Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/04/2009,2.17,"79,670",2.17,2.27,2.14,0,0,0
02/04/2009,2.17,"64,040",2.07,2.17,2.10,0,0,0
01/04/2009,2.07,"40,250",1.98,2.07,2.06,0,0,0
31/03/2009,1.98,"49,130",1.89,1.98,1.88,0,0,0
30/03/2009,1.89,"53,790",1.82,1.89,1.74,0,0,0
27/03/2009,1.82,"40,990",1.74,1.82,1.77,0,0,0
26/03/2009,1.74,"10,660",1.81,1.81,1.73,0,0,0
25/03/2009,1.81,"10,230",1.80,1.83,1.80,0,0,0
24/03/2009,1.80,"13,180",1.73,1.81,1.77,0,0,0
23/03/2009,1.73,"8,820",1.77,1.77,1.69,0,0,0
20/03/2009,1.77,"6,820",1.72,1.77,1.71,0,0,0
19/03/2009,1.72,"15,810",1.80,1.80,1.72,0,0,0
18/03/2009,1.80,"36,470",1.72,1.80,1.77,"4,000",0,0
17/03/2009,1.72,"19,290",1.71,1.77,1.71,0,0,0
16/03/2009,1.71,"10,060",1.65,1.73,1.69,0,0,0
13/03/2009,1.65,"2,520",1.61,1.65,1.61,0,0,0
12/03/2009,1.61,"4,560",1.66,1.66,1.59,0,0,0
11/03/2009,1.66,"14,310",1.61,1.69,1.66,0,0,0
10/03/2009,1.61,"17,090",1.58,1.61,1.58,0,0,0
09/03/2009,1.58,"1,560",1.60,1.60,1.57,0,0,0
06/03/2009,1.60,"3,090",1.57,1.61,1.53,0,0,0
05/03/2009,1.57,"1,780",1.54,1.58,1.57,0,0,0
04/03/2009,1.54,"5,650",1.53,1.56,1.53,0,300,0
03/03/2009,1.53,"2,350",1.58,1.58,1.53,0,0,0
02/03/2009,1.58,"2,060",1.57,1.59,1.58,0,0,0
27/02/2009,1.57,"5,940",1.57,1.58,1.52,0,0,0
26/02/2009,1.57,"1,750",1.58,1.58,1.51,300,0,0
25/02/2009,1.58,"4,850",1.53,1.60,1.58,"1,000",360,0
24/02/2009,1.53,"7,750",1.57,1.57,1.52,0,0,0
23/02/2009,1.57,"11,090",1.60,1.60,1.53,0,0,0
20/02/2009,1.60,"11,680",1.53,1.60,1.55,0,0,0
19/02/2009,1.53,"3,360",1.53,1.57,1.52,330,0,0
18/02/2009,1.53,"15,800",1.59,1.59,1.52,0,0,0
17/02/2009,1.59,"5,620",1.60,1.60,1.57,0,140,0
16/02/2009,1.60,"3,580",1.61,1.65,1.58,70,0,0
13/02/2009,1.61,"3,850",1.61,1.63,1.61,0,0,0
12/02/2009,1.61,"8,800",1.60,1.61,1.58,900,0,0
11/02/2009,1.60,"1,340",1.58,1.60,1.58,0,0,0
10/02/2009,1.58,"7,200",1.61,1.61,1.58,0,0,0
09/02/2009,1.61,"1,580",1.57,1.62,1.57,0,0,0
06/02/2009,1.57,"4,170",1.52,1.57,1.53,0,0,0
05/02/2009,1.52,"8,930",1.59,1.59,1.52,0,0,0
04/02/2009,1.59,"8,220",1.61,1.65,1.59,0,0,0
03/02/2009,1.61,"13,500",1.69,1.69,1.60,100,0,0
02/02/2009,1.69,"1,310",1.69,1.73,1.65,50,0,0
23/01/2009,1.69,"3,270",1.65,1.69,1.65,"2,000",0,0
22/01/2009,1.65,"10,800",1.61,1.65,1.57,100,0,0
21/01/2009,1.61,"8,780",1.60,1.61,1.53,0,0,0
20/01/2009,1.60,"4,930",1.65,1.65,1.60,0,0,0
19/01/2009,1.65,"8,610",1.69,1.69,1.65,0,0,0
16/01/2009,1.69,"24,680",1.69,1.69,1.68,0,0,0
15/01/2009,1.69,"13,120",1.69,1.77,1.65,290,0,0
14/01/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/01/2009,1.69,"6,950",1.72,1.72,1.66,60,0,0
13/01/2009,1.72,"24,260",1.76,1.76,1.72,"1,200",0,0
12/01/2009,1.76,"10,060",1.80,1.80,1.76,800,0,0
09/01/2009,1.80,"14,650",1.87,1.87,1.80,0,0,0
08/01/2009,1.87,"66,460",1.80,1.87,1.80,0,0,0
07/01/2009,1.80,"1,850",1.72,1.80,1.80,0,0,0
06/01/2009,1.72,"4,450",1.64,1.72,1.72,0,0,0
05/01/2009,1.64,"12,000",1.72,1.72,1.64,0,0,0
02/01/2009,1.72,"8,710",1.69,1.76,1.69,0,0,0
31/12/2008,1.69,"8,550",1.68,1.75,1.60,0,0,0
30/12/2008,1.68,"12,130",1.68,1.68,1.68,0,0,0
29/12/2008,1.68,"3,250",1.63,1.69,1.68,800,0,0
26/12/2008,1.63,"19,620",1.56,1.63,1.56,0,0,0
25/12/2008,1.56,"9,800",1.57,1.57,1.50,0,0,0
24/12/2008,1.57,"5,740",1.57,1.58,1.49,0,0,0
23/12/2008,1.57,"5,450",1.57,1.60,1.53,0,0,0
22/12/2008,1.57,"12,010",1.50,1.57,1.53,0,0,0
19/12/2008,1.50,"14,030",1.43,1.50,1.47,0,0,0
18/12/2008,1.43,"5,550",1.47,1.52,1.43,0,0,0
17/12/2008,1.47,"12,610",1.41,1.47,1.41,0,0,0
16/12/2008,1.41,"12,240",1.48,1.50,1.41,0,0,0
15/12/2008,1.48,"2,540",1.41,1.48,1.48,0,0,0
12/12/2008,1.41,"10,140",1.35,1.41,1.40,0,0,0
11/12/2008,1.35,"5,840",1.35,1.37,1.35,0,"5,210",0
10/12/2008,1.35,"25,230",1.40,1.40,1.34,0,"15,860",0
09/12/2008,1.40,"4,750",1.38,1.44,1.35,0,0,0
08/12/2008,1.38,"9,600",1.45,1.45,1.38,"1,040",0,0
05/12/2008,1.45,"13,660",1.52,1.52,1.45,0,0,0
04/12/2008,1.52,"12,610",1.56,1.61,1.51,0,0,0
03/12/2008,1.56,"3,200",1.62,1.64,1.54,0,0,0
02/12/2008,1.62,"2,750",1.68,1.68,1.61,0,0,0
01/12/2008,1.68,"13,800",1.65,1.68,1.64,0,500,0
28/11/2008,1.65,"40,480",1.57,1.65,1.64,0,100,0
27/11/2008,1.57,"10,090",1.61,1.62,1.57,0,0,0
26/11/2008,1.61,"10,930",1.67,1.73,1.61,0,0,0
25/11/2008,1.67,"10,340",1.72,1.72,1.66,0,0,0
24/11/2008,1.72,"4,960",1.70,1.77,1.62,0,60,0
21/11/2008,1.70,"22,130",1.77,1.77,1.69,"1,060",0,0
20/11/2008,1.77,"11,840",1.86,1.86,1.76,0,0,0
19/11/2008,1.86,"3,930",1.85,1.89,1.83,0,0,0
18/11/2008,1.85,"8,870",1.88,1.88,1.80,0,0,0
17/11/2008,1.88,"11,320",1.95,1.95,1.88,0,"2,000",0
14/11/2008,1.95,"21,300",1.95,2.01,1.93,0,"5,000",0
13/11/2008,1.95,"11,580",1.95,1.97,1.86,600,0,0
12/11/2008,1.95,"15,730",1.89,1.98,1.80,300,300,0
11/11/2008,1.89,"31,120",1.98,1.98,1.89,"1,320",0,0
10/11/2008,1.98,"36,790",1.98,1.98,1.91,0,0,0
07/11/2008,1.98,"29,580",2.08,2.08,1.98,"6,000",0,0
06/11/2008,2.08,"38,050",2.18,2.18,2.08,0,"2,500",0
05/11/2008,2.18,"49,260",2.08,2.18,2.14,600,500,0
04/11/2008,2.08,"43,270",1.98,2.08,1.92,0,"1,000",0
03/11/2008,1.98,"8,110",2.01,2.05,1.95,0,"1,000",0
31/10/2008,2.01,"12,310",1.99,2.02,1.91,0,0,0
30/10/2008,1.99,"15,420",1.95,1.99,1.92,"1,500",0,0
29/10/2008,1.95,"69,660",1.86,1.95,1.86,0,"1,350",0
28/10/2008,1.86,"20,720",1.95,1.95,1.86,0,0,0
27/10/2008,1.95,"28,900",2.05,2.05,1.95,"6,500","2,000",0
24/10/2008,2.05,"15,790",2.11,2.14,2.04,0,100,0
23/10/2008,2.11,"32,670",2.21,2.21,2.11,0,0,0
22/10/2008,2.21,"69,670",2.14,2.22,2.13,"3,350",0,0
21/10/2008,2.14,"39,350",2.10,2.20,2.10,"4,000",0,0
20/10/2008,2.10,"35,580",2.11,2.14,2.03,0,"6,000",0
17/10/2008,2.11,"18,770",2.08,2.14,2.08,0,100,0
16/10/2008,2.08,"36,450",2.18,2.18,2.08,0,0,0
15/10/2008,2.18,"78,760",2.08,2.18,2.08,"1,000",100,0
14/10/2008,2.08,100,1.98,2.08,2.08,0,100,0
13/10/2008,1.98,"37,640",1.90,1.99,1.90,"1,000",100,0
10/10/2008,1.90,"58,780",2.00,2.00,1.90,0,"2,200",0
09/10/2008,2.00,"89,430",2.10,2.20,2.00,0,"4,100",0
08/10/2008,2.10,"9,620",2.21,2.21,2.10,0,0,0
07/10/2008,2.21,"3,030",2.32,2.32,2.21,0,0,0
06/10/2008,2.32,"15,790",2.44,2.44,2.32,0,0,0
03/10/2008,2.44,"53,260",2.55,2.55,2.43,0,0,0
02/10/2008,2.55,"65,880",2.44,2.55,2.48,"2,000",0,0
01/10/2008,2.44,"99,910",2.32,2.44,2.36,"3,000",0,0
30/09/2008,2.32,"12,780",2.44,2.44,2.32,0,0,0
29/09/2008,2.44,"141,510",2.33,2.44,2.29,"4,200",0,0
26/09/2008,2.33,"12,700",2.22,2.33,2.33,0,0,0
25/09/2008,2.22,"4,350",2.12,2.22,2.22,0,0,0
24/09/2008,2.12,"59,440",2.02,2.12,2.12,0,0,0
23/09/2008,2.02,"78,690",1.99,2.06,1.89,"4,010","3,090",0
22/09/2008,1.99,"4,620",1.90,1.99,1.99,0,10,0
19/09/2008,1.90,"100,500",1.82,1.90,1.81,0,"76,000",0
18/09/2008,1.82,"7,970",1.91,1.91,1.82,970,"6,500",0
17/09/2008,1.91,"13,660",2.01,2.01,1.91,0,"2,900",0
16/09/2008,2.01,"23,650",2.11,2.11,2.01,0,0,0
15/09/2008,2.11,"60,910",2.21,2.31,2.11,0,0,0
12/09/2008,2.21,"4,060",2.33,2.33,2.21,"1,300",0,0
11/09/2008,2.33,"9,000",2.45,2.45,2.33,"5,600",0,0
10/09/2008,2.45,"30,690",2.57,2.57,2.45,"9,470",0,0
09/09/2008,2.57,"66,300",2.70,2.71,2.57,"16,280",0,0
08/09/2008,2.70,"140,710",2.59,2.71,2.47,"11,600",0,0
05/09/2008,2.59,"54,530",2.47,2.59,2.59,0,0,0
04/09/2008,2.47,"21,690",2.35,2.47,2.47,0,0,0
03/09/2008,2.35,"6,160",2.24,2.35,2.35,0,0,0
29/08/2008,2.24,"100,750",2.14,2.24,2.24,0,0,0
28/08/2008,2.14,"88,620",2.04,2.14,1.98,"10,000",0,0
27/08/2008,2.04,"39,100",1.95,2.04,2.04,0,0,0
26/08/2008,1.95,"88,930",1.86,1.95,1.95,"20,000",0,0
25/08/2008,1.86,"12,690",1.77,1.86,1.86,"4,800",0,0
22/08/2008,1.77,"24,980",1.85,1.93,1.77,150,0,0
21/08/2008,1.85,"29,780",1.76,1.85,1.79,"1,000",0,0
20/08/2008,1.76,"35,490",1.86,1.91,1.76,0,0,0
19/08/2008,1.86,"28,630",1.95,1.95,1.86,"1,600",0,0
18/08/2008,1.95,"42,380",1.86,1.95,1.92,0,0,0
15/08/2008,1.86,"7,300",1.80,1.86,1.86,0,0,0
14/08/2008,1.80,"56,700",1.76,1.80,1.76,0,0,0
13/08/2008,1.76,"33,160",1.77,1.79,1.73,"2,530",0,0
12/08/2008,1.77,"35,460",1.73,1.78,1.76,"7,770",0,0
11/08/2008,1.73,"3,630",1.69,1.73,1.73,0,0,0
08/08/2008,1.69,"25,780",1.65,1.69,1.63,0,0,0
07/08/2008,1.65,"36,210",1.69,1.74,1.65,0,0,0
06/08/2008,1.69,"45,880",1.73,1.77,1.68,0,0,0
05/08/2008,1.73,"3,850",1.77,1.77,1.73,0,0,0
04/08/2008,1.77,"26,450",1.82,1.82,1.77,100,0,0
01/08/2008,1.82,"16,820",1.78,1.82,1.82,0,0,0
31/07/2008,1.78,"61,380",1.73,1.78,1.73,0,"1,000",0
30/07/2008,1.73,"66,300",1.69,1.73,1.71,200,0,0
29/07/2008,1.69,"13,100",1.64,1.69,1.69,0,0,0
28/07/2008,1.64,"36,020",1.60,1.64,1.55,0,"8,650",0
25/07/2008,1.60,"6,510",1.64,1.64,1.60,0,0,0
24/07/2008,1.64,"25,010",1.69,1.69,1.64,0,0,0
23/07/2008,1.69,10,1.73,1.73,1.69,0,0,0
22/07/2008,1.73,200,1.78,1.78,1.73,0,0,0
21/07/2008,1.78,"10,000",1.83,1.83,1.78,0,0,0
18/07/2008,1.83,"70,910",1.80,1.86,1.81,0,0,0
17/07/2008,1.80,"2,870",1.76,1.80,1.80,0,0,0
16/07/2008,1.76,"37,890",1.71,1.76,1.72,0,0,0
15/07/2008,1.71,"2,920",1.66,1.71,1.66,0,0,0
14/07/2008,1.66,"14,900",1.62,1.66,1.66,100,0,0
11/07/2008,1.62,"11,610",1.57,1.62,1.57,0,"10,000",0
10/07/2008,1.57,"4,700",1.53,1.57,1.57,0,"3,200",0
09/07/2008,1.53,"3,060",1.49,1.53,1.53,0,0,0
08/07/2008,1.49,"48,080",1.45,1.49,1.41,200,0,0
07/07/2008,1.45,"29,700",1.49,1.53,1.45,"16,080",0,0
04/07/2008,1.49,"12,330",1.45,1.49,1.49,"2,570","1,800",0
03/07/2008,1.45,300,1.41,1.45,1.45,0,0,0
02/07/2008,1.41,"18,210",1.37,1.41,1.41,0,"1,000",0
01/07/2008,1.37,"12,500",1.34,1.37,1.37,0,0,0
30/06/2008,1.34,"27,070",1.30,1.34,1.31,0,0,0
27/06/2008,1.30,"17,170",1.27,1.30,1.27,"1,850",0,0
26/06/2008,1.27,"41,070",1.24,1.27,1.21,0,0,0
25/06/2008,1.24,"10,160",1.21,1.24,1.24,0,0,0
24/06/2008,1.21,"5,920",1.18,1.21,1.21,0,0,0
23/06/2008,1.18,"3,140",1.15,1.18,1.18,0,0,0
20/06/2008,1.15,"16,100",1.12,1.15,1.10,0,0,0
19/06/2008,1.12,"17,680",1.12,1.15,1.09,"6,000",860,0
18/06/2008,1.12,"101,310",1.14,1.15,1.12,0,0,0
17/06/2008,1.14,150,1.12,1.14,1.14,0,0,0
16/06/2008,1.12,"22,480",1.11,1.12,1.12,0,0,0
13/06/2008,1.11,800,1.09,1.11,1.10,0,0,0
12/06/2008,1.09,"10,000",1.08,1.09,1.09,0,0,0
11/06/2008,1.08,"16,700",1.06,1.08,1.08,0,0,0
10/06/2008,1.06,"23,990",1.05,1.06,1.05,0,0,0
09/06/2008,1.05,"74,070",1.05,1.05,1.04,0,0,0
06/06/2008,1.05,"42,370",1.07,1.07,1.05,100,0,0
05/06/2008,1.07,"41,000",1.08,1.08,1.07,0,"10,300",0
04/06/2008,1.08,"1,030",1.10,1.10,1.08,0,0,0
03/06/2008,1.10,"7,990",1.11,1.11,1.10,0,0,0
02/06/2008,1.11,"18,270",1.13,1.13,1.11,0,"2,100",0
30/05/2008,1.13,"27,880",1.15,1.15,1.13,0,0,0
29/05/2008,1.15,0,1.15,1.15,1.15,0,0,0
28/05/2008,1.15,0,1.15,1.15,1.15,0,0,0
27/05/2008,1.15,0,1.15,1.15,1.15,0,0,0
26/05/2008,1.15,"5,280",1.18,1.18,1.15,0,0,0
23/05/2008,1.18,"7,400",1.20,1.20,1.18,0,0,0
22/05/2008,1.20,"8,000",1.22,1.22,1.20,0,0,0
21/05/2008,1.22,"4,760",1.24,1.24,1.22,0,0,0
20/05/2008,1.24,"7,260",1.27,1.27,1.24,0,0,0
19/05/2008,1.27,"3,400",1.29,1.29,1.27,0,0,0
16/05/2008,1.29,"6,110",1.31,1.31,1.29,100,0,0
15/05/2008,1.31,"1,400",1.34,1.34,1.31,0,0,0
14/05/2008,1.34,"3,400",1.36,1.36,1.34,0,0,0
13/05/2008,1.36,310,1.38,1.38,1.36,0,0,0
12/05/2008,1.38,500,1.40,1.40,1.38,0,0,0
09/05/2008,1.40,"1,110",1.43,1.43,1.40,0,0,0
08/05/2008,1.43,"5,950",1.45,1.45,1.43,0,0,0
07/05/2008,1.45,550,1.47,1.47,1.45,0,0,0
06/05/2008,1.47,"3,550",1.50,1.50,1.47,0,0,0
05/05/2008,1.50,"38,630",1.53,1.53,1.50,0,0,0
29/04/2008,1.53,"52,970",1.56,1.59,1.53,0,0,0
28/04/2008,1.56,"49,220",1.59,1.60,1.56,500,0,0
25/04/2008,1.59,"6,550",1.62,1.62,1.59,0,0,0
24/04/2008,1.62,"8,950",1.65,1.65,1.62,0,0,0
23/04/2008,1.65,"6,500",1.68,1.68,1.65,0,0,0
22/04/2008,1.68,"2,820",1.71,1.71,1.68,0,0,0
21/04/2008,1.71,"3,100",1.74,1.74,1.71,0,0,0
18/04/2008,1.74,"17,410",1.77,1.77,1.74,"12,700",0,0
17/04/2008,1.77,"24,550",1.74,1.77,1.71,0,0,0
16/04/2008,1.74,"2,550",1.77,1.77,1.74,0,0,0
11/04/2008,1.77,"13,310",1.80,1.80,1.77,0,0,0
10/04/2008,1.80,"24,850",1.83,1.83,1.80,"13,000",0,0
09/04/2008,1.83,"36,160",1.85,1.85,1.82,"1,000",0,0
08/04/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
08/04/2008,1.85,"64,950",1.82,1.85,1.79,0,0,0
07/04/2008,1.82,"2,310",1.79,1.82,1.82,0,0,0
04/04/2008,1.79,"33,460",1.77,1.79,1.79,0,0,0
03/04/2008,1.77,100,1.76,1.77,1.77,0,0,0
02/04/2008,1.76,"1,010",1.74,1.76,1.76,0,0,0
01/04/2008,1.74,"17,000",1.73,1.74,1.74,0,0,0
31/03/2008,1.73,"2,100",1.71,1.73,1.73,0,0,0
28/03/2008,1.71,"9,650",1.70,1.71,1.71,0,0,0
27/03/2008,1.70,"92,250",1.68,1.70,1.68,0,0,0
26/03/2008,1.68,"22,580",1.75,1.75,1.67,380,0,0
25/03/2008,1.75,"7,250",1.84,1.84,1.75,0,0,0
24/03/2008,1.84,"1,760",1.93,1.93,1.84,0,0,0
21/03/2008,1.93,"17,660",1.93,1.93,1.84,0,0,0
20/03/2008,1.93,"20,210",1.93,1.98,1.87,0,0,0
19/03/2008,1.93,"77,910",2.03,2.09,1.93,0,0,0
18/03/2008,2.03,"4,790",2.13,2.13,2.03,0,0,0
17/03/2008,2.13,"11,260",2.24,2.24,2.13,"3,520",0,0
14/03/2008,2.24,"13,350",2.21,2.24,2.13,100,0,0
13/03/2008,2.21,"11,590",2.18,2.25,2.19,880,0,0
12/03/2008,2.18,"11,410",2.09,2.20,2.02,0,0,0
11/03/2008,2.09,"15,560",2.17,2.17,2.09,100,"3,500",0
10/03/2008,2.17,"74,980",2.15,2.26,2.17,"1,350",150,0
07/03/2008,2.15,"8,780",2.06,2.15,2.15,"1,480",0,0
06/03/2008,2.06,"9,980",1.96,2.06,2.06,0,0,0
05/03/2008,1.96,"21,970",2.06,2.06,1.96,0,"1,760",0
04/03/2008,2.06,"6,970",2.16,2.16,2.06,"1,770",0,0
03/03/2008,2.16,"19,250",2.27,2.27,2.16,0,0,0
29/02/2008,2.27,"27,230",2.39,2.39,2.27,650,0,0
28/02/2008,2.39,"9,590",2.39,2.39,2.33,500,0,0
27/02/2008,2.39,"6,860",2.49,2.49,2.38,0,0,0
26/02/2008,2.49,"18,570",2.62,2.62,2.49,30,0,0
25/02/2008,2.62,"21,990",2.53,2.64,2.50,0,500,0
22/02/2008,2.53,"14,280",2.65,2.65,2.53,0,10,0
21/02/2008,2.65,"6,790",2.79,2.79,2.65,0,"1,240",0
20/02/2008,2.79,"13,830",2.93,2.99,2.79,0,0,0
19/02/2008,2.93,"5,700",3.06,3.06,2.92,0,10,0
18/02/2008,3.06,"10,930",3.22,3.22,3.06,0,"2,520",0
15/02/2008,3.22,"20,140",3.20,3.22,3.22,0,0,0
14/02/2008,3.20,"6,200",3.13,3.22,3.13,0,0,0
13/02/2008,3.13,"55,230",3.28,3.29,3.13,170,"1,550",0
12/02/2008,3.28,"30,760",3.33,3.33,3.16,40,0,0
01/02/2008,3.33,"32,400",3.25,3.33,3.25,0,0,0
31/01/2008,3.25,"50,900",3.25,3.25,3.10,0,0,0
30/01/2008,3.25,"45,890",3.10,3.25,3.24,"1,550",0,0
29/01/2008,3.10,"22,170",3.03,3.10,2.88,0,0,0
28/01/2008,3.03,"7,750",3.04,3.04,2.89,0,0,0
25/01/2008,3.04,"21,200",2.98,3.04,2.84,0,0,0
24/01/2008,2.98,"10,730",3.13,3.13,2.98,0,0,0
23/01/2008,3.13,"9,520",3.28,3.28,3.13,"2,730",0,0
22/01/2008,3.28,"3,440",3.29,3.29,3.28,0,0,0
21/01/2008,3.29,"11,300",3.25,3.29,3.25,0,0,0
18/01/2008,3.25,"9,990",3.22,3.25,3.10,0,"1,000",0
17/01/2008,3.22,"6,550",3.36,3.36,3.19,0,0,0
16/01/2008,3.36,"36,870",3.22,3.36,3.14,0,0,0
15/01/2008,3.22,"17,980",3.29,3.44,3.13,0,0,0
14/01/2008,3.29,"38,400",3.14,3.29,2.98,0,"5,000",0
11/01/2008,3.14,"2,870",3.18,3.22,3.14,0,0,0
10/01/2008,3.18,"36,400",3.27,3.27,3.11,0,"5,000",0
09/01/2008,3.27,"54,630",3.44,3.44,3.27,0,0,0
08/01/2008,3.44,"10,100",3.51,3.51,3.44,0,0,0
07/01/2008,3.51,"12,910",3.51,3.51,3.34,0,0,0
04/01/2008,3.51,"10,800",3.51,3.51,3.44,600,"3,000",0
03/01/2008,3.51,"7,920",3.51,3.51,3.37,0,0,0
02/01/2008,3.51,"6,750",3.66,3.66,3.49,0,0,0
28/12/2007,3.66,"11,000",3.49,3.66,3.44,0,0,0
27/12/2007,3.49,"16,960",3.60,3.60,3.48,0,0,0
26/12/2007,3.60,"9,860",3.66,3.66,3.59,0,0,0
25/12/2007,3.66,"5,440",3.66,3.66,3.60,0,0,0
24/12/2007,3.66,"6,950",3.74,3.74,3.66,0,0,0
"21/12/2007: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
21/12/2007,3.74,"15,320",3.84,3.84,3.74,0,0,0
20/12/2007,3.84,"77,240",3.79,3.84,3.71,0,"2,000",0
19/12/2007,3.79,"44,400",3.74,3.81,3.74,300,0,0
18/12/2007,3.74,"32,250",3.59,3.74,3.46,0,0,0
17/12/2007,3.59,"15,910",3.71,3.74,3.59,0,0,0
14/12/2007,3.71,"21,400",3.69,3.79,3.69,"5,000",0,0
13/12/2007,3.69,"39,500",3.66,3.74,3.66,"2,000","1,000",0
12/12/2007,3.66,"33,470",3.64,3.79,3.64,500,0,0
11/12/2007,3.64,"28,320",3.79,3.81,3.64,"10,000","9,720",0
10/12/2007,3.79,"14,670",3.94,3.94,3.79,0,150,0
07/12/2007,3.94,"23,530",3.96,3.96,3.91,"1,000",0,0
06/12/2007,3.96,"39,750",3.91,3.96,3.89,0,0,0
05/12/2007,3.91,"38,810",3.94,3.94,3.86,"4,000",0,0
04/12/2007,3.94,"34,900",4.04,4.04,3.94,"4,000","1,000",0
03/12/2007,4.04,"50,160",3.89,4.04,3.89,0,0,0
30/11/2007,3.89,"39,870",3.94,3.94,3.84,"3,500",0,0
29/11/2007,3.94,"55,710",3.86,3.94,3.79,0,600,0
28/11/2007,3.86,"25,870",3.89,3.89,3.86,0,0,0
27/11/2007,3.89,"42,680",3.89,3.99,3.86,0,0,0
26/11/2007,3.89,"73,240",3.74,3.89,3.81,0,"1,000",0
23/11/2007,3.74,"67,180",3.64,3.74,3.66,"1,000",0,0
22/11/2007,3.64,"52,580",3.64,3.71,3.64,0,0,0
21/11/2007,3.64,"29,650",3.64,3.64,3.49,0,0,0
20/11/2007,3.64,"20,350",3.66,3.66,3.59,0,"2,000",0
19/11/2007,3.66,"13,900",3.61,3.66,3.54,0,200,0
16/11/2007,3.61,"23,500",3.56,3.64,3.54,0,0,0
15/11/2007,3.56,"33,860",3.69,3.69,3.54,0,540,0
14/11/2007,3.69,"85,360",3.51,3.69,3.59,0,200,0
13/11/2007,3.51,"48,050",3.69,3.69,3.51,0,460,0
12/11/2007,3.69,"60,750",3.84,3.84,3.69,250,0,0
09/11/2007,3.84,"63,490",3.66,3.84,3.59,0,0,0
08/11/2007,3.66,"64,500",3.64,3.71,3.66,0,0,0
07/11/2007,3.64,"45,490",3.59,3.66,3.61,"1,000",0,0
06/11/2007,3.59,"36,960",3.64,3.64,3.59,0,0,0
05/11/2007,3.64,"68,470",3.66,3.69,3.54,50,0,0
02/11/2007,3.66,"55,000",3.59,3.74,3.64,500,0,0
01/11/2007,3.59,"52,370",3.46,3.59,3.54,0,50,0
31/10/2007,3.46,"54,930",3.54,3.54,3.46,0,0,0
30/10/2007,3.54,"106,030",3.71,3.71,3.54,0,"4,450",0
29/10/2007,3.71,"70,260",3.54,3.71,3.69,0,"1,000",0
26/10/2007,3.54,"87,200",3.49,3.59,3.49,0,"4,500",0
25/10/2007,3.49,"156,390",3.34,3.49,3.29,0,"4,870",0
24/10/2007,3.34,"118,020",3.19,3.34,3.24,"9,720",320,0
23/10/2007,3.19,"47,200",3.14,3.19,3.14,500,"1,100",0
22/10/2007,3.14,"34,060",3.12,3.17,3.12,"1,700",0,0
19/10/2007,3.12,"32,420",3.07,3.17,3.02,"8,770","1,320",0
18/10/2007,3.07,"40,400",3.14,3.14,3.04,0,"13,530",0
17/10/2007,3.14,"25,980",3.17,3.19,3.09,"2,000",0,0
16/10/2007,3.17,"61,780",3.17,3.19,3.17,500,0,0
15/10/2007,3.17,"64,870",3.02,3.17,3.04,"7,140",0,0
12/10/2007,3.02,"32,870",2.99,3.04,2.99,"4,000",0,0
11/10/2007,2.99,"30,560",2.97,3.02,2.97,0,0,0
10/10/2007,2.97,"69,080",3.04,3.04,2.97,"1,000","1,000",0
09/10/2007,3.04,"21,400",3.04,3.04,2.97,0,990,0
08/10/2007,3.04,"24,360",3.04,3.04,2.94,0,0,0
05/10/2007,3.04,"19,250",3.04,3.04,2.99,0,0,0
04/10/2007,3.04,"40,790",2.99,3.07,3.02,"9,730",0,0
03/10/2007,2.99,"79,570",2.89,2.99,2.79,"1,000",0,0
02/10/2007,2.89,"84,820",3.04,3.04,2.89,0,0,0
01/10/2007,3.04,"55,680",3.14,3.14,3.04,100,0,0
28/09/2007,3.14,"104,420",3.12,3.19,3.09,"2,000",0,0
27/09/2007,3.12,"219,060",3.02,3.17,3.04,0,0,0
26/09/2007,3.02,"24,430",2.89,3.02,3.02,0,0,0
25/09/2007,2.89,"8,080",2.77,2.89,2.89,0,0,0
24/09/2007,2.77,"25,880",2.64,2.77,2.77,200,200,0
21/09/2007,2.64,"74,410",2.59,2.64,2.59,"1,250",0,0
20/09/2007,2.59,"83,190",2.52,2.64,2.59,0,200,0
19/09/2007,2.52,"22,240",2.41,2.52,2.52,0,200,0
18/09/2007,2.41,"64,720",2.29,2.41,2.34,0,900,0
17/09/2007,2.29,"33,490",2.26,2.32,2.29,0,0,0
14/09/2007,2.26,"27,470",2.22,2.27,2.24,0,"1,000",0
13/09/2007,2.22,"12,890",2.24,2.24,2.16,990,0,0
12/09/2007,2.24,"39,090",2.29,2.37,2.24,0,0,0
11/09/2007,2.29,"44,860",2.19,2.29,2.27,"1,000",200,0
10/09/2007,2.19,"31,670",2.12,2.19,2.14,0,0,0
07/09/2007,2.12,"11,580",2.12,2.12,2.11,0,0,0
06/09/2007,2.12,"28,390",2.09,2.12,2.07,0,0,0
05/09/2007,2.09,"21,940",1.99,2.09,2.04,0,0,0
04/09/2007,1.99,"4,650",1.99,2.02,1.99,0,0,0
31/08/2007,1.99,"6,300",1.99,1.99,1.99,0,0,0
30/08/2007,1.99,"2,960",1.99,1.99,1.97,0,0,0
29/08/2007,1.99,"3,060",1.98,1.99,1.97,0,0,0
28/08/2007,1.98,"3,040",1.99,1.99,1.98,0,0,0
