Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/09/2014,12.34,"79,820",12.42,12.71,12.27,0,"70,000",-2.4
29/09/2014,12.42,"122,100",12.38,12.42,12.27,0,"30,000",-1.0
26/09/2014,12.38,"60,550",12.45,12.49,12.34,0,"7,000",-0.2
25/09/2014,12.45,"72,200",12.49,12.52,12.45,0,0,0
24/09/2014,12.49,"24,115",12.56,12.56,12.49,0,0,0
23/09/2014,12.56,"48,602",12.49,12.56,12.45,0,"29,300",-1.0
22/09/2014,12.49,"91,700",12.71,12.71,12.49,0,"38,100",-1.3
19/09/2014,12.71,"42,500",12.71,12.78,12.71,"2,900","10,100",-0.3
18/09/2014,12.71,"46,600",12.71,13.03,12.63,0,0,0
17/09/2014,12.71,"141,200",12.85,13.29,12.71,"59,200","63,000",-0.1
16/09/2014,12.85,"113,000",12.52,12.85,12.49,0,"53,100",-1.8
15/09/2014,12.52,"122,420",12.71,12.71,12.52,0,"30,000",-1.0
12/09/2014,12.71,"14,200",12.67,12.71,12.63,0,0,0
11/09/2014,12.67,"12,240",12.71,12.71,12.67,0,0,0
10/09/2014,12.71,"54,300",12.56,12.85,12.52,0,"30,000",-1.0
09/09/2014,12.56,"155,100",12.92,12.92,12.34,0,"40,000",-0.0
08/09/2014,12.92,"91,100",13.07,13.07,12.92,0,"25,000",-0.0
05/09/2014,13.07,"90,220",12.92,13.18,12.89,0,"55,000",-2.0
04/09/2014,12.92,"72,300",13.07,13.07,12.89,"11,000","11,300",-0.0
03/09/2014,13.07,"139,800",13.21,13.21,13.00,"3,000","27,700",-0.0
29/08/2014,13.21,"53,097",13.32,13.54,13.21,"22,050","15,500",0.2
28/08/2014,13.32,"317,665",12.96,13.61,12.96,"25,000","65,000",-0.0
27/08/2014,12.96,"255,700",12.56,13.00,12.67,0,"11,000",-0.4
26/08/2014,12.56,"62,510",12.63,12.71,12.52,0,"11,000",-0.4
25/08/2014,12.63,"92,200",12.60,12.63,12.60,0,"10,000",-0.0
22/08/2014,12.60,"74,440",12.60,12.63,12.56,0,0,0
21/08/2014,12.60,"47,455",12.56,12.60,12.56,0,0,0
20/08/2014,12.56,"34,600",12.60,12.60,12.52,0,0,0
19/08/2014,12.60,"39,100",12.63,12.71,12.56,0,0,0
18/08/2014,12.63,"20,660",12.60,12.71,12.60,0,0,0
15/08/2014,12.60,"21,200",12.60,12.63,12.60,0,0,0
14/08/2014,12.60,"50,117",12.63,12.71,12.60,0,0,0
13/08/2014,12.63,"49,500",12.67,12.67,12.56,0,0,0
12/08/2014,12.67,"61,720",12.74,12.82,12.63,0,"31,200",-1.1
11/08/2014,12.74,"50,600",13.03,13.03,12.71,0,"24,000",-0.8
08/08/2014,13.03,"134,100",12.96,13.03,12.78,"230,000",0,8.2
07/08/2014,12.96,"117,600",12.85,12.96,12.52,"107,900",0,3.8
06/08/2014,12.85,"86,663",12.82,12.92,12.82,"50,000",0,1.8
05/08/2014,12.82,"102,805",12.63,12.85,12.63,"79,000",0,2.8
04/08/2014,12.63,"47,200",12.85,12.85,12.52,"20,000",0,0.7
01/08/2014,12.85,"96,300",12.67,12.89,12.56,"160,000",0,5.6
31/07/2014,12.67,"97,000",12.34,12.71,12.42,"48,600",0,1.7
30/07/2014,12.34,"36,600",12.23,12.34,12.23,"28,100",0,1.0
29/07/2014,12.23,"65,200",12.23,12.34,12.13,0,0,0
28/07/2014,12.23,"182,800",12.42,12.52,11.98,"29,900",0,1.0
25/07/2014,12.42,"143,200",12.56,12.63,12.42,800,0,0.0
24/07/2014,12.56,"112,580",12.67,12.67,12.49,0,0,0
23/07/2014,12.67,"96,190",12.52,13.18,12.42,0,0,0
22/07/2014,12.52,"387,400",12.96,12.96,12.49,0,"100,000",-3.5
21/07/2014,12.96,"506,610",13.43,13.43,12.82,0,"80,000",-2.9
18/07/2014,13.43,"138,020",13.50,13.54,13.40,"5,700",400,0.2
17/07/2014,13.50,"150,612",13.61,13.61,13.43,0,0,0
16/07/2014,13.61,"604,220",13.18,13.80,13.25,"89,200",0,3.3
15/07/2014,13.18,"316,100",12.82,13.43,12.89,0,0,0
14/07/2014,12.82,"123,000",12.74,12.85,12.71,0,0,0
11/07/2014,12.74,"113,000",12.89,12.89,12.67,0,"55,000",-1.9
10/07/2014,12.89,"238,300",12.67,13.00,12.71,0,0,0
09/07/2014,12.67,"87,700",12.78,12.78,12.67,0,0,0
08/07/2014,12.78,"76,500",12.82,12.82,12.71,0,"1,000",-0.0
07/07/2014,12.82,"89,700",12.82,12.89,12.74,0,"20,200",-0.7
04/07/2014,12.82,"164,672",12.74,12.89,12.74,"2,000","50,000",-1.7
03/07/2014,12.74,"57,900",12.60,12.82,12.60,0,0,0
02/07/2014,12.60,"102,700",12.52,12.60,12.52,0,0,0
01/07/2014,12.52,"159,600",12.56,12.71,12.52,0,"21,200",-0.7
30/06/2014,12.56,"119,280",12.78,12.78,12.56,0,"10,000",-0.3
27/06/2014,12.78,"133,160",12.52,12.78,12.38,0,0,0
26/06/2014,12.52,"191,350",12.78,12.78,12.52,0,0,0
25/06/2014,12.78,"131,808",12.92,12.92,12.78,0,300,-0.0
24/06/2014,12.92,"48,892",12.96,12.96,12.89,0,0,0
23/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
23/06/2014,12.96,"50,796",13.36,13.36,12.89,"1,500",0,0.1
20/06/2014,13.36,"174,672",13.43,13.49,13.36,500,0,0.0
19/06/2014,13.43,"174,720",13.53,13.53,13.26,0,0,0
18/06/2014,13.53,"109,500",13.59,13.59,13.49,0,0,0
17/06/2014,13.59,"146,100",13.70,13.70,13.59,"1,000",0,0.0
16/06/2014,13.70,"147,320",13.70,13.70,13.59,500,0,0.0
13/06/2014,13.70,"30,100",13.66,13.73,13.59,0,0,0
12/06/2014,13.66,"74,400",13.76,13.80,13.63,"1,000",0,0.0
11/06/2014,13.76,"162,142",13.63,13.80,13.63,"111,000",0,4.5
10/06/2014,13.63,"57,600",13.63,13.76,13.56,0,0,0
09/06/2014,13.63,"92,120",13.43,13.93,13.59,"1,500",0,0.1
06/06/2014,13.43,"53,800",13.43,13.46,13.43,0,0,0
05/06/2014,13.43,"30,200",13.43,13.43,13.43,0,"4,000",-0.2
04/06/2014,13.43,"60,100",13.49,13.49,13.36,"38,000",0,1.5
03/06/2014,13.49,"42,800",13.49,13.53,13.43,0,0,0
02/06/2014,13.49,"29,600",13.76,13.93,13.46,0,"2,800",-0.1
30/05/2014,13.76,"60,110",14.06,14.17,13.76,0,"1,000",-0.0
29/05/2014,14.06,"245,700",13.09,14.37,13.09,"70,000",0,2.9
28/05/2014,13.09,"39,100",13.09,13.26,12.99,0,0,0
27/05/2014,13.09,"33,700",12.92,13.09,12.76,0,100,-0.0
26/05/2014,12.92,"32,800",12.99,13.09,12.86,0,500,-0.0
23/05/2014,12.99,"26,500",13.36,13.43,12.99,0,0,0
22/05/2014,13.36,"72,700",12.92,13.36,12.92,"49,200","1,800",1.9
21/05/2014,12.92,"39,300",12.76,12.92,12.59,100,"1,500",-0.1
20/05/2014,12.76,"23,500",12.82,12.82,12.59,0,"2,500",-0.1
19/05/2014,12.82,"14,600",13.02,13.02,12.76,0,"3,300",-0.1
16/05/2014,13.02,"12,010",13.02,13.09,12.76,"2,000",300,0.1
15/05/2014,13.02,"85,500",12.96,13.26,12.42,"21,000","3,000",0.7
14/05/2014,12.96,"41,200",12.15,12.96,12.22,"11,800",0,0.4
13/05/2014,12.15,"59,100",12.12,12.72,12.02,0,0,0
12/05/2014,12.12,"104,720",12.76,12.76,12.05,"34,100",0,1.2
09/05/2014,12.76,"25,000",12.08,13.06,10.88,100,"1,200",-0.0
08/05/2014,12.08,"157,100",13.33,13.33,12.02,"41,400","8,000",1.2
07/05/2014,13.33,"7,310",13.23,13.43,13.26,"5,200",0,0.2
06/05/2014,13.23,"53,700",13.33,13.33,12.99,200,0,0.0
05/05/2014,13.33,"28,970",13.73,13.73,13.33,"10,300",0,0.4
29/04/2014,13.73,"30,400",13.73,13.76,13.70,900,0,0.0
28/04/2014,13.73,"52,900",13.76,13.80,13.66,"5,100",0,0.2
25/04/2014,13.76,"43,080",13.53,13.80,13.49,"1,000",0,0.0
24/04/2014,13.53,"7,100",13.29,13.59,13.43,0,0,0
23/04/2014,13.29,"34,500",13.26,13.43,13.29,100,0,0.0
22/04/2014,13.26,"129,500",13.33,13.33,12.99,"3,300",0,0.1
21/04/2014,13.33,"64,780",13.53,13.59,13.26,100,0,0.0
18/04/2014,13.53,"40,800",14.30,14.30,13.46,0,300,-0.0
17/04/2014,14.30,"38,100",14.20,14.40,14.17,0,"1,100",-0.0
16/04/2014,14.20,"90,580",14.77,14.77,14.10,300,0,0.0
15/04/2014,14.77,"59,100",15.41,15.41,14.77,100,0,0.0
14/04/2014,15.41,"57,520",15.51,15.51,15.34,0,0,0
11/04/2014,15.51,"24,000",15.61,15.64,15.51,0,"1,100",-0.1
10/04/2014,15.61,"25,600",15.61,15.71,15.61,0,0,0
08/04/2014,15.61,"28,940",15.44,15.68,15.44,0,0,0
07/04/2014,15.44,"54,940",15.44,15.51,15.31,"1,100",0,0.1
04/04/2014,15.44,"135,300",15.61,15.61,15.11,"3,500","6,700",-0.1
03/04/2014,15.61,"34,400",15.61,15.94,15.61,"3,700",0,0.2
02/04/2014,15.61,"84,000",15.78,15.78,15.51,0,0,0
01/04/2014,15.78,"44,060",15.98,15.98,15.71,500,"3,000",-0.1
31/03/2014,15.98,"18,828",16.04,16.04,15.88,500,0,0.0
28/03/2014,16.04,"54,500",16.08,16.08,15.91,200,"2,000",-0.1
27/03/2014,16.08,"32,196",16.01,16.08,15.91,"2,000",0,0.1
26/03/2014,16.01,"41,200",16.25,16.35,15.98,"1,100",0,0.1
25/03/2014,16.25,"113,240",16.01,16.65,16.08,200,900,-0.0
24/03/2014,16.01,"106,144",15.91,16.08,15.91,900,"3,000",-0.1
21/03/2014,15.91,"89,800",16.08,16.08,15.88,0,0,0
20/03/2014,16.08,"231,300",16.18,16.18,15.98,0,"74,200",-3.6
19/03/2014,16.18,"162,260",16.28,16.28,15.98,"22,600","10,000",0.6
18/03/2014,16.28,"86,530",16.75,16.78,16.28,"2,000","8,300",-0.3
17/03/2014,16.75,"82,412",16.31,16.82,16.31,"5,700",0,0.3
14/03/2014,16.31,"132,400",16.25,16.35,16.18,"35,300",0,1.7
13/03/2014,16.25,"106,818",16.18,16.25,16.11,"39,000",0,1.9
12/03/2014,16.18,"139,400",16.11,16.28,16.08,"25,500",0,1.2
11/03/2014,16.11,"66,200",16.11,16.11,15.64,"30,000",0,1.4
10/03/2014,16.11,"167,674",15.78,16.21,15.94,"32,000",0,1.5
07/03/2014,15.78,"161,200",15.24,16.11,15.27,0,0,0
06/03/2014,15.24,"28,500",15.24,15.31,15.21,0,0,0
05/03/2014,15.24,"24,100",15.24,15.31,15.24,0,0,0
04/03/2014,15.24,"29,700",15.41,15.44,15.21,0,0,0
03/03/2014,15.41,"51,800",15.54,15.57,15.41,0,"1,000",-0.0
28/02/2014,15.54,"18,300",15.54,15.54,15.44,0,0,0
27/02/2014,15.54,"63,420",15.54,15.68,15.54,0,0,0
26/02/2014,15.54,"40,042",15.61,15.64,15.51,"1,200",0,0.1
25/02/2014,15.61,"32,500",15.71,15.71,15.44,0,0,0
24/02/2014,15.71,"39,000",15.54,15.71,15.44,0,0,0
21/02/2014,15.54,"10,900",15.74,15.74,15.37,"1,000",0,0.0
20/02/2014,15.74,"45,212",16.11,16.11,15.57,0,0,0
19/02/2014,16.11,"170,970",15.91,16.28,15.94,"62,200","30,000",1.6
18/02/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/02/2014,15.91,"80,180",15.88,15.98,15.88,"40,000",0,1.9
17/02/2014,15.88,"165,656",15.91,15.91,15.61,"70,000",0,3.4
14/02/2014,15.91,"173,940",15.94,16.04,15.81,"132,600","11,200",5.9
13/02/2014,15.94,"86,300",15.71,15.94,15.78,"31,500",0,1.5
12/02/2014,15.71,"106,212",15.45,15.71,15.35,"80,000",0,3.8
11/02/2014,15.45,"99,100",15.29,15.45,15.22,"70,000",0,3.3
10/02/2014,15.29,"65,600",15.22,15.29,15.12,"50,000",0,2.3
07/02/2014,15.22,"126,840",15.19,15.29,15.06,"48,600",0,2.2
06/02/2014,15.19,"85,004",14.66,15.19,14.73,"24,300",0,1.1
27/01/2014,14.66,"26,800",14.79,14.79,14.46,0,"5,000",-0.2
24/01/2014,14.79,"66,720",14.79,14.99,14.79,"19,900",0,0.9
23/01/2014,14.79,"76,700",14.66,14.86,14.69,"36,000","4,500",1.4
22/01/2014,14.66,"75,930",14.27,14.79,14.23,"5,470","4,900",0.0
21/01/2014,14.27,"57,832",13.94,14.33,13.97,0,0,0
20/01/2014,13.94,"36,626",13.64,13.94,13.64,0,0,0
17/01/2014,13.64,"69,700",13.54,13.74,13.61,0,0,0
16/01/2014,13.54,"43,524",13.54,13.67,13.54,0,0,0
15/01/2014,13.54,"54,900",13.41,13.61,13.38,0,0,0
14/01/2014,13.41,"19,840",13.15,13.74,13.31,0,0,0
13/01/2014,13.15,"53,208",13.05,13.31,13.02,0,0,0
10/01/2014,13.05,"31,500",13.08,13.08,12.98,0,0,0
09/01/2014,13.08,"52,000",13.02,13.15,12.98,500,0,0.0
08/01/2014,13.02,"36,228",13.15,13.18,12.98,500,"6,200",-0.2
07/01/2014,13.15,"72,918",12.98,13.28,13.08,0,0,0
06/01/2014,12.98,"112,842",12.59,13.02,12.72,0,0,0
03/01/2014,12.59,"110,200",12.33,12.82,12.39,0,0,0
02/01/2014,12.33,"18,230",12.33,12.33,12.33,0,0,0
31/12/2013,12.33,"34,272",12.20,12.33,12.23,0,0,0
30/12/2013,12.20,"47,600",12.29,12.29,12.16,"2,600",0,0.1
27/12/2013,12.29,"61,440",12.20,12.39,12.26,0,0,0
26/12/2013,12.20,"49,140",12.03,12.26,12.13,0,0,0
25/12/2013,12.03,"65,608",12.03,12.06,12.03,0,0,0
24/12/2013,12.03,"82,300",12.10,12.13,12.03,0,0,0
23/12/2013,12.10,"32,300",12.03,12.10,12.03,"1,000",0,0.0
20/12/2013,12.03,"42,672",12.10,12.13,12.03,0,0,0
19/12/2013,12.10,"82,600",12.16,12.16,12.06,0,0,0
18/12/2013,12.16,"39,350",12.13,12.16,12.13,0,0,0
17/12/2013,12.13,"112,800",12.20,12.26,12.00,0,0,0
16/12/2013,12.20,"123,380",12.03,12.33,12.03,0,0,0
13/12/2013,12.03,"64,700",11.97,12.06,11.97,0,0,0
12/12/2013,11.97,"2,904",11.93,11.97,11.90,0,0,0
11/12/2013,11.93,"113,788",11.93,12.16,11.90,0,0,0
10/12/2013,11.93,"150,530",11.70,12.03,11.67,0,0,0
09/12/2013,11.70,"25,400",11.70,11.70,11.67,0,0,0
06/12/2013,11.70,"39,800",11.74,11.74,11.64,0,0,0
05/12/2013,11.74,"60,232",11.74,11.74,11.60,0,0,0
04/12/2013,11.74,"69,828",11.64,11.77,11.64,0,0,0
03/12/2013,11.64,"81,040",11.67,11.70,11.64,0,0,0
02/12/2013,11.67,"19,600",11.64,11.70,11.64,0,0,0
29/11/2013,11.64,"19,100",11.67,11.67,11.60,0,0,0
28/11/2013,11.67,"27,548",11.64,11.70,11.64,0,0,0
27/11/2013,11.64,"52,900",11.57,11.67,11.57,0,0,0
26/11/2013,11.57,"59,640",11.64,11.64,11.51,0,0,0
25/11/2013,11.64,"57,200",11.64,11.80,11.57,0,0,0
22/11/2013,11.64,"49,532",11.67,11.67,11.57,0,0,0
21/11/2013,11.67,"122,400",11.64,11.83,11.60,0,0,0
20/11/2013,11.64,"22,800",11.64,11.64,11.57,0,0,0
19/11/2013,11.64,"26,520",11.64,11.64,11.60,0,0,0
18/11/2013,11.64,"48,300",11.64,11.67,11.54,0,0,0
15/11/2013,11.64,"63,420",11.44,11.67,11.41,0,0,0
14/11/2013,11.44,"39,600",11.47,11.47,11.44,0,0,0
13/11/2013,11.47,"62,300",11.47,11.51,11.44,0,0,0
12/11/2013,11.47,"58,120",11.57,11.57,11.47,0,0,0
11/11/2013,11.57,"19,500",11.54,11.60,11.54,0,0,0
08/11/2013,11.54,"10,720",11.57,11.57,11.54,0,0,0
07/11/2013,11.57,"30,300",11.60,11.64,11.57,0,0,0
06/11/2013,11.60,"25,000",11.67,11.67,11.60,0,0,0
05/11/2013,11.67,"24,056",11.64,11.70,11.64,0,0,0
04/11/2013,11.64,"22,100",11.64,11.67,11.57,0,0,0
01/11/2013,11.64,"19,500",11.57,11.64,11.57,0,0,0
31/10/2013,11.57,"20,700",11.54,11.57,11.54,0,0,0
30/10/2013,11.54,"24,552",11.54,11.54,11.54,0,0,0
29/10/2013,11.54,"41,000",11.54,11.54,11.27,0,0,0
28/10/2013,11.54,"24,800",11.60,11.60,11.51,0,0,0
25/10/2013,11.60,"58,200",11.67,11.67,11.60,0,0,0
24/10/2013,11.67,"81,861",11.67,11.80,11.67,0,0,0
23/10/2013,11.67,"77,309",11.54,11.67,11.60,0,0,0
22/10/2013,11.54,"53,731",11.51,11.67,11.51,0,0,0
21/10/2013,11.51,"56,100",11.54,11.67,11.51,0,0,0
18/10/2013,11.54,"15,100",11.54,11.57,11.51,0,0,0
17/10/2013,11.54,"24,700",11.54,11.60,11.51,0,0,0
16/10/2013,11.54,"36,990",11.51,11.64,11.44,0,0,0
15/10/2013,11.51,"39,200",11.51,11.57,11.44,0,0,0
14/10/2013,11.51,"9,500",11.47,11.51,11.47,0,0,0
11/10/2013,11.47,"18,620",11.54,11.54,11.47,0,0,0
10/10/2013,11.54,"27,421",11.67,11.67,11.51,100,0,0.0
09/10/2013,11.67,"2,880",11.74,11.74,11.60,0,0,0
08/10/2013,11.74,"19,800",11.77,11.77,11.60,0,0,0
07/10/2013,11.77,"48,400",11.41,11.80,11.44,0,0,0
04/10/2013,11.41,"25,200",11.41,11.47,11.34,0,0,0
03/10/2013,11.41,"62,340",11.41,11.41,11.34,0,0,0
02/10/2013,11.41,"28,270",11.37,11.47,11.37,100,0,0.0
01/10/2013,11.37,"57,100",11.37,11.51,11.37,0,0,0
30/09/2013,11.37,"26,900",11.27,11.44,11.31,0,0,0
27/09/2013,11.27,"50,700",11.27,11.27,11.24,0,0,0
26/09/2013,11.27,"36,910",11.27,11.34,11.24,0,0,0
25/09/2013,11.27,"28,550",11.27,11.31,11.14,0,0,0
24/09/2013,11.27,"23,060",11.21,11.31,11.21,0,0,0
23/09/2013,11.21,"55,507",11.18,11.21,11.11,0,0,0
20/09/2013,11.18,"16,800",11.14,11.21,11.14,0,0,0
19/09/2013,11.14,"9,500",11.11,11.21,11.14,0,0,0
18/09/2013,11.11,"29,400",11.24,11.24,11.08,0,0,0
17/09/2013,11.24,"14,000",11.24,11.27,11.14,0,0,0
16/09/2013,11.24,"14,510",11.31,11.31,11.14,0,0,0
13/09/2013,11.31,"17,900",11.31,11.31,11.21,0,0,0
12/09/2013,11.31,"25,800",11.24,11.31,11.18,0,0,0
11/09/2013,11.24,"8,700",11.18,11.31,11.18,0,0,0
10/09/2013,11.18,"35,420",10.95,11.21,11.08,0,0,0
09/09/2013,10.95,"52,250",11.27,11.27,10.91,0,0,0
06/09/2013,11.27,"4,000",11.27,11.47,11.18,0,0,0
05/09/2013,11.27,"14,520",11.18,11.34,11.11,0,0,0
04/09/2013,11.18,"30,100",11.11,11.18,10.95,0,0,0
03/09/2013,11.11,"34,300",11.11,11.18,11.01,0,0,0
30/08/2013,11.11,"115,712",11.18,11.24,11.01,0,0,0
29/08/2013,11.18,"56,710",11.37,11.51,11.18,0,0,0
28/08/2013,11.37,"146,100",11.60,11.60,11.37,0,0,0
27/08/2013,11.60,"122,400",11.83,11.83,11.54,0,0,0
26/08/2013,11.83,"63,672",11.64,11.83,11.54,0,0,0
23/08/2013,11.64,"97,430",11.74,11.90,11.64,0,0,0
22/08/2013,11.74,"135,620",11.74,12.03,11.74,"2,000","2,100",-0.0
21/08/2013,11.74,"42,196",11.90,11.90,11.70,0,0,0
20/08/2013,11.90,"69,570",11.90,11.90,11.77,"2,500",0,0.1
19/08/2013,11.90,"63,300",11.83,11.90,11.77,0,0,0
16/08/2013,11.83,"43,200",11.90,11.90,11.74,0,0,0
15/08/2013,11.90,"67,430",11.74,11.93,11.74,0,0,0
14/08/2013,11.74,"42,550",11.64,11.74,11.60,0,0,0
13/08/2013,11.64,"35,500",11.60,11.77,11.57,0,0,0
12/08/2013,11.60,"33,628",11.70,11.70,11.60,0,"5,000",-0.2
09/08/2013,11.70,"53,800",11.77,11.83,11.70,0,"15,400",-0.6
08/08/2013,11.77,"113,510",11.83,11.93,11.77,0,0,0
07/08/2013,11.83,"129,500",11.74,12.06,11.70,0,"20,000",-0.7
06/08/2013,11.74,"30,800",11.80,11.83,11.70,0,"9,700",-0.3
05/08/2013,11.80,"19,302",11.80,11.80,11.70,0,0,0
02/08/2013,11.80,"46,204",11.87,11.90,10.68,0,"2,000",-0.1
01/08/2013,11.87,"80,804",11.77,12.03,11.60,100,0,0.0
31/07/2013,11.77,"32,986",11.77,11.77,11.60,0,0,0
30/07/2013,11.77,"45,558",11.57,11.77,11.54,0,0,0
29/07/2013,11.57,"54,212",11.87,11.87,11.51,0,0,0
26/07/2013,11.87,"64,700",11.90,12.00,11.70,0,"4,300",-0.2
25/07/2013,11.90,"83,300",12.06,12.10,11.83,0,"14,400",-0.5
24/07/2013,12.06,"187,800",12.52,12.52,12.06,0,"9,000",-0.3
23/07/2013,12.52,"55,500",12.46,12.56,12.43,0,0,0
22/07/2013,12.46,"136,600",12.62,12.62,12.39,0,0,0
19/07/2013,12.62,"155,600",12.72,12.82,12.49,0,0,0
18/07/2013,12.72,"51,400",12.69,12.79,12.66,0,0,0
17/07/2013,12.69,"106,500",12.29,12.75,12.33,0,0,0
16/07/2013,12.29,"82,800",12.16,12.29,12.06,0,0,0
15/07/2013,12.16,"64,000",12.03,12.23,12.03,0,0,0
12/07/2013,12.03,"38,600",11.77,12.03,11.77,0,0,0
11/07/2013,11.77,"7,200",11.83,11.83,11.60,0,0,0
10/07/2013,11.83,"13,400",11.77,11.83,11.60,0,0,0
09/07/2013,11.77,"10,900",11.67,11.77,11.67,0,0,0
08/07/2013,11.67,"55,100",11.97,11.97,11.67,0,0,0
05/07/2013,11.97,"38,000",12.03,12.03,11.90,0,0,0
04/07/2013,12.03,"25,000",12.03,12.23,12.00,0,0,0
03/07/2013,12.03,"156,900",11.51,12.03,11.51,0,0,0
02/07/2013,11.51,"31,500",11.27,11.57,11.31,0,0,0
01/07/2013,11.27,"29,300",11.31,11.31,11.18,0,0,0
28/06/2013,11.31,"38,100",11.31,11.34,11.18,0,0,0
27/06/2013,11.31,"29,700",11.18,11.31,11.24,0,0,0
26/06/2013,11.18,"34,200",11.18,11.44,11.11,0,0,0
25/06/2013,11.18,"107,100",11.41,11.41,11.11,0,0,0
24/06/2013,11.41,"48,600",11.41,11.44,11.27,0,0,0
21/06/2013,11.41,"51,000",11.37,11.51,11.27,0,0,0
20/06/2013,11.37,"75,600",11.44,11.44,11.27,0,0,0
19/06/2013,11.44,"104,900",11.51,11.51,11.44,0,0,0
18/06/2013,11.51,"95,500",11.60,11.64,11.37,0,0,0
17/06/2013,11.60,"87,800",11.80,11.83,11.57,0,0,0
14/06/2013,11.80,"90,300",11.80,11.87,11.70,0,0,0
13/06/2013,11.80,"166,400",11.80,11.83,11.60,0,0,0
12/06/2013,11.80,"90,200",11.93,11.93,11.67,100,0,0.0
11/06/2013,11.93,"111,600",11.97,12.00,11.87,0,0,0
10/06/2013,11.97,"148,200",12.26,12.39,11.93,0,0,0
07/06/2013,12.26,"162,600",12.49,12.52,12.13,500,0,0.0
06/06/2013,12.49,"163,800",12.00,12.49,11.93,"2,000",0,0.1
"05/06/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  30%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
05/06/2013,12.00,"195,000",11.37,12.00,11.57,600,0,0.0
04/06/2013,11.37,"207,300",11.62,11.80,11.37,0,0,0
03/06/2013,11.62,"276,300",11.32,11.75,11.27,0,0,0
31/05/2013,11.32,"195,200",11.29,11.44,11.27,0,0,0
30/05/2013,11.29,"224,900",11.34,11.37,11.11,0,0,0
29/05/2013,11.34,"182,500",11.50,11.57,11.11,0,0,0
28/05/2013,11.50,"177,400",11.50,11.55,11.29,0,0,0
27/05/2013,11.50,"316,200",11.24,11.57,11.19,0,0,0
24/05/2013,11.24,"447,100",10.60,11.24,10.73,0,0,0
23/05/2013,10.60,"233,000",10.40,10.73,10.40,0,"10,000",-0.4
22/05/2013,10.40,"299,000",10.17,10.42,10.24,0,0,0
21/05/2013,10.17,"166,000",10.17,10.45,10.17,0,"3,000",-0.1
20/05/2013,10.17,"222,600",9.86,10.22,9.89,0,0,0
17/05/2013,9.86,"54,600",9.78,9.86,9.78,0,0,0
16/05/2013,9.78,"81,200",9.78,9.84,9.76,0,"9,300",-0.4
15/05/2013,9.78,"36,400",9.71,9.78,9.71,0,0,0
14/05/2013,9.71,"110,600",9.81,9.84,9.71,0,0,0
13/05/2013,9.81,"90,200",9.66,9.84,9.68,0,0,0
10/05/2013,9.66,"71,200",9.61,9.78,9.61,0,0,0
09/05/2013,9.61,"43,600",9.61,9.68,9.58,0,0,0
08/05/2013,9.61,"27,300",9.61,9.61,9.48,0,0,0
07/05/2013,9.61,"56,600",9.71,9.71,9.58,0,600,-0.0
06/05/2013,9.71,"54,000",9.55,9.73,9.55,0,0,0
03/05/2013,9.55,"56,400",9.53,9.58,9.50,0,0,0
02/05/2013,9.53,"63,200",9.61,9.63,9.45,0,0,0
26/04/2013,9.61,"123,100",9.68,9.68,9.58,0,0,0
25/04/2013,9.68,"185,400",9.68,9.71,9.53,0,0,0
24/04/2013,9.68,"148,800",9.68,9.86,9.61,0,0,0
23/04/2013,9.68,"46,000",9.53,9.71,9.55,0,0,0
22/04/2013,9.53,"77,800",9.45,9.78,9.50,0,500,-0.0
18/04/2013,9.45,"114,100",9.71,9.71,9.45,0,0,0
17/04/2013,9.71,"16,500",9.76,9.89,9.66,0,0,0
16/04/2013,9.76,"201,700",9.58,9.76,9.58,0,0,0
15/04/2013,9.58,"191,200",9.71,9.78,9.58,0,0,0
12/04/2013,9.71,"180,000",9.84,9.91,9.55,0,0,0
11/04/2013,9.84,"103,300",9.58,9.86,9.53,0,0,0
10/04/2013,9.58,"166,400",9.81,9.81,9.50,0,0,0
09/04/2013,9.81,"110,000",9.86,9.94,9.78,0,0,0
08/04/2013,9.86,"138,000",9.76,9.94,9.71,"3,000",0,0.1
05/04/2013,9.76,"101,900",9.96,9.96,9.76,0,0,0
04/04/2013,9.96,"259,700",9.76,10.14,9.76,0,"21,300",-0.8
03/04/2013,9.76,"364,800",9.48,9.76,9.48,100,"50,000",-1.9
02/04/2013,9.48,"232,000",9.50,9.71,9.45,0,"5,000",-0.2
01/04/2013,9.50,"266,200",9.25,9.50,9.20,0,0,0
29/03/2013,9.25,"117,700",9.20,9.27,8.99,0,0,0
28/03/2013,9.20,"210,800",8.94,9.45,8.86,0,"5,700",-0.2
27/03/2013,8.94,"134,600",8.63,8.99,8.48,0,0,0
26/03/2013,8.63,"75,800",8.79,8.81,8.58,500,0,0.0
25/03/2013,8.79,"91,600",8.79,8.92,8.71,0,0,0
22/03/2013,8.79,"182,300",8.66,8.94,8.56,0,0,0
21/03/2013,8.66,"113,500",8.53,8.69,8.53,100,0,0.0
20/03/2013,8.53,"113,600",8.53,8.69,8.53,0,0,0
