Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/01/2013,1.60,"14,630",1.67,1.67,1.60,0,0,0
25/01/2013,1.67,"13,600",1.73,1.73,1.67,0,0,0
24/01/2013,1.73,"63,600",1.73,1.73,1.67,"10,000",0,0.0
23/01/2013,1.73,"149,800",1.73,1.73,1.67,"15,000",0,0.0
22/01/2013,1.73,"295,740",1.86,1.93,1.73,"19,450",0,0.1
21/01/2013,1.86,"214,180",1.80,1.86,1.86,"18,000",0,0.1
18/01/2013,1.80,"307,810",1.73,1.80,1.80,"32,550",0,0.1
17/01/2013,1.73,"286,820",1.67,1.73,1.73,0,0,0
16/01/2013,1.67,"50,130",1.60,1.67,1.67,0,0,0
15/01/2013,1.60,"37,900",1.54,1.60,1.54,0,0,0
14/01/2013,1.54,"18,910",1.60,1.60,1.54,0,0,0
11/01/2013,1.60,"39,690",1.60,1.60,1.54,0,0,0
10/01/2013,1.60,"12,920",1.67,1.67,1.60,0,0,0
09/01/2013,1.67,"40,570",1.73,1.73,1.67,0,0,0
08/01/2013,1.73,"48,620",1.73,1.73,1.67,0,0,0
07/01/2013,1.73,"40,250",1.80,1.80,1.73,0,0,0
04/01/2013,1.80,"24,770",1.73,1.80,1.67,0,0,0
03/01/2013,1.73,"147,810",1.67,1.73,1.67,0,0,0
02/01/2013,1.67,"54,680",1.60,1.67,1.60,0,0,0
28/12/2012,1.60,"47,050",1.60,1.67,1.54,0,0,0
27/12/2012,1.60,"244,700",1.54,1.60,1.54,0,0,0
26/12/2012,1.54,"35,220",1.54,1.54,1.48,0,0,0
25/12/2012,1.54,"27,320",1.48,1.54,1.48,0,0,0
24/12/2012,1.48,"32,450",1.54,1.60,1.48,0,0,0
21/12/2012,1.54,"65,230",1.54,1.54,1.48,0,0,0
20/12/2012,1.54,"63,190",1.54,1.60,1.48,0,0,0
19/12/2012,1.54,"17,960",1.54,1.54,1.48,0,0,0
18/12/2012,1.54,"14,050",1.54,1.54,1.48,0,0,0
17/12/2012,1.54,"73,560",1.48,1.54,1.41,0,0,0
14/12/2012,1.48,"110,140",1.48,1.54,1.41,0,0,0
13/12/2012,1.48,"95,620",1.48,1.48,1.41,0,0,0
12/12/2012,1.48,"3,890",1.41,1.48,1.41,0,0,0
11/12/2012,1.41,"28,460",1.41,1.48,1.35,0,0,0
10/12/2012,1.41,"17,230",1.35,1.41,1.35,0,0,0
07/12/2012,1.35,"4,210",1.28,1.35,1.28,0,0,0
06/12/2012,1.28,"7,250",1.28,1.35,1.22,0,0,0
05/12/2012,1.28,"26,280",1.28,1.35,1.28,0,0,0
04/12/2012,1.28,"26,830",1.28,1.28,1.22,0,0,0
03/12/2012,1.28,"22,840",1.28,1.28,1.22,0,0,0
30/11/2012,1.28,500,1.28,1.28,1.28,0,0,0
29/11/2012,1.28,"11,010",1.22,1.28,1.22,0,0,0
28/11/2012,1.22,"11,060",1.22,1.28,1.22,0,0,0
27/11/2012,1.22,"10,320",1.28,1.28,1.22,0,0,0
26/11/2012,1.28,"27,990",1.35,1.35,1.28,0,0,0
23/11/2012,1.35,"1,050",1.35,1.35,1.35,0,0,0
22/11/2012,1.35,"1,320",1.35,1.35,1.28,0,0,0
21/11/2012,1.35,"17,670",1.35,1.35,1.28,0,0,0
20/11/2012,1.35,"118,160",1.28,1.35,1.22,0,0,0
19/11/2012,1.28,"16,250",1.35,1.35,1.28,0,0,0
16/11/2012,1.35,"32,470",1.35,1.35,1.28,0,0,0
15/11/2012,1.35,"47,930",1.41,1.41,1.35,0,0,0
14/11/2012,1.41,"15,410",1.41,1.48,1.35,0,0,0
13/11/2012,1.41,"40,190",1.41,1.48,1.35,0,0,0
12/11/2012,1.41,"20,350",1.41,1.41,1.35,0,0,0
09/11/2012,1.41,"14,700",1.41,1.41,1.35,0,0,0
08/11/2012,1.41,"8,610",1.35,1.41,1.28,0,0,0
07/11/2012,1.35,"56,500",1.41,1.41,1.35,0,0,0
06/11/2012,1.41,"1,530",1.48,1.48,1.41,0,0,0
05/11/2012,1.48,"6,450",1.48,1.48,1.41,0,0,0
02/11/2012,1.48,"18,700",1.54,1.54,1.48,0,0,0
01/11/2012,1.54,"7,890",1.54,1.54,1.48,0,0,0
31/10/2012,1.54,"6,450",1.54,1.54,1.48,0,0,0
30/10/2012,1.54,"21,150",1.60,1.60,1.54,0,0,0
29/10/2012,1.60,"3,150",1.54,1.60,1.54,0,0,0
26/10/2012,1.54,"22,980",1.54,1.54,1.48,0,0,0
25/10/2012,1.54,"13,060",1.54,1.54,1.48,0,0,0
24/10/2012,1.54,"50,300",1.54,1.54,1.48,0,0,0
23/10/2012,1.54,"16,160",1.54,1.60,1.48,0,10,-0.0
22/10/2012,1.54,"45,630",1.60,1.60,1.54,0,0,0
19/10/2012,1.60,"21,060",1.67,1.73,1.60,0,0,0
18/10/2012,1.67,"15,130",1.67,1.73,1.67,10,0,0.0
17/10/2012,1.67,"44,700",1.67,1.73,1.67,0,0,0
16/10/2012,1.67,"31,710",1.60,1.67,1.60,0,0,0
15/10/2012,1.60,"27,540",1.67,1.67,1.60,0,0,0
12/10/2012,1.67,"26,610",1.73,1.73,1.67,0,0,0
11/10/2012,1.73,"54,470",1.67,1.73,1.67,0,0,0
10/10/2012,1.67,"34,150",1.67,1.73,1.60,0,0,0
09/10/2012,1.67,"17,210",1.67,1.67,1.60,0,0,0
08/10/2012,1.67,"49,900",1.60,1.67,1.54,0,0,0
05/10/2012,1.60,"60,460",1.67,1.67,1.60,0,0,0
04/10/2012,1.67,"44,520",1.67,1.67,1.60,0,0,0
03/10/2012,1.67,"18,520",1.67,1.67,1.60,0,0,0
02/10/2012,1.67,"32,600",1.67,1.67,1.60,0,0,0
01/10/2012,1.67,"33,610",1.60,1.67,1.60,0,0,0
28/09/2012,1.60,"15,130",1.67,1.67,1.60,0,0,0
27/09/2012,1.67,"10,980",1.73,1.73,1.67,0,0,0
26/09/2012,1.73,"20,060",1.67,1.73,1.60,0,0,0
25/09/2012,1.67,"20,700",1.73,1.73,1.67,0,0,0
24/09/2012,1.73,"35,290",1.73,1.73,1.67,0,0,0
21/09/2012,1.73,"66,340",1.73,1.73,1.67,0,0,0
20/09/2012,1.73,"32,130",1.73,1.73,1.67,0,0,0
19/09/2012,1.73,"47,930",1.73,1.73,1.67,0,0,0
18/09/2012,1.73,"38,320",1.80,1.80,1.73,0,0,0
17/09/2012,1.80,"24,250",1.80,1.80,1.73,0,0,0
14/09/2012,1.80,"112,080",1.73,1.80,1.67,0,"75,720",-0.2
13/09/2012,1.73,"26,850",1.73,1.73,1.67,0,0,0
12/09/2012,1.73,"112,040",1.67,1.73,1.60,0,0,0
11/09/2012,1.67,"62,920",1.73,1.73,1.67,0,0,0
10/09/2012,1.73,"16,700",1.80,1.80,1.73,0,0,0
07/09/2012,1.80,"65,820",1.86,1.86,1.80,0,0,0
06/09/2012,1.86,"29,020",1.93,1.93,1.86,0,0,0
05/09/2012,1.93,"59,910",1.86,1.93,1.80,0,0,0
04/09/2012,1.86,"30,870",1.93,1.93,1.86,0,0,0
31/08/2012,1.93,"34,900",1.99,1.99,1.93,0,0,0
30/08/2012,1.99,"30,440",1.93,1.99,1.93,0,0,0
29/08/2012,1.93,"47,280",1.86,1.93,1.86,0,0,0
28/08/2012,1.86,"35,280",1.93,1.93,1.86,0,0,0
27/08/2012,1.93,"75,360",1.99,2.05,1.93,0,0,0
24/08/2012,1.99,"138,700",2.05,2.05,1.99,0,0,0
23/08/2012,2.05,"8,980",2.12,2.12,2.05,0,0,0
22/08/2012,2.12,"20,480",2.18,2.18,2.12,0,0,0
21/08/2012,2.18,"7,810",2.25,2.25,2.18,0,0,0
20/08/2012,2.25,"21,120",2.18,2.25,2.18,0,0,0
17/08/2012,2.18,"14,050",2.25,2.25,2.18,0,0,0
16/08/2012,2.25,"45,980",2.18,2.25,2.18,0,0,0
15/08/2012,2.18,"56,830",2.25,2.25,2.18,0,0,0
14/08/2012,2.25,"20,010",2.25,2.25,2.18,0,0,0
13/08/2012,2.25,"45,840",2.25,2.25,2.18,0,0,0
10/08/2012,2.25,"61,980",2.25,2.31,2.25,0,0,0
09/08/2012,2.25,"84,150",2.25,2.31,2.25,0,0,0
08/08/2012,2.25,"11,130",2.25,2.25,2.25,0,0,0
07/08/2012,2.25,"22,280",2.25,2.31,2.18,0,0,0
06/08/2012,2.25,"123,720",2.18,2.25,2.18,0,0,0
03/08/2012,2.18,"22,650",2.25,2.25,2.18,0,0,0
02/08/2012,2.25,"69,910",2.18,2.25,2.18,0,0,0
01/08/2012,2.18,"48,510",2.18,2.18,2.12,0,0,0
31/07/2012,2.18,"37,560",2.18,2.25,2.18,0,0,0
30/07/2012,2.18,"57,780",2.18,2.25,2.12,0,0,0
27/07/2012,2.18,"48,790",2.25,2.31,2.18,0,0,0
26/07/2012,2.25,"68,720",2.25,2.31,2.25,0,0,0
25/07/2012,2.25,"62,010",2.31,2.31,2.25,0,0,0
24/07/2012,2.31,"97,440",2.38,2.38,2.31,0,0,0
23/07/2012,2.38,"58,850",2.44,2.44,2.38,0,0,0
20/07/2012,2.44,"69,800",2.44,2.50,2.44,0,0,0
19/07/2012,2.44,"152,810",2.38,2.44,2.31,0,0,0
18/07/2012,2.38,"56,410",2.38,2.44,2.31,0,0,0
17/07/2012,2.38,"83,620",2.31,2.38,2.25,0,0,0
16/07/2012,2.31,"71,890",2.38,2.44,2.31,0,0,0
13/07/2012,2.38,"100,510",2.31,2.38,2.31,0,0,0
12/07/2012,2.31,"58,900",2.25,2.31,2.18,0,0,0
11/07/2012,2.25,"95,380",2.31,2.31,2.25,0,0,0
10/07/2012,2.31,"110,920",2.38,2.38,2.31,0,0,0
09/07/2012,2.38,"32,640",2.44,2.44,2.38,200,0,0.0
06/07/2012,2.44,"71,660",2.38,2.44,2.31,0,0,0
05/07/2012,2.38,"101,530",2.38,2.38,2.31,0,0,0
04/07/2012,2.38,"44,300",2.38,2.38,2.31,0,0,0
03/07/2012,2.38,"47,100",2.38,2.38,2.31,0,0,0
02/07/2012,2.38,"47,400",2.38,2.44,2.38,0,0,0
29/06/2012,2.38,"92,250",2.31,2.38,2.38,0,0,0
28/06/2012,2.31,"55,830",2.38,2.38,2.31,0,0,0
27/06/2012,2.38,"62,460",2.38,2.44,2.31,0,0,0
26/06/2012,2.38,"47,600",2.44,2.44,2.38,0,0,0
25/06/2012,2.44,"63,950",2.57,2.57,2.44,0,0,0
22/06/2012,2.57,"8,410",2.50,2.57,2.44,0,0,0
21/06/2012,2.50,"115,860",2.63,2.63,2.50,0,0,0
20/06/2012,2.63,"213,650",2.57,2.63,2.44,0,0,0
19/06/2012,2.57,"224,040",2.70,2.70,2.57,0,0,0
18/06/2012,2.70,"67,670",2.70,2.82,2.70,0,0,0
15/06/2012,2.70,"36,660",2.70,2.76,2.70,0,0,0
14/06/2012,2.70,"74,530",2.63,2.70,2.57,0,0,0
13/06/2012,2.63,"83,210",2.70,2.70,2.57,0,0,0
12/06/2012,2.70,"56,380",2.76,2.82,2.70,0,0,0
11/06/2012,2.76,"156,700",2.82,2.89,2.76,0,0,0
08/06/2012,2.82,"117,140",2.82,2.89,2.76,0,0,0
07/06/2012,2.82,"132,400",2.70,2.82,2.70,0,0,0
06/06/2012,2.70,"97,220",2.57,2.70,2.57,0,0,0
05/06/2012,2.57,"138,680",2.50,2.57,2.50,0,0,0
04/06/2012,2.50,"115,970",2.50,2.57,2.50,0,0,0
01/06/2012,2.50,"76,220",2.63,2.70,2.50,0,0,0
31/05/2012,2.63,"57,480",2.76,2.76,2.63,0,0,0
30/05/2012,2.76,"58,710",2.70,2.82,2.63,0,0,0
29/05/2012,2.70,"76,600",2.82,2.82,2.70,0,0,0
28/05/2012,2.82,"111,420",2.70,2.82,2.76,0,0,0
25/05/2012,2.70,"133,240",2.57,2.70,2.63,0,0,0
24/05/2012,2.57,"124,670",2.63,2.70,2.50,0,0,0
23/05/2012,2.63,"304,020",2.76,2.82,2.63,0,"10,000",-0.0
22/05/2012,2.76,"117,860",2.82,2.95,2.76,0,0,0
21/05/2012,2.82,"72,600",2.70,2.82,2.70,0,0,0
18/05/2012,2.70,"269,250",2.82,2.82,2.70,0,0,0
17/05/2012,2.82,"277,330",2.95,3.02,2.82,0,"20,000",-0.1
16/05/2012,2.95,"255,220",3.08,3.08,2.95,0,0,0
15/05/2012,3.08,"109,600",3.21,3.21,3.08,0,0,0
14/05/2012,3.21,"82,460",3.34,3.40,3.21,0,"3,920",-0.0
11/05/2012,3.34,"561,590",3.40,3.53,3.34,"20,000",0,0.1
10/05/2012,3.40,"279,750",3.27,3.40,3.40,0,0,0
09/05/2012,3.27,"737,810",3.15,3.27,3.02,"9,000",10,0.0
08/05/2012,3.15,"2,530",3.02,3.15,3.15,0,10,-0.0
07/05/2012,3.02,"278,050",2.89,3.02,3.02,0,10,-0.0
04/05/2012,2.89,"299,540",2.76,2.89,2.89,0,0,0
03/05/2012,2.76,"257,420",2.70,2.76,2.63,0,0,0
02/05/2012,2.70,"328,440",2.70,2.76,2.63,10,0,0.0
27/04/2012,2.70,"177,450",2.70,2.76,2.63,20,0,0.0
26/04/2012,2.70,"46,410",2.70,2.76,2.57,0,0,0
25/04/2012,2.70,"158,450",2.63,2.76,2.63,"20,000",0,0.1
24/04/2012,2.63,"114,790",2.63,2.70,2.50,0,0,0
23/04/2012,2.63,"51,640",2.63,2.63,2.50,0,0,0
20/04/2012,2.63,"100,710",2.70,2.70,2.57,0,0,0
19/04/2012,2.70,"119,960",2.82,2.89,2.70,0,0,0
18/04/2012,2.82,"343,960",2.70,2.82,2.63,"59,640",0,0.3
17/04/2012,2.70,"174,120",2.70,2.82,2.70,0,0,0
16/04/2012,2.70,"214,640",2.57,2.70,2.50,0,0,0
13/04/2012,2.57,"152,480",2.70,2.70,2.57,0,0,0
12/04/2012,2.70,"377,090",2.70,2.76,2.70,0,0,0
11/04/2012,2.70,"243,800",2.57,2.70,2.57,0,0,0
10/04/2012,2.57,"37,730",2.57,2.63,2.57,500,0,0.0
09/04/2012,2.57,"21,000",2.50,2.57,2.50,0,0,0
06/04/2012,2.50,"82,700",2.44,2.50,2.44,500,0,0.0
05/04/2012,2.44,"47,670",2.50,2.50,2.44,0,0,0
04/04/2012,2.50,"81,580",2.50,2.57,2.44,0,0,0
03/04/2012,2.50,"24,520",2.50,2.57,2.44,0,0,0
30/03/2012,2.50,"115,960",2.63,2.63,2.50,0,100,-0.0
29/03/2012,2.63,"51,320",2.76,2.76,2.63,0,0,0
28/03/2012,2.76,"184,340",2.76,2.76,2.63,0,0,0
27/03/2012,2.76,"341,500",2.70,2.82,2.70,0,0,0
26/03/2012,2.70,"223,660",2.57,2.70,2.70,0,0,0
23/03/2012,2.57,"178,730",2.50,2.57,2.50,0,0,0
22/03/2012,2.50,"194,430",2.57,2.63,2.50,0,0,0
21/03/2012,2.57,"142,750",2.57,2.63,2.50,0,0,0
20/03/2012,2.57,"105,340",2.57,2.57,2.44,0,0,0
19/03/2012,2.57,"112,100",2.50,2.57,2.44,100,0,0.0
16/03/2012,2.50,"330,430",2.50,2.57,2.44,0,0,0
15/03/2012,2.50,"122,420",2.44,2.50,2.38,0,0,0
14/03/2012,2.44,"122,450",2.57,2.57,2.44,0,0,0
13/03/2012,2.57,"122,990",2.70,2.70,2.57,0,0,0
12/03/2012,2.70,"607,670",2.57,2.70,2.57,0,0,0
09/03/2012,2.57,"193,470",2.50,2.57,2.50,0,0,0
08/03/2012,2.50,"264,910",2.44,2.50,2.44,0,0,0
07/03/2012,2.44,"253,890",2.38,2.44,2.31,0,"5,000",-0.0
06/03/2012,2.38,"148,330",2.44,2.50,2.38,0,"39,980",-0.2
05/03/2012,2.44,"165,860",2.38,2.44,2.38,0,0,0
02/03/2012,2.38,"106,350",2.44,2.44,2.38,0,"19,900",-0.1
01/03/2012,2.44,"181,110",2.38,2.44,2.31,0,0,0
29/02/2012,2.38,"88,660",2.31,2.38,2.25,"44,980",0,0.2
28/02/2012,2.31,"174,490",2.25,2.31,2.25,0,0,0
27/02/2012,2.25,"77,380",2.18,2.25,2.18,"19,900",0,0.1
24/02/2012,2.18,"127,970",2.12,2.18,2.12,0,0,0
23/02/2012,2.12,"61,280",2.05,2.12,2.05,0,0,0
22/02/2012,2.05,"32,880",2.12,2.12,2.05,0,0,0
21/02/2012,2.12,"89,540",2.05,2.12,2.05,0,0,0
20/02/2012,2.05,"2,740",1.99,2.05,2.05,0,0,0
17/02/2012,1.99,"10,100",2.05,2.12,1.99,0,0,0
16/02/2012,2.05,"5,790",1.99,2.05,2.05,0,0,0
15/02/2012,1.99,"16,340",2.05,2.12,1.99,0,0,0
14/02/2012,2.05,"9,890",2.05,2.05,1.99,0,0,0
13/02/2012,2.05,"15,430",2.12,2.12,2.05,0,0,0
10/02/2012,2.12,"21,750",2.18,2.18,2.12,0,0,0
09/02/2012,2.18,"15,470",2.25,2.25,2.18,0,0,0
08/02/2012,2.25,"18,990",2.31,2.38,2.25,0,200,-0.0
07/02/2012,2.31,"11,990",2.31,2.38,2.25,0,0,0
06/02/2012,2.31,"14,000",2.38,2.38,2.31,0,0,0
03/02/2012,2.38,"76,980",2.38,2.44,2.31,0,0,0
02/02/2012,2.38,"79,070",2.31,2.38,2.25,0,0,0
01/02/2012,2.31,"3,210",2.38,2.38,2.31,0,0,0
31/01/2012,2.38,"17,930",2.31,2.38,2.25,200,0,0.0
30/01/2012,2.31,"11,010",2.25,2.31,2.25,0,0,0
20/01/2012,2.25,"3,720",2.18,2.25,2.25,0,0,0
19/01/2012,2.18,"6,900",2.12,2.18,2.12,0,0,0
18/01/2012,2.12,"22,000",2.05,2.12,2.05,0,0,0
17/01/2012,2.05,"41,510",2.05,2.05,1.99,0,0,0
16/01/2012,2.05,"46,150",2.12,2.12,2.05,0,0,0
13/01/2012,2.12,"2,050",2.12,2.12,2.05,0,0,0
12/01/2012,2.12,"19,110",2.12,2.12,2.05,0,0,0
11/01/2012,2.12,"42,470",2.12,2.18,2.05,0,0,0
10/01/2012,2.12,"18,090",2.05,2.12,2.05,0,0,0
09/01/2012,2.05,"32,040",1.99,2.05,1.93,0,0,0
06/01/2012,1.99,"42,640",1.93,1.99,1.93,0,0,0
05/01/2012,1.93,"114,820",1.86,1.93,1.86,0,0,0
04/01/2012,1.86,"245,120",1.86,1.86,1.80,0,0,0
03/01/2012,1.86,"38,740",1.93,1.99,1.86,0,0,0
30/12/2011,1.93,"3,620",1.99,1.99,1.93,0,0,0
29/12/2011,1.99,"8,280",2.05,2.05,1.99,0,0,0
28/12/2011,2.05,"2,340",2.12,2.12,2.05,0,0,0
27/12/2011,2.12,"1,180",2.18,2.18,2.12,0,0,0
26/12/2011,2.18,140,2.25,2.25,2.18,0,0,0
23/12/2011,2.25,"9,250",2.31,2.31,2.25,0,0,0
22/12/2011,2.31,"5,570",2.38,2.38,2.31,0,0,0
21/12/2011,2.38,"24,940",2.38,2.38,2.31,0,0,0
20/12/2011,2.38,"36,580",2.31,2.38,2.25,0,0,0
19/12/2011,2.31,"41,560",2.38,2.38,2.31,0,0,0
16/12/2011,2.38,"29,200",2.38,2.44,2.31,0,0,0
15/12/2011,2.38,"3,900",2.44,2.44,2.38,0,0,0
14/12/2011,2.44,"5,930",2.50,2.50,2.44,0,0,0
13/12/2011,2.50,"7,180",2.44,2.50,2.38,0,0,0
12/12/2011,2.44,"8,560",2.50,2.50,2.44,0,0,0
09/12/2011,2.50,"9,480",2.63,2.63,2.50,0,0,0
08/12/2011,2.63,"11,290",2.63,2.63,2.50,0,0,0
07/12/2011,2.63,"7,050",2.57,2.63,2.57,0,0,0
06/12/2011,2.57,"2,150",2.63,2.76,2.57,0,0,0
05/12/2011,2.63,"45,640",2.57,2.70,2.57,0,0,0
02/12/2011,2.57,"10,460",2.57,2.57,2.50,0,0,0
01/12/2011,2.57,"12,470",2.57,2.63,2.44,0,0,0
30/11/2011,2.57,"31,860",2.70,2.76,2.57,0,0,0
29/11/2011,2.70,"51,080",2.70,2.70,2.57,0,0,0
28/11/2011,2.70,"33,300",2.57,2.70,2.57,0,0,0
25/11/2011,2.57,"34,930",2.63,2.63,2.57,0,0,0
24/11/2011,2.63,"20,880",2.63,2.63,2.57,0,0,0
23/11/2011,2.63,"16,430",2.57,2.70,2.57,0,0,0
22/11/2011,2.57,"36,070",2.63,2.63,2.50,0,0,0
21/11/2011,2.63,"33,650",2.76,2.76,2.63,0,0,0
18/11/2011,2.76,"56,210",2.76,2.76,2.63,0,0,0
17/11/2011,2.76,"14,920",2.76,2.76,2.63,0,0,0
16/11/2011,2.76,"26,550",2.76,2.76,2.70,0,0,0
15/11/2011,2.76,"40,690",2.82,2.82,2.70,0,0,0
14/11/2011,2.82,"93,780",2.89,2.89,2.76,0,"15,530",-0.1
11/11/2011,2.89,"35,200",2.89,2.89,2.76,0,"12,000",-0.1
10/11/2011,2.89,"21,760",3.02,3.02,2.89,0,0,0
09/11/2011,3.02,"50,550",3.02,3.02,2.89,0,0,0
08/11/2011,3.02,"45,860",2.95,3.02,2.89,0,0,0
07/11/2011,2.95,"57,340",3.02,3.02,2.89,"1,030",0,0.0
04/11/2011,3.02,"35,330",2.95,3.02,2.89,0,0,0
03/11/2011,2.95,"70,520",2.89,3.02,2.82,0,0,0
02/11/2011,2.89,"80,810",2.89,3.02,2.76,0,0,0
01/11/2011,2.89,"59,710",3.02,3.02,2.89,0,0,0
31/10/2011,3.02,"29,700",3.08,3.15,3.02,0,0,0
28/10/2011,3.08,"82,960",2.95,3.08,2.95,0,0,0
27/10/2011,2.95,"21,960",3.08,3.08,2.95,0,0,0
26/10/2011,3.08,"44,460",3.08,3.08,3.02,0,0,0
25/10/2011,3.08,"33,020",3.15,3.15,3.08,0,0,0
24/10/2011,3.15,"12,800",3.15,3.21,3.08,0,0,0
21/10/2011,3.15,"28,400",3.08,3.15,3.08,0,0,0
20/10/2011,3.08,"42,380",3.08,3.08,3.02,0,0,0
19/10/2011,3.08,"43,050",3.08,3.08,3.02,0,0,0
18/10/2011,3.08,"47,610",3.21,3.21,3.08,0,"20,000",-0.1
17/10/2011,3.21,"108,520",3.08,3.21,3.08,0,0,0
14/10/2011,3.08,"18,010",3.15,3.15,3.08,0,0,0
13/10/2011,3.15,"34,850",3.08,3.15,3.02,0,0,0
12/10/2011,3.08,"99,030",3.21,3.21,3.08,0,0,0
11/10/2011,3.21,"50,710",3.15,3.21,3.15,0,0,0
10/10/2011,3.15,"48,630",3.27,3.27,3.15,0,0,0
07/10/2011,3.27,"101,770",3.34,3.34,3.21,0,0,0
06/10/2011,3.34,"94,050",3.27,3.34,3.27,0,0,0
05/10/2011,3.27,"102,430",3.21,3.27,3.08,0,0,0
04/10/2011,3.21,"76,930",3.27,3.27,3.15,0,0,0
03/10/2011,3.27,"93,230",3.40,3.40,3.27,0,0,0
30/09/2011,3.40,"104,230",3.53,3.53,3.40,0,0,0
29/09/2011,3.53,"451,570",3.40,3.53,3.40,0,0,0
28/09/2011,3.40,"155,830",3.27,3.40,3.40,0,0,0
27/09/2011,3.27,"109,790",3.15,3.27,3.21,0,0,0
26/09/2011,3.15,"79,220",3.21,3.27,3.15,0,0,0
23/09/2011,3.21,"152,660",3.34,3.40,3.21,0,0,0
22/09/2011,3.34,"73,960",3.21,3.34,3.21,0,0,0
21/09/2011,3.21,"94,050",3.27,3.34,3.21,0,0,0
20/09/2011,3.27,"52,920",3.34,3.34,3.27,0,0,0
19/09/2011,3.34,"72,310",3.40,3.40,3.27,0,0,0
16/09/2011,3.40,"75,110",3.53,3.53,3.40,0,0,0
15/09/2011,3.53,"255,040",3.66,3.66,3.53,0,0,0
14/09/2011,3.66,"254,230",3.59,3.72,3.59,0,0,0
13/09/2011,3.59,"100,080",3.47,3.59,3.59,0,0,0
12/09/2011,3.47,"213,460",3.34,3.47,3.40,0,0,0
09/09/2011,3.34,"269,730",3.21,3.34,3.15,0,0,0
08/09/2011,3.21,"114,700",3.15,3.27,3.21,0,0,0
07/09/2011,3.15,"62,190",3.08,3.21,3.08,0,0,0
06/09/2011,3.08,"70,220",3.21,3.21,3.08,0,0,0
05/09/2011,3.21,"239,320",3.21,3.34,3.21,0,0,0
01/09/2011,3.21,"147,870",3.08,3.21,3.02,0,0,0
31/08/2011,3.08,"57,370",3.02,3.08,2.95,0,0,0
30/08/2011,3.02,"102,810",3.02,3.08,2.95,0,0,0
29/08/2011,3.02,"92,570",2.95,3.08,2.89,0,0,0
26/08/2011,2.95,"25,920",2.89,2.95,2.82,0,0,0
25/08/2011,2.89,"11,400",2.95,3.02,2.89,0,0,0
24/08/2011,2.95,"38,530",2.95,3.02,2.89,0,0,0
23/08/2011,2.95,"17,070",3.02,3.08,2.89,0,0,0
22/08/2011,3.02,"63,720",2.89,3.02,2.89,0,0,0
19/08/2011,2.89,"35,810",2.95,2.95,2.89,0,0,0
18/08/2011,2.95,"49,070",3.02,3.08,2.95,0,0,0
17/08/2011,3.02,"18,740",2.95,3.02,2.89,0,0,0
16/08/2011,2.95,"18,500",2.89,2.95,2.82,0,0,0
15/08/2011,2.89,"27,850",2.89,2.89,2.82,0,0,0
12/08/2011,2.89,"29,400",2.89,2.89,2.82,0,0,0
11/08/2011,2.89,"24,480",2.89,2.95,2.82,"10,000",0,0.0
10/08/2011,2.89,"33,090",2.89,2.95,2.82,0,0,0
09/08/2011,2.89,"73,940",2.95,2.95,2.82,"10,000",0,0.0
08/08/2011,2.95,"44,950",2.89,2.95,2.82,"10,000",0,0.0
05/08/2011,2.89,"46,320",2.89,2.95,2.89,0,0,0
04/08/2011,2.89,"38,400",2.76,2.89,2.82,0,0,0
03/08/2011,2.76,"25,590",2.82,2.82,2.76,0,0,0
02/08/2011,2.82,"40,550",2.95,2.95,2.82,0,0,0
01/08/2011,2.95,"17,360",2.89,3.02,2.89,"10,100",0,0.0
29/07/2011,2.89,"34,870",2.89,2.95,2.89,0,0,0
28/07/2011,2.89,"13,650",2.95,3.02,2.89,0,0,0
27/07/2011,2.95,"41,400",3.02,3.02,2.89,0,0,0
26/07/2011,3.02,"23,290",3.02,3.02,2.95,"10,000",0,0.0
25/07/2011,3.02,"19,040",3.08,3.08,2.95,0,0,0
22/07/2011,3.08,"18,500",3.15,3.21,3.08,0,0,0
21/07/2011,3.15,"63,670",3.08,3.21,3.08,0,0,0
20/07/2011,3.08,"10,940",2.95,3.08,3.02,0,0,0
19/07/2011,2.95,"35,710",2.95,3.02,2.95,0,0,0
18/07/2011,2.95,"4,404",3.08,3.15,2.95,0,0,0
15/07/2011,3.08,"109,270",3.21,3.27,3.08,0,0,0
14/07/2011,3.21,"18,450",3.27,3.34,3.21,0,0,0
13/07/2011,3.27,"60,900",3.27,3.34,3.21,0,0,0
12/07/2011,3.27,"39,620",3.40,3.40,3.27,0,0,0
11/07/2011,3.40,"31,010",3.47,3.47,3.40,0,0,0
08/07/2011,3.47,"21,260",3.47,3.53,3.40,0,0,0
07/07/2011,3.47,"22,320",3.53,3.53,3.47,0,0,0
06/07/2011,3.53,"73,400",3.59,3.66,3.53,0,0,0
05/07/2011,3.59,"68,110",3.53,3.66,3.47,0,0,0
04/07/2011,3.53,"59,310",3.47,3.53,3.40,0,0,0
01/07/2011,3.47,"74,600",3.53,3.59,3.40,0,0,0
30/06/2011,3.53,"62,670",3.47,3.59,3.47,0,0,0
29/06/2011,3.47,"265,800",3.59,3.59,3.47,0,0,0
28/06/2011,3.59,"92,310",3.72,3.79,3.59,0,0,0
27/06/2011,3.72,"54,970",3.72,3.79,3.66,0,0,0
24/06/2011,3.72,"78,340",3.59,3.72,3.59,0,0,0
23/06/2011,3.59,"143,990",3.72,3.79,3.59,0,0,0
