Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/08/2013,5.33,"12,330",5.33,5.37,5.30,0,0,0
02/08/2013,5.33,"7,700",5.51,5.51,5.30,0,0,0
01/08/2013,5.51,"44,870",5.26,5.58,5.19,0,0,0
31/07/2013,5.26,"4,120",5.33,5.33,5.26,0,0,0
30/07/2013,5.33,"6,190",5.33,5.33,5.26,0,0,0
29/07/2013,5.33,"21,250",5.33,5.33,5.26,0,0,0
26/07/2013,5.33,"43,660",5.33,5.33,5.19,0,0,0
25/07/2013,5.33,"17,260",5.26,5.33,5.19,0,0,0
24/07/2013,5.26,600,5.30,5.30,5.26,0,0,0
23/07/2013,5.30,"5,350",5.30,5.33,5.26,0,0,0
22/07/2013,5.30,"42,470",5.23,5.44,5.23,0,0,0
19/07/2013,5.23,"57,240",4.94,5.23,5.05,0,0,0
18/07/2013,4.94,"1,510",4.87,4.94,4.87,0,0,0
17/07/2013,4.87,"2,450",5.12,5.12,4.87,0,0,0
16/07/2013,5.12,10,4.94,5.12,5.12,0,0,0
15/07/2013,4.94,"6,400",4.87,4.94,4.84,0,0,0
12/07/2013,4.87,"10,900",5.12,5.12,4.87,0,0,0
11/07/2013,5.12,10,4.91,5.12,5.12,0,0,0
10/07/2013,4.91,"7,700",4.80,4.91,4.87,0,0,0
09/07/2013,4.80,"10,110",4.87,4.91,4.80,0,0,0
08/07/2013,4.87,"11,100",4.87,4.91,4.87,0,0,0
05/07/2013,4.87,"16,030",4.91,4.91,4.84,0,0,0
04/07/2013,4.91,0,4.91,4.91,4.91,0,0,0
03/07/2013,4.91,"6,510",4.91,4.91,4.87,"6,000",0,0.1
02/07/2013,4.91,0,4.91,4.91,4.91,0,0,0
01/07/2013,4.91,"1,030",4.91,4.91,4.87,0,0,0
28/06/2013,4.91,"9,870",4.87,4.91,4.87,0,0,0
27/06/2013,4.87,"2,510",4.87,4.87,4.87,0,0,0
26/06/2013,4.87,310,4.87,4.87,4.70,0,0,0
25/06/2013,4.87,"4,210",4.91,4.91,4.80,0,0,0
24/06/2013,4.91,"4,010",4.91,4.91,4.84,0,0,0
21/06/2013,4.91,"2,700",4.94,4.94,4.87,0,0,0
20/06/2013,4.94,"3,190",4.94,4.94,4.94,0,0,0
19/06/2013,4.94,"6,200",4.94,4.94,4.94,0,0,0
18/06/2013,4.94,"12,100",4.91,4.94,4.91,0,0,0
17/06/2013,4.91,"17,090",4.84,4.91,4.77,0,0,0
14/06/2013,4.84,"12,210",4.84,4.87,4.84,0,0,0
13/06/2013,4.84,"17,010",4.87,4.87,4.80,0,0,0
12/06/2013,4.87,"23,860",4.84,4.87,4.77,"10,000",0,0.1
11/06/2013,4.84,"28,730",4.77,4.84,4.77,"10,000",0,0.1
10/06/2013,4.77,"20,500",4.80,4.80,4.77,"2,720",0,0.0
07/06/2013,4.80,"28,930",4.77,4.80,4.77,0,0,0
06/06/2013,4.77,"5,850",4.73,4.77,4.73,0,0,0
05/06/2013,4.73,"10,790",4.70,4.73,4.70,0,0,0
04/06/2013,4.70,"8,720",4.70,4.73,4.70,"3,720",0,0.0
03/06/2013,4.70,"3,570",4.70,4.77,4.70,0,0,0
31/05/2013,4.70,"48,400",4.73,4.77,4.70,0,0,0
30/05/2013,4.73,"5,300",4.73,4.73,4.73,0,0,0
29/05/2013,4.73,"47,410",4.84,4.84,4.66,"22,000",0,0.3
28/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
28/05/2013,4.84,"43,670",4.63,4.87,4.73,"22,000",0,0.3
27/05/2013,4.63,"43,970",4.63,4.72,4.63,"4,300",0,0.1
24/05/2013,4.63,"3,180",4.66,4.69,4.63,0,0,0
23/05/2013,4.66,"24,480",4.66,4.66,4.56,"15,000",0,0.2
22/05/2013,4.66,"36,520",4.59,4.66,4.56,"15,000",0,0.2
21/05/2013,4.59,"35,280",4.56,4.63,4.56,0,0,0
20/05/2013,4.56,"7,010",4.56,4.56,4.53,0,0,0
17/05/2013,4.56,"34,850",4.56,4.56,4.46,"15,000",0,0.2
16/05/2013,4.56,"30,290",4.56,4.59,4.56,"4,000",0,0.1
15/05/2013,4.56,"11,110",4.43,4.56,4.43,510,0,0.0
14/05/2013,4.43,"128,810",4.59,4.59,4.43,"18,660",0,0.3
13/05/2013,4.59,"67,550",4.53,4.59,4.50,"13,250",0,0.2
10/05/2013,4.53,"56,010",4.59,4.59,4.50,"13,000",0,0.2
09/05/2013,4.59,"16,510",4.53,4.59,4.56,0,0,0
08/05/2013,4.53,"17,600",4.46,4.59,4.46,0,0,0
07/05/2013,4.46,"12,560",4.53,4.53,4.43,"8,610",0,0.1
06/05/2013,4.53,"11,890",4.43,4.53,4.43,0,0,0
03/05/2013,4.43,"5,490",4.40,4.43,4.40,"1,390",0,0.0
02/05/2013,4.40,"14,140",4.46,4.46,4.30,"6,500",0,0.1
26/04/2013,4.46,"13,070",4.40,4.53,4.33,"4,500",0,0.1
25/04/2013,4.40,"3,150",4.53,4.53,4.40,20,0,0.0
24/04/2013,4.53,"8,220",4.46,4.53,4.40,800,0,0.0
23/04/2013,4.46,"40,500",4.37,4.53,4.40,0,0,0
22/04/2013,4.37,"16,330",4.33,4.37,4.30,0,0,0
18/04/2013,4.33,"6,030",4.37,4.43,4.27,0,0,0
17/04/2013,4.37,"12,400",4.21,4.37,4.24,0,0,0
16/04/2013,4.21,"25,830",4.30,4.37,4.21,"5,500",0,0.1
15/04/2013,4.30,"9,360",4.37,4.46,4.27,"5,500",0,0.1
12/04/2013,4.37,"10,930",4.46,4.46,4.27,"7,630",0,0.1
11/04/2013,4.46,"31,290",4.24,4.53,4.27,0,0,0
10/04/2013,4.24,"56,840",4.24,4.30,4.21,"8,500",0,0.1
09/04/2013,4.24,"21,710",4.24,4.24,4.21,"6,590",0,0.1
08/04/2013,4.24,"18,320",4.24,4.27,4.21,"4,700",0,0.1
05/04/2013,4.24,"3,590",4.24,4.24,4.21,0,0,0
04/04/2013,4.24,"60,120",4.21,4.24,4.11,"9,000",0,0.1
03/04/2013,4.21,"26,390",4.24,4.24,4.21,"4,700",0,0.1
02/04/2013,4.24,"9,400",4.27,4.30,4.24,0,0,0
01/04/2013,4.27,"8,770",4.30,4.30,4.21,0,0,0
29/03/2013,4.30,"66,690",4.30,4.30,4.21,"5,000",0,0.1
28/03/2013,4.30,"15,770",4.27,4.37,4.24,0,0,0
27/03/2013,4.27,"76,510",4.11,4.33,4.11,290,0,0.0
26/03/2013,4.11,"121,420",4.14,4.17,4.11,0,0,0
25/03/2013,4.14,"9,540",4.11,4.14,4.08,0,0,0
22/03/2013,4.11,"36,210",4.14,4.14,4.08,"5,000",0,0.1
21/03/2013,4.14,"33,810",4.11,4.14,4.08,"4,900",0,0.1
20/03/2013,4.11,"6,050",4.14,4.14,4.11,0,0,0
19/03/2013,4.14,70,4.01,4.14,4.14,0,0,0
18/03/2013,4.01,"34,820",4.11,4.21,4.01,"19,540",0,0.2
15/03/2013,4.11,"60,710",4.11,4.11,4.01,"10,000",0,0.1
14/03/2013,4.11,"30,240",4.11,4.11,4.08,"13,000",0,0.2
13/03/2013,4.11,"40,000",4.14,4.14,4.11,"16,000",0,0.2
12/03/2013,4.14,"48,710",4.17,4.17,4.11,"19,950","26,950",-0.1
11/03/2013,4.17,"69,150",4.17,4.21,4.11,"16,000","13,050",0.0
08/03/2013,4.17,"48,480",4.17,4.21,4.14,"4,800",0,0.1
07/03/2013,4.17,"8,370",4.17,4.21,4.17,"4,800",0,0.1
06/03/2013,4.17,"3,510",4.21,4.21,4.17,0,0,0
05/03/2013,4.21,"33,160",4.17,4.21,4.11,"3,130",0,0.0
04/03/2013,4.17,"14,270",4.17,4.17,4.11,"9,280",0,0.1
01/03/2013,4.17,"49,580",4.17,4.21,4.17,"44,800",0,0.6
28/02/2013,4.17,"9,200",4.17,4.21,4.17,0,0,0
27/02/2013,4.17,"27,910",4.21,4.21,4.11,0,0,0
26/02/2013,4.21,"13,870",4.21,4.27,4.17,"12,500",0,0.2
25/02/2013,4.21,"29,790",4.21,4.21,4.17,"7,500",0,0.1
22/02/2013,4.21,"38,180",4.11,4.21,4.11,"33,000",0,0.4
21/02/2013,4.11,"102,290",4.17,4.21,4.11,"17,900",0,0.2
20/02/2013,4.17,"75,940",4.21,4.21,4.11,"4,700",0,0.1
19/02/2013,4.21,"30,810",4.21,4.24,4.21,0,0,0
18/02/2013,4.21,300,4.11,4.27,4.11,200,0,0.0
08/02/2013,4.11,"18,260",4.11,4.14,4.11,0,0,0
07/02/2013,4.11,"2,870",4.04,4.11,4.08,0,0,0
06/02/2013,4.04,"7,940",4.04,4.08,4.04,"2,140",0,0.0
05/02/2013,4.04,"11,500",4.04,4.04,4.04,"4,900",0,0.1
04/02/2013,4.04,"10,210",4.04,4.08,4.04,0,0,0
01/02/2013,4.04,"2,850",4.01,4.04,3.95,0,0,0
31/01/2013,4.01,"18,930",4.01,4.01,3.88,"8,000",0,0.1
30/01/2013,4.01,"25,300",3.98,4.04,3.98,"10,000",0,0.1
29/01/2013,3.98,"29,460",4.14,4.14,3.98,"7,650",0,0.1
28/01/2013,4.14,"42,580",4.17,4.24,3.98,0,0,0
25/01/2013,4.17,650,4.08,4.21,4.14,0,0,0
24/01/2013,4.08,"8,120",3.88,4.14,3.95,0,0,0
23/01/2013,3.88,"15,140",3.88,4.01,3.88,"5,100",0,0.1
22/01/2013,3.88,"3,860",4.01,4.01,3.88,0,0,0
21/01/2013,4.01,"5,210",4.17,4.24,4.01,850,0,0.0
18/01/2013,4.17,"22,700",4.17,4.17,4.08,"4,900",0,0.1
17/01/2013,4.17,"13,220",4.21,4.21,4.08,"4,800",0,0.1
16/01/2013,4.21,"14,790",4.17,4.30,4.21,0,0,0
15/01/2013,4.17,"7,100",4.11,4.21,4.08,"4,900",0,0.1
14/01/2013,4.11,"21,120",4.24,4.24,4.11,"4,800",0,0.1
11/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
11/01/2013,4.24,"12,000",4.14,4.30,4.17,0,0,0
10/01/2013,4.14,"21,600",4.14,4.17,4.14,"12,000",0,0.2
09/01/2013,4.14,"35,350",4.20,4.26,4.14,"11,000",0,0.2
08/01/2013,4.20,"34,450",4.20,4.20,4.11,"15,000",0,0.2
07/01/2013,4.20,"47,100",4.14,4.20,4.14,0,0,0
04/01/2013,4.14,"16,160",4.02,4.14,4.02,0,0,0
03/01/2013,4.02,"30,910",4.05,4.14,4.02,"11,800",0,0.2
02/01/2013,4.05,"82,510",4.02,4.20,3.99,0,0,0
28/12/2012,4.02,"33,890",3.84,4.02,3.87,0,0,0
27/12/2012,3.84,"24,190",3.73,3.84,3.79,0,0,0
26/12/2012,3.73,"28,720",3.73,3.79,3.70,"7,210",0,0.1
25/12/2012,3.73,"48,460",3.76,3.76,3.70,"30,000",0,0.4
24/12/2012,3.76,"60,550",3.79,3.82,3.70,"51,100",0,0.6
21/12/2012,3.79,"18,570",3.73,3.82,3.73,0,0,0
20/12/2012,3.73,"123,280",3.55,3.73,3.55,0,0,0
19/12/2012,3.55,"87,880",3.52,3.55,3.49,"50,000",0,0.6
18/12/2012,3.52,"114,650",3.55,3.58,3.52,"34,390",0,0.4
17/12/2012,3.55,"74,960",3.55,3.58,3.52,0,0,0
14/12/2012,3.55,"103,800",3.46,3.55,3.46,0,0,0
13/12/2012,3.46,"41,740",3.46,3.49,3.43,0,0,0
12/12/2012,3.46,"70,880",3.46,3.46,3.43,"30,000",0,0.3
11/12/2012,3.46,"40,060",3.49,3.58,3.46,0,0,0
10/12/2012,3.49,"65,140",3.49,3.55,3.43,0,0,0
07/12/2012,3.49,"127,540",3.52,3.55,3.37,"29,000",0,0.3
06/12/2012,3.52,"70,030",3.70,3.70,3.52,0,0,0
05/12/2012,3.70,250,3.87,3.87,3.70,0,0,0
04/12/2012,3.87,50,4.05,4.05,3.87,0,0,0
03/12/2012,4.05,350,4.26,4.26,4.05,0,0,0
30/11/2012,4.26,"1,100",0.83,4.26,4.26,0,0,0
23/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
22/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
21/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
20/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
19/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
16/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
15/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
14/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
13/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
12/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
09/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
08/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
07/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
06/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
05/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
02/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
01/11/2012,0.83,0,0.83,0.83,0.83,0,0,0
31/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
30/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
29/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
26/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
25/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
24/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
23/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
22/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
19/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
18/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
17/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
16/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
15/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
12/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
11/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
10/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
09/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
08/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
05/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
04/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
03/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
02/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
01/10/2012,0.83,0,0.83,0.83,0.83,0,0,0
28/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
27/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
26/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
25/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
24/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
21/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
20/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
19/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
18/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
17/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
14/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
13/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
12/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
11/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
10/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
07/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
06/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
05/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
04/09/2012,0.83,0,0.83,0.83,0.83,0,0,0
31/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
30/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
29/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
28/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
27/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
24/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
23/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
22/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
21/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
20/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
17/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
16/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
15/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
14/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
13/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
10/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
09/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
08/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
07/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
06/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
03/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
02/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
01/08/2012,0.83,0,0.83,0.83,0.83,0,0,0
31/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
30/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
27/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
26/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
25/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
24/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
23/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
20/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
19/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
18/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
17/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
16/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
13/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
12/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
11/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
10/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
09/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
06/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
05/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
04/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
03/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
02/07/2012,0.83,0,0.83,0.83,0.83,0,0,0
29/06/2012,0.83,100,0.77,0.83,0.83,0,0,0
28/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
27/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
26/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
25/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
22/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
21/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
20/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
19/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
18/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
15/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
14/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
13/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
12/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
11/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
08/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
07/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
06/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
05/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
04/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
01/06/2012,0.77,0,0.77,0.77,0.77,0,0,0
31/05/2012,0.77,0,0.77,0.77,0.77,0,0,0
30/05/2012,0.77,100,0.68,0.77,0.77,0,0,0
29/05/2012,0.68,0,0.68,0.68,0.68,0,0,0
28/05/2012,0.68,0,0.68,0.68,0.68,0,0,0
25/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
24/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
23/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
22/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
21/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
18/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
17/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
16/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
15/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
14/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
11/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
10/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
09/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
08/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
07/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
04/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
03/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
02/05/2012,1.04,0,1.04,1.04,1.04,0,0,0
27/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
26/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
25/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
24/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
23/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
20/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
19/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
18/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
17/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
16/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
13/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
12/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
11/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
10/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
09/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
06/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
05/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
04/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
03/04/2012,1.04,0,1.04,1.04,1.04,0,0,0
30/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
29/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
28/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
27/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
26/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
23/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
22/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
21/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
20/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
19/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
16/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
15/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
14/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
13/03/2012,1.04,0,1.04,1.04,1.04,0,0,0
12/03/2012,1.04,100,0.74,1.04,1.04,0,0,0
09/03/2012,0.74,0,0.74,0.74,0.74,0,0,0
08/03/2012,0.74,0,0.74,0.74,0.74,0,0,0
07/03/2012,0.74,0,0.74,0.74,0.74,0,0,0
06/03/2012,0.74,0,0.74,0.74,0.74,0,0,0
05/03/2012,0.74,0,0.74,0.74,0.74,0,0,0
02/03/2012,0.74,0,0.74,0.74,0.74,0,0,0
01/03/2012,0.74,0,0.74,0.74,0.74,0,0,0
29/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
28/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
27/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
24/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
23/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
22/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
21/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
20/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
17/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
16/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
15/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
14/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
13/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
10/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
09/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
08/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
07/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
06/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
03/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
02/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
01/02/2012,0.74,0,0.74,0.74,0.74,0,0,0
31/01/2012,0.74,0,0.74,0.74,0.74,0,0,0
30/01/2012,0.74,100,0.71,0.74,0.74,0,0,0
20/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
19/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
18/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
17/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
16/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
13/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
12/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
11/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
10/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
09/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
06/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
05/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
04/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
03/01/2012,0.71,0,0.71,0.71,0.71,0,0,0
30/12/2011,0.71,0,0.71,0.71,0.71,0,0,0
29/12/2011,0.71,0,0.71,0.71,0.71,0,0,0
28/12/2011,0.71,0,0.71,0.71,0.71,0,0,0
27/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
26/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
23/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
22/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
21/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
20/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
19/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
16/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
15/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
14/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
13/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
12/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
09/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
08/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
07/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
06/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
05/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
02/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
01/12/2011,0.92,0,0.92,0.92,0.92,0,0,0
30/11/2011,0.92,0,0.92,0.92,0.92,0,0,0
29/11/2011,0.92,0,0.92,0.92,0.92,0,0,0
28/11/2011,0.92,0,0.92,0.92,0.92,0,0,0
25/11/2011,0.92,0,0.92,0.92,0.92,0,0,0
24/11/2011,0.92,0,0.92,0.92,0.92,0,0,0
23/11/2011,0.92,0,0.92,0.92,0.92,0,0,0
22/11/2011,0.92,0,0.92,0.92,0.92,0,0,0
21/11/2011,0.92,0,0.92,0.92,0.92,0,0,0
