Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2012,1.14,"12,200",1.10,1.14,1.13,0,0,0
20/03/2012,1.10,"1,200",1.12,1.14,1.10,0,0,0
19/03/2012,1.12,"8,900",1.14,1.14,1.12,0,0,0
16/03/2012,1.14,"1,800",1.13,1.21,1.14,0,0,0
15/03/2012,1.13,"6,100",1.10,1.18,1.13,0,0,0
14/03/2012,1.10,600,1.14,1.14,1.07,0,0,0
13/03/2012,1.14,"4,800",1.14,1.22,1.09,0,0,0
12/03/2012,1.14,"1,200",1.09,1.17,1.14,0,0,0
09/03/2012,1.09,"18,600",1.11,1.23,1.09,0,0,0
08/03/2012,1.11,"9,000",1.18,1.25,1.11,0,0,0
07/03/2012,1.18,"16,300",1.25,1.25,1.18,0,0,0
06/03/2012,1.25,100,1.19,1.25,1.25,0,0,0
05/03/2012,1.19,"61,700",1.12,1.21,1.19,0,0,0
02/03/2012,1.12,"4,300",1.17,1.17,1.11,0,0,0
01/03/2012,1.17,"5,500",1.25,1.25,1.16,0,0,0
29/02/2012,1.25,700,1.18,1.25,1.12,0,0,0
28/02/2012,1.18,"1,300",1.27,1.27,1.18,0,0,0
27/02/2012,1.27,"2,700",1.21,1.27,1.22,0,0,0
24/02/2012,1.21,"2,300",1.36,1.36,1.21,0,0,0
23/02/2012,1.36,800,1.27,1.36,1.25,0,0,0
22/02/2012,1.27,"1,800",1.27,1.33,1.25,0,0,0
21/02/2012,1.27,"2,200",1.21,1.27,1.21,0,0,0
20/02/2012,1.21,"1,500",1.16,1.21,1.19,0,0,0
17/02/2012,1.16,"1,700",1.10,1.16,1.13,0,0,0
16/02/2012,1.10,"1,100",1.10,1.10,1.10,0,0,0
15/02/2012,1.10,"1,900",1.12,1.12,1.06,0,0,0
14/02/2012,1.12,"1,000",1.10,1.12,1.10,0,0,0
13/02/2012,1.10,"1,300",1.10,1.11,1.10,0,0,0
10/02/2012,1.10,"3,400",1.14,1.14,1.07,0,0,0
09/02/2012,1.14,500,1.16,1.16,1.14,0,0,0
08/02/2012,1.16,"3,000",1.18,1.19,1.10,0,0,0
07/02/2012,1.18,"1,000",1.29,1.29,1.18,0,0,0
06/02/2012,1.29,"1,800",1.23,1.31,1.16,0,0,0
03/02/2012,1.23,400,1.23,1.23,1.23,0,0,0
02/02/2012,1.23,"5,200",1.27,1.32,1.18,0,"2,000",-0.0
01/02/2012,1.27,200,1.24,1.27,1.27,0,0,0
31/01/2012,1.24,0,1.24,1.24,1.24,0,0,0
30/01/2012,1.24,"1,000",1.17,1.24,1.24,0,0,0
20/01/2012,1.17,"2,200",1.12,1.19,1.03,0,0,0
19/01/2012,1.12,"1,200",1.14,1.14,1.07,0,0,0
18/01/2012,1.14,300,1.10,1.14,1.14,0,0,0
17/01/2012,1.10,"1,400",1.10,1.16,1.10,"1,300",0,0.0
16/01/2012,1.10,"28,700",1.10,1.18,1.09,700,0,0.0
13/01/2012,1.10,0,1.10,1.10,1.10,0,0,0
12/01/2012,1.10,100,1.10,1.10,1.10,0,0,0
11/01/2012,1.10,100,1.08,1.10,1.10,0,0,0
10/01/2012,1.08,500,1.08,1.08,1.08,0,0,0
09/01/2012,1.08,200,1.05,1.08,1.08,0,0,0
06/01/2012,1.05,"1,200",1.02,1.10,1.01,0,0,0
05/01/2012,1.02,"1,000",1.07,1.13,1.02,0,0,0
04/01/2012,1.07,"3,100",1.14,1.14,1.07,0,0,0
03/01/2012,1.14,"1,000",1.00,1.14,1.14,0,0,0
30/12/2011,1.00,"8,300",1.07,1.13,1.00,0,0,0
29/12/2011,1.07,0,1.06,1.07,1.07,0,0,0
28/12/2011,1.06,"5,900",1.07,1.11,1.00,0,0,0
27/12/2011,1.07,"3,200",1.02,1.10,1.02,0,0,0
26/12/2011,1.02,"6,600",1.11,1.13,1.02,0,0,0
23/12/2011,1.11,"2,600",1.02,1.16,1.05,0,0,0
22/12/2011,1.02,"1,900",1.12,1.14,1.02,0,0,0
21/12/2011,1.12,"8,200",1.16,1.16,1.02,0,0,0
20/12/2011,1.16,"5,400",1.10,1.16,1.02,0,0,0
19/12/2011,1.10,"1,200",1.12,1.12,1.10,0,0,0
16/12/2011,1.12,"1,000",1.10,1.16,1.10,0,0,0
15/12/2011,1.10,100,1.10,1.10,1.10,0,0,0
14/12/2011,1.10,"1,000",1.12,1.12,1.10,0,0,0
13/12/2011,1.12,"4,400",1.12,1.12,1.05,0,0,0
12/12/2011,1.12,"3,000",1.10,1.12,1.12,0,0,0
09/12/2011,1.10,"2,400",1.17,1.17,1.10,0,0,0
08/12/2011,1.17,300,1.17,1.17,1.17,0,0,0
07/12/2011,1.17,0,1.18,1.17,1.17,0,0,0
06/12/2011,1.18,"1,900",1.18,1.18,1.02,0,0,0
05/12/2011,1.18,"3,600",1.10,1.18,1.02,0,0,0
02/12/2011,1.10,200,1.18,1.18,1.10,0,0,0
01/12/2011,1.18,0,1.18,1.18,1.18,0,0,0
30/11/2011,1.18,100,1.27,1.27,1.18,0,0,0
29/11/2011,1.27,100,1.25,1.27,1.27,0,0,0
28/11/2011,1.25,100,1.16,1.25,1.25,0,0,0
25/11/2011,1.16,300,1.32,1.32,1.16,0,0,0
24/11/2011,1.32,"1,300",1.29,1.32,1.20,0,0,0
23/11/2011,1.29,"11,200",1.34,1.45,1.29,0,0,0
22/11/2011,1.34,400,1.44,1.45,1.34,0,0,0
21/11/2011,1.44,100,1.39,1.44,1.44,0,0,0
18/11/2011,1.39,0,1.40,1.39,1.39,0,0,0
17/11/2011,1.40,200,1.46,1.46,1.36,0,0,0
16/11/2011,1.46,0,1.46,1.46,1.46,0,0,0
15/11/2011,1.46,0,1.47,1.46,1.46,0,0,0
14/11/2011,1.47,300,1.49,1.49,1.43,0,0,0
11/11/2011,1.49,0,1.49,1.49,1.49,0,0,0
10/11/2011,1.49,100,1.60,1.60,1.49,0,0,0
09/11/2011,1.60,0,1.60,1.60,1.60,0,0,0
08/11/2011,1.60,0,1.60,1.60,1.60,0,0,0
07/11/2011,1.60,0,1.60,1.60,1.60,0,0,0
04/11/2011,1.60,0,1.60,1.60,1.60,0,0,0
03/11/2011,1.60,100,1.54,1.60,1.60,0,0,0
02/11/2011,1.54,100,1.54,1.54,1.54,0,0,0
01/11/2011,1.54,100,1.47,1.54,1.54,0,0,0
31/10/2011,1.47,200,1.43,1.47,1.47,0,0,0
28/10/2011,1.43,"2,500",1.43,1.49,1.32,0,0,0
27/10/2011,1.43,600,1.34,1.46,1.32,0,0,0
26/10/2011,1.34,300,1.36,1.53,1.34,0,0,0
25/10/2011,1.36,200,1.46,1.52,1.36,0,0,0
24/10/2011,1.46,0,1.43,1.46,1.46,0,0,0
21/10/2011,1.43,600,1.44,1.54,1.43,0,0,0
20/10/2011,1.44,200,1.32,1.44,1.44,0,0,0
19/10/2011,1.32,200,1.25,1.40,1.32,0,0,0
18/10/2011,1.25,900,1.34,1.42,1.25,0,0,0
17/10/2011,1.34,"1,500",1.32,1.43,1.32,0,0,0
14/10/2011,1.32,"1,800",1.42,1.49,1.32,0,0,0
13/10/2011,1.42,200,1.35,1.42,1.42,0,0,0
12/10/2011,1.35,400,1.45,1.45,1.35,0,0,0
11/10/2011,1.45,0,1.42,1.45,1.45,0,0,0
10/10/2011,1.42,700,1.43,1.52,1.42,0,0,0
07/10/2011,1.43,900,1.36,1.43,1.42,0,0,0
06/10/2011,1.36,400,1.32,1.42,1.25,0,0,0
05/10/2011,1.32,"1,600",1.42,1.49,1.32,0,0,0
04/10/2011,1.42,"1,000",1.43,1.43,1.42,0,0,0
03/10/2011,1.43,"3,900",1.52,1.52,1.32,0,0,0
30/09/2011,1.52,"5,400",1.46,1.55,1.36,0,0,0
29/09/2011,1.46,600,1.56,1.56,1.46,0,0,0
28/09/2011,1.56,"3,200",1.66,1.66,1.56,0,0,0
27/09/2011,1.66,900,1.73,1.80,1.66,0,0,0
26/09/2011,1.73,400,1.85,1.93,1.73,0,0,0
23/09/2011,1.85,100,1.79,1.85,1.85,0,0,0
22/09/2011,1.79,100,1.75,1.79,1.79,0,0,0
21/09/2011,1.75,100,1.68,1.75,1.75,0,0,0
20/09/2011,1.68,0,1.66,1.68,1.68,0,0,0
19/09/2011,1.66,"1,000",1.78,1.87,1.66,0,0,0
16/09/2011,1.78,300,1.94,1.94,1.78,0,0,0
15/09/2011,1.94,300,2.02,2.02,1.83,0,0,0
14/09/2011,2.02,500,2.08,2.08,1.94,0,0,0
13/09/2011,2.08,0,2.08,2.08,2.08,0,0,0
12/09/2011,2.08,200,1.98,2.08,2.08,0,0,0
09/09/2011,1.98,100,1.87,1.98,1.98,0,0,0
08/09/2011,1.87,"1,100",1.76,1.88,1.87,0,0,0
07/09/2011,1.76,"1,600",1.69,1.76,1.76,0,0,0
06/09/2011,1.69,"5,000",1.65,1.69,1.58,0,0,0
05/09/2011,1.65,800,1.76,1.76,1.65,0,0,0
01/09/2011,1.76,700,1.82,1.82,1.69,0,0,0
31/08/2011,1.82,100,1.91,1.91,1.82,0,0,0
30/08/2011,1.91,700,2.06,2.06,1.91,0,0,0
29/08/2011,2.06,300,2.09,2.09,2.06,0,0,0
26/08/2011,2.09,500,2.01,2.09,2.01,0,0,0
25/08/2011,2.01,0,2.06,2.01,2.01,0,0,0
24/08/2011,2.06,"1,600",2.07,2.07,1.93,0,0,0
23/08/2011,2.07,0,2.07,2.07,2.07,0,0,0
22/08/2011,2.07,0,2.07,2.07,2.07,0,0,0
19/08/2011,2.07,0,2.06,2.07,2.07,0,0,0
18/08/2011,2.06,700,2.05,2.07,2.05,0,0,0
17/08/2011,2.05,"1,000",2.07,2.07,2.05,0,0,0
16/08/2011,2.07,"3,300",2.17,2.17,2.02,0,0,0
15/08/2011,2.17,"1,300",2.17,2.17,2.13,0,0,0
12/08/2011,2.17,"1,500",2.15,2.17,2.00,0,0,0
11/08/2011,2.15,0,2.15,2.15,2.15,0,0,0
10/08/2011,2.15,100,2.15,2.15,2.15,0,0,0
09/08/2011,2.15,0,2.15,2.15,2.15,0,0,0
08/08/2011,2.15,"1,100",2.11,2.15,2.11,0,0,0
05/08/2011,2.11,"1,000",2.17,2.17,2.11,0,0,0
04/08/2011,2.17,0,2.17,2.17,2.17,0,0,0
03/08/2011,2.17,0,2.17,2.17,2.17,0,0,0
02/08/2011,2.17,0,2.20,2.17,2.17,0,0,0
01/08/2011,2.20,"2,100",2.16,2.20,2.09,0,0,0
29/07/2011,2.16,0,2.16,2.16,2.16,0,0,0
28/07/2011,2.16,0,2.20,2.16,2.16,0,0,0
27/07/2011,2.20,"1,800",2.10,2.20,2.09,0,0,0
26/07/2011,2.10,0,2.11,2.10,2.10,0,0,0
25/07/2011,2.11,600,2.09,2.11,2.09,0,0,0
22/07/2011,2.09,600,2.08,2.09,2.06,0,0,0
21/07/2011,2.08,"3,500",2.09,2.09,1.95,0,0,0
20/07/2011,2.09,100,2.09,2.09,2.09,0,0,0
19/07/2011,2.09,0,2.09,2.09,2.09,0,0,0
18/07/2011,2.09,"1,000",1.99,2.09,2.09,0,0,0
15/07/2011,1.99,"1,600",2.13,2.13,1.99,0,0,0
14/07/2011,2.13,100,2.13,2.13,2.13,0,0,0
13/07/2011,2.13,500,2.13,2.13,2.13,0,0,0
12/07/2011,2.13,0,2.13,2.13,2.13,0,0,0
11/07/2011,2.13,"1,000",2.13,2.13,2.13,0,0,0
08/07/2011,2.13,"2,100",2.13,2.13,2.08,0,0,0
07/07/2011,2.13,200,2.11,2.13,2.13,0,0,0
06/07/2011,2.11,"4,100",2.18,2.18,2.04,0,0,0
05/07/2011,2.18,0,2.19,2.18,2.18,0,0,0
04/07/2011,2.19,"3,700",2.17,2.19,2.15,0,0,0
01/07/2011,2.17,"13,700",2.05,2.18,1.90,0,0,0
30/06/2011,2.05,"15,000",2.20,2.20,2.05,0,0,0
29/06/2011,2.20,0,2.20,2.20,2.20,0,0,0
28/06/2011,2.20,600,2.20,2.20,2.20,0,0,0
27/06/2011,2.20,"1,000",2.20,2.20,2.19,0,0,0
24/06/2011,2.20,100,2.09,2.20,2.20,0,0,0
23/06/2011,2.09,"6,800",2.20,2.21,2.09,0,0,0
22/06/2011,2.20,"10,100",2.20,2.21,2.20,0,0,0
21/06/2011,2.20,"2,800",2.21,2.21,2.19,0,0,0
20/06/2011,2.21,200,2.21,2.21,2.21,0,0,0
17/06/2011,2.21,500,2.21,2.21,2.21,0,0,0
16/06/2011,2.21,"1,000",2.20,2.21,2.20,0,0,0
15/06/2011,2.20,"1,100",2.22,2.22,2.19,0,0,0
14/06/2011,2.22,200,2.22,2.22,2.22,0,0,0
13/06/2011,2.22,"2,300",2.23,2.23,2.18,0,0,0
10/06/2011,2.23,600,2.24,2.24,2.19,0,0,0
09/06/2011,2.24,"5,100",2.24,2.24,2.18,0,0,0
08/06/2011,2.24,500,2.24,2.24,2.24,0,0,0
07/06/2011,2.24,200,2.24,2.24,2.24,0,0,0
06/06/2011,2.24,400,2.18,2.24,2.24,0,0,0
03/06/2011,2.18,500,2.11,2.20,2.10,0,0,0
02/06/2011,2.11,"2,700",2.11,2.11,2.09,0,0,0
01/06/2011,2.11,"2,400",2.00,2.11,1.93,0,0,0
31/05/2011,2.00,200,1.98,2.00,2.00,0,0,0
30/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
30/05/2011,1.98,100,1.95,1.98,1.98,0,0,0
27/05/2011,1.95,"1,700",1.96,1.96,1.94,0,0,0
26/05/2011,1.96,"5,000",1.89,1.98,1.77,0,0,0
25/05/2011,1.89,"5,700",1.99,2.03,1.89,0,0,0
24/05/2011,1.99,"3,100",2.13,2.13,1.99,0,0,0
23/05/2011,2.13,200,2.13,2.13,2.13,0,0,0
20/05/2011,2.13,"2,100",2.00,2.14,2.01,0,0,0
19/05/2011,2.00,"11,100",2.14,2.19,2.00,0,0,0
18/05/2011,2.14,"3,800",2.14,2.19,2.14,0,0,0
17/05/2011,2.14,"5,800",2.21,2.28,2.14,0,0,0
16/05/2011,2.21,"1,500",2.30,2.30,2.21,0,0,0
13/05/2011,2.30,"3,500",2.40,2.40,2.20,0,0,0
12/05/2011,2.40,"9,100",2.31,2.40,2.31,0,0,0
11/05/2011,2.31,"11,600",2.30,2.35,2.19,0,0,0
10/05/2011,2.30,"11,300",2.25,2.40,2.19,0,0,0
09/05/2011,2.25,"18,500",2.21,2.30,2.19,0,0,0
06/05/2011,2.21,"25,400",2.19,2.34,2.19,0,0,0
05/05/2011,2.19,"45,900",1.99,2.21,2.03,0,0,0
04/05/2011,1.99,"9,400",2.03,2.19,1.99,0,0,0
29/04/2011,2.03,"27,400",1.97,2.10,2.03,0,0,0
28/04/2011,1.97,"5,200",1.87,1.97,1.97,0,0,0
27/04/2011,1.87,"20,900",1.75,1.87,1.67,0,0,0
26/04/2011,1.75,0,1.79,1.75,1.75,0,0,0
25/04/2011,1.79,"9,200",1.72,1.81,1.71,0,0,0
22/04/2011,1.72,"8,000",1.62,1.72,1.62,0,0,0
21/04/2011,1.62,"7,100",1.75,1.75,1.62,0,0,0
20/04/2011,1.75,"1,600",1.71,1.75,1.62,0,0,0
19/04/2011,1.71,700,1.81,1.81,1.71,0,0,0
18/04/2011,1.81,"3,300",1.81,1.82,1.80,0,0,0
15/04/2011,1.81,"18,700",1.74,1.83,1.77,0,0,0
14/04/2011,1.74,"5,700",1.71,1.75,1.71,0,0,0
13/04/2011,1.71,"4,700",1.71,1.73,1.71,0,0,0
08/04/2011,1.71,200,1.69,1.71,1.71,0,0,0
07/04/2011,1.69,"6,000",1.70,1.72,1.69,0,0,0
06/04/2011,1.70,"9,000",1.60,1.70,1.66,0,0,0
05/04/2011,1.60,"4,400",1.60,1.67,1.60,0,0,0
04/04/2011,1.60,"5,900",1.71,1.71,1.60,0,0,0
01/04/2011,1.71,"10,900",1.59,1.71,1.60,0,0,0
31/03/2011,1.59,"1,500",1.58,1.71,1.59,0,0,0
30/03/2011,1.58,"1,200",1.71,1.71,1.58,0,0,0
29/03/2011,1.71,"1,900",1.65,1.71,1.66,0,0,0
28/03/2011,1.65,0,1.68,1.65,1.65,0,0,0
25/03/2011,1.68,"2,000",1.71,1.71,1.60,0,0,0
24/03/2011,1.71,0,1.71,1.71,1.71,0,0,0
23/03/2011,1.71,200,1.70,1.71,1.71,0,0,0
22/03/2011,1.70,700,1.62,1.70,1.70,0,0,0
21/03/2011,1.62,"1,000",1.73,1.73,1.62,0,0,0
18/03/2011,1.73,0,1.73,1.73,1.73,0,0,0
17/03/2011,1.73,0,1.73,1.73,1.73,0,0,0
16/03/2011,1.73,"1,000",1.69,1.73,1.73,0,0,0
15/03/2011,1.69,0,1.71,1.69,1.69,0,0,0
14/03/2011,1.71,"1,100",1.66,1.71,1.67,0,0,0
11/03/2011,1.66,"5,300",1.57,1.71,1.57,0,0,0
10/03/2011,1.57,"1,800",1.69,1.71,1.57,0,0,0
09/03/2011,1.69,"1,700",1.68,1.69,1.66,0,0,0
08/03/2011,1.68,"17,400",1.67,1.73,1.54,0,0,0
07/03/2011,1.67,"5,600",1.62,1.70,1.49,0,0,0
04/03/2011,1.62,"16,500",1.65,1.73,1.52,0,0,0
03/03/2011,1.65,"4,400",1.63,1.67,1.54,0,0,0
02/03/2011,1.63,"11,400",1.81,1.82,1.63,0,0,0
01/03/2011,1.81,"5,000",1.75,1.81,1.64,0,0,0
28/02/2011,1.75,"7,700",1.75,1.87,1.69,0,0,0
25/02/2011,1.75,"11,700",1.92,1.92,1.75,0,0,0
24/02/2011,1.92,"4,000",2.00,2.00,1.86,0,0,0
23/02/2011,2.00,100,2.15,2.15,2.00,0,0,0
22/02/2011,2.15,0,2.15,2.15,2.15,0,0,0
21/02/2011,2.15,"1,000",2.15,2.15,2.15,0,0,0
18/02/2011,2.15,0,2.15,2.15,2.15,0,0,0
17/02/2011,2.15,"2,200",2.01,2.15,2.14,0,0,0
16/02/2011,2.01,"4,600",2.17,2.17,2.01,0,0,0
15/02/2011,2.17,"2,100",2.20,2.20,2.10,0,0,0
14/02/2011,2.20,"2,100",2.23,2.23,2.20,0,0,0
11/02/2011,2.23,0,2.19,2.23,2.23,0,0,0
10/02/2011,2.19,"1,200",2.15,2.24,2.16,0,0,0
09/02/2011,2.15,"2,100",2.19,2.19,2.14,0,0,0
08/02/2011,2.19,800,2.13,2.19,2.15,0,0,0
28/01/2011,2.13,"3,700",2.04,2.14,1.90,0,0,0
27/01/2011,2.04,"1,000",1.90,2.04,2.03,0,0,0
26/01/2011,1.90,"3,600",1.95,2.13,1.90,0,0,0
25/01/2011,1.95,"3,300",2.06,2.23,1.95,0,0,0
24/01/2011,2.06,"5,500",2.12,2.14,2.06,0,0,0
21/01/2011,2.12,"8,500",2.15,2.21,2.12,0,0,0
20/01/2011,2.15,"7,600",2.26,2.33,2.15,0,0,0
19/01/2011,2.26,"5,300",2.05,2.26,2.19,0,0,0
18/01/2011,2.05,400,2.14,2.23,2.05,0,0,0
17/01/2011,2.14,100,2.01,2.14,2.14,0,0,0
14/01/2011,2.01,"4,300",2.11,2.11,2.01,0,0,0
13/01/2011,2.11,"6,400",2.08,2.12,1.94,0,0,0
12/01/2011,2.08,"7,900",1.99,2.08,2.06,0,0,0
11/01/2011,1.99,"17,300",2.15,2.18,1.99,0,0,0
10/01/2011,2.15,"3,400",2.18,2.18,2.03,0,0,0
07/01/2011,2.18,"9,900",2.18,2.18,2.11,0,0,0
06/01/2011,2.18,"1,000",2.17,2.18,2.18,0,0,0
05/01/2011,2.17,"2,100",2.18,2.18,2.14,0,0,0
04/01/2011,2.18,"5,200",2.15,2.19,2.15,0,0,0
31/12/2010,2.15,"5,500",2.08,2.15,2.14,0,0,0
30/12/2010,2.08,"9,200",2.19,2.20,2.04,0,0,0
29/12/2010,2.19,"6,300",2.09,2.19,2.19,0,0,0
28/12/2010,2.09,"5,000",2.03,2.21,2.09,0,0,0
27/12/2010,2.03,"3,200",2.06,2.25,2.03,0,0,0
24/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/12/2010,2.06,"6,500",1.98,2.16,2.06,0,0,0
23/12/2010,1.98,"5,200",2.04,2.04,1.98,0,0,0
22/12/2010,2.04,"17,700",2.03,2.05,2.03,0,0,0
21/12/2010,2.03,"6,200",2.05,2.08,2.03,0,0,0
20/12/2010,2.05,"5,000",2.05,2.13,2.05,0,0,0
17/12/2010,2.05,"7,500",1.98,2.07,2.03,0,0,0
16/12/2010,1.98,"5,500",2.03,2.11,1.98,0,0,0
15/12/2010,2.03,"8,700",2.08,2.08,2.02,0,0,0
14/12/2010,2.08,"5,200",2.06,2.13,1.98,0,0,0
13/12/2010,2.06,"32,000",2.04,2.20,2.06,100,0,0.0
10/12/2010,2.04,"19,500",2.03,2.12,2.04,0,0,0
09/12/2010,2.03,"2,300",2.02,2.03,2.02,0,0,0
08/12/2010,2.02,400,2.01,2.03,2.02,0,0,0
07/12/2010,2.01,"2,500",2.12,2.15,2.01,0,0,0
06/12/2010,2.12,"3,900",2.13,2.18,2.12,0,0,0
03/12/2010,2.13,"3,800",2.03,2.18,2.08,0,0,0
02/12/2010,2.03,"4,600",2.04,2.09,2.03,0,0,0
01/12/2010,2.04,"1,400",2.21,2.29,2.04,0,0,0
30/11/2010,2.21,"1,900",2.11,2.22,2.13,0,0,0
29/11/2010,2.11,"3,800",2.02,2.11,2.04,0,0,0
26/11/2010,2.02,"10,800",2.03,2.08,2.02,0,0,0
25/11/2010,2.03,"10,500",1.93,2.05,2.03,0,0,0
24/11/2010,1.93,"2,400",1.94,2.01,1.86,0,0,0
23/11/2010,1.94,"6,700",1.88,1.98,1.78,0,0,0
22/11/2010,1.88,"5,600",1.87,1.93,1.83,0,0,0
19/11/2010,1.87,"7,000",1.82,1.87,1.77,0,0,0
18/11/2010,1.82,"4,000",1.73,1.83,1.73,0,0,0
17/11/2010,1.73,"18,700",1.79,1.79,1.72,0,0,0
16/11/2010,1.79,"17,800",1.90,1.90,1.79,0,0,0
15/11/2010,1.90,"13,200",2.06,2.06,1.90,0,0,0
12/11/2010,2.06,"10,200",2.14,2.23,2.02,0,0,0
11/11/2010,2.14,"5,700",2.20,2.20,2.14,0,0,0
10/11/2010,2.20,"1,000",2.20,2.20,2.19,0,0,0
09/11/2010,2.20,"6,300",2.29,2.29,2.19,0,0,0
08/11/2010,2.29,800,2.29,2.40,2.29,0,0,0
05/11/2010,2.29,500,2.22,2.29,2.29,0,0,0
04/11/2010,2.22,"2,600",2.17,2.22,2.09,0,0,0
03/11/2010,2.17,"2,300",2.19,2.23,2.13,0,0,0
02/11/2010,2.19,"6,300",2.19,2.22,2.11,0,0,0
01/11/2010,2.19,"10,000",2.23,2.23,2.18,0,0,0
29/10/2010,2.23,"16,500",2.35,2.35,2.19,0,0,0
28/10/2010,2.35,"2,900",2.35,2.46,2.33,0,0,0
27/10/2010,2.35,"46,700",2.25,2.40,2.24,0,0,0
26/10/2010,2.25,"3,300",2.23,2.25,2.24,0,0,0
25/10/2010,2.23,"13,800",2.22,2.23,2.03,0,0,0
22/10/2010,2.22,"27,700",2.40,2.40,2.07,0,0,0
21/10/2010,2.40,"6,200",2.32,2.47,2.19,0,0,0
20/10/2010,2.32,"4,100",2.64,2.64,2.32,0,0,0
19/10/2010,2.64,"3,500",2.67,2.67,2.46,0,0,0
18/10/2010,2.67,"2,600",2.65,2.69,2.46,0,0,0
15/10/2010,2.65,"14,500",2.65,2.71,2.49,0,0,0
14/10/2010,2.65,"11,400",2.71,2.74,2.65,0,0,0
13/10/2010,2.71,"18,200",2.91,2.92,2.71,0,0,0
12/10/2010,2.91,0,2.81,2.91,2.91,0,0,0
11/10/2010,2.81,"8,700",2.78,2.94,2.81,0,0,0
08/10/2010,2.78,"12,900",2.63,2.81,2.78,100,0,0.0
07/10/2010,2.63,400,2.63,2.63,2.63,0,0,0
06/10/2010,2.63,"2,600",2.49,2.63,2.48,0,0,0
05/10/2010,2.49,"1,300",2.49,2.49,2.49,0,0,0
04/10/2010,2.49,"4,900",2.67,2.73,2.45,0,0,0
01/10/2010,2.67,300,2.64,2.67,2.56,0,0,0
30/09/2010,2.64,700,2.71,2.81,2.64,0,0,0
29/09/2010,2.71,"2,000",2.71,2.71,2.71,0,0,0
28/09/2010,2.71,800,2.71,2.71,2.70,0,0,0
27/09/2010,2.71,"2,400",2.75,2.75,2.69,0,0,0
24/09/2010,2.75,"1,000",2.72,2.81,2.75,0,0,0
23/09/2010,2.72,"5,000",2.69,2.87,2.70,0,0,0
22/09/2010,2.69,"5,300",2.75,2.76,2.69,0,0,0
21/09/2010,2.75,"21,400",2.78,2.90,2.75,0,0,0
20/09/2010,2.78,"15,600",2.80,2.84,2.74,0,0,0
17/09/2010,2.80,"34,400",2.94,2.94,2.71,0,0,0
16/09/2010,2.94,"4,300",3.04,3.04,2.82,0,0,0
15/09/2010,3.04,"46,200",3.01,3.13,2.84,0,0,0
14/09/2010,3.01,200,2.84,3.01,2.84,0,0,0
13/09/2010,2.84,500,2.84,2.84,2.84,0,0,0
10/09/2010,2.84,"35,300",2.68,2.84,2.78,0,0,0
09/09/2010,2.68,"24,100",2.99,2.99,2.64,0,0,0
08/09/2010,2.99,"6,100",2.90,2.99,2.82,0,0,0
07/09/2010,2.90,"2,600",3.13,3.21,2.90,0,0,0
06/09/2010,3.13,"3,000",3.15,3.23,2.94,0,0,0
01/09/2010,3.15,"1,300",3.03,3.18,2.99,0,0,0
31/08/2010,3.03,400,2.89,3.04,3.03,0,0,0
30/08/2010,2.89,"4,100",3.00,3.00,2.88,0,0,0
27/08/2010,3.00,"7,400",3.04,3.10,2.70,0,0,0
26/08/2010,3.04,"3,600",2.99,3.08,2.79,0,0,0
25/08/2010,2.99,200,3.22,3.22,2.99,0,0,0
24/08/2010,3.22,"1,000",3.45,3.45,3.22,0,0,0
23/08/2010,3.45,100,3.34,3.45,3.45,0,0,0
20/08/2010,3.34,100,3.25,3.34,3.34,0,0,0
19/08/2010,3.25,300,3.21,3.25,3.24,0,0,0
18/08/2010,3.21,"5,400",3.44,3.44,3.21,0,0,0
17/08/2010,3.44,100,3.30,3.44,3.44,0,0,0
16/08/2010,3.30,700,3.13,3.30,3.30,0,0,0
13/08/2010,3.13,400,3.01,3.14,3.13,0,0,0
12/08/2010,3.01,"8,100",3.24,3.42,3.01,0,0,0
11/08/2010,3.24,"8,400",3.47,3.47,3.24,0,0,0
10/08/2010,3.47,100,3.43,3.47,3.47,0,0,0
09/08/2010,3.43,100,3.21,3.43,3.43,0,0,0
06/08/2010,3.21,"2,900",3.54,3.54,3.21,0,0,0
05/08/2010,3.54,"2,300",3.30,3.57,3.30,0,0,0
04/08/2010,3.30,"3,600",3.51,3.51,3.30,0,0,0
03/08/2010,3.51,"1,500",3.70,3.70,3.51,0,0,0
02/08/2010,3.70,"1,500",3.55,3.70,3.45,0,0,0
30/07/2010,3.55,"2,100",3.61,3.76,3.55,0,0,0
29/07/2010,3.61,"1,800",3.35,3.61,3.59,0,0,0
28/07/2010,3.35,"2,600",3.48,3.60,3.35,0,0,0
27/07/2010,3.48,"4,200",3.51,3.51,3.48,0,0,0
26/07/2010,3.51,"11,300",3.57,3.57,3.45,0,0,0
23/07/2010,3.57,"9,700",3.64,3.64,3.55,0,0,0
22/07/2010,3.64,"8,700",3.60,3.64,3.55,0,0,0
21/07/2010,3.60,"25,300",3.65,3.70,3.60,0,0,0
20/07/2010,3.65,"20,100",3.86,3.89,3.65,0,0,0
19/07/2010,3.86,"11,900",3.70,3.95,3.86,0,0,0
16/07/2010,3.70,"26,100",3.86,3.93,3.65,0,0,0
15/07/2010,3.86,"1,600",3.91,3.91,3.86,0,0,0
