Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/03/2010,16.50,"418,160",16.45,16.70,16.30,0,0,0
19/03/2010,16.45,"493,330",16.60,16.85,16.40,0,0,0
18/03/2010,16.60,"446,890",15.90,16.60,15.95,0,0,0
17/03/2010,15.90,"491,410",16.25,16.25,15.90,0,0,0
16/03/2010,16.25,"923,410",16.35,16.70,16.00,0,0,0
15/03/2010,16.35,"400,740",16.05,16.50,16.05,0,0,0
12/03/2010,16.05,"214,490",16.25,16.50,16.05,0,0,0
11/03/2010,16.25,"833,560",15.50,16.25,15.90,0,0,0
10/03/2010,15.50,"378,480",16.10,16.10,15.50,"1,000",0,0.0
09/03/2010,16.10,"307,050",16.00,16.20,15.65,0,0,0
08/03/2010,16.00,"707,330",15.26,16.00,15.41,0,"234,010",-7.4
05/03/2010,15.26,"433,130",14.96,15.60,14.81,0,"166,800",-5.1
04/03/2010,14.96,"557,850",14.81,15.50,14.91,0,"121,510",-3.7
03/03/2010,14.81,"268,070",14.71,14.81,14.61,0,"140,000",-4.2
02/03/2010,14.71,"248,740",14.66,14.81,14.61,0,"81,890",-2.4
01/03/2010,14.66,"219,650",14.76,15.06,14.61,500,"48,080",-1.4
26/02/2010,14.76,"857,920",14.06,14.76,14.56,0,"291,000",-8.6
25/02/2010,14.06,"169,940",13.62,14.06,13.72,0,0,0
24/02/2010,13.62,"112,100",13.62,13.72,13.57,0,0,0
23/02/2010,13.62,"113,120",13.91,13.91,13.62,0,"2,000",-0.1
22/02/2010,13.91,"147,870",13.77,14.01,13.67,0,"4,940",-0.1
12/02/2010,13.77,"80,050",13.57,13.91,13.57,0,0,0
11/02/2010,13.57,"51,750",13.57,13.67,13.27,0,0,0
10/02/2010,13.57,"72,370",13.37,13.57,13.27,"38,000","1,000",1.0
09/02/2010,13.37,"80,060",13.57,13.57,13.22,"38,800",0,1.0
08/02/2010,13.57,"71,260",13.67,13.67,13.37,"1,000",0,0.0
05/02/2010,13.67,"181,250",14.06,14.11,13.52,"35,000",0,1.0
04/02/2010,14.06,"365,300",13.47,14.11,13.42,"63,000","1,000",1.7
03/02/2010,13.47,"91,390",13.42,13.67,13.32,"45,000",0,1.2
02/02/2010,13.42,"76,090",13.42,13.62,13.37,0,0,0
01/02/2010,13.42,"94,490",13.07,13.42,13.07,0,"2,000",-0.1
29/01/2010,13.07,"57,900",13.22,13.37,13.02,0,0,0
28/01/2010,13.22,"151,270",13.17,13.52,12.92,0,0,0
27/01/2010,13.17,"140,790",13.72,13.91,13.12,0,0,0
26/01/2010,13.72,"85,000",13.07,13.72,13.42,"2,000",0,0.1
25/01/2010,13.07,"86,760",12.72,13.17,12.72,0,0,0
22/01/2010,12.72,"128,740",12.82,13.12,12.42,0,0,0
21/01/2010,12.82,"283,000",13.47,13.47,12.82,0,0,0
20/01/2010,13.47,"235,850",13.86,14.11,13.47,0,0,0
19/01/2010,13.86,"93,500",13.62,14.06,13.52,0,0,0
18/01/2010,13.62,"213,650",14.31,14.31,13.62,0,0,0
15/01/2010,14.31,"179,020",14.61,14.91,14.31,0,0,0
14/01/2010,14.61,"251,810",13.91,14.61,13.91,0,0,0
13/01/2010,13.91,"447,350",14.06,14.31,13.37,0,0,0
12/01/2010,14.06,"226,100",14.76,14.76,14.06,0,0,0
11/01/2010,14.76,"350,470",15.45,15.65,14.71,0,"5,000",-0.2
08/01/2010,15.45,"364,050",16.25,16.80,15.45,450,0,0.0
07/01/2010,16.25,"406,540",15.50,16.25,15.55,0,0,0
06/01/2010,15.50,"676,290",14.81,15.50,14.81,0,0,0
05/01/2010,14.81,"523,160",14.21,14.91,14.41,"67,200",0,2.0
04/01/2010,14.21,"255,380",13.57,14.21,13.57,0,0,0
31/12/2009,13.57,"230,330",13.57,14.06,13.52,0,0,0
30/12/2009,13.57,"310,950",13.22,13.86,13.12,0,0,0
29/12/2009,13.22,"425,450",13.77,13.86,13.22,0,0,0
28/12/2009,13.77,"822,400",13.12,13.77,13.12,0,0,0
25/12/2009,13.12,"8,520",12.52,13.12,13.12,0,0,0
24/12/2009,12.52,"40,780",11.93,12.52,12.52,0,0,0
23/12/2009,11.93,"306,210",11.38,11.93,11.38,0,0,0
22/12/2009,11.38,"149,440",11.83,12.03,11.38,60,0,0
21/12/2009,11.83,"197,180",11.28,11.83,11.28,0,0,0
18/12/2009,11.28,"240,660",10.78,11.28,10.88,200,0,0
17/12/2009,10.78,"200,640",11.33,11.33,10.78,0,90,0
16/12/2009,11.33,"145,190",11.88,11.88,11.33,0,"2,910",0
15/12/2009,11.88,"141,070",11.88,12.08,11.43,0,"2,000",0
14/12/2009,11.88,"165,330",11.33,11.88,11.18,0,"3,000",0
11/12/2009,11.33,"517,410",11.93,11.93,11.33,"54,000","6,000",0
10/12/2009,11.93,"291,680",12.52,12.62,11.93,"30,000","3,500",0
09/12/2009,12.52,"336,800",13.17,13.17,12.52,"65,500",0,0
08/12/2009,13.17,"240,070",13.81,13.81,13.17,0,0,0
07/12/2009,13.81,"127,180",13.86,13.91,13.67,0,0,0
04/12/2009,13.86,"250,990",13.57,13.86,13.47,"68,210","5,000",0
03/12/2009,13.57,"229,290",13.57,13.67,13.12,"68,560",0,0
02/12/2009,13.57,"193,380",14.26,14.51,13.57,"1,500",0,0
01/12/2009,14.26,"309,970",13.81,14.46,13.81,"2,000",0,0
30/11/2009,13.81,"155,100",13.91,14.31,13.52,0,0,0
27/11/2009,13.91,"388,750",13.67,14.31,13.02,0,0,0
26/11/2009,13.67,"110,740",14.36,14.36,13.67,0,0,0
25/11/2009,14.36,"248,690",15.11,15.41,14.36,0,0,0
24/11/2009,15.11,"200,630",15.70,15.90,15.11,0,0,0
23/11/2009,15.70,"517,490",16.50,16.50,15.70,"1,000",0,0
20/11/2009,16.50,"281,420",16.70,17.00,16.40,0,"5,500",0
19/11/2009,16.70,"245,490",16.65,17.14,16.40,0,0,0
18/11/2009,16.65,"402,220",16.60,16.65,15.90,"1,270",0,0
17/11/2009,16.60,"830,630",16.40,17.19,16.40,0,0,0
16/11/2009,16.40,"117,860",15.65,16.40,16.40,20,0,0
13/11/2009,15.65,"293,710",14.91,15.65,14.81,0,0,0
12/11/2009,14.91,"388,890",14.51,15.11,14.66,0,0,0
11/11/2009,14.51,"166,290",14.31,14.56,13.91,0,0,0
10/11/2009,14.31,"360,950",14.96,15.01,14.21,450,0,0
09/11/2009,14.96,"173,000",15.70,15.70,14.96,"1,000",500,0
06/11/2009,15.70,"493,910",15.45,16.20,15.70,"5,000","1,000",0
05/11/2009,15.45,"276,390",14.76,15.45,14.71,0,"1,000",0
04/11/2009,14.76,"523,700",15.26,15.80,14.51,"16,000","21,860",0
03/11/2009,15.26,"236,350",16.05,16.05,15.26,500,0,0
02/11/2009,16.05,"204,650",16.90,16.90,16.05,0,60,0
30/10/2009,16.90,"435,390",16.55,17.09,16.55,"2,000","10,000",0
29/10/2009,16.55,"375,710",17.39,17.39,16.55,0,"21,000",0
28/10/2009,17.39,"317,820",17.64,18.19,17.14,0,"19,000",0
27/10/2009,17.64,"399,320",18.49,18.49,17.59,"1,000","1,000",0
26/10/2009,18.49,"391,670",19.23,19.63,18.34,0,200,0
23/10/2009,19.23,"557,890",20.23,20.37,19.23,"1,000","11,060",0
22/10/2009,20.23,"529,730",19.88,20.37,19.58,"10,000","23,000",0
21/10/2009,19.88,"459,830",19.68,20.13,19.38,0,0,0
20/10/2009,19.68,"636,210",19.68,20.08,19.38,900,"4,000",0
19/10/2009,19.68,"1,027,410",20.62,20.92,19.63,"30,910","27,060",0
16/10/2009,20.62,"1,733,700",19.68,20.62,19.68,"4,520",100,0
15/10/2009,19.68,"47,030",18.78,19.68,19.68,0,100,0
14/10/2009,18.78,"52,220",17.89,18.78,18.78,0,200,0
13/10/2009,17.89,"129,400",17.04,17.89,17.89,0,0,0
12/10/2009,17.04,"695,820",16.25,17.04,16.95,"9,000",0,0
09/10/2009,16.25,"236,450",16.35,16.65,16.15,0,0,0
08/10/2009,16.35,"469,390",16.10,16.65,15.90,0,"2,400",0
07/10/2009,16.10,"301,670",15.36,16.10,15.55,0,0,0
06/10/2009,15.36,"282,910",15.41,15.80,15.36,0,0,0
05/10/2009,15.41,"598,180",16.15,16.15,15.36,0,"44,000",0
02/10/2009,16.15,"287,730",17.00,17.00,16.15,0,0,0
01/10/2009,17.00,"496,040",17.84,17.84,17.00,0,0,0
30/09/2009,17.84,"1,372,940",17.00,17.84,17.39,0,0,0
29/09/2009,17.00,"375,820",16.20,17.00,16.20,500,0,0
28/09/2009,16.20,"484,990",16.40,16.60,16.05,0,"11,800",0
25/09/2009,16.40,"391,140",16.00,16.40,15.65,0,0,0
24/09/2009,16.00,"479,080",16.80,16.85,16.00,0,"31,140",0
23/09/2009,16.80,"847,930",16.90,17.74,16.80,0,0,0
22/09/2009,16.90,"870,200",16.10,16.90,15.90,"88,860","10,000",0
21/09/2009,16.10,"808,990",15.36,16.10,15.50,0,60,0
18/09/2009,15.36,"504,830",14.66,15.36,14.51,950,100,0
17/09/2009,14.66,"416,780",15.06,15.11,14.46,0,0,0
16/09/2009,15.06,"1,078,880",14.36,15.06,14.41,0,100,0
15/09/2009,14.36,"758,230",13.72,14.36,13.72,0,0,0
14/09/2009,13.72,"864,530",13.07,13.72,13.17,0,500,0
11/09/2009,13.07,"207,560",13.32,13.37,13.02,0,0,0
10/09/2009,13.32,"285,090",13.37,13.47,13.27,0,0,0
09/09/2009,13.37,"229,010",13.22,13.57,13.12,0,0,0
08/09/2009,13.22,"278,850",12.67,13.27,12.77,500,950,0
07/09/2009,12.67,"361,740",12.82,12.82,12.22,0,0,0
04/09/2009,12.82,"619,210",13.47,13.57,12.82,"24,000",0,0
03/09/2009,13.47,"287,700",13.91,14.41,13.47,0,0,0
02/09/2009,13.91,0,13.91,13.91,13.91,0,0,0
01/09/2009,13.91,"849,580",13.27,13.91,13.17,"20,000","25,000",0
31/08/2009,13.27,"441,830",12.67,13.27,12.77,0,"5,320",0
28/08/2009,12.67,"372,710",12.47,12.87,12.37,"20,000",0,0
27/08/2009,12.47,"253,160",12.52,12.62,12.32,0,300,0
26/08/2009,12.52,"498,540",12.27,12.82,12.42,"7,800","25,960",0
25/08/2009,12.27,"546,480",11.73,12.27,11.68,"1,750","20,000",0
24/08/2009,11.73,"335,950",11.83,11.93,11.63,"10,000","20,000",0
21/08/2009,11.83,"423,140",11.88,12.22,11.68,"10,000",0,0
20/08/2009,11.88,"589,930",11.48,11.93,11.53,"21,800","20,000",0
19/08/2009,11.48,"362,450",10.93,11.48,11.18,0,0,0
18/08/2009,10.93,"249,630",10.63,10.98,10.34,0,"3,460",0
17/08/2009,10.63,"167,880",10.78,10.78,10.63,0,480,0
14/08/2009,10.78,"315,810",11.08,11.08,10.68,0,0,0
13/08/2009,11.08,"192,060",11.18,11.43,11.08,0,0,0
12/08/2009,11.18,"266,440",11.28,11.68,11.18,0,0,0
11/08/2009,11.28,"529,550",10.78,11.28,10.68,0,0,0
10/08/2009,10.78,"434,590",10.29,10.78,10.29,0,"1,000",0
07/08/2009,10.29,"167,110",10.58,10.58,10.24,0,660,0
06/08/2009,10.58,"305,360",10.29,10.78,10.29,0,0,0
05/08/2009,10.29,"421,230",9.84,10.29,9.84,0,0,0
04/08/2009,9.84,"198,750",9.39,9.84,9.59,0,0,0
03/08/2009,9.39,"215,470",9.69,9.69,9.39,0,0,0
31/07/2009,9.69,"135,580",9.99,10.24,9.69,0,0,0
30/07/2009,9.99,"134,580",10.44,10.44,9.94,0,0,0
29/07/2009,10.44,"110,300",10.39,10.68,9.99,0,0,0
28/07/2009,10.39,"238,170",10.29,10.78,9.79,0,0,0
27/07/2009,10.29,"241,580",9.84,10.29,9.94,"10,000",0,0
24/07/2009,9.84,"84,860",9.39,9.84,9.84,0,0,0
23/07/2009,9.39,"155,570",8.94,9.39,8.70,0,0,0
22/07/2009,8.94,"119,360",8.99,9.34,8.94,"8,600",0,0
21/07/2009,8.99,"32,490",9.04,9.29,8.85,"8,000",0,0
20/07/2009,9.04,"390,760",9.24,9.24,8.80,0,0,0
17/07/2009,9.24,"125,190",9.64,9.64,9.24,0,0,0
16/07/2009,9.64,"46,600",9.49,9.89,9.54,0,0,0
15/07/2009,9.49,"47,160",9.34,9.59,9.34,0,"1,000",0
14/07/2009,9.34,"101,000",9.69,9.69,9.34,0,0,0
13/07/2009,9.69,"164,160",9.94,9.94,9.59,0,0,0
10/07/2009,9.94,"171,240",10.24,10.34,9.84,0,0,0
09/07/2009,10.24,"83,390",10.44,10.44,10.19,0,0,0
08/07/2009,10.44,"186,850",10.63,10.63,10.14,"6,000",0,0
07/07/2009,10.63,"218,390",10.54,10.68,10.44,0,0,0
06/07/2009,10.54,"173,890",10.04,10.54,10.04,0,0,0
03/07/2009,10.04,"178,070",9.64,10.04,9.64,0,"8,000",0
02/07/2009,9.64,"125,740",9.44,9.74,9.44,0,0,0
01/07/2009,9.44,"504,530",9.89,9.89,9.44,0,"38,720",0
30/06/2009,9.89,"359,830",10.39,10.39,9.89,0,"110,000",0
29/06/2009,10.39,"129,430",10.54,10.68,10.29,"10,000",0,0
26/06/2009,10.54,"361,920",10.34,10.68,10.24,0,0,0
25/06/2009,10.34,"591,620",10.44,10.83,10.14,"38,720",0,0
24/06/2009,10.44,"836,770",9.94,10.44,9.64,"35,000","6,000",0
23/06/2009,9.94,"44,230",10.44,10.44,9.94,0,0,0
22/06/2009,10.44,"313,860",10.98,10.98,10.44,0,"1,500",0
19/06/2009,10.98,"367,950",11.48,11.98,10.98,"10,000",0,0
18/06/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/06/2009,11.48,"686,850",10.93,11.48,10.49,"10,000",0,0
17/06/2009,10.93,"220,340",11.50,11.50,10.93,"55,000","4,100",0
16/06/2009,11.50,"125,580",12.07,12.07,11.50,0,0,0
15/06/2009,12.07,"571,090",12.69,12.69,12.07,0,0,0
12/06/2009,12.69,"1,356,850",13.31,13.97,12.69,500,"375,400",0
11/06/2009,13.31,"364,640",12.69,13.31,13.26,0,0,0
10/06/2009,12.69,"1,319,410",12.12,12.69,11.55,"10,000","150,000",0
09/06/2009,12.12,"1,056,820",11.55,12.12,11.41,0,"139,350",0
08/06/2009,11.55,"66,380",11.03,11.55,11.55,"8,000",0,0
05/06/2009,11.03,"74,310",10.50,11.03,11.03,0,0,0
04/06/2009,10.50,"57,650",10.03,10.50,10.50,0,0,0
03/06/2009,10.03,"216,810",9.55,10.03,10.03,"4,100","28,610",0
02/06/2009,9.55,"41,050",9.13,9.55,9.55,"13,000",0,0
01/06/2009,9.13,"178,700",8.70,9.13,8.75,0,"30,000",0
29/05/2009,8.70,"285,520",8.75,8.98,8.60,"1,000","40,000",0
28/05/2009,8.75,"172,100",9.03,9.36,8.75,0,0,0
27/05/2009,9.03,"423,900",8.70,9.03,8.60,0,"30,000",0
26/05/2009,8.70,"522,480",9.03,9.03,8.65,0,"10,000",0
25/05/2009,9.03,"761,660",9.27,9.46,8.84,0,"5,000",0
22/05/2009,9.27,"150,650",9.74,9.74,9.27,50,0,0
21/05/2009,9.74,"538,510",9.84,10.17,9.74,0,"8,000",0
20/05/2009,9.84,"988,530",9.41,9.84,9.03,900,"10,000",0
19/05/2009,9.41,"1,111,560",8.98,9.41,9.22,0,0,0
18/05/2009,8.98,"200,620",8.56,8.98,8.98,0,0,0
15/05/2009,8.56,"65,170",8.18,8.56,8.56,0,0,0
14/05/2009,8.18,"2,198,910",7.80,8.18,7.61,"8,000","425,920",0
13/05/2009,7.80,"198,280",7.46,7.80,7.80,0,"75,000",0
12/05/2009,7.46,"135,560",7.13,7.46,7.46,0,0,0
11/05/2009,7.13,"150,820",6.80,7.13,7.13,0,"20,000",0
08/05/2009,6.80,"450,580",6.51,6.80,6.65,0,0,0
07/05/2009,6.51,"488,970",6.23,6.51,6.42,0,"10,000",0
06/05/2009,6.23,"558,140",6.46,6.65,6.23,100,100,0
05/05/2009,6.46,"132,380",6.18,6.46,6.46,0,"20,000",0
04/05/2009,6.18,"54,050",5.89,6.18,6.18,0,0,0
29/04/2009,5.89,"130,670",5.66,5.89,5.61,0,0,0
28/04/2009,5.66,"101,630",5.56,5.66,5.42,0,0,0
27/04/2009,5.56,"129,190",5.70,5.70,5.47,0,"3,000",0
24/04/2009,5.70,"226,060",5.99,5.99,5.70,0,"10,000",0
23/04/2009,5.99,"126,450",6.13,6.18,5.89,0,"10,000",0
22/04/2009,6.13,"331,380",5.85,6.13,5.85,0,"120,000",0
21/04/2009,5.85,"195,830",5.89,5.89,5.61,0,0,0
20/04/2009,5.89,"333,280",6.18,6.18,5.89,"3,000",0,0
17/04/2009,6.18,"453,010",5.89,6.18,5.61,0,"30,000",0
16/04/2009,5.89,"336,710",5.99,5.99,5.70,0,"10,000",0
15/04/2009,5.99,"308,740",6.27,6.37,5.99,0,"30,000",0
14/04/2009,6.27,"683,340",5.99,6.27,5.99,0,"135,000",0
13/04/2009,5.99,"275,140",5.70,5.99,5.99,0,"30,000",0
10/04/2009,5.70,"285,200",5.47,5.70,5.70,"5,000","233,060",0
09/04/2009,5.47,"234,740",5.28,5.51,5.23,0,0,0
08/04/2009,5.28,"213,690",5.51,5.66,5.28,0,"30,000",0
07/04/2009,5.51,"344,540",5.28,5.51,5.23,0,"40,000",0
03/04/2009,5.28,"505,690",5.04,5.28,5.23,0,"293,850",0
02/04/2009,5.04,"178,490",5.09,5.13,4.99,0,"46,330",0
01/04/2009,5.09,"132,590",4.99,5.09,4.94,0,"40,350",0
31/03/2009,4.99,"84,840",5.09,5.09,4.85,0,0,0
30/03/2009,5.09,"106,790",5.23,5.23,4.99,500,0,0
27/03/2009,5.23,"370,360",4.99,5.23,5.04,0,0,0
26/03/2009,4.99,"249,950",4.75,4.99,4.56,0,"89,220",0
25/03/2009,4.75,"161,290",4.56,4.75,4.42,0,"150,000",0
24/03/2009,4.56,"249,020",4.56,4.75,4.56,0,"226,000",0
23/03/2009,4.56,"130,410",4.71,4.75,4.52,100,"120,000",0
20/03/2009,4.71,"77,280",4.85,4.90,4.71,0,"60,010",0
19/03/2009,4.85,"71,800",5.09,5.09,4.85,0,"16,930",0
18/03/2009,5.09,"65,690",4.99,5.18,5.04,0,"12,840",0
17/03/2009,4.99,"34,830",4.85,5.09,4.94,0,"9,000",0
16/03/2009,4.85,"45,300",4.99,4.99,4.80,0,"26,000",0
13/03/2009,4.99,"67,070",4.99,4.99,4.80,0,"35,000",0
12/03/2009,4.99,"69,990",4.75,4.99,4.52,0,"40,000",0
11/03/2009,4.75,"62,650",4.75,4.99,4.75,0,"49,950",0
10/03/2009,4.75,"40,720",4.61,4.75,4.61,0,"30,000",0
09/03/2009,4.61,"81,280",4.47,4.66,4.52,0,"66,590",0
06/03/2009,4.47,"11,070",4.61,4.66,4.47,0,"10,000",0
05/03/2009,4.61,"13,650",4.61,4.66,4.61,0,"2,000",0
04/03/2009,4.61,"9,450",4.52,4.61,4.52,0,"1,000",0
03/03/2009,4.52,"3,820",4.66,4.66,4.52,0,0,0
02/03/2009,4.66,"7,340",4.52,4.71,4.52,0,0,0
27/02/2009,4.52,"5,190",4.61,4.61,4.42,0,0,0
26/02/2009,4.61,"7,710",4.42,4.61,4.42,0,0,0
25/02/2009,4.42,"23,470",4.23,4.42,4.37,0,0,0
24/02/2009,4.23,"10,810",4.42,4.42,4.23,0,0,0
23/02/2009,4.42,"19,780",4.52,4.56,4.42,0,0,0
20/02/2009,4.52,"9,410",4.66,4.66,4.52,0,0,0
19/02/2009,4.66,"6,500",4.66,4.66,4.56,0,0,0
18/02/2009,4.66,"3,620",4.75,4.75,4.66,0,0,0
17/02/2009,4.75,"6,960",4.80,4.80,4.61,0,0,0
16/02/2009,4.80,"12,900",4.71,4.85,4.75,0,0,0
13/02/2009,4.71,"9,800",4.61,4.75,4.66,0,0,0
12/02/2009,4.61,"4,920",4.75,4.75,4.61,0,0,0
11/02/2009,4.75,"9,320",4.75,4.75,4.66,0,0,0
10/02/2009,4.75,"13,380",4.75,4.75,4.56,0,0,0
09/02/2009,4.75,"17,300",4.56,4.75,4.61,0,0,0
06/02/2009,4.56,"8,910",4.47,4.61,4.47,0,0,0
05/02/2009,4.47,"32,960",4.66,4.75,4.47,0,0,0
04/02/2009,4.66,"11,180",4.61,4.66,4.56,0,0,0
03/02/2009,4.61,"6,820",4.71,4.75,4.61,0,0,0
02/02/2009,4.71,"7,820",4.75,4.99,4.71,0,0,0
23/01/2009,4.75,"4,900",4.90,4.90,4.75,0,0,0
22/01/2009,4.90,"6,980",4.94,4.99,4.90,0,0,0
21/01/2009,4.94,820,4.94,4.94,4.80,0,0,0
20/01/2009,4.94,"1,730",4.90,4.94,4.90,0,0,0
19/01/2009,4.90,"9,130",4.90,4.99,4.90,0,0,0
16/01/2009,4.90,"9,870",4.99,5.09,4.90,0,0,0
15/01/2009,4.99,"2,050",5.09,5.09,4.99,0,0,0
14/01/2009,5.09,"7,160",5.09,5.09,5.09,0,0,0
13/01/2009,5.09,"3,510",5.04,5.09,5.04,0,0,0
12/01/2009,5.04,"11,790",5.04,5.18,5.04,0,0,0
09/01/2009,5.04,"30,130",5.09,5.13,5.04,0,0,0
08/01/2009,5.09,"33,200",5.13,5.18,5.09,0,0,0
07/01/2009,5.13,"39,430",5.04,5.13,5.04,0,0,0
06/01/2009,5.04,"17,800",5.04,5.18,5.04,0,0,0
05/01/2009,5.04,"40,040",5.04,5.04,4.94,0,0,0
"02/01/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
02/01/2009,5.04,"5,270",4.82,5.04,5.04,0,0,0
31/12/2008,4.81,"108,310",4.63,4.81,4.71,0,0,0
30/12/2008,4.63,"73,910",4.46,4.63,4.42,0,0,0
29/12/2008,4.46,"51,820",4.60,4.63,4.42,"2,200",0,0
26/12/2008,4.60,"98,540",4.78,4.85,4.60,650,0,0
25/12/2008,4.78,"70,320",4.81,4.92,4.78,0,0,0
24/12/2008,4.81,"50,810",4.60,4.81,4.63,150,0,0
23/12/2008,4.60,"60,970",4.38,4.60,4.46,0,0,0
22/12/2008,4.38,"7,560",4.21,4.38,4.38,0,"4,360",0
19/12/2008,4.21,"120,310",4.03,4.21,3.96,0,"100,000",0
18/12/2008,4.03,"69,650",4.21,4.28,4.03,0,"65,930",0
17/12/2008,4.21,"34,680",4.31,4.49,4.21,0,"29,990",0
16/12/2008,4.31,"29,650",4.53,4.53,4.31,0,"20,260",0
15/12/2008,4.53,"22,090",4.31,4.53,4.46,0,0,0
12/12/2008,4.31,"12,770",4.14,4.31,4.17,0,0,0
11/12/2008,4.14,"7,170",3.99,4.17,3.96,0,0,0
10/12/2008,3.99,"18,850",4.14,4.24,3.99,0,"15,440",0
09/12/2008,4.14,"6,900",3.96,4.14,3.99,0,0,0
08/12/2008,3.96,"22,170",4.14,4.14,3.96,0,"17,100",0
05/12/2008,4.14,"37,130",4.35,4.35,4.14,100,"27,150",0
04/12/2008,4.35,"61,090",4.56,4.63,4.35,0,"52,750",0
03/12/2008,4.56,"25,880",4.78,4.78,4.56,0,"22,140",0
02/12/2008,4.78,"7,060",5.03,5.03,4.78,0,"5,600",0
01/12/2008,5.03,"46,420",5.28,5.28,5.03,100,"42,320",0
28/11/2008,5.28,"32,910",5.28,5.53,5.28,0,"30,000",0
27/11/2008,5.28,"45,900",5.53,5.53,5.28,100,"39,620",0
26/11/2008,5.53,"38,610",5.81,5.99,5.53,0,"29,610",0
25/11/2008,5.81,"22,510",5.78,5.88,5.81,0,"16,870",0
24/11/2008,5.78,"11,830",5.60,5.85,5.42,0,0,0
21/11/2008,5.60,"4,900",5.85,5.85,5.60,0,0,0
20/11/2008,5.85,"6,430",5.92,5.92,5.63,0,0,0
19/11/2008,5.92,"2,400",5.78,5.92,5.92,0,0,0
18/11/2008,5.78,"5,170",5.56,5.78,5.56,0,0,0
17/11/2008,5.56,"11,900",5.78,5.78,5.49,100,0,0
14/11/2008,5.78,"7,730",5.95,5.99,5.78,0,0,0
13/11/2008,5.95,"5,310",5.74,5.99,5.74,0,990,0
12/11/2008,5.74,"14,240",6.02,6.31,5.74,0,"9,010",0
11/11/2008,6.02,"7,820",6.02,6.02,5.99,0,0,0
10/11/2008,6.02,"14,030",6.20,6.20,5.92,0,200,0
07/11/2008,6.20,"1,680",6.52,6.52,6.20,0,0,0
06/11/2008,6.52,"7,020",6.84,6.84,6.52,0,"6,760",0
05/11/2008,6.84,"16,880",6.52,6.84,6.84,"5,000","10,000",0
04/11/2008,6.52,"9,920",6.24,6.52,6.06,0,0,0
03/11/2008,6.24,"8,070",6.20,6.45,6.20,0,0,0
31/10/2008,6.20,"13,820",5.92,6.20,6.02,0,0,0
30/10/2008,5.92,"8,800",5.85,6.13,5.60,0,0,0
29/10/2008,5.85,"11,250",6.06,6.35,5.78,0,0,0
28/10/2008,6.06,"7,960",6.35,6.35,6.06,100,0,0
27/10/2008,6.35,310,6.67,6.67,6.35,100,0,0
24/10/2008,6.67,"26,980",6.99,6.99,6.67,100,0,0
23/10/2008,6.99,"20,080",7.34,7.34,6.99,0,0,0
22/10/2008,7.34,"8,150",7.49,7.49,7.17,"1,000",0,0
21/10/2008,7.49,"22,120",7.52,7.81,7.20,0,0,0
20/10/2008,7.52,"2,790",7.91,7.99,7.52,0,0,0
17/10/2008,7.91,"8,320",7.63,7.91,7.49,0,0,0
16/10/2008,7.63,"9,080",8.02,8.06,7.63,0,0,0
15/10/2008,8.02,"37,010",7.66,8.02,7.84,500,0,0
14/10/2008,7.66,"6,030",7.31,7.66,7.66,0,0,0
13/10/2008,7.31,"4,790",7.13,7.31,7.13,0,0,0
10/10/2008,7.13,"30,840",7.42,7.42,7.06,100,0,0
09/10/2008,7.42,"33,750",7.42,7.74,7.34,0,500,0
08/10/2008,7.42,"35,130",7.77,7.77,7.42,0,0,0
07/10/2008,7.77,"22,310",8.16,8.16,7.77,0,100,0
06/10/2008,8.16,"35,940",8.59,8.59,8.16,0,0,0
03/10/2008,8.59,"19,840",8.59,8.63,8.56,0,0,0
02/10/2008,8.59,"64,330",8.56,8.59,8.45,500,0,0
01/10/2008,8.56,"20,410",8.88,8.88,8.56,0,0,0
30/09/2008,8.88,"5,700",9.34,9.34,8.88,"2,000",0,0
29/09/2008,9.34,"44,780",8.91,9.34,8.56,"30,000",0,0
26/09/2008,8.91,"37,360",8.73,9.16,8.73,0,0,0
25/09/2008,8.73,"25,780",8.73,8.73,8.48,"1,000",0,0
24/09/2008,8.73,"21,190",8.88,8.88,8.56,0,10,0
23/09/2008,8.88,"156,640",8.88,9.30,8.48,"2,000",0,0
22/09/2008,8.88,820,8.48,8.88,8.48,0,0,0
19/09/2008,8.48,"63,220",8.09,8.48,8.45,60,0,0
18/09/2008,8.09,"15,760",8.48,8.48,8.09,"4,060",0,0
17/09/2008,8.48,"45,820",8.91,8.91,8.48,"1,150",0,0
16/09/2008,8.91,"100,200",9.38,9.38,8.91,360,0,0
15/09/2008,9.38,"111,220",9.84,10.12,9.38,10,"13,990",0
12/09/2008,9.84,970,10.34,10.34,9.84,450,0,0
11/09/2008,10.34,"2,800",10.87,10.87,10.34,0,0,0
10/09/2008,10.87,"5,260",11.44,11.44,10.87,0,0,0
09/09/2008,11.44,"25,050",12.01,12.01,11.44,0,0,0
08/09/2008,12.01,"6,930",12.62,12.62,12.01,0,0,0
05/09/2008,12.62,"36,340",13.26,13.26,12.62,"1,000",0,0
04/09/2008,13.26,"67,120",13.83,14.08,13.15,"5,000",0,0
03/09/2008,13.83,"119,450",13.19,13.83,13.37,"1,000","10,000",0
