Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/06/2009,5.52,"77,200",5.78,5.78,5.38,0,"5,900",0
29/06/2009,5.78,"36,100",5.93,5.93,5.68,400,0,0
26/06/2009,5.93,"40,800",5.88,6.03,5.82,0,0,0
25/06/2009,5.88,"61,100",5.97,6.35,5.68,300,0,0
24/06/2009,5.97,"39,000",5.56,5.97,5.58,500,0,0
23/06/2009,5.56,"148,400",5.97,5.97,5.56,0,"1,000",0
22/06/2009,5.97,"107,100",6.29,6.29,5.95,500,300,0
19/06/2009,6.29,"93,700",6.41,6.70,6.09,100,0,0
18/06/2009,6.41,"181,400",6.29,6.41,6.11,0,100,0
17/06/2009,6.29,"128,900",6.01,6.29,5.60,0,200,0
16/06/2009,6.01,"222,700",6.45,6.45,6.01,200,0,0
15/06/2009,6.45,"230,200",6.70,6.80,6.45,500,0,0
12/06/2009,6.70,"260,400",6.94,7.35,6.49,0,"1,100",0
11/06/2009,6.94,"273,100",6.76,7.10,6.47,0,0,0
10/06/2009,6.76,"373,200",7.10,7.10,6.76,"1,100",0,0
09/06/2009,7.10,"306,500",7.49,7.95,7.00,0,0,0
08/06/2009,7.49,"302,100",7.00,7.49,7.31,0,"3,000",0
05/06/2009,7.00,"360,200",6.80,7.00,7.00,0,0,0
04/06/2009,6.80,"274,200",6.37,6.80,6.29,0,"2,000",0
03/06/2009,6.37,"150,500",6.49,6.66,6.29,"1,000",0,0
02/06/2009,6.49,"234,700",6.41,6.80,6.41,0,"7,000",0
01/06/2009,6.41,"157,800",6.09,6.41,6.27,0,300,0
29/05/2009,6.09,"128,300",5.86,6.23,5.80,0,0,0
28/05/2009,5.86,"325,400",6.27,6.27,5.86,0,0,0
27/05/2009,6.27,"494,000",6.49,7.00,6.27,0,"1,000",0
26/05/2009,6.49,"263,200",6.78,7.22,6.49,0,0,0
25/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/05/2009,6.78,"205,200",6.41,6.78,6.70,0,"4,200",0
22/05/2009,6.41,"846,700",6.12,6.41,5.79,0,400,0
21/05/2009,6.12,"338,400",5.73,6.12,5.62,0,0,0
20/05/2009,5.73,"209,600",5.85,5.85,5.58,0,0,0
19/05/2009,5.85,"226,500",5.68,6.06,5.77,0,0,0
18/05/2009,5.68,"268,600",5.64,5.73,5.60,0,0,0
15/05/2009,5.64,"304,200",5.35,5.64,5.52,0,200,0
14/05/2009,5.35,"153,800",5.39,5.42,5.13,0,0,0
13/05/2009,5.39,"227,900",5.35,5.71,5.27,"1,000",0,0
12/05/2009,5.35,"211,700",5.35,5.46,5.08,"2,000",0,0
11/05/2009,5.35,"221,100",5.60,5.70,5.23,0,0,0
08/05/2009,5.60,"202,800",5.71,5.71,5.37,400,0,0
07/05/2009,5.71,"339,400",5.27,5.71,5.39,0,0,0
06/05/2009,5.27,"220,400",5.64,5.64,5.25,0,0,0
05/05/2009,5.64,"366,400",5.29,5.66,5.50,0,500,0
04/05/2009,5.29,"19,600",5.04,5.29,5.29,0,0,0
29/04/2009,5.04,"207,700",4.80,5.04,4.75,0,0,0
28/04/2009,4.80,"199,800",4.49,4.80,4.57,0,0,0
27/04/2009,4.49,"95,800",4.55,4.61,4.42,0,0,0
24/04/2009,4.55,"173,600",4.65,4.84,4.44,0,0,0
23/04/2009,4.65,"123,500",4.65,4.94,4.55,0,0,0
22/04/2009,4.65,"137,200",4.46,4.65,4.46,0,0,0
21/04/2009,4.46,"249,400",4.63,4.63,4.32,100,0,0
20/04/2009,4.63,"82,400",4.90,4.90,4.63,0,0,0
17/04/2009,4.90,"252,100",5.23,5.33,4.90,0,0,0
16/04/2009,5.23,"189,600",5.44,5.62,5.13,200,200,0
15/04/2009,5.44,"281,200",5.77,5.77,5.44,300,0,0
14/04/2009,5.77,"260,300",5.87,6.20,5.54,200,700,0
13/04/2009,5.87,"245,600",5.50,5.87,5.81,0,0,0
10/04/2009,5.50,"190,300",5.13,5.50,5.42,0,0,0
09/04/2009,5.13,"223,300",5.10,5.48,5.00,0,0,0
08/04/2009,5.10,"314,000",5.44,5.62,5.04,0,0,0
07/04/2009,5.44,"212,000",5.10,5.44,5.06,200,"7,200",0
03/04/2009,5.10,"209,000",4.75,5.10,5.04,0,0,0
02/04/2009,4.75,"132,600",4.61,4.82,4.65,0,0,0
01/04/2009,4.61,"158,400",4.46,4.61,4.46,0,0,0
31/03/2009,4.46,"87,400",4.38,4.46,4.17,0,0,0
30/03/2009,4.38,"73,900",4.46,4.49,4.30,0,0,0
27/03/2009,4.46,"128,100",4.57,4.75,4.44,400,0,0
26/03/2009,4.57,"112,300",4.49,4.71,4.48,0,0,0
25/03/2009,4.49,"132,900",4.40,4.59,4.26,0,0,0
24/03/2009,4.40,"195,900",4.07,4.40,4.34,0,0,0
23/03/2009,4.07,"135,700",4.28,4.28,4.07,"7,000",0,0
20/03/2009,4.28,"179,700",4.18,4.55,4.22,0,0,0
19/03/2009,4.18,"318,400",4.28,4.57,4.07,0,100,0
18/03/2009,4.28,"49,000",4.03,4.28,4.26,0,100,0
17/03/2009,4.03,"151,900",3.80,4.03,3.76,0,100,0
16/03/2009,3.80,"63,700",3.74,3.82,3.60,300,0,0
13/03/2009,3.74,"69,000",3.68,3.84,3.70,0,0,0
12/03/2009,3.68,"129,500",3.87,3.87,3.62,0,0,0
11/03/2009,3.87,"180,800",3.70,3.87,3.74,0,"4,100",0
10/03/2009,3.70,"131,400",3.51,3.74,3.47,0,0,0
09/03/2009,3.51,"50,400",3.51,3.55,3.47,0,0,0
06/03/2009,3.51,"92,300",3.53,3.53,3.39,0,0,0
05/03/2009,3.53,"90,000",3.43,3.60,3.49,0,0,0
04/03/2009,3.43,"41,100",3.39,3.43,3.33,0,0,0
03/03/2009,3.39,"74,600",3.45,3.45,3.29,0,0,0
02/03/2009,3.45,"67,800",3.51,3.51,3.29,0,0,0
27/02/2009,3.51,"76,800",3.47,3.55,3.29,0,0,0
26/02/2009,3.47,"69,500",3.35,3.58,3.25,0,0,0
25/02/2009,3.35,"109,400",3.16,3.35,3.27,0,0,0
24/02/2009,3.16,"81,600",3.33,3.33,3.12,"2,000",0,0
23/02/2009,3.33,"63,700",3.56,3.56,3.31,0,0,0
20/02/2009,3.56,"46,400",3.62,3.64,3.49,"1,000",0,0
19/02/2009,3.62,"32,300",3.66,3.74,3.55,0,0,0
18/02/2009,3.66,"75,400",3.78,3.78,3.55,0,0,0
17/02/2009,3.78,"54,300",3.93,3.93,3.74,0,0,0
16/02/2009,3.93,"41,900",3.99,4.01,3.87,"1,000",0,0
13/02/2009,3.99,"14,800",4.03,4.03,3.97,0,0,0
12/02/2009,4.03,"30,700",3.99,4.09,3.97,0,0,0
11/02/2009,3.99,"33,900",4.03,4.05,3.91,0,0,0
10/02/2009,4.03,"36,900",4.28,4.28,4.01,0,0,0
09/02/2009,4.28,"78,000",4.13,4.30,4.11,0,0,0
06/02/2009,4.13,"50,400",3.99,4.18,3.87,0,"3,500",0
05/02/2009,3.99,"94,200",4.28,4.28,3.99,0,0,0
04/02/2009,4.28,"61,000",4.26,4.36,4.18,0,0,0
03/02/2009,4.26,"55,500",4.48,4.48,4.22,0,0,0
02/02/2009,4.48,"15,500",4.61,4.63,4.46,0,0,0
23/01/2009,4.61,"37,500",4.63,4.65,4.46,0,0,0
22/01/2009,4.63,"21,400",4.48,4.65,4.53,0,0,0
21/01/2009,4.48,"10,700",4.51,4.63,4.48,0,0,0
20/01/2009,4.51,"70,800",4.69,4.69,4.46,0,0,0
19/01/2009,4.69,"18,100",4.82,4.82,4.67,0,0,0
16/01/2009,4.82,"35,200",4.77,4.84,4.75,0,0,0
15/01/2009,4.77,"34,100",4.84,4.86,4.75,0,0,0
14/01/2009,4.84,"74,400",4.80,5.04,4.77,0,0,0
13/01/2009,4.80,"58,000",4.92,4.92,4.75,0,0,0
12/01/2009,4.92,"57,300",5.02,5.02,4.90,0,0,0
09/01/2009,5.02,"68,600",4.94,5.04,4.84,0,500,0
08/01/2009,4.94,"119,800",5.10,5.17,4.90,0,0,0
07/01/2009,5.10,"240,700",4.94,5.17,4.94,0,"4,000",0
06/01/2009,4.94,"68,700",4.65,4.94,4.65,0,0,0
05/01/2009,4.65,"32,700",4.67,4.79,4.55,0,0,0
02/01/2009,4.67,"50,000",4.75,4.75,4.63,0,0,0
31/12/2008,4.75,"47,200",4.80,4.94,4.71,0,0,0
30/12/2008,4.80,"52,100",4.77,4.88,4.75,0,0,0
29/12/2008,4.77,"39,600",4.80,4.82,4.69,0,0,0
26/12/2008,4.80,"83,900",4.75,4.90,4.61,0,"1,300",0
25/12/2008,4.75,"46,200",4.90,4.94,4.71,0,900,0
24/12/2008,4.90,"86,400",4.80,4.92,4.55,0,500,0
23/12/2008,4.80,"110,000",5.11,5.23,4.77,0,0,0
22/12/2008,5.11,"222,800",4.77,5.11,4.80,0,0,0
19/12/2008,4.77,"105,600",4.73,4.88,4.61,0,0,0
18/12/2008,4.73,"62,500",4.65,4.75,4.55,0,0,0
17/12/2008,4.65,"93,900",4.30,4.65,4.38,0,0,0
16/12/2008,4.30,"139,600",4.59,4.90,4.30,0,0,0
15/12/2008,4.59,"171,900",4.30,4.59,4.55,0,0,0
12/12/2008,4.30,"40,400",4.11,4.30,4.24,0,0,0
11/12/2008,4.11,"46,800",3.97,4.17,3.87,0,0,0
10/12/2008,3.97,"45,200",4.22,4.22,3.95,0,0,0
09/12/2008,4.22,"53,600",4.17,4.46,4.07,0,200,0
08/12/2008,4.17,"67,800",4.53,4.53,4.17,0,0,0
05/12/2008,4.53,"43,800",4.75,4.75,4.40,0,0,0
04/12/2008,4.75,"47,500",4.67,4.96,4.67,0,0,0
03/12/2008,4.67,"40,300",4.61,4.88,4.63,0,0,0
02/12/2008,4.61,"23,500",4.79,4.79,4.48,0,0,0
01/12/2008,4.79,"68,100",4.69,4.98,4.55,200,0,0
28/11/2008,4.69,"64,700",4.36,4.69,4.44,0,0,0
27/11/2008,4.36,"89,800",4.59,4.63,4.32,0,"30,000",0
26/11/2008,4.59,"44,200",4.90,4.90,4.55,0,0,0
25/11/2008,4.90,"59,700",4.75,5.04,4.75,0,0,0
24/11/2008,4.75,"64,800",4.84,5.02,4.71,0,0,0
21/11/2008,4.84,"117,100",4.88,4.88,4.53,0,0,0
20/11/2008,4.88,"139,500",5.17,5.17,4.84,0,0,0
19/11/2008,5.17,"61,800",5.21,5.33,5.13,0,0,0
18/11/2008,5.21,"63,400",5.42,5.42,5.06,0,100,0
17/11/2008,5.42,"68,000",5.46,5.46,5.25,0,0,0
14/11/2008,5.46,"132,800",5.23,5.50,5.23,0,0,0
13/11/2008,5.23,"100,100",5.23,5.33,4.80,0,0,0
12/11/2008,5.23,"200,800",5.42,5.42,5.10,0,0,0
11/11/2008,5.42,"91,600",5.62,5.62,5.42,0,0,0
10/11/2008,5.62,"233,800",5.52,5.99,5.60,0,0,0
07/11/2008,5.52,"189,500",5.95,5.95,5.52,"20,000","1,000",0
06/11/2008,5.95,"506,400",5.64,6.02,5.25,"10,000",0,0
05/11/2008,5.64,"13,700",5.31,5.64,5.64,0,0,0
04/11/2008,5.31,"89,400",5.06,5.31,4.96,0,"1,000",0
03/11/2008,5.06,"196,600",4.88,5.21,4.65,0,0,0
31/10/2008,4.88,"64,400",4.67,4.88,4.67,0,0,0
30/10/2008,4.67,"127,000",4.42,4.67,4.32,0,0,0
29/10/2008,4.42,"125,200",4.34,4.42,4.17,0,0,0
28/10/2008,4.34,"172,800",4.34,4.46,4.05,0,0,0
27/10/2008,4.34,"150,400",4.63,4.63,4.34,0,0,0
24/10/2008,4.63,"107,100",4.90,4.90,4.63,0,0,0
23/10/2008,4.90,"127,700",5.39,5.39,4.90,"4,000",0,0
22/10/2008,5.39,"161,300",5.48,5.48,5.15,0,0,0
21/10/2008,5.48,"106,600",5.27,5.60,5.25,0,0,0
20/10/2008,5.27,"53,700",5.41,5.42,5.13,0,0,0
17/10/2008,5.41,"148,500",5.11,5.46,5.15,0,0,0
16/10/2008,5.11,"169,900",5.13,5.27,4.73,0,0,0
15/10/2008,5.13,"188,600",4.80,5.13,4.65,"1,000",0,0
14/10/2008,4.80,500,4.44,4.80,4.80,0,0,0
13/10/2008,4.44,"112,700",4.67,4.88,4.36,500,0,0
10/10/2008,4.67,"38,300",5.17,5.17,4.67,0,0,0
09/10/2008,5.17,"206,000",5.17,5.42,4.82,0,500,0
08/10/2008,5.17,"202,900",5.56,5.56,5.17,0,"9,000",0
07/10/2008,5.56,"25,600",5.93,5.93,5.56,0,0,0
06/10/2008,5.93,"65,800",6.35,6.35,5.93,0,"1,000",0
03/10/2008,6.35,"100,100",6.49,6.59,6.10,0,0,0
02/10/2008,6.49,"190,800",6.10,6.49,6.08,0,0,0
01/10/2008,6.10,"168,500",6.04,6.45,5.71,0,0,0
30/09/2008,6.04,"2,600",6.57,6.57,6.04,0,0,0
29/09/2008,6.57,"211,600",6.28,6.68,6.01,0,0,0
26/09/2008,6.28,"218,700",6.02,6.28,6.02,"1,100","3,000",0
25/09/2008,6.02,"156,500",5.62,6.02,5.27,0,0,0
24/09/2008,5.62,"160,800",5.81,5.81,5.42,"2,500",0,0
23/09/2008,5.81,"253,300",5.97,6.20,5.56,"1,000",0,0
22/09/2008,5.97,"8,000",5.75,5.97,5.97,0,0,0
19/09/2008,5.75,"117,400",5.39,5.75,5.02,0,"4,000",0
18/09/2008,5.39,"2,800",5.77,5.77,5.39,200,0,0
17/09/2008,5.77,"49,100",6.18,6.18,5.77,0,0,0
16/09/2008,6.18,"80,500",6.59,6.59,6.18,300,"1,000",0
15/09/2008,6.59,"265,000",6.70,7.17,6.24,0,100,0
12/09/2008,6.70,"9,800",7.13,7.13,6.70,600,0,0
11/09/2008,7.13,"33,100",7.56,7.61,7.13,0,0,0
10/09/2008,7.56,"160,500",7.96,8.23,7.56,"1,000",900,0
09/09/2008,7.96,"311,200",8.54,8.91,7.96,0,"1,500",0
08/09/2008,8.54,"25,500",8.91,8.91,8.54,"1,000",0,0
05/09/2008,8.91,"311,000",9.22,9.84,8.56,"2,000","1,000",0
04/09/2008,9.22,"217,300",8.62,9.22,8.62,0,0,0
03/09/2008,8.62,"14,000",8.52,8.62,8.62,0,0,0
29/08/2008,8.52,"312,200",7.94,8.52,7.44,"1,100","5,000",0
28/08/2008,7.94,"791,100",7.63,8.16,7.17,600,0,0
27/08/2008,7.63,"79,200",7.15,7.63,7.63,0,0,0
26/08/2008,7.15,"1,400",6.68,7.15,7.15,0,0,0
25/08/2008,6.68,"5,500",6.26,6.68,6.68,0,0,0
22/08/2008,6.26,"24,300",5.87,6.26,6.26,0,0,0
21/08/2008,5.87,"111,900",5.58,5.87,5.50,0,0,0
20/08/2008,5.58,"366,400",5.23,5.58,5.04,"5,200",0,0
19/08/2008,5.23,"404,900",4.90,5.23,5.04,"5,300",0,0
18/08/2008,4.90,"48,300",4.59,4.90,4.90,0,0,0
15/08/2008,4.59,"5,200",4.42,4.59,4.59,0,0,0
14/08/2008,4.42,"31,300",4.28,4.42,4.42,0,0,0
13/08/2008,4.28,"208,300",4.13,4.28,4.18,0,0,0
12/08/2008,4.13,"178,000",3.97,4.13,3.97,0,0,0
11/08/2008,3.97,"8,300",3.86,3.97,3.97,0,0,0
08/08/2008,3.86,"70,100",3.74,3.86,3.60,0,0,0
07/08/2008,3.74,"101,200",3.66,3.74,3.58,0,0,0
06/08/2008,3.66,"141,300",3.58,3.72,3.45,0,0,0
05/08/2008,3.58,"14,400",3.72,3.72,3.58,0,0,0
04/08/2008,3.72,"21,000",3.84,3.84,3.72,0,0,0
01/08/2008,3.84,"131,400",3.95,3.99,3.82,0,0,0
31/07/2008,3.95,"73,500",4.07,4.11,3.93,0,0,0
30/07/2008,4.07,"124,800",4.15,4.30,4.01,0,0,0
29/07/2008,4.15,"83,300",4.18,4.18,4.07,100,0,0
28/07/2008,4.18,"216,600",4.03,4.18,3.87,0,"5,000",0
25/07/2008,4.03,"8,700",4.18,4.18,4.03,0,0,0
24/07/2008,4.18,"297,100",4.36,4.36,4.18,0,"50,900",0
23/07/2008,4.36,300,4.53,4.53,4.36,0,0,0
22/07/2008,4.53,100,4.71,4.71,4.53,0,0,0
21/07/2008,4.71,"26,800",4.69,4.71,4.71,0,0,0
18/07/2008,4.69,"322,200",4.82,5.00,4.65,"2,400",0,0
17/07/2008,4.82,"18,700",4.71,4.82,4.82,0,0,0
16/07/2008,4.71,"263,500",4.53,4.71,4.36,600,0,0
15/07/2008,4.53,"9,700",4.36,4.53,4.53,0,0,0
14/07/2008,4.36,"52,000",4.20,4.36,4.36,"1,900",0,0
11/07/2008,4.20,"50,500",4.05,4.20,4.20,0,0,0
10/07/2008,4.05,"33,400",3.89,4.05,4.05,0,0,0
09/07/2008,3.89,"33,900",3.89,3.89,3.87,0,0,0
08/07/2008,3.89,"218,800",3.62,3.91,3.64,"1,200",0,0
07/07/2008,3.62,"352,700",3.72,3.86,3.58,"43,600","1,000",0
04/07/2008,3.72,"36,100",3.58,3.72,3.72,0,0,0
03/07/2008,3.58,"55,600",3.45,3.58,3.56,500,0,0
02/07/2008,3.45,"168,000",3.33,3.45,3.27,"1,400",0,0
01/07/2008,3.33,"16,100",3.27,3.33,3.29,500,0,0
30/06/2008,3.27,"159,800",3.20,3.27,3.04,500,"4,000",0
27/06/2008,3.20,"72,800",3.25,3.25,3.10,0,"3,000",0
26/06/2008,3.25,"114,700",3.22,3.33,3.10,200,"3,400",0
25/06/2008,3.22,"75,000",3.12,3.22,3.18,600,"1,100",0
24/06/2008,3.12,"138,100",3.10,3.12,2.89,"1,200",0,0
23/06/2008,3.10,"110,400",2.98,3.10,2.87,300,0,0
20/06/2008,2.98,"17,200",3.10,3.10,2.98,100,0,0
19/06/2008,3.10,"4,500",3.12,3.12,3.10,0,0,0
18/06/2008,3.12,"100,900",3.20,3.27,3.12,"9,500",0,0
17/06/2008,3.20,"3,100",3.12,3.20,3.20,0,0,0
16/06/2008,3.12,"19,100",3.04,3.12,3.12,0,0,0
13/06/2008,3.04,"86,800",2.96,3.04,3.04,0,0,0
12/06/2008,2.96,"57,400",2.91,2.96,2.89,"1,400",0,0
11/06/2008,2.91,"124,200",2.87,2.93,2.77,0,0,0
10/06/2008,2.87,"109,300",2.91,2.94,2.83,0,500,0
09/06/2008,2.91,700,2.98,2.98,2.91,200,0,0
06/06/2008,2.98,400,3.06,3.06,2.98,200,0,0
05/06/2008,3.06,100,3.14,3.14,3.06,0,0,0
04/06/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
04/06/2008,3.14,"3,100",3.22,3.22,3.14,0,0,0
03/06/2008,3.22,"2,400",3.31,3.31,3.22,0,0,0
02/06/2008,3.31,"1,600",3.40,3.40,3.31,0,0,0
30/05/2008,3.40,"1,700",3.49,3.49,3.40,0,0,0
29/05/2008,3.49,"3,800",3.59,3.59,3.49,0,0,0
28/05/2008,3.59,800,3.70,3.70,3.59,0,0,0
27/05/2008,3.70,0,3.70,3.70,3.70,0,0,0
26/05/2008,3.70,200,3.81,3.81,3.70,0,0,0
23/05/2008,3.81,600,3.92,3.92,3.81,100,0,0
22/05/2008,3.92,100,4.02,4.02,3.92,0,0,0
21/05/2008,4.02,"1,000",4.13,4.13,4.02,0,0,0
20/05/2008,4.13,"1,500",4.26,4.26,4.13,0,0,0
19/05/2008,4.26,"2,800",4.38,4.38,4.26,0,0,0
16/05/2008,4.38,"73,100",4.51,4.51,4.38,0,0,0
15/05/2008,4.51,300,4.64,4.64,4.51,0,0,0
14/05/2008,4.64,200,4.76,4.76,4.64,0,0,0
13/05/2008,4.76,100,4.90,4.90,4.76,0,0,0
12/05/2008,4.90,100,5.05,5.05,4.90,0,0,0
09/05/2008,5.05,500,5.19,5.19,5.05,0,0,0
08/05/2008,5.19,"1,400",5.34,5.34,5.19,900,0,0
07/05/2008,5.34,300,5.50,5.50,5.34,0,0,0
06/05/2008,5.50,"1,800",5.66,5.66,5.50,0,0,0
05/05/2008,5.66,"26,100",5.79,5.79,5.66,0,0,0
29/04/2008,5.79,"33,800",5.91,6.02,5.79,"1,000",0,0
28/04/2008,5.91,"78,400",6.04,6.22,5.89,0,0,0
25/04/2008,6.04,"74,900",6.20,6.20,6.04,0,0,0
24/04/2008,6.20,"116,400",6.38,6.43,6.20,0,0,0
23/04/2008,6.38,"7,500",6.56,6.56,6.38,300,0,0
22/04/2008,6.56,"29,100",6.74,6.74,6.56,0,0,0
21/04/2008,6.74,"33,300",7.01,7.01,6.74,0,0,0
18/04/2008,7.01,"82,400",7.24,7.24,6.85,0,200,0
17/04/2008,7.24,"195,500",7.08,7.28,6.88,200,0,0
16/04/2008,7.08,"68,700",7.29,7.29,7.08,0,0,0
11/04/2008,7.29,"11,200",7.51,7.51,7.29,"2,600",0,0
10/04/2008,7.51,"3,000",7.69,7.69,7.51,0,0,0
09/04/2008,7.69,"41,600",7.90,8.14,7.69,0,0,0
08/04/2008,7.90,"275,900",7.90,8.14,7.67,0,0,0
07/04/2008,7.90,"7,100",7.69,7.90,7.90,0,0,0
04/04/2008,7.69,100,7.55,7.69,7.69,0,0,0
03/04/2008,7.55,700,7.40,7.55,7.55,0,0,0
02/04/2008,7.40,"5,900",7.26,7.40,7.40,0,0,0
01/04/2008,7.26,600,7.13,7.26,7.26,0,0,0
31/03/2008,7.13,"1,100",7.01,7.13,7.13,0,0,0
28/03/2008,7.01,600,6.92,7.01,7.01,0,0,0
27/03/2008,6.92,"8,500",6.92,6.92,6.79,0,0,0
26/03/2008,6.92,"165,000",6.68,7.35,6.02,0,500,0
25/03/2008,6.68,"45,800",7.40,7.40,6.68,0,0,0
24/03/2008,7.40,"78,300",8.23,8.23,7.40,0,0,0
21/03/2008,8.23,"122,600",8.79,8.80,8.08,0,500,0
20/03/2008,8.79,"137,400",8.70,9.25,8.62,100,0,0
19/03/2008,8.70,"133,700",8.64,9.34,8.26,100,0,0
18/03/2008,8.64,"255,800",9.52,9.52,8.64,500,0,0
17/03/2008,9.52,"139,000",10.42,10.42,9.43,"1,400","2,000",0
14/03/2008,10.42,"119,900",10.51,10.60,10.22,"1,100",0,0
13/03/2008,10.51,"107,200",10.51,11.14,9.97,200,100,0
12/03/2008,10.51,"176,700",9.76,10.82,9.00,0,900,0
11/03/2008,9.76,"169,000",10.60,10.60,9.72,500,0,0
10/03/2008,10.60,"319,400",10.02,11.01,10.02,"1,800",100,0
07/03/2008,10.02,"24,600",9.13,10.02,10.02,0,0,0
06/03/2008,9.13,"15,000",8.39,9.13,8.98,0,0,0
05/03/2008,8.39,"238,900",9.04,9.04,8.19,0,100,0
04/03/2008,9.04,"47,700",9.88,9.88,9.04,0,0,0
03/03/2008,9.88,"128,800",10.69,11.32,9.68,0,0,0
29/02/2008,10.69,"91,400",11.05,11.05,10.60,100,0,0
28/02/2008,11.05,"88,900",11.03,11.50,10.78,0,"1,000",0
27/02/2008,11.03,"124,100",10.78,11.59,10.42,0,"1,200",0
26/02/2008,10.78,"140,000",11.68,12.04,10.78,0,0,0
25/02/2008,11.68,"111,700",11.14,11.68,10.78,0,600,0
22/02/2008,11.14,"245,200",10.98,11.68,9.97,0,"1,000",0
21/02/2008,10.98,"182,000",12.04,12.18,10.98,700,0,0
20/02/2008,12.04,"67,500",12.40,12.74,11.86,0,0,0
19/02/2008,12.40,"103,500",12.59,13.03,12.04,0,"3,600",0
18/02/2008,12.59,"146,000",13.22,13.22,12.02,0,0,0
15/02/2008,13.22,"56,800",13.55,13.64,13.04,0,0,0
14/02/2008,13.55,"90,500",13.40,14.01,13.47,0,"1,400",0
13/02/2008,13.40,"103,800",13.65,14.01,13.26,0,200,0
12/02/2008,13.65,"96,900",14.82,14.91,13.65,0,"4,900",0
01/02/2008,14.82,"150,000",14.55,14.91,14.37,0,0,0
31/01/2008,14.55,"196,800",14.48,15.79,13.31,500,0,0
30/01/2008,14.48,"120,700",13.33,14.48,13.44,0,0,0
29/01/2008,13.33,"164,600",12.90,13.56,12.58,100,0,0
28/01/2008,12.90,"104,400",12.70,13.03,12.67,0,0,0
25/01/2008,12.70,"122,500",12.67,13.08,12.49,500,0,0
24/01/2008,12.67,"134,100",12.90,13.38,12.50,300,0,0
23/01/2008,12.90,"127,400",13.03,13.22,12.40,0,0,0
22/01/2008,13.03,"107,000",13.29,13.29,12.49,"2,100",0,0
21/01/2008,13.29,"127,500",13.47,13.47,13.03,0,0,0
18/01/2008,13.47,"131,500",13.29,14.10,12.58,"1,000",0,0
17/01/2008,13.29,"218,700",12.58,13.71,12.22,500,0,0
16/01/2008,12.58,"78,800",11.66,12.58,12.04,0,0,0
15/01/2008,11.66,"178,100",12.56,12.56,11.34,100,800,0
14/01/2008,12.56,"164,400",13.47,13.47,12.31,0,"16,600",0
11/01/2008,13.47,"77,500",13.56,14.00,13.29,100,0,0
10/01/2008,13.56,"92,400",13.92,14.01,12.94,0,0,0
09/01/2008,13.92,"49,300",14.19,14.73,13.74,500,500,0
08/01/2008,14.19,"73,600",14.16,15.09,13.47,0,0,0
07/01/2008,14.16,"78,300",14.89,14.97,13.83,500,"4,000",0
04/01/2008,14.89,"78,500",15.27,15.27,14.89,0,"1,100",0
03/01/2008,15.27,"77,400",15.54,15.54,15.00,0,500,0
02/01/2008,15.54,"32,900",15.74,16.17,15.49,0,100,0
28/12/2007,15.74,"60,200",15.50,15.81,15.45,"2,000",300,0
27/12/2007,15.50,"77,300",15.63,15.81,15.31,0,0,0
26/12/2007,15.63,"103,800",15.63,15.97,14.73,0,"1,900",0
25/12/2007,15.63,"78,700",15.74,15.74,15.27,300,0,0
24/12/2007,15.74,"44,000",15.79,16.71,15.72,0,0,0
21/12/2007,15.79,"63,800",15.43,16.15,15.09,0,700,0
20/12/2007,15.43,"57,800",16.17,16.26,15.38,"47,624","47,624",0
19/12/2007,16.17,"108,300",15.99,16.80,15.81,0,0,0
18/12/2007,15.99,"83,700",15.83,16.35,15.00,300,0,0
17/12/2007,15.83,"49,200",16.33,16.71,15.81,0,0,0
14/12/2007,16.33,"67,700",16.31,16.35,16.17,"2,000",0,0
13/12/2007,16.31,"37,900",16.53,16.71,16.28,0,0,0
12/12/2007,16.53,"85,400",16.35,17.25,16.17,0,0,0
11/12/2007,16.35,"84,200",16.89,16.89,16.17,600,"8,900",0
10/12/2007,16.89,"58,600",17.25,17.43,16.73,0,0,0
07/12/2007,17.25,"103,600",17.25,17.52,17.07,100,500,0
06/12/2007,17.25,"93,600",17.61,17.61,16.98,0,0,0
05/12/2007,17.61,"120,700",17.97,17.97,16.53,"1,800",0,0
04/12/2007,17.97,"252,000",17.43,18.33,17.43,"7,400",0,0
03/12/2007,17.43,"113,600",16.24,17.43,15.99,0,0,0
30/11/2007,16.24,"54,600",16.17,16.38,15.99,"1,000",400,0
29/11/2007,16.17,"93,800",15.88,16.17,15.81,200,0,0
28/11/2007,15.88,"37,100",15.72,16.44,15.72,0,0,0
27/11/2007,15.72,"101,500",15.63,16.17,15.45,0,0,0
26/11/2007,15.63,"72,700",15.43,15.81,15.38,300,0,0
23/11/2007,15.43,"67,600",15.36,15.61,15.27,0,100,0
22/11/2007,15.36,"68,100",15.49,15.90,15.02,0,"2,700",0
21/11/2007,15.49,"82,200",15.79,15.79,14.55,0,0,0
20/11/2007,15.79,"79,800",15.99,16.35,15.56,0,500,0
19/11/2007,15.99,"102,000",15.88,16.35,15.65,"1,000","4,400",0
16/11/2007,15.88,"78,100",15.99,15.99,15.29,0,"1,400",0
15/11/2007,15.99,"120,700",16.06,17.44,15.32,400,"1,700",0
14/11/2007,16.06,"59,900",14.44,16.06,13.38,0,"1,600",0
