Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/05/2013,6.73,10,6.73,6.73,6.73,0,0,0
15/05/2013,6.73,0,6.73,6.73,6.73,0,0,0
14/05/2013,6.73,0,6.73,6.73,6.73,0,0,0
13/05/2013,6.73,20,6.60,6.73,6.73,0,0,0
10/05/2013,6.60,"4,770",7.07,7.07,6.60,0,0,0
09/05/2013,7.07,10,6.70,7.07,7.07,0,0,0
08/05/2013,6.70,0,6.70,6.70,6.70,0,0,0
07/05/2013,6.70,"1,610",7.04,7.04,6.57,0,0,0
06/05/2013,7.04,60,6.70,7.14,7.04,0,0,0
03/05/2013,6.70,10,6.63,6.70,6.70,0,0,0
02/05/2013,6.63,0,6.63,6.63,6.63,0,0,0
26/04/2013,6.63,"1,940",6.57,6.90,6.57,0,0,0
25/04/2013,6.57,270,6.73,6.73,6.53,0,0,0
24/04/2013,6.73,"2,410",6.84,6.84,6.73,0,0,0
23/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/04/2013,6.84,0,6.84,6.84,6.84,0,0,0
22/04/2013,6.84,0,6.84,6.84,6.84,0,0,0
18/04/2013,6.84,"1,370",7.32,7.32,6.84,"100,000","100,000",0
17/04/2013,7.32,"10,280",7.03,7.32,6.55,0,0,0
16/04/2013,7.03,"1,010",6.90,7.03,6.74,0,0,0
15/04/2013,6.90,590,7.22,7.61,6.90,0,0,0
12/04/2013,7.22,50,6.90,7.22,6.87,0,0,0
11/04/2013,6.90,"7,200",7.06,7.06,6.84,0,0,0
10/04/2013,7.06,"19,390",6.90,7.06,6.74,0,0,0
09/04/2013,6.90,"2,440",6.74,6.90,6.51,0,0,0
08/04/2013,6.74,"2,070",7.12,7.12,6.71,0,0,0
05/04/2013,7.12,30,7.16,7.16,6.84,0,0,0
04/04/2013,7.16,0,7.16,7.16,7.16,0,0,0
03/04/2013,7.16,0,7.16,7.16,7.16,0,0,0
02/04/2013,7.16,640,7.19,7.19,6.90,"70,000","70,000",0
01/04/2013,7.19,10,7.19,7.19,7.19,0,0,0
29/03/2013,7.19,60,7.22,7.22,7.19,0,0,0
28/03/2013,7.22,20,6.80,7.22,7.22,"100,000","100,000",0
27/03/2013,6.80,120,7.25,7.25,6.80,0,0,0
26/03/2013,7.25,"1,010",7.25,7.32,7.25,0,0,0
25/03/2013,7.25,210,7.22,7.25,7.06,0,0,0
22/03/2013,7.22,"1,360",7.00,7.22,6.61,0,0,0
21/03/2013,7.00,"2,280",7.00,7.28,7.00,0,0,0
20/03/2013,7.00,50,7.00,7.00,7.00,0,0,0
19/03/2013,7.00,"2,560",7.06,7.06,6.84,0,0,0
18/03/2013,7.06,10,7.06,7.06,7.06,0,0,0
15/03/2013,7.06,0,7.06,7.06,7.06,0,0,0
14/03/2013,7.06,600,7.06,7.06,7.06,0,0,0
13/03/2013,7.06,0,7.06,7.06,7.06,0,0,0
12/03/2013,7.06,"2,010",6.84,7.28,6.58,0,0,0
11/03/2013,6.84,490,7.28,7.28,6.84,0,0,0
08/03/2013,7.28,10,7.06,7.28,7.28,0,0,0
07/03/2013,7.06,50,6.74,7.06,7.06,0,0,0
06/03/2013,6.74,"2,510",7.12,7.12,6.74,0,0,0
05/03/2013,7.12,20,7.03,7.28,7.12,0,0,0
04/03/2013,7.03,10,6.74,7.03,7.03,0,0,0
01/03/2013,6.74,"1,650",7.22,7.22,6.74,0,0,0
28/02/2013,7.22,20,6.87,7.22,7.22,0,0,0
27/02/2013,6.87,20,6.74,6.87,6.87,0,0,0
26/02/2013,6.74,250,7.06,7.06,6.74,0,0,0
25/02/2013,7.06,310,7.19,7.19,7.06,0,0,0
22/02/2013,7.19,500,7.06,7.19,7.06,0,0,0
21/02/2013,7.06,400,7.19,7.19,7.06,0,0,0
20/02/2013,7.19,"2,230",7.19,7.19,7.06,0,0,0
19/02/2013,7.19,0,7.19,7.19,7.19,0,0,0
18/02/2013,7.19,460,7.22,7.22,6.80,0,0,0
08/02/2013,7.22,"4,580",7.32,7.32,6.84,0,0,0
07/02/2013,7.32,"6,540",7.06,7.44,6.61,0,0,0
06/02/2013,7.06,"1,310",7.06,7.06,6.61,0,0,0
05/02/2013,7.06,840,7.03,7.06,7.06,0,0,0
04/02/2013,7.03,"2,650",7.54,7.61,7.03,0,0,0
01/02/2013,7.54,30,7.06,7.54,7.06,0,0,0
31/01/2013,7.06,30,7.12,7.12,7.06,0,0,0
30/01/2013,7.12,"28,570",7.64,7.64,7.12,0,0,0
29/01/2013,7.64,"1,150",8.18,8.18,7.64,0,0,0
28/01/2013,8.18,350,8.18,8.18,7.64,0,0,0
25/01/2013,8.18,540,8.79,8.79,8.18,0,0,0
24/01/2013,8.79,"7,060",8.25,8.79,7.70,0,0,0
23/01/2013,8.25,0,8.25,8.25,8.25,0,0,0
22/01/2013,8.25,0,8.25,8.25,8.25,0,0,0
21/01/2013,8.25,690,8.25,8.25,7.70,0,0,0
18/01/2013,8.25,"1,220",7.99,8.25,7.99,0,0,0
17/01/2013,7.99,"1,070",7.70,8.09,7.19,0,0,0
16/01/2013,7.70,"17,970",8.25,8.47,7.70,0,"5,990",-0.1
15/01/2013,8.25,550,7.99,8.25,8.02,0,0,0
14/01/2013,7.99,260,7.77,7.99,7.96,0,0,0
11/01/2013,7.77,"3,210",7.64,7.86,7.28,0,10,-0.0
10/01/2013,7.64,160,7.35,7.64,7.35,0,0,0
09/01/2013,7.35,"6,070",7.12,7.35,6.77,0,0,0
08/01/2013,7.12,"12,880",6.80,7.12,6.48,0,"1,950",-0.0
07/01/2013,6.80,210,6.80,6.80,6.80,0,0,0
04/01/2013,6.80,"1,250",7.16,7.51,6.80,0,0,0
03/01/2013,7.16,50,7.51,7.51,7.16,0,50,-0.0
02/01/2013,7.51,500,7.48,7.51,7.51,0,0,0
28/12/2012,7.48,520,7.48,7.83,7.48,0,0,0
27/12/2012,7.48,40,7.86,7.86,7.48,0,0,0
26/12/2012,7.86,20,7.70,7.86,7.86,0,0,0
25/12/2012,7.70,340,7.67,7.96,7.70,0,0,0
24/12/2012,7.67,"29,650",7.32,7.67,7.38,0,0,0
21/12/2012,7.32,"7,510",7.32,7.67,7.32,0,0,0
20/12/2012,7.32,"5,650",7.00,7.32,7.28,0,0,0
19/12/2012,7.00,"8,000",6.67,7.00,6.96,0,0,0
18/12/2012,6.67,"8,250",6.39,6.67,6.64,0,0,0
17/12/2012,6.39,"5,300",6.10,6.39,6.03,0,0,0
14/12/2012,6.10,10,6.00,6.10,6.10,0,0,0
13/12/2012,6.00,"1,210",6.03,6.03,5.90,0,0,0
12/12/2012,6.03,400,5.97,6.03,5.94,0,0,0
11/12/2012,5.97,"3,210",5.94,6.23,5.94,0,0,0
10/12/2012,5.94,"5,000",6.16,6.16,5.94,0,"5,000",-0.1
07/12/2012,6.16,10,6.00,6.16,6.16,0,0,0
06/12/2012,6.00,0,6.00,6.00,6.00,0,0,0
05/12/2012,6.00,890,5.87,6.03,5.90,0,0,0
04/12/2012,5.87,20,6.13,6.13,5.87,0,0,0
03/12/2012,6.13,100,5.84,6.13,6.13,0,0,0
30/11/2012,5.84,"1,000",6.03,6.03,5.84,0,0,0
29/11/2012,6.03,"1,500",6.07,6.07,6.03,0,0,0
28/11/2012,6.07,"1,010",6.03,6.07,5.81,0,0,0
27/11/2012,6.03,"2,400",5.81,6.03,5.78,0,0,0
26/11/2012,5.81,900,5.90,5.90,5.81,0,0,0
23/11/2012,5.90,"2,190",5.94,5.97,5.90,0,0,0
22/11/2012,5.94,"2,000",6.10,6.10,5.81,0,0,0
21/11/2012,6.10,"14,710",5.94,6.10,5.90,0,0,0
20/11/2012,5.94,"5,810",6.19,6.19,5.90,0,0,0
19/11/2012,6.19,"1,500",6.51,6.51,6.19,0,0,0
16/11/2012,6.51,"1,130",6.51,6.51,6.19,0,0,0
15/11/2012,6.51,"1,250",6.29,6.55,6.32,0,0,0
14/11/2012,6.29,20,6.29,6.29,6.29,0,0,0
13/11/2012,6.29,60,6.29,6.29,6.29,0,0,0
12/11/2012,6.29,0,6.29,6.29,6.29,0,0,0
09/11/2012,6.29,10,6.61,6.61,6.29,0,0,0
08/11/2012,6.61,0,6.61,6.61,6.61,0,0,0
07/11/2012,6.61,10,6.51,6.61,6.61,0,0,0
06/11/2012,6.51,0,6.51,6.51,6.51,0,0,0
05/11/2012,6.51,840,6.26,6.51,6.10,0,0,0
02/11/2012,6.26,230,6.58,6.58,6.26,0,0,0
01/11/2012,6.58,0,6.58,6.58,6.58,0,0,0
31/10/2012,6.58,10,6.42,6.58,6.58,0,0,0
30/10/2012,6.42,360,6.74,6.74,6.42,0,360,-0.0
29/10/2012,6.74,"35,840",7.06,7.06,6.71,"1,900","19,500",-0.4
26/10/2012,7.06,30,6.74,7.06,6.74,0,0,0
25/10/2012,6.74,140,6.58,6.74,6.26,0,0,0
24/10/2012,6.58,20,6.71,6.96,6.58,0,0,0
23/10/2012,6.71,10,6.42,6.71,6.71,0,0,0
22/10/2012,6.42,530,6.74,7.03,6.42,0,0,0
19/10/2012,6.74,20,6.42,6.74,6.58,0,0,0
18/10/2012,6.42,"20,400",6.64,6.64,6.42,0,0,0
17/10/2012,6.64,"1,500",6.71,6.71,6.64,"1,000",0,0.0
16/10/2012,6.71,160,6.74,6.74,6.58,0,0,0
15/10/2012,6.74,0,6.74,6.74,6.74,0,0,0
12/10/2012,6.74,50,6.58,6.74,6.71,0,0,0
11/10/2012,6.58,170,6.58,6.58,6.58,0,0,0
10/10/2012,6.58,40,6.58,6.58,6.58,0,0,0
09/10/2012,6.58,20,6.29,6.58,6.29,10,0,0.0
08/10/2012,6.29,10,6.58,6.58,6.29,0,0,0
05/10/2012,6.58,120,6.42,6.58,6.13,0,10,-0.0
04/10/2012,6.42,0,6.42,6.42,6.42,0,0,0
03/10/2012,6.42,0,6.42,6.42,6.42,0,0,0
02/10/2012,6.42,560,6.42,6.42,6.26,20,40,-0.0
01/10/2012,6.42,"1,300",6.42,6.42,6.42,0,0,0
28/09/2012,6.42,"1,000",6.45,6.45,6.42,0,0,0
27/09/2012,6.45,10,6.58,6.58,6.45,0,0,0
26/09/2012,6.58,"1,000",6.74,6.74,6.58,0,0,0
25/09/2012,6.74,540,6.90,6.90,6.74,40,0,0.0
24/09/2012,6.90,40,7.25,7.38,6.90,0,0,0
21/09/2012,7.25,"1,200",6.93,7.25,6.61,0,30,-0.0
20/09/2012,6.93,240,7.28,7.28,6.93,0,0,0
19/09/2012,7.28,20,6.96,7.28,7.28,0,0,0
18/09/2012,6.96,20,7.32,7.67,6.96,0,0,0
17/09/2012,7.32,"42,160",7.00,7.32,7.06,0,"4,500",-0.1
14/09/2012,7.00,"3,290",6.67,7.00,6.42,0,500,-0.0
13/09/2012,6.67,"4,470",6.39,6.67,6.13,0,"1,000",-0.0
12/09/2012,6.39,30,6.67,6.71,6.35,0,0,0
11/09/2012,6.67,"13,140",7.00,7.00,6.67,0,0,0
10/09/2012,7.00,0,7.00,7.00,7.00,0,0,0
07/09/2012,7.00,370,6.87,7.00,6.55,0,0,0
06/09/2012,6.87,50,6.87,6.87,6.55,0,0,0
05/09/2012,6.87,"1,490",6.55,6.87,6.87,0,0,0
04/09/2012,6.55,"1,700",6.26,6.55,6.10,0,600,-0.0
31/08/2012,6.26,370,5.97,6.26,6.10,0,0,0
30/08/2012,5.97,10,6.19,6.19,5.97,0,0,0
29/08/2012,6.19,10,6.35,6.35,6.19,0,0,0
28/08/2012,6.35,"1,620",6.67,7.00,6.35,0,0,0
27/08/2012,6.67,320,6.39,6.67,6.13,0,300,-0.0
24/08/2012,6.39,20,6.10,6.39,5.90,0,0,0
23/08/2012,6.10,"8,050",6.39,6.39,6.10,"3,560",0,0.1
22/08/2012,6.39,"4,210",6.71,6.74,6.39,0,0,0
21/08/2012,6.71,"3,010",7.03,7.03,6.71,0,0,0
20/08/2012,7.03,10,6.74,7.03,7.03,0,0,0
17/08/2012,6.74,"1,010",6.74,6.74,6.74,0,0,0
16/08/2012,6.74,"1,910",6.71,6.74,6.71,0,0,0
15/08/2012,6.71,"3,160",7.03,7.03,6.71,"1,060",0,0.0
14/08/2012,7.03,10,6.84,7.03,7.03,0,0,0
13/08/2012,6.84,0,6.84,6.84,6.84,0,0,0
10/08/2012,6.84,10,7.19,7.19,6.84,0,0,0
09/08/2012,7.19,0,7.19,7.19,7.19,0,0,0
08/08/2012,7.19,0,7.19,7.19,7.19,0,0,0
07/08/2012,7.19,"3,000",7.19,7.19,7.16,0,0,0
06/08/2012,7.19,20,6.90,7.19,6.61,0,0,0
03/08/2012,6.90,0,6.90,6.90,6.90,0,0,0
02/08/2012,6.90,990,6.90,6.90,6.90,0,0,0
01/08/2012,6.90,400,6.74,6.90,6.42,0,0,0
31/07/2012,6.74,100,6.74,6.74,6.74,0,100,-0.0
30/07/2012,6.74,"1,500",6.42,6.74,6.74,0,"1,000",-0.0
27/07/2012,6.42,"1,030",6.74,6.74,6.42,0,0,0
26/07/2012,6.74,"3,010",6.90,6.90,6.64,0,"3,000",-0.1
25/07/2012,6.90,"7,400",7.25,7.25,6.90,0,"5,000",-0.1
24/07/2012,7.25,210,7.61,7.61,7.25,0,0,0
23/07/2012,7.61,220,7.70,7.70,7.35,0,0,0
20/07/2012,7.70,10,7.54,7.70,7.70,0,0,0
19/07/2012,7.54,110,7.61,7.61,7.25,0,0,0
18/07/2012,7.61,10,7.51,7.61,7.61,0,0,0
17/07/2012,7.51,30,7.64,7.64,7.28,0,0,0
16/07/2012,7.64,130,7.64,7.64,7.28,0,0,0
13/07/2012,7.64,10,7.44,7.64,7.64,0,0,0
12/07/2012,7.44,20,7.19,7.44,7.44,0,0,0
11/07/2012,7.19,10,6.87,7.19,7.19,0,0,0
10/07/2012,6.87,"2,540",7.22,7.22,6.87,0,0,0
09/07/2012,7.22,"1,010",7.38,7.70,7.22,0,0,0
06/07/2012,7.38,500,7.67,7.67,7.35,0,0,0
05/07/2012,7.67,450,7.70,7.70,7.32,0,0,0
04/07/2012,7.70,"30,750",7.48,7.70,7.48,0,0,0
03/07/2012,7.48,0,7.67,7.48,7.48,0,0,0
02/07/2012,7.67,"31,500",7.67,7.77,7.48,0,0,0
29/06/2012,7.67,80,7.67,7.67,7.38,0,0,0
28/06/2012,7.67,"18,930",7.35,7.67,7.00,0,0,0
27/06/2012,7.35,0,7.35,7.35,7.35,0,0,0
26/06/2012,7.35,"19,140",7.54,7.54,7.19,0,0,0
25/06/2012,7.54,"2,110",7.54,7.54,7.22,0,0,0
22/06/2012,7.54,410,7.64,7.64,7.28,0,0,0
21/06/2012,7.64,0,7.64,7.64,7.64,0,0,0
20/06/2012,7.64,40,7.61,7.64,7.25,0,0,0
19/06/2012,7.61,50,7.80,7.80,7.44,0,0,0
18/06/2012,7.80,0,7.80,7.80,7.80,0,0,0
15/06/2012,7.80,370,7.96,7.96,7.57,0,0,0
14/06/2012,7.96,80,7.96,7.96,7.57,0,0,0
13/06/2012,7.96,320,8.02,8.02,7.64,0,0,0
12/06/2012,8.02,0,8.02,8.02,8.02,0,0,0
11/06/2012,8.02,10,7.96,8.02,8.02,0,0,0
08/06/2012,7.96,510,7.93,7.96,7.54,0,0,0
07/06/2012,7.93,10,7.93,7.93,7.93,0,0,0
06/06/2012,7.93,"6,010",7.86,7.93,7.48,0,0,0
05/06/2012,7.86,150,7.77,7.86,7.86,0,0,0
04/06/2012,7.77,"2,250",7.77,7.77,7.38,0,0,0
01/06/2012,7.77,"3,190",7.77,7.77,7.38,0,0,0
31/05/2012,7.77,250,8.12,8.12,7.77,0,0,0
30/05/2012,8.12,"23,550",7.77,8.15,8.09,0,0,0
29/05/2012,7.77,"48,440",7.41,7.77,7.64,0,0,0
28/05/2012,7.41,"14,380",7.06,7.41,7.35,0,0,0
25/05/2012,7.06,"9,010",6.74,7.06,6.48,0,0,0
24/05/2012,6.74,"3,510",6.87,6.87,6.55,0,0,0
23/05/2012,6.87,"27,270",7.22,7.35,6.87,0,0,0
22/05/2012,7.22,"4,400",7.28,7.38,6.93,0,0,0
21/05/2012,7.28,220,7.12,7.35,6.84,0,0,0
18/05/2012,7.12,"3,060",7.12,7.38,6.77,0,0,0
17/05/2012,7.12,"17,960",6.90,7.16,6.74,0,0,0
16/05/2012,6.90,"4,440",7.12,7.12,6.90,0,0,0
15/05/2012,7.12,"7,300",7.48,7.48,7.12,0,0,0
14/05/2012,7.48,"5,260",7.86,7.86,7.48,0,0,0
"11/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
11/05/2012,7.86,"3,100",7.73,7.86,7.38,0,0,0
10/05/2012,7.73,"63,390",7.50,7.73,7.45,0,"13,430",-0.4
09/05/2012,7.50,"13,740",7.88,7.93,7.50,0,"2,390",-0.1
08/05/2012,7.88,"30,220",7.55,7.91,7.75,0,0,0
07/05/2012,7.55,"25,850",7.19,7.55,7.53,0,0,0
04/05/2012,7.19,"18,870",6.86,7.19,7.19,0,0,0
03/05/2012,6.86,"9,560",6.97,6.97,6.86,0,0,0
02/05/2012,6.97,"3,290",6.99,7.30,6.97,0,0,0
27/04/2012,6.99,"21,700",7.04,7.04,6.86,0,0,0
26/04/2012,7.04,110,6.99,7.04,6.86,0,0,0
25/04/2012,6.99,"1,580",7.12,7.12,6.99,0,0,0
24/04/2012,7.12,"11,010",7.12,7.12,7.12,0,0,0
23/04/2012,7.12,"5,860",7.12,7.42,6.89,0,0,0
20/04/2012,7.12,"5,790",7.09,7.12,7.12,0,0,0
19/04/2012,7.09,"2,290",6.91,7.09,6.74,0,0,0
18/04/2012,6.91,"14,450",6.84,6.91,6.86,0,0,0
17/04/2012,6.84,"19,760",6.97,7.30,6.81,0,0,0
16/04/2012,6.97,"1,000",6.76,6.97,6.97,0,0,0
13/04/2012,6.76,"1,440",7.02,7.02,6.76,0,0,0
12/04/2012,7.02,700,6.97,7.02,6.76,0,0,0
11/04/2012,6.97,"3,300",6.76,6.97,6.84,0,0,0
10/04/2012,6.76,"2,620",6.99,6.99,6.76,0,0,0
09/04/2012,6.99,"1,420",6.99,6.99,6.74,0,0,0
06/04/2012,6.99,"3,280",6.99,6.99,6.74,0,0,0
05/04/2012,6.99,"1,070",6.99,6.99,6.74,0,0,0
04/04/2012,6.99,710,6.81,6.99,6.64,0,0,0
03/04/2012,6.81,280,7.09,7.37,6.81,0,0,0
30/03/2012,7.09,"3,120",7.09,7.12,6.79,0,0,0
29/03/2012,7.09,"2,930",7.12,7.12,6.81,0,0,0
28/03/2012,7.12,"2,030",6.97,7.12,7.12,0,0,0
27/03/2012,6.97,"42,340",6.99,7.07,6.94,0,0,0
26/03/2012,6.99,"2,190",7.35,7.35,6.99,0,0,0
23/03/2012,7.35,"5,970",7.19,7.50,7.25,0,0,0
22/03/2012,7.19,"4,910",6.86,7.19,7.09,0,0,0
21/03/2012,6.86,"21,120",6.56,6.86,6.58,0,0,0
20/03/2012,6.56,"10,440",6.25,6.56,6.10,"25,000","25,000",0
19/03/2012,6.25,110,6.36,6.61,6.25,0,0,0
16/03/2012,6.36,"2,760",6.61,6.74,6.36,0,0,0
15/03/2012,6.61,"3,920",6.36,6.61,6.18,0,0,0
14/03/2012,6.36,"2,710",6.23,6.36,6.25,0,0,0
13/03/2012,6.23,"5,830",6.23,6.51,5.95,0,0,0
12/03/2012,6.23,"24,140",6.53,6.81,6.23,"60,000","60,000",0
09/03/2012,6.53,"5,270",6.86,6.86,6.53,0,0,0
08/03/2012,6.86,"5,720",6.66,6.86,6.36,0,0,0
07/03/2012,6.66,510,6.99,6.99,6.66,"40,000","40,000",0
06/03/2012,6.99,"4,820",6.99,7.07,6.66,"65,000","65,000",0
05/03/2012,6.99,"24,700",6.66,6.99,6.71,0,0,0
02/03/2012,6.66,"1,760",6.61,6.66,6.61,0,0,0
01/03/2012,6.61,"28,840",6.66,6.86,6.36,0,0,0
29/02/2012,6.66,550,6.91,6.91,6.66,0,0,0
28/02/2012,6.91,"13,280",7.27,7.27,6.91,0,0,0
27/02/2012,7.27,520,7.12,7.27,6.81,0,0,0
24/02/2012,7.12,"3,850",7.12,7.12,6.99,0,0,0
23/02/2012,7.12,"6,130",6.91,7.12,7.09,0,0,0
22/02/2012,6.91,"36,540",6.61,6.94,6.41,0,0,0
21/02/2012,6.61,"15,970",6.46,6.61,6.38,0,0,0
20/02/2012,6.46,"32,590",6.46,6.56,6.36,0,0,0
17/02/2012,6.46,"13,270",6.48,6.48,6.30,0,0,0
16/02/2012,6.48,"28,020",6.43,6.48,6.13,0,0,0
15/02/2012,6.43,"6,800",6.43,6.43,6.25,0,0,0
14/02/2012,6.43,"27,870",6.43,6.48,6.36,"25,000","25,000",0
13/02/2012,6.43,"13,480",6.41,6.56,6.33,0,0,0
10/02/2012,6.41,"15,980",6.23,6.46,6.10,0,0,0
09/02/2012,6.23,"32,420",5.97,6.23,5.85,0,0,0
08/02/2012,5.97,"9,480",5.69,5.97,5.75,0,0,0
07/02/2012,5.69,"38,810",5.69,5.82,5.59,0,"22,000",-0.5
06/02/2012,5.69,"10,070",5.80,5.80,5.62,0,0,0
03/02/2012,5.80,"2,800",5.92,5.92,5.72,"25,000","25,000",0
02/02/2012,5.92,"9,110",5.75,5.92,5.77,0,0,0
01/02/2012,5.75,"18,870",5.75,5.77,5.69,0,0,0
31/01/2012,5.75,"38,840",5.72,5.85,5.72,0,0,0
30/01/2012,5.72,"1,910",5.72,5.92,5.72,0,0,0
20/01/2012,5.72,"8,640",5.97,6.10,5.72,0,0,0
19/01/2012,5.97,"23,100",5.77,5.97,5.72,0,0,0
18/01/2012,5.77,"9,310",5.82,6.00,5.57,"50,000","50,000",0
17/01/2012,5.82,"16,960",5.69,5.82,5.77,0,0,0
16/01/2012,5.69,"38,360",5.62,5.82,5.69,0,"12,000",-0.3
13/01/2012,5.62,"15,630",5.47,5.67,5.54,0,0,0
12/01/2012,5.47,"26,580",5.39,5.64,5.26,"50,000","50,000",0
11/01/2012,5.39,"26,570",5.14,5.39,4.96,0,0,0
10/01/2012,5.14,"7,710",5.01,5.24,5.14,0,0,0
09/01/2012,5.01,"16,120",4.78,5.01,4.83,0,0,0
06/01/2012,4.78,"35,910",4.68,4.91,4.70,0,0,0
05/01/2012,4.68,"2,330",4.58,4.75,4.58,0,0,0
04/01/2012,4.58,"2,500",4.58,4.58,4.58,0,0,0
03/01/2012,4.58,"8,670",4.50,4.70,4.50,0,0,0
30/12/2011,4.50,"10,940",4.30,4.50,4.30,0,0,0
29/12/2011,4.30,"20,570",4.14,4.30,4.17,0,0,0
28/12/2011,4.14,"4,290",4.14,4.30,4.14,0,0,0
27/12/2011,4.14,"31,160",4.32,4.32,4.12,0,0,0
26/12/2011,4.32,"31,020",4.32,4.32,4.19,0,0,0
23/12/2011,4.32,"12,630",4.19,4.37,4.02,0,0,0
22/12/2011,4.19,"19,130",4.40,4.40,4.19,0,0,0
21/12/2011,4.40,"2,360",4.30,4.40,4.32,0,0,0
20/12/2011,4.30,"172,310",4.30,4.47,4.09,0,0,0
19/12/2011,4.30,"30,810",4.30,4.45,4.25,0,"2,000",-0.0
16/12/2011,4.30,"15,170",4.30,4.37,4.30,0,"5,920",-0.1
15/12/2011,4.30,"20,240",4.50,4.58,4.30,0,"7,510",-0.1
14/12/2011,4.50,"10,970",4.73,4.73,4.50,0,770,-0.0
13/12/2011,4.73,"8,390",4.96,4.96,4.73,0,0,0
12/12/2011,4.96,"11,180",5.21,5.21,4.96,0,0,0
09/12/2011,5.21,"24,070",5.47,5.54,5.21,0,0,0
08/12/2011,5.47,210,5.57,5.57,5.47,0,0,0
07/12/2011,5.57,"7,590",5.64,5.64,5.36,0,0,0
06/12/2011,5.64,"5,110",5.69,5.69,5.59,0,0,0
05/12/2011,5.69,"16,330",5.69,5.69,5.64,0,0,0
02/12/2011,5.69,"14,620",5.59,5.69,5.57,0,0,0
01/12/2011,5.59,"4,990",5.34,5.59,5.47,0,0,0
30/11/2011,5.34,100,5.59,5.59,5.34,0,0,0
29/11/2011,5.59,"6,140",5.47,5.59,5.21,0,0,0
28/11/2011,5.47,0,5.47,5.47,5.47,0,0,0
25/11/2011,5.47,760,5.42,5.47,5.16,0,0,0
24/11/2011,5.42,"3,620",5.31,5.44,5.08,0,0,0
23/11/2011,5.31,"3,040",5.34,5.34,5.31,0,0,0
22/11/2011,5.34,"2,230",5.31,5.34,5.31,0,0,0
21/11/2011,5.31,"1,490",5.59,5.59,5.31,0,0,0
18/11/2011,5.59,"20,260",5.34,5.59,5.26,0,0,0
17/11/2011,5.34,110,5.24,5.34,5.34,0,0,0
16/11/2011,5.24,"2,430",5.08,5.24,5.16,0,0,0
15/11/2011,5.08,"1,620",5.24,5.31,5.08,0,0,0
14/11/2011,5.24,"6,410",5.34,5.34,5.08,0,0,0
11/11/2011,5.34,"6,610",5.57,5.59,5.34,0,0,0
10/11/2011,5.57,"2,110",5.85,5.85,5.57,0,0,0
09/11/2011,5.85,350,5.87,5.95,5.72,0,0,0
08/11/2011,5.87,20,5.69,5.87,5.87,0,0,0
07/11/2011,5.69,"4,420",5.77,5.85,5.59,0,0,0
04/11/2011,5.77,"2,830",6.05,6.15,5.77,0,0,0
03/11/2011,6.05,"3,060",5.80,6.08,6.05,0,0,0
02/11/2011,5.80,"13,110",6.10,6.10,5.80,220,0,0.0
01/11/2011,6.10,"4,440",6.38,6.38,6.08,0,0,0
31/10/2011,6.38,770,6.71,6.97,6.38,0,0,0
28/10/2011,6.71,20,6.41,6.71,6.71,0,0,0
27/10/2011,6.41,20,6.71,6.71,6.41,0,0,0
26/10/2011,6.71,"1,290",7.04,7.04,6.71,0,0,0
25/10/2011,7.04,"1,500",7.04,7.04,7.04,"1,500",0,0.0
24/10/2011,7.04,0,7.04,7.04,7.04,0,0,0
21/10/2011,7.04,"1,680",7.19,7.19,6.84,0,0,0
20/10/2011,7.19,10,6.91,7.19,7.19,0,0,0
19/10/2011,6.91,10,6.61,6.91,6.91,0,0,0
18/10/2011,6.61,"2,120",6.84,6.84,6.51,0,"1,720",-0.0
17/10/2011,6.84,40,6.99,6.99,6.84,0,0,0
14/10/2011,6.99,250,6.86,6.99,6.86,0,0,0
13/10/2011,6.86,10,6.69,6.86,6.86,0,0,0
12/10/2011,6.69,"2,870",6.99,6.99,6.69,0,0,0
11/10/2011,6.99,80,6.99,6.99,6.99,0,0,0
10/10/2011,6.99,"7,650",7.17,7.42,6.84,0,0,0
07/10/2011,7.17,10,6.86,7.17,7.17,0,0,0
06/10/2011,6.86,"9,430",6.86,6.91,6.86,0,0,0
05/10/2011,6.86,200,7.22,7.22,6.86,0,0,0
04/10/2011,7.22,20,7.12,7.22,7.22,0,0,0
03/10/2011,7.12,310,7.42,7.42,7.12,0,0,0
30/09/2011,7.42,530,7.45,7.78,7.42,0,0,0
29/09/2011,7.45,0,7.45,7.45,7.45,0,0,0
28/09/2011,7.45,"3,820",7.37,7.45,7.37,0,0,0
27/09/2011,7.37,"3,980",7.37,7.37,7.37,0,0,0
26/09/2011,7.37,"7,400",7.14,7.37,7.37,0,0,0
23/09/2011,7.14,960,7.12,7.47,7.14,0,0,0
22/09/2011,7.12,"12,170",7.37,7.58,7.12,0,0,0
21/09/2011,7.37,"8,760",7.40,7.40,7.37,0,0,0
20/09/2011,7.40,"1,560",7.63,7.63,7.37,0,0,0
19/09/2011,7.63,510,7.40,7.63,7.50,0,0,0
16/09/2011,7.40,"4,090",7.73,7.73,7.40,0,0,0
15/09/2011,7.73,"6,230",7.68,7.73,7.30,0,0,0
