Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/02/2012,2.13,0,2.13,2.13,2.13,0,0,0
15/02/2012,2.13,0,2.13,2.13,2.13,0,0,0
14/02/2012,2.13,0,2.13,2.13,2.13,0,0,0
13/02/2012,2.13,0,2.13,2.13,2.13,0,0,0
10/02/2012,2.13,0,2.13,2.13,2.13,0,0,0
09/02/2012,2.13,0,2.13,2.13,2.13,0,0,0
08/02/2012,2.13,"4,760",2.09,2.13,2.11,0,0,0
07/02/2012,2.09,"2,510",2.06,2.09,2.06,0,0,0
06/02/2012,2.06,200,2.13,2.13,2.06,0,0,0
03/02/2012,2.13,"1,110",2.09,2.13,2.09,0,0,0
02/02/2012,2.09,480,2.18,2.18,2.09,0,0,0
01/02/2012,2.18,0,2.18,2.18,2.18,0,0,0
31/01/2012,2.18,80,2.09,2.18,2.09,0,0,0
30/01/2012,2.09,"6,520",2.04,2.13,2.09,0,0,0
20/01/2012,2.04,70,2.04,2.09,2.04,0,0,0
19/01/2012,2.04,250,2.01,2.04,2.01,0,0,0
18/01/2012,2.01,60,2.01,2.01,1.92,0,0,0
17/01/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/01/2012,2.01,"1,150",2.11,2.13,2.01,0,0,0
16/01/2012,2.11,"1,790",2.04,2.11,2.04,0,0,0
13/01/2012,2.04,"2,940",1.98,2.07,2.02,0,0,0
12/01/2012,1.98,"2,750",2.04,2.09,1.98,0,0,0
11/01/2012,2.04,120,2.04,2.04,2.04,0,0,0
10/01/2012,2.04,"2,110",1.96,2.04,2.00,0,0,0
09/01/2012,1.96,"4,000",1.94,1.96,1.94,0,0,0
06/01/2012,1.94,"4,920",1.94,1.98,1.94,0,0,0
05/01/2012,1.94,"1,110",1.98,1.98,1.94,0,0,0
04/01/2012,1.98,500,1.96,1.98,1.98,0,0,0
03/01/2012,1.96,"4,200",1.87,1.96,1.96,0,0,0
30/12/2011,1.87,20,1.91,1.91,1.87,0,0,0
29/12/2011,1.91,10,2.00,2.00,1.91,0,0,0
28/12/2011,2.00,"1,000",1.98,2.00,2.00,0,0,0
27/12/2011,1.98,"6,090",1.96,1.98,1.98,0,0,0
26/12/2011,1.96,20,1.98,1.98,1.96,0,0,0
23/12/2011,1.98,"2,000",1.98,1.98,1.98,0,0,0
22/12/2011,1.98,"4,010",2.04,2.04,1.98,0,0,0
21/12/2011,2.04,"1,350",2.00,2.04,2.00,0,0,0
20/12/2011,2.00,"1,640",1.98,2.00,1.94,0,0,0
19/12/2011,1.98,"1,090",2.04,2.09,1.96,0,0,0
16/12/2011,2.04,310,2.09,2.09,2.04,0,0,0
15/12/2011,2.09,170,2.04,2.09,2.09,0,0,0
14/12/2011,2.04,30,2.02,2.04,2.04,0,0,0
13/12/2011,2.02,0,2.02,2.02,2.02,0,0,0
12/12/2011,2.02,0,2.02,2.02,2.02,0,0,0
09/12/2011,2.02,0,2.02,2.02,2.02,0,0,0
08/12/2011,2.02,0,2.02,2.02,2.02,0,0,0
07/12/2011,2.02,10,2.00,2.02,2.02,0,0,0
06/12/2011,2.00,0,2.00,2.00,2.00,0,0,0
05/12/2011,2.00,0,2.00,2.00,2.00,0,0,0
02/12/2011,2.00,10,2.09,2.09,2.00,0,0,0
01/12/2011,2.09,10,2.04,2.09,2.09,0,0,0
30/11/2011,2.04,0,2.04,2.04,2.04,0,0,0
29/11/2011,2.04,0,2.04,2.04,2.04,0,0,0
28/11/2011,2.04,0,2.04,2.04,2.04,0,0,0
25/11/2011,2.04,0,2.04,2.04,2.04,0,0,0
24/11/2011,2.04,"4,300",1.96,2.04,2.04,0,0,0
23/11/2011,1.96,410,1.91,1.96,1.96,0,0,0
22/11/2011,1.91,"2,000",2.00,2.00,1.91,0,0,0
21/11/2011,2.00,180,1.96,2.00,2.00,0,0,0
18/11/2011,1.96,"16,060",1.96,1.96,1.94,0,"11,100",-0.1
17/11/2011,1.96,0,1.96,1.96,1.96,0,0,0
16/11/2011,1.96,0,1.96,1.96,1.96,0,0,0
15/11/2011,1.96,490,1.94,1.98,1.96,0,0,0
14/11/2011,1.94,"7,480",2.00,2.00,1.94,0,"1,580",-0.0
11/11/2011,2.00,410,2.02,2.02,2.00,0,0,0
10/11/2011,2.02,480,2.11,2.11,2.02,0,0,0
09/11/2011,2.11,0,2.11,2.11,2.11,0,0,0
08/11/2011,2.11,480,2.09,2.11,2.02,0,0,0
07/11/2011,2.09,470,2.09,2.09,2.09,470,0,0.0
04/11/2011,2.09,10,2.07,2.09,2.09,0,0,0
03/11/2011,2.07,210,2.04,2.07,1.98,0,0,0
02/11/2011,2.04,380,2.00,2.04,2.04,0,0,0
01/11/2011,2.00,130,2.00,2.00,2.00,0,0,0
31/10/2011,2.00,"1,200",2.09,2.09,2.00,0,0,0
28/10/2011,2.09,"6,180",2.00,2.09,1.96,0,0,0
27/10/2011,2.00,"1,040",2.00,2.00,2.00,0,0,0
26/10/2011,2.00,"1,150",1.96,2.00,2.00,0,0,0
25/10/2011,1.96,"1,000",2.00,2.00,1.96,0,0,0
24/10/2011,2.00,"2,000",2.00,2.00,2.00,0,0,0
21/10/2011,2.00,150,2.00,2.00,2.00,0,0,0
20/10/2011,2.00,50,2.00,2.00,2.00,0,0,0
19/10/2011,2.00,60,2.04,2.04,2.00,0,0,0
18/10/2011,2.04,20,2.09,2.09,2.00,0,0,0
17/10/2011,2.09,10,2.00,2.09,2.09,0,0,0
14/10/2011,2.00,60,2.09,2.09,2.00,0,0,0
13/10/2011,2.09,"12,440",2.00,2.09,1.96,0,0,0
12/10/2011,2.00,"2,960",1.98,2.00,1.96,0,0,0
11/10/2011,1.98,100,2.02,2.02,1.98,0,0,0
10/10/2011,2.02,"2,110",2.02,2.04,2.02,0,0,0
07/10/2011,2.02,"1,510",2.04,2.04,2.00,0,0,0
06/10/2011,2.04,"1,010",2.02,2.04,2.02,0,0,0
05/10/2011,2.02,"1,110",2.00,2.02,1.96,0,0,0
04/10/2011,2.00,"19,000",1.96,2.00,1.96,0,0,0
03/10/2011,1.96,"3,500",2.02,2.02,1.94,0,0,0
30/09/2011,2.02,440,2.02,2.02,1.96,0,0,0
29/09/2011,2.02,"2,770",2.04,2.04,2.00,0,0,0
28/09/2011,2.04,"2,320",2.02,2.04,2.00,0,0,0
27/09/2011,2.02,"15,360",2.00,2.02,1.96,0,0,0
26/09/2011,2.00,"2,010",1.91,2.00,1.96,0,0,0
23/09/2011,1.91,"26,950",1.94,1.94,1.85,0,0,0
22/09/2011,1.94,630,1.94,1.94,1.94,0,0,0
21/09/2011,1.94,100,1.94,1.96,1.94,0,0,0
20/09/2011,1.94,"2,360",1.96,1.96,1.87,0,0,0
19/09/2011,1.96,"2,700",1.89,1.96,1.91,0,0,0
16/09/2011,1.89,20,1.87,1.91,1.89,0,0,0
15/09/2011,1.87,"7,450",1.96,1.96,1.87,0,0,0
14/09/2011,1.96,"8,900",1.94,1.96,1.96,0,0,0
13/09/2011,1.94,"1,140",1.87,1.94,1.94,0,0,0
12/09/2011,1.87,"3,510",1.96,1.96,1.87,0,0,0
09/09/2011,1.96,"2,180",1.96,1.96,1.89,0,0,0
08/09/2011,1.96,"2,340",1.94,2.00,1.96,0,0,0
07/09/2011,1.94,230,1.85,1.94,1.91,0,0,0
06/09/2011,1.85,"1,990",1.91,1.91,1.85,0,0,0
05/09/2011,1.91,"3,010",1.96,1.96,1.91,0,0,0
01/09/2011,1.96,"2,300",1.94,1.96,1.89,0,0,0
31/08/2011,1.94,790,2.00,2.02,1.94,0,0,0
30/08/2011,2.00,30,1.94,2.00,2.00,0,0,0
29/08/2011,1.94,0,1.94,1.94,1.94,0,0,0
26/08/2011,1.94,"5,360",2.02,2.02,1.94,0,0,0
25/08/2011,2.02,"1,010",1.96,2.02,1.89,0,0,0
24/08/2011,1.96,"1,130",1.96,1.96,1.89,0,0,0
23/08/2011,1.96,0,1.96,1.96,1.96,0,0,0
22/08/2011,1.96,70,1.87,1.96,1.89,0,0,0
19/08/2011,1.87,10,1.96,1.96,1.87,0,0,0
18/08/2011,1.96,800,1.89,1.96,1.96,0,0,0
17/08/2011,1.89,0,1.89,1.89,1.89,0,0,0
16/08/2011,1.89,0,1.89,1.89,1.89,0,0,0
15/08/2011,1.89,550,1.87,1.96,1.87,0,0,0
12/08/2011,1.87,210,1.96,1.96,1.87,0,0,0
11/08/2011,1.96,110,1.87,1.96,1.78,0,0,0
10/08/2011,1.87,"2,790",1.87,1.87,1.87,0,0,0
09/08/2011,1.87,"9,220",1.89,1.98,1.87,0,0,0
08/08/2011,1.89,10,1.96,1.96,1.89,0,0,0
05/08/2011,1.96,0,1.96,1.96,1.96,0,0,0
04/08/2011,1.96,"1,020",1.87,1.96,1.96,0,0,0
03/08/2011,1.87,110,1.78,1.87,1.87,0,0,0
02/08/2011,1.78,290,1.81,1.81,1.78,0,0,0
01/08/2011,1.81,30,1.87,1.96,1.81,0,0,0
29/07/2011,1.87,20,1.94,1.94,1.87,0,0,0
28/07/2011,1.94,"1,870",1.85,1.94,1.87,0,0,0
27/07/2011,1.85,"8,700",1.85,1.85,1.85,0,0,0
26/07/2011,1.85,"7,010",1.87,1.87,1.85,0,0,0
25/07/2011,1.87,"3,970",1.96,1.96,1.87,0,0,0
22/07/2011,1.96,10,1.96,1.96,1.96,0,0,0
21/07/2011,1.96,0,1.96,1.96,1.96,0,0,0
20/07/2011,1.96,10,1.96,1.96,1.96,0,0,0
19/07/2011,1.96,0,1.96,1.96,1.96,0,0,0
18/07/2011,1.96,101,1.96,1.96,1.89,0,0,0
15/07/2011,1.96,150,2.02,2.02,1.96,0,0,0
14/07/2011,2.02,0,2.02,2.02,2.02,0,0,0
13/07/2011,2.02,210,1.94,2.02,1.87,0,0,0
12/07/2011,1.94,"2,980",1.94,1.94,1.91,0,0,0
11/07/2011,1.94,150,1.91,1.94,1.94,0,0,0
08/07/2011,1.91,"11,240",1.96,1.96,1.91,0,0,0
07/07/2011,1.96,20,1.96,1.96,1.96,0,0,0
06/07/2011,1.96,"3,050",1.96,1.96,1.94,0,0,0
05/07/2011,1.96,"1,100",1.96,1.96,1.96,0,0,0
04/07/2011,1.96,"2,340",1.96,1.96,1.96,0,0,0
01/07/2011,1.96,"1,930",2.02,2.02,1.96,0,0,0
30/06/2011,2.02,"3,620",1.98,2.04,1.91,0,0,0
29/06/2011,1.98,"1,610",1.89,1.98,1.83,0,0,0
28/06/2011,1.89,100,1.96,1.96,1.89,0,0,0
27/06/2011,1.96,330,1.96,1.96,1.96,0,0,0
24/06/2011,1.96,"11,840",1.98,1.98,1.96,0,0,0
23/06/2011,1.98,"3,720",1.96,1.98,1.96,0,0,0
22/06/2011,1.96,"7,710",1.96,1.96,1.96,0,0,0
21/06/2011,1.96,470,1.98,1.98,1.89,0,0,0
20/06/2011,1.98,0,1.98,1.98,1.98,0,0,0
17/06/2011,1.98,790,1.96,1.98,1.96,0,0,0
16/06/2011,1.96,"1,070",1.96,1.96,1.96,0,0,0
15/06/2011,1.96,0,1.96,1.96,1.96,0,0,0
14/06/2011,1.96,"6,040",1.96,2.02,1.91,0,0,0
13/06/2011,1.96,110,1.94,1.96,1.94,0,0,0
10/06/2011,1.94,"1,010",1.94,1.94,1.94,0,0,0
09/06/2011,1.94,990,1.89,1.94,1.89,0,0,0
08/06/2011,1.89,"1,030",1.89,1.96,1.81,0,0,0
07/06/2011,1.89,"1,500",1.96,1.96,1.87,0,0,0
06/06/2011,1.96,0,1.96,1.96,1.96,0,0,0
03/06/2011,1.96,100,1.96,1.96,1.96,0,0,0
02/06/2011,1.96,"1,980",1.96,1.96,1.96,0,0,0
01/06/2011,1.96,"1,560",1.98,1.98,1.96,0,0,0
31/05/2011,1.98,10,1.98,1.98,1.98,0,0,0
30/05/2011,1.98,0,1.98,1.98,1.98,0,0,0
27/05/2011,1.98,"1,000",1.91,1.98,1.98,0,0,0
26/05/2011,1.91,110,2.00,2.00,1.91,0,0,0
25/05/2011,2.00,0,2.00,2.00,2.00,0,0,0
24/05/2011,2.00,"10,100",1.96,2.00,1.87,0,0,0
23/05/2011,1.96,210,1.98,1.98,1.91,0,0,0
20/05/2011,1.98,100,1.98,1.98,1.98,0,0,0
19/05/2011,1.98,210,1.96,1.98,1.87,0,0,0
18/05/2011,1.96,0,1.96,1.96,1.96,0,0,0
17/05/2011,1.96,300,2.02,2.02,1.96,0,0,0
16/05/2011,2.02,0,2.02,2.02,2.02,0,0,0
13/05/2011,2.02,500,2.09,2.09,2.02,0,0,0
12/05/2011,2.09,0,2.09,2.09,2.09,0,0,0
11/05/2011,2.09,10,2.09,2.09,2.09,0,0,0
10/05/2011,2.09,"4,540",2.00,2.09,1.96,0,0,0
09/05/2011,2.00,100,2.09,2.09,2.00,0,0,0
06/05/2011,2.09,110,2.20,2.20,2.09,0,0,0
05/05/2011,2.20,150,2.20,2.24,2.09,0,0,0
04/05/2011,2.20,590,2.11,2.20,2.18,0,0,0
29/04/2011,2.11,50,2.18,2.18,2.11,0,0,0
28/04/2011,2.18,0,2.18,2.18,2.18,0,0,0
27/04/2011,2.18,160,2.15,2.18,2.15,0,0,0
26/04/2011,2.15,"1,010",2.09,2.15,2.07,0,0,0
25/04/2011,2.09,990,2.00,2.09,2.04,0,0,0
22/04/2011,2.00,"2,960",1.96,2.00,1.96,0,0,0
21/04/2011,1.96,"1,310",2.00,2.00,1.94,0,0,0
20/04/2011,2.00,110,2.07,2.11,2.00,0,0,0
19/04/2011,2.07,"2,400",2.07,2.07,1.98,0,0,0
18/04/2011,2.07,104,2.15,2.15,2.07,0,0,0
15/04/2011,2.15,"2,180",2.18,2.18,2.09,0,0,0
14/04/2011,2.18,"1,140",2.28,2.28,2.18,0,0,0
13/04/2011,2.28,200,2.37,2.37,2.28,0,0,0
08/04/2011,2.37,60,2.28,2.37,2.20,0,0,0
07/04/2011,2.28,"3,700",2.37,2.39,2.28,0,0,0
06/04/2011,2.37,890,2.28,2.39,2.28,0,0,0
05/04/2011,2.28,"1,010",2.39,2.39,2.28,0,0,0
04/04/2011,2.39,720,2.44,2.44,2.39,0,0,0
01/04/2011,2.44,0,2.44,2.44,2.44,0,0,0
31/03/2011,2.44,"5,030",2.55,2.55,2.44,0,0,0
30/03/2011,2.55,210,2.55,2.55,2.55,0,0,0
29/03/2011,2.55,"1,030",2.59,2.61,2.55,0,0,0
28/03/2011,2.59,"1,500",2.70,2.70,2.57,0,0,0
25/03/2011,2.70,0,2.70,2.70,2.70,0,0,0
24/03/2011,2.70,0,2.70,2.70,2.70,0,0,0
23/03/2011,2.70,"3,220",2.61,2.70,2.48,0,0,0
22/03/2011,2.61,"4,760",2.72,2.72,2.61,0,0,0
21/03/2011,2.72,0,2.72,2.72,2.72,0,0,0
18/03/2011,2.72,0,2.72,2.72,2.72,0,0,0
17/03/2011,2.72,"3,970",2.83,2.83,2.70,0,0,0
16/03/2011,2.83,340,2.83,2.83,2.70,0,0,0
15/03/2011,2.83,70,2.76,2.83,2.65,0,0,0
14/03/2011,2.76,210,2.89,2.92,2.76,0,0,0
11/03/2011,2.89,10,2.81,2.89,2.89,0,0,0
10/03/2011,2.81,120,2.81,2.81,2.81,0,0,0
09/03/2011,2.81,10,2.68,2.81,2.81,0,0,0
08/03/2011,2.68,210,2.81,2.94,2.68,0,0,0
07/03/2011,2.81,410,2.68,2.81,2.78,0,0,0
04/03/2011,2.68,"2,270",2.68,2.68,2.61,0,0,0
03/03/2011,2.68,0,2.68,2.68,2.68,0,0,0
02/03/2011,2.68,520,2.81,2.81,2.68,0,0,0
01/03/2011,2.81,10,2.76,2.81,2.81,0,0,0
28/02/2011,2.76,150,2.89,2.89,2.76,0,0,0
25/02/2011,2.89,300,2.89,2.89,2.89,0,0,0
24/02/2011,2.89,0,2.89,2.89,2.89,0,0,0
23/02/2011,2.89,"2,100",2.81,2.89,2.68,0,0,0
22/02/2011,2.81,0,2.81,2.81,2.81,0,0,0
21/02/2011,2.81,180,2.81,2.83,2.81,0,0,0
18/02/2011,2.81,"2,920",2.94,2.98,2.81,0,0,0
17/02/2011,2.94,20,3.02,3.02,2.94,0,0,0
16/02/2011,3.02,10,3.02,3.02,3.02,0,0,0
15/02/2011,3.02,10,3.02,3.02,3.02,0,0,0
14/02/2011,3.02,210,2.89,3.02,2.83,0,0,0
11/02/2011,2.89,"2,950",3.05,3.05,2.89,0,0,0
10/02/2011,3.05,10,3.05,3.05,3.05,0,0,0
09/02/2011,3.05,580,3.07,3.07,3.05,0,0,0
08/02/2011,3.07,"1,400",3.00,3.07,3.07,0,0,0
28/01/2011,3.00,150,2.89,3.02,3.00,0,0,0
27/01/2011,2.89,"14,920",3.05,3.20,2.89,0,0,0
26/01/2011,3.05,"1,390",2.92,3.05,3.05,0,0,0
25/01/2011,2.92,900,3.05,3.05,2.92,0,0,0
24/01/2011,3.05,160,3.05,3.18,3.05,0,20,-0.0
21/01/2011,3.05,160,3.09,3.20,3.05,0,0,0
20/01/2011,3.09,"2,910",3.02,3.09,2.92,0,0,0
19/01/2011,3.02,"2,540",3.18,3.22,3.02,0,0,0
18/01/2011,3.18,"1,070",3.11,3.20,2.96,0,0,0
17/01/2011,3.11,150,3.11,3.22,3.11,0,0,0
14/01/2011,3.11,830,3.11,3.11,3.11,0,0,0
13/01/2011,3.11,0,3.11,3.11,3.11,0,0,0
12/01/2011,3.11,10,3.09,3.11,3.11,0,0,0
11/01/2011,3.09,0,3.09,3.09,3.09,0,0,0
10/01/2011,3.09,"1,730",3.18,3.31,3.05,0,0,0
07/01/2011,3.18,10,3.05,3.18,3.18,0,0,0
06/01/2011,3.05,"3,500",3.15,3.15,3.05,0,0,0
05/01/2011,3.15,820,3.31,3.31,3.15,0,0,0
04/01/2011,3.31,"1,330",3.48,3.48,3.31,0,0,0
31/12/2010,3.48,"27,010",3.37,3.48,3.35,0,0,0
30/12/2010,3.37,"15,510",3.31,3.37,3.18,0,0,0
29/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/12/2010,3.31,"17,760",3.18,3.33,3.07,0,0,0
28/12/2010,3.18,"11,960",3.03,3.18,2.99,0,0,0
27/12/2010,3.03,"2,290",3.09,3.09,2.99,0,0,0
24/12/2010,3.09,"12,220",3.09,3.09,2.99,0,0,0
23/12/2010,3.09,"6,560",3.07,3.20,3.07,0,0,0
22/12/2010,3.07,"41,040",2.93,3.07,3.05,"12,210",0,0.2
21/12/2010,2.93,"6,200",2.93,2.93,2.81,0,0,0
20/12/2010,2.93,"4,510",2.93,3.07,2.93,0,0,0
17/12/2010,2.93,670,2.81,2.93,2.73,0,0,0
16/12/2010,2.81,480,2.93,2.95,2.81,0,0,0
15/12/2010,2.93,"1,410",3.07,3.09,2.93,0,0,0
14/12/2010,3.07,"1,160",3.22,3.22,3.07,0,0,0
13/12/2010,3.22,"4,060",3.12,3.26,3.22,0,0,0
10/12/2010,3.12,10,3.03,3.12,3.12,0,0,0
09/12/2010,3.03,10,2.89,3.03,3.03,0,0,0
08/12/2010,2.89,"7,400",3.03,3.05,2.89,0,0,0
07/12/2010,3.03,"4,030",3.18,3.28,3.03,0,0,0
06/12/2010,3.18,"14,030",3.18,3.26,3.18,0,0,0
03/12/2010,3.18,"24,350",3.05,3.20,2.93,0,0,0
02/12/2010,3.05,"2,790",2.95,3.05,2.85,0,0,0
01/12/2010,2.95,540,2.87,3.01,2.87,20,0,0.0
30/11/2010,2.87,"1,410",2.75,2.87,2.85,0,0,0
29/11/2010,2.75,"22,080",2.73,2.81,2.73,0,0,0
26/11/2010,2.73,"2,510",2.85,2.95,2.73,0,0,0
25/11/2010,2.85,"12,770",2.83,2.93,2.85,0,0,0
24/11/2010,2.83,130,2.81,2.83,2.81,0,0,0
23/11/2010,2.81,210,2.73,2.81,2.81,0,0,0
22/11/2010,2.73,900,2.83,2.83,2.73,0,0,0
19/11/2010,2.83,"1,770",2.83,2.83,2.83,0,0,0
18/11/2010,2.83,"2,900",2.85,2.85,2.73,0,0,0
17/11/2010,2.85,"1,530",2.73,2.85,2.63,0,0,0
16/11/2010,2.73,"3,530",2.83,2.95,2.73,0,0,0
15/11/2010,2.83,"3,600",2.97,2.97,2.83,0,0,0
12/11/2010,2.97,"1,010",2.93,2.97,2.87,0,0,0
11/11/2010,2.93,"4,490",3.07,3.07,2.93,0,0,0
10/11/2010,3.07,530,2.95,3.07,2.81,0,0,0
09/11/2010,2.95,150,3.07,3.16,2.95,0,0,0
08/11/2010,3.07,"2,240",3.22,3.22,3.07,0,0,0
05/11/2010,3.22,"1,060",3.24,3.26,3.12,0,0,0
04/11/2010,3.24,50,3.22,3.24,3.24,0,0,0
03/11/2010,3.22,10,3.24,3.24,3.22,0,0,0
02/11/2010,3.24,0,3.24,3.24,3.24,0,0,0
01/11/2010,3.24,0,3.24,3.24,3.24,0,0,0
29/10/2010,3.24,40,3.20,3.24,3.24,0,0,0
28/10/2010,3.20,"4,130",3.07,3.20,3.16,0,0,0
27/10/2010,3.07,"1,520",3.20,3.24,3.07,0,0,0
26/10/2010,3.20,760,3.05,3.20,3.18,0,0,0
25/10/2010,3.05,"3,010",3.05,3.20,3.05,0,0,0
22/10/2010,3.05,710,3.16,3.26,3.05,0,0,0
21/10/2010,3.16,"12,540",3.01,3.16,3.14,0,0,0
20/10/2010,3.01,"7,430",3.16,3.16,3.01,0,0,0
19/10/2010,3.16,"24,140",3.18,3.22,3.03,0,0,0
18/10/2010,3.18,"1,010",3.28,3.28,3.14,0,0,0
15/10/2010,3.28,"2,500",3.26,3.28,3.22,0,0,0
14/10/2010,3.26,"2,510",3.24,3.30,3.26,0,0,0
13/10/2010,3.24,"15,840",3.40,3.40,3.24,0,0,0
12/10/2010,3.40,0,3.40,3.40,3.40,0,0,0
11/10/2010,3.40,0,3.40,3.40,3.40,0,0,0
08/10/2010,3.40,"1,920",3.40,3.40,3.26,0,0,0
07/10/2010,3.40,"5,030",3.44,3.44,3.28,0,0,0
06/10/2010,3.44,"1,030",3.34,3.44,3.44,0,0,0
05/10/2010,3.34,"20,860",3.20,3.34,3.16,0,0,0
04/10/2010,3.20,"11,150",3.32,3.32,3.20,0,0,0
01/10/2010,3.32,"23,710",3.34,3.34,3.32,0,0,0
30/09/2010,3.34,"12,950",3.48,3.48,3.34,0,0,0
29/09/2010,3.48,"31,570",3.48,3.52,3.34,0,0,0
28/09/2010,3.48,550,3.46,3.48,3.38,0,0,0
27/09/2010,3.46,"43,020",3.44,3.60,3.44,0,0,0
24/09/2010,3.44,"188,390",3.36,3.52,3.42,0,0,0
23/09/2010,3.36,"4,780",3.36,3.48,3.26,0,0,0
22/09/2010,3.36,"15,600",3.52,3.52,3.36,0,0,0
21/09/2010,3.52,"1,720",3.52,3.52,3.44,0,0,0
20/09/2010,3.52,"14,490",3.56,3.56,3.42,0,0,0
17/09/2010,3.56,"2,130",3.40,3.56,3.32,0,0,0
16/09/2010,3.40,"23,010",3.38,3.40,3.40,0,0,0
15/09/2010,3.38,"29,300",3.54,3.54,3.38,0,0,0
14/09/2010,3.54,"19,130",3.46,3.58,3.46,0,0,0
13/09/2010,3.46,"35,740",3.30,3.46,3.26,0,0,0
10/09/2010,3.30,"17,500",3.44,3.52,3.30,0,0,0
09/09/2010,3.44,"32,120",3.28,3.44,3.28,0,0,0
08/09/2010,3.28,"58,040",3.42,3.42,3.26,0,0,0
07/09/2010,3.42,"24,710",3.58,3.66,3.42,0,0,0
06/09/2010,3.58,"15,900",3.56,3.64,3.56,0,"2,000",-0.0
01/09/2010,3.56,"4,130",3.44,3.56,3.46,0,0,0
31/08/2010,3.44,"15,520",3.38,3.48,3.26,0,0,0
30/08/2010,3.38,"12,500",3.24,3.38,3.24,0,0,0
27/08/2010,3.24,"5,690",3.26,3.26,3.09,0,0,0
26/08/2010,3.26,"49,040",3.14,3.26,2.99,0,0,0
25/08/2010,3.14,"54,770",3.30,3.30,3.14,0,0,0
24/08/2010,3.30,"43,880",3.46,3.46,3.30,0,0,0
23/08/2010,3.46,"5,440",3.44,3.46,3.38,0,0,0
20/08/2010,3.44,"33,650",3.50,3.58,3.40,0,0,0
19/08/2010,3.50,"12,100",3.48,3.50,3.46,0,0,0
18/08/2010,3.48,"37,770",3.66,3.66,3.48,0,0,0
17/08/2010,3.66,"3,100",3.62,3.66,3.62,0,0,0
16/08/2010,3.62,"50,760",3.46,3.62,3.46,0,0,0
13/08/2010,3.46,"57,410",3.60,3.60,3.44,0,0,0
12/08/2010,3.60,"25,610",3.79,3.79,3.60,0,0,0
11/08/2010,3.79,"16,490",3.83,3.83,3.64,0,0,0
10/08/2010,3.83,"73,490",4.01,4.01,3.83,0,0,0
09/08/2010,4.01,"3,300",4.21,4.21,4.01,0,0,0
06/08/2010,4.21,"9,870",4.07,4.28,4.13,0,0,0
05/08/2010,4.07,"20,530",3.91,4.09,3.77,0,0,0
04/08/2010,3.91,"18,670",4.11,4.11,3.91,0,0,0
03/08/2010,4.11,"49,250",4.32,4.32,4.11,0,0,0
02/08/2010,4.32,"18,560",4.40,4.46,4.21,0,0,0
30/07/2010,4.40,"108,140",4.40,4.60,4.40,0,0,0
29/07/2010,4.40,"134,290",4.46,4.46,4.26,0,0,0
28/07/2010,4.46,"165,790",4.48,4.54,4.30,0,0,0
27/07/2010,4.48,"336,550",4.62,4.62,4.40,0,0,0
26/07/2010,4.62,"137,780",4.60,4.68,4.48,0,0,0
23/07/2010,4.60,"207,700",4.58,4.81,4.58,0,0,0
22/07/2010,4.58,"166,230",4.38,4.58,4.56,"2,000",0,0.0
21/07/2010,4.38,"333,230",4.17,4.38,4.19,0,0,0
20/07/2010,4.17,"84,710",4.07,4.19,4.07,0,0,0
19/07/2010,4.07,"14,530",3.99,4.07,3.97,0,0,0
16/07/2010,3.99,"35,840",4.05,4.05,3.99,0,"1,000",-0.0
15/07/2010,4.05,"27,440",4.17,4.24,3.99,0,0,0
14/07/2010,4.17,"72,500",4.07,4.28,4.17,0,0,0
13/07/2010,4.07,"116,290",3.89,4.07,3.89,0,0,0
12/07/2010,3.89,"3,490",3.91,3.97,3.89,0,0,0
09/07/2010,3.91,"13,060",3.91,3.91,3.87,0,0,0
08/07/2010,3.91,"24,910",3.99,4.13,3.87,0,0,0
07/07/2010,3.99,"46,630",4.03,4.21,3.97,0,"1,000",-0.0
06/07/2010,4.03,"135,610",4.21,4.21,4.01,0,30,-0.0
05/07/2010,4.21,"51,840",4.24,4.36,4.07,0,0,0
02/07/2010,4.24,"155,810",4.05,4.24,3.97,0,0,0
01/07/2010,4.05,"115,990",3.95,4.13,3.79,0,40,-0.0
30/06/2010,3.95,"219,510",3.77,3.95,3.71,"2,000",0,0.0
29/06/2010,3.77,"110,740",3.60,3.77,3.64,0,0,0
28/06/2010,3.60,"31,430",3.60,3.62,3.58,0,30,-0.0
25/06/2010,3.60,"21,410",3.58,3.66,3.58,0,0,0
24/06/2010,3.58,"17,300",3.60,3.66,3.58,0,0,0
23/06/2010,3.60,"15,490",3.60,3.60,3.58,0,0,0
22/06/2010,3.60,"28,280",3.75,3.75,3.60,0,0,0
21/06/2010,3.75,"5,130",3.62,3.77,3.62,100,0,0.0
18/06/2010,3.62,"29,980",3.79,3.83,3.62,0,0,0
17/06/2010,3.79,"92,060",3.62,3.79,3.60,0,0,0
16/06/2010,3.62,"11,760",3.56,3.66,3.56,0,0,0
15/06/2010,3.56,"33,850",3.56,3.60,3.54,0,0,0
14/06/2010,3.56,"6,860",3.56,3.64,3.52,0,0,0
11/06/2010,3.56,"23,230",3.56,3.64,3.56,0,0,0
10/06/2010,3.56,"12,020",3.56,3.64,3.46,0,0,0
09/06/2010,3.56,"21,130",3.56,3.66,3.56,0,0,0
