Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/02/2009,3.17,"4,510",3.12,3.17,3.17,0,0,0
10/02/2009,3.12,"14,570",3.25,3.28,3.12,0,0,0
09/02/2009,3.25,"8,640",3.22,3.26,3.22,0,0,0
06/02/2009,3.22,"5,000",3.19,3.22,3.17,0,0,0
05/02/2009,3.19,"17,460",3.19,3.22,3.19,0,0,0
04/02/2009,3.19,"11,980",3.18,3.21,3.15,0,390,0
03/02/2009,3.18,"61,100",3.18,3.22,3.17,0,"24,230",0
02/02/2009,3.18,850,3.17,3.18,3.17,0,280,0
23/01/2009,3.17,"19,980",3.14,3.22,3.15,0,"19,590",0
22/01/2009,3.14,"69,570",3.14,3.14,3.12,0,"54,410",0
21/01/2009,3.14,"78,570",3.14,3.15,3.14,0,"67,000",0
20/01/2009,3.14,"25,780",3.14,3.15,3.14,0,"20,000",0
19/01/2009,3.14,"32,130",3.15,3.15,3.14,0,"20,000",0
16/01/2009,3.15,"27,610",3.14,3.17,3.14,"5,000","20,000",0
15/01/2009,3.14,"23,610",3.12,3.15,3.12,0,"20,000",0
14/01/2009,3.12,"24,860",3.10,3.22,3.12,0,"20,610",0
13/01/2009,3.10,"80,790",3.10,3.12,3.10,0,"72,000",0
12/01/2009,3.10,"84,080",3.22,3.22,3.10,0,"82,170",0
09/01/2009,3.22,"69,310",3.25,3.26,3.18,100,"50,000",0
08/01/2009,3.25,"13,600",3.32,3.32,3.25,0,"6,500",0
07/01/2009,3.32,"20,380",3.32,3.36,3.32,0,"13,500",0
06/01/2009,3.32,"26,250",3.32,3.32,3.32,0,"20,000",0
05/01/2009,3.32,"20,280",3.32,3.38,3.29,0,0,0
02/01/2009,3.32,710,3.40,3.40,3.32,0,0,0
31/12/2008,3.40,"8,730",3.42,3.42,3.36,0,0,0
30/12/2008,3.42,"9,600",3.40,3.42,3.26,0,0,0
29/12/2008,3.40,"2,590",3.25,3.40,3.25,0,0,0
26/12/2008,3.25,"71,990",3.39,3.39,3.25,"1,000","68,700",0
25/12/2008,3.39,"5,490",3.24,3.39,3.26,0,0,0
24/12/2008,3.24,"50,310",3.35,3.42,3.24,0,"50,000",0
23/12/2008,3.35,"33,330",3.52,3.52,3.35,0,"33,000",0
22/12/2008,3.52,"3,550",3.67,3.70,3.52,0,0,0
19/12/2008,3.67,"36,000",3.50,3.67,3.57,"11,000",0,0
18/12/2008,3.50,"10,410",3.47,3.50,3.50,0,0,0
17/12/2008,3.47,220,3.43,3.50,3.32,0,0,0
16/12/2008,3.43,"10,560",3.60,3.60,3.43,0,0,0
15/12/2008,3.60,"13,790",3.56,3.63,3.57,0,0,0
12/12/2008,3.56,"5,060",3.42,3.56,3.47,0,0,0
11/12/2008,3.42,"31,850",3.42,3.42,3.25,0,0,0
10/12/2008,3.42,"3,750",3.45,3.47,3.42,0,0,0
09/12/2008,3.45,"2,670",3.43,3.47,3.42,0,0,0
08/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/12/2008,3.43,"6,890",3.31,3.43,3.25,0,0,0
05/12/2008,3.31,"24,060",3.31,3.37,3.31,500,0,0
04/12/2008,3.31,"8,690",3.16,3.31,3.16,0,0,0
03/12/2008,3.16,"57,960",3.16,3.22,3.10,0,"36,490",0
02/12/2008,3.16,"64,120",3.17,3.22,3.10,0,"50,000",0
01/12/2008,3.17,"15,200",3.21,3.21,3.16,0,"11,600",0
28/11/2008,3.21,"50,700",3.36,3.36,3.21,0,"50,000",0
27/11/2008,3.36,"21,300",3.51,3.51,3.36,0,"20,000",0
26/11/2008,3.51,"10,860",3.67,3.71,3.49,0,"10,000",0
25/11/2008,3.67,"10,690",3.56,3.69,3.59,"1,280",0,0
24/11/2008,3.56,"6,870",3.60,3.60,3.49,0,0,0
21/11/2008,3.60,"12,860",3.64,3.64,3.59,0,0,0
20/11/2008,3.64,"8,560",3.69,3.69,3.63,0,0,0
19/11/2008,3.69,"2,990",3.76,3.76,3.63,0,0,0
18/11/2008,3.76,"17,470",3.75,3.83,3.76,100,0,0
17/11/2008,3.75,"17,000",3.76,3.76,3.60,0,0,0
14/11/2008,3.76,"14,370",3.63,3.78,3.68,0,0,0
13/11/2008,3.63,"37,290",3.59,3.63,3.59,0,0,0
12/11/2008,3.59,"3,400",3.71,3.71,3.53,0,0,0
11/11/2008,3.71,"2,720",3.72,3.72,3.59,0,0,0
10/11/2008,3.72,"3,220",3.57,3.75,3.49,0,0,0
07/11/2008,3.57,"30,650",3.76,3.76,3.57,780,0,0
06/11/2008,3.76,"38,500",3.79,3.88,3.64,"10,000",0,0
05/11/2008,3.79,"3,830",3.61,3.79,3.79,100,0,0
04/11/2008,3.61,"16,740",3.45,3.61,3.45,10,0,0
03/11/2008,3.45,"22,650",3.61,3.72,3.45,"1,000",0,0
31/10/2008,3.61,"50,710",3.48,3.61,3.47,0,0,0
30/10/2008,3.48,"36,500",3.61,3.76,3.47,0,"35,000",0
29/10/2008,3.61,"15,460",3.53,3.71,3.60,0,0,0
28/10/2008,3.53,"44,460",3.71,3.71,3.53,0,0,0
27/10/2008,3.71,"42,610",3.90,3.90,3.71,0,530,0
24/10/2008,3.90,"6,990",3.96,3.96,3.84,430,0,0
23/10/2008,3.96,"33,680",4.17,4.17,3.96,"1,200","3,000",0
22/10/2008,4.17,"7,820",4.10,4.23,3.91,0,0,0
21/10/2008,4.10,"17,990",4.08,4.22,4.08,160,0,0
20/10/2008,4.08,"4,560",4.30,4.30,4.08,0,0,0
17/10/2008,4.30,"2,410",4.21,4.37,4.21,0,0,0
16/10/2008,4.21,"6,050",4.42,4.42,4.21,100,0,0
15/10/2008,4.42,"40,690",4.29,4.46,4.29,0,0,0
14/10/2008,4.29,"85,220",4.08,4.29,4.29,0,"2,110",0
13/10/2008,4.08,"7,770",4.08,4.25,4.08,0,"3,890",0
10/10/2008,4.08,"8,950",4.30,4.30,4.08,0,0,0
09/10/2008,4.30,"6,850",4.30,4.47,4.17,0,0,0
08/10/2008,4.30,"10,140",4.39,4.39,4.18,0,0,0
07/10/2008,4.39,"28,120",4.62,4.62,4.39,300,"1,000",0
06/10/2008,4.62,"16,470",4.70,4.70,4.47,0,0,0
03/10/2008,4.70,"20,350",4.70,4.72,4.64,0,"13,000",0
02/10/2008,4.70,"9,200",4.57,4.70,4.66,0,0,0
01/10/2008,4.57,"14,930",4.72,4.72,4.57,0,"5,000",0
30/09/2008,4.72,"10,620",4.96,4.96,4.72,0,0,0
29/09/2008,4.96,"30,660",4.97,4.97,4.73,0,"5,690",0
26/09/2008,4.97,"18,170",4.90,5.15,4.70,0,0,0
25/09/2008,4.90,"7,660",4.84,4.90,4.84,0,0,0
24/09/2008,4.84,"6,630",4.74,4.94,4.74,500,0,0
23/09/2008,4.74,"28,300",4.98,4.98,4.74,590,0,0
22/09/2008,4.98,"11,700",4.76,4.98,4.98,0,0,0
19/09/2008,4.76,"30,260",4.54,4.76,4.54,0,"13,950",0
18/09/2008,4.54,"38,720",4.77,4.77,4.54,"5,040",0,0
17/09/2008,4.77,"30,620",4.85,4.85,4.61,0,0,0
16/09/2008,4.85,"48,080",5.11,5.11,4.85,0,"1,000",0
15/09/2008,5.11,"25,650",5.11,5.11,4.97,0,"16,800",0
12/09/2008,5.11,"31,520",5.20,5.20,4.96,0,0,0
11/09/2008,5.20,"78,670",5.31,5.31,5.05,300,"32,140",0
10/09/2008,5.31,"50,920",5.31,5.31,5.23,0,600,0
09/09/2008,5.31,"14,110",5.39,5.39,5.31,0,350,0
08/09/2008,5.39,"42,500",5.52,5.52,5.25,"4,930","10,000",0
05/09/2008,5.52,"36,590",5.58,5.58,5.31,"1,000",0,0
04/09/2008,5.58,"71,470",5.48,5.74,5.48,800,0,0
03/09/2008,5.48,"95,510",5.23,5.48,5.46,600,"16,180",0
29/08/2008,5.23,"33,160",5.24,5.24,5.00,0,510,0
28/08/2008,5.24,"37,830",5.51,5.51,5.24,"2,600",0,0
27/08/2008,5.51,"64,160",5.52,5.78,5.51,"-16,970","4,610",0
26/08/2008,5.52,"105,210",5.27,5.52,5.44,200,"40,250",0
25/08/2008,5.27,"100,940",5.03,5.27,5.03,300,"48,860",0
22/08/2008,5.03,"27,540",5.04,5.17,4.98,0,"17,370",0
21/08/2008,5.04,"127,050",4.97,5.17,4.97,"10,080","92,600",0
20/08/2008,4.97,"55,410",5.17,5.17,4.92,"17,860","11,000",0
19/08/2008,5.17,"27,670",5.44,5.44,5.17,0,0,0
18/08/2008,5.44,"86,700",5.29,5.52,5.11,"1,000","21,000",0
15/08/2008,5.29,"36,120",5.15,5.29,5.29,0,"20,000",0
14/08/2008,5.15,"100,330",5.00,5.15,4.97,"1,000","50,000",0
13/08/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/08/2008,5.00,"15,440",4.88,5.00,4.74,200,0,0
12/08/2008,4.88,"61,490",4.83,4.97,4.86,0,"8,000",0
11/08/2008,4.83,"30,660",4.70,4.83,4.77,"3,000",0,0
08/08/2008,4.70,"37,360",4.58,4.70,4.52,400,100,0
07/08/2008,4.58,"20,190",4.45,4.58,4.58,0,0,0
06/08/2008,4.45,"29,840",4.32,4.45,4.32,0,"3,000",0
05/08/2008,4.32,"103,930",4.32,4.43,4.32,"25,000","60,000",0
04/08/2008,4.32,"102,450",4.32,4.32,4.19,"25,000","70,000",0
01/08/2008,4.32,"105,340",4.39,4.45,4.32,"5,000","74,340",0
31/07/2008,4.39,"17,720",4.32,4.39,4.22,0,0,0
30/07/2008,4.32,"92,850",4.30,4.41,4.18,"4,500","50,000",0
29/07/2008,4.30,"83,480",4.18,4.30,4.30,"3,000","79,000",0
28/07/2008,4.18,"24,850",4.06,4.18,3.99,0,0,0
25/07/2008,4.06,"67,770",4.18,4.18,4.06,0,0,0
24/07/2008,4.18,"47,050",4.30,4.30,4.18,0,"8,590",0
23/07/2008,4.30,20,4.43,4.43,4.30,0,0,0
22/07/2008,4.43,60,4.55,4.55,4.43,0,50,0
21/07/2008,4.55,"6,240",4.68,4.68,4.55,0,0,0
18/07/2008,4.68,"26,560",4.83,4.83,4.68,"14,430","7,910",0
17/07/2008,4.83,"17,930",4.97,4.97,4.83,0,930,0
16/07/2008,4.97,"52,940",5.11,5.11,4.97,"1,530","21,770",0
15/07/2008,5.11,"96,760",5.24,5.37,5.11,920,"52,370",0
14/07/2008,5.24,"48,040",5.11,5.25,5.03,"10,460","15,000",0
11/07/2008,5.11,"40,350",4.98,5.11,4.84,"5,000","10,000",0
10/07/2008,4.98,"61,400",4.84,4.98,4.70,0,"20,000",0
09/07/2008,4.84,"48,110",4.98,4.98,4.84,"1,000","39,000",0
08/07/2008,4.98,"6,280",5.12,5.12,4.98,150,"2,130",0
07/07/2008,5.12,"37,290",5.28,5.41,5.12,"15,680","28,550",0
04/07/2008,5.28,"91,770",5.14,5.28,5.28,"29,860","81,680",0
03/07/2008,5.14,"15,500",4.99,5.14,5.14,"1,000","10,000",0
02/07/2008,4.99,"29,950",4.85,4.99,4.85,"1,000",0,0
01/07/2008,4.85,"37,780",4.72,4.85,4.77,"10,000","6,140",0
30/06/2008,4.72,"5,950",4.61,4.72,4.52,0,0,0
27/06/2008,4.61,"12,710",4.58,4.61,4.45,"4,380",0,0
26/06/2008,4.58,"24,690",4.58,4.71,4.46,"12,020",0,0
25/06/2008,4.58,"31,200",4.45,4.58,4.46,"5,000",0,0
24/06/2008,4.45,"14,750",4.32,4.45,4.43,"1,840",0,0
23/06/2008,4.32,"20,340",4.21,4.32,4.26,0,0,0
20/06/2008,4.21,"30,840",4.34,4.34,4.21,0,500,0
19/06/2008,4.34,"36,960",4.34,4.34,4.21,100,400,0
18/06/2008,4.34,"85,840",4.26,4.34,4.18,"3,900","1,500",0
17/06/2008,4.26,"6,960",4.18,4.26,4.26,0,0,0
16/06/2008,4.18,"22,560",4.10,4.18,4.18,"6,500",0,0
13/06/2008,4.10,"1,010",4.03,4.10,4.10,0,0,0
12/06/2008,4.03,"6,310",3.95,4.03,4.03,0,0,0
11/06/2008,3.95,"14,460",3.87,3.95,3.94,0,0,0
10/06/2008,3.87,"114,340",3.95,4.00,3.87,100,"2,200",0
09/06/2008,3.95,40,4.03,4.03,3.95,0,0,0
06/06/2008,4.03,"2,390",4.10,4.10,4.03,0,0,0
05/06/2008,4.10,60,4.18,4.18,4.10,50,0,0
04/06/2008,4.18,10,4.26,4.26,4.18,0,0,0
03/06/2008,4.26,20,4.34,4.34,4.26,0,0,0
02/06/2008,4.34,650,4.41,4.41,4.34,100,0,0
30/05/2008,4.41,"10,010",4.49,4.49,4.41,"10,000",0,0
29/05/2008,4.49,0,4.49,4.49,4.49,0,0,0
28/05/2008,4.49,0,4.49,4.49,4.49,0,0,0
27/05/2008,4.49,0,4.49,4.49,4.49,0,0,0
26/05/2008,4.49,60,4.58,4.58,4.49,0,0,0
23/05/2008,4.58,710,4.67,4.67,4.58,600,0,0
22/05/2008,4.67,"1,010",4.76,4.76,4.67,0,0,0
21/05/2008,4.76,640,4.85,4.85,4.76,600,0,0
20/05/2008,4.85,60,4.94,4.94,4.85,0,0,0
19/05/2008,4.94,"1,280",5.03,5.03,4.94,0,0,0
16/05/2008,5.03,"39,200",5.12,5.12,5.03,"1,500",0,0
15/05/2008,5.12,210,5.23,5.23,5.12,100,0,0
14/05/2008,5.23,160,5.33,5.33,5.23,0,0,0
13/05/2008,5.33,320,5.43,5.43,5.33,0,0,0
12/05/2008,5.43,10,5.54,5.54,5.43,0,0,0
09/05/2008,5.54,"4,910",5.64,5.64,5.54,"4,700",0,0
08/05/2008,5.64,"3,220",5.74,5.74,5.64,0,0,0
07/05/2008,5.74,"26,950",5.86,5.86,5.74,0,0,0
06/05/2008,5.86,"24,300",5.86,5.94,5.77,0,0,0
05/05/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
05/05/2008,5.86,"36,970",5.75,5.86,5.85,"20,500",0,0
29/04/2008,5.75,"50,820",5.73,5.84,5.72,"27,500",0,0
28/04/2008,5.73,"23,030",5.62,5.73,5.52,720,0,0
25/04/2008,5.62,"54,210",5.73,5.84,5.62,30,0,0
24/04/2008,5.73,"7,460",5.62,5.73,5.73,0,0,0
23/04/2008,5.62,"11,960",5.52,5.62,5.62,0,0,0
22/04/2008,5.52,"35,800",5.42,5.52,5.49,0,0,0
21/04/2008,5.42,"35,130",5.32,5.42,5.37,"1,100",0,0
18/04/2008,5.32,"21,860",5.23,5.33,5.23,"1,100",0,0
17/04/2008,5.23,"18,530",5.13,5.23,5.13,"5,200",0,0
16/04/2008,5.13,"7,520",5.23,5.23,5.13,10,0,0
11/04/2008,5.23,"3,350",5.33,5.33,5.23,400,0,0
10/04/2008,5.33,"34,840",5.43,5.43,5.33,"9,100",0,0
09/04/2008,5.43,"28,920",5.43,5.52,5.43,0,0,0
08/04/2008,5.43,"23,630",5.36,5.46,5.26,0,0,0
07/04/2008,5.36,"1,100",5.26,5.36,5.36,0,0,0
04/04/2008,5.26,20,5.21,5.26,5.26,0,0,0
03/04/2008,5.21,50,5.16,5.21,5.21,0,0,0
02/04/2008,5.16,10,5.11,5.16,5.16,0,0,0
01/04/2008,5.11,"3,000",5.06,5.11,5.11,0,0,0
31/03/2008,5.06,690,5.01,5.06,5.06,0,0,0
28/03/2008,5.01,"4,500",4.97,5.01,5.01,0,0,0
27/03/2008,4.97,"12,940",4.93,4.97,4.97,0,0,0
26/03/2008,4.93,"48,540",5.16,5.16,4.93,0,0,0
25/03/2008,5.16,"32,710",5.42,5.42,5.16,0,0,0
24/03/2008,5.42,"10,390",5.69,5.69,5.42,0,0,0
21/03/2008,5.69,"38,220",5.99,5.99,5.69,0,0,0
20/03/2008,5.99,"11,750",6.30,6.30,5.99,0,0,0
19/03/2008,6.30,"45,210",6.62,6.62,6.30,0,0,0
18/03/2008,6.62,"5,350",6.93,6.93,6.62,0,0,0
17/03/2008,6.93,"14,440",7.24,7.24,6.93,0,0,0
14/03/2008,7.24,"4,180",7.43,7.43,7.18,0,0,0
13/03/2008,7.43,"4,840",7.37,7.49,7.37,0,0,0
12/03/2008,7.37,"9,230",7.24,7.49,7.24,0,0,0
11/03/2008,7.24,"15,530",7.61,7.61,7.24,0,0,0
10/03/2008,7.61,"96,960",7.37,7.68,7.61,0,0,0
07/03/2008,7.37,"3,950",7.05,7.37,7.37,0,0,0
06/03/2008,7.05,930,6.74,7.05,7.05,0,0,0
05/03/2008,6.74,"13,580",7.05,7.05,6.74,0,0,0
04/03/2008,7.05,"28,540",7.37,7.37,7.05,0,0,0
03/03/2008,7.37,"13,250",7.74,7.74,7.37,0,0,0
29/02/2008,7.74,"17,310",8.05,8.05,7.68,0,0,0
28/02/2008,8.05,"16,120",8.30,8.30,8.05,0,0,0
27/02/2008,8.30,"10,710",8.30,8.49,8.24,0,0,0
26/02/2008,8.30,"14,130",8.74,8.74,8.30,0,0,0
25/02/2008,8.74,"48,880",8.74,9.11,8.36,0,"1,680",0
22/02/2008,8.74,"60,810",8.36,8.74,7.99,0,0,0
21/02/2008,8.36,"38,780",8.80,8.80,8.36,0,0,0
20/02/2008,8.80,"14,140",9.24,9.24,8.80,0,20,0
19/02/2008,9.24,"5,380",9.30,9.36,9.24,0,0,0
18/02/2008,9.30,"51,490",9.74,9.74,9.30,0,0,0
15/02/2008,9.74,"9,290",9.86,9.92,9.74,0,0,0
14/02/2008,9.86,"10,780",9.74,9.99,9.86,0,0,0
13/02/2008,9.74,"32,660",10.05,10.05,9.74,0,0,0
12/02/2008,10.05,"63,000",9.61,10.05,9.86,0,0,0
01/02/2008,9.61,"9,670",9.24,9.67,9.36,0,0,0
31/01/2008,9.24,"35,650",9.61,9.61,9.24,0,0,0
30/01/2008,9.61,"38,420",9.18,9.61,9.49,0,0,0
29/01/2008,9.18,"5,860",8.74,9.18,8.74,0,0,0
28/01/2008,8.74,"13,310",8.80,8.93,8.74,0,0,0
25/01/2008,8.80,"3,400",8.86,8.86,8.61,0,0,0
24/01/2008,8.86,"4,470",8.86,9.30,8.61,0,0,0
23/01/2008,8.86,"14,110",9.24,9.24,8.86,0,0,0
22/01/2008,9.24,"10,060",9.36,9.36,9.18,0,0,0
21/01/2008,9.36,"5,270",9.49,9.49,9.36,0,0,0
18/01/2008,9.49,"4,510",9.55,9.74,9.49,0,0,0
17/01/2008,9.55,"7,350",9.49,9.74,9.55,0,0,0
16/01/2008,9.49,"22,130",9.05,9.49,9.36,0,0,0
15/01/2008,9.05,"20,830",9.49,9.49,9.05,0,0,0
14/01/2008,9.49,"6,200",9.99,9.99,9.49,0,0,0
11/01/2008,9.99,"18,480",9.99,10.05,9.74,0,0,0
"10/01/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  21%Quyá»n mua cá» phiáº¿u:  10/1  GiÃ¡:  45 (Volume + 10%, Ratio=0.10)",,,,,,,,
10/01/2008,9.99,"30,840",10.15,10.49,9.99,0,0,0
09/01/2008,10.15,"14,140",10.26,10.32,10.03,0,0,0
08/01/2008,10.26,"5,660",10.15,10.50,10.15,0,0,0
07/01/2008,10.15,"5,680",10.38,10.38,10.15,0,0,0
04/01/2008,10.38,"6,280",10.38,10.50,10.32,0,0,0
03/01/2008,10.38,"8,900",10.50,10.50,10.38,0,0,0
02/01/2008,10.50,"16,880",10.50,10.61,10.50,0,"9,120",0
28/12/2007,10.50,"2,650",10.44,10.50,10.50,0,780,0
27/12/2007,10.44,"4,710",10.44,10.50,10.38,0,0,0
26/12/2007,10.44,"4,770",10.38,10.50,10.38,0,0,0
25/12/2007,10.38,"4,250",10.44,10.50,10.38,0,0,0
24/12/2007,10.44,"8,490",10.44,10.44,10.38,0,0,0
21/12/2007,10.44,"2,820",10.55,10.55,10.44,0,0,0
20/12/2007,10.55,"10,230",10.44,10.55,10.38,0,0,0
19/12/2007,10.44,"17,070",10.26,10.61,10.26,0,0,0
18/12/2007,10.26,"2,580",10.26,10.32,10.26,0,0,0
17/12/2007,10.26,"14,380",10.26,10.26,10.26,0,0,0
14/12/2007,10.26,"10,900",10.32,10.32,10.26,0,0,0
13/12/2007,10.32,"3,690",10.44,10.44,10.32,0,0,0
12/12/2007,10.44,"12,230",10.38,10.50,10.26,0,0,0
11/12/2007,10.38,"3,420",10.50,10.55,10.38,0,0,0
10/12/2007,10.50,"8,820",10.61,10.61,10.50,0,"1,200",0
07/12/2007,10.61,"9,900",10.61,10.67,10.55,0,0,0
06/12/2007,10.61,"37,520",10.79,10.79,10.50,0,0,0
05/12/2007,10.79,"10,170",10.79,10.79,10.73,0,"5,000",0
04/12/2007,10.79,"9,710",10.73,10.85,10.79,0,0,0
03/12/2007,10.73,"9,140",10.67,10.79,10.73,0,0,0
30/11/2007,10.67,"28,740",10.79,10.79,10.67,0,0,0
29/11/2007,10.79,"6,590",10.85,10.90,10.79,0,0,0
28/11/2007,10.85,"5,270",10.90,10.90,10.85,0,0,0
27/11/2007,10.90,"14,800",10.90,11.08,10.85,0,"3,540",0
26/11/2007,10.90,"7,690",10.79,10.96,10.90,0,"2,000",0
23/11/2007,10.79,"5,420",10.79,10.79,10.73,0,0,0
22/11/2007,10.79,"19,210",10.73,10.85,10.67,0,0,0
21/11/2007,10.73,"10,590",10.96,10.96,10.67,0,"2,000",0
20/11/2007,10.96,"15,120",11.02,11.02,10.90,0,"1,800",0
19/11/2007,11.02,"9,730",11.08,11.08,10.90,0,0,0
16/11/2007,11.08,"16,020",11.08,11.08,10.55,0,0,0
15/11/2007,11.08,"23,960",11.19,11.25,10.96,0,0,0
14/11/2007,11.19,"21,520",10.73,11.19,10.96,0,"1,860",0
13/11/2007,10.73,"13,600",11.14,11.19,10.73,0,0,0
12/11/2007,11.14,"11,840",11.31,11.31,11.14,0,0,0
09/11/2007,11.31,"8,120",11.43,11.43,11.31,0,0,0
08/11/2007,11.43,"15,360",11.54,11.66,11.43,0,0,0
07/11/2007,11.54,"10,970",11.31,11.54,11.43,0,0,0
06/11/2007,11.31,"35,420",11.78,11.78,11.31,0,0,0
05/11/2007,11.78,"13,580",11.78,11.89,11.66,0,0,0
02/11/2007,11.78,"22,700",11.78,11.89,11.78,0,0,0
01/11/2007,11.78,"12,140",11.78,12.01,11.78,0,0,0
31/10/2007,11.78,"28,820",11.66,11.78,11.66,0,0,0
30/10/2007,11.66,"21,420",11.78,11.89,11.66,0,0,0
29/10/2007,11.78,"20,920",11.89,12.01,11.78,0,0,0
26/10/2007,11.89,"23,510",11.89,11.89,11.78,0,0,0
25/10/2007,11.89,"26,600",11.89,12.13,11.89,0,"1,240",0
24/10/2007,11.89,"26,200",11.89,12.01,11.78,0,0,0
23/10/2007,11.89,"29,380",12.13,12.13,11.89,0,0,0
22/10/2007,12.13,"28,540",12.13,12.13,12.01,0,"8,260",0
19/10/2007,12.13,"44,340",12.01,12.13,12.01,0,"10,000",0
18/10/2007,12.01,"46,480",12.13,12.24,12.01,0,"7,540",0
17/10/2007,12.13,"41,360",12.01,12.24,12.01,0,0,0
16/10/2007,12.01,"35,280",12.13,12.13,12.01,0,50,0
15/10/2007,12.13,"23,720",12.24,12.36,12.13,0,0,0
12/10/2007,12.24,"22,940",12.24,12.36,12.13,0,0,0
11/10/2007,12.24,"42,370",12.36,12.36,12.24,0,0,0
10/10/2007,12.36,"39,430",12.36,12.36,12.24,0,0,0
09/10/2007,12.36,"45,250",12.36,12.59,12.36,0,0,0
08/10/2007,12.36,"72,200",12.24,12.48,12.24,0,"13,600",0
05/10/2007,12.24,"34,990",12.36,12.48,12.24,0,0,0
04/10/2007,12.36,"88,930",12.36,12.59,12.24,0,300,0
03/10/2007,12.36,"34,340",12.48,12.48,12.24,0,0,0
02/10/2007,12.48,"90,070",12.59,12.71,12.24,0,"4,300",0
01/10/2007,12.59,"61,560",12.24,12.59,12.36,0,0,0
28/09/2007,12.24,"27,150",12.01,12.24,12.01,0,0,0
27/09/2007,12.01,"16,820",12.24,12.24,12.01,0,30,0
26/09/2007,12.24,"21,180",12.48,12.48,12.13,0,"1,970",0
25/09/2007,12.48,"49,220",12.13,12.48,12.24,0,"5,000",0
24/09/2007,12.13,"26,520",12.01,12.13,12.01,0,0,0
21/09/2007,12.01,"28,810",11.89,12.01,11.89,0,0,0
20/09/2007,11.89,"30,950",11.78,12.01,11.89,0,0,0
19/09/2007,11.78,"20,940",11.78,11.78,11.66,0,0,0
18/09/2007,11.78,"17,470",11.78,11.89,11.78,0,"1,000",0
17/09/2007,11.78,"16,380",11.89,11.89,11.78,0,0,0
14/09/2007,11.89,"19,970",11.78,11.89,11.78,0,0,0
13/09/2007,11.78,"10,160",11.89,11.89,11.78,0,0,0
12/09/2007,11.89,"13,950",12.01,12.01,11.89,0,0,0
11/09/2007,12.01,"11,730",11.89,12.01,11.89,0,0,0
10/09/2007,11.89,"8,140",12.01,12.01,11.89,0,0,0
07/09/2007,12.01,"9,600",12.13,12.13,12.01,0,0,0
06/09/2007,12.13,"30,040",12.24,12.24,11.89,0,0,0
05/09/2007,12.24,"53,510",12.24,12.36,12.24,"38,050",0,0
04/09/2007,12.24,"14,990",12.13,12.24,12.13,0,200,0
31/08/2007,12.13,"60,300",12.13,12.24,12.01,"51,470",0,0
30/08/2007,12.13,"13,680",12.59,12.59,12.13,0,0,0
29/08/2007,12.59,"68,250",12.01,12.59,11.78,"50,000","1,000",0
28/08/2007,12.01,"28,800",12.01,12.01,12.01,"10,000",0,0
27/08/2007,12.01,"26,510",12.01,12.24,12.01,0,0,0
24/08/2007,12.01,"36,800",11.89,12.13,11.89,"30,000","1,600",0
23/08/2007,11.89,"15,770",12.01,12.01,11.89,0,"2,600",0
22/08/2007,12.01,"19,400",12.01,12.01,12.01,0,0,0
21/08/2007,12.01,"19,890",12.24,12.24,12.01,"1,200","14,900",0
20/08/2007,12.24,"50,890",11.66,12.24,11.78,"37,000",0,0
17/08/2007,11.66,"26,360",11.89,11.89,11.66,0,"1,300",0
16/08/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
16/08/2007,11.89,"26,780",11.91,11.91,11.89,0,600,0
15/08/2007,11.91,"24,410",12.02,12.02,11.79,"1,000","3,000",0
14/08/2007,12.02,"21,700",12.14,12.14,12.02,"2,630",0,0
13/08/2007,12.14,"40,440",12.37,12.37,11.91,"11,580",400,0
10/08/2007,12.37,"13,630",12.60,12.60,12.37,"5,470",0,0
09/08/2007,12.60,"70,580",12.72,12.72,12.37,"25,000",200,0
08/08/2007,12.72,"136,050",12.60,12.72,12.25,"129,440","20,200",0
07/08/2007,12.60,"86,250",12.25,12.72,12.48,"63,080","12,100",0
06/08/2007,12.25,"129,190",11.79,12.25,11.79,"116,390","30,500",0
03/08/2007,11.79,"96,780",12.02,12.02,11.68,"31,840","10,000",0
02/08/2007,12.02,"90,060",11.79,12.14,11.68,"80,160",0,0
01/08/2007,11.79,"9,670",11.56,11.79,11.56,540,0,0
31/07/2007,11.56,"29,710",11.56,11.56,11.33,"25,000",0,0
30/07/2007,11.56,"4,670",11.68,11.68,11.56,0,0,0
27/07/2007,11.68,"9,550",11.91,11.91,11.56,"1,930",0,0
26/07/2007,11.91,"22,820",12.02,12.02,11.68,"15,160",0,0
25/07/2007,12.02,"33,450",12.25,12.25,12.02,"31,700","1,200",0
24/07/2007,12.25,"43,900",12.25,12.37,12.25,"32,800",0,0
23/07/2007,12.25,"13,930",12.25,12.48,12.25,"10,000",0,0
20/07/2007,12.25,"6,500",12.14,12.25,12.14,"1,690",0,0
19/07/2007,12.14,"37,710",12.37,12.72,12.14,"27,700",50,0
18/07/2007,12.37,"13,910",12.48,12.48,12.25,"8,210",0,0
17/07/2007,12.48,"14,710",12.25,12.48,12.25,"5,110",0,0
