Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2008,15.21,"34,200",15.21,16.27,14.14,0,0,0
12/09/2008,15.21,"12,200",16.06,16.06,15.21,0,0,0
11/09/2008,16.06,"13,900",16.75,17.02,16.06,0,0,0
10/09/2008,16.75,"46,700",17.02,18.03,16.22,0,0,0
09/09/2008,17.02,"54,000",16.59,17.76,15.58,0,0,0
08/09/2008,16.59,"37,200",17.60,17.60,16.54,0,0,0
05/09/2008,17.60,"32,200",18.88,18.88,17.60,0,0,0
04/09/2008,18.88,"55,300",18.77,20.05,17.55,0,0,0
03/09/2008,18.77,"14,800",18.34,18.77,18.77,0,0,0
29/08/2008,18.34,"76,400",18.61,18.61,17.33,0,0,0
28/08/2008,18.61,"18,600",19.25,19.94,18.61,0,0,0
27/08/2008,19.25,"59,300",18.82,20.10,17.60,0,800,0
26/08/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/08/2008,18.82,"13,000",17.60,18.82,18.82,0,0,0
25/08/2008,17.60,"39,400",16.52,17.60,16.88,0,0,0
22/08/2008,16.52,"60,600",16.00,16.62,15.54,0,0,0
21/08/2008,16.00,"61,600",14.40,16.00,14.04,0,0,0
20/08/2008,14.40,"62,400",15.23,16.26,14.40,0,0,0
19/08/2008,15.23,"65,200",15.12,16.00,14.45,0,0,0
18/08/2008,15.12,"58,200",14.14,15.12,14.14,0,0,0
15/08/2008,14.14,"4,900",13.68,14.14,14.14,0,0,0
14/08/2008,13.68,"38,200",13.11,13.68,13.32,0,0,0
13/08/2008,13.11,"47,900",12.90,13.32,12.49,0,0,0
12/08/2008,12.90,"69,400",12.49,12.90,12.39,0,0,0
11/08/2008,12.49,"29,300",12.23,12.49,11.56,0,0,0
08/08/2008,12.23,"17,900",11.87,12.39,11.46,0,0,0
07/08/2008,11.87,"36,600",11.82,12.08,11.41,0,0,0
06/08/2008,11.82,"54,900",11.30,11.82,10.99,0,0,0
05/08/2008,11.30,"36,100",11.77,12.23,11.30,0,0,0
04/08/2008,11.77,"14,200",11.46,11.77,11.77,0,0,0
01/08/2008,11.46,"14,500",11.05,11.46,10.63,0,0,0
31/07/2008,11.05,"33,600",11.30,11.36,11.05,0,0,0
30/07/2008,11.30,"41,400",11.87,12.23,11.30,0,0,0
29/07/2008,11.87,"59,100",11.66,12.13,11.25,0,0,0
28/07/2008,11.66,"60,700",12.13,12.13,11.66,0,"17,200",0
25/07/2008,12.13,"3,100",12.59,12.59,12.13,0,0,0
24/07/2008,12.59,"18,200",13.11,13.11,12.59,0,0,0
23/07/2008,13.11,"1,400",13.63,13.63,13.11,0,0,0
22/07/2008,13.63,200,14.14,14.14,13.63,0,0,0
21/07/2008,14.14,"16,000",14.09,14.19,14.14,0,0,0
18/07/2008,14.09,"55,700",14.61,15.17,14.04,0,0,0
17/07/2008,14.61,"4,400",14.30,14.61,14.61,0,0,0
16/07/2008,14.30,"71,400",13.78,14.30,13.26,0,0,0
15/07/2008,13.78,"1,500",13.26,13.78,13.78,0,0,0
14/07/2008,13.26,"23,300",12.80,13.26,13.26,0,0,0
11/07/2008,12.80,"3,400",12.34,12.80,12.80,0,0,0
10/07/2008,12.34,"11,400",11.92,12.34,12.13,0,0,0
09/07/2008,11.92,"44,100",11.87,11.92,11.10,0,0,0
08/07/2008,11.87,"55,300",11.15,12.13,11.20,0,0,0
07/07/2008,11.15,"71,200",11.51,11.92,11.10,"17,200",0,0
04/07/2008,11.51,"13,900",11.10,11.51,11.51,0,"1,800",0
03/07/2008,11.10,"7,200",10.74,11.10,11.10,0,0,0
02/07/2008,10.74,"65,800",10.43,10.74,10.32,0,0,0
01/07/2008,10.43,"15,100",10.17,10.43,10.17,0,0,0
30/06/2008,10.17,"29,900",9.86,10.17,9.86,0,0,0
27/06/2008,9.86,"28,100",10.06,10.17,9.76,0,0,0
26/06/2008,10.06,"33,400",10.32,10.74,9.91,0,0,0
25/06/2008,10.32,"53,800",10.17,10.37,10.17,0,0,0
24/06/2008,10.17,"19,000",9.91,10.27,9.70,0,0,0
23/06/2008,9.91,"63,300",10.22,10.58,9.86,0,0,0
20/06/2008,10.22,"2,400",10.63,10.63,10.22,0,0,0
19/06/2008,10.63,"2,000",10.68,10.68,10.63,0,0,0
18/06/2008,10.68,"26,900",10.99,11.30,10.68,0,0,0
17/06/2008,10.99,700,10.68,10.99,10.99,0,0,0
16/06/2008,10.68,"1,600",10.37,10.68,10.68,0,0,0
13/06/2008,10.37,"2,100",10.12,10.37,10.37,0,0,0
12/06/2008,10.12,"28,500",10.01,10.12,9.96,0,0,0
11/06/2008,10.01,"71,300",9.81,10.06,9.55,"1,500",0,0
10/06/2008,9.81,"3,100",10.06,10.06,9.81,0,0,0
09/06/2008,10.06,200,10.37,10.37,10.06,0,0,0
06/06/2008,10.37,300,10.68,10.68,10.37,0,0,0
05/06/2008,10.68,"9,100",10.99,10.99,10.68,0,0,0
04/06/2008,10.99,200,11.30,11.30,10.99,0,0,0
03/06/2008,11.30,200,11.61,11.61,11.30,0,0,0
02/06/2008,11.61,"7,800",11.92,11.92,11.61,"1,000",0,0
30/05/2008,11.92,"12,700",12.28,12.28,11.92,"1,000",0,0
29/05/2008,12.28,"1,900",12.65,12.65,12.28,0,0,0
28/05/2008,12.65,400,13.01,13.01,12.65,0,0,0
27/05/2008,13.01,"1,000",13.37,13.37,13.01,0,0,0
26/05/2008,13.37,200,13.78,13.78,13.37,0,0,0
23/05/2008,13.78,700,14.19,14.19,13.78,0,0,0
22/05/2008,14.19,200,14.61,14.61,14.19,0,0,0
21/05/2008,14.61,500,15.02,15.02,14.61,0,0,0
20/05/2008,15.02,600,15.43,15.43,15.02,0,0,0
19/05/2008,15.43,200,15.90,15.90,15.43,0,0,0
16/05/2008,15.90,"8,300",16.36,16.36,15.90,0,0,0
15/05/2008,16.36,"1,200",16.83,16.83,16.36,0,0,0
14/05/2008,16.83,0,16.83,16.83,16.83,0,0,0
13/05/2008,16.83,500,17.34,17.34,16.83,0,0,0
12/05/2008,17.34,300,17.86,17.86,17.34,0,0,0
09/05/2008,17.86,"3,000",18.37,18.37,17.86,0,0,0
08/05/2008,18.37,500,18.89,18.89,18.37,0,0,0
07/05/2008,18.89,"2,600",19.46,19.46,18.89,0,0,0
06/05/2008,19.46,"2,400",20.03,20.03,19.46,0,0,0
05/05/2008,20.03,"3,900",20.34,20.34,20.03,0,0,0
29/04/2008,20.34,"15,900",20.80,21.16,20.34,0,0,0
28/04/2008,20.80,"17,800",21.42,21.83,20.75,0,0,0
25/04/2008,21.42,"26,200",21.99,21.99,21.37,0,0,0
24/04/2008,21.99,"39,000",22.66,22.66,21.99,0,0,0
23/04/2008,22.66,200,23.33,23.33,22.66,0,0,0
22/04/2008,23.33,"1,700",23.95,23.95,23.33,0,0,0
21/04/2008,23.95,"5,000",24.31,24.31,23.95,0,0,0
18/04/2008,24.31,"29,100",25.81,25.81,24.16,0,0,0
17/04/2008,25.81,"63,200",25.08,25.81,24.36,0,0,0
16/04/2008,25.08,"3,300",25.86,25.86,25.08,0,0,0
11/04/2008,25.86,"8,500",26.63,26.63,25.86,0,0,0
10/04/2008,26.63,"1,100",27.36,27.36,26.63,0,0,0
09/04/2008,27.36,"22,200",28.65,28.65,27.36,"1,000",0,0
08/04/2008,28.65,"79,700",27.97,28.80,27.15,0,0,0
07/04/2008,27.97,"11,000",27.20,27.97,27.97,0,0,0
04/04/2008,27.20,300,26.68,27.20,27.20,0,0,0
03/04/2008,26.68,100,26.17,26.68,26.68,0,0,0
02/04/2008,26.17,200,25.70,26.17,26.17,0,0,0
01/04/2008,25.70,100,25.24,25.70,25.70,0,0,0
31/03/2008,25.24,"2,000",24.77,25.24,25.24,0,0,0
28/03/2008,24.77,"4,000",24.31,24.77,24.77,0,0,0
27/03/2008,24.31,"1,300",24.26,24.31,24.31,0,0,0
26/03/2008,24.26,"49,100",23.64,25.81,21.37,0,0,0
25/03/2008,23.64,"17,800",26.01,26.01,23.64,0,0,0
24/03/2008,26.01,"12,400",28.75,28.85,26.01,0,0,0
21/03/2008,28.75,"17,300",29.94,30.25,28.39,0,0,0
20/03/2008,29.94,"34,000",30.45,32.52,29.47,0,0,0
19/03/2008,30.45,"40,600",29.42,32.41,28.13,0,0,0
18/03/2008,29.42,"47,000",32.36,32.36,29.42,0,0,0
17/03/2008,32.36,"38,900",36.13,36.13,32.36,0,0,0
14/03/2008,36.13,"23,000",36.90,36.90,35.10,0,0,0
13/03/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
13/03/2008,36.90,"12,400",36.54,38.14,36.13,0,0,0
12/03/2008,36.54,"44,300",34.34,37.82,32.71,0,0,0
11/03/2008,34.34,"50,000",36.80,40.63,34.24,0,0,0
10/03/2008,36.80,"107,700",35.32,38.84,35.83,0,0,0
07/03/2008,35.32,"1,400",32.15,35.32,35.32,0,0,0
06/03/2008,32.15,"3,900",29.64,32.15,32.15,0,0,0
05/03/2008,29.64,"107,100",31.89,31.89,28.72,0,0,0
04/03/2008,31.89,"22,200",34.75,34.75,31.89,0,0,0
03/03/2008,34.75,"46,500",38.33,39.40,34.55,0,0,0
29/02/2008,38.33,"26,200",39.81,39.81,37.82,0,0,0
28/02/2008,39.81,"28,200",39.86,40.89,38.84,0,200,0
27/02/2008,39.86,"46,900",38.59,41.91,38.08,0,0,0
26/02/2008,38.59,"38,100",40.68,44.46,38.33,0,0,0
25/02/2008,40.68,"26,500",39.86,40.68,40.58,0,0,0
22/02/2008,39.86,"64,100",38.33,41.40,34.86,0,0,0
21/02/2008,38.33,"53,000",41.40,41.40,38.33,"1,000",0,0
20/02/2008,41.40,"32,100",44.77,44.77,40.99,0,0,0
19/02/2008,44.77,"35,000",44.98,45.90,43.44,0,0,0
18/02/2008,44.98,"43,500",47.79,47.79,43.49,0,700,0
15/02/2008,47.79,"21,600",49.32,49.32,47.33,0,0,0
14/02/2008,49.32,"67,300",50.04,51.62,48.55,0,0,0
13/02/2008,50.04,"46,300",53.66,54.18,48.04,0,0,0
12/02/2008,53.66,"39,300",51.82,56.99,48.55,0,0,0
01/02/2008,51.82,"25,600",48.20,51.82,51.82,0,0,0
31/01/2008,48.20,"139,800",44.06,48.20,43.85,0,0,0
30/01/2008,44.06,"34,700",41.91,44.06,41.86,0,0,0
29/01/2008,41.91,"24,700",39.15,42.93,36.13,0,0,0
28/01/2008,39.15,"5,600",40.38,40.38,38.59,"2,000",0,0
25/01/2008,40.38,"12,000",39.86,42.16,39.86,0,700,0
24/01/2008,39.86,"7,200",41.40,42.42,37.82,0,0,0
23/01/2008,41.40,"14,500",44.52,44.52,40.38,0,0,0
22/01/2008,44.52,"6,400",46.00,46.00,44.46,0,0,0
21/01/2008,46.00,"5,700",47.02,47.79,45.49,0,"3,000",0
18/01/2008,47.02,"13,300",46.51,48.04,44.98,0,0,0
17/01/2008,46.51,"13,800",44.52,48.81,40.38,0,0,0
16/01/2008,44.52,"7,500",40.32,44.52,43.44,0,0,0
15/01/2008,40.32,"13,600",42.42,47.22,38.64,"1,000",0,0
14/01/2008,42.42,"7,900",46.51,46.51,42.16,0,0,0
11/01/2008,46.51,"8,100",46.05,47.79,46.00,0,0,0
10/01/2008,46.05,"6,700",49.58,49.58,45.54,0,0,0
09/01/2008,49.58,"5,200",49.47,50.09,49.06,0,0,0
08/01/2008,49.47,"8,600",50.60,54.43,49.47,"1,100",0,0
07/01/2008,50.60,"11,400",53.66,53.72,50.14,0,0,0
04/01/2008,53.66,"3,700",55.96,56.73,53.66,0,0,0
03/01/2008,55.96,"3,100",56.73,56.73,55.71,0,0,0
02/01/2008,56.73,"1,000",58.26,58.26,56.73,0,0,0
28/12/2007,58.26,"2,700",58.26,60.26,57.75,0,0,0
27/12/2007,58.26,900,59.03,59.03,58.26,0,0,0
26/12/2007,59.03,"6,600",58.26,59.80,58.77,0,0,0
25/12/2007,58.26,"4,300",58.77,60.31,58.01,0,0,0
24/12/2007,58.77,"1,600",60.31,60.31,58.77,0,0,0
21/12/2007,60.31,800,58.77,64.55,57.39,0,0,0
20/12/2007,58.77,"2,000",60.31,60.31,57.75,0,0,0
19/12/2007,60.31,"10,500",58.01,61.33,58.26,0,0,0
18/12/2007,58.01,"14,300",58.26,58.26,56.22,0,200,0
17/12/2007,58.26,"5,700",61.33,61.33,56.73,0,0,0
14/12/2007,61.33,"1,900",60.82,61.33,59.80,0,0,0
13/12/2007,60.82,"6,300",61.89,61.89,60.82,800,0,0
12/12/2007,61.89,"12,800",61.33,62.86,60.82,0,0,0
11/12/2007,61.33,"4,300",63.89,63.89,61.33,0,0,0
10/12/2007,63.89,"7,300",65.42,65.42,62.61,0,0,0
07/12/2007,65.42,"5,100",66.39,66.44,64.91,0,0,0
06/12/2007,66.39,"4,000",66.95,67.46,65.16,0,0,0
05/12/2007,66.95,"12,800",66.95,67.46,64.91,0,0,0
04/12/2007,66.95,"15,300",64.65,71.14,66.44,0,0,0
03/12/2007,64.65,"16,100",64.60,65.11,63.89,0,0,0
30/11/2007,64.60,"12,800",64.40,64.60,63.37,0,0,0
29/11/2007,64.40,"14,500",63.63,64.91,63.89,0,0,0
28/11/2007,63.63,"6,000",63.63,64.14,63.37,0,0,0
27/11/2007,63.63,"22,000",63.63,65.42,63.63,500,0,0
26/11/2007,63.63,"10,300",61.38,64.40,62.35,500,100,0
23/11/2007,61.38,"7,900",62.61,63.89,61.33,0,0,0
22/11/2007,62.61,"14,300",62.86,63.89,62.61,0,0,0
21/11/2007,62.86,"10,800",62.86,63.63,60.31,0,0,0
20/11/2007,62.86,"6,900",62.86,64.40,62.86,0,0,0
19/11/2007,62.86,"10,300",62.86,63.37,62.20,0,0,0
16/11/2007,62.86,"15,600",63.89,63.89,61.38,600,0,0
15/11/2007,63.89,"36,100",62.20,68.38,62.20,900,0,0
14/11/2007,62.20,"11,600",56.47,62.20,62.20,0,0,0
13/11/2007,56.47,"33,100",61.28,61.28,56.47,700,0,0
12/11/2007,61.28,"18,800",69.00,69.00,61.28,0,200,0
09/11/2007,69.00,"26,200",71.81,73.60,65.98,0,500,0
08/11/2007,71.81,"6,500",74.36,76.66,71.81,0,0,0
07/11/2007,74.36,"27,300",74.11,76.66,74.01,0,0,0
06/11/2007,74.11,"41,200",77.17,77.17,70.02,0,0,0
05/11/2007,77.17,"28,600",81.77,81.77,75.44,0,0,0
02/11/2007,81.77,"58,200",81.52,88.16,79.47,"1,400",0,0
01/11/2007,81.52,"49,600",73.60,81.52,70.02,0,0,0
31/10/2007,73.60,"57,800",76.66,81.77,71.55,0,0,0
30/10/2007,76.66,"167,000",73.24,80.55,66.95,"3,800","2,000",0
29/10/2007,73.24,"26,600",66.59,73.24,73.24,0,0,0
26/10/2007,66.59,"38,900",60.72,66.59,66.59,0,0,0
25/10/2007,60.72,"56,600",57.50,60.72,59.80,0,0,0
24/10/2007,57.50,"69,300",59.03,59.03,53.46,"2,000",0,0
23/10/2007,59.03,"16,200",60.56,66.13,57.24,0,0,0
22/10/2007,60.56,"40,000",58.77,60.82,56.73,0,0,0
19/10/2007,58.77,"54,200",54.69,58.77,51.11,100,0,0
18/10/2007,54.69,"39,700",56.22,58.77,52.39,100,900,0
17/10/2007,56.22,"64,300",53.15,58.16,56.22,0,0,0
16/10/2007,53.15,"48,100",48.50,53.15,50.39,0,0,0
15/10/2007,48.50,"25,900",44.98,48.50,46.56,0,500,0
12/10/2007,44.98,"23,300",43.90,44.98,43.44,0,0,0
11/10/2007,43.90,"20,200",43.19,45.49,42.98,0,0,0
10/10/2007,43.19,"18,600",43.70,43.95,41.91,0,0,0
09/10/2007,43.70,"23,500",43.95,43.95,42.42,0,0,0
08/10/2007,43.95,"16,700",46.71,50.60,43.70,0,0,0
05/10/2007,46.71,"30,900",42.57,46.71,44.46,"1,500",0,0
04/10/2007,42.57,"27,200",39.86,42.57,40.89,0,0,0
03/10/2007,39.86,"16,600",37.05,39.86,37.36,0,0,0
02/10/2007,37.05,"22,800",34.65,37.72,36.29,0,0,0
01/10/2007,34.65,"22,800",32.20,34.65,32.20,0,0,0
28/09/2007,32.20,"12,400",31.18,32.20,31.18,"1,000",0,0
27/09/2007,31.18,"4,200",31.28,31.94,31.18,0,0,0
26/09/2007,31.28,"8,900",30.77,31.94,31.18,0,900,0
25/09/2007,30.77,"8,900",30.67,31.43,30.67,100,0,0
24/09/2007,30.67,"8,300",31.07,31.07,30.15,200,0,0
21/09/2007,31.07,"11,300",31.43,31.59,30.67,0,0,0
20/09/2007,31.43,"28,800",31.43,32.71,30.67,0,500,0
19/09/2007,31.43,"35,700",31.28,34.40,31.18,900,900,0
18/09/2007,31.28,"11,800",28.47,31.28,31.28,0,0,0
17/09/2007,28.47,"6,100",25.91,28.47,28.47,0,0,0
"14/09/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  15%Quyá»n mua cá» phiáº¿u:  10/15  GiÃ¡:  15 (Volume + 150%, Ratio=1.50)",,,,,,,,
14/09/2007,25.91,"17,700",23.51,25.91,25.91,0,0,0
13/09/2007,23.51,"12,400",24.69,25.01,23.26,200,0,0
12/09/2007,24.69,"3,600",26.39,28.01,24.69,0,0,0
11/09/2007,26.39,"2,500",26.26,28.76,26.26,0,0,0
10/09/2007,26.26,"14,200",25.59,28.09,25.59,"1,000",0,0
07/09/2007,25.59,"6,900",23.76,25.59,25.01,0,0,0
06/09/2007,23.76,"10,100",21.51,23.76,22.51,0,0,0
05/09/2007,21.51,"3,300",20.76,22.26,21.26,0,0,0
04/09/2007,20.76,"2,800",19.26,20.86,20.01,0,0,0
31/08/2007,19.26,200,18.96,19.26,19.26,0,0,0
30/08/2007,18.96,"1,900",18.88,18.98,18.86,0,0,0
29/08/2007,18.88,800,18.01,18.88,18.76,0,0,0
28/08/2007,18.01,900,18.01,18.01,18.01,0,0,0
27/08/2007,18.01,200,18.41,18.51,18.01,0,0,0
24/08/2007,18.41,300,18.51,18.96,18.41,0,0,0
23/08/2007,18.51,"1,700",18.68,18.68,18.51,0,0,0
22/08/2007,18.68,0,18.68,18.68,18.68,0,0,0
21/08/2007,18.68,0,18.68,18.68,18.68,0,0,0
20/08/2007,18.68,0,18.68,18.68,18.68,0,0,0
17/08/2007,18.68,0,18.68,18.68,18.68,0,0,0
16/08/2007,18.68,0,18.73,18.68,18.68,0,0,0
15/08/2007,18.73,"1,900",18.76,19.01,18.63,0,0,0
14/08/2007,18.76,500,18.98,18.98,18.76,0,0,0
13/08/2007,18.98,600,19.01,19.01,18.98,0,0,0
10/08/2007,19.01,300,19.03,19.03,19.01,0,0,0
09/08/2007,19.03,800,19.13,19.13,19.03,0,0,0
08/08/2007,19.13,"1,000",19.26,19.26,19.13,0,0,0
07/08/2007,19.26,700,19.13,19.26,19.23,0,0,0
06/08/2007,19.13,0,19.13,19.13,19.13,0,0,0
03/08/2007,19.13,200,18.96,19.13,19.13,0,0,0
02/08/2007,18.96,0,19.01,18.96,18.96,0,0,0
01/08/2007,19.01,800,19.73,19.73,18.76,0,0,0
31/07/2007,19.73,300,18.98,19.73,19.01,0,0,0
30/07/2007,18.98,0,18.88,18.98,18.98,0,0,0
27/07/2007,18.88,500,19.01,19.01,18.88,0,0,0
26/07/2007,19.01,"1,400",18.88,19.01,18.76,0,0,0
25/07/2007,18.88,"4,000",18.51,19.01,18.58,0,0,0
24/07/2007,18.51,500,18.76,18.76,18.51,0,0,0
23/07/2007,18.76,0,18.76,18.76,18.76,0,0,0
20/07/2007,18.76,500,18.63,18.76,18.76,0,0,0
19/07/2007,18.63,"1,800",18.76,18.76,18.63,0,0,0
18/07/2007,18.76,"1,700",18.63,18.76,18.26,0,0,0
17/07/2007,18.63,"2,900",18.76,19.01,18.51,0,0,0
16/07/2007,18.76,"1,300",18.51,19.01,18.76,0,0,0
13/07/2007,18.51,"1,300",18.51,18.51,18.26,0,0,0
12/07/2007,18.51,"1,600",18.76,18.76,18.51,0,0,0
11/07/2007,18.76,"4,100",18.76,19.01,18.26,0,0,0
10/07/2007,18.76,200,20.01,20.01,18.76,0,0,0
09/07/2007,20.01,0,20.01,20.01,20.01,0,0,0
06/07/2007,20.01,0,20.01,20.01,20.01,0,0,0
05/07/2007,20.01,0,20.01,20.01,20.01,0,0,0
04/07/2007,20.01,0,20.01,20.01,20.01,0,0,0
03/07/2007,20.01,700,21.13,21.13,20.01,0,0,0
02/07/2007,21.13,300,21.38,21.38,21.13,0,0,0
29/06/2007,21.38,"1,300",21.26,21.38,21.01,0,0,0
28/06/2007,21.26,500,21.38,21.38,21.26,0,0,0
27/06/2007,21.38,"1,300",21.51,21.51,21.38,0,0,0
26/06/2007,21.51,0,21.51,21.51,21.51,0,0,0
25/06/2007,21.51,300,22.13,22.13,21.51,0,0,0
22/06/2007,22.13,"1,300",21.88,22.13,21.51,0,0,0
21/06/2007,21.88,"1,500",22.01,22.13,21.88,0,0,0
20/06/2007,22.01,"1,000",22.01,22.01,21.63,0,0,0
19/06/2007,22.01,"2,200",22.01,22.01,21.76,0,0,0
18/06/2007,22.01,"1,300",22.01,22.01,22.01,0,0,0
15/06/2007,22.01,800,21.76,22.03,22.01,0,0,0
14/06/2007,21.76,200,21.51,21.76,21.76,0,0,0
13/06/2007,21.51,500,21.51,21.51,21.51,0,0,0
12/06/2007,21.51,0,21.51,21.51,21.51,0,0,0
11/06/2007,21.51,"2,500",21.91,21.91,21.26,0,0,0
08/06/2007,21.91,0,21.51,21.91,21.91,0,0,0
07/06/2007,21.51,"1,000",21.63,22.26,21.51,0,0,0
06/06/2007,21.63,"1,000",22.01,22.01,21.51,0,0,0
05/06/2007,22.01,500,22.26,22.26,21.26,0,0,0
04/06/2007,22.26,"1,300",22.51,24.26,22.26,0,0,0
01/06/2007,22.51,"3,000",21.76,22.63,21.51,0,0,0
31/05/2007,21.76,"1,100",23.01,23.01,20.71,0,0,0
30/05/2007,23.01,100,23.03,23.03,23.01,0,0,0
29/05/2007,23.03,"2,000",23.01,23.03,23.01,0,0,0
28/05/2007,23.01,"1,100",22.33,23.76,22.38,0,0,0
25/05/2007,22.33,"3,600",24.81,24.81,22.33,0,0,0
24/05/2007,24.81,0,24.76,24.81,24.81,0,0,0
23/05/2007,24.76,"1,300",24.51,25.01,24.51,0,0,0
22/05/2007,24.51,"2,100",24.01,25.01,24.51,0,0,0
21/05/2007,24.01,200,22.76,24.01,24.01,0,0,0
18/05/2007,22.76,500,24.51,24.51,22.51,0,0,0
17/05/2007,24.51,100,24.51,24.51,24.51,0,0,0
16/05/2007,24.51,0,24.51,24.51,24.51,0,0,0
15/05/2007,24.51,200,24.99,24.99,24.51,0,0,0
14/05/2007,24.99,200,25.01,25.01,24.99,0,0,0
11/05/2007,25.01,100,24.39,25.01,25.01,0,0,0
10/05/2007,24.39,200,22.88,25.01,23.76,0,0,0
09/05/2007,22.88,"1,600",22.76,22.88,22.76,0,0,0
08/05/2007,22.76,900,22.51,23.51,22.76,0,0,0
07/05/2007,22.51,500,25.01,25.01,22.51,0,0,0
04/05/2007,25.01,200,24.89,25.01,25.01,0,0,0
03/05/2007,24.89,0,24.89,24.89,24.89,0,0,0
02/05/2007,24.89,0,24.89,24.89,24.89,0,0,0
25/04/2007,24.89,0,24.89,24.89,24.89,0,0,0
24/04/2007,24.89,0,24.89,24.89,24.89,0,0,0
23/04/2007,24.89,0,24.89,24.89,24.89,0,0,0
20/04/2007,24.89,0,24.01,24.89,24.89,0,0,0
19/04/2007,24.01,500,24.21,26.01,24.01,0,0,0
18/04/2007,24.21,200,22.01,24.21,24.21,0,0,0
17/04/2007,22.01,400,23.21,23.21,22.01,0,0,0
16/04/2007,23.21,200,23.76,23.76,23.21,0,0,0
13/04/2007,23.76,500,24.76,24.76,22.38,0,0,0
12/04/2007,24.76,700,26.26,26.26,24.76,0,0,0
11/04/2007,26.26,100,27.51,27.51,26.26,0,0,0
10/04/2007,27.51,100,27.69,27.69,27.51,0,0,0
09/04/2007,27.69,300,30.76,30.76,27.69,0,0,0
06/04/2007,30.76,0,30.76,30.76,30.76,0,0,0
05/04/2007,30.76,200,30.76,30.76,30.76,0,0,0
04/04/2007,30.76,500,30.96,30.96,30.76,0,0,0
03/04/2007,30.96,100,33.81,33.81,30.96,0,0,0
02/04/2007,33.81,300,37.57,37.57,33.81,0,0,0
30/03/2007,37.57,0,36.27,37.57,37.57,0,0,0
29/03/2007,36.27,900,37.52,41.82,36.27,0,0,0
28/03/2007,37.52,"2,000",38.77,38.77,36.27,0,0,0
27/03/2007,38.77,"4,500",36.37,39.99,38.77,0,0,0
26/03/2007,36.37,"1,700",33.06,36.37,36.37,0,0,0
23/03/2007,33.06,"1,900",30.06,33.06,33.06,0,0,0
22/03/2007,30.06,"1,600",27.34,30.06,30.06,0,0,0
21/03/2007,27.34,"1,900",24.86,27.34,27.34,0,0,0
20/03/2007,24.86,"1,000",22.61,24.86,24.86,0,0,0
19/03/2007,22.61,"1,100",20.56,22.61,22.61,0,0,0
16/03/2007,20.56,500,18.71,20.56,20.56,0,0,0
15/03/2007,18.71,200,17.01,18.71,18.71,0,0,0
14/03/2007,17.01,100,15.48,17.01,17.01,0,0,0
13/03/2007,15.48,100,14.08,15.48,15.48,0,0,0
12/03/2007,14.08,0,14.08,14.08,14.08,0,0,0
09/03/2007,14.08,0,14.08,14.08,14.08,0,0,0
08/03/2007,14.08,100,12.81,14.08,14.08,0,0,0
07/03/2007,12.81,0,12.81,12.81,12.81,0,0,0
06/03/2007,12.81,100,11.65,12.81,12.81,0,0,0
05/03/2007,11.65,0,11.65,11.65,11.65,0,0,0
02/03/2007,11.65,200,10.60,11.65,11.65,0,0,0
01/03/2007,10.60,100,9.65,10.60,10.60,0,0,0
"28/02/2007: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/9 (Volume + 90%, Ratio=0.90)",,,,,,,,
28/02/2007,9.65,100,8.77,9.65,9.65,0,0,0
27/02/2007,8.77,0,8.77,8.77,8.77,0,0,0
26/02/2007,8.77,100,7.98,8.77,8.77,0,0,0
15/02/2007,7.98,100,7.25,7.98,7.98,0,0,0
14/02/2007,7.25,100,6.59,7.25,7.25,0,0,0
13/02/2007,6.59,0,6.59,6.59,6.59,0,0,0
12/02/2007,6.59,100,6.00,6.59,6.59,0,0,0
09/02/2007,6.00,0,6.00,6.00,6.00,0,0,0
08/02/2007,6.00,200,5.46,6.00,6.00,0,0,0
07/02/2007,5.46,100,4.98,5.46,5.46,0,0,0
06/02/2007,4.98,100,4.53,4.98,4.98,0,0,0
05/02/2007,4.53,100,4.12,4.53,4.53,0,0,0
02/02/2007,4.12,0,4.12,4.12,4.12,0,0,0
01/02/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
01/02/2007,4.12,0,4.11,4.12,4.12,0,0,0
31/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
30/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
29/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
26/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
25/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
24/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
23/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
22/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
19/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
18/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
17/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
16/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
15/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
12/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
11/01/2007,4.11,0,4.11,4.11,4.11,0,0,0
