Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/03/2014,4.40,"216,940",4.22,4.40,4.15,0,0,0
03/03/2014,4.22,"104,940",4.40,4.40,4.18,0,0,0
28/02/2014,4.40,"124,560",4.40,4.43,4.31,0,"11,760",-0.2
27/02/2014,4.40,"146,530",4.49,4.53,4.34,0,"5,000",-0.1
26/02/2014,4.49,"352,540",4.28,4.49,4.25,0,"24,000",-0.3
25/02/2014,4.28,"177,390",4.28,4.31,4.22,0,0,0
24/02/2014,4.28,"101,730",4.22,4.31,4.09,"6,000",0,0.1
21/02/2014,4.22,"162,580",4.18,4.31,4.06,0,50,-0.0
20/02/2014,4.18,"238,770",4.49,4.53,4.18,0,"20,000",-0.3
19/02/2014,4.49,"333,270",4.46,4.53,4.37,0,0,0
18/02/2014,4.46,"351,220",4.46,4.53,4.34,0,0,0
17/02/2014,4.46,"298,790",4.56,4.56,4.37,0,0,0
14/02/2014,4.56,"327,070",4.43,4.62,4.43,0,0,0
13/02/2014,4.43,"434,380",4.15,4.43,4.09,0,"30,000",-0.4
12/02/2014,4.15,"179,510",4.09,4.22,4.06,0,0,0
11/02/2014,4.09,"206,380",4.22,4.31,4.06,0,0,0
10/02/2014,4.22,"594,490",3.97,4.22,4.03,"6,050",0,0.1
07/02/2014,3.97,"620,890",3.84,4.06,3.91,0,"8,000",-0.1
06/02/2014,3.84,"61,070",3.72,3.84,3.69,0,50,-0.0
27/01/2014,3.72,"70,780",3.75,3.75,3.69,0,0,0
24/01/2014,3.75,"37,040",3.72,3.75,3.69,0,0,0
23/01/2014,3.72,"55,060",3.69,3.72,3.66,0,"3,800",-0.0
22/01/2014,3.69,"95,950",3.69,3.75,3.69,0,0,0
21/01/2014,3.69,"61,930",3.69,3.69,3.66,0,"2,500",-0.0
20/01/2014,3.69,"99,350",3.72,3.78,3.69,0,0,0
17/01/2014,3.72,"79,290",3.69,3.75,3.66,0,0,0
16/01/2014,3.69,"67,920",3.75,3.78,3.69,0,0,0
15/01/2014,3.75,"164,710",3.72,3.81,3.69,"2,460",0,0.0
14/01/2014,3.72,"140,570",3.72,3.78,3.66,0,0,0
13/01/2014,3.72,"80,390",3.75,3.75,3.72,"2,000",0,0.0
10/01/2014,3.75,"72,310",3.72,3.78,3.72,0,0,0
09/01/2014,3.72,"179,460",3.69,3.84,3.63,0,0,0
08/01/2014,3.69,"73,170",3.69,3.69,3.63,"4,000",0,0.0
07/01/2014,3.69,"56,660",3.69,3.75,3.66,0,0,0
06/01/2014,3.69,"61,800",3.63,3.72,3.63,0,0,0
03/01/2014,3.63,"32,310",3.60,3.66,3.60,0,0,0
02/01/2014,3.60,"81,090",3.72,3.87,3.56,"1,000",0,0.0
31/12/2013,3.72,"95,190",3.53,3.72,3.53,0,0,0
30/12/2013,3.53,"226,070",3.78,3.78,3.53,"9,620",0,0.1
27/12/2013,3.78,"58,890",3.84,3.91,3.78,0,0,0
26/12/2013,3.84,"104,010",3.81,3.91,3.81,"20,380",0,0.3
25/12/2013,3.81,"118,960",3.84,3.97,3.78,"10,000",0,0.1
24/12/2013,3.84,"79,180",3.97,4.00,3.84,"3,000",0,0.0
23/12/2013,3.97,"257,580",3.97,4.03,3.87,"81,460","20,010",0.8
20/12/2013,3.97,"241,890",3.94,4.09,3.91,0,0,0
19/12/2013,3.94,"444,240",3.75,4.00,3.84,"18,000",0,0.2
18/12/2013,3.75,"418,650",3.60,3.78,3.60,0,10,-0.0
17/12/2013,3.60,"202,180",3.53,3.66,3.53,"11,760",0,0.1
16/12/2013,3.53,"92,960",3.53,3.53,3.41,0,0,0
13/12/2013,3.53,"71,480",3.56,3.56,3.41,0,0,0
12/12/2013,3.56,"114,700",3.60,3.60,3.44,0,0,0
11/12/2013,3.60,"217,020",3.56,3.81,3.60,0,"3,000",-0.0
10/12/2013,3.56,"500,980",3.35,3.56,3.47,0,10,-0.0
09/12/2013,3.35,"268,820",3.16,3.38,3.16,0,210,-0.0
06/12/2013,3.16,"37,590",3.19,3.19,3.16,0,0,0
05/12/2013,3.19,"37,150",3.22,3.22,3.16,0,0,0
04/12/2013,3.22,"56,970",3.22,3.25,3.16,0,0,0
03/12/2013,3.22,"92,650",3.19,3.25,3.16,0,0,0
02/12/2013,3.19,"76,190",3.22,3.25,3.19,"2,000",0,0.0
29/11/2013,3.22,"34,040",3.19,3.22,3.19,"1,000",0,0.0
28/11/2013,3.19,"76,130",3.29,3.29,3.19,0,0,0
27/11/2013,3.29,"51,090",3.25,3.32,3.22,0,0,0
26/11/2013,3.25,"65,560",3.29,3.32,3.22,0,0,0
25/11/2013,3.29,"86,700",3.22,3.32,3.22,0,10,-0.0
22/11/2013,3.22,"90,180",3.19,3.29,3.19,0,0,0
21/11/2013,3.19,"301,480",3.22,3.38,3.19,0,"4,490",-0.0
20/11/2013,3.22,"130,950",3.19,3.22,3.19,0,"3,010",-0.0
19/11/2013,3.19,"111,190",3.19,3.22,3.16,0,"5,000",-0.1
18/11/2013,3.19,"201,720",3.04,3.22,3.10,"4,390",10,0.0
15/11/2013,3.04,"53,690",3.07,3.10,3.04,0,0,0
14/11/2013,3.07,"80,600",3.01,3.10,3.01,0,"3,000",-0.0
13/11/2013,3.01,"69,670",3.01,3.07,2.98,0,"5,000",-0.0
12/11/2013,3.01,"183,130",3.07,3.16,2.98,"5,000",0,0.1
11/11/2013,3.07,"189,270",3.01,3.10,3.01,"3,000",0,0.0
08/11/2013,3.01,"248,570",2.85,3.04,2.85,"5,000","2,000",0.0
07/11/2013,2.85,"164,480",2.73,2.85,2.70,0,"3,000",-0.0
06/11/2013,2.73,"37,840",2.70,2.73,2.67,0,0,0
05/11/2013,2.70,"42,910",2.70,2.73,2.67,0,0,0
04/11/2013,2.70,"44,960",2.70,2.70,2.63,0,0,0
01/11/2013,2.70,"24,640",2.70,2.70,2.63,0,0,0
31/10/2013,2.70,"34,290",2.67,2.70,2.63,0,0,0
30/10/2013,2.67,"4,710",2.70,2.73,2.67,0,0,0
29/10/2013,2.70,"30,490",2.73,2.73,2.63,0,0,0
28/10/2013,2.73,"13,950",2.76,2.76,2.70,0,0,0
25/10/2013,2.76,"51,440",2.76,2.79,2.70,0,"2,000",-0.0
24/10/2013,2.76,"187,050",2.67,2.79,2.63,"1,000","3,000",-0.0
23/10/2013,2.67,"7,300",2.67,2.70,2.63,0,0,0
22/10/2013,2.67,"47,110",2.70,2.73,2.63,0,0,0
21/10/2013,2.70,"124,030",2.60,2.73,2.60,"7,000",0,0.1
18/10/2013,2.60,"17,140",2.60,2.60,2.57,0,0,0
17/10/2013,2.60,"11,350",2.57,2.60,2.57,0,0,0
16/10/2013,2.57,"27,480",2.57,2.57,2.57,0,0,0
15/10/2013,2.57,"7,170",2.54,2.57,2.51,0,0,0
14/10/2013,2.54,"6,400",2.57,2.57,2.48,0,0,0
11/10/2013,2.57,"3,970",2.54,2.57,2.54,0,0,0
10/10/2013,2.54,"20,880",2.54,2.57,2.51,0,"8,000",-0.1
09/10/2013,2.54,"3,810",2.57,2.57,2.51,0,0,0
08/10/2013,2.57,"60,770",2.57,2.57,2.48,0,0,0
07/10/2013,2.57,"40,090",2.60,2.60,2.57,0,"10,000",-0.1
04/10/2013,2.60,"20,730",2.60,2.60,2.54,0,"10,000",-0.1
03/10/2013,2.60,"16,150",2.57,2.60,2.54,10,0,0.0
02/10/2013,2.57,"62,360",2.60,2.60,2.45,100,0,0.0
01/10/2013,2.60,"40,810",2.60,2.63,2.57,0,0,0
30/09/2013,2.60,"3,360",2.60,2.60,2.57,0,0,0
27/09/2013,2.60,"26,140",2.57,2.60,2.54,10,0,0.0
26/09/2013,2.57,"30,090",2.57,2.57,2.54,0,0,0
25/09/2013,2.57,"38,240",2.54,2.57,2.51,0,0,0
24/09/2013,2.54,"32,130",2.51,2.57,2.51,0,0,0
23/09/2013,2.51,"71,920",2.51,2.54,2.45,0,"10,510",-0.1
20/09/2013,2.51,"7,230",2.51,2.54,2.45,0,0,0
19/09/2013,2.51,"13,530",2.51,2.54,2.51,0,0,0
18/09/2013,2.51,"2,360",2.54,2.57,2.51,0,0,0
17/09/2013,2.54,"16,330",2.51,2.57,2.51,"13,000",0,0.1
16/09/2013,2.51,"11,030",2.51,2.51,2.48,10,0,0
13/09/2013,2.51,"12,230",2.48,2.54,2.48,0,0,0
12/09/2013,2.48,"5,610",2.48,2.57,2.48,100,0,0.0
11/09/2013,2.48,"8,600",2.48,2.54,2.48,200,0,0.0
10/09/2013,2.48,"9,990",2.48,2.54,2.45,0,0,0
09/09/2013,2.48,"37,650",2.54,2.67,2.45,"7,000",0,0.1
06/09/2013,2.54,"56,320",2.54,2.57,2.45,0,800,-0.0
05/09/2013,2.54,"12,530",2.48,2.57,2.51,0,0,0
04/09/2013,2.48,"8,760",2.48,2.48,2.45,0,0,0
03/09/2013,2.48,"32,390",2.54,2.54,2.45,0,0,0
30/08/2013,2.54,560,2.54,2.54,2.48,0,0,0
29/08/2013,2.54,"12,040",2.45,2.54,2.48,0,0,0
28/08/2013,2.45,"90,530",2.57,2.57,2.42,"4,310",0,0.0
27/08/2013,2.57,"9,910",2.60,2.60,2.54,0,0,0
26/08/2013,2.60,"9,710",2.60,2.63,2.57,0,0,0
23/08/2013,2.60,"7,700",2.60,2.60,2.54,0,0,0
22/08/2013,2.60,"7,400",2.60,2.60,2.57,0,0,0
21/08/2013,2.60,"11,620",2.63,2.63,2.54,0,0,0
20/08/2013,2.63,"46,200",2.60,2.63,2.57,0,"8,000",-0.1
19/08/2013,2.60,"44,010",2.57,2.60,2.57,0,0,0
16/08/2013,2.57,"51,590",2.60,2.63,2.54,0,0,0
15/08/2013,2.60,"26,470",2.60,2.63,2.54,0,0,0
14/08/2013,2.60,"5,080",2.54,2.60,2.51,0,0,0
13/08/2013,2.54,"23,260",2.60,2.63,2.51,0,0,0
12/08/2013,2.60,"15,190",2.60,2.67,2.57,0,0,0
09/08/2013,2.60,"14,810",2.60,2.63,2.57,0,0,0
08/08/2013,2.60,"20,820",2.63,2.63,2.57,"2,000",0,0.0
07/08/2013,2.63,"32,390",2.60,2.63,2.54,0,0,0
06/08/2013,2.60,"8,240",2.60,2.63,2.57,0,0,0
05/08/2013,2.60,"5,630",2.63,2.63,2.57,0,0,0
02/08/2013,2.63,"33,810",2.63,2.63,2.51,0,0,0
01/08/2013,2.63,"22,040",2.63,2.63,2.57,0,0,0
31/07/2013,2.63,"16,940",2.60,2.63,2.60,0,0,0
30/07/2013,2.60,"53,250",2.54,2.60,2.54,0,0,0
29/07/2013,2.54,"7,420",2.67,2.67,2.54,0,0,0
26/07/2013,2.67,"4,480",2.67,2.67,2.63,0,0,0
25/07/2013,2.67,"34,430",2.67,2.70,2.67,"20,000",0,0.2
24/07/2013,2.67,"31,280",2.70,2.73,2.63,"13,930",0,0.1
23/07/2013,2.70,"55,010",2.70,2.79,2.70,"15,000",0,0.1
22/07/2013,2.70,"81,620",2.67,2.79,2.67,"23,750",0,0.2
19/07/2013,2.67,"65,930",2.60,2.67,2.60,"23,320",0,0.2
18/07/2013,2.60,"33,840",2.60,2.63,2.57,"19,870",0,0.2
17/07/2013,2.60,"33,680",2.57,2.60,2.54,"9,700","10,000",-0.0
16/07/2013,2.57,"78,840",2.54,2.57,2.51,"45,160",0,0.4
15/07/2013,2.54,"41,020",2.54,2.57,2.51,"21,330",0,0.2
12/07/2013,2.54,"63,440",2.51,2.57,2.51,"42,000",0,0.3
11/07/2013,2.51,"34,420",2.42,2.51,2.45,"24,800",0,0.2
10/07/2013,2.42,"27,860",2.48,2.48,2.42,0,0,0
09/07/2013,2.48,"14,270",2.45,2.48,2.42,0,0,0
08/07/2013,2.45,"7,500",2.48,2.48,2.42,0,0,0
05/07/2013,2.48,"42,920",2.45,2.51,2.42,0,"30,000",-0.2
04/07/2013,2.45,"57,770",2.51,2.54,2.45,100,0,0.0
03/07/2013,2.51,"7,900",2.51,2.57,2.45,0,0,0
02/07/2013,2.51,"16,550",2.48,2.60,2.48,0,0,0
01/07/2013,2.48,"5,580",2.48,2.51,2.45,0,0,0
28/06/2013,2.48,"19,360",2.48,2.48,2.45,0,0,0
27/06/2013,2.48,"16,720",2.48,2.51,2.48,0,0,0
26/06/2013,2.48,"61,040",2.48,2.54,2.45,0,"4,000",-0.0
25/06/2013,2.48,"138,350",2.63,2.63,2.48,"14,100",0,0.1
24/06/2013,2.63,"10,770",2.70,2.70,2.57,0,0,0
21/06/2013,2.70,"41,940",2.67,2.70,2.60,"24,000",0,0.2
20/06/2013,2.67,"128,780",2.60,2.76,2.54,"83,010",0,0.7
19/06/2013,2.60,"42,830",2.54,2.63,2.54,"26,000",0,0.2
18/06/2013,2.54,"40,420",2.60,2.60,2.54,"10,100",0,0.1
17/06/2013,2.60,"99,510",2.70,2.70,2.54,"33,470",0,0.3
14/06/2013,2.70,"191,450",2.76,2.82,2.67,"90,000","37,000",0.5
13/06/2013,2.76,"299,920",2.60,2.76,2.73,"60,000","46,000",0.1
12/06/2013,2.60,"347,500",2.45,2.60,2.45,"63,090",0,0.5
11/06/2013,2.45,"61,220",2.42,2.45,2.36,0,0,0
10/06/2013,2.42,"186,080",2.32,2.42,2.29,0,0,0
07/06/2013,2.32,"29,880",2.32,2.32,2.26,0,0,0
06/06/2013,2.32,"55,480",2.29,2.32,2.26,0,0,0
05/06/2013,2.29,"42,270",2.29,2.32,2.26,"6,140",0,0.0
04/06/2013,2.29,"104,920",2.29,2.32,2.26,"16,980","50,090",-0.2
03/06/2013,2.29,"53,690",2.26,2.29,2.26,0,0,0
31/05/2013,2.26,"62,510",2.26,2.29,2.20,0,0,0
30/05/2013,2.26,"50,710",2.26,2.26,2.17,0,0,0
29/05/2013,2.26,"105,040",2.23,2.29,2.23,"3,000",0,0.0
28/05/2013,2.23,"48,210",2.23,2.26,2.23,0,0,0
27/05/2013,2.23,"39,720",2.20,2.23,2.20,0,0,0
24/05/2013,2.20,"13,460",2.20,2.23,2.14,0,0,0
23/05/2013,2.20,"38,030",2.20,2.23,2.17,"2,450",0,0.0
22/05/2013,2.20,"49,060",2.17,2.23,2.17,0,0,0
21/05/2013,2.17,"48,900",2.14,2.20,2.11,"2,550",0,0.0
20/05/2013,2.14,"33,990",2.11,2.17,2.11,0,0,0
17/05/2013,2.11,"45,350",2.17,2.17,2.11,0,0,0
16/05/2013,2.17,"8,660",2.17,2.20,2.14,0,0,0
15/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/05/2013,2.17,"43,430",2.23,2.23,2.11,"1,000",0,0.0
14/05/2013,2.23,"99,960",2.29,2.29,2.18,0,800,-0.0
13/05/2013,2.29,"124,420",2.34,2.37,2.29,0,0,0
10/05/2013,2.34,"64,500",2.34,2.37,2.34,0,0,0
09/05/2013,2.34,"162,380",2.31,2.34,2.29,0,0,0
08/05/2013,2.31,"44,600",2.31,2.34,2.29,0,0,0
07/05/2013,2.31,"67,180",2.31,2.34,2.26,0,0,0
06/05/2013,2.31,"72,390",2.26,2.31,2.26,0,0,0
03/05/2013,2.26,"93,000",2.29,2.31,2.26,0,0,0
02/05/2013,2.29,"174,360",2.18,2.31,2.18,"13,370",0,0.1
26/04/2013,2.18,"62,920",2.18,2.23,2.15,0,0,0
25/04/2013,2.18,"40,810",2.15,2.18,2.07,0,0,0
24/04/2013,2.15,"36,760",2.15,2.15,2.10,"2,500",0,0.0
23/04/2013,2.15,"27,710",2.18,2.18,2.07,"2,500",0,0.0
22/04/2013,2.18,"17,520",2.12,2.20,2.12,500,0,0.0
18/04/2013,2.12,"83,200",2.18,2.20,2.12,800,0,0.0
17/04/2013,2.18,"47,180",2.10,2.23,2.12,0,0,0
16/04/2013,2.10,"31,060",2.12,2.15,2.07,0,0,0
15/04/2013,2.12,"29,040",2.18,2.18,2.07,0,0,0
12/04/2013,2.18,"49,730",2.20,2.29,2.18,0,0,0
11/04/2013,2.20,"64,450",2.10,2.23,2.10,0,0,0
10/04/2013,2.10,"73,150",2.15,2.18,2.10,0,0,0
09/04/2013,2.15,"63,640",2.12,2.15,2.12,250,"5,300",-0.0
08/04/2013,2.12,"47,410",2.18,2.18,2.12,100,0,0.0
05/04/2013,2.18,"30,100",2.12,2.18,2.10,"2,650",0,0.0
04/04/2013,2.12,"57,470",2.10,2.12,2.04,0,0,0
03/04/2013,2.10,"48,640",2.07,2.12,2.04,0,0,0
02/04/2013,2.07,"20,820",2.12,2.12,2.07,0,0,0
01/04/2013,2.12,"37,730",2.10,2.12,2.07,0,0,0
29/03/2013,2.10,"118,720",1.99,2.12,1.99,0,0,0
28/03/2013,1.99,"4,120",2.01,2.04,1.99,0,0,0
27/03/2013,2.01,"18,170",2.04,2.04,2.01,0,0,0
26/03/2013,2.04,"19,530",2.04,2.04,2.01,0,0,0
25/03/2013,2.04,"26,560",2.04,2.04,1.99,0,0,0
22/03/2013,2.04,"27,890",2.07,2.07,2.04,0,0,0
21/03/2013,2.07,"28,370",2.04,2.07,2.01,0,0,0
20/03/2013,2.04,"44,640",2.01,2.04,2.01,0,0,0
19/03/2013,2.01,"24,810",2.01,2.01,1.99,0,0,0
18/03/2013,2.01,"5,060",2.01,2.01,1.99,0,0,0
15/03/2013,2.01,"1,230",2.01,2.01,2.01,0,0,0
14/03/2013,2.01,"20,100",2.01,2.01,1.99,0,0,0
13/03/2013,2.01,"51,390",1.99,2.01,1.99,0,0,0
12/03/2013,1.99,"19,010",2.01,2.04,1.99,0,0,0
11/03/2013,2.01,"27,550",2.01,2.04,1.93,0,0,0
08/03/2013,2.01,"35,360",1.96,2.01,1.96,0,0,0
07/03/2013,1.96,"15,060",1.99,1.99,1.96,0,0,0
06/03/2013,1.99,"10,530",1.93,1.99,1.96,0,0,0
05/03/2013,1.93,"17,420",1.91,1.93,1.91,0,0,0
04/03/2013,1.91,"46,420",1.99,1.99,1.91,0,0,0
01/03/2013,1.99,"15,140",2.01,2.01,1.99,0,0,0
28/02/2013,2.01,"18,000",1.99,2.01,1.99,0,0,0
27/02/2013,1.99,"23,930",1.96,1.99,1.93,0,0,0
26/02/2013,1.96,"72,690",2.01,2.04,1.93,0,"11,240",-0.1
25/02/2013,2.01,"8,890",2.01,2.04,1.99,0,0,0
22/02/2013,2.01,"21,730",2.04,2.04,1.99,0,0,0
21/02/2013,2.04,"91,490",2.07,2.10,1.93,0,0,0
20/02/2013,2.07,"77,880",2.07,2.10,1.99,0,0,0
19/02/2013,2.07,"22,050",2.10,2.10,2.01,0,0,0
18/02/2013,2.10,"9,710",2.01,2.10,2.04,0,0,0
08/02/2013,2.01,"10,620",2.01,2.01,2.01,0,0,0
07/02/2013,2.01,"73,760",1.99,2.01,1.99,0,0,0
06/02/2013,1.99,"45,600",1.96,2.01,1.96,0,0,0
05/02/2013,1.96,"41,180",1.96,1.99,1.96,"4,500",0,0.0
04/02/2013,1.96,"34,610",1.96,2.01,1.96,0,0,0
01/02/2013,1.96,"24,760",1.99,2.01,1.96,"5,000",0,0.0
31/01/2013,1.99,"12,930",2.04,2.04,1.93,0,0,0
30/01/2013,2.04,"19,380",1.99,2.04,1.99,"1,000",0,0.0
29/01/2013,1.99,"70,750",2.04,2.04,1.96,0,0,0
28/01/2013,2.04,"37,930",2.01,2.04,1.99,0,0,0
25/01/2013,2.01,"38,600",2.04,2.04,1.96,0,0,0
24/01/2013,2.04,"57,480",2.01,2.04,1.93,0,0,0
23/01/2013,2.01,"75,490",2.01,2.04,1.91,0,0,0
22/01/2013,2.01,"67,740",2.04,2.04,1.96,0,0,0
21/01/2013,2.04,"97,600",2.01,2.04,1.99,0,0,0
18/01/2013,2.01,"37,910",2.12,2.12,1.99,0,"18,700",-0.1
17/01/2013,2.12,"94,350",2.12,2.20,2.10,"1,630",0,0.0
16/01/2013,2.12,"388,780",1.99,2.12,1.99,0,20,-0.0
15/01/2013,1.99,"27,830",1.93,1.99,1.93,0,0,0
14/01/2013,1.93,"43,390",1.99,2.01,1.93,0,10,-0.0
11/01/2013,1.99,"19,570",1.99,1.99,1.93,0,0,0
10/01/2013,1.99,"11,930",1.93,1.99,1.91,0,0,0
09/01/2013,1.93,"162,920",1.99,1.99,1.93,0,0,0
08/01/2013,1.99,"73,030",1.99,1.99,1.93,0,0,0
07/01/2013,1.99,"24,210",1.96,2.04,1.93,0,20,-0.0
04/01/2013,1.96,"21,940",1.93,1.96,1.93,0,0,0
03/01/2013,1.93,"63,260",1.99,1.99,1.93,0,0,0
02/01/2013,1.99,"67,620",1.93,1.99,1.93,"2,500",10,0.0
28/12/2012,1.93,"40,190",1.93,1.96,1.88,0,0,0
27/12/2012,1.93,"46,920",1.93,1.99,1.93,0,0,0
26/12/2012,1.93,"68,470",1.88,1.96,1.88,0,10,-0.0
25/12/2012,1.88,"51,260",1.91,1.96,1.88,0,0,0
24/12/2012,1.91,"33,920",1.88,1.91,1.85,0,0,0
21/12/2012,1.88,"15,850",1.88,1.91,1.85,"1,000",0,0.0
20/12/2012,1.88,"46,830",1.93,1.93,1.85,0,0,0
19/12/2012,1.93,"97,900",1.88,1.93,1.85,0,0,0
18/12/2012,1.88,"46,800",1.91,1.93,1.88,0,0,0
17/12/2012,1.91,"188,700",1.99,1.99,1.91,0,10,-0.0
14/12/2012,1.99,"51,840",1.99,1.99,1.93,0,0,0
13/12/2012,1.99,"114,690",2.01,2.01,1.93,0,0,0
12/12/2012,2.01,"170,760",1.99,2.01,1.93,0,0,0
11/12/2012,1.99,"198,020",1.96,1.99,1.91,0,20,-0.0
10/12/2012,1.96,"129,610",1.96,1.96,1.91,0,0,0
07/12/2012,1.96,"37,560",1.99,1.99,1.91,0,0,0
06/12/2012,1.99,"146,690",1.96,1.99,1.91,0,0,0
05/12/2012,1.96,"139,130",1.96,1.99,1.91,0,0,0
04/12/2012,1.96,"117,630",1.93,1.96,1.88,0,0,0
03/12/2012,1.93,"54,820",1.96,1.96,1.91,0,0,0
30/11/2012,1.96,"68,920",1.93,1.96,1.88,0,0,0
29/11/2012,1.93,"71,410",1.93,1.96,1.85,0,0,0
28/11/2012,1.93,"78,210",1.99,1.99,1.91,0,0,0
27/11/2012,1.99,"213,870",2.01,2.01,1.93,0,0,0
26/11/2012,2.01,"157,480",2.01,2.01,1.93,"11,200",0,0.1
23/11/2012,2.01,"84,700",1.99,2.01,1.93,"3,200",0,0.0
22/11/2012,1.99,"190,980",1.96,1.99,1.88,"2,280",0,0.0
21/11/2012,1.96,"76,830",1.96,1.96,1.88,"5,000",0,0.0
20/11/2012,1.96,"47,110",1.93,1.96,1.85,0,0,0
19/11/2012,1.93,"167,940",1.85,1.93,1.85,"6,750",0,0.0
16/11/2012,1.85,"102,420",1.77,1.85,1.74,"8,100",0,0.1
15/11/2012,1.77,"72,000",1.77,1.77,1.74,0,0,0
14/11/2012,1.77,"92,230",1.71,1.77,1.71,"9,150",0,0.1
13/11/2012,1.71,"17,000",1.77,1.77,1.71,"6,000",0,0.0
12/11/2012,1.77,"47,330",1.71,1.77,1.66,"40,000",0,0.3
09/11/2012,1.71,"37,920",1.69,1.74,1.61,0,0,0
08/11/2012,1.69,"30,700",1.71,1.71,1.66,0,0,0
07/11/2012,1.71,"9,010",1.66,1.71,1.66,0,0,0
06/11/2012,1.66,"26,820",1.63,1.66,1.61,0,0,0
05/11/2012,1.63,"20,910",1.63,1.66,1.63,"3,000",0,0.0
02/11/2012,1.63,"90,930",1.71,1.71,1.63,"5,000",0,0.0
01/11/2012,1.71,"7,250",1.71,1.71,1.71,0,0,0
31/10/2012,1.71,"8,160",1.71,1.71,1.69,0,0,0
30/10/2012,1.71,"24,150",1.74,1.74,1.69,0,0,0
29/10/2012,1.74,"33,610",1.71,1.74,1.71,0,0,0
26/10/2012,1.71,"10,620",1.69,1.74,1.69,0,0,0
25/10/2012,1.69,"24,020",1.69,1.71,1.69,0,0,0
24/10/2012,1.69,"45,880",1.77,1.77,1.69,10,0,0.0
23/10/2012,1.77,"15,370",1.74,1.77,1.71,0,0,0
22/10/2012,1.74,"96,200",1.80,1.88,1.74,0,20,-0.0
19/10/2012,1.80,"168,100",1.71,1.80,1.80,0,10,-0.0
18/10/2012,1.71,"44,580",1.63,1.71,1.71,0,10,-0.0
17/10/2012,1.63,"24,360",1.58,1.63,1.63,0,0,0
16/10/2012,1.58,"4,020",1.58,1.61,1.55,0,0,0
15/10/2012,1.58,"4,990",1.61,1.61,1.55,0,0,0
12/10/2012,1.61,"8,620",1.61,1.61,1.58,0,0,0
11/10/2012,1.61,"22,610",1.58,1.61,1.58,10,0,0.0
10/10/2012,1.58,"7,820",1.55,1.61,1.58,10,0,0.0
09/10/2012,1.55,"31,890",1.55,1.58,1.55,"13,700",0,0.1
08/10/2012,1.55,"7,050",1.52,1.55,1.52,0,0,0
05/10/2012,1.52,"7,520",1.50,1.55,1.50,0,20,-0.0
04/10/2012,1.50,"6,210",1.55,1.55,1.50,0,0,0
03/10/2012,1.55,"13,010",1.50,1.55,1.47,0,10,-0.0
02/10/2012,1.50,"46,590",1.52,1.52,1.47,20,0,0.0
01/10/2012,1.52,"35,340",1.55,1.55,1.50,0,0,0
28/09/2012,1.55,"8,800",1.58,1.58,1.52,0,0,0
27/09/2012,1.58,"10,100",1.58,1.58,1.55,0,0,0
26/09/2012,1.58,"14,010",1.52,1.58,1.55,0,0,0
25/09/2012,1.52,"6,550",1.55,1.55,1.52,0,"1,000",-0.0
24/09/2012,1.55,"11,590",1.61,1.61,1.55,"1,000",0,0.0
21/09/2012,1.61,"21,040",1.55,1.61,1.55,500,0,0.0
20/09/2012,1.55,"42,960",1.63,1.63,1.55,0,10,-0.0
19/09/2012,1.63,"14,670",1.63,1.63,1.58,0,10,-0.0
18/09/2012,1.63,"124,470",1.61,1.66,1.61,"11,500",0,0.1
17/09/2012,1.61,"81,440",1.55,1.61,1.58,"10,000",0,0.1
14/09/2012,1.55,"65,750",1.50,1.55,1.52,"15,930",0,0.1
13/09/2012,1.50,"44,430",1.50,1.50,1.47,0,0,0
12/09/2012,1.50,"8,410",1.50,1.52,1.50,0,0,0
11/09/2012,1.50,"60,550",1.55,1.55,1.50,10,10,0
10/09/2012,1.55,"42,230",1.63,1.63,1.55,"4,000",30,0.0
07/09/2012,1.63,"30,800",1.69,1.69,1.61,0,0,0
06/09/2012,1.69,"11,390",1.69,1.69,1.61,"1,000",0,0.0
05/09/2012,1.69,"12,690",1.66,1.69,1.58,"5,000",0,0.0
04/09/2012,1.66,"3,580",1.63,1.66,1.61,0,"3,000",-0.0
31/08/2012,1.63,"34,450",1.69,1.71,1.61,0,0,0
30/08/2012,1.69,"7,110",1.71,1.71,1.69,0,0,0
29/08/2012,1.71,"23,380",1.69,1.71,1.69,0,0,0
28/08/2012,1.69,"30,990",1.63,1.69,1.58,"5,000",10,0.0
27/08/2012,1.63,"27,140",1.71,1.71,1.63,0,0,0
24/08/2012,1.71,"149,920",1.74,1.77,1.66,"5,000",10,0.0
23/08/2012,1.74,"18,110",1.82,1.82,1.74,0,"1,200",-0.0
22/08/2012,1.82,"83,610",1.88,1.88,1.80,0,0,0
21/08/2012,1.88,"38,240",1.96,1.96,1.88,0,"8,500",-0.1
20/08/2012,1.96,"7,820",1.96,1.99,1.93,0,0,0
17/08/2012,1.96,"5,910",1.93,1.96,1.91,0,0,0
16/08/2012,1.93,"12,110",1.93,1.93,1.91,0,0,0
15/08/2012,1.93,"6,970",1.91,1.96,1.91,0,0,0
14/08/2012,1.91,"19,620",1.91,1.96,1.91,0,0,0
13/08/2012,1.91,"23,290",1.96,1.96,1.91,0,10,-0.0
10/08/2012,1.96,"36,190",1.96,1.99,1.93,0,0,0
09/08/2012,1.96,"40,610",1.91,1.99,1.93,0,10,-0.0
