Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2008,1.22,"10,700",1.21,1.22,1.21,0,0,0
17/12/2008,1.21,"4,270",1.18,1.21,1.21,0,0,0
16/12/2008,1.18,"12,070",1.23,1.25,1.18,0,0,0
15/12/2008,1.23,"12,910",1.26,1.30,1.23,0,0,0
12/12/2008,1.26,"22,750",1.21,1.26,1.21,0,0,0
11/12/2008,1.21,"13,720",1.18,1.23,1.18,0,0,0
10/12/2008,1.18,"19,000",1.18,1.18,1.18,0,0,0
09/12/2008,1.18,"12,060",1.20,1.22,1.18,0,320,0
08/12/2008,1.20,"41,980",1.25,1.25,1.20,0,0,0
05/12/2008,1.25,"60,390",1.31,1.31,1.25,200,0,0
04/12/2008,1.31,"32,300",1.30,1.31,1.30,0,0,0
03/12/2008,1.30,"21,820",1.29,1.30,1.27,0,0,0
02/12/2008,1.29,"32,760",1.29,1.29,1.26,0,0,0
01/12/2008,1.29,"18,030",1.32,1.32,1.29,0,0,0
28/11/2008,1.32,"34,200",1.26,1.32,1.31,0,0,0
27/11/2008,1.26,"24,210",1.30,1.30,1.26,0,0,0
26/11/2008,1.30,"15,790",1.32,1.32,1.29,0,0,0
25/11/2008,1.32,"43,550",1.30,1.34,1.31,0,0,0
24/11/2008,1.30,"109,100",1.35,1.37,1.29,0,0,0
21/11/2008,1.35,"27,020",1.35,1.36,1.31,0,0,0
20/11/2008,1.35,"39,420",1.41,1.41,1.35,0,0,0
19/11/2008,1.41,"4,240",1.41,1.42,1.37,0,0,0
18/11/2008,1.41,"13,640",1.40,1.42,1.36,0,0,0
17/11/2008,1.40,"21,090",1.42,1.42,1.37,0,0,0
14/11/2008,1.42,"35,090",1.37,1.42,1.40,0,0,0
13/11/2008,1.37,"69,270",1.37,1.37,1.31,0,0,0
12/11/2008,1.37,"77,270",1.44,1.44,1.37,0,0,0
11/11/2008,1.44,"55,220",1.51,1.51,1.44,0,0,0
10/11/2008,1.51,"28,780",1.59,1.59,1.51,200,0,0
07/11/2008,1.59,"117,870",1.51,1.59,1.44,"2,000",0,0
06/11/2008,1.51,"62,840",1.59,1.59,1.51,100,0,0
05/11/2008,1.59,"30,220",1.51,1.59,1.59,0,0,0
04/11/2008,1.51,"99,510",1.45,1.51,1.39,"20,000","9,990",0
03/11/2008,1.45,"38,700",1.46,1.49,1.40,0,0,0
31/10/2008,1.46,"45,080",1.40,1.46,1.39,190,0,0
30/10/2008,1.40,"55,560",1.34,1.40,1.35,0,0,0
29/10/2008,1.34,"83,040",1.27,1.34,1.29,0,0,0
28/10/2008,1.27,"55,770",1.29,1.29,1.22,0,0,0
27/10/2008,1.29,"84,530",1.35,1.35,1.29,0,0,0
24/10/2008,1.35,"48,460",1.35,1.39,1.35,0,0,0
23/10/2008,1.35,"120,770",1.41,1.45,1.35,0,"93,050",0
22/10/2008,1.41,"60,800",1.46,1.46,1.40,0,"60,000",0
21/10/2008,1.46,"97,160",1.42,1.49,1.42,0,"60,000",0
20/10/2008,1.42,"111,880",1.49,1.49,1.42,40,"75,380",0
17/10/2008,1.49,"148,520",1.54,1.55,1.47,0,"119,510",0
16/10/2008,1.54,"135,020",1.61,1.61,1.54,0,"91,560",0
15/10/2008,1.61,"66,040",1.64,1.68,1.59,"5,260",0,0
14/10/2008,1.64,"4,340",1.56,1.64,1.64,0,0,0
13/10/2008,1.56,"51,870",1.56,1.63,1.54,0,0,0
10/10/2008,1.56,"61,980",1.64,1.64,1.56,"3,000",0,0
09/10/2008,1.64,"95,950",1.64,1.71,1.59,0,670,0
08/10/2008,1.64,"104,170",1.66,1.66,1.59,0,0,0
07/10/2008,1.66,"23,050",1.74,1.74,1.66,0,530,0
06/10/2008,1.74,"74,580",1.74,1.74,1.69,0,0,0
03/10/2008,1.74,"178,100",1.66,1.74,1.68,0,"3,570",0
02/10/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
02/10/2008,1.66,"102,490",1.59,1.66,1.64,0,0,0
01/10/2008,1.59,"106,760",1.55,1.62,1.55,0,"10,000",0
30/09/2008,1.55,"33,590",1.62,1.62,1.55,500,0,0
29/09/2008,1.62,"57,330",1.66,1.69,1.62,100,0,0
26/09/2008,1.66,"140,260",1.59,1.66,1.60,0,"47,450",0
25/09/2008,1.59,"185,030",1.60,1.62,1.53,0,"149,660",0
24/09/2008,1.60,"156,010",1.67,1.67,1.60,"5,350","112,300",0
23/09/2008,1.67,"260,390",1.76,1.76,1.67,"10,040","172,890",0
22/09/2008,1.76,"236,040",1.69,1.76,1.76,10,"141,150",0
19/09/2008,1.69,"292,770",1.61,1.69,1.54,"2,840","154,280",0
18/09/2008,1.61,"31,730",1.69,1.69,1.61,"3,500","1,180",0
17/09/2008,1.69,"9,680",1.77,1.77,1.69,30,"9,030",0
16/09/2008,1.77,"62,150",1.86,1.86,1.77,"40,000","10,740",0
15/09/2008,1.86,"88,510",1.94,2.01,1.86,0,"6,500",0
12/09/2008,1.94,"6,840",2.04,2.04,1.94,0,0,0
11/09/2008,2.04,"1,070",2.14,2.14,2.04,0,0,0
10/09/2008,2.14,"27,450",2.25,2.25,2.14,0,0,0
09/09/2008,2.25,"120,670",2.16,2.26,2.20,0,"38,590",0
08/09/2008,2.16,"256,320",2.06,2.16,2.08,100,"120,100",0
05/09/2008,2.06,"387,000",1.97,2.06,2.06,0,"242,790",0
04/09/2008,1.97,"246,610",1.88,1.97,1.95,"15,240",0,0
03/09/2008,1.88,"34,490",1.80,1.88,1.88,0,20,0
29/08/2008,1.80,"29,600",1.80,1.80,1.71,"1,050",0,0
28/08/2008,1.80,"46,540",1.88,1.95,1.80,20,300,0
27/08/2008,1.88,"91,380",1.80,1.88,1.86,0,0,0
26/08/2008,1.80,"43,980",1.71,1.80,1.80,0,"3,200",0
25/08/2008,1.71,"26,040",1.64,1.71,1.65,0,0,0
22/08/2008,1.64,"27,400",1.71,1.73,1.64,0,0,0
21/08/2008,1.71,"25,630",1.66,1.71,1.66,40,"2,560",0
20/08/2008,1.66,"9,160",1.69,1.69,1.61,0,0,0
19/08/2008,1.69,"16,280",1.77,1.77,1.69,"3,030",0,0
18/08/2008,1.77,"32,820",1.71,1.77,1.72,0,0,0
15/08/2008,1.71,"19,940",1.66,1.71,1.71,0,"4,700",0
14/08/2008,1.66,"45,350",1.62,1.66,1.60,"2,700","4,280",0
13/08/2008,1.62,"18,770",1.67,1.69,1.62,140,"9,570",0
12/08/2008,1.67,"24,370",1.64,1.69,1.65,20,0,0
11/08/2008,1.64,"11,080",1.60,1.64,1.64,20,"1,500",0
08/08/2008,1.60,"17,280",1.59,1.60,1.59,"3,780",0,0
07/08/2008,1.59,"8,450",1.59,1.61,1.59,0,0,0
06/08/2008,1.59,"15,100",1.59,1.62,1.55,0,0,0
05/08/2008,1.59,"14,680",1.62,1.62,1.59,20,0,0
04/08/2008,1.62,"20,030",1.60,1.62,1.56,20,0,0
01/08/2008,1.60,"12,040",1.60,1.64,1.60,0,0,0
31/07/2008,1.60,"21,910",1.65,1.65,1.60,0,0,0
30/07/2008,1.65,"31,570",1.70,1.70,1.65,0,0,0
29/07/2008,1.70,"75,270",1.66,1.70,1.61,0,"37,840",0
28/07/2008,1.66,"30,190",1.71,1.71,1.66,0,"18,960",0
25/07/2008,1.71,"8,920",1.76,1.76,1.71,0,"2,000",0
24/07/2008,1.76,"1,210",1.81,1.81,1.76,0,"1,210",0
23/07/2008,1.81,30,1.86,1.86,1.81,0,0,0
22/07/2008,1.86,10,1.86,1.86,1.86,0,0,0
21/07/2008,1.86,500,1.91,1.91,1.86,0,0,0
18/07/2008,1.91,"4,560",1.95,1.95,1.91,10,0,0
17/07/2008,1.95,"42,320",1.95,2.00,1.95,"2,420","20,020",0
16/07/2008,1.95,"21,410",1.97,1.98,1.92,"2,010",0,0
15/07/2008,1.97,"54,690",1.92,1.97,1.95,0,"20,500",0
14/07/2008,1.92,"63,150",1.87,1.92,1.88,0,"20,000",0
11/07/2008,1.87,"32,540",1.84,1.87,1.83,"2,000",0,0
10/07/2008,1.84,"29,550",1.83,1.87,1.82,"2,020",0,0
09/07/2008,1.83,"33,100",1.80,1.84,1.75,10,"9,210",0
08/07/2008,1.80,"15,640",1.80,1.80,1.75,"2,360",0,0
07/07/2008,1.80,"82,790",1.84,1.89,1.80,"73,820",0,0
04/07/2008,1.84,"37,380",1.80,1.84,1.83,"1,110",0,0
03/07/2008,1.80,"18,830",1.75,1.80,1.77,20,0,0
02/07/2008,1.75,"45,390",1.70,1.75,1.72,"17,380",0,0
01/07/2008,1.70,"31,920",1.65,1.70,1.65,"23,730",0,0
30/06/2008,1.65,"6,060",1.64,1.67,1.65,"3,740",0,0
27/06/2008,1.64,"17,180",1.60,1.64,1.56,0,0,0
26/06/2008,1.60,"13,470",1.65,1.69,1.60,120,0,0
25/06/2008,1.65,"7,480",1.64,1.69,1.65,"2,120",0,0
24/06/2008,1.64,"12,050",1.60,1.64,1.59,"1,400",0,0
23/06/2008,1.60,"18,570",1.65,1.70,1.60,20,0,0
20/06/2008,1.65,630,1.70,1.70,1.65,10,0,0
19/06/2008,1.70,"2,570",1.75,1.75,1.70,20,0,0
18/06/2008,1.75,"33,890",1.77,1.80,1.75,"3,250",0,0
17/06/2008,1.77,"39,460",1.75,1.77,1.77,"21,720",0,0
16/06/2008,1.75,"4,360",1.72,1.75,1.75,"1,950",210,0
13/06/2008,1.72,"9,800",1.70,1.72,1.72,"2,550",0,0
12/06/2008,1.70,"23,030",1.67,1.70,1.65,800,0,0
11/06/2008,1.67,"22,750",1.67,1.70,1.65,"2,000",0,0
10/06/2008,1.67,"9,030",1.67,1.67,1.65,0,100,0
09/06/2008,1.67,"1,840",1.70,1.70,1.67,0,0,0
06/06/2008,1.70,"28,270",1.72,1.72,1.70,"20,000",0,0
05/06/2008,1.72,"22,000",1.75,1.75,1.72,"19,000",0,0
04/06/2008,1.75,"12,520",1.77,1.77,1.75,"12,520",0,0
03/06/2008,1.77,"18,400",1.80,1.80,1.77,"12,000",0,0
02/06/2008,1.80,100,1.82,1.82,1.80,0,0,0
30/05/2008,1.82,100,1.86,1.86,1.82,0,0,0
29/05/2008,1.86,0,1.86,1.86,1.86,0,0,0
28/05/2008,1.86,0,1.86,1.86,1.86,0,0,0
27/05/2008,1.86,0,1.86,1.86,1.86,0,0,0
26/05/2008,1.86,80,1.89,1.89,1.86,0,0,0
23/05/2008,1.89,590,1.93,1.93,1.89,0,0,0
22/05/2008,1.93,"2,310",1.97,1.97,1.93,10,0,0
21/05/2008,1.97,10,2.00,2.00,1.97,0,0,0
20/05/2008,2.00,"1,340",2.04,2.04,2.00,0,0,0
19/05/2008,2.04,"2,690",2.08,2.08,2.04,10,0,0
16/05/2008,2.08,"4,230",2.11,2.11,2.08,0,0,0
15/05/2008,2.11,"2,340",2.15,2.15,2.11,0,0,0
14/05/2008,2.15,40,2.19,2.19,2.15,0,0,0
13/05/2008,2.19,180,2.22,2.22,2.19,80,0,0
12/05/2008,2.22,"1,150",2.26,2.26,2.22,0,0,0
09/05/2008,2.26,"3,570",2.30,2.30,2.26,100,0,0
08/05/2008,2.30,"3,580",2.33,2.33,2.30,0,0,0
07/05/2008,2.33,"1,490",2.37,2.37,2.33,0,0,0
06/05/2008,2.37,"5,120",2.41,2.41,2.37,0,0,0
05/05/2008,2.41,"6,280",2.38,2.42,2.38,"1,550",0,0
29/04/2008,2.38,"14,150",2.42,2.45,2.38,900,0,0
28/04/2008,2.42,"18,430",2.38,2.42,2.38,"1,400",0,0
25/04/2008,2.38,"13,580",2.42,2.42,2.38,0,"4,000",0
24/04/2008,2.42,"10,810",2.47,2.47,2.42,0,0,0
23/04/2008,2.47,310,2.52,2.52,2.47,0,0,0
22/04/2008,2.52,"3,700",2.56,2.56,2.52,0,0,0
21/04/2008,2.56,"11,640",2.61,2.61,2.56,0,0,0
18/04/2008,2.61,"15,810",2.66,2.66,2.61,0,"1,000",0
17/04/2008,2.66,"27,060",2.61,2.66,2.56,0,"1,970",0
16/04/2008,2.61,"4,540",2.66,2.66,2.61,510,0,0
11/04/2008,2.66,"5,190",2.71,2.71,2.66,110,0,0
10/04/2008,2.71,830,2.76,2.76,2.71,20,0,0
09/04/2008,2.76,"17,250",2.81,2.81,2.76,"1,620",0,0
08/04/2008,2.81,"39,560",2.76,2.81,2.72,"3,010",0,0
07/04/2008,2.76,"2,260",2.71,2.76,2.76,0,0,0
04/04/2008,2.71,510,2.69,2.71,2.70,0,0,0
03/04/2008,2.69,"1,720",2.66,2.69,2.66,0,0,0
02/04/2008,2.66,"1,270",2.64,2.66,2.66,0,0,0
01/04/2008,2.64,600,2.61,2.64,2.64,0,0,0
31/03/2008,2.61,"1,880",2.59,2.61,2.61,0,0,0
28/03/2008,2.59,"2,290",2.56,2.59,2.56,0,0,0
27/03/2008,2.56,"1,150",2.54,2.56,2.56,0,0,0
26/03/2008,2.54,"45,750",2.43,2.54,2.34,10,0,0
25/03/2008,2.43,"12,490",2.55,2.55,2.43,10,"1,280",0
24/03/2008,2.55,"18,880",2.67,2.67,2.55,0,0,0
21/03/2008,2.67,"28,280",2.81,2.82,2.67,0,0,0
20/03/2008,2.81,"25,070",2.87,2.93,2.81,0,"2,000",0
19/03/2008,2.87,"45,670",2.99,3.05,2.85,0,"3,140",0
18/03/2008,2.99,"5,750",3.14,3.14,2.99,0,0,0
17/03/2008,3.14,"30,320",3.30,3.30,3.14,0,0,0
14/03/2008,3.30,"6,930",3.33,3.33,3.25,100,0,0
13/03/2008,3.33,"17,880",3.33,3.41,3.30,0,0,0
12/03/2008,3.33,"21,120",3.28,3.42,3.19,0,0,0
11/03/2008,3.28,"29,370",3.46,3.46,3.28,"3,100",0,0
10/03/2008,3.46,"56,850",3.33,3.49,3.42,0,0,0
07/03/2008,3.33,"2,510",3.18,3.33,3.33,0,0,0
06/03/2008,3.18,"10,290",3.03,3.18,3.18,0,0,0
05/03/2008,3.03,"21,330",3.19,3.19,3.03,0,0,0
04/03/2008,3.19,"10,980",3.35,3.35,3.19,0,0,0
03/03/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
03/03/2008,3.35,"37,700",3.52,3.54,3.35,100,"1,000",0
29/02/2008,3.52,"28,530",3.62,3.62,3.52,0,"1,000",0
28/02/2008,3.62,"33,770",3.56,3.71,3.56,0,0,0
27/02/2008,3.56,"22,630",3.54,3.68,3.56,0,0,0
26/02/2008,3.54,"50,730",3.72,3.73,3.54,0,0,0
25/02/2008,3.72,"33,890",3.55,3.72,3.68,"3,570","2,000",0
22/02/2008,3.55,"53,800",3.56,3.56,3.39,0,0,0
21/02/2008,3.56,"19,930",3.74,3.74,3.56,0,0,0
20/02/2008,3.74,"39,890",3.93,3.93,3.74,0,0,0
19/02/2008,3.93,"14,020",3.78,3.93,3.75,0,0,0
18/02/2008,3.78,"35,510",3.96,3.96,3.77,0,0,0
15/02/2008,3.96,"11,840",3.99,3.99,3.96,0,0,0
14/02/2008,3.99,"15,220",3.92,4.04,3.92,0,"1,060",0
13/02/2008,3.92,"21,670",4.04,4.04,3.86,0,0,0
12/02/2008,4.04,"21,820",4.22,4.22,4.04,0,0,0
01/02/2008,4.22,"29,750",4.10,4.22,4.10,0,0,0
31/01/2008,4.10,"34,310",3.97,4.10,3.78,0,0,0
30/01/2008,3.97,"21,960",3.79,3.97,3.97,0,0,0
29/01/2008,3.79,"35,840",3.66,3.80,3.66,0,0,0
28/01/2008,3.66,"24,540",3.67,3.67,3.56,0,0,0
25/01/2008,3.67,"24,070",3.56,3.67,3.56,0,0,0
24/01/2008,3.56,"40,780",3.62,3.80,3.56,0,0,0
23/01/2008,3.62,"68,270",3.80,3.80,3.62,0,"5,000",0
22/01/2008,3.80,"35,210",3.91,3.91,3.74,0,370,0
21/01/2008,3.91,"42,750",4.04,4.05,3.84,0,0,0
18/01/2008,4.04,"53,370",4.04,4.04,3.86,0,410,0
17/01/2008,4.04,"39,460",4.03,4.16,3.84,0,0,0
16/01/2008,4.03,"34,140",3.84,4.03,3.92,0,0,0
15/01/2008,3.84,"29,700",4.03,4.03,3.84,0,0,0
14/01/2008,4.03,"18,340",4.22,4.22,4.03,0,0,0
11/01/2008,4.22,"10,030",4.16,4.28,4.18,0,0,0
10/01/2008,4.16,"24,780",4.34,4.34,4.16,0,"3,000",0
09/01/2008,4.34,"25,240",4.52,4.52,4.34,0,0,0
08/01/2008,4.52,"20,010",4.42,4.59,4.52,"6,440",0,0
07/01/2008,4.42,"22,620",4.63,4.63,4.41,0,"1,000",0
04/01/2008,4.63,"9,970",4.57,4.63,4.57,0,0,0
03/01/2008,4.57,"27,580",4.75,4.75,4.57,0,0,0
02/01/2008,4.75,"14,860",4.74,4.82,4.75,"2,500","1,700",0
28/12/2007,4.74,"22,120",4.63,4.75,4.69,"1,000","1,050",0
27/12/2007,4.63,"34,520",4.63,4.69,4.63,500,"3,720",0
26/12/2007,4.63,"18,630",4.63,4.68,4.63,400,0,0
25/12/2007,4.63,"10,590",4.63,4.63,4.61,0,0,0
24/12/2007,4.63,"22,800",4.65,4.66,4.63,0,0,0
21/12/2007,4.65,"8,120",4.63,4.65,4.55,0,0,0
20/12/2007,4.63,"9,190",4.72,4.72,4.63,0,0,0
19/12/2007,4.72,"23,740",4.62,4.81,4.69,"1,600",0,0
18/12/2007,4.62,"20,670",4.56,4.62,4.47,0,0,0
17/12/2007,4.56,"20,210",4.56,4.69,4.56,"5,010",0,0
14/12/2007,4.56,"11,780",4.54,4.62,4.54,0,380,0
13/12/2007,4.54,"20,770",4.69,4.69,4.54,0,"1,000",0
12/12/2007,4.69,"35,840",4.63,4.75,4.61,0,0,0
11/12/2007,4.63,"42,130",4.81,4.81,4.57,400,0,0
10/12/2007,4.81,"45,290",4.90,4.90,4.81,0,0,0
07/12/2007,4.90,"38,770",4.80,4.90,4.87,"12,600",0,0
06/12/2007,4.80,"7,460",4.81,4.87,4.80,0,0,0
05/12/2007,4.81,"49,090",4.92,4.93,4.81,0,"4,220",0
04/12/2007,4.92,"23,920",4.92,4.93,4.87,0,"3,260",0
03/12/2007,4.92,"32,950",4.87,4.92,4.87,"1,000","1,940",0
30/11/2007,4.87,"23,300",4.90,4.93,4.81,0,0,0
29/11/2007,4.90,"17,120",4.88,4.99,4.90,0,0,0
28/11/2007,4.88,"29,990",4.84,4.93,4.84,0,0,0
27/11/2007,4.84,"53,430",4.93,4.99,4.71,"3,000","1,000",0
26/11/2007,4.93,"49,650",4.71,4.93,4.71,200,0,0
23/11/2007,4.71,"38,090",4.78,4.84,4.71,"2,660",0,0
22/11/2007,4.78,"38,610",4.81,4.87,4.75,"3,540",0,0
21/11/2007,4.81,"24,190",4.87,4.87,4.65,"1,100",0,0
20/11/2007,4.87,"30,990",4.87,4.91,4.87,"2,800",0,0
19/11/2007,4.87,"33,100",4.87,5.03,4.87,"4,000",0,0
16/11/2007,4.87,"18,080",4.93,4.93,4.81,0,0,0
15/11/2007,4.93,"47,480",4.97,4.97,4.81,0,0,0
14/11/2007,4.97,"49,040",4.74,4.97,4.87,850,500,0
13/11/2007,4.74,"64,840",4.99,4.99,4.74,"2,880",0,0
12/11/2007,4.99,"60,010",5.23,5.23,4.99,90,0,0
09/11/2007,5.23,"74,810",5.49,5.49,5.23,"3,100",0,0
08/11/2007,5.49,"119,000",5.23,5.49,5.36,"2,500",100,0
07/11/2007,5.23,"260,860",5.33,5.33,5.07,"5,000",0,0
06/11/2007,5.33,"157,480",5.61,5.61,5.33,"14,670",0,0
05/11/2007,5.61,"422,680",5.35,5.61,5.61,"2,940",0,0
02/11/2007,5.35,"60,850",5.10,5.35,5.35,0,0,0
01/11/2007,5.10,"54,150",4.86,5.10,5.10,0,0,0
31/10/2007,4.86,"60,730",4.63,4.86,4.86,0,0,0
30/10/2007,4.63,"145,300",4.42,4.63,4.46,"3,670","5,930",0
29/10/2007,4.42,"45,870",4.44,4.57,4.42,0,60,0
26/10/2007,4.44,"62,120",4.43,4.52,4.28,"4,950",0,0
25/10/2007,4.43,"22,480",4.42,4.52,4.43,500,0,0
24/10/2007,4.42,"17,000",4.41,4.52,4.37,0,"2,380",0
23/10/2007,4.41,"10,150",4.50,4.50,4.40,0,"1,780",0
22/10/2007,4.50,"19,010",4.52,4.56,4.46,500,0,0
19/10/2007,4.52,"21,580",4.40,4.52,4.35,0,0,0
18/10/2007,4.40,"62,240",4.57,4.63,4.40,0,0,0
17/10/2007,4.57,"60,950",4.53,4.61,4.54,0,0,0
16/10/2007,4.53,"49,830",4.61,4.61,4.52,400,0,0
15/10/2007,4.61,"40,610",4.55,4.63,4.55,0,0,0
12/10/2007,4.55,"46,780",4.56,4.56,4.52,0,930,0
11/10/2007,4.56,"78,150",4.56,4.57,4.56,0,"27,900",0
10/10/2007,4.56,"48,600",4.56,4.57,4.52,0,"10,000",0
09/10/2007,4.56,"42,630",4.56,4.57,4.52,200,"10,100",0
08/10/2007,4.56,"20,900",4.52,4.63,4.54,0,0,0
05/10/2007,4.52,"51,030",4.59,4.59,4.47,0,0,0
04/10/2007,4.59,"27,860",4.69,4.69,4.57,0,"1,000",0
03/10/2007,4.69,"33,070",4.69,4.75,4.69,300,"5,460",0
02/10/2007,4.69,"36,490",4.93,4.93,4.69,500,0,0
01/10/2007,4.93,"54,750",4.75,4.93,4.78,"26,000",0,0
28/09/2007,4.75,"58,730",4.63,4.75,4.63,"25,200",0,0
27/09/2007,4.63,"59,900",4.69,4.69,4.55,"35,200",0,0
26/09/2007,4.69,"61,980",4.55,4.75,4.63,"27,000","4,980",0
25/09/2007,4.55,"64,230",4.34,4.55,4.34,"25,000",0,0
24/09/2007,4.34,"51,780",4.34,4.34,4.30,"33,600",0,0
21/09/2007,4.34,"80,450",4.28,4.40,4.28,"30,930",0,0
20/09/2007,4.28,"47,020",4.17,4.34,4.22,"25,000",0,0
19/09/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
19/09/2007,4.17,"68,080",4.06,4.17,4.11,"28,000",100,0
18/09/2007,4.06,"34,250",4.10,4.10,4.06,"25,000",0,0
17/09/2007,4.10,"51,970",4.11,4.11,4.04,"34,900",0,0
14/09/2007,4.06,"41,330",3.95,4.06,3.96,"25,260",0,0
13/09/2007,3.95,"48,960",3.90,4.01,3.95,"25,460",650,0
12/09/2007,3.90,"56,020",4.08,4.18,3.90,"25,000",0,0
11/09/2007,4.08,"93,000",3.89,4.08,3.94,"43,830",0,0
10/09/2007,3.89,"40,850",3.81,3.89,3.72,"25,200",0,0
07/09/2007,3.81,"36,560",3.81,3.82,3.77,"25,000",0,0
06/09/2007,3.81,"28,650",3.81,3.81,3.72,"25,000",0,0
05/09/2007,3.81,"41,520",3.77,3.83,3.77,"25,000","9,440",0
04/09/2007,3.77,"48,770",3.72,3.81,3.74,300,"32,210",0
31/08/2007,3.72,"29,690",3.69,3.72,3.66,0,0,0
30/08/2007,3.69,"22,060",3.66,3.69,3.60,0,0,0
29/08/2007,3.66,"16,390",3.72,3.72,3.60,0,0,0
28/08/2007,3.72,"13,830",3.89,3.89,3.72,100,0,0
27/08/2007,3.89,"65,280",3.80,3.98,3.83,0,"8,880",0
24/08/2007,3.80,"129,070",3.62,3.80,3.80,0,"100,000",0
23/08/2007,3.62,"27,690",3.46,3.62,3.62,0,0,0
22/08/2007,3.46,"27,430",3.60,3.60,3.46,0,0,0
21/08/2007,3.60,"15,640",3.72,3.72,3.60,0,0,0
20/08/2007,3.72,"7,380",3.72,3.72,3.66,50,0,0
17/08/2007,3.72,"5,690",3.72,3.72,3.72,0,0,0
16/08/2007,3.72,"20,640",3.77,3.77,3.72,0,0,0
15/08/2007,3.77,"9,840",3.84,3.84,3.72,0,0,0
14/08/2007,3.84,"22,270",3.83,3.89,3.83,0,0,0
13/08/2007,3.83,"50,690",3.97,3.97,3.83,20,"7,250",0
10/08/2007,3.97,"9,000",4.06,4.06,3.97,0,750,0
09/08/2007,4.06,"11,500",4.02,4.06,3.98,100,0,0
08/08/2007,4.02,"2,300",4.06,4.06,3.98,0,0,0
07/08/2007,4.06,"9,280",4.02,4.06,3.95,100,0,0
06/08/2007,4.02,"29,560",4.18,4.18,4.02,"20,020","4,000",0
03/08/2007,4.18,"23,150",4.30,4.30,4.18,"20,320",0,0
02/08/2007,4.30,"25,490",4.24,4.30,4.16,"20,010",0,0
01/08/2007,4.24,"22,110",4.18,4.24,4.18,"20,000",0,0
31/07/2007,4.18,"35,520",4.12,4.18,4.04,"33,540",0,0
30/07/2007,4.12,"25,800",4.23,4.23,4.08,0,0,0
27/07/2007,4.23,"29,390",4.21,4.24,4.23,"20,000",0,0
26/07/2007,4.21,"28,200",4.30,4.30,4.21,"20,000","20,000",0
25/07/2007,4.30,"41,580",4.30,4.30,4.24,"33,260","15,000",0
24/07/2007,4.30,"36,230",4.30,4.30,4.19,"20,000",50,0
23/07/2007,4.30,"38,680",4.35,4.35,4.30,"20,000","10,000",0
20/07/2007,4.35,"40,610",4.30,4.35,4.30,"6,870","11,000",0
19/07/2007,4.30,"25,250",4.24,4.30,4.20,"19,450",0,0
18/07/2007,4.24,"30,890",4.18,4.24,4.18,"20,000",0,0
17/07/2007,4.18,"30,290",4.18,4.18,4.18,"13,630","2,800",0
16/07/2007,4.18,"35,200",4.30,4.30,4.18,"23,500",200,0
13/07/2007,4.30,"31,390",4.31,4.31,4.30,"20,000",0,0
12/07/2007,4.31,"23,780",4.35,4.37,4.31,"20,000",0,0
11/07/2007,4.35,"26,700",4.35,4.41,4.35,"20,000",0,0
10/07/2007,4.35,"23,040",4.19,4.35,4.30,"19,190",0,0
09/07/2007,4.19,"21,660",4.17,4.23,4.17,"13,950",0,0
"06/07/2007: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  15/1 (Volume + 6.67%, Ratio=0.07)",,,,,,,,
06/07/2007,4.17,"21,060",3.97,4.17,3.95,"16,510",0,0
05/07/2007,3.97,"62,870",4.03,4.03,3.92,"10,100",0,0
04/07/2007,4.03,"43,780",3.92,4.03,3.81,"12,360",0,0
03/07/2007,3.92,"30,520",4.07,4.07,3.92,"15,000",0,0
02/07/2007,4.07,"30,400",4.28,4.28,4.07,350,0,0
29/06/2007,4.28,"66,250",4.20,4.35,4.24,"10,800",0,0
28/06/2007,4.20,"14,120",4.24,4.24,4.19,0,"3,000",0
27/06/2007,4.24,"22,900",4.35,4.35,4.24,0,0,0
26/06/2007,4.35,"66,090",4.35,4.35,4.35,"45,000","17,830",0
25/06/2007,4.35,"51,500",4.35,4.35,4.35,"45,000",0,0
22/06/2007,4.35,"63,310",4.35,4.35,4.35,"45,250","35,250",0
21/06/2007,4.35,"69,950",4.34,4.36,4.35,"45,000","40,000",0
20/06/2007,4.34,"72,520",4.35,4.41,4.34,"45,000","31,110",0
19/06/2007,4.35,"70,980",4.35,4.41,4.35,"45,000","26,760",0
18/06/2007,4.35,"66,080",4.41,4.41,4.35,"45,500","41,880",0
15/06/2007,4.41,"64,630",4.33,4.41,4.35,"45,000","26,000",0
14/06/2007,4.33,"33,710",4.33,4.41,4.33,"20,000","16,430",0
13/06/2007,4.33,"42,280",4.33,4.35,4.33,"18,720","25,100",0
12/06/2007,4.33,"30,680",4.31,4.33,4.27,"1,200","7,000",0
11/06/2007,4.31,"23,280",4.38,4.38,4.30,200,150,0
08/06/2007,4.38,"66,960",4.46,4.46,4.38,"7,000","30,960",0
07/06/2007,4.46,"119,050",4.35,4.57,4.41,"10,580","97,850",0
06/06/2007,4.35,"95,030",4.41,4.41,4.24,"15,990","55,000",0
05/06/2007,4.41,"48,640",4.57,4.57,4.41,0,0,0
04/06/2007,4.57,"30,740",4.79,4.79,4.57,0,0,0
