Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/03/2011,5.01,"13,620",5.11,5.15,4.87,0,0,0
04/03/2011,5.11,"10,280",5.06,5.11,4.92,0,0,0
03/03/2011,5.06,"42,200",5.29,5.29,5.06,0,0,0
02/03/2011,5.29,"32,750",5.34,5.34,5.11,0,0,0
01/03/2011,5.34,"11,120",5.48,5.52,5.34,0,0,0
28/02/2011,5.48,"65,150",5.57,5.62,5.48,0,0,0
25/02/2011,5.57,"13,210",5.57,5.57,5.48,0,0,0
24/02/2011,5.57,"40,210",5.57,5.71,5.29,0,0,0
23/02/2011,5.57,"24,370",5.71,5.94,5.57,0,0,0
22/02/2011,5.71,"46,100",5.85,5.94,5.66,0,0,0
21/02/2011,5.85,"26,030",6.13,6.13,5.85,0,0,0
18/02/2011,6.13,"23,770",6.27,6.31,6.13,0,0,0
17/02/2011,6.27,620,6.22,6.27,6.04,0,0,0
16/02/2011,6.22,"9,510",6.22,6.45,6.17,0,0,0
15/02/2011,6.22,"17,120",6.36,6.41,6.22,0,0,0
14/02/2011,6.36,"8,390",6.36,6.50,6.36,0,0,0
11/02/2011,6.36,"2,510",6.36,6.59,6.36,0,0,0
10/02/2011,6.36,"7,320",6.36,6.50,6.36,0,0,0
09/02/2011,6.36,"3,900",6.41,6.69,6.27,0,0,0
08/02/2011,6.41,"1,300",6.36,6.41,6.41,0,0,0
28/01/2011,6.36,"7,790",6.45,6.50,6.36,0,0,0
27/01/2011,6.45,"4,630",6.50,6.69,6.41,100,0,0.0
26/01/2011,6.50,"5,810",6.36,6.50,6.36,0,0,0
25/01/2011,6.36,"17,600",6.45,6.45,6.36,0,0,0
24/01/2011,6.45,"4,700",6.50,6.59,6.22,0,0,0
21/01/2011,6.50,"31,050",6.59,6.69,6.50,0,0,0
20/01/2011,6.59,"6,920",6.73,6.73,6.59,0,0,0
19/01/2011,6.73,"1,690",6.96,6.96,6.73,0,0,0
18/01/2011,6.96,"2,420",6.92,7.10,6.92,0,0,0
17/01/2011,6.92,"42,460",6.59,6.92,6.59,0,0,0
14/01/2011,6.59,"13,240",6.50,6.64,6.50,0,0,0
13/01/2011,6.50,"9,030",6.45,6.69,6.50,0,0,0
12/01/2011,6.45,"10,670",6.45,6.64,6.45,0,0,0
11/01/2011,6.45,"8,860",6.45,6.50,6.41,0,0,0
10/01/2011,6.45,"15,330",6.73,6.73,6.45,0,0,0
07/01/2011,6.73,"4,570",6.73,6.78,6.73,0,0,0
06/01/2011,6.73,"8,050",6.73,6.73,6.73,0,0,0
05/01/2011,6.73,"5,630",7.01,7.01,6.73,0,0,0
04/01/2011,7.01,"1,020",7.01,7.01,7.01,0,0,0
31/12/2010,7.01,"52,030",6.92,7.06,6.87,0,0,0
30/12/2010,6.92,"40,450",6.96,6.96,6.69,0,0,0
29/12/2010,6.96,"5,000",6.96,6.96,6.96,0,0,0
28/12/2010,6.96,"16,810",6.82,6.96,6.82,0,"2,600",-0.0
27/12/2010,6.82,"9,600",6.78,6.82,6.69,0,0,0
24/12/2010,6.78,"10,500",6.69,6.78,6.64,0,0,0
23/12/2010,6.69,"24,600",6.82,6.82,6.59,0,0,0
22/12/2010,6.82,"17,510",6.92,6.96,6.73,0,0,0
21/12/2010,6.92,"39,510",6.59,6.92,6.50,"29,860","3,050",0.4
20/12/2010,6.59,"15,010",6.69,6.73,6.59,0,0,0
17/12/2010,6.69,"28,390",6.69,6.87,6.59,0,0,0
16/12/2010,6.69,"49,730",6.87,6.87,6.55,"1,000",0,0.0
15/12/2010,6.87,"23,860",7.15,7.15,6.87,0,0,0
14/12/2010,7.15,"45,070",7.38,7.52,7.06,0,0,0
13/12/2010,7.38,"61,730",7.20,7.47,7.34,0,0,0
10/12/2010,7.20,"63,230",6.87,7.20,6.69,"3,050",0,0.0
09/12/2010,6.87,"14,620",6.64,6.92,6.64,0,0,0
08/12/2010,6.64,"23,010",6.96,7.10,6.64,0,0,0
07/12/2010,6.96,"33,800",7.24,7.38,6.96,0,0,0
06/12/2010,7.24,"86,850",7.06,7.38,6.96,0,0,0
03/12/2010,7.06,"81,080",6.73,7.06,6.96,0,0,0
02/12/2010,6.73,"35,570",6.64,6.73,6.41,0,0,0
01/12/2010,6.64,"19,300",6.55,6.64,6.36,0,0,0
30/11/2010,6.55,"93,530",6.27,6.55,6.50,0,0,0
29/11/2010,6.27,"18,430",6.22,6.27,6.13,0,0,0
26/11/2010,6.22,"5,500",6.36,6.36,6.22,0,0,0
25/11/2010,6.36,"37,000",6.08,6.36,6.04,0,0,0
24/11/2010,6.08,"12,710",6.08,6.08,5.80,0,0,0
23/11/2010,6.08,"27,690",6.04,6.17,6.04,0,0,0
22/11/2010,6.04,"23,520",6.08,6.08,5.99,0,0,0
19/11/2010,6.08,"21,480",6.13,6.27,6.08,0,0,0
18/11/2010,6.13,"31,420",6.08,6.27,6.08,0,0,0
17/11/2010,6.08,"19,110",6.08,6.31,6.04,0,0,0
16/11/2010,6.08,"9,000",6.17,6.45,6.04,0,0,0
15/11/2010,6.17,"31,210",6.41,6.41,6.13,0,0,0
12/11/2010,6.41,"16,470",6.59,6.92,6.41,0,0,0
11/11/2010,6.59,"48,680",6.64,6.92,6.59,0,0,0
10/11/2010,6.64,"27,620",6.69,6.78,6.64,0,0,0
09/11/2010,6.69,"25,350",6.87,6.87,6.69,0,0,0
08/11/2010,6.87,"59,720",6.92,6.96,6.82,0,0,0
05/11/2010,6.92,"27,470",6.87,6.96,6.87,0,0,0
04/11/2010,6.87,"27,090",6.92,6.96,6.82,0,0,0
03/11/2010,6.92,"22,110",6.87,6.92,6.82,0,0,0
02/11/2010,6.87,"12,900",6.96,6.96,6.87,0,0,0
01/11/2010,6.96,"36,820",6.92,6.96,6.87,0,0,0
29/10/2010,6.92,"19,700",6.87,7.01,6.92,0,0,0
28/10/2010,6.87,"12,990",6.92,6.92,6.87,0,0,0
27/10/2010,6.92,"38,170",7.01,7.20,6.82,0,0,0
26/10/2010,7.01,"17,930",6.92,7.20,6.92,0,0,0
25/10/2010,6.92,"10,040",6.82,6.96,6.78,0,0,0
22/10/2010,6.82,"43,320",6.96,6.96,6.78,0,0,0
21/10/2010,6.96,"33,940",7.01,7.10,6.96,0,0,0
20/10/2010,7.01,"106,530",7.29,7.29,6.96,0,0,0
19/10/2010,7.29,"88,620",7.43,7.43,7.24,0,0,0
18/10/2010,7.43,"70,830",7.38,7.43,7.34,0,"33,330",-0.5
15/10/2010,7.38,"68,980",7.43,7.43,7.29,0,"40,480",-0.6
14/10/2010,7.43,"246,570",7.43,7.43,7.34,0,"180,000",-2.9
13/10/2010,7.43,"120,900",7.52,7.52,7.34,0,"79,900",-1.3
12/10/2010,7.52,"61,980",7.66,7.66,7.47,0,"21,440",-0.4
11/10/2010,7.66,"99,300",7.71,7.71,7.66,0,"65,700",-1.1
08/10/2010,7.71,"74,640",7.71,7.98,7.66,0,"60,000",-1.0
07/10/2010,7.71,"52,530",7.94,7.94,7.71,0,"19,150",-0.3
06/10/2010,7.94,"33,920",7.75,7.98,7.80,0,0,0
05/10/2010,7.75,"18,110",7.98,7.98,7.75,0,0,0
04/10/2010,7.98,"74,170",8.03,8.03,7.66,0,0,0
01/10/2010,8.03,"28,150",8.03,8.03,7.98,0,0,0
30/09/2010,8.03,"19,300",8.17,8.17,8.03,0,0,0
29/09/2010,8.17,"33,710",8.26,8.26,8.17,0,0,0
28/09/2010,8.26,"29,540",8.26,8.45,8.22,0,0,0
27/09/2010,8.26,"21,610",8.26,8.50,8.26,0,0,0
24/09/2010,8.26,"6,550",8.31,8.40,8.22,0,0,0
23/09/2010,8.31,"41,560",8.59,8.59,8.22,0,0,0
22/09/2010,8.59,"85,490",8.50,8.59,8.31,0,0,0
21/09/2010,8.50,"44,150",8.68,8.68,8.50,0,0,0
20/09/2010,8.68,"38,790",8.68,8.82,8.59,0,0,0
17/09/2010,8.68,"105,880",8.31,8.68,8.50,0,0,0
16/09/2010,8.31,"33,990",8.12,8.50,7.85,0,0,0
15/09/2010,8.12,"46,200",8.31,8.31,8.08,0,0,0
14/09/2010,8.31,"63,300",8.36,8.36,8.12,0,0,0
13/09/2010,8.36,"64,740",8.63,8.63,8.22,0,0,0
10/09/2010,8.63,"53,220",9.05,9.05,8.63,0,0,0
09/09/2010,9.05,"116,210",8.96,9.28,8.82,0,0,0
08/09/2010,8.96,"590,890",8.54,8.96,8.73,0,0,0
07/09/2010,8.54,"9,050",8.17,8.54,8.54,0,0,0
06/09/2010,8.17,"59,220",7.80,8.17,8.17,0,0,0
01/09/2010,7.80,"54,230",7.85,7.94,7.80,0,0,0
31/08/2010,7.85,"66,020",7.57,7.94,7.43,0,0,0
30/08/2010,7.57,"78,080",7.24,7.57,7.57,0,0,0
27/08/2010,7.24,"60,740",7.47,7.47,7.20,0,0,0
26/08/2010,7.47,"53,230",7.47,7.66,7.20,0,0,0
25/08/2010,7.47,"122,720",7.85,7.85,7.47,0,0,0
24/08/2010,7.85,"42,510",8.22,8.22,7.85,0,0,0
23/08/2010,8.22,"33,130",8.22,8.22,8.03,0,0,0
20/08/2010,8.22,"21,840",8.26,8.26,8.03,0,0,0
19/08/2010,8.26,"28,690",8.36,8.73,8.26,0,0,0
18/08/2010,8.36,"52,100",8.77,8.77,8.36,0,0,0
17/08/2010,8.77,"4,000",8.82,8.82,8.77,0,0,0
16/08/2010,8.82,"45,080",8.40,8.82,8.45,0,0,0
13/08/2010,8.40,"35,570",8.40,8.82,8.08,0,0,0
12/08/2010,8.40,"34,980",8.82,8.82,8.40,0,0,0
11/08/2010,8.82,"38,520",8.82,8.91,8.82,0,0,0
10/08/2010,8.82,"54,420",9.28,9.28,8.82,0,0,0
09/08/2010,9.28,"53,000",9.52,9.52,9.15,0,0,0
06/08/2010,9.52,"21,560",9.52,9.52,9.24,0,0,0
05/08/2010,9.52,"63,900",9.33,9.56,9.19,0,0,0
04/08/2010,9.33,"24,540",9.61,9.61,9.28,0,0,0
03/08/2010,9.61,"73,280",9.61,9.84,9.28,0,0,0
02/08/2010,9.61,"37,780",9.66,9.66,9.42,0,0,0
30/07/2010,9.66,"58,310",9.28,9.70,9.28,0,0,0
29/07/2010,9.28,"47,100",9.28,9.52,9.19,0,0,0
28/07/2010,9.28,"56,370",9.56,9.75,9.28,0,0,0
27/07/2010,9.56,"70,750",10.03,10.03,9.56,0,0,0
26/07/2010,10.03,"73,630",10.40,10.40,10.03,0,0,0
23/07/2010,10.40,"72,910",10.45,10.45,10.35,0,0,0
22/07/2010,10.45,"19,730",10.54,10.54,10.45,0,0,0
21/07/2010,10.54,"67,780",10.45,10.82,10.45,0,0,0
20/07/2010,10.45,"54,440",10.68,10.72,10.40,0,0,0
19/07/2010,10.68,"85,170",10.91,10.91,10.54,0,0,0
16/07/2010,10.91,"55,740",10.91,10.96,10.68,0,0,0
15/07/2010,10.91,"51,330",11.10,11.10,10.72,0,"5,000",-0.1
14/07/2010,11.10,"93,230",10.86,11.33,10.91,0,0,0
13/07/2010,10.86,"184,610",10.35,10.86,10.35,0,0,0
12/07/2010,10.35,"33,620",10.26,10.45,10.07,0,0,0
09/07/2010,10.26,"106,870",10.45,10.63,10.21,0,0,0
08/07/2010,10.45,"43,810",10.45,10.54,10.31,0,0,0
07/07/2010,10.45,"112,620",10.77,11.00,10.45,0,0,0
06/07/2010,10.77,"57,250",11.19,11.19,10.77,0,0,0
05/07/2010,11.19,"50,750",11.05,11.33,11.14,0,0,0
02/07/2010,11.05,"73,490",10.86,11.14,10.82,0,0,0
01/07/2010,10.86,"58,310",10.86,11.00,10.77,0,0,0
30/06/2010,10.86,"187,810",11.28,11.28,10.86,0,0,0
29/06/2010,11.28,"58,240",11.47,11.51,11.28,0,0,0
28/06/2010,11.47,"66,860",11.42,11.70,11.37,0,0,0
25/06/2010,11.42,"141,150",11.88,11.88,11.42,500,0,0.0
24/06/2010,11.88,"248,570",12.07,12.21,11.88,"5,000",0,0.1
23/06/2010,12.07,"170,050",12.07,12.16,11.65,0,0,0
22/06/2010,12.07,"180,200",12.30,12.35,11.98,0,0,0
21/06/2010,12.30,"341,180",11.93,12.49,11.93,0,0,0
18/06/2010,11.93,"226,390",12.02,12.26,11.88,0,0,0
17/06/2010,12.02,"290,450",12.21,12.44,12.02,0,0,0
16/06/2010,12.21,"405,880",12.44,12.72,12.12,0,0,0
15/06/2010,12.44,"210,600",12.77,12.91,12.40,0,0,0
14/06/2010,12.77,"92,930",12.81,13.00,12.72,0,0,0
11/06/2010,12.81,"468,500",12.44,13.05,12.58,0,0,0
10/06/2010,12.44,"354,290",11.88,12.44,11.61,0,0,0
09/06/2010,11.88,"325,680",12.21,12.49,11.88,0,0,0
08/06/2010,12.21,"283,450",12.81,12.81,12.21,0,0,0
07/06/2010,12.81,"242,570",13.46,13.46,12.81,0,0,0
04/06/2010,13.46,"556,440",13.37,13.88,13.37,0,"1,000",-0.0
03/06/2010,13.37,"621,520",12.77,13.37,12.77,0,0,0
02/06/2010,12.77,"106,800",13.09,13.23,12.58,0,0,0
01/06/2010,13.09,"540,400",12.49,13.09,12.72,0,0,0
31/05/2010,12.49,"405,470",11.93,12.49,11.93,"1,000","40,300",-1.0
28/05/2010,11.93,"608,890",11.37,11.93,11.42,0,0,0
27/05/2010,11.37,"40,550",11.28,11.47,11.05,0,0,0
26/05/2010,11.28,"82,110",10.77,11.28,10.77,0,0,0
25/05/2010,10.77,"33,860",11.00,11.14,10.68,0,0,0
24/05/2010,11.00,"33,640",11.33,11.56,10.96,0,0,0
21/05/2010,11.33,"159,010",11.88,11.88,11.33,0,0,0
20/05/2010,11.88,"148,960",11.42,11.88,11.14,0,0,0
19/05/2010,11.42,"185,260",11.98,11.98,11.42,0,0,0
18/05/2010,11.98,"155,360",11.61,12.07,11.33,0,0,0
17/05/2010,11.61,"123,880",12.07,12.07,11.56,0,0,0
14/05/2010,12.07,"221,550",11.56,12.07,11.14,0,0,0
13/05/2010,11.56,"295,200",11.05,11.56,11.05,"1,400",0,0.0
12/05/2010,11.05,"327,140",11.61,11.61,11.05,0,0,0
11/05/2010,11.61,"176,970",11.79,12.26,11.61,0,0,0
10/05/2010,11.79,"145,350",12.40,12.40,11.79,0,0,0
07/05/2010,12.40,"236,110",12.40,12.77,11.93,0,0,0
06/05/2010,12.40,"176,300",11.84,12.40,12.07,0,0,0
05/05/2010,11.84,"760,430",12.07,12.07,11.56,0,0,0
04/05/2010,12.07,"206,850",12.21,12.53,11.79,0,0,0
29/04/2010,12.21,"372,680",12.07,12.63,12.07,0,0,0
28/04/2010,12.07,"546,920",11.51,12.07,11.61,0,0,0
27/04/2010,11.51,"432,610",11.00,11.51,11.42,0,0,0
26/04/2010,11.00,"865,300",10.49,11.00,10.21,0,0,0
22/04/2010,10.49,"223,570",10.03,10.49,10.49,0,0,0
21/04/2010,10.03,"66,280",9.56,10.03,10.03,0,0,0
20/04/2010,9.56,"147,110",9.15,9.56,9.47,0,0,0
19/04/2010,9.15,"411,970",9.28,9.28,9.15,0,0,0
16/04/2010,9.28,"214,150",9.05,9.33,9.10,0,0,0
15/04/2010,9.05,"132,890",8.82,9.05,8.82,0,0,0
14/04/2010,8.82,"154,430",8.87,8.91,8.63,0,0,0
13/04/2010,8.87,"120,330",9.24,9.28,8.87,0,0,0
12/04/2010,9.24,"366,590",9.24,9.52,9.01,0,0,0
09/04/2010,9.24,"460,900",8.87,9.28,8.87,0,"20,000",-0.4
08/04/2010,8.87,"202,960",9.15,9.15,8.82,0,0,0
07/04/2010,9.15,"434,420",8.73,9.15,8.68,0,0,0
06/04/2010,8.73,"564,500",8.36,8.77,8.54,0,"3,610",-0.1
05/04/2010,8.36,"255,910",7.98,8.36,8.08,0,"31,650",-0.6
02/04/2010,7.98,"267,000",7.61,7.98,7.66,0,0,0
01/04/2010,7.61,"40,000",7.57,7.61,7.52,0,0,0
31/03/2010,7.57,"65,850",7.57,7.66,7.52,0,"27,550",-0.4
30/03/2010,7.57,"59,150",7.43,7.61,7.43,0,0,0
29/03/2010,7.43,"33,750",7.34,7.66,7.34,0,0,0
26/03/2010,7.34,"43,070",7.34,7.34,7.29,0,0,0
25/03/2010,7.34,"75,720",7.47,7.47,7.34,0,700,-0.0
24/03/2010,7.47,"33,530",7.57,7.66,7.47,0,0,0
23/03/2010,7.57,"38,640",7.61,7.80,7.57,0,0,0
22/03/2010,7.61,"30,960",7.61,7.80,7.43,0,0,0
19/03/2010,7.61,"6,850",7.71,7.85,7.61,300,0,0.0
18/03/2010,7.71,"48,900",7.66,7.71,7.66,0,0,0
17/03/2010,7.66,"94,780",7.89,7.89,7.66,0,0,0
16/03/2010,7.89,"134,400",7.89,7.94,7.66,"1,070",0,0.0
15/03/2010,7.89,"55,810",7.89,8.03,7.89,0,0,0
12/03/2010,7.89,"48,880",8.03,8.26,7.89,0,0,0
11/03/2010,8.03,"235,810",7.66,8.03,7.66,0,"2,000",-0.0
10/03/2010,7.66,"90,970",7.66,7.71,7.57,0,0,0
09/03/2010,7.66,"36,040",7.66,7.80,7.57,0,0,0
08/03/2010,7.66,"67,210",7.52,7.75,7.61,0,0,0
05/03/2010,7.52,"33,400",7.52,7.52,7.43,0,200,-0.0
04/03/2010,7.52,"64,990",7.43,7.75,7.43,0,0,0
03/03/2010,7.43,"72,640",7.29,7.43,7.29,0,0,0
02/03/2010,7.29,"18,350",7.43,7.43,7.29,0,0,0
01/03/2010,7.43,"23,990",7.38,7.43,7.29,0,0,0
26/02/2010,7.38,"7,750",7.29,7.38,7.15,0,0,0
25/02/2010,7.29,"11,120",7.10,7.43,7.10,0,0,0
24/02/2010,7.10,"58,390",7.24,7.43,6.96,0,0,0
23/02/2010,7.24,"20,490",7.47,7.66,7.24,0,0,0
22/02/2010,7.47,"7,770",7.47,7.71,7.43,0,0,0
12/02/2010,7.47,"25,450",7.38,7.66,7.43,0,0,0
11/02/2010,7.38,"10,670",7.34,7.43,7.24,0,0,0
10/02/2010,7.34,"11,330",7.34,7.43,7.34,0,0,0
09/02/2010,7.34,"15,580",7.24,7.38,7.20,0,0,0
08/02/2010,7.24,"1,010",7.43,7.57,7.24,0,0,0
05/02/2010,7.43,"21,090",7.57,7.57,7.29,0,0,0
04/02/2010,7.57,"27,330",7.43,7.66,7.43,0,0,0
03/02/2010,7.43,"20,830",7.43,7.43,7.29,0,0,0
02/02/2010,7.43,"35,420",7.43,7.43,7.29,0,0,0
01/02/2010,7.43,"2,160",7.38,7.47,7.24,0,0,0
29/01/2010,7.38,"25,740",7.43,7.43,7.29,0,0,0
28/01/2010,7.43,"9,950",7.43,7.43,7.34,0,0,0
27/01/2010,7.43,"34,460",7.71,7.71,7.43,590,0,0.0
26/01/2010,7.71,"63,670",7.47,7.75,7.47,0,0,0
25/01/2010,7.47,"18,730",7.43,7.52,7.29,0,0,0
22/01/2010,7.43,"47,310",7.20,7.43,7.15,"3,000",0,0.0
21/01/2010,7.20,"66,330",7.38,7.43,7.06,0,0,0
20/01/2010,7.38,"220,600",7.75,8.03,7.38,"2,000",0,0.0
19/01/2010,7.75,"53,440",7.94,7.98,7.71,0,0,0
18/01/2010,7.94,"84,780",8.36,8.36,7.94,"2,000",0,0.0
15/01/2010,8.36,"30,110",8.59,8.63,8.36,0,0,0
14/01/2010,8.59,"76,830",8.59,8.73,8.31,0,0,0
13/01/2010,8.59,"110,540",8.82,8.82,8.40,0,0,0
12/01/2010,8.82,"399,730",8.50,8.91,8.50,0,"8,000",-0.1
11/01/2010,8.50,"111,600",8.68,8.77,8.50,0,0,0
08/01/2010,8.68,"198,970",8.54,8.91,8.59,0,0,0
07/01/2010,8.54,"102,510",8.36,8.54,8.17,0,0,0
06/01/2010,8.36,"70,310",8.36,8.50,8.12,0,0,0
05/01/2010,8.36,"127,390",8.50,8.82,8.12,0,0,0
04/01/2010,8.50,"110,980",8.17,8.54,8.36,0,0,0
31/12/2009,8.17,"41,600",8.17,8.40,8.17,280,0,0
30/12/2009,8.17,"52,040",8.17,8.26,7.94,540,0,0
29/12/2009,8.17,"9,250",8.17,8.31,7.89,0,0,0
28/12/2009,8.17,"18,060",8.40,8.40,8.12,0,0,0
25/12/2009,8.40,"103,250",8.08,8.45,8.12,0,0,0
24/12/2009,8.08,"88,030",7.71,8.08,7.66,0,0,0
23/12/2009,7.71,"12,410",7.85,7.85,7.66,0,0,0
22/12/2009,7.85,"31,920",8.03,8.22,7.85,0,0,0
21/12/2009,8.03,"42,310",7.66,8.03,7.80,0,0,0
18/12/2009,7.66,"48,740",7.43,7.66,7.24,0,0,0
17/12/2009,7.43,"22,030",7.20,7.43,6.96,0,0,0
16/12/2009,7.20,"75,970",7.57,7.80,7.20,0,"5,200",0
15/12/2009,7.57,"37,740",7.57,7.80,7.52,0,0,0
14/12/2009,7.57,"49,230",7.29,7.61,7.34,0,0,0
11/12/2009,7.29,"35,650",7.52,7.52,7.15,0,0,0
10/12/2009,7.52,"60,920",7.66,7.89,7.38,0,"2,000",0
09/12/2009,7.66,"77,220",7.98,7.98,7.61,0,0,0
08/12/2009,7.98,"25,410",8.31,8.36,7.98,0,0,0
07/12/2009,8.31,"33,720",8.22,8.36,8.12,0,0,0
04/12/2009,8.22,"34,590",8.08,8.36,8.12,"5,450",0,0
03/12/2009,8.08,"72,310",8.03,8.31,7.89,0,0,0
02/12/2009,8.03,"84,250",8.45,8.54,8.03,0,0,0
01/12/2009,8.45,"98,240",8.54,8.77,8.36,0,0,0
30/11/2009,8.54,"59,210",8.31,8.68,8.36,0,0,0
27/11/2009,8.31,"319,450",8.03,8.40,7.71,0,"1,000",0
26/11/2009,8.03,"248,430",8.45,8.45,8.03,600,0,0
25/11/2009,8.45,"112,110",8.87,8.87,8.45,0,0,0
24/11/2009,8.87,"138,170",9.33,9.42,8.87,0,0,0
23/11/2009,9.33,"58,180",9.66,9.84,9.19,0,0,0
20/11/2009,9.66,"73,510",9.98,10.07,9.66,600,0,0
19/11/2009,9.98,"275,920",9.52,9.98,9.52,0,0,0
18/11/2009,9.52,"99,850",9.80,9.84,9.52,0,0,0
17/11/2009,9.80,"158,900",9.93,9.98,9.66,0,0,0
16/11/2009,9.93,"433,150",9.47,9.93,9.70,0,"19,400",0
13/11/2009,9.47,"182,980",9.28,9.47,8.96,0,"10,000",0
12/11/2009,9.28,"309,610",8.91,9.33,8.77,0,0,0
11/11/2009,8.91,"86,310",8.54,8.91,8.54,0,0,0
10/11/2009,8.54,"137,190",8.50,8.59,8.36,0,0,0
09/11/2009,8.50,"116,160",8.63,8.63,8.40,0,0,0
06/11/2009,8.63,"76,750",8.96,9.10,8.63,0,0,0
05/11/2009,8.96,"63,790",8.54,8.96,8.59,0,0,0
04/11/2009,8.54,"72,240",8.54,8.82,8.31,0,0,0
03/11/2009,8.54,"268,860",8.96,8.96,8.54,50,0,0
02/11/2009,8.96,"85,080",9.42,9.42,8.96,0,0,0
30/10/2009,9.42,"148,960",9.10,9.47,9.15,0,"10,000",0
29/10/2009,9.10,"189,040",9.52,9.52,9.05,0,0,0
28/10/2009,9.52,"131,360",9.33,9.66,9.38,0,0,0
27/10/2009,9.33,"166,690",9.52,9.56,9.10,"29,400",0,0
26/10/2009,9.52,"195,550",9.80,9.80,9.38,"10,000",0,0
23/10/2009,9.80,"311,560",10.26,10.68,9.80,"35,550","12,790",0
22/10/2009,10.26,"640,600",10.31,10.45,9.84,0,0,0
21/10/2009,10.31,"812,730",10.82,10.82,10.31,0,"21,200",0
20/10/2009,10.82,"146,360",10.31,10.82,10.82,0,"8,000",0
19/10/2009,10.31,"266,450",9.84,10.31,10.31,100,0,0
16/10/2009,9.84,"625,730",9.38,9.84,9.47,"11,200","78,700",0
15/10/2009,9.38,"511,660",8.96,9.38,9.10,"10,000","33,660",0
14/10/2009,8.96,"178,850",8.82,8.96,8.63,0,0,0
13/10/2009,8.82,"206,930",8.87,8.87,8.45,0,0,0
12/10/2009,8.87,"205,100",8.54,8.87,8.63,230,0,0
09/10/2009,8.54,"219,160",8.17,8.54,8.12,0,"3,000",0
08/10/2009,8.17,"80,140",8.12,8.17,8.03,0,0,0
07/10/2009,8.12,"59,090",7.98,8.17,8.03,0,0,0
06/10/2009,7.98,"47,340",8.08,8.12,7.94,0,0,0
05/10/2009,8.08,"87,460",7.80,8.12,7.89,0,"10,000",0
02/10/2009,7.80,"155,590",8.12,8.12,7.75,"3,000",0,0
01/10/2009,8.12,"174,520",8.36,8.45,8.12,0,60,0
30/09/2009,8.36,"93,440",8.45,8.59,8.36,0,0,0
29/09/2009,8.45,"102,460",8.59,8.59,8.36,0,0,0
28/09/2009,8.59,"206,940",8.82,9.05,8.59,"1,510",320,0
25/09/2009,8.82,"267,590",8.40,8.82,8.36,60,100,0
24/09/2009,8.40,"115,580",8.54,8.54,8.26,0,0,0
23/09/2009,8.54,"268,700",8.50,8.73,8.45,0,0,0
22/09/2009,8.50,"106,460",8.59,8.59,8.36,210,500,0
21/09/2009,8.59,"154,010",8.40,8.68,8.40,760,0,0
18/09/2009,8.40,"146,770",8.36,8.40,8.17,"5,000",0,0
17/09/2009,8.36,"167,680",8.63,8.63,8.36,0,0,0
16/09/2009,8.63,"165,360",8.63,8.82,8.40,"6,910",0,0
15/09/2009,8.63,"440,360",9.05,9.05,8.63,"3,100",0,0
14/09/2009,9.05,"1,010,610",8.63,9.05,8.26,0,"27,330",0
11/09/2009,8.63,"95,000",8.26,8.63,8.63,0,200,0
10/09/2009,8.26,"162,490",7.89,8.26,8.26,0,0,0
09/09/2009,7.89,"135,940",7.80,7.89,7.75,0,"3,000",0
08/09/2009,7.80,"81,310",7.61,7.85,7.52,0,0,0
07/09/2009,7.61,"79,760",7.61,7.66,7.43,0,0,0
04/09/2009,7.61,"152,450",7.75,7.85,7.57,0,720,0
03/09/2009,7.75,"138,600",7.80,7.80,7.66,0,0,0
02/09/2009,7.80,0,7.80,7.80,7.80,0,0,0
01/09/2009,7.80,"89,640",7.94,7.94,7.80,50,200,0
31/08/2009,7.94,"128,650",7.80,7.98,7.85,0,0,0
28/08/2009,7.80,"163,810",7.75,7.80,7.66,0,"3,730",0
27/08/2009,7.75,"79,700",7.66,7.75,7.52,0,"1,270",0
26/08/2009,7.66,"129,060",7.61,7.80,7.61,0,"7,020",0
25/08/2009,7.61,"60,760",7.80,7.80,7.57,0,0,0
24/08/2009,7.80,"115,120",7.75,7.89,7.57,0,200,0
21/08/2009,7.75,"219,880",7.61,7.98,7.71,"1,010",100,0
20/08/2009,7.61,"147,010",7.47,7.61,7.47,0,0,0
19/08/2009,7.47,"124,360",7.29,7.47,7.38,0,"1,500",0
18/08/2009,7.29,"63,080",7.29,7.38,7.20,0,0,0
17/08/2009,7.29,"82,650",7.29,7.43,7.29,0,0,0
14/08/2009,7.29,"87,210",7.43,7.43,7.29,"15,000",0,0
13/08/2009,7.43,"91,420",7.66,7.75,7.43,0,0,0
12/08/2009,7.66,"274,060",7.66,8.03,7.57,0,0,0
11/08/2009,7.66,"94,860",7.34,7.66,7.66,0,0,0
10/08/2009,7.34,"254,840",7.01,7.34,7.24,0,0,0
07/08/2009,7.01,"35,610",7.06,7.06,6.96,0,0,0
06/08/2009,7.06,"179,480",6.73,7.06,6.78,0,0,0
05/08/2009,6.73,"80,360",6.82,6.82,6.69,0,0,0
04/08/2009,6.82,"70,540",6.78,6.96,6.78,0,0,0
03/08/2009,6.78,"108,380",6.96,6.96,6.64,0,0,0
31/07/2009,6.96,"63,280",6.96,7.06,6.92,0,0,0
30/07/2009,6.96,"150,940",7.10,7.10,6.78,"1,170",0,0
29/07/2009,7.10,"106,080",7.29,7.29,7.01,"5,330",0,0
28/07/2009,7.29,"97,790",7.66,7.66,7.29,"3,500",0,0
