Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/07/2006,7.34,"7,600",7.41,7.41,7.34,100,0,0
04/07/2006,7.41,"7,260",7.48,7.48,7.41,0,0,0
03/07/2006,7.48,"9,410",7.56,7.65,7.48,520,0,0
30/06/2006,7.56,"12,630",7.56,7.63,7.56,0,0,0
29/06/2006,7.56,"5,900",7.60,7.60,7.51,0,0,0
28/06/2006,7.60,"6,970",7.62,7.62,7.60,0,0,0
27/06/2006,7.62,"4,140",7.77,7.77,7.62,0,0,0
26/06/2006,7.77,"9,800",7.77,7.77,7.69,0,0,0
23/06/2006,7.77,"35,400",7.89,7.89,7.77,0,0,0
22/06/2006,7.89,"18,650",7.53,7.89,7.69,0,0,0
21/06/2006,7.53,"41,300",7.74,7.74,7.53,0,0,0
20/06/2006,7.74,"26,300",7.89,7.89,7.74,0,0,0
19/06/2006,7.89,"11,500",8.00,8.00,7.89,0,0,0
16/06/2006,8.00,"16,620",8.10,8.10,7.82,0,0,0
15/06/2006,8.10,"5,940",8.03,8.12,8.03,0,0,0
14/06/2006,8.03,"30,210",7.94,8.03,7.94,0,0,0
13/06/2006,7.94,"9,450",7.94,7.94,7.94,0,0,0
12/06/2006,7.94,"9,800",8.03,8.03,7.94,0,0,0
09/06/2006,8.03,"11,520",8.03,8.03,8.03,0,0,0
08/06/2006,8.03,"7,810",8.03,8.03,7.98,0,0,0
07/06/2006,8.03,"15,420",8.12,8.12,7.96,0,0,0
06/06/2006,8.12,"19,690",8.38,8.38,8.12,0,0,0
05/06/2006,8.38,"34,160",8.03,8.38,8.12,0,0,0
02/06/2006,8.03,"19,400",7.91,8.03,7.94,0,0,0
01/06/2006,7.91,"13,830",7.94,7.94,7.91,0,0,0
31/05/2006,7.94,"27,540",7.77,7.94,7.86,0,0,0
30/05/2006,7.77,"18,330",8.03,8.03,7.77,0,0,0
29/05/2006,8.03,"12,500",7.94,8.12,8.03,0,0,0
26/05/2006,7.94,"14,680",7.86,7.94,7.86,0,0,0
25/05/2006,7.86,"48,300",8.19,8.58,7.86,0,0,0
24/05/2006,8.19,"21,970",7.81,8.19,7.94,0,0,0
23/05/2006,7.81,"51,760",8.20,8.20,7.81,0,0,0
22/05/2006,8.20,"15,160",8.64,8.64,8.20,0,0,0
19/05/2006,8.64,"24,960",8.81,8.81,8.64,0,0,0
"18/05/2006: Quyá»n mua cá» phiáº¿u:  4/1  GiÃ¡:  45 (Volume + 25%, Ratio=0.25)",,,,,,,,
18/05/2006,8.81,"24,750",9.02,9.02,8.64,0,0,0
17/05/2006,9.02,"40,560",9.02,9.35,9.02,0,0,0
16/05/2006,9.02,"75,510",9.43,9.43,9.02,0,0,0
15/05/2006,9.43,"43,430",9.02,9.43,9.43,0,0,0
12/05/2006,9.02,"20,420",8.60,9.02,9.02,0,0,0
11/05/2006,8.60,"33,530",8.25,8.60,8.60,0,0,0
10/05/2006,8.25,"85,790",8.68,8.68,8.25,0,0,0
09/05/2006,8.68,"38,770",9.10,9.10,8.68,0,0,0
08/05/2006,9.10,"26,500",9.52,9.52,9.10,0,0,0
05/05/2006,9.52,"99,370",9.93,10.02,9.52,0,0,0
04/05/2006,9.93,"65,830",9.52,9.93,9.93,0,0,0
03/05/2006,9.52,"26,990",9.10,9.52,9.52,0,0,0
28/04/2006,9.10,"110,870",9.52,9.52,9.10,0,0,0
27/04/2006,9.52,"80,800",10.02,10.02,9.52,0,0,0
26/04/2006,10.02,"117,980",10.52,10.85,10.02,0,0,0
25/04/2006,10.52,"96,160",10.02,10.52,10.52,0,0,0
24/04/2006,10.02,"102,240",10.02,10.02,10.02,0,0,0
21/04/2006,10.02,"103,670",9.85,10.27,10.02,0,0,0
20/04/2006,9.85,"237,940",9.43,9.85,9.85,0,0,0
19/04/2006,9.43,"93,030",9.02,9.43,9.43,0,0,0
18/04/2006,9.02,"94,060",8.60,9.02,9.02,0,0,0
17/04/2006,8.60,"45,270",8.26,8.60,8.60,0,0,0
14/04/2006,8.26,"106,030",7.88,8.26,8.26,0,0,0
13/04/2006,7.88,"70,220",7.51,7.88,7.88,0,0,0
12/04/2006,7.51,"57,890",7.18,7.51,7.26,0,0,0
11/04/2006,7.18,"57,940",7.43,7.43,7.18,0,0,0
10/04/2006,7.43,"38,640",7.51,7.51,7.43,0,0,0
07/04/2006,7.51,"51,690",7.35,7.51,7.43,0,0,0
06/04/2006,7.35,"77,040",7.26,7.35,7.26,0,0,0
05/04/2006,7.26,"85,520",7.38,7.38,7.10,0,0,0
04/04/2006,7.38,"57,700",7.76,7.76,7.38,0,0,0
03/04/2006,7.76,"56,960",7.76,8.10,7.76,0,0,0
31/03/2006,7.76,"56,900",7.40,7.76,7.60,0,0,0
30/03/2006,7.40,"60,350",7.35,7.40,7.35,0,0,0
29/03/2006,7.35,"45,500",7.35,7.35,7.35,0,0,0
28/03/2006,7.35,"53,330",7.18,7.35,7.35,0,0,0
27/03/2006,7.18,"51,350",6.93,7.18,7.15,0,0,0
24/03/2006,6.93,"42,110",7.01,7.01,6.93,0,0,0
23/03/2006,7.01,"31,150",7.26,7.26,7.01,0,0,0
22/03/2006,7.26,"94,170",7.26,7.61,7.26,0,0,0
21/03/2006,7.26,"54,820",6.93,7.26,7.26,0,0,0
20/03/2006,6.93,"74,220",6.81,6.93,6.85,0,0,0
17/03/2006,6.81,"56,110",6.68,6.81,6.81,0,0,0
16/03/2006,6.68,"26,610",6.59,6.68,6.59,0,0,0
15/03/2006,6.59,"22,830",6.71,6.71,6.59,0,0,0
14/03/2006,6.71,"59,240",6.51,6.76,6.71,0,0,0
13/03/2006,6.51,"59,730",6.34,6.51,6.43,0,0,0
10/03/2006,6.34,"35,110",6.43,6.43,6.34,0,0,0
09/03/2006,6.43,"22,860",6.43,6.51,6.43,0,0,0
08/03/2006,6.43,"24,300",6.46,6.51,6.43,0,0,0
07/03/2006,6.46,"51,680",6.51,6.51,6.46,0,0,0
06/03/2006,6.51,"48,960",6.21,6.51,6.34,0,0,0
03/03/2006,6.21,"117,750",6.53,6.85,6.21,0,0,0
02/03/2006,6.53,"33,880",6.23,6.53,6.53,0,0,0
01/03/2006,6.23,"107,630",5.94,6.23,6.21,0,0,0
28/02/2006,5.94,"76,710",5.76,5.94,5.93,0,0,0
27/02/2006,5.76,"59,650",5.69,5.79,5.76,0,0,0
24/02/2006,5.69,"36,810",5.68,5.84,5.69,0,0,0
23/02/2006,5.68,"21,360",5.68,5.68,5.68,0,0,0
22/02/2006,5.68,"26,830",5.84,5.84,5.68,0,0,0
21/02/2006,5.84,"51,430",5.83,5.84,5.84,0,0,0
20/02/2006,5.83,"27,420",5.68,5.83,5.68,0,0,0
17/02/2006,5.68,"30,650",5.73,5.76,5.68,0,0,0
16/02/2006,5.73,"25,580",5.76,5.76,5.73,0,0,0
15/02/2006,5.76,"32,240",5.49,5.76,5.68,0,0,0
14/02/2006,5.49,"50,450",5.39,5.49,5.39,0,0,0
13/02/2006,5.39,"21,560",5.41,5.41,5.34,0,0,0
10/02/2006,5.41,"7,020",5.48,5.48,5.41,0,0,0
09/02/2006,5.48,"50,100",5.43,5.48,5.48,0,0,0
08/02/2006,5.43,"20,500",5.31,5.43,5.39,0,0,0
07/02/2006,5.31,"24,010",5.31,5.31,5.31,0,0,0
06/02/2006,5.31,"11,300",5.34,5.34,5.31,0,0,0
27/01/2006,5.34,"22,670",5.29,5.34,5.34,0,0,0
26/01/2006,5.29,"25,560",5.06,5.29,5.26,0,0,0
25/01/2006,5.06,"2,510",4.96,5.09,5.06,0,0,0
24/01/2006,4.96,"2,800",4.93,4.96,4.93,0,0,0
23/01/2006,4.93,"5,500",4.99,4.99,4.93,0,0,0
20/01/2006,4.99,"1,800",4.98,4.99,4.94,0,0,0
19/01/2006,4.98,"3,850",4.98,4.98,4.98,0,0,0
18/01/2006,4.98,"4,500",4.99,4.99,4.98,0,0,0
17/01/2006,4.99,"6,700",4.98,4.99,4.98,0,0,0
13/01/2006,4.98,300,4.98,4.98,4.98,0,0,0
12/01/2006: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/01/2006,4.98,"4,180",4.98,5.01,4.98,0,0,0
11/01/2006,4.98,"1,220",4.98,4.98,4.98,0,0,0
10/01/2006,4.98,"3,260",4.98,4.98,4.98,0,0,0
09/01/2006,4.98,"1,030",5.02,5.02,4.98,0,0,0
06/01/2006,5.02,"2,090",4.98,5.02,4.98,0,0,0
05/01/2006,4.98,"6,370",4.98,4.98,4.98,0,0,0
04/01/2006,4.98,830,4.98,5.01,4.98,0,0,0
03/01/2006,4.98,"6,970",5.01,5.01,4.98,0,0,0
30/12/2005,5.01,"57,950",5.25,5.25,5.01,0,0,0
29/12/2005,5.25,"44,600",5.09,5.25,4.94,0,0,0
28/12/2005,5.09,"24,250",4.85,5.09,4.85,0,0,0
27/12/2005,4.85,"13,150",4.75,4.85,4.75,0,0,0
26/12/2005,4.75,"9,320",4.75,4.91,4.75,0,0,0
23/12/2005,4.75,"9,300",4.99,4.99,4.75,0,0,0
22/12/2005,4.99,650,4.99,4.99,4.99,0,0,0
21/12/2005,4.99,"3,100",4.98,4.99,4.98,0,0,0
20/12/2005,4.98,"8,250",4.98,4.98,4.98,0,0,0
19/12/2005,4.98,"9,310",4.98,5.14,4.98,0,0,0
16/12/2005,4.98,"2,900",4.98,5.01,4.98,0,0,0
15/12/2005,4.98,"1,510",5.01,5.01,4.98,0,0,0
14/12/2005,5.01,"3,400",5.02,5.02,5.01,0,0,0
13/12/2005,5.02,650,5.07,5.07,5.02,0,0,0
12/12/2005,5.07,"6,050",5.09,5.09,5.07,0,0,0
09/12/2005,5.09,"12,050",5.07,5.09,5.06,0,0,0
08/12/2005,5.07,"7,040",5.06,5.07,5.02,0,0,0
07/12/2005,5.06,"17,040",5.06,5.09,5.06,0,0,0
06/12/2005,5.06,"16,030",5.06,5.06,5.06,0,0,0
05/12/2005,5.06,"7,990",5.09,5.09,5.06,0,0,0
02/12/2005,5.09,"3,100",5.04,5.10,5.09,0,0,0
01/12/2005,5.04,"4,200",5.07,5.09,5.04,0,0,0
30/11/2005,5.07,"2,780",5.01,5.07,5.02,0,0,0
29/11/2005,5.01,"13,270",5.06,5.06,4.99,0,0,0
28/11/2005,5.06,"7,610",5.09,5.10,5.06,0,0,0
25/11/2005,5.09,"4,200",4.85,5.09,5.09,0,0,0
24/11/2005,4.85,"7,930",4.99,4.99,4.85,0,0,0
23/11/2005,4.99,"9,100",5.07,5.07,4.99,0,0,0
22/11/2005,5.07,"12,760",5.15,5.15,5.07,0,0,0
21/11/2005,5.15,"16,910",5.20,5.20,5.15,0,0,0
18/11/2005,5.20,"14,380",5.25,5.25,5.20,0,0,0
17/11/2005,5.25,"14,640",5.31,5.31,5.25,0,0,0
16/11/2005,5.31,"3,150",5.35,5.35,5.31,0,0,0
15/11/2005,5.35,"11,850",5.36,5.36,5.35,0,0,0
14/11/2005,5.36,"13,400",5.35,5.36,5.36,0,0,0
11/11/2005,5.35,"3,430",5.43,5.43,5.35,0,0,0
10/11/2005,5.43,"14,800",5.46,5.46,5.43,0,0,0
09/11/2005,5.46,"10,000",5.46,5.46,5.43,0,0,0
08/11/2005,5.46,"15,470",5.48,5.48,5.46,0,0,0
07/11/2005,5.48,"14,580",5.46,5.48,5.48,0,0,0
04/11/2005,5.46,"22,520",5.46,5.52,5.46,0,0,0
03/11/2005,5.46,"19,400",5.44,5.46,5.44,0,0,0
02/11/2005,5.44,"6,460",5.43,5.44,5.43,0,0,0
01/11/2005,5.43,"8,670",5.49,5.49,5.43,0,0,0
31/10/2005,5.49,"1,820",5.49,5.49,5.49,0,0,0
28/10/2005,5.49,"18,940",5.38,5.49,5.49,0,0,0
27/10/2005,5.38,"22,290",5.38,5.38,5.33,0,0,0
26/10/2005,5.38,"59,690",5.65,5.65,5.38,0,0,0
25/10/2005,5.65,"17,940",5.70,5.70,5.65,0,0,0
24/10/2005,5.70,"12,060",5.73,5.73,5.70,0,0,0
21/10/2005,5.73,"29,940",5.77,5.77,5.73,0,0,0
20/10/2005,5.77,"47,600",5.78,5.78,5.77,0,0,0
19/10/2005,5.78,"28,810",5.80,5.80,5.78,0,0,0
18/10/2005,5.80,"33,800",5.94,5.94,5.80,0,0,0
17/10/2005,5.94,"37,240",5.85,5.94,5.90,0,0,0
14/10/2005,5.85,"41,520",5.69,5.85,5.78,0,0,0
13/10/2005,5.69,"23,930",5.56,5.69,5.65,0,0,0
12/10/2005,5.56,"22,040",5.54,5.56,5.54,0,0,0
11/10/2005,5.54,"20,790",5.57,5.57,5.54,0,0,0
10/10/2005,5.57,"27,190",5.62,5.64,5.57,0,0,0
07/10/2005,5.62,"21,700",5.62,5.62,5.62,0,0,0
06/10/2005,5.62,"13,270",5.59,5.64,5.62,0,0,0
05/10/2005,5.59,"19,110",5.56,5.59,5.56,0,0,0
04/10/2005,5.56,"11,470",5.57,5.57,5.51,0,0,0
03/10/2005,5.57,"51,880",5.62,5.64,5.57,0,0,0
30/09/2005,5.62,"26,160",5.36,5.62,5.62,0,0,0
29/09/2005,5.36,"26,550",5.33,5.36,5.36,0,0,0
28/09/2005,5.33,"28,850",5.30,5.36,5.33,0,0,0
27/09/2005,5.30,"23,900",5.36,5.36,5.30,0,0,0
26/09/2005,5.36,"74,100",5.33,5.49,5.36,0,0,0
23/09/2005,5.33,"113,200",5.57,5.57,5.33,0,0,0
22/09/2005,5.57,"23,380",5.57,5.57,5.57,0,0,0
21/09/2005,5.57,"8,930",5.86,5.86,5.57,0,0,0
20/09/2005,5.86,"59,320",5.65,5.86,5.82,0,0,0
19/09/2005,5.65,"12,780",5.44,5.65,5.65,0,0,0
16/09/2005,5.44,"32,750",5.43,5.44,5.41,0,0,0
15/09/2005,5.43,"72,320",5.30,5.43,5.36,0,0,0
14/09/2005,5.30,"22,410",5.27,5.33,5.30,0,0,0
13/09/2005,5.27,"42,990",5.17,5.27,5.25,0,0,0
12/09/2005,5.17,"18,200",5.15,5.25,5.17,0,0,0
09/09/2005,5.15,"26,340",5.15,5.15,5.15,0,0,0
08/09/2005,5.15,"26,660",5.09,5.15,5.14,0,0,0
07/09/2005,5.09,"14,800",5.09,5.09,5.09,0,0,0
06/09/2005,5.09,"15,250",5.01,5.14,5.09,0,0,0
05/09/2005,5.01,"16,790",4.93,5.01,5.01,0,0,0
01/09/2005,4.93,"6,900",4.93,4.94,4.93,0,0,0
31/08/2005,4.93,"7,070",4.93,5.01,4.93,0,0,0
30/08/2005,4.93,"25,220",4.88,4.93,4.93,0,0,0
29/08/2005,4.88,"15,840",4.75,4.88,4.81,0,0,0
26/08/2005,4.75,0,4.75,4.75,4.75,0,0,0
25/08/2005,4.75,"10,490",4.75,4.81,4.75,0,0,0
24/08/2005,4.75,"1,200",4.77,4.77,4.75,0,0,0
23/08/2005,4.77,210,4.77,4.77,4.77,0,0,0
22/08/2005,4.77,100,4.73,4.77,4.73,0,0,0
19/08/2005,4.73,"13,890",4.73,4.73,4.73,0,0,0
18/08/2005,4.73,"5,140",4.73,4.73,4.70,0,0,0
17/08/2005,4.73,"1,000",4.73,4.73,4.73,0,0,0
16/08/2005,4.73,"2,610",4.75,4.75,4.73,0,0,0
15/08/2005,4.75,460,4.78,4.78,4.75,0,0,0
12/08/2005,4.78,"8,410",4.81,4.81,4.78,0,0,0
11/08/2005,4.81,"1,000",4.75,4.81,4.81,0,0,0
10/08/2005,4.75,"2,200",4.77,4.77,4.75,0,0,0
09/08/2005,4.77,"3,960",4.78,4.78,4.77,0,0,0
08/08/2005,4.78,"1,210",4.80,4.80,4.78,0,0,0
05/08/2005,4.80,"1,100",4.86,4.86,4.80,0,0,0
04/08/2005,4.86,"20,080",4.64,4.86,4.86,0,0,0
03/08/2005,4.64,"3,830",4.62,4.64,4.62,0,0,0
02/08/2005,4.62,"14,100",4.62,4.62,4.59,0,0,0
01/08/2005,4.62,"25,680",4.65,4.65,4.62,0,0,0
29/07/2005,4.65,"7,530",4.62,4.65,4.65,0,0,0
28/07/2005,4.62,"2,730",4.65,4.68,4.62,0,0,0
27/07/2005,4.65,"14,900",4.62,4.65,4.65,0,0,0
26/07/2005,4.62,"18,030",4.81,4.81,4.62,0,0,0
25/07/2005,4.81,"4,950",4.83,4.83,4.81,0,0,0
22/07/2005,4.83,"3,350",4.85,4.85,4.83,0,0,0
21/07/2005,4.85,500,4.85,4.85,4.85,0,0,0
20/07/2005,4.85,"2,000",4.85,4.85,4.85,0,0,0
19/07/2005,4.85,"3,950",4.85,4.85,4.81,0,0,0
18/07/2005,4.85,"1,800",4.85,4.85,4.85,0,0,0
15/07/2005,4.85,"2,970",4.85,4.85,4.85,0,0,0
14/07/2005,4.85,"2,030",4.85,4.85,4.85,0,0,0
13/07/2005,4.85,740,4.89,4.89,4.85,0,0,0
12/07/2005,4.89,500,4.88,4.91,4.89,0,0,0
11/07/2005,4.88,"1,500",4.85,4.88,4.86,0,0,0
08/07/2005,4.85,"1,770",4.85,4.85,4.85,0,0,0
07/07/2005,4.85,"2,280",4.85,4.85,4.85,0,0,0
06/07/2005,4.85,600,4.85,4.85,4.85,0,0,0
05/07/2005,4.85,"2,200",4.83,4.85,4.83,0,0,0
04/07/2005,4.83,"1,980",4.81,4.83,4.81,0,0,0
01/07/2005,4.81,"4,330",4.80,4.81,4.81,0,0,0
30/06/2005,4.80,"2,590",4.78,4.80,4.78,0,0,0
29/06/2005,4.78,"1,150",4.80,4.80,4.78,0,0,0
28/06/2005,4.80,400,4.81,4.81,4.80,0,0,0
27/06/2005,4.81,"2,500",4.78,4.81,4.78,0,0,0
24/06/2005,4.78,100,4.78,4.78,4.78,0,0,0
23/06/2005,4.78,"11,110",4.77,4.78,4.78,0,0,0
22/06/2005,4.77,"11,560",4.75,4.78,4.77,0,0,0
21/06/2005,4.75,"1,100",4.75,4.75,4.75,0,0,0
20/06/2005,4.75,"2,170",4.73,4.75,4.73,0,0,0
17/06/2005,4.73,"10,690",4.73,4.73,4.73,0,0,0
16/06/2005,4.73,"11,080",4.72,4.75,4.73,0,0,0
15/06/2005,4.72,"1,850",4.72,4.72,4.72,0,0,0
14/06/2005,4.72,"2,100",4.73,4.73,4.72,0,0,0
13/06/2005,4.73,"8,400",4.72,4.73,4.72,0,0,0
10/06/2005,4.72,"7,150",4.73,4.73,4.72,0,0,0
09/06/2005,4.73,"5,860",4.73,4.75,4.73,0,0,0
08/06/2005,4.73,500,4.72,4.73,4.73,0,0,0
07/06/2005,4.72,"13,460",4.72,4.75,4.72,0,0,0
06/06/2005,4.72,"6,300",4.73,4.77,4.72,0,0,0
03/06/2005,4.73,320,4.73,4.73,4.72,0,0,0
02/06/2005,4.73,"1,440",4.72,4.73,4.72,0,0,0
01/06/2005,4.72,"1,700",4.72,4.72,4.72,0,0,0
31/05/2005,4.72,"4,810",4.72,4.73,4.72,0,0,0
30/05/2005,4.72,"3,620",4.75,4.75,4.72,0,0,0
27/05/2005,4.75,"1,300",4.75,4.75,4.75,0,0,0
26/05/2005,4.75,"1,000",4.75,4.75,4.75,0,0,0
25/05/2005,4.75,"2,700",4.75,4.75,4.75,0,0,0
24/05/2005,4.75,"3,000",4.75,4.75,4.75,0,0,0
23/05/2005,4.75,"4,970",4.75,4.75,4.75,0,0,0
20/05/2005,4.75,"1,140",4.77,4.77,4.75,0,0,0
19/05/2005,4.77,"8,540",4.77,4.77,4.75,0,0,0
18/05/2005,4.77,"5,100",4.77,4.77,4.77,0,0,0
17/05/2005,4.77,"5,650",4.77,4.77,4.77,0,0,0
16/05/2005,4.77,"1,920",4.75,4.77,4.77,0,0,0
13/05/2005,4.75,"2,160",4.73,4.77,4.75,0,0,0
12/05/2005,4.73,"1,440",4.75,4.75,4.73,0,0,0
11/05/2005,4.75,"3,600",4.80,4.80,4.75,0,0,0
10/05/2005,4.80,"2,590",4.83,4.83,4.80,0,0,0
09/05/2005,4.83,130,4.83,4.83,4.83,0,0,0
06/05/2005,4.83,400,4.83,4.83,4.83,0,0,0
05/05/2005,4.83,"2,100",4.85,4.85,4.81,0,0,0
04/05/2005,4.85,40,4.85,4.85,4.85,0,0,0
29/04/2005,4.85,"17,300",4.85,4.85,4.85,0,0,0
28/04/2005,4.85,"9,040",4.88,4.88,4.85,0,0,0
27/04/2005,4.88,"7,020",4.88,4.89,4.88,0,0,0
26/04/2005,4.88,"11,220",4.89,4.91,4.88,0,0,0
25/04/2005,4.89,"3,610",4.85,4.89,4.88,0,0,0
22/04/2005,4.85,"8,410",4.85,4.89,4.85,0,0,0
21/04/2005,4.85,"2,870",4.85,4.85,4.85,0,0,0
20/04/2005,4.85,"7,560",4.85,4.85,4.85,0,0,0
19/04/2005,4.85,"8,750",4.89,4.89,4.85,0,0,0
18/04/2005,4.89,700,4.93,4.93,4.89,0,0,0
15/04/2005,4.93,400,4.93,4.93,4.93,0,0,0
14/04/2005,4.93,"5,720",4.89,4.93,4.89,0,0,0
13/04/2005,4.89,"3,500",4.93,4.93,4.89,0,0,0
12/04/2005,4.93,0,4.93,4.93,4.93,0,0,0
11/04/2005,4.93,"1,300",4.98,4.98,4.93,0,0,0
08/04/2005,4.98,"5,160",4.88,5.01,4.98,0,0,0
07/04/2005,4.88,"4,820",4.88,4.88,4.88,0,0,0
06/04/2005,4.88,"1,400",4.88,4.89,4.88,0,0,0
05/04/2005,4.88,"4,600",4.88,4.88,4.88,0,0,0
04/04/2005,4.88,"1,070",4.88,4.88,4.88,0,0,0
01/04/2005,4.88,"7,500",4.88,4.91,4.88,0,0,0
31/03/2005,4.88,"1,400",4.88,4.88,4.85,0,0,0
30/03/2005,4.88,"1,170",4.85,4.91,4.88,0,0,0
29/03/2005,4.85,"13,590",4.85,4.85,4.85,0,0,0
28/03/2005,4.85,"6,250",4.93,4.93,4.85,0,0,0
25/03/2005,4.93,"11,080",5.01,5.01,4.93,0,0,0
24/03/2005,5.01,"14,690",4.85,5.02,5.01,0,0,0
23/03/2005,4.85,"14,140",4.78,4.85,4.78,0,0,0
22/03/2005,4.78,"7,530",4.78,4.78,4.78,0,0,0
21/03/2005,4.78,"8,710",4.78,4.78,4.78,0,0,0
18/03/2005,4.78,"3,180",4.78,4.78,4.78,0,0,0
17/03/2005,4.78,"5,100",4.77,4.78,4.77,0,0,0
16/03/2005,4.77,"1,190",4.77,4.78,4.77,0,0,0
15/03/2005,4.77,"1,300",4.77,4.77,4.77,0,0,0
14/03/2005,4.77,510,4.78,4.78,4.77,0,0,0
11/03/2005,4.78,"2,080",4.78,4.78,4.78,0,0,0
10/03/2005,4.78,"2,990",4.78,4.78,4.78,0,0,0
09/03/2005,4.78,"2,050",4.78,4.81,4.78,0,0,0
08/03/2005,4.78,"2,300",4.80,4.80,4.78,0,0,0
07/03/2005,4.80,"1,650",4.78,4.80,4.80,0,0,0
04/03/2005,4.78,"6,700",4.77,4.78,4.77,0,0,0
03/03/2005,4.77,"1,690",4.77,4.77,4.77,0,0,0
02/03/2005,4.77,300,4.75,4.77,4.75,0,0,0
01/03/2005,4.75,"4,450",4.75,4.75,4.73,0,0,0
28/02/2005,4.75,"1,310",4.73,4.75,4.75,0,0,0
25/02/2005,4.73,"8,310",4.73,4.73,4.73,0,0,0
24/02/2005,4.73,260,4.73,4.80,4.73,0,0,0
23/02/2005,4.73,"4,380",4.73,4.73,4.73,0,0,0
22/02/2005,4.73,"1,750",4.73,4.73,4.73,0,0,0
21/02/2005,4.73,510,4.75,4.75,4.73,0,0,0
18/02/2005,4.75,500,4.75,4.75,4.75,0,0,0
17/02/2005,4.75,"2,400",4.73,4.75,4.73,0,0,0
16/02/2005,4.73,"1,950",4.75,4.75,4.73,0,0,0
15/02/2005,4.75,200,4.73,4.75,4.73,0,0,0
14/02/2005,4.73,"1,300",4.75,4.85,4.73,0,0,0
04/02/2005,4.75,"1,960",4.75,4.75,4.75,0,0,0
03/02/2005,4.75,500,4.73,4.75,4.73,0,0,0
02/02/2005,4.73,"1,100",4.73,4.73,4.73,0,0,0
01/02/2005,4.73,"4,770",4.73,4.73,4.72,0,0,0
31/01/2005,4.73,"1,830",4.77,4.77,4.73,0,0,0
28/01/2005,4.77,"2,700",4.75,4.77,4.77,0,0,0
27/01/2005,4.75,"14,920",4.77,4.77,4.75,0,0,0
26/01/2005,4.77,"1,810",4.77,4.81,4.77,0,0,0
25/01/2005,4.77,"3,950",4.77,4.77,4.77,0,0,0
24/01/2005,4.77,"2,130",4.80,4.80,4.77,0,0,0
21/01/2005,4.80,100,4.80,4.80,4.80,0,0,0
20/01/2005,4.80,690,4.80,4.80,4.80,0,0,0
19/01/2005,4.80,"4,240",4.80,4.80,4.80,0,0,0
18/01/2005,4.80,"8,880",4.81,4.81,4.80,0,0,0
17/01/2005,4.81,"3,550",4.85,4.85,4.81,0,0,0
14/01/2005,4.85,"2,560",4.85,4.85,4.85,0,0,0
13/01/2005,4.85,"1,650",4.85,4.85,4.83,0,0,0
12/01/2005,4.85,600,4.85,4.85,4.85,0,0,0
11/01/2005,4.85,840,4.86,4.86,4.85,0,0,0
10/01/2005,4.86,360,4.85,4.86,4.85,0,0,0
07/01/2005,4.85,100,4.85,4.85,4.85,0,0,0
06/01/2005,4.85,"3,180",4.93,4.93,4.85,0,0,0
05/01/2005,4.93,"2,300",4.93,4.93,4.93,0,0,0
04/01/2005,4.93,"2,380",5.09,5.09,4.93,0,0,0
31/12/2004,5.09,"7,020",4.85,5.09,4.85,0,0,0
30/12/2004,4.85,"1,530",4.93,4.93,4.85,0,0,0
29/12/2004,4.93,"1,120",5.02,5.02,4.93,0,0,0
28/12/2004,5.02,"4,760",5.02,5.02,5.02,0,0,0
27/12/2004,5.02,"3,260",5.01,5.04,5.02,0,0,0
24/12/2004,5.01,"4,000",4.98,5.01,5.01,0,0,0
23/12/2004,4.98,"10,930",4.93,4.98,4.98,0,0,0
22/12/2004,4.93,"1,830",4.93,4.93,4.93,0,0,0
21/12/2004,4.93,"3,000",4.96,4.96,4.93,0,0,0
20/12/2004,4.96,"1,760",4.99,4.99,4.96,0,0,0
17/12/2004,4.99,"2,940",4.94,4.99,4.91,0,0,0
16/12/2004,4.94,"10,090",4.99,4.99,4.91,0,0,0
15/12/2004,4.99,"2,460",4.83,4.99,4.85,0,0,0
14/12/2004,4.83,"1,670",4.86,4.86,4.83,0,0,0
13/12/2004,4.86,"6,250",4.85,4.86,4.86,0,0,0
10/12/2004,4.85,"2,480",4.85,4.85,4.85,0,0,0
09/12/2004,4.85,650,4.85,4.85,4.85,0,0,0
08/12/2004,4.85,"2,530",4.86,4.86,4.85,0,0,0
07/12/2004,4.86,"1,630",4.85,4.86,4.85,0,0,0
06/12/2004,4.85,"6,610",4.89,4.89,4.85,0,0,0
03/12/2004,4.89,"2,000",4.85,4.89,4.85,0,0,0
02/12/2004,4.85,"4,770",4.91,4.91,4.85,0,0,0
01/12/2004,4.91,"8,710",5.01,5.01,4.91,0,0,0
30/11/2004,5.01,"5,850",5.02,5.02,5.01,0,0,0
29/11/2004,5.02,50,4.80,5.02,4.81,0,0,0
26/11/2004,4.80,"1,900",4.80,4.80,4.80,0,0,0
25/11/2004,4.80,"4,940",4.81,4.81,4.80,0,0,0
24/11/2004,4.81,"8,300",4.81,4.81,4.81,0,0,0
23/11/2004,4.81,"3,810",4.80,4.81,4.81,0,0,0
22/11/2004,4.80,"3,070",4.81,4.81,4.80,0,0,0
19/11/2004,4.81,"4,900",4.81,4.81,4.81,0,0,0
18/11/2004,4.81,"2,240",4.83,4.83,4.81,0,0,0
17/11/2004,4.83,"2,460",4.83,4.83,4.83,0,0,0
16/11/2004,4.83,"2,580",4.85,4.85,4.83,0,0,0
15/11/2004,4.85,700,4.83,4.85,4.83,0,0,0
