Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
03/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
02/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
01/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
30/09/2013,4.75,"1,100",4.73,4.75,4.73,0,0,0
27/09/2013,4.73,0,4.73,4.73,4.73,0,0,0
26/09/2013,4.73,0,4.73,4.73,4.73,0,0,0
25/09/2013,4.73,"1,100",4.70,4.73,4.73,0,0,0
24/09/2013,4.70,0,4.70,4.70,4.70,0,0,0
23/09/2013,4.70,0,4.70,4.70,4.70,0,0,0
20/09/2013,4.70,500,4.72,4.72,4.70,0,0,0
19/09/2013,4.72,"3,900",4.70,4.72,4.70,0,0,0
18/09/2013,4.70,"1,000",4.68,4.70,4.70,0,0,0
17/09/2013,4.68,100,4.68,4.68,4.68,0,0,0
16/09/2013,4.68,"1,500",4.66,4.68,4.66,0,0,0
13/09/2013,4.66,500,4.66,4.66,4.66,0,0,0
12/09/2013,4.66,200,4.66,4.66,4.66,0,0,0
11/09/2013,4.66,0,4.66,4.66,4.66,0,0,0
10/09/2013,4.66,"1,500",4.64,4.66,4.64,0,0,0
09/09/2013,4.64,"4,300",4.64,4.66,4.64,0,0,0
06/09/2013,4.64,0,4.64,4.64,4.64,0,0,0
05/09/2013,4.64,500,4.68,4.68,4.64,0,0,0
04/09/2013,4.68,500,4.73,4.73,4.68,0,0,0
03/09/2013,4.73,"3,500",4.64,4.73,4.64,0,0,0
30/08/2013,4.64,"3,000",4.64,4.64,4.64,0,0,0
29/08/2013,4.64,"5,000",4.64,4.64,4.64,0,0,0
28/08/2013,4.64,"6,200",4.64,4.64,4.64,0,0,0
27/08/2013,4.64,0,4.64,4.64,4.64,0,0,0
26/08/2013,4.64,0,4.64,4.64,4.64,0,0,0
23/08/2013,4.64,"1,700",4.64,4.64,4.64,0,0,0
22/08/2013,4.64,600,4.64,4.64,4.64,0,0,0
21/08/2013,4.64,0,4.64,4.64,4.64,0,0,0
20/08/2013,4.64,0,4.64,4.64,4.64,0,0,0
19/08/2013,4.64,0,4.64,4.64,4.64,0,0,0
16/08/2013,4.64,800,4.58,4.64,4.64,0,0,0
15/08/2013,4.58,"1,000",4.58,4.58,4.58,0,0,0
14/08/2013,4.58,"1,800",4.58,4.60,4.58,0,0,0
13/08/2013,4.58,0,4.58,4.58,4.58,0,0,0
12/08/2013,4.58,"1,300",4.58,4.60,4.58,0,0,0
09/08/2013,4.58,0,4.58,4.58,4.58,0,0,0
08/08/2013,4.58,"1,700",4.73,4.73,4.58,0,0,0
07/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/08/2013,4.73,500,4.36,4.77,4.73,0,0,0
06/08/2013,4.36,100,4.32,4.36,4.36,0,0,0
05/08/2013,4.32,"1,100",4.47,4.54,4.32,0,0,0
02/08/2013,4.47,0,4.47,4.47,4.47,0,0,0
01/08/2013,4.47,200,4.47,4.47,4.47,0,0,0
31/07/2013,4.47,700,4.45,4.47,4.47,0,0,0
30/07/2013,4.45,0,4.45,4.45,4.45,0,0,0
29/07/2013,4.45,"1,200",4.36,4.45,4.36,0,0,0
26/07/2013,4.36,700,4.66,4.66,4.36,0,0,0
25/07/2013,4.66,300,4.66,4.66,4.66,0,0,0
24/07/2013,4.66,"1,400",4.27,4.66,4.27,0,0,0
23/07/2013,4.27,0,4.27,4.27,4.27,0,0,0
22/07/2013,4.27,0,4.27,4.27,4.27,0,0,0
19/07/2013,4.27,800,4.27,4.27,4.27,0,0,0
18/07/2013,4.27,"2,000",4.27,4.27,4.27,0,0,0
17/07/2013,4.27,500,4.17,4.27,4.27,0,0,0
16/07/2013,4.17,500,4.36,4.36,4.17,0,0,0
15/07/2013,4.36,200,4.21,4.36,4.17,0,0,0
12/07/2013,4.21,600,4.36,4.36,4.17,0,0,0
11/07/2013,4.36,"3,700",4.10,4.36,4.10,0,0,0
10/07/2013,4.10,800,4.10,4.10,4.10,0,0,0
09/07/2013,4.10,0,4.10,4.10,4.10,0,0,0
08/07/2013,4.10,500,4.10,4.10,4.10,0,0,0
05/07/2013,4.10,0,4.10,4.10,4.10,0,0,0
04/07/2013,4.10,500,4.08,4.10,4.08,100,0,0.0
03/07/2013,4.08,600,4.08,4.08,4.08,0,0,0
02/07/2013,4.08,200,4.08,4.08,4.08,0,0,0
01/07/2013,4.08,100,4.30,4.30,4.08,0,0,0
28/06/2013,4.30,"2,800",3.99,4.36,4.12,"2,000",0,0.0
27/06/2013,3.99,"2,300",4.17,4.17,3.99,0,0,0
26/06/2013,4.17,"1,100",3.99,4.17,3.87,0,0,0
25/06/2013,3.99,900,4.08,4.08,3.99,100,0,0.0
24/06/2013,4.08,500,4.14,4.14,4.08,0,0,0
21/06/2013,4.14,0,4.03,4.14,4.14,0,0,0
20/06/2013,4.03,"1,300",4.41,4.41,4.03,0,0,0
19/06/2013,4.41,600,4.32,4.41,4.17,0,0,0
18/06/2013,4.32,0,4.32,4.32,4.32,0,0,0
17/06/2013,4.32,0,4.32,4.32,4.32,0,0,0
14/06/2013,4.32,100,4.32,4.32,4.32,0,0,0
13/06/2013,4.32,0,4.32,4.32,4.32,0,0,0
12/06/2013,4.32,"1,000",4.36,4.36,4.32,0,0,0
11/06/2013,4.36,500,4.36,4.36,4.36,0,0,0
10/06/2013,4.36,"4,200",4.36,4.36,4.36,0,0,0
07/06/2013,4.36,300,4.30,4.36,4.36,0,0,0
06/06/2013,4.30,0,4.27,4.30,4.30,0,0,0
05/06/2013,4.27,"2,000",4.39,4.45,4.27,0,0,0
04/06/2013,4.39,300,4.45,4.45,4.39,0,0,0
03/06/2013,4.45,0,4.45,4.45,4.45,0,0,0
31/05/2013,4.45,0,4.45,4.45,4.45,0,0,0
30/05/2013,4.45,0,4.45,4.45,4.45,0,0,0
29/05/2013,4.45,700,4.36,4.54,4.45,0,0,0
28/05/2013,4.36,0,4.36,4.36,4.36,0,0,0
27/05/2013,4.36,"6,100",4.34,4.54,4.34,0,0,0
24/05/2013,4.34,0,4.34,4.34,4.34,0,0,0
23/05/2013,4.34,0,4.34,4.34,4.34,0,0,0
22/05/2013,4.34,"1,900",4.34,4.34,4.34,0,0,0
21/05/2013,4.34,0,4.34,4.34,4.34,0,0,0
20/05/2013,4.34,300,4.34,4.34,4.34,0,0,0
17/05/2013,4.34,"1,100",4.36,4.36,4.34,0,500,-0.0
16/05/2013,4.36,"1,500",4.36,4.36,4.36,0,0,0
15/05/2013,4.36,"2,100",4.39,4.39,4.36,0,0,0
14/05/2013,4.39,"4,700",4.39,4.39,4.39,500,0,0.0
13/05/2013,4.39,"5,800",4.45,4.45,4.39,0,0,0
10/05/2013,4.45,0,4.45,4.45,4.45,0,0,0
09/05/2013,4.45,200,4.45,4.45,4.45,0,0,0
08/05/2013,4.45,300,4.81,4.81,4.45,0,0,0
07/05/2013,4.81,600,4.54,4.81,4.45,0,0,0
06/05/2013,4.54,"3,500",4.81,4.81,4.54,0,0,0
03/05/2013,4.81,100,4.63,4.81,4.81,0,0,0
02/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
26/04/2013,4.63,"7,300",4.63,4.63,4.63,0,0,0
25/04/2013,4.63,"1,800",4.63,4.72,4.63,0,0,0
24/04/2013,4.63,"1,500",4.72,4.72,4.63,0,0,0
23/04/2013,4.72,"1,800",4.63,4.72,4.63,0,0,0
22/04/2013,4.63,"9,700",4.72,4.72,4.63,0,0,0
18/04/2013,4.72,300,5.08,5.08,4.72,0,0,0
17/04/2013,5.08,100,4.72,5.08,5.08,0,0,0
16/04/2013,4.72,0,4.72,4.72,4.72,0,0,0
15/04/2013,4.72,200,4.81,4.81,4.72,0,0,0
12/04/2013,4.81,0,4.81,4.81,4.81,0,0,0
11/04/2013,4.81,200,5.08,5.08,4.81,0,0,0
10/04/2013,5.08,0,5.08,5.08,5.08,0,0,0
09/04/2013,5.08,"94,500",4.72,5.08,4.72,0,0,0
08/04/2013,4.72,"7,000",4.76,4.76,4.72,0,0,0
05/04/2013,4.76,800,4.99,4.99,4.72,0,0,0
04/04/2013,4.99,"1,100",4.96,4.99,4.54,0,0,0
03/04/2013,4.96,"1,400",4.81,4.96,4.81,0,0,0
02/04/2013,4.81,"5,000",4.97,4.97,4.81,0,0,0
01/04/2013,4.97,300,5.08,5.08,4.97,0,0,0
29/03/2013,5.08,200,5.08,5.08,4.72,0,0,0
28/03/2013,5.08,0,5.08,5.08,5.08,0,0,0
27/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/03/2013,5.08,900,4.90,5.39,4.81,0,0,0
26/03/2013,4.90,"7,300",4.87,4.90,4.81,0,0,0
25/03/2013,4.87,"9,500",5.02,5.02,4.87,0,0,0
22/03/2013,5.02,"4,600",5.16,5.16,5.02,0,0,0
21/03/2013,5.16,"28,400",4.99,5.16,5.01,0,0,0
20/03/2013,4.99,"5,000",5.08,5.08,4.99,0,0,0
19/03/2013,5.08,"2,600",4.99,5.25,4.97,0,0,0
18/03/2013,4.99,"3,000",4.99,4.99,4.99,0,0,0
15/03/2013,4.99,"5,600",4.99,5.23,4.97,0,0,0
14/03/2013,4.99,"2,200",4.99,4.99,4.99,0,0,0
13/03/2013,4.99,"20,500",4.97,5.02,4.97,0,"1,500",-0.0
12/03/2013,4.97,"4,500",4.90,4.97,4.90,0,0,0
11/03/2013,4.90,"11,300",4.90,4.99,4.83,0,0,0
08/03/2013,4.90,"4,500",4.73,4.94,4.73,0,0,0
07/03/2013,4.73,"4,500",4.55,4.87,4.59,0,0,0
06/03/2013,4.55,0,4.55,4.55,4.55,0,0,0
05/03/2013,4.55,"2,700",4.88,4.95,4.50,0,0,0
04/03/2013,4.88,200,4.83,4.88,4.88,0,0,0
01/03/2013,4.83,"7,000",4.57,5.02,4.46,0,100,-0.0
28/02/2013,4.57,"3,900",4.45,4.69,4.50,0,0,0
27/02/2013,4.45,800,4.45,4.45,4.45,0,0,0
26/02/2013,4.45,"6,100",4.43,4.55,4.41,0,0,0
25/02/2013,4.43,"3,400",4.50,4.50,4.41,100,0,0.0
22/02/2013,4.50,"24,900",4.99,4.99,4.50,0,0,0
21/02/2013,4.99,"8,900",4.81,4.99,4.73,0,0,0
20/02/2013,4.81,"5,100",5.16,5.16,4.81,0,0,0
19/02/2013,5.16,"2,900",5.25,5.25,4.90,0,0,0
18/02/2013,5.25,"9,400",5.02,5.34,4.90,0,0,0
08/02/2013,5.02,"16,900",5.08,5.25,4.74,500,0,0.0
07/02/2013,5.08,"18,500",5.43,5.43,5.08,0,0,0
06/02/2013,5.43,"63,400",4.95,5.44,5.27,0,0,0
05/02/2013,4.95,"6,000",4.52,4.95,4.95,0,0,0
04/02/2013,4.52,"1,500",4.11,4.52,4.52,0,0,0
01/02/2013,4.11,"2,000",3.75,4.11,4.11,0,0,0
31/01/2013,3.75,"1,200",3.41,3.75,3.68,0,0,0
30/01/2013,3.41,"5,100",3.36,3.41,3.38,0,0,0
29/01/2013,3.36,0,3.36,3.36,3.36,0,0,0
28/01/2013,3.36,300,3.33,3.36,3.36,0,0,0
25/01/2013,3.33,600,3.33,3.33,3.33,0,0,0
24/01/2013,3.33,"1,000",3.33,3.33,3.33,0,0,0
23/01/2013,3.33,200,3.33,3.33,3.33,0,0,0
22/01/2013,3.33,"9,000",3.38,3.38,3.33,0,0,0
21/01/2013,3.38,"5,800",3.36,3.38,3.38,0,0,0
18/01/2013,3.36,800,3.36,3.36,3.33,0,0,0
17/01/2013,3.36,"4,000",3.33,3.36,3.36,0,0,0
16/01/2013,3.33,"1,800",3.33,3.38,3.33,800,0,0.0
15/01/2013,3.33,0,3.33,3.33,3.33,0,0,0
14/01/2013,3.33,100,3.22,3.33,3.33,0,0,0
11/01/2013,3.22,"8,600",3.26,3.36,3.22,0,0,0
10/01/2013,3.26,300,3.29,3.29,3.26,0,0,0
09/01/2013,3.29,800,3.24,3.29,3.29,0,0,0
08/01/2013,3.24,"3,500",3.26,3.31,3.24,0,0,0
07/01/2013,3.26,"3,200",3.24,3.31,3.24,0,0,0
04/01/2013,3.24,"5,000",3.03,3.24,3.24,0,0,0
03/01/2013,3.03,200,3.10,3.10,3.03,0,0,0
02/01/2013,3.10,"1,000",3.12,3.12,3.10,0,0,0
28/12/2012,3.12,200,3.06,3.12,3.12,200,0,0.0
27/12/2012,3.06,300,3.15,3.15,3.06,0,0,0
26/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
25/12/2012,3.15,200,3.27,3.27,3.15,0,0,0
24/12/2012,3.27,0,3.27,3.27,3.27,0,0,0
21/12/2012,3.27,0,3.27,3.27,3.27,0,0,0
20/12/2012,3.27,0,3.27,3.27,3.27,0,0,0
19/12/2012,3.27,0,3.27,3.27,3.27,0,0,0
18/12/2012,3.27,"39,600",3.06,3.27,3.27,0,0,0
17/12/2012,3.06,500,3.19,3.19,3.06,0,0,0
14/12/2012,3.19,0,3.19,3.19,3.19,0,0,0
13/12/2012,3.19,0,3.19,3.19,3.19,0,0,0
12/12/2012,3.19,500,3.31,3.31,3.19,0,0,0
11/12/2012,3.31,0,3.31,3.31,3.31,0,0,0
10/12/2012,3.31,300,3.24,3.31,3.31,0,0,0
07/12/2012,3.24,"1,000",3.27,3.27,3.24,0,0,0
06/12/2012,3.27,"9,400",3.06,3.27,3.27,0,0,0
05/12/2012,3.06,300,3.06,3.06,2.98,0,0,0
04/12/2012,3.06,100,2.98,3.06,3.06,100,0,0.0
03/12/2012,2.98,0,2.98,2.98,2.98,0,0,0
30/11/2012,2.98,0,2.98,2.98,2.98,0,0,0
29/11/2012,2.98,0,2.98,2.98,2.98,0,0,0
28/11/2012,2.98,200,2.98,2.98,2.98,0,0,0
27/11/2012,2.98,500,3.06,3.06,2.98,0,0,0
26/11/2012,3.06,0,3.06,3.06,3.06,0,0,0
23/11/2012,3.06,0,3.06,3.06,3.06,0,0,0
22/11/2012,3.06,0,3.06,3.06,3.06,0,0,0
21/11/2012,3.06,200,3.12,3.12,3.06,0,0,0
20/11/2012,3.12,300,3.19,3.19,3.12,0,0,0
19/11/2012,3.19,0,3.19,3.19,3.19,0,0,0
16/11/2012,3.19,200,3.24,3.24,3.19,0,0,0
15/11/2012,3.24,400,3.24,3.24,3.24,0,0,0
14/11/2012,3.24,"2,200",3.19,3.33,3.19,200,0,0.0
13/11/2012,3.19,100,3.15,3.19,3.19,0,0,0
12/11/2012,3.15,0,3.15,3.15,3.15,0,0,0
09/11/2012,3.15,0,3.15,3.15,3.15,0,0,0
08/11/2012,3.15,0,3.15,3.15,3.15,0,0,0
07/11/2012,3.15,0,3.15,3.15,3.15,0,0,0
06/11/2012,3.15,500,2.98,3.15,3.15,500,0,0.0
05/11/2012,2.98,0,2.98,2.98,2.98,0,0,0
02/11/2012,2.98,0,2.98,2.98,2.98,0,0,0
01/11/2012,2.98,800,2.84,2.98,2.98,800,0,0.0
31/10/2012,2.84,0,2.84,2.84,2.84,0,0,0
30/10/2012,2.84,500,2.84,2.84,2.80,0,0,0
29/10/2012,2.84,0,2.84,2.84,2.84,0,0,0
26/10/2012,2.84,0,2.84,2.84,2.84,0,0,0
25/10/2012,2.84,200,2.85,2.85,2.84,0,0,0
24/10/2012,2.85,0,2.85,2.85,2.85,0,0,0
23/10/2012,2.85,300,2.84,2.85,2.84,0,0,0
22/10/2012,2.84,"1,400",2.84,2.84,2.84,0,0,0
19/10/2012,2.84,"4,000",2.96,2.96,2.84,0,0,0
18/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
17/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
16/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
15/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
12/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
11/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
10/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
09/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
08/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
05/10/2012,2.96,0,2.96,2.96,2.96,0,0,0
04/10/2012,2.96,500,2.77,2.96,2.96,0,0,0
03/10/2012,2.77,0,2.77,2.77,2.77,0,0,0
02/10/2012,2.77,"5,000",2.80,2.80,2.77,0,0,0
01/10/2012,2.80,0,2.80,2.80,2.80,0,0,0
28/09/2012,2.80,0,2.80,2.80,2.80,0,0,0
27/09/2012,2.80,0,2.80,2.80,2.80,0,0,0
26/09/2012,2.80,100,2.63,2.80,2.80,0,0,0
25/09/2012,2.63,0,2.63,2.63,2.63,0,0,0
24/09/2012,2.63,0,2.63,2.63,2.63,0,0,0
21/09/2012,2.63,0,2.63,2.63,2.63,0,0,0
20/09/2012,2.63,200,2.54,2.63,2.63,0,0,0
19/09/2012,2.54,0,2.54,2.54,2.54,0,0,0
18/09/2012,2.54,0,2.54,2.54,2.54,0,0,0
17/09/2012,2.54,0,2.54,2.54,2.54,0,0,0
14/09/2012,2.54,"1,000",2.71,2.71,2.54,0,0,0
13/09/2012,2.71,0,2.71,2.71,2.71,0,0,0
12/09/2012,2.71,0,2.71,2.71,2.71,0,0,0
11/09/2012,2.71,0,2.71,2.71,2.71,0,0,0
10/09/2012,2.71,0,2.71,2.71,2.71,0,0,0
07/09/2012,2.71,0,2.71,2.71,2.71,0,0,0
06/09/2012,2.71,"11,000",2.54,2.71,2.71,0,0,0
05/09/2012,2.54,"3,000",2.70,2.70,2.54,0,0,0
04/09/2012,2.70,0,2.70,2.70,2.70,0,0,0
31/08/2012,2.70,0,2.70,2.70,2.70,0,0,0
30/08/2012,2.70,0,2.70,2.70,2.70,0,0,0
29/08/2012,2.70,0,2.70,2.70,2.70,0,0,0
28/08/2012,2.70,100,2.70,2.70,2.70,0,0,0
27/08/2012,2.70,100,2.64,2.70,2.70,0,0,0
24/08/2012,2.64,"1,000",2.84,2.84,2.64,0,0,0
23/08/2012,2.84,700,2.84,2.84,2.84,0,0,0
22/08/2012,2.84,"6,200",2.84,2.84,2.84,0,0,0
21/08/2012,2.84,"3,500",2.84,2.84,2.84,0,0,0
20/08/2012,2.84,"6,200",2.84,2.84,2.84,0,0,0
17/08/2012,2.84,"3,600",2.84,2.84,2.84,0,0,0
16/08/2012,2.84,"7,400",2.84,2.85,2.84,0,0,0
15/08/2012,2.84,"5,800",2.84,2.85,2.84,100,0,0.0
14/08/2012,2.84,600,2.84,2.84,2.84,0,0,0
13/08/2012,2.84,0,2.84,2.84,2.84,0,0,0
10/08/2012,2.84,0,2.84,2.84,2.84,0,0,0
09/08/2012,2.84,"4,300",2.89,2.89,2.84,0,0,0
08/08/2012,2.89,0,2.89,2.89,2.89,0,0,0
07/08/2012,2.89,100,2.75,2.89,2.89,0,0,0
06/08/2012,2.75,0,2.75,2.75,2.75,0,0,0
03/08/2012,2.75,0,2.75,2.75,2.75,0,0,0
02/08/2012,2.75,0,2.75,2.75,2.75,0,0,0
01/08/2012,2.75,300,2.75,2.75,2.75,0,0,0
31/07/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/07/2012,2.75,400,2.75,2.75,2.75,0,0,0
30/07/2012,2.75,0,2.75,2.75,2.75,0,0,0
27/07/2012,2.75,100,2.80,2.80,2.75,0,0,0
26/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
25/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
24/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
23/07/2012,2.80,"3,000",2.80,2.81,2.80,0,0,0
20/07/2012,2.80,700,2.80,2.80,2.80,0,0,0
19/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
18/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
17/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
16/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
13/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
12/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
11/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
10/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
09/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
06/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
05/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
04/07/2012,2.80,0,2.80,2.80,2.80,0,0,0
03/07/2012,2.80,"3,900",2.80,2.80,2.80,0,0,0
02/07/2012,2.80,"7,800",2.80,2.80,2.80,0,0,0
29/06/2012,2.80,0,2.80,2.80,2.80,0,0,0
28/06/2012,2.80,"4,400",2.81,2.81,2.80,0,0,0
27/06/2012,2.81,"4,700",2.76,2.81,2.80,0,0,0
26/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
25/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
22/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
21/06/2012,2.76,"3,700",2.76,2.76,2.76,0,0,0
20/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
19/06/2012,2.76,"1,200",2.76,2.76,2.76,0,0,0
18/06/2012,2.76,"13,600",2.76,2.80,2.76,0,0,0
15/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
14/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
13/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
12/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
11/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
08/06/2012,2.76,"10,500",2.71,2.80,2.76,0,0,0
07/06/2012,2.71,0,2.71,2.71,2.71,0,0,0
06/06/2012,2.71,500,2.71,2.71,2.71,0,0,0
05/06/2012,2.71,"1,000",2.71,2.71,2.71,0,0,0
04/06/2012,2.71,"2,300",2.71,2.71,2.71,0,0,0
01/06/2012,2.71,"1,000",2.63,2.71,2.71,0,0,0
31/05/2012,2.63,0,2.63,2.63,2.63,0,0,0
30/05/2012,2.63,0,2.63,2.63,2.63,0,0,0
29/05/2012,2.63,0,2.63,2.63,2.63,0,0,0
28/05/2012,2.63,0,2.63,2.63,2.63,0,0,0
25/05/2012,2.63,"3,200",2.75,2.75,2.63,0,0,0
24/05/2012,2.75,100,2.80,2.80,2.75,0,0,0
23/05/2012,2.80,"6,300",2.80,2.80,2.80,0,0,0
22/05/2012,2.80,"3,500",2.70,2.80,2.80,0,0,0
21/05/2012,2.70,0,2.70,2.70,2.70,0,0,0
18/05/2012,2.70,0,2.70,2.70,2.70,0,0,0
17/05/2012,2.70,0,2.70,2.70,2.70,0,0,0
16/05/2012,2.70,"1,500",2.90,2.90,2.70,0,0,0
15/05/2012,2.90,0,2.90,2.90,2.90,0,0,0
14/05/2012,2.90,"1,500",3.11,3.11,2.90,0,0,0
11/05/2012,3.11,0,3.11,3.11,3.11,0,0,0
10/05/2012,3.11,0,3.11,3.11,3.11,0,0,0
09/05/2012,3.11,100,3.13,3.13,3.11,0,0,0
08/05/2012,3.13,500,3.13,3.13,3.13,0,0,0
07/05/2012,3.13,100,2.93,3.13,3.13,0,0,0
04/05/2012,2.93,300,2.76,2.93,2.93,0,0,0
03/05/2012,2.76,0,2.76,2.76,2.76,0,0,0
02/05/2012,2.76,0,2.76,2.76,2.76,0,0,0
27/04/2012,2.76,0,2.76,2.76,2.76,0,0,0
26/04/2012,2.76,"19,500",2.63,2.81,2.76,0,0,0
25/04/2012,2.63,0,2.63,2.63,2.63,0,0,0
24/04/2012,2.63,300,2.67,2.67,2.63,0,0,0
23/04/2012,2.67,500,2.63,2.67,2.67,0,0,0
20/04/2012,2.63,"2,000",2.63,2.65,2.63,0,0,0
19/04/2012,2.63,300,2.63,2.63,2.63,0,0,0
18/04/2012,2.63,"1,600",2.63,2.63,2.60,0,0,0
17/04/2012,2.63,"2,300",2.63,2.63,2.63,0,0,0
16/04/2012,2.63,"1,400",2.63,2.63,2.55,0,0,0
13/04/2012,2.63,"1,700",2.52,2.63,2.55,0,0,0
12/04/2012,2.52,100,2.52,2.52,2.52,0,0,0
11/04/2012,2.52,"1,700",2.52,2.55,2.52,0,0,0
10/04/2012,2.52,600,2.55,2.55,2.52,0,0,0
09/04/2012,2.55,"10,400",2.55,2.55,2.55,0,0,0
06/04/2012,2.55,"10,300",2.55,2.55,2.52,0,0,0
05/04/2012,2.55,"7,500",2.52,2.60,2.55,0,0,0
04/04/2012,2.52,"1,900",2.52,2.55,2.52,0,0,0
03/04/2012,2.52,"1,500",2.53,2.55,2.52,0,0,0
30/03/2012,2.53,500,2.55,2.55,2.53,0,0,0
29/03/2012,2.55,"1,000",2.52,2.55,2.55,0,0,0
28/03/2012,2.52,300,2.55,2.55,2.52,0,0,0
27/03/2012,2.55,"1,300",2.63,2.63,2.55,0,0,0
26/03/2012,2.63,"4,300",2.52,2.63,2.52,0,0,0
23/03/2012,2.52,0,2.50,2.52,2.52,0,0,0
22/03/2012,2.50,900,2.47,2.63,2.50,0,0,0
21/03/2012,2.47,400,2.67,2.67,2.47,0,0,0
20/03/2012,2.67,700,2.63,2.67,2.65,0,0,0
19/03/2012,2.63,300,2.48,2.63,2.63,0,0,0
16/03/2012,2.48,700,2.47,2.48,2.48,0,0,0
15/03/2012,2.47,0,2.47,2.47,2.47,0,0,0
14/03/2012,2.47,"3,500",2.47,2.47,2.47,0,0,0
13/03/2012,2.47,"3,500",2.62,2.63,2.47,0,0,0
12/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/03/2012,2.62,200,2.47,2.62,2.62,0,0,0
09/03/2012,2.47,"1,200",2.55,2.55,2.47,0,0,0
08/03/2012,2.55,"1,700",2.62,2.62,2.50,0,0,0
07/03/2012,2.62,600,2.55,2.62,2.50,0,0,0
06/03/2012,2.55,"11,500",2.64,2.64,2.55,0,0,0
05/03/2012,2.64,"3,500",2.51,2.64,2.47,0,0,0
02/03/2012,2.51,"9,000",2.34,2.51,2.50,0,0,0
01/03/2012,2.34,500,2.47,2.47,2.34,0,0,0
29/02/2012,2.47,100,2.44,2.47,2.47,0,0,0
28/02/2012,2.44,0,2.44,2.44,2.44,0,0,0
27/02/2012,2.44,"2,000",2.41,2.44,2.44,0,0,0
24/02/2012,2.41,700,2.39,2.41,2.41,0,0,0
23/02/2012,2.39,"1,200",2.34,2.47,2.39,0,0,0
22/02/2012,2.34,"1,500",2.36,2.39,2.34,0,0,0
21/02/2012,2.36,"4,700",2.34,2.41,2.34,0,0,0
20/02/2012,2.34,0,2.34,2.34,2.34,0,0,0
17/02/2012,2.34,"3,900",2.34,2.34,2.34,0,0,0
16/02/2012,2.34,500,2.31,2.34,2.34,0,0,0
15/02/2012,2.31,900,2.31,2.31,2.31,0,0,0
14/02/2012,2.31,800,2.31,2.31,2.31,0,0,0
13/02/2012,2.31,0,2.31,2.31,2.31,0,0,0
10/02/2012,2.31,400,2.47,2.47,2.31,0,0,0
09/02/2012,2.47,0,2.47,2.47,2.47,0,0,0
08/02/2012,2.47,300,2.47,2.47,2.47,0,0,0
07/02/2012,2.47,0,2.47,2.47,2.47,0,0,0
06/02/2012,2.47,"1,000",2.47,2.47,2.47,0,0,0
03/02/2012,2.47,0,2.47,2.47,2.47,0,0,0
02/02/2012,2.47,0,2.47,2.47,2.47,0,0,0
01/02/2012,2.47,0,2.47,2.47,2.47,0,0,0
31/01/2012,2.47,0,2.47,2.47,2.47,0,0,0
30/01/2012,2.47,0,2.47,2.47,2.47,0,0,0
20/01/2012,2.47,0,2.47,2.47,2.47,0,0,0
19/01/2012,2.47,500,2.31,2.47,2.47,0,0,0
18/01/2012,2.31,200,2.39,2.39,2.31,0,0,0
17/01/2012,2.39,500,2.33,2.39,2.39,0,0,0
