Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/01/2014,5.75,0,5.75,5.75,5.75,0,0,0
09/01/2014,5.75,0,5.75,5.75,5.75,0,0,0
08/01/2014,5.75,230,5.63,5.78,5.63,0,0,0
07/01/2014,5.63,0,5.63,5.63,5.63,0,0,0
06/01/2014,5.63,10,5.63,5.63,5.63,0,0,0
03/01/2014,5.63,110,5.63,5.63,5.63,0,0,0
02/01/2014,5.63,"1,000",5.56,5.63,5.63,0,0,0
31/12/2013,5.56,"5,750",5.63,5.63,5.56,0,"3,000",-0.1
30/12/2013,5.63,"6,630",5.63,5.63,5.60,0,0,0
27/12/2013,5.63,100,5.63,5.63,5.63,0,0,0
26/12/2013,5.63,"6,580",5.50,5.63,5.53,0,0,0
25/12/2013,5.50,"2,000",5.50,5.50,5.50,0,"2,000",-0.0
24/12/2013,5.50,0,5.50,5.50,5.50,0,0,0
23/12/2013,5.50,0,5.50,5.50,5.50,0,0,0
20/12/2013,5.50,40,5.50,5.50,5.50,0,0,0
19/12/2013,5.50,0,5.50,5.50,5.50,0,0,0
18/12/2013,5.50,100,5.50,5.50,5.50,0,0,0
17/12/2013,5.50,0,5.50,5.50,5.50,0,0,0
16/12/2013,5.50,0,5.50,5.50,5.50,0,0,0
13/12/2013,5.50,250,5.50,5.50,5.50,0,0,0
12/12/2013,5.50,0,5.50,5.50,5.50,0,0,0
11/12/2013,5.50,0,5.50,5.50,5.50,0,0,0
10/12/2013,5.50,0,5.50,5.50,5.50,0,0,0
09/12/2013,5.50,30,5.47,5.50,5.50,0,0,0
06/12/2013,5.47,0,5.47,5.47,5.47,0,0,0
05/12/2013,5.47,0,5.47,5.47,5.47,0,0,0
04/12/2013,5.47,0,5.47,5.47,5.47,0,0,0
03/12/2013,5.47,0,5.47,5.47,5.47,0,0,0
02/12/2013,5.47,"1,000",5.47,5.47,5.47,0,0,0
29/11/2013,5.47,0,5.47,5.47,5.47,0,0,0
28/11/2013,5.47,10,5.38,5.47,5.47,0,0,0
27/11/2013,5.38,0,5.38,5.38,5.38,0,0,0
26/11/2013,5.38,"2,730",5.47,5.47,5.38,0,0,0
25/11/2013,5.47,"4,000",5.47,5.47,5.47,0,0,0
22/11/2013,5.47,0,5.47,5.47,5.47,0,0,0
21/11/2013,5.47,910,5.47,5.47,5.47,0,0,0
20/11/2013,5.47,100,5.44,5.47,5.47,0,0,0
19/11/2013,5.44,0,5.44,5.44,5.44,0,0,0
18/11/2013,5.44,0,5.44,5.44,5.44,0,0,0
15/11/2013,5.44,0,5.44,5.44,5.44,0,0,0
14/11/2013,5.44,20,5.60,5.60,5.44,0,0,0
13/11/2013,5.60,20,6.00,6.00,5.60,0,0,0
12/11/2013,6.00,0,6.00,6.00,6.00,0,0,0
11/11/2013,6.00,10,5.94,6.00,6.00,0,0,0
08/11/2013,5.94,0,5.94,5.94,5.94,0,0,0
07/11/2013,5.94,0,5.94,5.94,5.94,0,0,0
06/11/2013,5.94,10,5.85,5.94,5.94,0,0,0
05/11/2013,5.85,10,5.47,5.85,5.85,0,0,0
04/11/2013,5.47,0,5.47,5.47,5.47,0,0,0
01/11/2013,5.47,0,5.47,5.47,5.47,0,0,0
31/10/2013,5.47,"4,470",5.53,5.53,5.47,0,0,0
30/10/2013,5.53,"7,000",5.53,5.53,5.50,0,0,0
29/10/2013,5.53,10,5.47,5.53,5.53,0,0,0
28/10/2013,5.47,"15,510",5.53,5.53,5.44,0,0,0
25/10/2013,5.53,"1,210",5.53,5.53,5.47,0,0,0
24/10/2013,5.53,0,5.53,5.53,5.53,0,0,0
23/10/2013,5.53,"4,000",5.53,5.53,5.53,0,0,0
22/10/2013,5.53,580,5.69,5.69,5.44,0,0,0
21/10/2013,5.69,0,5.69,5.69,5.69,0,0,0
18/10/2013,5.69,0,5.69,5.69,5.69,0,0,0
17/10/2013,5.69,"2,010",5.60,5.69,5.60,0,0,0
16/10/2013,5.60,540,5.53,5.60,5.56,0,0,0
15/10/2013,5.53,100,5.50,5.53,5.53,0,0,0
14/10/2013,5.50,280,5.56,5.63,5.50,0,0,0
11/10/2013,5.56,0,5.56,5.56,5.56,0,0,0
10/10/2013,5.56,"1,180",5.60,5.60,5.56,0,0,0
09/10/2013,5.60,0,5.60,5.60,5.60,0,0,0
08/10/2013,5.60,0,5.60,5.60,5.60,0,0,0
07/10/2013,5.60,30,5.63,5.63,5.50,0,0,0
04/10/2013,5.63,10,5.50,5.63,5.63,0,0,0
03/10/2013,5.50,0,5.50,5.50,5.50,0,0,0
02/10/2013,5.50,0,5.50,5.50,5.50,0,0,0
01/10/2013,5.50,"14,500",5.53,5.53,5.44,0,"3,500",-0.1
30/09/2013,5.53,20,5.81,5.81,5.53,0,0,0
27/09/2013,5.81,10,5.81,5.81,5.81,0,0,0
26/09/2013,5.81,0,5.81,5.81,5.81,0,0,0
25/09/2013,5.81,10,5.47,5.81,5.81,0,0,0
24/09/2013,5.47,"6,000",5.47,5.47,5.47,0,0,0
23/09/2013,5.47,"1,600",5.44,5.47,5.44,0,0,0
20/09/2013,5.44,200,5.41,5.44,5.44,0,0,0
19/09/2013,5.41,0,5.41,5.41,5.41,0,0,0
18/09/2013,5.41,"10,680",5.44,5.47,5.41,0,"1,500",-0.0
17/09/2013,5.44,100,5.47,5.47,5.44,0,100,-0.0
16/09/2013,5.47,"4,000",5.47,5.47,5.47,0,0,0
13/09/2013,5.47,0,5.47,5.47,5.47,0,0,0
12/09/2013,5.47,0,5.47,5.47,5.47,0,0,0
11/09/2013,5.47,0,5.47,5.47,5.47,0,0,0
10/09/2013,5.47,0,5.47,5.47,5.47,0,0,0
09/09/2013,5.47,"1,600",5.50,5.50,5.41,0,0,0
06/09/2013,5.50,960,5.81,5.81,5.44,0,0,0
05/09/2013,5.81,70,5.50,5.81,5.81,0,0,0
04/09/2013,5.50,510,5.50,5.50,5.50,0,0,0
03/09/2013,5.50,0,5.50,5.50,5.50,0,0,0
30/08/2013,5.50,"1,500",5.91,5.91,5.50,0,0,0
29/08/2013,5.91,30,5.75,5.91,5.41,0,0,0
28/08/2013,5.75,10,5.47,5.75,5.75,0,0,0
27/08/2013,5.47,0,5.47,5.47,5.47,0,0,0
26/08/2013,5.47,"3,600",5.47,5.47,5.47,0,0,0
23/08/2013,5.47,"2,210",5.47,5.47,5.47,0,0,0
22/08/2013,5.47,0,5.47,5.47,5.47,0,0,0
21/08/2013,5.47,"3,510",5.44,5.47,5.47,0,0,0
20/08/2013,5.44,50,5.81,5.81,5.44,0,0,0
19/08/2013,5.81,"1,020",5.47,5.81,5.47,0,0,0
16/08/2013,5.47,"1,500",5.50,5.50,5.38,0,0,0
15/08/2013,5.50,"8,270",5.47,5.50,5.47,0,0,0
14/08/2013,5.47,"7,430",5.35,5.47,5.35,0,0,0
13/08/2013,5.35,"1,500",5.31,5.35,5.35,0,0,0
12/08/2013,5.31,"5,570",5.31,5.31,5.31,0,0,0
09/08/2013,5.31,"3,300",5.31,5.31,5.31,0,0,0
08/08/2013,5.31,"6,910",5.31,5.31,5.22,0,0,0
07/08/2013,5.31,"2,170",5.22,5.31,5.25,0,0,0
06/08/2013,5.22,"8,700",5.19,5.22,5.19,0,0,0
05/08/2013,5.19,"3,630",5.19,5.22,5.19,0,0,0
02/08/2013,5.19,"5,000",5.16,5.19,5.19,0,0,0
01/08/2013,5.16,"10,180",5.13,5.16,5.16,0,0,0
31/07/2013,5.13,0,5.13,5.13,5.13,0,0,0
30/07/2013,5.13,0,5.13,5.13,5.13,0,0,0
29/07/2013,5.13,"5,500",5.16,5.16,5.13,0,0,0
26/07/2013,5.16,"2,300",5.31,5.31,5.16,0,0,0
25/07/2013,5.31,"1,010",5.16,5.31,5.16,0,0,0
24/07/2013,5.16,"5,010",5.16,5.31,5.16,0,0,0
23/07/2013,5.16,"11,940",5.16,5.16,5.16,0,"5,000",-0.1
22/07/2013,5.16,"6,000",5.16,5.16,5.16,0,0,0
19/07/2013,5.16,650,5.16,5.16,5.16,0,0,0
18/07/2013,5.16,"5,000",5.16,5.16,5.16,0,0,0
17/07/2013,5.16,"11,020",5.16,5.16,5.06,0,0,0
16/07/2013,5.16,0,5.16,5.16,5.16,0,0,0
15/07/2013,5.16,"1,000",5.19,5.19,5.16,0,0,0
12/07/2013,5.19,30,5.56,5.56,5.19,0,0,0
11/07/2013,5.56,"6,810",5.22,5.56,5.16,0,"6,800",-0.1
10/07/2013,5.22,"1,810",5.47,5.78,5.22,0,0,0
09/07/2013,5.47,"1,100",5.53,5.53,5.47,0,0,0
08/07/2013,5.53,60,5.94,5.94,5.53,0,0,0
05/07/2013,5.94,50,5.81,5.94,5.81,0,0,0
04/07/2013,5.81,"17,350",5.44,5.81,5.16,0,0,0
03/07/2013,5.44,10,5.85,5.85,5.44,0,0,0
02/07/2013,5.85,40,5.47,5.85,5.85,0,0,0
01/07/2013,5.47,20,5.16,5.47,5.47,0,0,0
28/06/2013,5.16,0,5.16,5.16,5.16,0,0,0
27/06/2013,5.16,0,5.16,5.16,5.16,0,0,0
26/06/2013,5.16,330,5.06,5.16,4.72,0,0,0
25/06/2013,5.06,"4,020",5.13,5.13,5.06,0,0,0
24/06/2013,5.13,"3,360",5.06,5.13,5.06,0,0,0
21/06/2013,5.06,0,5.06,5.06,5.06,0,0,0
20/06/2013,5.06,0,5.06,5.06,5.06,0,0,0
19/06/2013,5.06,"2,000",5.06,5.06,5.06,0,0,0
18/06/2013,5.06,0,5.06,5.06,5.06,0,0,0
17/06/2013,5.06,0,5.06,5.06,5.06,0,0,0
14/06/2013,5.06,0,5.06,5.06,5.06,0,0,0
13/06/2013,5.06,"12,260",5.06,5.06,5.06,0,0,0
12/06/2013,5.06,550,5.06,5.06,5.06,0,0,0
11/06/2013,5.06,500,5.10,5.10,5.06,0,0,0
10/06/2013,5.10,"7,560",5.16,5.16,5.10,0,0,0
07/06/2013,5.16,"4,100",5.10,5.16,5.16,0,0,0
06/06/2013,5.10,0,5.10,5.10,5.10,0,0,0
05/06/2013,5.10,700,5.06,5.10,5.10,0,0,0
04/06/2013,5.06,"4,800",5.06,5.10,5.03,0,0,0
03/06/2013,5.06,"3,380",5.00,5.06,5.00,910,0,0.0
31/05/2013,5.00,"1,730",5.00,5.00,5.00,"1,730",0,0.0
30/05/2013,5.00,"1,640",5.00,5.00,5.00,0,0,0
29/05/2013,5.00,"1,410",5.00,5.00,5.00,0,0,0
28/05/2013,5.00,"6,290",5.16,5.16,5.00,0,0,0
27/05/2013,5.16,10,5.22,5.22,5.16,0,0,0
24/05/2013,5.22,10,5.00,5.22,5.22,0,0,0
23/05/2013,5.00,"1,850",5.00,5.00,5.00,0,0,0
22/05/2013,5.00,"1,200",5.25,5.25,5.00,0,0,0
21/05/2013,5.25,10,5.63,5.63,5.25,0,0,0
20/05/2013,5.63,"3,310",5.28,5.63,5.03,0,0,0
17/05/2013,5.28,0,5.28,5.28,5.28,0,0,0
16/05/2013,5.28,0,5.28,5.28,5.28,0,0,0
15/05/2013,5.28,0,5.28,5.28,5.28,0,0,0
14/05/2013,5.28,"4,510",5.00,5.28,5.00,0,0,0
13/05/2013,5.00,"1,000",5.10,5.10,5.00,0,0,0
10/05/2013,5.10,510,5.00,5.10,5.00,0,0,0
09/05/2013,5.00,"21,900",5.00,5.00,5.00,0,0,0
08/05/2013,5.00,"2,500",5.25,5.25,5.00,0,0,0
07/05/2013,5.25,0,5.25,5.25,5.25,0,0,0
06/05/2013,5.25,"1,610",5.00,5.25,5.00,0,0,0
03/05/2013,5.00,770,5.10,5.10,5.00,0,0,0
02/05/2013,5.10,"13,690",5.10,5.10,5.06,0,0,0
26/04/2013,5.10,"6,300",5.03,5.10,5.03,0,0,0
25/04/2013,5.03,0,5.03,5.03,5.03,0,0,0
24/04/2013,5.03,"16,690",5.13,5.13,5.03,0,0,0
23/04/2013,5.13,0,5.13,5.13,5.13,0,0,0
22/04/2013,5.13,"2,450",5.22,5.47,5.13,500,0,0.0
18/04/2013,5.22,510,5.16,5.22,5.13,0,0,0
17/04/2013,5.16,"1,100",5.19,5.19,5.16,0,0,0
16/04/2013,5.19,0,5.19,5.19,5.19,0,0,0
15/04/2013,5.19,0,5.19,5.19,5.19,0,0,0
12/04/2013,5.19,"7,700",5.19,5.19,5.13,"3,700",0,0.1
11/04/2013,5.19,"7,730",4.88,5.19,4.88,0,0,0
10/04/2013,4.88,"10,140",4.78,4.88,4.78,0,0,0
09/04/2013,4.78,"2,350",4.72,4.81,4.75,0,0,0
08/04/2013,4.72,"3,100",4.69,4.72,4.69,0,0,0
05/04/2013,4.69,"14,900",4.63,4.69,4.69,0,0,0
04/04/2013,4.63,"5,540",4.63,4.63,4.63,0,0,0
03/04/2013,4.63,"12,340",4.53,4.63,4.60,0,0,0
02/04/2013,4.53,"4,700",4.47,4.53,4.53,0,0,0
01/04/2013,4.47,"10,690",4.47,4.47,4.16,0,0,0
29/03/2013,4.47,"4,810",4.47,4.47,4.16,0,0,0
28/03/2013,4.47,"9,200",4.47,4.47,4.47,0,0,0
27/03/2013,4.47,"1,000",4.50,4.50,4.47,"1,000",0,0.0
26/03/2013,4.50,"2,840",4.38,4.50,4.38,0,0,0
25/03/2013,4.38,"9,780",4.31,4.38,4.38,0,0,0
22/03/2013,4.31,"4,340",4.38,4.38,4.31,0,0,0
21/03/2013,4.38,"2,000",4.35,4.38,4.38,0,0,0
20/03/2013,4.35,"24,660",4.35,4.38,4.35,0,0,0
19/03/2013,4.35,820,4.47,4.47,4.35,0,0,0
18/03/2013,4.47,0,4.47,4.47,4.47,0,0,0
15/03/2013,4.47,0,4.47,4.47,4.47,0,0,0
14/03/2013,4.47,"9,010",4.31,4.47,4.38,0,0,0
13/03/2013,4.31,60,4.53,4.53,4.31,0,0,0
12/03/2013,4.53,0,4.53,4.53,4.53,0,0,0
11/03/2013,4.53,10,4.47,4.53,4.53,0,0,0
08/03/2013,4.47,20,4.38,4.47,4.47,0,0,0
07/03/2013,4.38,0,4.38,4.38,4.38,0,0,0
06/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/03/2013,4.38,"18,160",4.16,4.41,4.38,0,0,0
05/03/2013,4.16,"12,030",4.35,4.35,4.13,0,0,0
04/03/2013,4.35,"39,820",4.43,4.43,4.35,"2,600",0,0.0
01/03/2013,4.43,"4,970",4.43,4.54,4.43,0,0,0
28/02/2013,4.43,"4,520",4.29,4.43,4.35,"3,800",0,0.1
27/02/2013,4.29,"21,750",4.27,4.54,4.29,700,0,0.0
26/02/2013,4.27,"16,120",4.57,4.57,4.27,0,0,0
25/02/2013,4.57,"8,210",4.57,4.57,4.40,0,0,0
22/02/2013,4.57,760,4.51,4.78,4.57,0,0,0
21/02/2013,4.51,"91,270",4.24,4.51,4.51,0,0,0
20/02/2013,4.24,"7,160",4.02,4.24,4.05,0,0,0
19/02/2013,4.02,"9,060",3.99,4.02,3.99,0,0,0
18/02/2013,3.99,"1,000",4.24,4.24,3.99,0,0,0
08/02/2013,4.24,20,3.97,4.24,3.70,0,0,0
07/02/2013,3.97,"7,610",3.91,3.97,3.91,0,0,0
06/02/2013,3.91,50,4.08,4.08,3.91,0,0,0
05/02/2013,4.08,"2,220",3.97,4.08,3.97,0,0,0
04/02/2013,3.97,"7,130",3.91,3.97,3.91,0,0,0
01/02/2013,3.91,0,3.91,3.91,3.91,0,0,0
31/01/2013,3.91,"3,200",3.94,3.94,3.89,0,0,0
30/01/2013,3.94,0,3.94,3.94,3.94,0,0,0
29/01/2013,3.94,"1,000",3.94,3.94,3.94,0,0,0
28/01/2013,3.94,"19,140",3.80,3.94,3.86,0,0,0
25/01/2013,3.80,"24,620",3.75,3.86,3.80,0,0,0
24/01/2013,3.75,"1,980",3.67,3.75,3.75,0,0,0
23/01/2013,3.67,0,3.67,3.67,3.67,0,0,0
22/01/2013,3.67,"2,850",3.75,3.75,3.67,0,0,0
21/01/2013,3.75,"14,000",3.80,3.80,3.70,0,0,0
18/01/2013,3.80,0,3.80,3.80,3.80,0,0,0
17/01/2013,3.80,"6,590",3.67,3.80,3.53,0,0,0
16/01/2013,3.67,"18,380",3.45,3.67,3.53,0,0,0
15/01/2013,3.45,0,3.45,3.45,3.45,0,0,0
14/01/2013,3.45,"2,000",3.29,3.45,3.45,0,0,0
11/01/2013,3.29,"8,590",3.42,3.59,3.29,0,0,0
10/01/2013,3.42,10,3.26,3.42,3.42,0,0,0
09/01/2013,3.26,"5,150",3.26,3.42,3.26,0,0,0
08/01/2013,3.26,"1,510",3.29,3.45,3.26,0,0,0
07/01/2013,3.29,"4,510",3.40,3.53,3.29,0,0,0
04/01/2013,3.40,"6,520",3.53,3.53,3.37,0,0,0
03/01/2013,3.53,10,3.70,3.70,3.53,0,0,0
02/01/2013,3.70,"4,010",3.56,3.70,3.48,0,0,0
28/12/2012,3.56,10,3.40,3.56,3.56,0,0,0
27/12/2012,3.40,10,3.53,3.53,3.40,0,0,0
26/12/2012,3.53,10,3.40,3.53,3.53,0,0,0
25/12/2012,3.40,0,3.40,3.40,3.40,0,0,0
24/12/2012,3.40,450,3.37,3.40,3.40,0,0,0
21/12/2012,3.37,0,3.37,3.37,3.37,0,0,0
20/12/2012,3.37,10,3.53,3.53,3.37,0,0,0
19/12/2012,3.53,"1,900",3.53,3.56,3.53,0,0,0
18/12/2012,3.53,"4,080",3.48,3.53,3.51,0,0,0
17/12/2012,3.48,"5,710",3.48,3.48,3.45,0,0,0
14/12/2012,3.48,"6,000",3.42,3.48,3.45,0,0,0
13/12/2012,3.42,"7,500",3.40,3.42,3.42,0,0,0
12/12/2012,3.40,150,3.40,3.40,3.40,100,0,0.0
11/12/2012,3.40,"1,540",3.34,3.40,3.37,0,0,0
10/12/2012,3.34,530,3.34,3.37,3.34,0,0,0
07/12/2012,3.34,120,3.34,3.34,3.34,0,0,0
06/12/2012,3.34,0,3.34,3.34,3.34,0,0,0
05/12/2012,3.34,"1,000",3.32,3.34,3.34,0,0,0
04/12/2012,3.32,150,3.29,3.32,3.29,0,0,0
03/12/2012,3.29,990,3.29,3.29,3.29,0,0,0
30/11/2012,3.29,340,3.37,3.37,3.26,0,0,0
29/11/2012,3.37,0,3.37,3.37,3.37,0,0,0
28/11/2012,3.37,"4,920",3.34,3.37,3.32,0,0,0
27/11/2012,3.34,"10,950",3.34,3.37,3.29,0,0,0
26/11/2012,3.34,"10,060",3.29,3.37,3.26,0,0,0
23/11/2012,3.29,0,3.29,3.29,3.29,0,0,0
22/11/2012,3.29,420,3.26,3.29,3.26,0,0,0
21/11/2012,3.26,"9,550",3.21,3.34,3.26,0,0,0
20/11/2012,3.21,"9,070",3.18,3.32,3.18,0,0,0
19/11/2012,3.18,10,3.13,3.18,3.18,0,0,0
16/11/2012,3.13,"5,290",3.29,3.29,3.13,0,0,0
15/11/2012,3.29,410,3.15,3.29,3.15,0,0,0
14/11/2012,3.15,310,3.07,3.15,3.15,0,0,0
13/11/2012,3.07,"25,480",3.15,3.29,3.07,0,0,0
12/11/2012,3.15,"24,520",3.10,3.23,3.10,0,0,0
09/11/2012,3.10,0,3.10,3.10,3.10,0,0,0
08/11/2012,3.10,"20,700",3.10,3.13,2.99,0,0,0
07/11/2012,3.10,"9,220",3.26,3.26,3.10,0,0,0
06/11/2012,3.26,10,3.18,3.26,3.26,0,0,0
05/11/2012,3.18,"3,920",3.04,3.18,3.04,0,0,0
02/11/2012,3.04,"15,610",2.99,3.10,3.04,0,0,0
01/11/2012,2.99,"3,290",2.85,2.99,2.91,0,0,0
31/10/2012,2.85,30,2.91,3.02,2.85,0,0,0
30/10/2012,2.91,0,2.91,2.91,2.91,0,0,0
29/10/2012,2.91,10,2.85,2.91,2.91,0,0,0
26/10/2012,2.85,0,2.85,2.85,2.85,0,0,0
25/10/2012,2.85,"3,650",2.91,2.91,2.85,0,0,0
24/10/2012,2.91,"10,840",2.93,2.93,2.88,0,0,0
23/10/2012,2.93,"53,300",2.91,2.96,2.93,0,0,0
22/10/2012,2.91,"77,090",2.93,2.93,2.91,0,0,0
19/10/2012,2.93,450,2.96,2.96,2.93,0,0,0
18/10/2012,2.96,"4,490",2.91,2.96,2.93,0,0,0
17/10/2012,2.91,0,2.91,2.91,2.91,0,0,0
16/10/2012,2.91,"7,000",2.91,2.91,2.91,0,0,0
15/10/2012,2.91,50,2.96,2.96,2.88,0,0,0
12/10/2012,2.96,"20,010",2.99,2.99,2.91,0,0,0
11/10/2012,2.99,"3,100",2.99,2.99,2.93,0,0,0
10/10/2012,2.99,"7,010",2.93,2.99,2.93,0,0,0
09/10/2012,2.93,"5,600",2.93,2.96,2.93,0,0,0
08/10/2012,2.93,0,2.93,2.93,2.93,0,0,0
05/10/2012,2.93,"6,700",2.93,2.96,2.93,0,0,0
04/10/2012,2.93,"7,680",2.93,2.93,2.93,0,0,0
03/10/2012,2.93,0,2.93,2.93,2.93,0,0,0
02/10/2012,2.93,"4,750",2.93,2.93,2.93,0,0,0
01/10/2012,2.93,"2,010",2.93,2.93,2.80,0,0,0
28/09/2012,2.93,"48,000",2.93,2.93,2.93,0,0,0
27/09/2012,2.93,"3,000",2.93,2.93,2.93,0,0,0
26/09/2012,2.93,"3,370",2.93,2.93,2.93,0,0,0
25/09/2012,2.93,"2,300",2.93,2.93,2.93,0,0,0
24/09/2012,2.93,"15,000",2.96,2.96,2.93,0,0,0
21/09/2012,2.96,"3,050",2.96,2.96,2.96,0,0,0
20/09/2012,2.96,"8,000",2.96,2.96,2.96,0,0,0
19/09/2012,2.96,"3,000",2.96,2.96,2.96,0,0,0
18/09/2012,2.96,"6,000",2.96,3.02,2.93,0,0,0
17/09/2012,2.96,"1,600",3.04,3.04,2.96,0,0,0
14/09/2012,3.04,500,3.07,3.07,3.04,0,0,0
13/09/2012,3.07,"2,010",3.04,3.07,3.02,0,0,0
12/09/2012,3.04,"2,010",2.99,3.04,2.99,0,0,0
11/09/2012,2.99,480,3.04,3.04,2.99,0,0,0
10/09/2012,3.04,"12,020",3.07,3.07,3.04,0,0,0
07/09/2012,3.07,10,2.93,3.07,3.07,0,0,0
06/09/2012,2.93,0,2.93,2.93,2.93,0,0,0
05/09/2012,2.93,300,2.96,2.96,2.93,0,0,0
04/09/2012,2.96,20,3.07,3.07,2.96,0,0,0
31/08/2012,3.07,"3,300",3.02,3.07,3.07,0,0,0
30/08/2012,3.02,"1,010",3.13,3.13,2.99,0,0,0
29/08/2012,3.13,"3,780",2.99,3.13,2.93,0,0,0
28/08/2012,2.99,"13,600",2.99,3.02,2.99,0,0,0
27/08/2012,2.99,"13,320",2.99,3.02,2.99,0,0,0
24/08/2012,2.99,"4,020",2.99,3.13,2.99,0,0,0
23/08/2012,2.99,"11,690",3.13,3.15,2.99,0,0,0
22/08/2012,3.13,"5,540",3.13,3.18,3.13,0,0,0
21/08/2012,3.13,"53,950",3.04,3.13,3.02,0,0,0
20/08/2012,3.04,"108,350",3.04,3.04,2.99,0,0,0
17/08/2012,3.04,"5,200",3.02,3.04,3.02,0,0,0
16/08/2012,3.02,10,2.93,3.02,3.02,0,0,0
15/08/2012,2.93,0,2.93,2.93,2.93,0,0,0
14/08/2012,2.93,10,2.91,2.93,2.93,0,0,0
13/08/2012,2.91,100,2.85,2.91,2.91,0,0,0
10/08/2012,2.85,10,2.85,2.85,2.85,0,0,0
09/08/2012,2.85,"4,430",2.80,2.93,2.85,0,0,0
08/08/2012,2.80,"1,930",2.91,3.04,2.80,0,0,0
07/08/2012,2.91,310,3.04,3.04,2.91,0,0,0
06/08/2012,3.04,490,2.99,3.04,3.04,0,0,0
03/08/2012,2.99,"7,500",2.99,2.99,2.99,0,0,0
02/08/2012,2.99,10,2.85,2.99,2.99,0,0,0
01/08/2012,2.85,70,2.91,2.91,2.85,0,0,0
31/07/2012,2.91,560,2.96,2.96,2.91,0,0,0
30/07/2012,2.96,0,2.96,2.96,2.96,0,0,0
27/07/2012,2.96,0,2.96,2.96,2.96,0,0,0
26/07/2012,2.96,50,3.10,3.10,2.96,0,0,0
25/07/2012,3.10,"13,510",3.13,3.13,3.10,0,0,0
24/07/2012,3.13,"12,600",3.26,3.26,3.10,0,0,0
23/07/2012,3.26,100,3.13,3.26,3.26,0,0,0
20/07/2012,3.13,"16,230",3.07,3.13,3.13,"1,230",0,0.0
19/07/2012,3.07,"3,360",2.99,3.07,2.96,0,0,0
18/07/2012,2.99,"6,310",2.88,2.99,2.93,0,0,0
17/07/2012,2.88,0,2.88,2.88,2.88,0,0,0
16/07/2012,2.88,"20,110",2.99,2.99,2.88,0,0,0
13/07/2012,2.99,"8,100",2.99,2.99,2.96,0,0,0
12/07/2012,2.99,"7,920",2.91,2.99,2.93,0,0,0
11/07/2012,2.91,60,2.83,2.91,2.91,0,0,0
10/07/2012,2.83,"5,000",2.83,2.83,2.83,0,0,0
09/07/2012,2.83,"4,510",2.88,2.91,2.83,0,0,0
06/07/2012,2.88,"1,010",2.85,2.91,2.88,0,0,0
05/07/2012,2.85,200,2.88,2.88,2.85,0,0,0
04/07/2012,2.88,"10,000",2.88,2.88,2.88,0,0,0
03/07/2012,2.88,710,2.93,2.93,2.88,0,0,0
02/07/2012,2.93,"4,740",2.99,2.99,2.93,0,0,0
29/06/2012,2.99,"1,910",2.88,2.99,2.91,0,0,0
28/06/2012,2.88,"3,490",2.83,2.88,2.83,0,0,0
27/06/2012,2.83,"11,010",2.80,2.83,2.83,0,0,0
26/06/2012,2.80,860,2.85,2.85,2.74,0,0,0
25/06/2012,2.85,"63,420",2.88,2.88,2.77,0,0,0
22/06/2012,2.88,"35,040",2.91,2.91,2.85,0,0,0
21/06/2012,2.91,380,2.91,2.91,2.88,0,0,0
20/06/2012,2.91,"2,820",2.88,2.91,2.85,0,0,0
19/06/2012,2.88,"12,820",2.91,2.91,2.88,0,0,0
18/06/2012,2.91,"10,010",2.88,2.91,2.88,0,0,0
15/06/2012,2.88,"13,340",2.85,2.88,2.85,0,0,0
14/06/2012,2.85,"18,350",2.83,2.88,2.83,0,0,0
13/06/2012,2.83,"2,830",2.83,2.83,2.80,0,0,0
12/06/2012,2.83,200,2.85,2.85,2.83,0,0,0
11/06/2012,2.85,"5,510",2.91,2.91,2.85,0,0,0
08/06/2012,2.91,"20,010",2.83,2.91,2.83,0,0,0
07/06/2012,2.83,"15,400",2.74,2.83,2.77,"6,000",0,0.1
06/06/2012,2.74,"3,220",2.72,2.80,2.72,0,0,0
05/06/2012,2.72,"8,920",2.66,2.72,2.66,0,0,0
04/06/2012,2.66,"4,860",2.72,2.72,2.66,0,0,0
01/06/2012,2.72,"3,490",2.72,2.80,2.72,0,0,0
31/05/2012,2.72,"2,200",2.83,2.83,2.72,0,0,0
30/05/2012,2.83,"13,230",2.85,2.85,2.77,0,0,0
29/05/2012,2.85,510,2.85,2.85,2.85,0,0,0
28/05/2012,2.85,"12,810",2.85,2.99,2.83,0,0,0
25/05/2012,2.85,"5,670",2.77,2.88,2.85,0,0,0
24/05/2012,2.77,"6,770",2.91,2.91,2.77,0,0,0
23/05/2012,2.91,"2,460",2.91,2.91,2.77,0,0,0
22/05/2012,2.91,"20,500",2.99,2.99,2.91,0,0,0
21/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  12.5%,,,,,,,,
21/05/2012,2.99,"10,130",3.00,3.10,2.88,0,0,0
18/05/2012,3.00,"6,900",3.00,3.00,2.95,0,0,0
17/05/2012,3.00,"21,890",3.03,3.10,2.91,0,0,0
16/05/2012,3.03,"7,510",3.10,3.22,3.03,0,0,0
15/05/2012,3.10,"11,360",3.15,3.30,3.00,0,0,0
14/05/2012,3.15,"34,520",3.30,3.30,3.15,0,0,0
11/05/2012,3.30,"58,540",3.27,3.34,3.25,0,10,-0.0
