Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/05/2012,4.61,"1,500",5.08,5.08,4.61,0,0,0
30/05/2012,5.08,700,5.08,5.36,4.80,0,0,0
29/05/2012,5.08,700,4.99,5.08,4.71,0,0,0
28/05/2012,4.99,"1,900",5.27,5.27,4.99,0,0,0
25/05/2012,5.27,"13,500",5.27,5.36,4.99,0,0,0
24/05/2012,5.27,"1,300",5.08,5.27,4.80,0,0,0
23/05/2012,5.08,100,5.36,5.36,5.08,0,0,0
22/05/2012,5.36,"1,700",5.36,5.55,4.99,0,0,0
21/05/2012,5.36,"2,500",5.18,5.46,4.89,0,0,0
18/05/2012,5.18,"1,100",5.55,5.55,5.18,0,0,0
17/05/2012,5.55,"2,600",5.36,5.55,5.08,0,0,0
16/05/2012,5.36,"11,000",5.46,5.65,5.18,0,0,0
15/05/2012,5.46,"21,100",5.84,5.84,5.46,0,0,0
14/05/2012,5.84,"2,000",6.31,6.31,5.84,0,0,0
11/05/2012,6.31,"15,600",6.21,6.59,5.84,0,0,0
10/05/2012,6.21,"13,600",5.93,6.21,5.93,0,0,0
09/05/2012,5.93,"19,900",5.55,5.93,5.65,0,0,0
08/05/2012,5.55,"33,700",5.27,5.55,5.27,"1,000",0,0.0
07/05/2012,5.27,"21,300",4.99,5.27,4.71,0,0,0
04/05/2012,4.99,"6,000",4.71,4.99,4.80,0,0,0
03/05/2012,4.71,500,4.80,4.80,4.71,0,0,0
02/05/2012,4.80,"3,500",4.89,5.08,4.80,0,0,0
27/04/2012,4.89,"1,100",4.89,4.89,4.61,0,0,0
26/04/2012,4.89,0,4.99,4.89,4.89,0,0,0
25/04/2012,4.99,"4,200",4.71,4.99,4.71,0,0,0
24/04/2012,4.71,"1,200",4.42,4.71,4.24,0,0,0
23/04/2012,4.42,"16,000",4.71,4.71,4.42,0,0,0
20/04/2012,4.71,0,4.71,4.71,4.71,0,0,0
19/04/2012,4.71,"1,700",4.71,4.80,4.71,0,0,0
18/04/2012,4.71,"10,000",4.99,4.99,4.71,0,0,0
17/04/2012,4.99,"18,400",4.71,4.99,4.71,0,0,0
16/04/2012,4.71,"4,900",4.42,4.71,4.24,0,0,0
13/04/2012,4.42,0,4.42,4.42,4.42,0,0,0
12/04/2012,4.42,800,4.61,4.80,4.42,0,0,0
11/04/2012,4.61,"9,100",4.33,4.61,4.33,0,0,0
10/04/2012,4.33,"2,600",4.42,4.42,4.14,0,0,0
09/04/2012,4.42,500,4.33,4.42,4.33,0,0,0
06/04/2012,4.33,"5,700",4.24,4.33,4.14,0,0,0
05/04/2012,4.24,"10,900",4.24,4.24,3.95,0,0,0
04/04/2012,4.24,"5,200",4.42,4.71,4.14,0,0,0
03/04/2012,4.42,100,4.71,4.71,4.42,0,0,0
30/03/2012,4.71,600,4.99,4.99,4.71,0,0,0
29/03/2012,4.99,900,5.27,5.27,4.99,0,0,0
28/03/2012,5.27,300,5.18,5.27,4.99,0,0,0
27/03/2012,5.18,"23,800",4.99,5.27,5.18,0,0,0
26/03/2012,4.99,"10,700",4.71,4.99,4.71,0,0,0
23/03/2012,4.71,"4,200",4.71,4.99,4.71,0,0,0
22/03/2012,4.71,600,4.33,4.80,4.52,0,0,0
21/03/2012,4.33,"2,200",4.42,4.61,4.33,0,0,0
20/03/2012,4.42,"2,200",4.61,4.61,4.33,0,0,0
19/03/2012,4.61,"4,400",4.61,4.71,4.52,0,0,0
16/03/2012,4.61,"6,100",4.80,4.80,4.61,0,0,0
15/03/2012,4.80,"1,800",4.71,4.80,4.42,0,0,0
14/03/2012,4.71,"3,100",4.61,4.71,4.33,0,0,0
13/03/2012,4.61,600,4.89,4.89,4.61,0,0,0
12/03/2012,4.89,0,4.89,4.89,4.89,0,0,0
09/03/2012,4.89,100,5.18,5.18,4.89,0,0,0
08/03/2012,5.18,0,5.18,5.18,5.18,0,0,0
07/03/2012,5.18,100,4.89,5.18,5.18,0,0,0
06/03/2012,4.89,"3,100",4.80,5.08,4.89,0,0,0
05/03/2012,4.80,"8,800",4.52,4.80,4.80,0,0,0
02/03/2012,4.52,100,4.80,4.80,4.52,0,0,0
01/03/2012,4.80,"4,500",4.80,4.80,4.52,0,0,0
29/02/2012,4.80,400,4.89,4.89,4.80,0,0,0
28/02/2012,4.89,100,4.80,4.89,4.89,0,0,0
27/02/2012,4.80,"1,800",4.33,4.80,4.52,0,0,0
24/02/2012,4.33,"6,400",4.61,4.89,4.33,0,0,0
23/02/2012,4.61,"12,400",4.33,4.61,4.52,0,0,0
22/02/2012,4.33,0,4.33,4.33,4.33,0,0,0
21/02/2012,4.33,"4,600",4.33,4.33,4.33,0,0,0
20/02/2012,4.33,"1,100",4.05,4.33,4.33,0,0,0
17/02/2012,4.05,"6,000",4.05,4.05,4.05,0,0,0
16/02/2012,4.05,100,3.86,4.05,4.05,0,0,0
15/02/2012,3.86,0,3.86,3.86,3.86,0,0,0
14/02/2012,3.86,"12,300",3.67,3.86,3.86,0,0,0
13/02/2012,3.67,"5,900",3.58,3.76,3.48,0,0,0
10/02/2012,3.58,900,3.67,3.86,3.58,0,0,0
09/02/2012,3.67,"1,500",3.48,3.67,3.67,0,0,0
08/02/2012,3.48,500,3.58,3.58,3.48,0,0,0
07/02/2012,3.58,200,3.76,3.76,3.58,0,0,0
06/02/2012,3.76,400,3.67,3.76,3.76,0,0,0
03/02/2012,3.67,"1,000",3.76,3.76,3.58,0,0,0
02/02/2012,3.76,100,3.67,3.76,3.76,0,0,0
01/02/2012,3.67,"2,700",3.58,3.67,3.58,0,0,0
31/01/2012,3.58,800,3.58,3.58,3.58,0,0,0
30/01/2012,3.58,0,3.58,3.58,3.58,0,0,0
20/01/2012,3.58,600,3.67,3.67,3.58,0,0,0
19/01/2012,3.67,0,3.67,3.67,3.67,0,0,0
18/01/2012,3.67,500,3.86,3.86,3.67,0,0,0
17/01/2012,3.86,"3,200",4.05,4.05,3.86,0,0,0
16/01/2012,4.05,"1,200",3.95,4.05,3.95,0,0,0
13/01/2012,3.95,100,3.86,3.95,3.95,0,0,0
12/01/2012,3.86,100,4.14,4.14,3.86,0,0,0
11/01/2012,4.14,"2,200",4.42,4.42,4.14,0,0,0
10/01/2012,4.42,600,4.42,4.42,4.42,0,0,0
09/01/2012,4.42,0,4.42,4.42,4.42,0,0,0
06/01/2012,4.42,100,4.42,4.42,4.42,0,0,0
05/01/2012,4.42,600,4.71,4.71,4.42,0,0,0
04/01/2012,4.71,0,4.71,4.71,4.71,0,0,0
03/01/2012,4.71,0,4.71,4.71,4.71,0,0,0
30/12/2011,4.71,100,4.99,4.99,4.71,0,0,0
29/12/2011,4.99,0,4.99,4.99,4.99,0,0,0
28/12/2011,4.99,0,4.99,4.99,4.99,0,0,0
27/12/2011,4.99,0,4.99,4.99,4.99,0,0,0
26/12/2011,4.99,0,4.99,4.99,4.99,0,0,0
23/12/2011,4.99,0,4.99,4.99,4.99,0,0,0
22/12/2011,4.99,0,4.99,4.99,4.99,0,0,0
21/12/2011,4.99,0,4.99,4.99,4.99,0,0,0
20/12/2011,4.99,100,4.71,4.99,4.99,0,0,0
19/12/2011,4.71,300,4.61,4.71,4.71,0,0,0
16/12/2011,4.61,0,4.61,4.61,4.61,0,0,0
15/12/2011,4.61,0,4.61,4.61,4.61,0,0,0
14/12/2011,4.61,0,4.61,4.61,4.61,0,0,0
13/12/2011,4.61,"9,700",4.89,4.89,4.61,0,0,0
12/12/2011,4.89,700,5.18,5.18,4.89,0,0,0
09/12/2011,5.18,0,5.18,5.18,5.18,0,0,0
08/12/2011,5.18,0,5.18,5.18,5.18,0,0,0
07/12/2011,5.18,0,5.18,5.18,5.18,0,0,0
06/12/2011,5.18,"2,400",4.99,5.18,5.18,0,0,0
05/12/2011,4.99,"4,000",4.71,4.99,4.71,0,0,0
02/12/2011,4.71,"3,900",4.99,4.99,4.71,0,0,0
01/12/2011,4.99,200,4.99,4.99,4.99,0,0,0
30/11/2011,4.99,"1,000",5.18,5.18,4.99,0,0,0
29/11/2011,5.18,"2,700",5.55,5.65,5.18,0,0,0
28/11/2011,5.55,300,5.27,5.55,5.55,0,0,0
25/11/2011,5.27,0,5.27,5.27,5.27,0,0,0
24/11/2011,5.27,0,5.27,5.27,5.27,0,0,0
23/11/2011,5.27,100,4.99,5.27,5.27,0,0,0
22/11/2011,4.99,0,5.27,4.99,4.99,0,0,0
21/11/2011,5.27,500,5.08,5.27,4.80,0,0,0
18/11/2011,5.08,100,4.99,5.08,5.08,0,0,0
17/11/2011,4.99,"5,100",4.71,5.08,4.99,0,0,0
16/11/2011,4.71,"1,100",4.61,4.89,4.71,0,0,0
15/11/2011,4.61,0,4.71,4.61,4.61,0,0,0
14/11/2011,4.71,"1,300",4.71,4.71,4.42,0,0,0
11/11/2011,4.71,200,4.71,4.71,4.71,0,0,0
10/11/2011,4.71,100,4.61,4.71,4.71,0,0,0
09/11/2011,4.61,500,4.89,4.89,4.61,0,0,0
08/11/2011,4.89,"2,500",5.18,5.18,4.89,0,0,0
07/11/2011,5.18,"2,300",5.55,5.55,5.18,0,0,0
04/11/2011,5.55,0,5.55,5.55,5.55,0,0,0
03/11/2011,5.55,0,5.55,5.55,5.55,0,0,0
02/11/2011,5.55,100,5.93,5.93,5.55,0,0,0
01/11/2011,5.93,100,5.84,5.93,5.93,0,0,0
31/10/2011,5.84,"2,000",5.74,5.84,5.84,0,0,0
28/10/2011,5.74,300,5.74,5.74,5.55,0,0,0
27/10/2011,5.74,0,5.74,5.74,5.74,0,0,0
26/10/2011,5.74,100,5.46,5.74,5.74,0,0,0
25/10/2011,5.46,100,5.55,5.55,5.46,0,0,0
24/10/2011,5.55,100,5.27,5.55,5.55,0,0,0
21/10/2011,5.27,"6,400",5.18,5.46,5.18,0,0,0
20/10/2011,5.18,"6,000",5.18,5.27,5.18,0,0,0
19/10/2011,5.18,0,5.18,5.18,5.18,0,0,0
18/10/2011,5.18,500,5.36,5.36,5.18,0,0,0
17/10/2011,5.36,"1,800",5.36,5.36,5.36,0,0,0
14/10/2011,5.36,400,5.46,5.46,5.36,0,0,0
13/10/2011,5.46,900,5.18,5.46,5.27,0,0,0
12/10/2011,5.18,"5,700",5.46,5.46,5.18,0,0,0
11/10/2011,5.46,"1,500",5.27,5.46,5.46,0,0,0
10/10/2011,5.27,"1,000",5.84,5.84,5.27,0,0,0
07/10/2011,5.84,200,5.65,5.84,5.27,0,0,0
06/10/2011,5.65,"5,100",5.84,5.84,5.55,0,0,0
05/10/2011,5.84,"10,500",5.46,5.84,5.27,0,0,0
04/10/2011,5.46,500,5.08,5.46,5.27,0,0,0
03/10/2011,5.08,"10,900",5.18,5.18,5.08,0,0,0
30/09/2011,5.18,"2,000",5.46,5.46,5.18,0,0,0
29/09/2011,5.46,"5,300",5.84,5.84,5.46,0,0,0
28/09/2011,5.84,"1,700",5.84,5.93,5.74,0,0,0
27/09/2011,5.84,"9,100",5.65,5.84,5.74,0,0,0
26/09/2011,5.65,300,5.46,5.65,5.36,0,0,0
23/09/2011,5.46,"4,500",5.74,6.02,5.46,0,0,0
22/09/2011,5.74,"17,900",5.84,6.31,5.55,0,0,0
21/09/2011,5.84,"18,700",6.12,6.12,5.84,0,0,0
20/09/2011,6.12,"6,300",6.49,6.49,6.12,0,0,0
19/09/2011,6.49,"8,600",6.96,6.96,6.49,0,0,0
16/09/2011,6.96,"4,600",7.25,7.53,6.96,0,0,0
15/09/2011,7.25,"1,400",7.53,7.91,7.25,0,0,0
14/09/2011,7.53,"22,300",7.06,7.53,7.44,0,0,0
13/09/2011,7.06,"24,500",6.68,7.06,7.06,0,0,0
12/09/2011,6.68,"22,700",6.21,6.68,6.31,0,0,0
09/09/2011,6.21,"17,600",6.02,6.31,6.21,300,0,0.0
08/09/2011,6.02,"10,300",5.65,6.02,5.93,0,0,0
07/09/2011,5.65,"3,600",5.36,5.65,5.65,0,0,0
06/09/2011,5.36,"10,200",5.18,5.36,5.27,0,0,0
05/09/2011,5.18,"31,900",5.08,5.18,5.08,0,0,0
01/09/2011,5.08,"9,400",5.08,5.08,4.89,0,0,0
31/08/2011,5.08,"15,300",5.08,5.18,5.08,0,0,0
30/08/2011,5.08,"12,400",5.18,5.27,5.08,0,0,0
29/08/2011,5.18,"10,500",4.99,5.27,4.99,0,0,0
26/08/2011,4.99,800,5.27,5.27,4.99,0,0,0
25/08/2011,5.27,200,5.27,5.27,4.99,0,0,0
24/08/2011,5.27,0,5.27,5.27,5.27,0,0,0
23/08/2011,5.27,100,5.27,5.27,5.27,0,0,0
22/08/2011,5.27,"20,700",4.99,5.27,4.99,0,0,0
19/08/2011,4.99,500,5.08,5.08,4.99,0,0,0
18/08/2011,5.08,"13,700",5.08,5.18,4.80,0,0,0
17/08/2011,5.08,"10,100",5.08,5.08,5.08,0,0,0
16/08/2011,5.08,900,5.18,5.18,4.89,0,0,0
15/08/2011,5.18,200,5.08,5.18,5.08,0,0,0
12/08/2011,5.08,"4,800",5.36,5.36,5.08,0,0,0
11/08/2011,5.36,100,5.27,5.36,5.36,0,0,0
10/08/2011,5.27,700,5.08,5.36,5.18,0,0,0
09/08/2011,5.08,300,5.36,5.36,5.08,0,0,0
08/08/2011,5.36,600,5.27,5.55,5.36,0,0,0
05/08/2011,5.27,300,5.18,5.46,5.27,0,0,0
04/08/2011,5.18,"7,800",4.99,5.18,5.08,0,0,0
03/08/2011,4.99,"2,300",4.99,5.08,4.71,"2,000",0,0.0
02/08/2011,4.99,0,4.99,4.99,4.99,0,0,0
01/08/2011,4.99,0,4.99,4.99,4.99,0,0,0
29/07/2011,4.99,100,4.71,4.99,4.99,0,0,0
28/07/2011,4.71,"1,300",4.42,4.80,4.71,0,0,0
27/07/2011,4.42,"4,300",4.61,4.89,4.42,0,0,0
26/07/2011,4.61,"6,500",4.71,4.71,4.61,0,0,0
25/07/2011,4.71,"4,600",4.71,4.71,4.71,0,0,0
22/07/2011,4.71,0,4.80,4.71,4.71,0,0,0
21/07/2011,4.80,900,4.80,4.80,4.52,0,0,0
20/07/2011,4.80,100,5.08,5.08,4.80,0,0,0
19/07/2011,5.08,0,5.08,5.08,5.08,0,0,0
18/07/2011,5.08,"1,500",5.27,5.27,5.08,0,0,0
15/07/2011,5.27,100,5.46,5.46,5.27,0,0,0
14/07/2011,5.46,0,5.46,5.46,5.46,0,0,0
13/07/2011,5.46,0,5.36,5.46,5.46,0,0,0
12/07/2011,5.36,500,5.27,5.55,5.36,0,0,0
11/07/2011,5.27,600,5.36,5.36,5.27,0,0,0
08/07/2011,5.36,"1,200",5.65,5.65,5.36,0,0,0
07/07/2011,5.65,0,5.27,5.65,5.65,0,0,0
06/07/2011,5.27,"1,500",5.55,5.84,5.27,500,0,0.0
05/07/2011,5.55,"2,000",5.27,5.55,5.46,"1,000",0,0.0
04/07/2011,5.27,0,5.18,5.27,5.27,0,0,0
01/07/2011,5.18,"1,200",5.36,5.55,5.18,0,0,0
30/06/2011,5.36,0,5.36,5.36,5.36,0,0,0
29/06/2011,5.36,"7,000",5.36,5.36,5.36,0,0,0
28/06/2011,5.36,"2,100",5.36,5.36,5.27,600,0,0.0
27/06/2011,5.36,"3,300",5.65,5.65,5.36,0,0,0
24/06/2011,5.65,200,5.36,5.65,5.65,0,0,0
23/06/2011,5.36,0,5.36,5.36,5.36,0,0,0
22/06/2011,5.36,700,5.46,5.46,5.36,0,0,0
21/06/2011,5.46,"1,200",5.74,6.12,5.46,0,0,0
20/06/2011,5.74,400,6.12,6.12,5.74,0,0,0
17/06/2011,6.12,"2,200",6.49,6.49,6.12,"1,400",0,0.0
16/06/2011,6.49,0,6.40,6.49,6.49,0,0,0
15/06/2011,6.40,"4,100",7.06,7.34,6.40,"1,800",0,0.0
14/06/2011,7.06,"34,800",6.78,7.06,6.59,"1,000",0,0.0
13/06/2011,6.78,"5,200",6.68,6.87,6.49,"1,600",0,0.0
10/06/2011,6.68,"13,100",6.78,7.15,6.49,0,0,0
09/06/2011,6.78,600,7.34,7.34,6.78,0,0,0
08/06/2011,7.34,"1,200",7.15,7.34,7.25,0,0,0
07/06/2011,7.15,400,6.78,7.25,7.15,0,0,0
06/06/2011,6.78,0,6.31,6.78,6.78,0,0,0
03/06/2011,6.31,"2,500",6.68,6.96,6.31,600,0,0.0
02/06/2011,6.68,"16,100",6.78,6.87,6.49,0,0,0
01/06/2011,6.78,"2,600",6.40,6.78,6.21,0,0,0
31/05/2011,6.40,700,6.87,6.87,6.40,0,0,0
30/05/2011,6.87,400,7.34,7.34,6.87,0,0,0
27/05/2011,7.34,"5,500",7.81,7.81,7.34,0,0,0
26/05/2011,7.81,400,8.38,8.38,7.81,0,0,0
25/05/2011,8.38,0,8.38,8.38,8.38,0,0,0
24/05/2011,8.38,"1,900",8.94,8.94,8.38,"1,900",0,0.0
23/05/2011,8.94,0,8.94,8.94,8.94,0,0,0
20/05/2011,8.94,0,8.94,8.94,8.94,0,0,0
19/05/2011,8.94,0,8.94,8.94,8.94,0,0,0
18/05/2011,8.94,0,8.94,8.94,8.94,0,0,0
17/05/2011,8.94,100,8.75,8.94,8.94,0,0,0
16/05/2011,8.75,0,8.38,8.75,8.75,0,0,0
13/05/2011,8.38,"1,000",8.94,9.22,8.38,0,0,0
12/05/2011,8.94,100,8.94,8.94,8.94,0,0,0
11/05/2011,8.94,"2,000",8.38,8.94,8.38,0,0,0
10/05/2011,8.38,100,8.09,8.38,8.38,0,0,0
09/05/2011,8.09,100,7.62,8.09,8.09,0,0,0
06/05/2011,7.62,900,7.15,7.81,7.53,0,0,0
05/05/2011,7.15,"3,000",7.53,7.91,7.15,600,0,0.0
04/05/2011,7.53,"2,900",7.53,8,7.53,0,0,0
29/04/2011,7.53,"8,400",7.53,7.53,7.34,400,0,0.0
28/04/2011,7.53,100,7.34,7.53,7.53,0,0,0
27/04/2011,7.34,"2,700",7.34,8.09,7.34,"1,100",0,0.0
26/04/2011,7.34,"6,400",8.09,8.09,7.34,0,0,0
25/04/2011,8.09,900,7.62,8.09,7.81,0,0,0
22/04/2011,7.62,"4,200",7.62,7.72,7.62,0,0,0
21/04/2011,7.62,"1,400",8.19,8.19,7.62,400,0,0.0
20/04/2011,8.19,"1,100",8.28,8.28,7.72,0,0,0
19/04/2011,8.28,400,7.91,8.28,8.19,0,0,0
18/04/2011,7.91,"2,500",8.85,8.85,7.91,0,0,0
15/04/2011,8.85,"1,100",8.75,8.85,8.19,0,0,0
14/04/2011,8.75,400,8.75,8.75,8.75,0,0,0
13/04/2011,8.75,100,9.32,9.32,8.75,0,0,0
08/04/2011,9.32,0,9.32,9.32,9.32,0,0,0
07/04/2011,9.32,0,9.32,9.32,9.32,0,0,0
06/04/2011,9.32,900,8.94,9.32,9.13,0,0,0
05/04/2011,8.94,"2,700",8.94,8.94,8.85,0,0,0
04/04/2011,8.94,0,8.94,8.94,8.94,0,0,0
01/04/2011,8.94,200,8.66,8.94,8.94,0,0,0
31/03/2011,8.66,100,8.56,8.66,8.66,0,0,0
30/03/2011,8.56,200,8.75,8.75,8.56,0,0,0
29/03/2011,8.75,"8,400",9.04,9.04,8.75,0,0,0
28/03/2011,9.04,"1,600",8.94,9.04,8.94,0,0,0
25/03/2011,8.94,100,9.41,9.41,8.94,0,0,0
24/03/2011,9.41,"10,700",9.98,9.98,9.32,0,0,0
23/03/2011,9.98,0,9.98,9.98,9.98,0,0,0
22/03/2011,9.98,200,9.60,9.98,9.98,0,0,0
21/03/2011,9.60,"1,600",9.60,9.60,9.60,0,0,0
18/03/2011,9.60,"14,700",9.41,9.60,9.60,100,0,0.0
17/03/2011,9.41,"1,500",9.41,9.41,8.85,0,0,0
16/03/2011,9.41,500,9.41,9.41,8.75,0,0,0
15/03/2011,9.41,"5,500",10.07,10.07,9.41,500,0,0.0
14/03/2011,10.07,0,10.35,10.07,10.07,0,0,0
11/03/2011,10.35,"18,800",10.45,10.54,9.98,0,0,0
10/03/2011,10.45,"8,300",9.79,10.45,9.79,800,0,0.0
09/03/2011,9.79,100,9.69,9.79,9.79,0,0,0
08/03/2011,9.69,"1,400",9.98,9.98,9.69,0,0,0
07/03/2011,9.98,"3,500",9.22,9.98,9.41,0,0,0
04/03/2011,9.22,"5,400",9.69,10.35,9.22,0,0,0
03/03/2011,9.69,"1,100",10.26,11.01,9.69,0,0,0
02/03/2011,10.26,500,11.39,11.39,10.26,0,0,0
01/03/2011,11.39,200,11.39,11.39,10.64,0,0,0
28/02/2011,11.39,0,11.39,11.39,11.39,0,0,0
25/02/2011,11.39,0,11.39,11.39,11.39,0,0,0
24/02/2011,11.39,0,11.76,11.39,11.39,0,0,0
23/02/2011,11.76,"6,500",11.11,11.76,11.11,0,0,0
22/02/2011,11.11,800,11.86,11.86,11.11,100,0,0.0
21/02/2011,11.86,"3,200",12.71,12.71,11.86,100,0,0.0
18/02/2011,12.71,0,12.71,12.71,12.71,0,0,0
17/02/2011,12.71,0,12.71,12.71,12.71,0,0,0
16/02/2011,12.71,0,12.71,12.71,12.71,0,0,0
15/02/2011,12.71,100,12.14,12.71,12.71,0,0,0
14/02/2011,12.14,"2,300",12.99,12.99,12.14,0,0,0
11/02/2011,12.99,300,12.99,12.99,12.99,0,0,0
10/02/2011,12.99,600,12.33,12.99,12.99,0,0,0
09/02/2011,12.33,"7,300",11.95,12.33,12.24,"1,600",0,0.0
08/02/2011,11.95,100,11.11,11.95,11.95,0,0,0
28/01/2011,11.11,"1,500",11.86,11.86,11.11,0,0,0
27/01/2011,11.86,0,11.86,11.86,11.86,0,0,0
26/01/2011,11.86,200,11.29,11.86,11.86,0,0,0
25/01/2011,11.29,"3,100",11.76,11.76,11.29,300,0,0.0
24/01/2011,11.76,"4,000",12.24,12.24,11.58,500,0,0.0
21/01/2011,12.24,"2,000",12.24,12.42,12.24,"1,000",0,0.0
20/01/2011,12.24,"1,700",11.86,12.24,12.24,"1,500",0,0.0
19/01/2011,11.86,"2,300",12.24,12.24,11.76,"1,400",0,0.0
18/01/2011,12.24,"2,300",12.71,12.71,12.24,900,0,0.0
17/01/2011,12.71,"1,500",12.71,12.71,12.33,"1,000",0,0.0
14/01/2011,12.71,"2,000",12.71,12.71,12.71,"2,000",0,0.0
13/01/2011,12.71,"4,400",12.71,12.71,12.71,0,0,0
12/01/2011,12.71,"3,800",13.65,13.65,12.71,"3,000",0,0.0
11/01/2011,13.65,"4,100",14.59,15.34,13.65,"1,400",0,0.0
10/01/2011,14.59,0,14.59,14.59,14.59,0,0,0
07/01/2011,14.59,0,14.59,14.59,14.59,0,0,0
06/01/2011,14.59,100,13.65,14.59,14.59,0,0,0
05/01/2011,13.65,400,14.40,14.40,13.65,0,0,0
04/01/2011,14.40,0,14.31,14.40,14.40,0,0,0
31/12/2010,14.31,"1,100",14.12,14.87,14.31,0,0,0
30/12/2010,14.12,0,14.12,14.12,14.12,0,0,0
29/12/2010,14.12,400,14.12,14.12,14.12,0,0,0
28/12/2010,14.12,100,13.27,14.12,14.12,0,0,0
27/12/2010,13.27,700,13.27,13.27,13.27,0,0,0
24/12/2010,13.27,"3,100",13.84,13.84,13.27,0,0,0
23/12/2010,13.84,"1,600",13.46,13.84,13.74,0,0,0
22/12/2010,13.46,"3,100",13.93,14.87,13.46,0,0,0
21/12/2010,13.93,"1,000",14.12,14.12,13.93,0,0,0
20/12/2010,14.12,"16,000",14.87,14.96,14.12,0,"10,000",-0.2
17/12/2010,14.87,"7,900",14.96,15.06,14.87,0,0,0
16/12/2010,14.96,100,14.02,14.96,14.96,0,0,0
15/12/2010,14.02,500,14.59,15.06,14.02,0,0,0
14/12/2010,14.59,"4,700",15.44,15.44,14.40,0,0,0
13/12/2010,15.44,"14,200",15.06,15.44,14.40,0,0,0
10/12/2010,15.06,"25,400",14.12,15.06,14.02,0,0,0
09/12/2010,14.12,"5,800",13.74,14.31,13.74,0,0,0
08/12/2010,13.74,"10,400",14.59,14.59,13.74,"2,600",0,0.0
07/12/2010,14.59,"5,500",14.78,14.96,14.59,"4,900",0,0.1
06/12/2010,14.78,"11,800",14.96,15.53,14.49,0,0,0
03/12/2010,14.96,"31,000",14.40,14.96,14.87,0,0,0
02/12/2010,14.40,"12,400",14.49,14.49,13.74,0,0,0
01/12/2010,14.49,"14,400",15.25,15.25,14.49,500,0,0.0
30/11/2010,15.25,"12,600",14.87,15.72,15.15,"1,500",0,0.0
29/11/2010,14.87,"23,200",14.12,14.87,14.12,0,0,0
26/11/2010,14.12,"10,300",13.36,14.12,13.27,"7,800",0,0.1
25/11/2010,13.36,"9,600",12.61,13.36,12.71,0,0,0
24/11/2010,12.61,"2,300",12.61,12.80,12.42,0,0,0
23/11/2010,12.61,0,12.42,12.61,12.61,0,0,0
22/11/2010,12.42,"5,300",13.08,13.08,12.42,0,0,0
19/11/2010,13.08,"2,200",13.18,13.36,13.08,0,0,0
18/11/2010,13.18,"4,800",13.36,14.12,13.18,0,0,0
17/11/2010,13.36,"2,600",13.74,14.12,13.18,0,0,0
16/11/2010,13.74,"10,400",14.68,14.68,13.74,"1,000",0,0.0
15/11/2010,14.68,0,14.68,14.68,14.68,0,0,0
12/11/2010,14.68,0,14.68,14.68,14.68,0,0,0
11/11/2010,14.68,100,14.12,14.68,14.68,0,0,0
10/11/2010,14.12,400,14.12,14.96,14.12,0,0,0
09/11/2010,14.12,"7,500",15.53,15.53,14.12,700,0,0.0
08/11/2010,15.53,300,15.06,15.53,14.96,0,0,0
05/11/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
05/11/2010,15.06,"7,400",14.12,15.06,14.78,0,0,0
04/11/2010,14.12,"10,700",14.55,14.64,13.94,0,0,0
03/11/2010,14.55,100,13.94,14.55,14.55,0,0,0
02/11/2010,13.94,"4,800",14.12,14.81,13.94,0,0,0
01/11/2010,14.12,"5,300",14.12,14.12,13.94,"3,300","3,300",0
29/10/2010,14.12,"2,900",14.12,14.64,14.12,0,0,0
28/10/2010,14.12,"3,300",14.03,14.90,13.51,0,0,0
27/10/2010,14.03,"2,800",13.94,14.90,14.03,0,0,0
26/10/2010,13.94,"5,900",13.51,13.94,13.94,0,0,0
25/10/2010,13.51,"8,200",13.42,13.51,12.90,0,0,0
22/10/2010,13.42,"5,100",14.20,14.20,13.33,0,0,0
21/10/2010,14.20,"3,300",14.81,15.69,13.86,0,0,0
20/10/2010,14.81,"14,000",15.77,15.77,14.81,0,0,0
19/10/2010,15.77,"3,200",16.99,16.99,15.77,0,0,0
18/10/2010,16.99,"12,200",16.82,18.30,16.64,0,0,0
15/10/2010,16.82,"2,700",16.56,18.82,16.82,0,0,0
14/10/2010,16.56,"2,800",17.60,18.65,16.56,0,0,0
13/10/2010,17.60,"4,600",17.69,17.69,17.08,0,0,0
12/10/2010,17.69,100,16.56,17.69,17.69,0,0,0
11/10/2010,16.56,200,16.73,16.73,16.56,0,0,0
08/10/2010,16.73,"2,000",17.52,18.30,16.73,0,0,0
07/10/2010,17.52,"6,300",17.86,17.86,17.52,0,0,0
06/10/2010,17.86,"1,600",18.30,18.74,17.52,0,0,0
05/10/2010,18.30,"1,200",17.43,18.30,16.21,0,0,0
04/10/2010,17.43,800,18.30,18.30,17.43,0,0,0
01/10/2010,18.30,"6,400",18.47,18.74,18.30,0,0,0
30/09/2010,18.47,"6,100",18.30,18.47,18.30,0,0,0
29/09/2010,18.30,"4,500",18.82,18.82,18.30,0,0,0
28/09/2010,18.82,"5,500",19.26,19.26,18.74,0,0,0
27/09/2010,19.26,"4,400",19.43,19.96,18.82,0,0,0
24/09/2010,19.43,"4,600",18.91,19.43,19.35,0,0,0
23/09/2010,18.91,"18,300",19.78,19.78,18.91,0,0,0
22/09/2010,19.78,"3,900",19.26,19.78,19.52,0,0,0
