Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/01/2010,3.01,"28,130",2.99,3.11,2.94,0,0,0
21/01/2010,2.99,"86,610",3.11,3.11,2.96,0,0,0
20/01/2010,3.11,"40,750",3.27,3.29,3.11,0,0,0
19/01/2010,3.27,"69,960",3.29,3.37,3.20,0,0,0
18/01/2010,3.29,"60,180",3.46,3.54,3.29,0,0,0
15/01/2010,3.46,"39,600",3.58,3.63,3.42,0,0,0
14/01/2010,3.58,"47,770",3.63,3.70,3.54,0,0,0
13/01/2010,3.63,"136,590",3.70,3.72,3.53,0,0,0
12/01/2010,3.70,"330,890",3.56,3.73,3.63,0,0,0
11/01/2010,3.56,"145,480",3.72,3.72,3.56,0,0,0
08/01/2010,3.72,"134,030",3.91,3.98,3.72,"2,000",0,0.0
07/01/2010,3.91,"323,660",3.89,4.03,3.80,0,0,0
06/01/2010,3.89,"416,240",3.72,3.89,3.80,0,0,0
05/01/2010,3.72,"22,860",3.54,3.72,3.72,0,0,0
04/01/2010,3.54,"37,180",3.39,3.54,3.54,0,0,0
31/12/2009,3.39,"38,820",3.23,3.39,3.39,0,0,0
30/12/2009,3.23,"12,640",3.09,3.23,3.23,0,0,0
29/12/2009,3.09,"170,180",2.96,3.09,2.97,0,0,0
28/12/2009,2.96,"49,400",2.99,3.03,2.87,0,0,0
25/12/2009,2.99,"91,120",2.85,2.99,2.89,0,0,0
24/12/2009,2.85,"47,820",2.77,2.85,2.77,0,0,0
23/12/2009,2.77,"33,310",2.77,2.77,2.70,0,0,0
22/12/2009,2.77,"34,400",2.84,2.85,2.73,0,0,0
21/12/2009,2.84,"60,020",2.71,2.84,2.75,0,0,0
18/12/2009,2.71,"50,570",2.59,2.71,2.59,0,0,0
17/12/2009,2.59,"39,140",2.54,2.59,2.49,0,0,0
16/12/2009,2.54,"35,290",2.66,2.66,2.54,0,0,0
15/12/2009,2.66,"17,820",2.61,2.71,2.59,0,0,0
14/12/2009,2.61,"41,400",2.49,2.61,2.59,0,200,0
11/12/2009,2.49,"36,880",2.59,2.66,2.47,0,0,0
10/12/2009,2.59,"41,460",2.70,2.75,2.59,0,0,0
09/12/2009,2.70,"105,190",2.84,2.84,2.70,0,0,0
08/12/2009,2.84,"48,300",2.90,2.90,2.84,0,0,0
07/12/2009,2.90,"62,600",2.82,2.94,2.82,0,0,0
04/12/2009,2.82,"64,140",2.89,2.94,2.82,0,0,0
03/12/2009,2.89,"62,970",2.94,3.01,2.82,50,0,0
02/12/2009,2.94,"80,660",3.04,3.04,2.94,0,0,0
01/12/2009,3.04,"138,910",2.94,3.08,3.03,0,0,0
30/11/2009,2.94,"61,080",2.96,3.01,2.92,0,0,0
27/11/2009,2.96,"224,450",2.82,2.96,2.68,0,0,0
26/11/2009,2.82,"117,220",2.96,2.96,2.82,0,0,0
25/11/2009,2.96,"228,340",3.11,3.20,2.96,"20,000",500,0
24/11/2009,3.11,"69,580",3.23,3.32,3.11,0,0,0
23/11/2009,3.23,"91,540",3.39,3.39,3.23,0,0,0
20/11/2009,3.39,"93,520",3.44,3.46,3.37,0,0,0
19/11/2009,3.44,"111,530",3.46,3.53,3.44,0,0,0
18/11/2009,3.46,"254,510",3.49,3.49,3.32,0,0,0
17/11/2009,3.49,"322,140",3.34,3.49,3.35,"4,000",0,0
16/11/2009,3.34,"6,020",3.18,3.34,3.34,0,0,0
13/11/2009,3.18,"131,510",3.04,3.18,2.94,0,0,0
12/11/2009,3.04,"200,250",2.90,3.04,2.92,0,0,0
11/11/2009,2.90,"155,350",2.96,3.01,2.82,0,0,0
10/11/2009,2.96,"159,870",3.09,3.11,2.96,0,0,0
09/11/2009,3.09,"65,790",3.25,3.25,3.09,0,0,0
06/11/2009,3.25,"139,930",3.25,3.39,3.25,0,0,0
05/11/2009,3.25,"238,640",3.13,3.25,3.01,0,"1,000",0
04/11/2009,3.13,"141,630",3.29,3.41,3.13,0,0,0
03/11/2009,3.29,"123,360",3.46,3.46,3.29,0,0,0
02/11/2009,3.46,"80,860",3.63,3.63,3.46,0,0,0
30/10/2009,3.63,"378,960",3.75,3.79,3.58,"1,100",0,0
29/10/2009,3.75,"193,300",3.94,3.94,3.75,0,0,0
28/10/2009,3.94,"301,750",4.11,4.15,3.92,0,"1,030",0
27/10/2009,4.11,"163,360",4.32,4.32,4.11,0,0,0
26/10/2009,4.32,"738,470",4.55,4.77,4.32,0,0,0
23/10/2009,4.55,"301,200",4.77,4.77,4.55,200,"5,060",0
22/10/2009,4.77,"422,540",4.86,4.86,4.65,"1,000","1,700",0
21/10/2009,4.86,"1,120,720",4.63,4.86,4.70,50,"6,400",0
20/10/2009,4.63,"102,420",4.43,4.63,4.63,0,0,0
19/10/2009,4.43,"225,060",4.22,4.43,4.31,0,0,0
16/10/2009,4.22,"434,250",4.41,4.41,4.22,"3,200",0,0
15/10/2009,4.41,"345,120",4.41,4.46,4.24,500,0,0
14/10/2009,4.41,"248,850",4.41,4.50,4.29,200,0,0
13/10/2009,4.41,"331,010",4.25,4.46,4.06,200,0,0
12/10/2009,4.25,"561,070",4.06,4.25,4.10,0,"2,200",0
09/10/2009,4.06,"111,470",3.98,4.06,3.98,"10,250",0,0
08/10/2009,3.98,"93,020",3.94,4.08,3.96,"6,400",0,0
07/10/2009,3.94,"230,600",3.91,3.99,3.92,0,0,0
06/10/2009,3.91,"56,160",3.92,3.96,3.91,0,0,0
05/10/2009,3.92,"72,510",3.99,4.01,3.89,0,0,0
02/10/2009,3.99,"227,430",4.15,4.15,3.94,0,0,0
01/10/2009,4.15,"233,390",4.06,4.18,3.98,0,0,0
30/09/2009,4.06,"119,500",4.18,4.24,4.06,0,0,0
29/09/2009,4.18,"453,160",4.01,4.20,3.94,0,0,0
28/09/2009,4.01,"181,160",3.96,4.15,3.98,0,0,0
25/09/2009,3.96,"140,400",3.98,3.98,3.94,0,0,0
24/09/2009,3.98,"91,780",4.03,4.15,3.98,0,"8,880",0
23/09/2009,4.03,"154,220",4.15,4.24,4.03,0,0,0
22/09/2009,4.15,"260,430",3.96,4.15,3.86,0,0,0
21/09/2009,3.96,"178,810",4.03,4.05,3.92,0,0,0
18/09/2009,4.03,"147,520",4.11,4.11,4.01,0,0,0
17/09/2009,4.11,"165,700",4.06,4.15,3.99,0,0,0
16/09/2009,4.06,"200,800",4.20,4.20,4.06,0,0,0
15/09/2009,4.20,"176,620",4.32,4.32,4.15,0,0,0
14/09/2009,4.32,"149,110",4.29,4.41,4.18,0,0,0
11/09/2009,4.29,"403,360",4.10,4.29,4.24,0,0,0
10/09/2009,4.10,"129,160",4.15,4.18,4.06,0,0,0
09/09/2009,4.15,"78,470",4.20,4.22,4.06,0,0,0
08/09/2009,4.20,"226,910",4.17,4.36,4.20,0,0,0
07/09/2009,4.17,"304,090",3.98,4.17,4.08,0,"31,000",0
04/09/2009,3.98,"251,910",4.18,4.29,3.98,0,"15,000",0
03/09/2009,4.18,"357,150",4.39,4.39,4.18,0,0,0
02/09/2009,4.39,0,4.39,4.39,4.39,0,0,0
01/09/2009,4.39,"399,880",4.39,4.55,4.22,0,0,0
31/08/2009,4.39,"204,180",4.18,4.39,4.39,0,0,0
28/08/2009,4.18,"448,170",3.99,4.18,4.15,0,0,0
27/08/2009,3.99,"223,910",3.80,3.99,3.80,0,0,0
26/08/2009,3.80,"185,710",3.87,3.92,3.80,0,0,0
25/08/2009,3.87,"238,830",3.75,3.92,3.67,0,"4,180",0
24/08/2009,3.75,"315,400",3.94,3.94,3.75,0,0,0
21/08/2009,3.94,"536,700",4.13,4.32,3.94,0,500,0
20/08/2009,4.13,"467,160",3.94,4.13,3.98,0,0,0
19/08/2009,3.94,"102,130",3.77,3.94,3.94,0,0,0
18/08/2009,3.77,"269,090",3.60,3.77,3.54,0,0,0
17/08/2009,3.60,"163,830",3.75,3.79,3.60,"2,200",0,0
14/08/2009,3.75,"1,027,640",3.58,3.75,3.58,0,0,0
13/08/2009,3.58,"52,240",3.42,3.58,3.58,0,0,0
12/08/2009,3.42,"130,850",3.27,3.42,3.42,0,0,0
11/08/2009,3.27,"51,880",3.11,3.27,3.27,0,0,0
10/08/2009,3.11,"20,900",2.97,3.11,3.11,0,0,0
07/08/2009,2.97,"110,910",2.84,2.97,2.85,0,0,0
06/08/2009,2.84,"120,450",2.75,2.87,2.77,0,300,0
05/08/2009,2.75,"31,470",2.71,2.75,2.70,0,0,0
04/08/2009,2.71,"58,840",2.70,2.71,2.68,0,0,0
03/08/2009,2.70,"45,380",2.75,2.80,2.68,0,0,0
31/07/2009,2.75,"17,590",2.70,2.77,2.68,0,0,0
30/07/2009,2.70,"36,130",2.71,2.75,2.65,0,0,0
29/07/2009,2.71,"36,820",2.80,2.80,2.70,0,0,0
28/07/2009,2.80,"60,480",2.94,2.94,2.80,0,0,0
27/07/2009,2.94,"58,230",3.03,3.04,2.94,0,0,0
24/07/2009,3.03,"160,960",2.89,3.03,2.99,0,0,0
23/07/2009,2.89,"63,900",2.77,2.89,2.65,0,0,0
22/07/2009,2.77,"10,980",2.80,2.90,2.75,0,0,0
21/07/2009,2.80,"31,530",2.70,2.80,2.71,0,0,0
20/07/2009,2.70,"35,220",2.84,2.84,2.70,0,0,0
17/07/2009,2.84,"36,700",2.90,2.90,2.82,0,0,0
16/07/2009,2.90,"22,540",2.89,3.01,2.87,0,0,0
15/07/2009,2.89,"16,240",2.78,2.92,2.82,0,0,0
14/07/2009,2.78,"34,370",2.92,2.92,2.78,0,0,0
13/07/2009,2.92,"16,250",3.06,3.06,2.92,0,0,0
10/07/2009,3.06,"35,630",3.22,3.22,3.06,0,0,0
09/07/2009,3.22,"32,080",3.18,3.25,3.08,0,0,0
08/07/2009,3.18,"108,830",3.04,3.18,3.04,"46,000",0,0
07/07/2009,3.04,"64,830",2.90,3.04,2.94,0,0,0
06/07/2009,2.90,"12,500",2.77,2.90,2.90,0,0,0
03/07/2009,2.77,"43,700",2.65,2.77,2.65,0,0,0
02/07/2009,2.65,"56,740",2.63,2.73,2.52,0,0,0
01/07/2009,2.63,"90,740",2.75,2.75,2.63,300,0,0
30/06/2009,2.75,"54,700",2.89,2.94,2.75,0,0,0
29/06/2009,2.89,"16,910",2.99,3.03,2.89,0,0,0
26/06/2009,2.99,"97,130",3.15,3.15,2.99,0,0,0
25/06/2009,3.15,"96,060",3.16,3.30,3.01,0,0,0
24/06/2009,3.16,"178,960",3.03,3.16,2.99,0,0,0
23/06/2009,3.03,"5,560",3.18,3.18,3.03,0,0,0
22/06/2009,3.18,"138,580",3.34,3.34,3.18,0,0,0
19/06/2009,3.34,"142,800",3.51,3.51,3.34,0,0,0
18/06/2009,3.51,"167,560",3.68,3.80,3.51,0,0,0
17/06/2009,3.68,"229,920",3.87,3.87,3.68,"1,000",0,0
16/06/2009,3.87,"149,660",4.06,4.06,3.87,0,0,0
15/06/2009,4.06,"444,330",3.87,4.06,3.70,0,0,0
12/06/2009,3.87,"211,750",3.70,3.87,3.84,0,0,0
11/06/2009,3.70,"106,580",3.53,3.70,3.70,0,0,0
10/06/2009,3.53,"571,840",3.49,3.67,3.32,0,"25,000",0
09/06/2009,3.49,"196,460",3.34,3.49,3.49,0,"25,000",0
08/06/2009,3.34,"27,350",3.18,3.34,3.34,0,"25,000",0
05/06/2009,3.18,"13,520",3.04,3.18,3.18,0,0,0
04/06/2009,3.04,"104,120",2.90,3.04,3.04,0,"37,000",0
03/06/2009,2.90,"220,050",2.77,2.90,2.85,500,0,0
02/06/2009,2.77,"152,850",2.65,2.77,2.77,0,0,0
01/06/2009,2.65,"28,260",2.52,2.65,2.65,0,0,0
29/05/2009,2.52,"21,200",2.46,2.54,2.42,0,0,0
28/05/2009,2.46,"57,920",2.51,2.51,2.39,100,0,0
27/05/2009,2.51,"101,120",2.59,2.59,2.47,100,"22,490",0
26/05/2009,2.59,"63,450",2.68,2.71,2.59,0,0,0
25/05/2009,2.68,"67,630",2.56,2.68,2.59,0,0,0
22/05/2009,2.56,"292,900",2.68,2.68,2.56,0,0,0
21/05/2009,2.68,"208,740",2.56,2.68,2.63,300,0,0
20/05/2009,2.56,"19,290",2.44,2.56,2.56,"15,390",0,0
19/05/2009,2.44,"4,250",2.33,2.44,2.44,0,0,0
18/05/2009,2.33,"85,170",2.23,2.33,2.28,"7,100",0,0
15/05/2009,2.23,"63,020",2.13,2.23,2.23,0,0,0
14/05/2009,2.13,"76,260",2.11,2.16,2.07,0,0,0
13/05/2009,2.11,"249,000",2.02,2.11,2.06,0,0,0
12/05/2009,2.02,"75,000",1.94,2.02,1.94,0,"1,000",0
11/05/2009,1.94,"20,520",1.94,1.97,1.94,0,0,0
08/05/2009,1.94,"60,910",2.02,2.02,1.94,0,0,0
07/05/2009,2.02,"48,320",1.95,2.04,1.99,0,500,0
06/05/2009,1.95,"24,000",2.04,2.04,1.95,0,0,0
05/05/2009,2.04,"87,520",1.95,2.04,2.04,"10,000",0,0
04/05/2009,1.95,"40,580",1.87,1.95,1.94,0,0,0
29/04/2009,1.87,"19,490",1.87,1.87,1.82,0,0,0
28/04/2009,1.87,"4,560",1.83,1.88,1.87,0,0,0
27/04/2009,1.83,"28,810",1.85,1.88,1.82,0,0,0
24/04/2009,1.85,"26,400",1.87,1.87,1.80,0,0,0
23/04/2009,1.87,"23,450",1.95,1.97,1.87,0,0,0
22/04/2009,1.95,"42,950",1.87,1.95,1.87,0,0,0
21/04/2009,1.87,"18,300",1.94,1.94,1.85,0,0,0
20/04/2009,1.94,"53,470",2.02,2.02,1.94,0,0,0
17/04/2009,2.02,"68,470",2.04,2.04,1.95,"6,000",0,0
16/04/2009,2.04,"64,060",1.97,2.06,1.95,0,0,0
15/04/2009,1.97,"69,090",2.07,2.07,1.97,0,0,0
14/04/2009,2.07,"78,440",2.07,2.11,2.02,30,0,0
13/04/2009,2.07,"77,880",1.99,2.07,2.06,0,0,0
10/04/2009,1.99,"84,920",1.90,1.99,1.97,0,0,0
09/04/2009,1.90,"55,840",1.95,1.97,1.87,0,0,0
08/04/2009,1.95,"113,510",2.04,2.07,1.95,0,0,0
07/04/2009,2.04,"221,010",1.95,2.04,1.87,0,0,0
03/04/2009,1.95,"40,940",1.87,1.95,1.95,0,0,0
02/04/2009,1.87,"10,010",1.78,1.87,1.87,0,0,0
01/04/2009,1.78,"3,500",1.71,1.78,1.78,0,0,0
31/03/2009,1.71,"188,690",1.64,1.71,1.69,"1,000",0,0
30/03/2009,1.64,"89,720",1.57,1.64,1.57,0,500,0
27/03/2009,1.57,"45,200",1.59,1.61,1.57,100,0,0
26/03/2009,1.59,"29,420",1.57,1.59,1.56,0,0,0
25/03/2009,1.57,"14,250",1.57,1.59,1.56,0,0,0
24/03/2009,1.57,"11,360",1.57,1.63,1.57,0,0,0
23/03/2009,1.57,"4,850",1.59,1.63,1.57,0,0,0
20/03/2009,1.59,"8,270",1.61,1.61,1.56,300,0,0
19/03/2009,1.61,"31,130",1.63,1.63,1.56,0,0,0
18/03/2009,1.63,"26,110",1.61,1.64,1.61,0,0,0
17/03/2009,1.61,"23,840",1.59,1.63,1.61,0,0,0
16/03/2009,1.59,"9,900",1.56,1.59,1.56,0,20,0
13/03/2009,1.56,"30,330",1.56,1.57,1.56,0,0,0
12/03/2009,1.56,"8,680",1.63,1.63,1.56,0,0,0
11/03/2009,1.63,"16,210",1.61,1.66,1.57,0,0,0
10/03/2009,1.61,"10,700",1.61,1.63,1.56,0,0,0
09/03/2009,1.61,"24,760",1.63,1.69,1.56,0,0,0
06/03/2009,1.63,"28,870",1.63,1.69,1.56,0,0,0
05/03/2009,1.63,"30,020",1.63,1.63,1.56,200,0,0
04/03/2009,1.63,"3,400",1.69,1.69,1.63,0,0,0
03/03/2009,1.69,780,1.69,1.69,1.63,0,0,0
02/03/2009,1.69,"2,230",1.63,1.69,1.57,0,0,0
27/02/2009,1.63,"9,300",1.56,1.63,1.54,"1,000",0,0
26/02/2009,1.56,"1,800",1.50,1.56,1.50,0,0,0
25/02/2009,1.50,"2,060",1.50,1.57,1.47,0,0,0
24/02/2009,1.50,"3,630",1.54,1.54,1.50,0,0,0
23/02/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
23/02/2009,1.54,"16,840",1.59,1.61,1.52,0,0,0
20/02/2009,1.59,"4,490",1.59,1.64,1.56,0,0,0
19/02/2009,1.59,"3,600",1.57,1.62,1.59,0,0,0
18/02/2009,1.57,"8,080",1.57,1.62,1.52,0,0,0
17/02/2009,1.57,"16,900",1.66,1.66,1.57,0,10,0
16/02/2009,1.66,"7,830",1.61,1.66,1.59,0,0,0
13/02/2009,1.61,"9,570",1.59,1.64,1.59,250,50,0
12/02/2009,1.59,"6,480",1.59,1.66,1.54,0,0,0
11/02/2009,1.59,"4,260",1.66,1.66,1.59,0,0,0
10/02/2009,1.66,"15,560",1.71,1.71,1.66,400,0,0
09/02/2009,1.71,"3,620",1.72,1.74,1.66,0,0,0
06/02/2009,1.72,"1,730",1.66,1.74,1.66,0,0,0
05/02/2009,1.66,"33,400",1.74,1.74,1.66,0,0,0
04/02/2009,1.74,"10,460",1.82,1.82,1.74,0,0,0
03/02/2009,1.82,"9,110",1.91,1.91,1.82,0,0,0
02/02/2009,1.91,"5,940",2.00,2.00,1.91,0,0,0
23/01/2009,2.00,"8,750",2.04,2.04,1.94,0,0,0
22/01/2009,2.04,250,1.99,2.07,2.04,0,0,0
21/01/2009,1.99,"3,860",1.91,1.99,1.89,0,0,0
20/01/2009,1.91,"4,600",1.99,1.99,1.91,0,0,0
19/01/2009,1.99,"2,020",1.96,1.99,1.96,0,0,0
16/01/2009,1.96,"6,560",1.89,1.96,1.89,0,0,0
15/01/2009,1.89,"9,880",1.89,1.91,1.87,0,0,0
14/01/2009,1.89,"7,360",1.92,2.00,1.89,0,0,0
13/01/2009,1.92,"7,450",1.99,1.99,1.91,0,0,0
12/01/2009,1.99,10,1.97,1.99,1.99,0,0,0
09/01/2009,1.97,"17,450",1.97,1.99,1.97,0,0,0
08/01/2009,1.97,"9,370",2.02,2.02,1.94,200,0,0
07/01/2009,2.02,"11,030",1.96,2.02,1.99,0,0,0
06/01/2009,1.96,"9,850",1.97,1.99,1.96,0,0,0
05/01/2009,1.97,"5,600",1.96,1.99,1.96,0,0,0
02/01/2009,1.96,"5,300",1.99,1.99,1.94,0,0,0
31/12/2008,1.99,"29,880",1.99,2.04,1.96,0,0,0
30/12/2008,1.99,"6,900",1.96,2.02,1.94,0,0,0
29/12/2008,1.96,"5,810",1.97,2.00,1.92,0,0,0
26/12/2008,1.97,"9,850",1.91,1.99,1.89,0,0,0
25/12/2008,1.91,"3,280",1.99,2.04,1.91,0,0,0
24/12/2008,1.99,"7,410",1.96,1.99,1.92,0,0,0
23/12/2008,1.96,"8,640",2.00,2.00,1.92,0,0,0
22/12/2008,2.00,"36,530",1.92,2.00,1.96,0,0,0
19/12/2008,1.92,"19,290",1.84,1.92,1.82,0,0,0
18/12/2008,1.84,"13,350",1.91,1.91,1.82,0,0,0
17/12/2008,1.91,"6,900",1.94,1.94,1.86,0,0,0
16/12/2008,1.94,"6,360",1.94,1.94,1.86,0,0,0
15/12/2008,1.94,"11,780",1.91,1.94,1.91,0,0,0
12/12/2008,1.91,"22,400",1.82,1.91,1.81,0,0,0
11/12/2008,1.82,"8,670",1.81,1.89,1.72,0,0,0
10/12/2008,1.81,"12,830",1.89,1.89,1.81,0,0,0
09/12/2008,1.89,"6,590",1.94,2.02,1.89,0,0,0
08/12/2008,1.94,"11,900",2.04,2.04,1.94,0,0,0
05/12/2008,2.04,"29,700",2.09,2.09,1.99,200,0,0
04/12/2008,2.09,"15,380",2.09,2.09,2.05,0,0,0
03/12/2008,2.09,"7,900",2.07,2.09,2.04,0,0,0
02/12/2008,2.07,"6,340",2.07,2.07,2.05,0,0,0
01/12/2008,2.07,"7,920",2.15,2.15,2.07,0,0,0
28/11/2008,2.15,"11,150",2.05,2.15,2.12,0,0,0
27/11/2008,2.05,"10,380",2.09,2.09,2.02,0,0,0
26/11/2008,2.09,"5,960",2.09,2.09,2.09,0,0,0
25/11/2008,2.09,"6,630",2.05,2.14,2.05,0,0,0
24/11/2008,2.05,"62,320",2.15,2.15,2.05,0,0,0
21/11/2008,2.15,"47,290",2.25,2.25,2.15,0,0,0
20/11/2008,2.25,"7,700",2.29,2.29,2.20,0,0,0
19/11/2008,2.29,"4,930",2.32,2.32,2.29,0,0,0
18/11/2008,2.32,"13,200",2.32,2.32,2.24,0,0,0
17/11/2008,2.32,"1,720",2.35,2.40,2.32,0,0,0
14/11/2008,2.35,"25,360",2.27,2.35,2.29,0,0,0
13/11/2008,2.27,"23,980",2.27,2.32,2.20,550,0,0
12/11/2008,2.27,"22,940",2.39,2.39,2.27,0,0,0
11/11/2008,2.39,"18,980",2.50,2.50,2.39,0,0,0
10/11/2008,2.50,"24,810",2.50,2.50,2.42,0,0,0
07/11/2008,2.50,"41,620",2.62,2.62,2.50,500,0,0
06/11/2008,2.62,"40,040",2.75,2.75,2.62,200,0,0
05/11/2008,2.75,"69,790",2.63,2.75,2.73,0,0,0
04/11/2008,2.63,"17,920",2.52,2.63,2.49,0,0,0
03/11/2008,2.52,"19,690",2.62,2.62,2.50,0,0,0
31/10/2008,2.62,"15,410",2.65,2.65,2.58,0,0,0
30/10/2008,2.65,"52,060",2.55,2.67,2.44,0,0,0
29/10/2008,2.55,"50,120",2.45,2.57,2.44,0,0,0
28/10/2008,2.45,"16,270",2.57,2.57,2.45,0,0,0
27/10/2008,2.57,"13,470",2.70,2.70,2.57,0,0,0
24/10/2008,2.70,"81,430",2.83,2.83,2.70,0,0,0
23/10/2008,2.83,"22,930",2.98,2.98,2.83,300,0,0
22/10/2008,2.98,"22,950",3.05,3.05,2.92,0,0,0
21/10/2008,3.05,"95,520",2.98,3.05,2.90,0,0,0
20/10/2008,2.98,"26,440",3.13,3.13,2.98,0,0,0
17/10/2008,3.13,"21,770",3.08,3.16,3.03,0,0,0
16/10/2008,3.08,"88,250",3.21,3.23,3.07,0,0,0
15/10/2008,3.21,"87,010",3.08,3.21,3.05,0,0,0
14/10/2008,3.08,"3,670",2.95,3.08,3.08,0,0,0
13/10/2008,2.95,"43,110",2.95,3.05,2.82,500,0,0
10/10/2008,2.95,"84,500",3.10,3.10,2.95,0,0,0
09/10/2008,3.10,"95,220",3.25,3.38,3.10,0,"4,700",0
08/10/2008,3.25,"120,800",3.41,3.41,3.25,"8,880","5,000",0
07/10/2008,3.41,"26,470",3.58,3.58,3.41,0,"2,290",0
06/10/2008,3.58,"98,910",3.76,3.76,3.58,0,"2,010",0
03/10/2008,3.76,"99,040",3.60,3.76,3.60,0,0,0
02/10/2008,3.60,"36,730",3.48,3.63,3.48,0,0,0
01/10/2008,3.48,"132,790",3.63,3.73,3.48,0,0,0
30/09/2008,3.63,"7,480",3.81,3.81,3.63,0,0,0
29/09/2008,3.81,"81,070",3.98,3.98,3.79,"5,000",0,0
26/09/2008,3.98,"49,500",4.04,4.11,3.98,0,0,0
25/09/2008,4.04,"79,320",3.93,4.04,3.86,0,300,0
24/09/2008,3.93,"54,470",4.11,4.11,3.93,0,0,0
23/09/2008,4.11,"178,610",4.14,4.27,3.96,310,0,0
22/09/2008,4.14,"12,140",3.96,4.14,4.14,0,0,0
19/09/2008,3.96,"30,830",3.78,3.96,3.96,0,0,0
18/09/2008,3.78,"52,570",3.96,3.96,3.78,"5,260",0,0
17/09/2008,3.96,"132,940",3.78,3.96,3.81,"50,000","1,100",0
16/09/2008,3.78,"201,920",3.98,3.98,3.78,"50,500",0,0
15/09/2008,3.98,"186,970",3.79,3.98,3.73,0,0,0
12/09/2008,3.79,"175,450",3.99,3.99,3.79,0,0,0
11/09/2008,3.99,"10,300",4.19,4.19,3.99,0,0,0
10/09/2008,4.19,"62,480",4.41,4.41,4.19,420,0,0
09/09/2008,4.41,"177,560",4.64,4.79,4.41,"1,200",200,0
08/09/2008,4.64,"36,350",4.87,4.87,4.64,0,0,0
05/09/2008,4.87,"137,980",5.12,5.12,4.87,0,0,0
04/09/2008,5.12,"305,300",4.89,5.12,4.67,"9,580",0,0
03/09/2008,4.89,"81,320",4.66,4.89,4.89,0,0,0
29/08/2008,4.66,"379,770",4.44,4.66,4.56,"1,500",0,0
28/08/2008,4.44,"637,860",4.24,4.44,4.14,0,"64,900",0
27/08/2008,4.24,"14,670",4.04,4.24,4.24,0,0,0
26/08/2008,4.04,"1,910",3.86,4.04,4.04,0,0,0
25/08/2008,3.86,"7,060",3.68,3.86,3.86,0,0,0
22/08/2008,3.68,"54,020",3.51,3.68,3.68,0,0,0
21/08/2008,3.51,"13,640",3.35,3.51,3.51,0,0,0
20/08/2008,3.35,"271,320",3.20,3.35,3.31,0,0,0
19/08/2008,3.20,"136,130",3.35,3.35,3.18,"26,000",0,0
18/08/2008,3.35,"80,180",3.35,3.46,3.18,"5,300",0,0
15/08/2008,3.35,"89,370",3.26,3.35,3.35,"1,000",0,0
14/08/2008,3.26,"73,310",3.18,3.26,3.10,200,0,0
13/08/2008,3.18,"61,000",3.25,3.25,3.16,0,0,0
12/08/2008,3.25,"107,910",3.35,3.45,3.25,0,0,0
11/08/2008,3.35,"130,830",3.26,3.35,3.26,0,0,0
08/08/2008,3.26,"47,790",3.31,3.31,3.23,0,0,0
07/08/2008,3.31,"76,130",3.26,3.35,3.31,"25,200",0,0
06/08/2008,3.26,"99,030",3.21,3.30,3.15,0,0,0
05/08/2008,3.21,"45,950",3.30,3.30,3.21,0,0,0
04/08/2008,3.30,"267,020",3.21,3.30,3.15,0,300,0
01/08/2008,3.21,"14,330",3.13,3.21,3.21,0,0,0
31/07/2008,3.13,"95,080",3.05,3.13,3.13,0,0,0
30/07/2008,3.05,"128,000",2.97,3.05,2.88,200,0,0
29/07/2008,2.97,830,2.88,2.97,2.97,0,0,0
28/07/2008,2.88,"56,740",2.80,2.88,2.88,0,0,0
25/07/2008,2.80,"34,990",2.88,2.88,2.80,0,0,0
24/07/2008,2.88,"35,090",2.97,2.97,2.88,100,"19,860",0
23/07/2008,2.97,100,3.05,3.05,2.97,0,0,0
22/07/2008,3.05,40,3.13,3.13,3.05,0,40,0
21/07/2008,3.13,550,3.21,3.21,3.13,50,0,0
18/07/2008,3.21,"11,040",3.31,3.31,3.21,0,"6,700",0
17/07/2008,3.31,"28,920",3.41,3.48,3.31,0,0,0
16/07/2008,3.41,"42,530",3.41,3.48,3.31,0,0,0
15/07/2008,3.41,"15,790",3.31,3.41,3.41,0,0,0
14/07/2008,3.31,"63,300",3.23,3.31,3.30,"3,100",0,0
11/07/2008,3.23,"33,720",3.15,3.23,3.21,"2,000",0,0
10/07/2008,3.15,"22,020",3.07,3.15,3.13,"2,000",0,0
09/07/2008,3.07,"28,490",2.98,3.07,2.95,0,0,0
08/07/2008,2.98,"15,610",3.07,3.07,2.98,0,0,0
07/07/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
07/07/2008,3.07,"39,870",3.15,3.23,3.07,0,0,0
04/07/2008,3.15,"50,080",3.07,3.15,3.15,"20,000",0,0
03/07/2008,3.07,"67,420",2.99,3.07,3.07,500,0,0
02/07/2008,2.99,"49,760",2.91,2.99,2.93,0,0,0
01/07/2008,2.91,"48,920",2.84,2.91,2.81,0,0,0
30/06/2008,2.84,"47,110",2.76,2.84,2.84,0,"15,000",0
27/06/2008,2.76,"38,610",2.68,2.76,2.63,0,0,0
26/06/2008,2.68,"24,150",2.62,2.70,2.54,500,0,0
25/06/2008,2.62,"19,030",2.56,2.62,2.56,0,0,0
24/06/2008,2.56,"21,170",2.51,2.57,2.49,0,0,0
23/06/2008,2.51,"15,780",2.57,2.57,2.51,0,0,0
