Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2009,2.00,"35,370",1.91,2.00,1.97,0,0,0
05/06/2009,1.91,"8,500",1.82,1.91,1.91,0,0,0
04/06/2009,1.82,"19,050",1.74,1.82,1.79,0,0,0
03/06/2009,1.74,"13,070",1.68,1.74,1.67,150,0,0
02/06/2009,1.68,"24,540",1.61,1.68,1.68,0,0,0
01/06/2009,1.61,"13,750",1.66,1.69,1.61,0,0,0
29/05/2009,1.66,"38,760",1.61,1.66,1.62,0,0,0
28/05/2009,1.61,"16,670",1.61,1.62,1.53,0,0,0
27/05/2009,1.61,"21,260",1.57,1.61,1.58,0,0,0
26/05/2009,1.57,"24,900",1.53,1.57,1.53,0,0,0
25/05/2009,1.53,"21,590",1.54,1.56,1.48,50,0,0
22/05/2009,1.54,"50,720",1.49,1.56,1.49,100,0,0
21/05/2009,1.49,"9,900",1.42,1.49,1.49,0,0,0
20/05/2009,1.42,"6,850",1.36,1.42,1.42,0,0,0
19/05/2009,1.36,"6,870",1.30,1.36,1.36,0,0,0
18/05/2009,1.30,"10,030",1.24,1.30,1.30,0,0,0
15/05/2009,1.24,"9,740",1.18,1.24,1.24,0,20,0
14/05/2009,1.18,"29,000",1.13,1.18,1.16,0,820,0
13/05/2009,1.13,"6,690",1.10,1.15,1.12,0,0,0
12/05/2009,1.10,"11,770",1.10,1.10,1.05,0,0,0
11/05/2009,1.10,"5,990",1.10,1.10,1.10,0,0,0
08/05/2009,1.10,"1,630",1.10,1.10,1.07,0,0,0
07/05/2009,1.10,"5,060",1.07,1.10,1.06,0,0,0
06/05/2009,1.07,"5,900",1.06,1.08,1.06,0,0,0
05/05/2009,1.06,"15,380",1.04,1.09,1.06,0,0,0
04/05/2009,1.04,"4,710",1.00,1.04,1.04,0,0,0
29/04/2009,1.00,420,1.04,1.06,0.99,0,0,0
28/04/2009,1.04,480,1.01,1.04,0.98,0,0,0
27/04/2009,1.01,"1,960",1.04,1.04,1.01,0,0,0
24/04/2009,1.04,"2,330",1.04,1.04,1.00,0,0,0
23/04/2009,1.04,"1,050",1.01,1.04,1.04,0,0,0
22/04/2009,1.01,"3,850",0.96,1.01,1.00,0,370,0
21/04/2009,0.96,"1,300",0.97,0.97,0.94,0,0,0
20/04/2009,0.97,"5,150",1.02,1.02,0.97,0,0,0
17/04/2009,1.02,"18,940",1.07,1.10,1.02,0,0,0
16/04/2009,1.07,"4,200",1.07,1.07,1.04,0,0,0
15/04/2009,1.07,"1,600",1.12,1.12,1.07,0,0,0
14/04/2009,1.12,"2,890",1.09,1.13,1.05,0,0,0
13/04/2009,1.09,"8,000",1.04,1.09,1.09,0,0,0
10/04/2009,1.04,"17,670",1.00,1.05,1.02,0,0,0
09/04/2009,1.00,"7,250",1.00,1.02,1.00,0,0,0
08/04/2009,1.00,"3,850",1.02,1.02,1.00,0,0,0
07/04/2009,1.02,"22,510",1.00,1.04,0.99,0,0,0
03/04/2009,1.00,"9,380",0.97,1.01,1.00,0,0,0
02/04/2009,0.97,"3,200",1.01,1.02,0.97,0,0,0
01/04/2009,1.01,"4,350",0.99,1.01,1.00,0,0,0
31/03/2009,0.99,330,0.94,0.99,0.94,0,0,0
30/03/2009,0.94,630,0.94,0.94,0.94,0,0,0
27/03/2009,0.94,"9,630",0.98,0.98,0.94,0,0,0
26/03/2009,0.98,"1,210",0.97,0.98,0.97,0,0,0
25/03/2009,0.97,"1,610",0.97,0.98,0.97,100,0,0
24/03/2009,0.97,"6,680",0.96,1.00,0.96,0,"2,000",0
23/03/2009,0.96,"1,140",0.96,0.96,0.96,0,0,0
20/03/2009,0.96,"1,000",0.96,0.96,0.96,0,0,0
19/03/2009,0.96,"1,620",1.00,1.01,0.96,0,0,0
18/03/2009,1.00,"12,880",0.95,1.00,0.95,0,0,0
17/03/2009,0.95,300,0.95,0.95,0.95,0,0,0
16/03/2009,0.95,"1,400",1.00,1.00,0.95,0,0,0
13/03/2009,1.00,"2,300",1.00,1.00,1.00,0,0,0
12/03/2009,1.00,"1,040",0.98,1.00,0.95,0,0,0
11/03/2009,0.98,"6,810",0.94,0.98,0.97,0,0,0
10/03/2009,0.94,"2,810",0.90,0.94,0.91,0,0,0
09/03/2009,0.90,"1,050",0.88,0.90,0.88,0,0,0
06/03/2009,0.88,"2,040",0.87,0.91,0.87,0,0,0
05/03/2009,0.87,"5,000",0.91,0.95,0.87,0,0,0
04/03/2009,0.91,530,0.91,0.95,0.91,0,0,0
03/03/2009,0.91,130,0.95,0.95,0.91,0,0,0
02/03/2009,0.95,"5,110",0.95,0.95,0.91,0,0,0
27/02/2009,0.95,"6,000",0.97,0.97,0.95,0,0,0
26/02/2009,0.97,"1,100",0.98,0.98,0.97,0,0,0
25/02/2009,0.98,"3,050",0.94,0.98,0.93,0,0,0
24/02/2009,0.94,"3,200",0.95,0.95,0.93,0,0,0
23/02/2009,0.95,"2,300",0.98,0.98,0.93,0,0,0
20/02/2009,0.98,500,0.98,0.98,0.98,0,0,0
19/02/2009,0.98,"5,260",0.98,0.98,0.98,0,0,0
18/02/2009,0.98,"15,450",1.00,1.00,0.98,0,0,0
17/02/2009,1.00,230,0.95,1.00,0.90,0,0,0
16/02/2009,0.95,150,0.91,0.95,0.88,0,0,0
13/02/2009,0.91,110,0.92,0.92,0.91,0,0,0
12/02/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/02/2009,0.92,90,0.95,0.95,0.92,0,0,0
11/02/2009,0.95,"1,030",0.97,1.01,0.92,0,0,0
10/02/2009,0.97,700,0.98,0.98,0.97,0,0,0
09/02/2009,0.98,520,0.98,0.98,0.98,520,0,0
06/02/2009,0.98,190,0.94,0.98,0.98,0,0,0
05/02/2009,0.94,"2,000",0.98,0.98,0.94,0,0,0
04/02/2009,0.98,"1,010",0.97,0.98,0.97,0,0,0
03/02/2009,0.97,890,1.02,1.02,0.97,0,0,0
02/02/2009,1.02,10,1.07,1.07,1.02,0,0,0
23/01/2009,1.07,"1,030",1.04,1.07,1.04,0,0,0
22/01/2009,1.04,10,1.00,1.04,1.04,0,0,0
21/01/2009,1.00,0,1.00,1.00,1.00,0,0,0
20/01/2009,1.00,0,1.00,1.00,1.00,0,0,0
19/01/2009,1.00,30,0.97,1.00,1.00,0,0,0
16/01/2009,0.97,490,0.97,0.97,0.93,0,0,0
15/01/2009,0.97,10,0.97,0.97,0.97,0,0,0
14/01/2009,0.97,"3,510",0.95,1.00,0.97,500,0,0
13/01/2009,0.95,"3,410",0.93,0.95,0.93,0,0,0
12/01/2009,0.93,10,0.95,0.95,0.93,0,0,0
09/01/2009,0.95,200,0.98,0.98,0.95,0,0,0
08/01/2009,0.98,"1,930",0.99,0.99,0.95,500,0,0
07/01/2009,0.99,"5,650",0.95,0.99,0.97,"5,600",0,0
06/01/2009,0.95,"3,040",0.91,0.95,0.91,0,0,0
05/01/2009,0.91,30,0.95,0.95,0.91,0,0,0
02/01/2009,0.95,710,0.91,0.95,0.91,500,0,0
31/12/2008,0.91,470,0.93,0.93,0.91,0,0,0
30/12/2008,0.93,"1,450",0.89,0.93,0.89,500,0,0
29/12/2008,0.89,500,0.89,0.89,0.89,0,500,0
26/12/2008,0.89,"2,390",0.92,0.92,0.89,0,500,0
25/12/2008,0.92,"1,010",0.88,0.92,0.92,"1,000",0,0
24/12/2008,0.88,330,0.90,0.93,0.88,0,0,0
23/12/2008,0.90,"2,140",0.90,0.90,0.90,"1,000",0,0
22/12/2008,0.90,"1,030",0.93,0.97,0.90,0,"1,000",0
19/12/2008,0.93,"3,870",0.98,0.98,0.93,0,0,0
18/12/2008,0.98,"1,630",0.98,0.98,0.98,"1,000",0,0
17/12/2008,0.98,530,0.94,0.98,0.92,0,500,0
16/12/2008,0.94,"2,050",0.98,0.98,0.94,0,"1,000",0
15/12/2008,0.98,"8,600",0.93,0.98,0.94,0,"1,000",0
12/12/2008,0.93,"5,000",0.93,0.95,0.93,0,"1,000",0
11/12/2008,0.93,0,0.93,0.93,0.93,0,0,0
10/12/2008,0.93,"1,000",0.94,0.94,0.93,0,0,0
09/12/2008,0.94,"1,510",0.92,0.94,0.90,0,10,0
08/12/2008,0.92,"4,000",0.95,0.95,0.91,0,0,0
05/12/2008,0.95,"4,550",0.98,0.98,0.95,0,0,0
04/12/2008,0.98,100,0.98,0.98,0.98,0,0,0
03/12/2008,0.98,"3,580",1.01,1.01,0.98,0,0,0
02/12/2008,1.01,0,1.01,1.01,1.01,0,0,0
01/12/2008,1.01,410,1.01,1.01,0.97,0,0,0
28/11/2008,1.01,"10,890",0.97,1.01,0.95,0,0,0
27/11/2008,0.97,500,0.97,0.97,0.95,0,0,0
26/11/2008,0.97,"5,000",0.99,0.99,0.97,0,0,0
25/11/2008,0.99,"5,900",0.95,1.00,0.99,0,0,0
24/11/2008,0.95,20,0.99,0.99,0.95,0,0,0
21/11/2008,0.99,"6,590",0.95,0.99,0.98,0,0,0
20/11/2008,0.95,"8,040",0.99,0.99,0.95,0,0,0
19/11/2008,0.99,"6,570",0.95,0.99,0.99,0,0,0
18/11/2008,0.95,500,0.95,0.95,0.95,0,0,0
17/11/2008,0.95,"1,190",0.98,0.98,0.94,0,0,0
14/11/2008,0.98,"6,480",0.99,1.02,0.98,0,0,0
13/11/2008,0.99,500,0.96,0.99,0.94,0,0,0
12/11/2008,0.96,"6,210",1.01,1.01,0.96,0,0,0
11/11/2008,1.01,"1,140",0.97,1.01,0.93,0,0,0
10/11/2008,0.97,"2,070",1.02,1.02,0.97,0,0,0
07/11/2008,1.02,"1,680",1.07,1.07,1.02,0,0,0
06/11/2008,1.07,"2,610",1.12,1.12,1.07,0,0,0
05/11/2008,1.12,"3,410",1.11,1.15,1.12,0,0,0
04/11/2008,1.11,"3,500",1.06,1.11,1.02,0,0,0
03/11/2008,1.06,"2,020",1.02,1.06,1.01,0,0,0
31/10/2008,1.02,"1,300",0.97,1.02,1.01,0,0,0
30/10/2008,0.97,"3,960",0.93,0.97,0.90,0,0,0
29/10/2008,0.93,"5,720",0.97,1.01,0.93,0,0,0
28/10/2008,0.97,"5,920",0.97,0.97,0.93,0,0,0
27/10/2008,0.97,"3,560",1.02,1.02,0.97,0,0,0
24/10/2008,1.02,"4,250",1.07,1.07,1.02,0,0,0
23/10/2008,1.07,470,1.13,1.13,1.07,0,0,0
22/10/2008,1.13,"3,710",1.15,1.18,1.10,0,0,0
21/10/2008,1.15,"9,370",1.11,1.15,1.11,0,0,0
20/10/2008,1.11,"3,600",1.15,1.18,1.11,0,0,0
17/10/2008,1.15,"4,410",1.12,1.18,1.12,0,0,0
16/10/2008,1.12,"2,120",1.14,1.14,1.10,0,0,0
15/10/2008,1.14,"7,330",1.09,1.14,1.09,0,0,0
14/10/2008,1.09,20,1.04,1.09,1.09,0,0,0
13/10/2008,1.04,"1,670",1.03,1.04,1.01,0,0,0
10/10/2008,1.03,"37,230",1.08,1.08,1.03,0,0,0
09/10/2008,1.08,"21,880",1.07,1.09,1.02,0,0,0
08/10/2008,1.07,"14,300",1.13,1.13,1.07,0,0,0
07/10/2008,1.13,"4,300",1.16,1.16,1.11,0,0,0
06/10/2008,1.16,"4,620",1.22,1.22,1.16,820,0,0
03/10/2008,1.22,40,1.26,1.29,1.22,0,0,0
02/10/2008,1.26,"9,900",1.30,1.35,1.26,0,"2,000",0
01/10/2008,1.30,"4,000",1.25,1.30,1.30,0,0,0
30/09/2008,1.25,"1,440",1.31,1.31,1.25,0,0,0
29/09/2008,1.31,"1,220",1.31,1.31,1.29,0,0,0
26/09/2008,1.31,"17,700",1.25,1.31,1.24,0,0,0
25/09/2008,1.25,"5,770",1.20,1.25,1.24,0,0,0
24/09/2008,1.20,"3,250",1.22,1.22,1.20,0,0,0
23/09/2008,1.22,"21,980",1.27,1.29,1.21,0,0,0
22/09/2008,1.27,"2,210",1.22,1.27,1.27,0,0,0
19/09/2008,1.22,620,1.16,1.22,1.12,0,0,0
18/09/2008,1.16,"1,130",1.22,1.22,1.16,0,0,0
17/09/2008,1.22,"5,060",1.28,1.28,1.22,0,0,0
16/09/2008,1.28,"6,450",1.34,1.35,1.28,0,0,0
15/09/2008,1.34,"10,520",1.39,1.46,1.34,0,0,0
12/09/2008,1.39,"6,670",1.47,1.47,1.39,0,0,0
11/09/2008,1.47,"14,020",1.54,1.54,1.47,0,0,0
10/09/2008,1.54,"17,470",1.61,1.63,1.54,0,0,0
09/09/2008,1.61,"13,100",1.54,1.61,1.60,0,0,0
08/09/2008,1.54,"12,560",1.60,1.60,1.52,0,0,0
05/09/2008,1.60,"39,730",1.65,1.73,1.60,0,"6,300",0
04/09/2008,1.65,"31,010",1.57,1.65,1.59,0,"3,000",0
03/09/2008,1.57,720,1.50,1.57,1.57,0,0,0
29/08/2008,1.50,"14,480",1.43,1.50,1.39,0,0,0
28/08/2008,1.43,"30,520",1.43,1.49,1.43,0,"2,690",0
27/08/2008,1.43,"15,410",1.36,1.43,1.43,0,"2,010",0
26/08/2008,1.36,"5,160",1.30,1.36,1.36,0,250,0
25/08/2008,1.30,"8,610",1.24,1.30,1.30,0,0,0
22/08/2008,1.24,"6,280",1.24,1.30,1.21,"1,500",0,0
21/08/2008,1.24,"3,300",1.30,1.36,1.24,0,0,0
20/08/2008,1.30,"3,060",1.36,1.36,1.30,0,0,0
19/08/2008,1.36,"9,420",1.43,1.43,1.36,0,0,0
18/08/2008,1.43,"5,910",1.36,1.43,1.42,"2,500",0,0
15/08/2008,1.36,"4,890",1.33,1.36,1.36,0,0,0
14/08/2008,1.33,"3,860",1.29,1.33,1.32,0,0,0
13/08/2008,1.29,"4,400",1.26,1.29,1.26,0,0,0
12/08/2008,1.26,"13,370",1.22,1.26,1.25,0,0,0
11/08/2008,1.22,"15,970",1.19,1.22,1.22,0,0,0
08/08/2008,1.19,"11,680",1.16,1.19,1.19,0,0,0
07/08/2008,1.16,"10,600",1.12,1.16,1.16,0,0,0
06/08/2008,1.12,"9,720",1.09,1.12,1.07,0,0,0
05/08/2008,1.09,"16,900",1.13,1.13,1.09,0,0,0
04/08/2008,1.13,"12,360",1.16,1.16,1.12,0,"1,800",0
01/08/2008,1.16,"14,010",1.16,1.19,1.13,0,0,0
31/07/2008,1.16,"25,890",1.12,1.16,1.09,0,"7,230",0
30/07/2008,1.12,"15,880",1.15,1.15,1.11,200,0,0
29/07/2008,1.15,"3,800",1.12,1.15,1.15,0,0,0
28/07/2008,1.12,"9,860",1.09,1.12,1.06,0,100,0
25/07/2008,1.09,"6,240",1.12,1.12,1.09,"1,000",0,0
24/07/2008,1.12,"5,720",1.15,1.15,1.12,0,0,0
23/07/2008,1.15,20,1.18,1.18,1.15,0,0,0
22/07/2008,1.18,0,1.18,1.18,1.18,0,0,0
21/07/2008,1.18,"3,100",1.22,1.22,1.18,0,0,0
18/07/2008,1.22,"7,650",1.25,1.25,1.22,0,"1,500",0
17/07/2008,1.25,"18,510",1.22,1.25,1.25,120,500,0
16/07/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/07/2008,1.22,"33,200",1.18,1.22,1.15,"3,700","1,000",0
15/07/2008,1.18,"2,240",1.15,1.18,1.18,0,0,0
14/07/2008,1.15,"4,140",1.12,1.15,1.15,"1,500",0,0
11/07/2008,1.12,"10,100",1.09,1.12,1.12,0,0,0
10/07/2008,1.09,"10,580",1.06,1.09,1.07,0,0,0
09/07/2008,1.06,"4,170",1.06,1.07,1.06,0,0,0
08/07/2008,1.06,"2,200",1.05,1.06,1.02,0,0,0
07/07/2008,1.05,"15,920",1.08,1.11,1.05,0,0,0
04/07/2008,1.08,"2,730",1.06,1.08,1.08,200,0,0
03/07/2008,1.06,"19,240",1.03,1.06,1.01,0,0,0
02/07/2008,1.03,"6,480",1.03,1.06,1.01,0,0,0
01/07/2008,1.03,"1,800",1.00,1.03,1.02,0,0,0
30/06/2008,1.00,"2,100",1.03,1.03,1.00,0,0,0
27/06/2008,1.03,"7,490",1.00,1.03,0.98,0,0,0
26/06/2008,1.00,470,1.03,1.03,1.00,0,0,0
25/06/2008,1.03,"2,730",1.01,1.03,0.99,0,0,0
24/06/2008,1.01,"8,220",1.01,1.01,0.98,100,0,0
23/06/2008,1.01,"1,320",1.03,1.06,1.01,0,0,0
20/06/2008,1.03,20,1.06,1.06,1.03,0,0,0
19/06/2008,1.06,190,1.09,1.09,1.06,180,0,0
18/06/2008,1.09,"8,220",1.12,1.14,1.09,500,0,0
17/06/2008,1.12,20,1.09,1.12,1.12,0,0,0
16/06/2008,1.09,"1,910",1.07,1.09,1.09,0,0,0
13/06/2008,1.07,"3,990",1.06,1.07,1.04,0,0,0
12/06/2008,1.06,"10,150",1.04,1.06,1.03,0,0,0
11/06/2008,1.04,"10,630",1.06,1.06,1.04,"4,000","2,000",0
10/06/2008,1.06,40,1.08,1.08,1.06,0,0,0
09/06/2008,1.08,0,1.08,1.08,1.08,0,0,0
06/06/2008,1.08,510,1.10,1.10,1.08,500,0,0
05/06/2008,1.10,0,1.10,1.10,1.10,0,0,0
04/06/2008,1.10,10,1.12,1.12,1.10,0,0,0
03/06/2008,1.12,50,1.14,1.14,1.12,0,0,0
02/06/2008,1.14,10,1.16,1.16,1.14,0,0,0
30/05/2008,1.16,"2,810",1.18,1.18,1.16,0,0,0
29/05/2008,1.18,0,1.18,1.18,1.18,0,0,0
28/05/2008,1.18,0,1.18,1.18,1.18,0,0,0
27/05/2008,1.18,0,1.18,1.18,1.18,0,0,0
26/05/2008,1.18,70,1.21,1.21,1.18,0,0,0
23/05/2008,1.21,700,1.23,1.23,1.21,500,0,0
22/05/2008,1.23,20,1.25,1.25,1.23,0,20,0
21/05/2008,1.25,660,1.27,1.27,1.25,100,0,0
20/05/2008,1.27,310,1.29,1.29,1.27,100,10,0
19/05/2008,1.29,"2,650",1.31,1.31,1.29,0,0,0
16/05/2008,1.31,"1,610",1.33,1.33,1.31,0,0,0
15/05/2008,1.33,100,1.36,1.36,1.33,0,0,0
14/05/2008,1.36,10,1.39,1.39,1.36,0,0,0
13/05/2008,1.39,0,1.39,1.39,1.39,0,0,0
12/05/2008,1.39,20,1.42,1.42,1.39,0,0,0
09/05/2008,1.42,"2,010",1.44,1.44,1.42,0,0,0
08/05/2008,1.44,510,1.47,1.47,1.44,0,0,0
07/05/2008,1.47,250,1.50,1.50,1.47,0,0,0
06/05/2008,1.50,"2,060",1.52,1.52,1.50,0,0,0
05/05/2008,1.52,160,1.55,1.55,1.52,0,0,0
29/04/2008,1.55,"10,630",1.58,1.59,1.55,"4,130",0,0
28/04/2008,1.58,"4,900",1.57,1.58,1.55,0,0,0
25/04/2008,1.57,"3,840",1.54,1.57,1.51,"2,100",0,0
24/04/2008,1.54,"3,910",1.57,1.57,1.54,0,0,0
23/04/2008,1.57,"2,200",1.59,1.59,1.57,0,0,0
22/04/2008,1.59,"6,180",1.58,1.59,1.55,0,0,0
21/04/2008,1.58,"5,480",1.61,1.61,1.58,0,0,0
18/04/2008,1.61,"8,320",1.58,1.61,1.55,"2,200",0,0
17/04/2008,1.58,"15,910",1.55,1.58,1.53,"2,000",0,0
16/04/2008,1.55,700,1.58,1.58,1.55,0,0,0
11/04/2008,1.58,"4,600",1.61,1.61,1.58,0,0,0
10/04/2008,1.61,"2,200",1.65,1.65,1.61,500,0,0
09/04/2008,1.65,"16,300",1.61,1.65,1.58,0,0,0
08/04/2008,1.61,"18,910",1.59,1.61,1.57,0,0,0
07/04/2008,1.59,"1,410",1.56,1.59,1.59,0,0,0
04/04/2008,1.56,"1,000",1.55,1.56,1.56,0,0,0
03/04/2008,1.55,"1,000",1.54,1.55,1.55,0,0,0
02/04/2008,1.54,"2,000",1.53,1.54,1.54,0,0,0
01/04/2008,1.53,"2,000",1.52,1.53,1.53,0,0,0
31/03/2008,1.52,"3,600",1.51,1.52,1.52,0,0,0
28/03/2008,1.51,"8,000",1.50,1.51,1.51,0,0,0
27/03/2008,1.50,"7,300",1.48,1.50,1.50,0,0,0
26/03/2008,1.48,"11,470",1.49,1.49,1.42,0,0,0
25/03/2008,1.49,"4,840",1.57,1.57,1.49,0,0,0
24/03/2008,1.57,"18,070",1.65,1.65,1.57,0,0,0
21/03/2008,1.65,"15,650",1.72,1.72,1.65,0,0,0
20/03/2008,1.72,"6,940",1.71,1.74,1.72,0,0,0
19/03/2008,1.71,"11,870",1.74,1.77,1.71,0,0,0
18/03/2008,1.74,"20,930",1.83,1.83,1.74,0,0,0
17/03/2008,1.83,"13,450",1.92,1.92,1.83,"1,000",0,0
14/03/2008,1.92,"2,400",2.01,2.01,1.92,"1,800",0,0
13/03/2008,2.01,"6,220",1.95,2.02,1.90,"1,000",0,0
12/03/2008,1.95,"12,750",1.90,1.95,1.90,0,0,0
11/03/2008,1.90,"6,060",1.98,1.98,1.89,"2,000",0,0
10/03/2008,1.98,"28,310",1.92,2.01,1.92,"1,000",200,0
07/03/2008,1.92,"10,050",1.83,1.92,1.92,0,0,0
06/03/2008,1.83,"9,200",1.74,1.83,1.83,0,0,0
05/03/2008,1.74,"3,220",1.83,1.83,1.74,0,0,0
04/03/2008,1.83,"1,100",1.93,1.93,1.83,0,0,0
03/03/2008,1.93,"12,050",2.03,2.03,1.93,0,0,0
29/02/2008,2.03,"14,330",2.06,2.06,1.98,0,0,0
28/02/2008,2.06,"3,890",2.10,2.17,2.04,0,0,0
27/02/2008,2.10,"6,530",2.13,2.20,2.10,0,0,0
26/02/2008,2.13,"4,310",2.24,2.24,2.13,0,0,0
25/02/2008,2.24,"19,040",2.13,2.24,2.03,300,0,0
22/02/2008,2.13,"12,330",2.24,2.24,2.13,0,0,0
21/02/2008,2.24,"8,410",2.36,2.36,2.24,0,0,0
20/02/2008,2.36,"8,440",2.46,2.46,2.36,0,0,0
19/02/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/02/2008,2.46,"7,780",2.34,2.46,2.31,0,200,0
18/02/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/02/2008,2.34,"14,840",2.46,2.46,2.34,0,0,0
15/02/2008,2.46,"10,860",2.52,2.52,2.40,0,0,0
14/02/2008,2.52,"6,470",2.49,2.59,2.44,0,100,0
13/02/2008,2.49,"15,320",2.44,2.50,2.41,"3,000",0,0
12/02/2008,2.44,"36,080",2.42,2.54,2.41,400,"10,500",0
01/02/2008,2.42,"19,170",2.31,2.42,2.38,0,0,0
31/01/2008,2.31,"11,620",2.40,2.49,2.31,0,0,0
30/01/2008,2.40,"22,670",2.29,2.40,2.40,0,0,0
29/01/2008,2.29,"9,250",2.18,2.29,2.18,0,0,0
28/01/2008,2.18,"3,250",2.18,2.26,2.18,200,0,0
25/01/2008,2.18,"6,300",2.26,2.26,2.18,0,0,0
24/01/2008,2.26,"1,080",2.24,2.31,2.26,0,0,0
23/01/2008,2.24,"17,550",2.35,2.35,2.24,200,0,0
22/01/2008,2.35,"3,750",2.37,2.37,2.26,0,0,0
21/01/2008,2.37,"5,640",2.38,2.38,2.33,0,0,0
18/01/2008,2.38,"4,160",2.34,2.39,2.31,0,0,0
17/01/2008,2.34,"10,310",2.35,2.39,2.26,0,0,0
16/01/2008,2.35,"5,840",2.24,2.35,2.35,0,0,0
15/01/2008,2.24,"14,670",2.36,2.48,2.24,0,0,0
14/01/2008,2.36,"12,310",2.41,2.44,2.36,300,0,0
11/01/2008,2.41,"4,050",2.46,2.51,2.41,0,0,0
10/01/2008,2.46,"5,110",2.49,2.49,2.42,0,0,0
09/01/2008,2.49,"8,920",2.57,2.57,2.49,0,0,0
08/01/2008,2.57,"3,180",2.54,2.62,2.57,0,0,0
07/01/2008,2.54,"7,920",2.62,2.62,2.54,"1,000","1,000",0
04/01/2008,2.62,"3,570",2.64,2.64,2.62,0,0,0
03/01/2008,2.64,"5,610",2.67,2.67,2.64,0,0,0
02/01/2008,2.67,"3,810",2.72,2.72,2.67,0,0,0
28/12/2007,2.72,"3,850",2.67,2.72,2.67,"1,000",0,0
27/12/2007,2.67,"2,520",2.67,2.77,2.67,0,0,0
26/12/2007,2.67,"4,700",2.69,2.69,2.67,0,0,0
25/12/2007,2.69,210,2.67,2.69,2.69,0,0,0
24/12/2007,2.67,"4,800",2.77,2.77,2.67,0,0,0
21/12/2007,2.77,"2,320",2.67,2.77,2.77,0,0,0
20/12/2007,2.67,"8,540",2.75,2.75,2.67,0,0,0
19/12/2007,2.75,"17,880",2.62,2.75,2.62,"1,020",0,0
18/12/2007,2.62,"22,740",2.62,2.62,2.51,0,"1,600",0
17/12/2007,2.62,"16,320",2.69,2.72,2.62,0,"1,100",0
14/12/2007,2.69,"12,050",2.75,2.75,2.69,90,0,0
13/12/2007,2.75,"5,340",2.80,2.80,2.75,200,0,0
12/12/2007,2.80,"4,540",2.77,2.87,2.72,0,0,0
11/12/2007,2.77,"6,630",2.87,2.87,2.77,0,0,0
10/12/2007,2.87,"1,670",2.85,2.87,2.87,0,0,0
07/12/2007,2.85,"1,910",2.85,2.85,2.85,0,0,0
06/12/2007,2.85,"4,790",2.85,2.87,2.85,0,0,0
05/12/2007,2.85,"6,200",2.87,2.87,2.85,0,0,0
04/12/2007,2.87,"8,630",2.90,2.92,2.87,0,0,0
03/12/2007,2.90,"12,240",2.92,2.92,2.90,0,0,0
30/11/2007,2.92,"9,330",2.92,2.92,2.82,0,0,0
29/11/2007,2.92,"9,150",2.90,2.95,2.92,0,0,0
28/11/2007,2.90,"3,210",2.90,2.92,2.90,0,0,0
27/11/2007,2.90,"11,970",2.92,2.92,2.87,0,0,0
26/11/2007,2.92,"10,040",2.87,2.92,2.87,0,0,0
23/11/2007,2.87,"10,330",2.82,2.87,2.82,0,0,0
22/11/2007,2.82,"15,610",2.77,2.82,2.80,0,0,0
21/11/2007,2.77,"12,250",2.77,2.77,2.72,0,0,0
20/11/2007,2.77,"15,970",2.77,2.80,2.75,0,"3,070",0
19/11/2007,2.77,"13,010",2.75,2.77,2.75,0,0,0
16/11/2007,2.75,"14,750",2.80,2.80,2.75,"1,000","10,000",0
15/11/2007,2.80,"18,620",2.87,2.90,2.80,"1,000","5,000",0
14/11/2007,2.87,"25,920",2.75,2.87,2.75,0,0,0
13/11/2007,2.75,"42,770",2.87,2.87,2.75,0,0,0
12/11/2007,2.87,"18,140",3.00,3.00,2.87,"1,700",0,0
09/11/2007,3.00,"21,430",3.03,3.03,2.90,"2,000","3,800",0
08/11/2007,3.03,"23,980",3.08,3.08,3.03,0,"3,280",0
07/11/2007,3.08,"20,730",3.08,3.13,3.05,0,"1,000",0
06/11/2007,3.08,"17,170",3.18,3.18,3.08,0,0,0
05/11/2007,3.18,"21,600",3.23,3.23,3.16,"7,500",0,0
02/11/2007,3.23,"40,190",3.21,3.23,3.18,100,0,0
01/11/2007,3.21,"37,400",3.21,3.21,3.16,"5,070",0,0
31/10/2007,3.21,"17,560",3.23,3.23,3.18,0,0,0
30/10/2007,3.23,"30,760",3.21,3.23,3.21,"5,000","7,000",0
29/10/2007,3.21,"29,800",3.16,3.21,3.16,"1,700",0,0
26/10/2007,3.16,"32,230",3.26,3.26,3.16,"2,000",0,0
25/10/2007,3.26,"40,720",3.16,3.31,3.23,"1,800","4,000",0
24/10/2007,3.16,"12,940",3.03,3.16,3.16,0,0,0
23/10/2007,3.03,"20,200",3.13,3.13,3.03,0,"5,720",0
22/10/2007,3.13,"25,160",3.18,3.18,3.13,"1,900",0,0
19/10/2007,3.18,"25,700",3.28,3.28,3.13,0,0,0
18/10/2007,3.28,"66,440",3.28,3.34,3.28,0,"2,600",0
17/10/2007,3.28,"65,190",3.16,3.28,3.18,"1,800",0,0
16/10/2007,3.16,"34,720",3.21,3.21,3.16,"1,600",0,0
