Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/09/2012,2.33,"6,700",2.45,2.49,2.33,0,0,0
31/08/2012,2.45,"6,600",2.45,2.45,2.37,0,0,0
30/08/2012,2.45,"12,270",2.45,2.45,2.33,0,0,0
29/08/2012,2.45,"58,570",2.45,2.53,2.37,0,0,0
28/08/2012,2.45,"8,860",2.57,2.57,2.45,0,0,0
27/08/2012,2.57,"9,240",2.70,2.70,2.57,0,0,0
24/08/2012,2.70,"71,980",2.74,2.74,2.62,"1,000",0,0.0
23/08/2012,2.74,"21,100",2.86,2.86,2.74,0,0,0
22/08/2012,2.86,"11,030",2.86,2.86,2.74,0,0,0
21/08/2012,2.86,"33,620",2.98,2.98,2.86,0,30,-0.0
20/08/2012,2.98,"14,910",2.90,2.98,2.86,0,0,0
17/08/2012,2.90,"88,000",2.98,2.98,2.90,0,0,0
16/08/2012,2.98,"95,140",3.11,3.11,2.98,0,"4,000",-0.0
15/08/2012,3.11,"70,550",3.23,3.23,3.11,0,0,0
14/08/2012,3.23,"41,420",3.27,3.31,3.11,20,0,0.0
13/08/2012,3.27,"5,810",3.31,3.31,3.19,10,0,0
10/08/2012,3.31,"11,380",3.31,3.31,3.23,0,0,0
09/08/2012,3.31,"46,110",3.23,3.35,3.23,0,0,0
08/08/2012,3.23,"24,250",3.27,3.27,3.19,0,0,0
07/08/2012,3.27,"28,420",3.27,3.31,3.23,0,0,0
06/08/2012,3.27,"20,520",3.19,3.27,3.19,0,0,0
03/08/2012,3.19,"15,700",3.19,3.19,3.19,0,0,0
02/08/2012,3.19,"8,130",3.15,3.23,3.11,0,0,0
01/08/2012,3.15,"26,180",3.23,3.27,3.15,0,0,0
31/07/2012,3.23,"23,350",3.27,3.43,3.19,0,0,0
30/07/2012,3.27,"18,180",3.27,3.27,3.15,0,0,0
27/07/2012,3.27,"15,690",3.31,3.35,3.27,0,0,0
26/07/2012,3.31,"56,540",3.35,3.43,3.27,0,0,0
25/07/2012,3.35,"32,120",3.47,3.47,3.31,790,0,0.0
24/07/2012,3.47,"60,250",3.35,3.51,3.39,0,0,0
23/07/2012,3.35,"2,610",3.35,3.35,3.27,0,0,0
20/07/2012,3.35,"16,380",3.43,3.47,3.27,0,0,0
19/07/2012,3.43,"12,120",3.39,3.43,3.27,0,0,0
18/07/2012,3.39,"23,950",3.43,3.47,3.27,0,0,0
17/07/2012,3.43,"5,010",3.43,3.47,3.35,0,0,0
16/07/2012,3.43,"3,890",3.47,3.51,3.39,0,0,0
13/07/2012,3.47,"20,170",3.35,3.51,3.31,0,0,0
12/07/2012,3.35,"3,720",3.39,3.39,3.35,0,0,0
11/07/2012,3.39,"7,130",3.31,3.39,3.27,0,0,0
10/07/2012,3.31,"10,520",3.43,3.43,3.31,0,0,0
09/07/2012,3.43,"16,770",3.60,3.68,3.43,0,0,0
06/07/2012,3.60,"40,570",3.72,3.88,3.60,0,0,0
05/07/2012,3.72,"6,100",3.84,3.84,3.72,0,0,0
04/07/2012,3.84,"19,630",3.84,3.88,3.72,200,0,0.0
03/07/2012,3.84,"4,810",3.84,3.92,3.76,10,0,0.0
02/07/2012,3.84,"6,520",3.92,3.96,3.84,"1,000",0,0.0
29/06/2012,3.92,"20,950",3.84,3.92,3.84,0,0,0
28/06/2012,3.84,"10,770",3.84,3.88,3.76,0,"1,000",-0.0
27/06/2012,3.84,"10,640",3.84,4.01,3.80,0,0,0
26/06/2012,3.84,"4,650",3.92,3.96,3.84,0,0,0
25/06/2012,3.92,"20,640",4.13,4.13,3.92,50,0,0.0
22/06/2012,4.13,"12,840",4.17,4.17,4.09,0,0,0
21/06/2012,4.17,"19,340",4.13,4.21,4.09,0,0,0
20/06/2012,4.13,"12,110",4.17,4.25,4.13,0,0,0
19/06/2012,4.17,"11,600",4.29,4.29,4.17,0,0,0
18/06/2012,4.29,"16,590",4.29,4.37,4.25,370,0,0.0
15/06/2012,4.29,"27,610",4.29,4.37,4.13,10,0,0.0
14/06/2012,4.29,"30,470",4.33,4.33,4.17,0,0,0
13/06/2012,4.33,"42,900",4.37,4.37,4.17,0,0,0
12/06/2012,4.37,"26,050",4.58,4.58,4.37,170,0,0.0
11/06/2012,4.58,"31,310",4.58,4.74,4.45,0,0,0
08/06/2012,4.58,"83,830",4.37,4.58,4.29,0,0,0
07/06/2012,4.37,"56,300",4.17,4.37,4.17,0,0,0
06/06/2012,4.17,"27,060",4.01,4.17,3.96,0,0,0
05/06/2012,4.01,"11,050",3.84,4.01,3.76,0,0,0
04/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
04/06/2012,3.84,"32,640",4.01,4.01,3.76,0,0,0
01/06/2012,4.01,"13,000",4.04,4.16,3.93,400,0,0.0
31/05/2012,4.04,"16,200",4.24,4.24,4.04,0,0,0
30/05/2012,4.24,"18,160",4.31,4.31,4.12,70,0,0.0
29/05/2012,4.31,"62,100",4.43,4.43,4.24,430,0,0.0
28/05/2012,4.43,"39,500",4.24,4.43,4.35,0,500,-0.0
25/05/2012,4.24,"17,530",4.04,4.24,4.24,0,0,0
24/05/2012,4.04,"24,850",3.85,4.04,3.70,0,0,0
23/05/2012,3.85,"48,340",3.93,3.93,3.74,0,0,0
22/05/2012,3.93,"9,380",4.04,4.20,3.89,"1,000",0,0.0
21/05/2012,4.04,"10,300",3.85,4.04,3.85,0,0,0
18/05/2012,3.85,"15,940",3.85,3.85,3.81,"1,100",0,0.0
17/05/2012,3.85,"11,430",3.85,3.97,3.81,0,0,0
16/05/2012,3.85,"22,100",3.85,4.04,3.77,"12,000",0,0.1
15/05/2012,3.85,"29,640",4.04,4.04,3.85,0,0,0
14/05/2012,4.04,"32,550",4.24,4.24,4.04,0,"3,160",-0.0
11/05/2012,4.24,"27,670",4.43,4.62,4.24,0,840,-0.0
10/05/2012,4.43,"89,940",4.24,4.43,4.24,"27,530",990,0.3
09/05/2012,4.24,"17,220",4.04,4.24,4.04,"4,000","1,010",0.0
08/05/2012,4.04,"49,000",3.85,4.04,4.01,0,"1,000",-0.0
07/05/2012,3.85,"56,890",3.70,3.85,3.85,0,"1,000",-0.0
04/05/2012,3.70,"59,380",3.54,3.70,3.54,0,200,-0.0
03/05/2012,3.54,"29,300",3.50,3.54,3.47,"1,000",0,0.0
02/05/2012,3.50,"14,630",3.47,3.54,3.47,0,0,0
27/04/2012,3.47,"2,840",3.47,3.54,3.47,0,0,0
26/04/2012,3.47,"21,100",3.54,3.54,3.47,0,0,0
25/04/2012,3.54,"11,410",3.58,3.58,3.50,0,0,0
24/04/2012,3.58,"12,050",3.58,3.58,3.47,0,0,0
23/04/2012,3.58,"12,110",3.54,3.62,3.47,0,0,0
20/04/2012,3.54,"64,490",3.43,3.54,3.47,"1,900",0,0.0
19/04/2012,3.43,"16,020",3.54,3.54,3.43,"5,000",0,0.0
18/04/2012,3.54,"24,950",3.54,3.70,3.54,"10,000",0,0.1
17/04/2012,3.54,"19,430",3.47,3.62,3.47,"1,600",600,0.0
16/04/2012,3.47,"17,760",3.62,3.62,3.47,0,0,0
13/04/2012,3.62,"6,810",3.62,3.62,3.47,0,0,0
12/04/2012,3.62,"8,870",3.58,3.70,3.62,0,0,0
11/04/2012,3.58,"14,360",3.47,3.58,3.50,0,0,0
10/04/2012,3.47,"3,310",3.47,3.47,3.39,30,0,0.0
09/04/2012,3.47,"40,270",3.35,3.47,3.20,30,0,0.0
06/04/2012,3.35,180,3.23,3.35,3.35,0,0,0
05/04/2012,3.23,"12,000",3.35,3.35,3.20,0,0,0
04/04/2012,3.35,"3,500",3.31,3.39,3.35,0,0,0
03/04/2012,3.31,"6,960",3.31,3.39,3.31,0,0,0
30/03/2012,3.31,"5,920",3.47,3.47,3.31,20,0,0.0
29/03/2012,3.47,"5,020",3.47,3.50,3.47,0,0,0
28/03/2012,3.47,"1,540",3.39,3.54,3.47,10,0,0.0
27/03/2012,3.39,"25,540",3.47,3.62,3.35,10,0,0.0
26/03/2012,3.47,"20,870",3.47,3.50,3.39,0,0,0
23/03/2012,3.47,"28,320",3.39,3.54,3.39,0,0,0
22/03/2012,3.39,"8,300",3.35,3.39,3.31,0,0,0
21/03/2012,3.35,"11,330",3.47,3.50,3.31,"1,000",0,0.0
20/03/2012,3.47,"2,000",3.62,3.62,3.47,"1,500",0,0.0
19/03/2012,3.62,"3,110",3.47,3.62,3.31,0,0,0
16/03/2012,3.47,"2,050",3.47,3.47,3.39,0,0,0
15/03/2012,3.47,"7,510",3.35,3.47,3.31,0,0,0
14/03/2012,3.35,"3,000",3.31,3.35,3.35,0,0,0
13/03/2012,3.31,"5,250",3.16,3.31,3.23,0,0,0
12/03/2012,3.16,"25,510",3.31,3.31,3.16,"19,810",0,0.2
09/03/2012,3.31,"2,380",3.31,3.35,3.31,460,0,0.0
08/03/2012,3.31,"9,310",3.35,3.39,3.20,"2,000",0,0.0
07/03/2012,3.35,"4,310",3.35,3.47,3.35,0,0,0
06/03/2012,3.35,"9,930",3.31,3.47,3.31,40,0,0.0
05/03/2012,3.31,"3,710",3.16,3.31,3.31,0,0,0
02/03/2012,3.16,"4,020",3.04,3.16,3.16,0,0,0
01/03/2012,3.04,"19,890",2.93,3.04,2.93,0,0,0
29/02/2012,2.93,"3,710",2.93,2.93,2.81,0,0,0
28/02/2012,2.93,"5,100",2.93,3.00,2.93,0,0,0
27/02/2012,2.93,"12,300",2.89,2.93,2.81,0,0,0
24/02/2012,2.89,"20,780",2.81,2.89,2.81,0,0,0
23/02/2012,2.81,"1,120",2.93,2.93,2.81,0,0,0
22/02/2012,2.93,0,2.93,2.93,2.93,0,0,0
21/02/2012,2.93,"1,110",2.81,2.93,2.73,0,0,0
20/02/2012,2.81,20,2.81,2.93,2.81,0,0,0
17/02/2012,2.81,800,2.70,2.81,2.81,0,0,0
16/02/2012,2.70,10,2.70,2.70,2.70,0,0,0
15/02/2012,2.70,"2,500",2.73,2.73,2.70,0,0,0
14/02/2012,2.73,10,2.62,2.73,2.73,0,0,0
13/02/2012,2.62,80,2.70,2.81,2.62,0,0,0
10/02/2012,2.70,"3,110",2.58,2.70,2.58,0,0,0
09/02/2012,2.58,20,2.70,2.70,2.58,0,0,0
08/02/2012,2.70,30,2.70,2.81,2.70,0,0,0
07/02/2012,2.70,190,2.81,2.93,2.70,0,0,0
06/02/2012,2.81,20,2.93,2.93,2.81,0,0,0
03/02/2012,2.93,20,3.08,3.23,2.93,0,0,0
02/02/2012,3.08,30,2.97,3.08,3.08,0,0,0
01/02/2012,2.97,110,2.85,2.97,2.73,0,0,0
31/01/2012,2.85,70,2.73,2.85,2.85,0,0,0
30/01/2012,2.73,10,2.62,2.73,2.73,0,0,0
20/01/2012,2.62,200,2.73,2.73,2.62,0,0,0
19/01/2012,2.73,"1,810",2.85,2.85,2.73,0,0,0
18/01/2012,2.85,500,2.97,2.97,2.85,0,0,0
17/01/2012,2.97,20,3.12,3.12,2.97,0,0,0
16/01/2012,3.12,10,3.04,3.12,3.12,0,0,0
13/01/2012,3.04,100,2.93,3.04,3.04,0,0,0
12/01/2012,2.93,"3,000",3.00,3.00,2.93,"3,000",0,0.0
11/01/2012,3.00,500,2.89,3.00,3.00,0,0,0
10/01/2012,2.89,50,2.81,2.89,2.89,0,0,0
09/01/2012,2.81,260,2.93,3.04,2.81,0,0,0
06/01/2012,2.93,500,2.81,2.93,2.93,0,0,0
05/01/2012,2.81,500,2.97,2.97,2.81,0,0,0
"04/01/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
04/01/2012,2.97,0,2.70,2.97,2.97,0,0,0
03/01/2012,2.70,20,2.84,2.84,2.70,0,0,0
30/12/2011,2.84,10,2.98,2.98,2.84,0,0,0
29/12/2011,2.98,20,3.08,3.22,2.98,0,0,0
28/12/2011,3.08,20,3.22,3.36,3.08,0,0,0
27/12/2011,3.22,20,3.22,3.22,3.22,0,0,0
26/12/2011,3.22,"2,270",3.12,3.22,2.98,0,0,0
23/12/2011,3.12,730,3.22,3.22,3.08,0,0,0
22/12/2011,3.22,690,3.36,3.36,3.22,0,0,0
21/12/2011,3.36,"1,600",3.50,3.50,3.33,0,0,0
20/12/2011,3.50,"2,550",3.15,3.57,3.50,300,0,0.0
02/12/2011,3.15,0,3.15,3.15,3.15,0,0,0
01/12/2011,3.15,100,2.87,3.15,3.15,0,0,0
30/11/2011,2.87,100,2.63,2.87,2.87,0,0,0
29/11/2011,2.63,100,2.42,2.63,2.63,0,0,0
28/11/2011,2.42,0,2.42,2.42,2.42,0,0,0
25/11/2011,2.42,0,2.42,2.42,2.42,0,0,0
24/11/2011,2.42,0,2.42,2.42,2.42,0,0,0
23/11/2011,2.42,0,2.42,2.42,2.42,0,0,0
22/11/2011,2.42,100,2.42,2.42,2.42,0,0,0
21/11/2011,2.42,100,2.21,2.42,2.42,0,0,0
18/11/2011,2.21,0,2.21,2.21,2.21,0,0,0
17/11/2011,2.21,0,2.21,2.21,2.21,0,0,0
16/11/2011,2.21,0,2.21,2.21,2.21,0,0,0
15/11/2011,2.21,100,2.45,2.45,2.21,0,0,0
14/11/2011,2.45,100,2.70,2.70,2.45,0,0,0
11/11/2011,2.70,0,2.70,2.70,2.70,0,0,0
10/11/2011,2.70,100,2.98,2.98,2.70,0,0,0
09/11/2011,2.98,100,3.29,3.29,2.98,0,0,0
08/11/2011,3.29,100,3.08,3.29,3.29,0,0,0
07/11/2011,3.08,0,3.08,3.08,3.08,0,0,0
04/11/2011,3.08,0,3.12,3.08,3.08,0,0,0
03/11/2011,3.12,"1,200",2.84,3.12,2.56,0,0,0
02/11/2011,2.84,0,2.84,2.84,2.84,0,0,0
01/11/2011,2.84,0,2.84,2.84,2.84,0,0,0
31/10/2011,2.84,0,2.80,2.84,2.84,0,0,0
28/10/2011,2.80,"1,600",2.66,2.91,2.77,0,0,0
27/10/2011,2.66,100,2.94,2.94,2.66,0,0,0
26/10/2011,2.94,0,2.94,2.94,2.94,0,0,0
25/10/2011,2.94,0,2.94,2.94,2.94,0,0,0
24/10/2011,2.94,0,2.94,2.94,2.94,0,0,0
21/10/2011,2.94,100,3.19,3.19,2.94,0,0,0
20/10/2011,3.19,500,2.91,3.19,3.19,0,0,0
19/10/2011,2.91,0,2.91,2.91,2.91,0,0,0
18/10/2011,2.91,100,3.19,3.19,2.91,0,0,0
17/10/2011,3.19,100,3.33,3.33,3.19,0,0,0
14/10/2011,3.33,"5,000",3.33,3.33,3.33,0,0,0
13/10/2011,3.33,"1,500",3.43,3.43,3.19,0,0,0
12/10/2011,3.43,"1,500",3.50,3.50,3.33,0,0,0
11/10/2011,3.50,"3,500",3.19,3.50,3.36,"1,700",0,0.0
10/10/2011,3.19,100,3.36,3.36,3.19,0,0,0
07/10/2011,3.36,"3,000",3.33,3.36,3.36,"3,000",0,0.0
06/10/2011,3.33,0,3.33,3.33,3.33,0,0,0
05/10/2011,3.33,0,3.33,3.33,3.33,0,0,0
04/10/2011,3.33,"7,100",3.29,3.33,3.33,"2,200",0,0.0
03/10/2011,3.29,"3,300",3.29,3.29,3.29,"2,300",0,0.0
30/09/2011,3.29,"3,000",3.47,3.47,3.29,0,0,0
29/09/2011,3.47,"2,500",3.57,3.57,3.26,"2,500",0,0.0
28/09/2011,3.57,"2,500",3.29,3.57,3.15,"2,500",0,0.0
27/09/2011,3.29,0,3.29,3.29,3.29,0,0,0
26/09/2011,3.29,"4,400",3.33,3.33,3.29,"2,500",0,0.0
23/09/2011,3.33,0,3.33,3.33,3.33,0,0,0
22/09/2011,3.33,"2,500",3.19,3.33,3.33,"2,500",0,0.0
21/09/2011,3.19,"4,400",3.15,3.19,3.19,"2,500",0,0.0
20/09/2011,3.15,"4,300",3.47,3.47,3.15,0,0,0
19/09/2011,3.47,800,3.40,3.47,3.15,0,0,0
16/09/2011,3.40,200,3.12,3.40,3.33,0,0,0
15/09/2011,3.12,100,2.87,3.12,3.12,0,0,0
14/09/2011,2.87,100,3.08,3.08,2.87,0,0,0
13/09/2011,3.08,"9,000",3.50,3.50,3.08,0,0,0
12/09/2011,3.50,600,3.19,3.50,2.87,0,0,0
09/09/2011,3.19,0,3.19,3.19,3.19,0,0,0
08/09/2011,3.19,"3,000",3.19,3.19,3.19,0,0,0
07/09/2011,3.19,100,3.54,3.54,3.19,0,0,0
06/09/2011,3.54,"1,000",3.22,3.54,3.54,0,0,0
05/09/2011,3.22,0,3.22,3.22,3.22,0,0,0
01/09/2011,3.22,"1,100",2.98,3.22,3.22,0,0,0
31/08/2011,2.98,"2,000",3.08,3.08,2.98,0,0,0
30/08/2011,3.08,"2,100",2.80,3.08,3.08,0,0,0
29/08/2011,2.80,"20,000",2.98,2.98,2.80,0,0,0
26/08/2011,2.98,"2,200",3.19,3.19,2.87,0,0,0
25/08/2011,3.19,100,3.12,3.19,3.19,0,0,0
24/08/2011,3.12,100,2.84,3.12,3.12,0,0,0
23/08/2011,2.84,200,3.15,3.15,2.84,0,0,0
22/08/2011,3.15,"6,600",3.29,3.29,3.15,0,0,0
19/08/2011,3.29,"6,500",3.22,3.54,3.29,0,0,0
18/08/2011,3.22,300,3.22,3.22,3.22,0,0,0
17/08/2011,3.22,900,3.19,3.22,2.98,0,0,0
16/08/2011,3.19,"1,200",3.22,3.22,3.19,0,0,0
15/08/2011,3.22,"4,700",3.22,3.54,3.22,0,0,0
12/08/2011,3.22,"19,600",3.15,3.22,3.22,0,0,0
11/08/2011,3.15,"1,000",3.19,3.19,3.15,0,0,0
10/08/2011,3.19,"3,500",2.91,3.19,2.66,0,0,0
09/08/2011,2.91,"9,000",3.22,3.22,2.91,0,0,0
08/08/2011,3.22,"2,400",2.98,3.22,3.22,0,0,0
05/08/2011,2.98,"3,000",3.29,3.29,2.98,0,0,0
04/08/2011,3.29,"12,000",3.22,3.29,3.29,0,0,0
03/08/2011,3.22,100,3.57,3.57,3.22,0,0,0
02/08/2011,3.57,"1,100",3.26,3.57,3.57,0,0,0
01/08/2011,3.26,0,3.29,3.26,3.26,0,0,0
29/07/2011,3.29,"5,600",3.33,3.33,3.01,0,0,0
28/07/2011,3.33,"4,300",3.05,3.33,3.33,0,0,0
27/07/2011,3.05,"9,600",3.33,3.33,3.05,0,0,0
26/07/2011,3.33,"5,000",3.33,3.33,3.33,0,0,0
25/07/2011,3.33,0,3.22,3.33,3.33,0,0,0
22/07/2011,3.22,"1,700",3.33,3.57,3.22,0,0,0
21/07/2011,3.33,"9,700",3.47,3.47,3.15,0,0,0
20/07/2011,3.47,"3,000",3.47,3.71,3.47,0,0,0
19/07/2011,3.47,500,3.15,3.47,3.47,0,0,0
18/07/2011,3.15,"10,200",3.29,3.29,3.15,0,0,0
15/07/2011,3.29,400,3.64,3.64,3.29,0,0,0
14/07/2011,3.64,500,3.50,3.78,3.47,0,0,0
13/07/2011,3.50,"10,100",3.01,3.50,3.50,0,0,0
12/07/2011,3.01,200,3.15,3.47,3.01,0,0,0
11/07/2011,3.15,"3,300",3.50,3.50,3.15,0,0,0
08/07/2011,3.50,0,3.50,3.50,3.50,0,0,0
07/07/2011,3.50,300,3.22,3.50,3.50,0,0,0
06/07/2011,3.22,"1,000",3.15,3.22,3.22,0,0,0
05/07/2011,3.15,"2,900",3.01,3.29,3.15,0,0,0
04/07/2011,3.01,0,3.01,3.01,3.01,0,0,0
01/07/2011,3.01,100,3.33,3.33,3.01,0,0,0
30/06/2011,3.33,0,3.33,3.33,3.33,0,0,0
29/06/2011,3.33,"1,100",3.47,3.47,3.15,0,0,0
28/06/2011,3.47,"2,200",3.50,3.50,3.47,0,0,0
27/06/2011,3.50,"5,100",3.26,3.50,2.94,0,0,0
24/06/2011,3.26,0,3.54,3.26,3.26,0,0,0
23/06/2011,3.54,"2,200",3.22,3.54,3.22,0,0,0
22/06/2011,3.22,"2,300",3.57,3.57,3.22,0,0,0
21/06/2011,3.57,"6,100",3.50,3.78,3.57,0,0,0
20/06/2011,3.50,"5,300",3.19,3.50,2.87,0,0,0
17/06/2011,3.19,500,2.91,3.19,3.19,0,0,0
16/06/2011,2.91,0,2.91,2.91,2.91,0,0,0
15/06/2011,2.91,100,3.08,3.08,2.91,0,0,0
14/06/2011,3.08,"5,800",3.01,3.29,3.08,0,0,0
13/06/2011,3.01,0,3.01,3.01,3.01,0,0,0
10/06/2011,3.01,100,3.29,3.29,3.01,0,0,0
09/06/2011,3.29,0,3.50,3.29,3.29,0,0,0
08/06/2011,3.50,200,3.19,3.50,3.08,0,0,0
07/06/2011,3.19,"1,200",3.15,3.64,3.05,0,0,0
06/06/2011,3.15,300,3.50,3.82,3.15,0,0,0
03/06/2011,3.50,0,3.54,3.50,3.50,0,0,0
02/06/2011,3.54,"2,800",3.50,3.54,3.50,0,0,0
01/06/2011,3.50,"8,100",3.57,3.61,3.50,0,0,0
31/05/2011,3.57,"1,900",3.50,3.61,3.57,0,0,0
30/05/2011,3.50,"4,600",4.20,4.20,3.50,0,0,0
27/05/2011,4.20,200,3.89,4.20,3.54,0,0,0
26/05/2011,3.89,100,3.47,3.89,3.89,0,0,0
25/05/2011,3.47,"7,300",3.82,4.06,3.47,0,0,0
24/05/2011,3.82,"5,000",3.50,3.85,3.50,0,0,0
23/05/2011,3.50,"5,200",3.68,4.03,3.47,0,0,0
20/05/2011,3.68,0,3.68,3.68,3.68,0,0,0
19/05/2011,3.68,900,3.96,3.96,3.68,0,0,0
18/05/2011,3.96,100,4.24,4.24,3.96,0,0,0
17/05/2011,4.24,"2,600",4.31,4.31,3.89,0,0,0
16/05/2011,4.31,0,4.31,4.31,4.31,0,0,0
13/05/2011,4.31,"1,200",3.92,4.31,4.31,0,0,0
12/05/2011,3.92,0,3.92,3.92,3.92,0,0,0
11/05/2011,3.92,100,4.10,4.10,3.92,0,0,0
10/05/2011,4.10,"99,800",4.06,4.10,4.10,0,0,0
09/05/2011,4.06,"34,060",4.52,4.52,4.06,0,0,0
06/05/2011,4.52,"2,400",4.38,4.52,3.89,0,0,0
05/05/2011,4.38,"1,100",3.99,4.38,3.64,0,0,0
04/05/2011,3.99,100,4.48,4.48,3.99,0,0,0
29/04/2011,4.48,"2,500",4.13,4.48,4.31,0,0,0
28/04/2011,4.13,"1,400",4.59,4.59,4.13,0,0,0
27/04/2011,4.59,0,4.59,4.59,4.59,0,0,0
26/04/2011,4.59,0,4.55,4.59,4.59,0,0,0
25/04/2011,4.55,"7,100",4.59,4.62,4.55,0,0,0
22/04/2011,4.59,0,4.59,4.59,4.59,0,0,0
21/04/2011,4.59,0,4.59,4.59,4.59,0,0,0
20/04/2011,4.59,"2,900",4.59,4.59,4.59,0,0,0
19/04/2011,4.59,"1,600",4.55,4.59,4.06,0,0,0
18/04/2011,4.55,600,4.55,4.55,4.13,0,0,0
15/04/2011,4.55,"2,100",4.55,5.01,4.55,0,0,0
14/04/2011,4.55,0,4.55,4.55,4.55,0,0,0
13/04/2011,4.55,0,4.55,4.55,4.55,0,0,0
08/04/2011,4.55,"4,041",4.55,4.55,4.55,0,0,0
07/04/2011,4.55,0,4.55,4.55,4.55,0,0,0
06/04/2011,4.55,"9,400",4.52,4.55,4.10,0,0,0
05/04/2011,4.52,"3,400",4.27,4.52,4.52,0,0,0
04/04/2011,4.27,"3,600",4.31,4.52,4.10,0,0,0
01/04/2011,4.31,"62,200",4.38,4.55,4.31,0,0,0
31/03/2011,4.38,200,4.69,4.69,4.38,0,0,0
30/03/2011,4.69,"18,600",4.45,4.69,4.69,0,0,0
29/03/2011,4.45,0,4.55,4.45,4.45,0,0,0
28/03/2011,4.55,"17,900",4.38,4.55,3.96,0,0,0
25/03/2011,4.38,200,4.52,4.52,4.38,0,0,0
24/03/2011,4.52,0,4.66,4.52,4.52,0,0,0
23/03/2011,4.66,"1,500",3.96,4.66,4.31,0,0,0
22/03/2011,3.96,"1,900",4.06,4.38,3.96,0,0,0
21/03/2011,4.06,300,4.83,4.83,4.06,0,0,0
18/03/2011,4.83,200,4.45,4.83,4.03,0,0,0
17/03/2011,4.45,100,4.94,4.94,4.45,0,0,0
16/03/2011,4.94,"1,900",4.52,4.94,4.94,0,0,0
15/03/2011,4.52,"1,600",3.89,4.52,4.52,0,0,0
14/03/2011,3.89,"152,800",3.50,4.27,3.89,0,0,0
11/03/2011,3.50,200,3.85,4.24,3.50,0,0,0
10/03/2011,3.85,100,4.38,4.38,3.85,0,0,0
09/03/2011,4.38,700,4.20,4.87,4.10,0,0,0
08/03/2011,4.20,300,4.62,5.04,4.20,0,0,0
07/03/2011,4.62,100,4.69,4.69,4.62,0,0,0
04/03/2011,4.69,300,5.18,5.46,4.69,0,0,0
03/03/2011,5.18,400,4.90,5.18,5.15,0,0,0
02/03/2011,4.90,0,4.76,4.90,4.90,0,0,0
01/03/2011,4.76,"17,000",5.29,5.81,4.76,0,0,0
28/02/2011,5.29,0,5.29,5.29,5.29,0,0,0
25/02/2011,5.29,100,4.83,5.29,5.29,0,0,0
24/02/2011,4.83,600,4.55,5.01,4.73,0,0,0
23/02/2011,4.55,0,4.73,4.55,4.55,0,0,0
22/02/2011,4.73,"1,000",4.20,4.73,4.34,0,0,0
21/02/2011,4.20,600,4.38,4.83,4.20,0,0,0
18/02/2011,4.38,"1,000",4.83,4.83,4.38,0,0,0
17/02/2011,4.83,100,4.48,4.83,4.83,0,0,0
16/02/2011,4.48,0,4.55,4.48,4.48,0,0,0
15/02/2011,4.55,600,4.17,4.55,4.20,0,0,0
14/02/2011,4.17,"2,900",4.55,4.55,4.10,0,0,0
11/02/2011,4.55,"4,700",4.55,4.55,4.55,0,0,0
10/02/2011,4.55,"4,000",4.94,5.22,4.55,0,0,0
09/02/2011,4.94,100,4.52,4.94,4.94,0,0,0
08/02/2011,4.52,"4,000",4.48,4.59,4.52,0,0,0
28/01/2011,4.48,900,4.94,4.94,4.48,0,0,0
27/01/2011,4.94,"1,800",5.01,5.01,4.94,0,0,0
26/01/2011,5.01,"5,000",5.22,5.22,4.55,0,0,0
25/01/2011,5.22,"6,800",4.73,5.22,4.55,0,0,0
24/01/2011,4.73,"4,700",4.87,4.90,4.73,0,0,0
21/01/2011,4.87,"7,000",4.87,5.50,4.87,0,0,0
20/01/2011,4.87,"7,800",4.90,5.39,4.73,0,0,0
19/01/2011,4.90,"1,000",4.66,4.90,4.90,0,0,0
18/01/2011,4.66,"22,000",5.04,5.50,4.62,0,0,0
17/01/2011,5.04,0,5.04,5.04,5.04,0,0,0
14/01/2011,5.04,400,4.73,5.04,5.04,0,0,0
13/01/2011,4.73,"11,300",4.62,4.73,4.62,0,0,0
12/01/2011,4.62,100,5.08,5.08,4.62,0,0,0
11/01/2011,5.08,0,5.22,5.08,5.08,0,0,0
10/01/2011,5.22,"2,400",4.97,5.22,4.55,0,0,0
07/01/2011,4.97,"1,100",5.50,5.50,4.97,0,0,0
06/01/2011,5.50,0,5.50,5.50,5.50,0,0,0
05/01/2011,5.50,100,5.50,5.50,5.50,0,0,0
04/01/2011,5.50,0,5.50,5.50,5.50,0,0,0
31/12/2010,5.50,0,5.50,5.50,5.50,0,0,0
30/12/2010,5.50,"2,000",5.18,5.50,5.50,0,0,0
29/12/2010,5.18,100,5.04,5.18,5.18,0,0,0
28/12/2010,5.04,100,4.90,5.04,5.04,0,0,0
27/12/2010,4.90,"8,200",4.55,4.90,4.55,0,0,0
24/12/2010,4.55,"5,300",5.01,5.01,4.55,0,0,0
23/12/2010,5.01,0,5.04,5.01,5.01,0,0,0
22/12/2010,5.04,"6,500",4.73,5.04,4.73,0,0,0
21/12/2010,4.73,"4,200",5.18,5.18,4.73,0,0,0
20/12/2010,5.18,"38,200",4.80,5.25,5.18,0,0,0
