Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/05/2012,4.97,0,4.97,4.97,4.97,0,0,0
28/05/2012,4.97,0,4.97,4.97,4.97,0,0,0
25/05/2012,4.97,100,4.97,4.97,4.97,0,0,0
24/05/2012,4.69,100,4.69,4.69,4.69,0,0,0
23/05/2012,5.02,0,5.02,5.02,5.02,0,0,0
22/05/2012,5.02,300,5.08,5.08,5.02,0,0,0
21/05/2012,5.02,0,5.02,5.02,5.02,0,0,0
18/05/2012,5.02,500,5.35,5.35,5.02,0,0,0
17/05/2012,5.35,100,5.35,5.35,5.35,0,0,0
16/05/2012,5.08,"3,200",5.13,5.13,5.08,0,0,0
15/05/2012,5.41,"1,100",5.41,5.41,5.41,0,0,0
14/05/2012,5.80,"1,600",5.85,5.85,5.80,0,0,0
11/05/2012,6.18,"1,000",5.80,6.18,5.80,0,0,0
10/05/2012,6.18,100,6.18,6.18,6.18,0,0,0
09/05/2012,6.62,500,6.62,6.62,6.62,0,0,0
08/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
08/05/2012,6.90,"3,300",6.90,6.90,6.90,0,0,0
07/05/2012,6.57,"9,400",6.71,6.71,6.57,0,0,0
04/05/2012,6.66,"16,400",6.42,6.66,6.42,200,0,0.0
03/05/2012,6.23,700,6.42,6.42,6.23,0,0,0
02/05/2012,6.38,"3,800",6.81,6.81,6.38,0,0,0
27/04/2012,6.81,"3,800",6.95,6.95,6.81,"1,500",0,0.0
26/04/2012,6.62,"1,100",6.71,6.71,6.28,0,0,0
25/04/2012,6.28,"13,000",6.28,6.28,6.23,0,0,0
24/04/2012,5.90,"6,000",5.90,5.90,5.90,0,0,0
23/04/2012,5.51,600,5.51,5.51,5.51,0,0,0
20/04/2012,5.51,0,5.51,5.51,5.51,0,0,0
19/04/2012,5.51,0,5.51,5.51,5.51,0,0,0
18/04/2012,5.51,"2,900",5.18,5.51,5.18,0,0,0
17/04/2012,5.18,0,5.18,5.18,5.18,0,0,0
16/04/2012,5.18,100,5.18,5.18,5.18,0,0,0
13/04/2012,4.84,0,4.84,4.84,4.84,0,0,0
12/04/2012,4.84,0,4.84,4.84,4.84,0,0,0
11/04/2012,4.84,"1,400",4.79,4.84,4.79,0,0,0
10/04/2012,4.60,"1,000",4.60,4.60,4.60,0,0,0
09/04/2012,4.84,"1,300",4.46,4.84,4.46,0,0,0
06/04/2012,4.79,0,4.79,4.79,4.79,0,0,0
05/04/2012,4.79,0,4.79,4.79,4.79,0,0,0
04/04/2012,4.79,"6,700",4.79,4.79,4.79,0,0,0
03/04/2012,4.84,700,4.55,4.84,4.55,0,0,0
30/03/2012,4.84,0,4.84,4.84,4.84,0,0,0
29/03/2012,4.84,0,4.84,4.84,4.84,0,0,0
28/03/2012,4.84,"1,000",4.84,4.84,4.84,"1,000",0,0.0
27/03/2012,4.70,"1,500",4.70,4.70,4.70,0,0,0
26/03/2012,4.70,0,4.70,4.70,4.70,0,0,0
23/03/2012,4.70,"1,700",4.70,4.70,4.70,0,0,0
22/03/2012,4.65,"1,000",4.65,4.65,4.65,0,0,0
21/03/2012,4.65,0,4.65,4.65,4.65,0,0,0
20/03/2012,4.65,0,4.65,4.65,4.65,0,0,0
19/03/2012,4.65,0,4.65,4.65,4.65,0,0,0
16/03/2012,4.65,"1,000",4.65,4.65,4.65,"1,000",0,0.0
15/03/2012,4.46,0,4.46,4.46,4.46,0,0,0
14/03/2012,4.46,0,4.46,4.46,4.46,0,0,0
13/03/2012,4.46,0,4.46,4.46,4.46,0,0,0
12/03/2012,4.46,"1,100",4.46,4.46,4.46,0,0,0
09/03/2012,4.51,"1,600",4.51,4.51,4.51,0,0,0
08/03/2012,4.51,200,4.51,4.51,4.51,0,0,0
07/03/2012,4.55,"4,600",4.55,4.55,4.55,0,0,0
06/03/2012,4.60,"8,200",4.70,4.70,4.60,0,0,0
05/03/2012,4.46,"3,300",4.70,4.70,4.46,0,0,0
02/03/2012,4.41,500,4.41,4.41,4.41,0,0,0
01/03/2012,4.46,200,4.46,4.46,4.46,0,0,0
29/02/2012,4.55,0,4.55,4.55,4.55,0,0,0
28/02/2012,4.51,400,4.70,4.70,4.51,0,0,0
27/02/2012,4.46,"3,700",4.41,4.46,4.41,0,0,0
24/02/2012,4.55,100,4.55,4.55,4.55,0,0,0
23/02/2012,4.31,300,4.22,4.31,4.22,0,0,0
22/02/2012,4.51,0,4.51,4.51,4.51,0,0,0
21/02/2012,4.51,"3,000",4.46,4.51,4.46,0,0,0
20/02/2012,4.46,"2,500",4.46,4.46,4.46,0,0,0
17/02/2012,4.31,900,4.31,4.31,4.31,0,0,0
16/02/2012,4.31,0,4.31,4.31,4.31,0,0,0
15/02/2012,4.31,0,4.31,4.31,4.31,0,0,0
14/02/2012,4.31,"1,200",4.31,4.31,4.31,0,0,0
13/02/2012,4.31,900,4.31,4.31,4.31,0,0,0
10/02/2012,4.31,0,4.31,4.31,4.31,0,0,0
09/02/2012,4.31,0,4.31,4.31,4.31,0,0,0
08/02/2012,4.31,0,4.31,4.31,4.31,0,0,0
07/02/2012,4.31,200,4.31,4.31,4.31,0,0,0
06/02/2012,4.36,"2,000",4.36,4.36,4.36,"2,000",0,0.0
03/02/2012,4.41,"1,600",4.41,4.41,4.41,0,0,0
02/02/2012,4.60,0,4.60,4.60,4.60,0,0,0
01/02/2012,4.60,200,4.60,4.60,4.60,0,0,0
31/01/2012,4.31,"1,200",4.31,4.31,4.31,0,0,0
30/01/2012,4.08,"8,100",4.08,4.08,4.08,0,0,0
20/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
19/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
18/01/2012,3.93,"2,900",3.93,3.93,3.93,0,0,0
17/01/2012,3.84,"1,000",3.84,3.84,3.84,0,0,0
16/01/2012,3.84,900,3.84,3.84,3.84,0,0,0
13/01/2012,3.88,0,3.88,3.88,3.88,0,0,0
12/01/2012,3.93,"1,000",3.84,3.93,3.84,0,0,0
11/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
10/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
09/01/2012,3.93,"10,000",3.93,3.93,3.93,0,0,0
06/01/2012,3.93,"6,900",3.93,3.93,3.93,0,0,0
05/01/2012,4.08,0,4.08,4.08,4.08,0,0,0
04/01/2012,4.08,700,4.08,4.08,4.08,700,0,0.0
03/01/2012,4.08,"1,000",4.08,4.08,4.08,"1,000",0,0.0
30/12/2011,3.84,"7,000",3.88,3.88,3.84,0,0,0
29/12/2011,3.88,"5,000",3.88,3.88,3.88,0,0,0
28/12/2011,3.88,"5,700",3.93,3.93,3.88,0,0,0
27/12/2011,3.88,0,3.88,3.88,3.88,0,0,0
26/12/2011,3.88,0,3.88,3.88,3.88,0,0,0
23/12/2011,3.88,500,3.88,3.88,3.88,0,0,0
22/12/2011,4.08,"1,000",4.08,4.08,4.08,0,0,0
21/12/2011,4.31,300,4.31,4.31,4.31,0,0,0
20/12/2011,4.27,700,4.31,4.31,4.27,0,0,0
19/12/2011,4.46,"1,500",4.46,4.46,4.46,"1,000",0,0.0
16/12/2011,4.60,500,4.60,4.60,4.60,0,0,0
15/12/2011,4.60,0,4.60,4.60,4.60,0,0,0
14/12/2011,4.60,0,4.60,4.60,4.60,0,0,0
13/12/2011,4.60,0,4.60,4.60,4.60,0,0,0
12/12/2011,4.60,200,4.60,4.60,4.60,0,0,0
09/12/2011,4.60,900,4.70,4.70,4.60,0,0,0
08/12/2011,4.94,100,4.94,4.94,4.94,0,0,0
07/12/2011,5.27,0,5.27,5.27,5.27,0,0,0
06/12/2011,5.27,"1,000",5.27,5.27,5.27,"1,000",0,0.0
05/12/2011,5.18,"1,000",5.18,5.18,5.18,"1,000",0,0.0
02/12/2011,5.18,100,5.18,5.18,5.18,0,0,0
01/12/2011,4.84,0,4.84,4.84,4.84,0,0,0
30/11/2011,4.84,0,4.84,4.84,4.84,0,0,0
29/11/2011,4.84,0,4.84,4.84,4.84,0,0,0
28/11/2011,4.84,0,4.84,4.84,4.84,0,0,0
25/11/2011,4.84,100,4.84,4.84,4.84,0,0,0
24/11/2011,4.55,100,4.55,4.55,4.55,0,0,0
23/11/2011,4.22,400,4.31,4.31,4.22,0,0,0
22/11/2011,4.08,300,4.08,4.08,4.08,0,0,0
21/11/2011,3.84,"3,000",3.88,3.88,3.84,0,0,0
18/11/2011,3.84,600,3.84,3.84,3.84,0,0,0
17/11/2011,3.98,0,3.98,3.98,3.98,0,0,0
16/11/2011,3.98,0,3.98,3.98,3.98,0,0,0
15/11/2011,3.98,200,3.98,3.98,3.98,0,0,0
14/11/2011,3.74,0,3.74,3.74,3.74,0,0,0
11/11/2011,3.74,0,3.74,3.74,3.74,0,0,0
10/11/2011,3.69,"5,500",3.74,3.74,3.69,0,0,0
09/11/2011,3.84,"2,300",3.84,3.84,3.84,0,0,0
08/11/2011,3.84,"1,000",3.84,3.84,3.84,0,0,0
07/11/2011,3.84,"8,700",4.08,4.08,3.84,0,0,0
04/11/2011,4.03,"5,000",4.08,4.08,4.03,0,0,0
03/11/2011,3.98,0,3.98,3.98,3.98,0,0,0
02/11/2011,3.98,"1,200",3.98,3.98,3.98,0,0,0
01/11/2011,3.98,"1,000",3.98,3.98,3.98,0,0,0
31/10/2011,3.98,"1,000",3.98,3.98,3.98,"1,000",0,0.0
28/10/2011,3.98,0,3.98,3.98,3.98,0,0,0
27/10/2011,3.98,0,3.98,3.98,3.98,0,0,0
26/10/2011,3.98,"2,200",3.98,3.98,3.93,0,0,0
25/10/2011,4.22,400,4.22,4.22,4.22,0,0,0
24/10/2011,4.46,"2,800",4.51,4.51,4.46,0,0,0
21/10/2011,4.79,0,4.79,4.79,4.79,0,0,0
20/10/2011,4.79,0,4.79,4.79,4.79,0,0,0
19/10/2011,4.79,0,4.79,4.79,4.79,0,0,0
18/10/2011,4.79,0,4.79,4.79,4.79,0,0,0
17/10/2011,4.79,200,4.79,4.79,4.79,0,0,0
14/10/2011,4.79,200,4.79,4.79,4.79,0,0,0
13/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
12/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
11/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
10/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
07/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
06/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
05/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
04/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
03/10/2011,4.99,0,4.99,4.99,4.99,0,0,0
30/09/2011,4.99,0,4.99,4.99,4.99,0,0,0
29/09/2011,4.99,0,4.99,4.99,4.99,0,0,0
28/09/2011,4.99,"2,100",4.99,4.99,4.99,0,0,0
27/09/2011,5.27,100,5.27,5.27,5.27,0,0,0
26/09/2011,5.08,0,5.08,5.08,5.08,0,0,0
23/09/2011,5.08,0,5.08,5.08,5.08,0,0,0
22/09/2011,5.08,0,5.08,5.08,5.08,0,0,0
21/09/2011,5.08,0,5.08,5.08,5.08,0,0,0
20/09/2011,5.08,100,5.08,5.08,5.08,0,0,0
19/09/2011,5.18,100,5.18,5.18,5.18,0,0,0
16/09/2011,4.89,0,4.89,4.89,4.89,0,0,0
15/09/2011,4.89,100,4.89,4.89,4.89,0,0,0
14/09/2011,4.70,0,4.70,4.70,4.70,0,0,0
13/09/2011,4.70,100,4.70,4.70,4.70,0,0,0
12/09/2011,4.55,200,4.55,4.55,4.55,0,0,0
09/09/2011,4.46,300,4.46,4.46,4.46,0,0,0
08/09/2011,4.31,0,4.31,4.31,4.31,0,0,0
07/09/2011,4.31,"1,000",4.31,4.31,4.31,0,0,0
06/09/2011,4.31,0,4.31,4.31,4.31,0,0,0
05/09/2011,4.31,200,4.31,4.31,4.31,0,0,0
01/09/2011,4.46,0,4.46,4.46,4.46,0,0,0
31/08/2011,4.46,"1,400",4.46,4.46,4.46,0,0,0
30/08/2011,4.70,0,4.70,4.70,4.70,0,0,0
29/08/2011,4.70,500,4.70,4.70,4.70,0,0,0
26/08/2011,4.79,0,4.79,4.79,4.79,0,0,0
25/08/2011,4.79,0,4.79,4.79,4.79,0,0,0
24/08/2011,4.79,0,4.79,4.79,4.79,0,0,0
23/08/2011,4.79,0,4.79,4.79,4.79,0,0,0
22/08/2011,4.79,100,4.79,4.79,4.79,0,0,0
19/08/2011,4.51,600,4.51,4.51,4.51,0,0,0
18/08/2011,4.51,"1,600",4.51,4.51,4.51,0,0,0
17/08/2011,4.51,"1,500",4.36,4.51,4.36,0,0,0
16/08/2011,4.51,"4,000",4.51,4.51,4.51,0,0,0
15/08/2011,4.51,0,4.51,4.51,4.51,0,0,0
12/08/2011,4.51,100,4.51,4.51,4.51,0,0,0
11/08/2011,4.55,"2,000",4.55,4.55,4.55,0,0,0
10/08/2011,4.55,"3,000",4.55,4.55,4.55,0,0,0
09/08/2011,4.55,"2,000",4.55,4.55,4.55,0,0,0
08/08/2011,4.55,100,4.55,4.55,4.55,0,0,0
05/08/2011,4.55,"1,000",4.55,4.55,4.55,0,0,0
04/08/2011,4.65,"3,000",4.46,4.65,4.46,0,0,0
03/08/2011,4.79,"1,000",4.79,4.79,4.79,0,0,0
02/08/2011,4.94,100,4.94,4.94,4.94,0,0,0
01/08/2011,4.70,0,4.70,4.70,4.70,0,0,0
29/07/2011,4.70,"1,200",4.75,4.75,4.70,0,0,0
28/07/2011,4.51,0,4.51,4.51,4.51,0,0,0
27/07/2011,4.51,0,4.51,4.51,4.51,0,0,0
26/07/2011,4.51,0,4.51,4.51,4.51,0,0,0
25/07/2011,4.51,0,4.51,4.51,4.51,0,0,0
22/07/2011,4.51,"2,000",4.51,4.51,4.51,0,0,0
21/07/2011,4.31,0,4.31,4.31,4.31,0,0,0
20/07/2011,4.31,500,4.31,4.31,4.31,0,0,0
19/07/2011,4.60,"2,000",4.55,4.60,4.55,0,0,0
18/07/2011,4.60,0,4.60,4.60,4.60,0,0,0
15/07/2011,4.60,"2,500",4.60,4.60,4.60,0,0,0
14/07/2011,4.60,"2,000",4.60,4.60,4.60,0,0,0
13/07/2011,4.60,"2,000",4.60,4.60,4.60,0,0,0
12/07/2011,4.60,0,4.60,4.60,4.60,0,0,0
11/07/2011,4.60,"2,000",4.60,4.60,4.60,0,0,0
08/07/2011,4.55,0,4.55,4.55,4.55,0,0,0
07/07/2011,4.55,0,4.55,4.55,4.55,0,0,0
06/07/2011,4.55,400,4.55,4.55,4.55,0,0,0
05/07/2011,4.46,"1,000",4.46,4.46,4.46,0,0,0
04/07/2011,4.75,"1,600",4.79,4.79,4.75,0,0,0
01/07/2011,4.75,"1,500",4.55,4.75,4.55,0,0,0
30/06/2011,4.46,500,4.46,4.46,4.46,0,0,0
29/06/2011,4.84,"1,500",4.75,4.84,4.75,0,0,0
28/06/2011,4.55,100,4.55,4.55,4.55,0,0,0
27/06/2011,4.84,600,4.51,4.84,4.51,0,0,0
24/06/2011,4.84,400,4.84,4.84,4.84,0,0,0
23/06/2011,4.89,"1,100",4.55,4.89,4.55,0,0,0
22/06/2011,4.79,900,4.99,4.99,4.79,0,0,0
21/06/2011,4.94,"1,400",5.03,5.08,4.94,0,0,0
20/06/2011,4.79,"1,600",4.79,4.79,4.79,0,0,0
17/06/2011,4.51,"3,500",3.93,4.51,3.93,0,0,0
16/06/2011,4.12,200,4.31,4.31,4.12,0,0,0
15/06/2011,4.41,200,4.41,4.41,4.41,0,0,0
14/06/2011,4.51,"1,100",4.84,4.84,4.51,0,0,0
13/06/2011,4.84,"1,000",4.84,4.84,4.84,0,0,0
10/06/2011,4.84,0,4.84,4.84,4.84,0,0,0
09/06/2011,5.08,"2,100",4.60,5.08,4.51,0,0,0
08/06/2011,4.99,"1,100",4.84,4.99,4.84,0,0,0
07/06/2011,5.18,"1,200",5.18,5.18,5.18,0,0,0
06/06/2011,5.56,100,5.56,5.56,5.56,0,0,0
03/06/2011,5.23,200,5.23,5.23,5.23,0,0,0
02/06/2011,5.23,100,5.23,5.23,5.23,0,0,0
01/06/2011,4.89,100,4.89,4.89,4.89,0,0,0
31/05/2011,4.65,"1,800",4.60,4.65,4.60,0,0,0
30/05/2011,4.36,"2,500",4.31,4.36,4.31,0,0,0
27/05/2011,4.22,"5,900",4.12,4.22,4.12,0,0,0
26/05/2011,3.98,700,3.93,4.08,3.93,0,0,0
25/05/2011,4.08,200,4.08,4.08,4.08,0,0,0
24/05/2011,4.27,300,4.22,4.27,4.22,0,0,0
23/05/2011,4.46,600,4.55,4.55,4.46,0,0,0
20/05/2011,4.79,500,4.79,4.79,4.79,0,0,0
19/05/2011,4.89,100,4.89,4.89,4.89,0,0,0
18/05/2011,5.27,700,5.23,5.27,5.23,0,0,0
17/05/2011,5.27,"1,000",5.27,5.27,5.27,0,0,0
16/05/2011,5.32,0,5.32,5.32,5.32,0,0,0
13/05/2011,5.32,0,5.32,5.32,5.32,0,0,0
12/05/2011,5.27,"1,100",5.37,5.37,5.27,0,0,0
11/05/2011,5.27,"1,200",5.27,5.27,5.27,0,0,0
10/05/2011,4.94,100,4.94,4.94,4.94,0,0,0
"09/05/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/18 (Volume + 18%, Ratio=0.18)",,,,,,,,
09/05/2011,5.27,500,5.27,5.27,5.27,0,0,0
06/05/2011,5.24,0,5.24,5.24,5.24,0,0,0
05/05/2011,5.24,"1,600",5.28,5.28,5.24,"1,400",0,0.0
04/05/2011,5.08,"1,900",5.40,5.40,5.08,0,0,0
29/04/2011,5.28,"2,000",5.28,5.28,5.28,0,0,0
28/04/2011,5.40,900,5.40,5.40,5.40,0,0,0
27/04/2011,5.28,"1,500",5.28,5.28,5.28,0,0,0
26/04/2011,5.04,100,5.04,5.04,5.04,0,0,0
25/04/2011,5.40,"2,100",5.40,5.40,5.40,0,0,0
22/04/2011,5.28,"4,800",5.36,5.36,5.28,0,0,0
21/04/2011,5.65,100,5.65,5.65,5.65,0,0,0
20/04/2011,5.28,"3,000",5.28,5.28,5.28,0,0,0
19/04/2011,5.08,"1,600",5.08,5.08,5.08,0,0,0
18/04/2011,5.20,"7,000",4.96,5.20,4.96,0,0,0
15/04/2011,5.08,"2,600",4.88,5.08,4.88,100,0,0.0
14/04/2011,4.88,"2,400",4.67,4.88,4.67,0,0,0
13/04/2011,4.88,"7,000",4.63,4.92,4.55,0,0,0
08/04/2011,4.88,100,4.88,4.88,4.88,0,0,0
07/04/2011,5.08,500,5.08,5.08,5.08,0,0,0
06/04/2011,5.32,200,5.32,5.32,5.32,0,0,0
05/04/2011,5.57,"6,500",5.69,5.69,5.57,0,0,0
04/04/2011,5.69,"1,700",5.69,5.69,5.69,0,0,0
01/04/2011,5.65,"4,000",5.65,5.65,5.61,0,0,0
31/03/2011,5.61,200,5.61,5.61,5.61,0,0,0
30/03/2011,5.36,"1,500",5.44,5.44,5.36,0,0,0
29/03/2011,5.28,"2,500",5.28,5.28,5.28,0,0,0
28/03/2011,4.88,"1,800",5.04,5.04,4.88,0,0,0
25/03/2011,5.16,300,5.16,5.16,5.16,0,0,0
24/03/2011,5.44,0,5.44,5.44,5.44,0,0,0
23/03/2011,5.44,"1,500",5.49,5.49,5.44,0,0,0
22/03/2011,5.28,"1,000",5.28,5.28,5.28,0,0,0
21/03/2011,5.53,0,5.53,5.53,5.53,0,0,0
18/03/2011,5.53,"1,100",5.53,5.61,5.53,0,0,0
17/03/2011,5.28,"2,800",4.92,5.44,4.88,0,0,0
16/03/2011,5.12,0,5.12,5.12,5.12,0,0,0
15/03/2011,5.12,"2,500",5.12,5.12,5.12,0,0,0
14/03/2011,5.44,100,5.44,5.44,5.44,0,0,0
11/03/2011,5.44,400,5.44,5.44,5.44,0,0,0
10/03/2011,5.85,0,5.85,5.85,5.85,0,0,0
09/03/2011,5.85,200,5.85,5.85,5.85,0,0,0
08/03/2011,5.85,300,5.85,5.85,5.85,0,0,0
07/03/2011,5.85,500,5.85,5.85,5.85,0,0,0
04/03/2011,5.77,"1,500",5.77,5.77,5.77,0,0,0
03/03/2011,5.44,"2,100",5.44,5.69,5.44,0,0,0
02/03/2011,5.36,100,5.36,5.36,5.36,0,0,0
01/03/2011,5.04,0,5.04,5.04,5.04,0,0,0
28/02/2011,5.04,600,5.04,5.04,5.04,0,0,0
25/02/2011,5.40,"2,300",5.40,5.40,5.40,0,0,0
24/02/2011,5.08,"1,100",4.88,5.08,4.88,0,0,0
23/02/2011,5.24,"4,000",5.20,5.24,5.20,0,0,0
22/02/2011,5.57,"1,000",5.57,5.57,5.57,0,0,0
21/02/2011,5.97,"1,000",5.97,5.97,5.97,0,0,0
18/02/2011,6.42,"1,000",6.42,6.42,6.42,0,0,0
17/02/2011,6.87,0,6.87,6.87,6.87,0,0,0
16/02/2011,6.87,100,6.87,6.87,6.87,0,0,0
15/02/2011,6.42,0,6.42,6.42,6.42,0,0,0
14/02/2011,6.42,100,6.42,6.42,6.42,0,0,0
11/02/2011,6.01,0,6.01,6.01,6.01,0,0,0
10/02/2011,6.01,0,6.01,6.01,6.01,0,0,0
09/02/2011,6.05,900,5.97,6.05,5.97,0,0,0
08/02/2011,5.69,700,5.69,5.69,5.69,0,0,0
28/01/2011,5.69,"1,300",5.69,5.69,5.69,0,0,0
27/01/2011,5.77,"1,300",5.73,5.77,5.73,0,0,0
26/01/2011,5.73,200,5.73,5.73,5.73,0,0,0
25/01/2011,5.49,"1,000",5.53,5.53,5.49,0,0,0
24/01/2011,5.53,200,5.53,5.53,5.53,0,0,0
21/01/2011,5.77,0,5.77,5.77,5.77,0,0,0
20/01/2011,5.77,0,5.77,5.77,5.77,0,0,0
19/01/2011,5.77,700,5.77,5.77,5.77,0,0,0
18/01/2011,5.77,"1,200",5.77,5.77,5.77,0,0,0
17/01/2011,5.53,0,5.53,5.53,5.53,0,0,0
14/01/2011,5.53,800,5.53,5.53,5.53,0,0,0
13/01/2011,5.53,200,5.53,5.53,5.53,0,0,0
12/01/2011,5.53,"1,000",5.53,5.53,5.53,0,0,0
11/01/2011,5.53,"2,300",5.61,5.61,5.44,0,0,0
10/01/2011,5.44,300,5.44,5.44,5.44,0,0,0
07/01/2011,5.53,"1,600",5.69,5.69,5.53,0,0,0
06/01/2011,5.93,500,5.93,5.93,5.93,0,0,0
05/01/2011,5.93,0,5.93,5.93,5.93,0,0,0
04/01/2011,5.93,"2,500",5.93,5.97,5.93,0,0,0
31/12/2010,5.93,"2,000",5.89,5.93,5.89,0,0,0
30/12/2010,5.89,"3,800",5.85,5.89,5.85,0,0,0
29/12/2010,5.53,"2,100",5.53,5.53,5.53,0,0,0
28/12/2010,5.65,"11,700",5.57,5.65,5.28,0,0,0
27/12/2010,5.49,"3,000",5.73,5.73,5.49,0,0,0
24/12/2010,5.69,"1,400",5.77,5.77,5.69,0,0,0
23/12/2010,5.77,"1,900",5.53,5.77,5.53,0,0,0
22/12/2010,5.89,"1,700",5.89,5.89,5.89,0,0,0
21/12/2010,5.85,"2,100",5.93,6.01,5.85,0,0,0
20/12/2010,5.89,"4,900",5.89,6.01,5.89,0,0,0
17/12/2010,5.89,"2,200",5.85,5.89,5.85,0,0,0
16/12/2010,5.77,"1,500",5.77,5.77,5.77,0,0,0
15/12/2010,5.61,"1,500",5.85,5.85,5.61,0,0,0
14/12/2010,5.73,"3,300",5.89,5.89,5.73,0,0,0
13/12/2010,5.77,"5,700",5.85,6.09,5.77,0,0,0
10/12/2010,5.81,"1,000",5.81,5.81,5.81,0,0,0
09/12/2010,5.73,"2,400",5.73,5.73,5.73,0,0,0
08/12/2010,5.61,"6,100",6.14,6.18,5.61,0,0,0
07/12/2010,6.05,"6,800",6.05,6.38,5.97,0,0,0
06/12/2010,6.38,"1,000",6.42,6.42,6.38,0,0,0
03/12/2010,6.34,800,6.50,6.50,6.30,0,0,0
02/12/2010,6.09,"1,500",6.30,6.30,6.05,0,0,0
01/12/2010,6.05,100,6.05,6.05,6.05,0,0,0
30/11/2010,6.05,"4,400",6.05,6.05,5.69,0,0,0
29/11/2010,5.73,"2,800",5.49,5.73,5.49,0,0,0
26/11/2010,5.36,200,5.36,5.36,5.36,0,0,0
25/11/2010,5.28,"19,400",5.49,5.69,5.28,0,0,0
24/11/2010,5.69,"7,100",5.40,5.69,5.40,0,0,0
23/11/2010,5.81,"1,800",5.81,5.81,5.81,0,0,0
22/11/2010,5.36,"3,500",5.65,5.65,5.36,0,0,0
19/11/2010,5.61,"4,600",5.69,5.69,5.61,0,0,0
18/11/2010,5.69,100,5.69,5.69,5.69,0,0,0
17/11/2010,5.81,"2,600",5.89,5.89,5.81,0,0,0
16/11/2010,5.81,"1,800",6.22,6.22,5.81,0,0,0
15/11/2010,5.81,200,5.81,5.81,5.81,0,0,0
12/11/2010,6.09,"1,000",6.42,6.42,6.09,0,0,0
11/11/2010,6.09,"1,200",6.30,6.30,6.09,0,0,0
10/11/2010,6.42,0,6.42,6.42,6.42,0,0,0
09/11/2010,6.22,"1,400",6.26,6.50,6.22,0,0,0
08/11/2010,6.62,"1,400",6.66,6.66,6.62,0,0,0
05/11/2010,6.54,"4,900",6.79,6.79,6.54,0,0,0
04/11/2010,6.50,"1,700",6.50,6.58,6.50,0,0,0
03/11/2010,6.50,"8,300",6.46,6.50,6.42,0,0,0
02/11/2010,6.38,"7,400",6.50,6.50,6.14,0,0,0
01/11/2010,6.42,"5,000",6.42,6.50,6.38,0,0,0
29/10/2010,6.46,"6,400",6.46,6.50,6.30,0,0,0
28/10/2010,6.38,"3,600",6.46,6.50,6.34,0,0,0
27/10/2010,6.30,"6,000",6.09,6.46,5.97,0,0,0
26/10/2010,6.30,"5,600",5.89,6.30,5.89,0,"2,200",-0.0
25/10/2010,6.09,"1,300",6.14,6.18,6.09,0,0,0
22/10/2010,5.89,"5,600",5.49,5.89,5.40,0,0,0
21/10/2010,5.69,"2,100",5.89,5.89,5.57,0,0,0
20/10/2010,5.85,"4,000",6.09,6.09,5.85,0,0,0
19/10/2010,6.05,"2,400",6.22,6.22,6.05,"2,200",0,0.0
18/10/2010,6.50,"1,200",6.50,6.50,6.50,0,0,0
15/10/2010,6.50,"2,500",6.58,6.91,6.50,0,0,0
14/10/2010,6.74,"3,400",6.74,6.91,6.74,0,0,0
13/10/2010,6.87,"4,900",7.07,7.07,6.83,0,0,0
12/10/2010,7.15,200,7.15,7.15,7.15,0,0,0
11/10/2010,7.11,100,7.11,7.11,7.11,0,0,0
08/10/2010,6.74,"1,900",6.74,6.79,6.74,0,0,0
07/10/2010,6.83,"1,500",7.23,7.23,6.83,0,0,0
06/10/2010,7.15,"9,400",6.91,7.15,6.58,0,0,0
05/10/2010,7.03,"9,100",7.03,7.03,7.03,0,0,0
04/10/2010,6.91,"1,600",7.31,7.68,6.91,0,0,0
01/10/2010,7.11,"1,300",7.31,7.31,7.11,0,0,0
30/09/2010,7.31,"1,800",7.60,7.60,7.31,0,0,0
29/09/2010,7.15,"2,200",7.68,7.68,7.15,0,0,0
28/09/2010,7.72,"6,500",7.52,7.72,7.39,0,0,0
27/09/2010,7.31,"4,600",7.92,7.92,7.31,0,0,0
24/09/2010,7.56,"2,000",7.76,7.76,7.56,0,0,0
23/09/2010,7.35,"8,100",7.80,7.80,7.35,0,0,0
22/09/2010,7.68,"1,600",7.88,7.88,7.68,0,0,0
21/09/2010,7.48,"7,000",7.88,7.88,7.48,0,0,0
20/09/2010,8.00,"1,300",8.00,8.00,8.00,0,0,0
17/09/2010,7.76,"6,200",7.52,7.76,7.31,0,0,0
16/09/2010,7.31,"1,900",7.72,7.80,7.31,0,0,0
15/09/2010,7.31,"3,400",7.39,7.39,7.19,0,0,0
