Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/04/2013,4.55,200,4.37,4.55,4.07,0,0,0
02/04/2013,4.37,220,4.20,4.37,3.94,0,0,0
01/04/2013,4.20,0,4.20,4.20,4.20,0,0,0
29/03/2013,4.20,20,3.94,4.20,4.20,0,0,0
28/03/2013,3.94,330,3.72,3.94,3.50,0,0,0
27/03/2013,3.72,440,3.63,3.72,3.41,0,0,0
26/03/2013,3.63,510,3.89,4.11,3.63,0,0,0
25/03/2013,3.89,530,4.16,4.16,3.89,0,0,0
22/03/2013,4.16,"2,050",4.46,4.46,4.16,0,0,0
21/03/2013,4.46,30,4.46,4.46,4.16,0,0,0
20/03/2013,4.46,60,4.77,4.85,4.46,0,0,0
19/03/2013,4.77,0,4.77,4.77,4.77,0,0,0
18/03/2013,4.77,10,4.46,4.77,4.77,0,0,0
15/03/2013,4.46,320,4.29,4.51,4.02,0,0,0
14/03/2013,4.29,180,4.59,4.85,4.29,0,0,0
13/03/2013,4.59,160,4.90,5.12,4.59,0,0,0
12/03/2013,4.90,10,4.59,4.90,4.90,0,0,0
11/03/2013,4.59,"2,270",4.90,4.90,4.59,0,0,0
08/03/2013,4.90,10,5.25,5.25,4.90,0,0,0
07/03/2013,5.25,120,5.60,5.90,5.25,0,0,0
06/03/2013,5.60,0,5.60,5.60,5.60,0,0,0
05/03/2013,5.60,0,5.60,5.60,5.60,0,0,0
04/03/2013,5.60,180,5.25,5.60,4.90,0,0,0
01/03/2013,5.25,20,5.25,5.25,4.90,0,0,0
28/02/2013,5.25,30,5.60,5.95,5.25,0,0,0
27/02/2013,5.60,0,5.60,5.60,5.60,0,0,0
26/02/2013,5.60,10,5.99,5.99,5.60,0,0,0
25/02/2013,5.99,20,5.82,5.99,5.47,0,0,0
22/02/2013,5.82,0,5.82,5.82,5.82,0,0,0
21/02/2013,5.82,0,5.82,5.82,5.82,0,0,0
20/02/2013,5.82,10,5.47,5.82,5.82,0,0,0
19/02/2013,5.47,0,5.47,5.47,5.47,0,0,0
18/02/2013,5.47,0,5.47,5.47,5.47,0,0,0
08/02/2013,5.47,0,5.47,5.47,5.47,0,0,0
07/02/2013,5.47,20,5.42,5.47,5.07,0,0,0
06/02/2013,5.42,0,5.42,5.42,5.42,0,0,0
05/02/2013,5.42,0,5.42,5.42,5.42,0,0,0
04/02/2013,5.42,0,5.42,5.42,5.42,0,0,0
01/02/2013,5.42,20,5.29,5.42,5.42,0,0,0
31/01/2013,5.29,0,5.29,5.29,5.29,0,0,0
30/01/2013,5.29,0,5.29,5.29,5.29,0,0,0
29/01/2013,5.29,0,5.29,5.29,5.29,0,0,0
28/01/2013,5.29,0,5.29,5.29,5.29,0,0,0
25/01/2013,5.29,0,5.29,5.29,5.29,0,0,0
24/01/2013,5.29,0,5.29,5.29,5.29,0,0,0
23/01/2013,5.29,10,5.69,5.69,5.29,0,0,0
22/01/2013,5.69,180,5.69,5.69,5.69,0,0,0
21/01/2013,5.69,0,5.69,5.69,5.69,0,0,0
18/01/2013,5.69,30,6.08,6.08,5.69,0,0,0
17/01/2013,6.08,0,6.08,6.08,6.08,0,0,0
16/01/2013,6.08,20,6.52,6.87,6.08,0,0,0
15/01/2013,6.52,0,6.52,6.52,6.52,0,0,0
14/01/2013,6.52,0,6.52,6.52,6.52,0,0,0
11/01/2013,6.52,0,6.52,6.52,6.52,0,0,0
10/01/2013,6.52,0,6.52,6.52,6.52,0,0,0
09/01/2013,6.52,10,6.43,6.52,6.52,0,0,0
08/01/2013,6.43,0,6.43,6.43,6.43,0,0,0
07/01/2013,6.43,0,6.43,6.43,6.43,0,0,0
04/01/2013,6.43,10,6.17,6.43,6.43,0,0,0
03/01/2013,6.17,0,6.17,6.17,6.17,0,0,0
02/01/2013,6.17,10,5.90,6.17,6.17,0,0,0
28/12/2012,5.90,0,5.90,5.90,5.90,0,0,0
27/12/2012,5.90,0,5.90,5.90,5.90,0,0,0
26/12/2012,5.90,10,5.77,5.90,5.90,0,0,0
25/12/2012,5.77,10,5.73,5.77,5.77,0,0,0
24/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
21/12/2012,5.73,0,5.73,5.73,5.73,0,0,0
20/12/2012,5.73,10,5.55,5.73,5.73,0,0,0
19/12/2012,5.55,20,5.34,5.55,5.07,0,0,0
18/12/2012,5.34,0,5.34,5.34,5.34,0,0,0
17/12/2012,5.34,0,5.34,5.34,5.34,0,0,0
14/12/2012,5.34,10,5.25,5.34,5.34,0,0,0
13/12/2012,5.25,0,5.25,5.25,5.25,0,0,0
12/12/2012,5.25,0,5.25,5.25,5.25,0,0,0
11/12/2012,5.25,30,5.12,5.34,5.25,0,0,0
10/12/2012,5.12,10,4.94,5.12,5.12,0,0,0
07/12/2012,4.94,10,4.77,4.94,4.94,0,0,0
06/12/2012,4.77,0,4.77,4.77,4.77,0,0,0
05/12/2012,4.77,10,4.59,4.77,4.77,0,0,0
04/12/2012,4.59,0,4.59,4.59,4.59,0,0,0
03/12/2012,4.59,10,4.51,4.59,4.59,0,0,0
30/11/2012,4.51,0,4.51,4.51,4.51,0,0,0
29/11/2012,4.51,0,4.51,4.51,4.51,0,0,0
28/11/2012,4.51,0,4.51,4.51,4.51,0,0,0
27/11/2012,4.51,10,4.42,4.51,4.51,0,0,0
26/11/2012,4.42,0,4.42,4.42,4.42,0,0,0
23/11/2012,4.42,0,4.42,4.42,4.42,0,0,0
22/11/2012,4.42,0,4.42,4.42,4.42,0,0,0
21/11/2012,4.42,10,4.37,4.42,4.42,0,0,0
20/11/2012,4.37,0,4.37,4.37,4.37,0,0,0
19/11/2012,4.37,10,4.33,4.37,4.37,0,0,0
16/11/2012,4.33,0,4.33,4.33,4.33,0,0,0
15/11/2012,4.33,0,4.33,4.33,4.33,0,0,0
14/11/2012,4.33,0,4.33,4.33,4.33,0,0,0
13/11/2012,4.33,0,4.33,4.33,4.33,0,0,0
12/11/2012,4.33,40,4.29,4.37,4.33,0,0,0
09/11/2012,4.29,10,4.24,4.29,4.29,0,0,0
08/11/2012,4.24,10,4.16,4.24,4.24,0,0,0
07/11/2012,4.16,10,4.02,4.16,4.16,0,0,0
06/11/2012,4.02,0,4.02,4.02,4.02,0,0,0
05/11/2012,4.02,20,3.98,4.02,4.02,0,0,0
02/11/2012,3.98,0,3.98,3.98,3.98,0,0,0
01/11/2012,3.98,0,3.98,3.98,3.98,0,0,0
31/10/2012,3.98,10,3.94,3.98,3.98,0,0,0
30/10/2012,3.94,0,3.94,3.94,3.94,0,0,0
29/10/2012,3.94,10,3.89,3.94,3.94,0,0,0
26/10/2012,3.89,0,3.89,3.89,3.89,0,0,0
25/10/2012,3.89,10,3.81,3.89,3.89,0,0,0
24/10/2012,3.81,0,3.81,3.81,3.81,0,0,0
23/10/2012,3.81,10,3.72,3.81,3.81,0,0,0
22/10/2012,3.72,20,3.94,3.94,3.72,0,0,0
19/10/2012,3.94,0,3.94,3.94,3.94,0,0,0
"18/10/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
18/10/2012,3.94,0,3.58,3.94,3.94,0,0,0
17/10/2012,3.58,30,3.54,3.58,3.58,0,0,0
16/10/2012,3.54,0,3.54,3.54,3.54,0,0,0
15/10/2012,3.54,0,3.54,3.54,3.54,0,0,0
12/10/2012,3.54,160,3.58,3.58,3.54,0,0,0
11/10/2012,3.58,0,3.58,3.58,3.58,0,0,0
10/10/2012,3.58,20,3.54,3.58,3.58,0,0,0
09/10/2012,3.54,50,3.58,3.58,3.54,0,0,0
08/10/2012,3.58,0,3.58,3.58,3.58,0,0,0
05/10/2012,3.58,0,3.58,3.58,3.58,0,0,0
04/10/2012,3.58,0,3.58,3.58,3.58,0,0,0
03/10/2012,3.58,20,3.54,3.58,3.58,0,0,0
02/10/2012,3.54,0,3.54,3.54,3.54,0,0,0
01/10/2012,3.54,20,3.50,3.54,3.54,0,0,0
28/09/2012,3.50,10,3.46,3.50,3.50,0,0,0
27/09/2012,3.46,10,3.42,3.46,3.46,0,0,0
26/09/2012,3.42,0,3.42,3.42,3.42,0,0,0
25/09/2012,3.42,10,3.38,3.42,3.42,0,0,0
24/09/2012,3.38,0,3.38,3.38,3.38,0,0,0
21/09/2012,3.38,0,3.38,3.38,3.38,0,0,0
20/09/2012,3.38,40,3.34,3.38,3.38,0,0,0
19/09/2012,3.34,30,3.30,3.34,3.34,0,0,0
18/09/2012,3.30,100,3.26,3.30,3.30,0,0,0
17/09/2012,3.26,0,3.26,3.26,3.26,0,0,0
14/09/2012,3.26,10,3.18,3.26,3.26,0,0,0
13/09/2012,3.18,150,3.14,3.18,3.18,0,0,0
12/09/2012,3.14,0,3.14,3.14,3.14,0,0,0
11/09/2012,3.14,0,3.14,3.14,3.14,0,0,0
10/09/2012,3.14,0,3.14,3.14,3.14,0,0,0
07/09/2012,3.14,0,3.14,3.14,3.14,0,0,0
06/09/2012,3.14,0,3.14,3.14,3.14,0,0,0
05/09/2012,3.14,0,3.14,3.14,3.14,0,0,0
04/09/2012,3.14,0,3.14,3.14,3.14,0,0,0
31/08/2012,3.14,10,3.02,3.14,3.14,0,0,0
30/08/2012,3.02,0,3.02,3.02,3.02,0,0,0
29/08/2012,3.02,0,3.02,3.02,3.02,0,0,0
28/08/2012,3.02,10,2.98,3.02,3.02,0,0,0
27/08/2012,2.98,0,2.98,2.98,2.98,0,0,0
24/08/2012,2.98,0,2.98,2.98,2.98,0,0,0
23/08/2012,2.98,10,2.94,2.98,2.98,0,0,0
22/08/2012,2.94,0,2.94,2.94,2.94,0,0,0
21/08/2012,2.94,0,2.94,2.94,2.94,0,0,0
20/08/2012,2.94,0,2.94,2.94,2.94,0,0,0
17/08/2012,2.94,0,2.94,2.94,2.94,0,0,0
16/08/2012,2.94,10,2.90,2.94,2.94,0,0,0
15/08/2012,2.90,0,2.90,2.90,2.90,0,0,0
14/08/2012,2.90,10,2.82,2.90,2.90,0,0,0
13/08/2012,2.82,200,2.94,2.94,2.82,0,0,0
10/08/2012,2.94,0,2.94,2.94,2.94,0,0,0
09/08/2012,2.94,0,2.94,2.94,2.94,0,0,0
08/08/2012,2.94,10,2.90,2.94,2.94,0,0,0
07/08/2012,2.90,0,2.90,2.90,2.90,0,0,0
06/08/2012,2.90,0,2.90,2.90,2.90,0,0,0
03/08/2012,2.90,0,2.90,2.90,2.90,0,0,0
02/08/2012,2.90,10,2.86,2.90,2.90,0,0,0
01/08/2012,2.86,10,2.74,2.86,2.86,0,0,0
31/07/2012,2.74,780,2.86,2.86,2.74,0,0,0
30/07/2012,2.86,130,2.98,2.98,2.86,0,0,0
27/07/2012,2.98,0,2.98,2.98,2.98,0,0,0
26/07/2012,2.98,0,2.98,2.98,2.98,0,0,0
25/07/2012,2.98,20,2.94,2.98,2.98,0,0,0
24/07/2012,2.94,0,2.94,2.94,2.94,0,0,0
23/07/2012,2.94,10,2.90,2.94,2.94,0,0,0
20/07/2012,2.90,670,2.86,2.90,2.74,0,0,0
19/07/2012,2.86,0,2.86,2.86,2.86,0,0,0
18/07/2012,2.86,0,2.86,2.86,2.86,0,0,0
17/07/2012,2.86,0,2.86,2.86,2.86,0,0,0
16/07/2012,2.86,10,2.82,2.86,2.86,0,0,0
13/07/2012,2.82,10,2.78,2.82,2.82,0,0,0
12/07/2012,2.78,10,2.70,2.78,2.78,0,0,0
11/07/2012,2.70,10,2.58,2.70,2.70,0,0,0
10/07/2012,2.58,560,2.70,2.78,2.58,0,0,0
09/07/2012,2.70,"1,050",2.82,2.82,2.70,0,0,0
06/07/2012,2.82,100,2.82,2.82,2.82,0,0,0
05/07/2012,2.82,210,2.90,2.90,2.82,0,0,0
04/07/2012,2.90,10,2.90,2.90,2.90,0,0,0
03/07/2012,2.90,0,2.90,2.90,2.90,0,0,0
02/07/2012,2.90,10,2.90,2.90,2.90,0,0,0
29/06/2012,2.90,0,2.90,2.90,2.90,0,0,0
28/06/2012,2.90,"1,210",2.90,2.90,2.78,0,0,0
27/06/2012,2.90,360,2.82,2.90,2.70,0,0,0
26/06/2012,2.82,290,2.70,2.82,2.78,0,0,0
25/06/2012,2.70,330,2.58,2.70,2.62,0,0,0
22/06/2012,2.58,30,2.66,2.78,2.58,0,0,0
21/06/2012,2.66,20,2.54,2.66,2.66,0,0,0
20/06/2012,2.54,60,2.66,2.66,2.54,0,0,0
19/06/2012,2.66,10,2.78,2.78,2.66,0,0,0
18/06/2012,2.78,10,2.74,2.78,2.78,0,0,0
15/06/2012,2.74,10,2.74,2.74,2.74,0,0,0
14/06/2012,2.74,0,2.74,2.74,2.74,0,0,0
13/06/2012,2.74,10,2.62,2.74,2.74,0,0,0
12/06/2012,2.62,20,2.74,2.74,2.62,0,0,0
11/06/2012,2.74,10,2.74,2.74,2.74,0,0,0
08/06/2012,2.74,410,2.74,2.74,2.62,0,0,0
07/06/2012,2.74,10,2.86,2.86,2.74,0,0,0
06/06/2012,2.86,540,2.74,2.86,2.82,0,0,0
05/06/2012,2.74,350,2.62,2.74,2.51,0,0,0
04/06/2012,2.62,190,2.51,2.62,2.62,0,0,0
01/06/2012,2.51,110,2.43,2.51,2.31,0,0,0
31/05/2012,2.43,900,2.54,2.54,2.43,0,0,0
30/05/2012,2.54,10,2.47,2.54,2.54,0,0,0
29/05/2012,2.47,10,2.43,2.47,2.47,0,0,0
28/05/2012,2.43,10,2.39,2.43,2.43,0,0,0
25/05/2012,2.39,"1,820",2.35,2.39,2.27,0,0,0
24/05/2012,2.35,190,2.47,2.47,2.35,0,0,0
23/05/2012,2.47,80,2.58,2.58,2.47,0,0,0
22/05/2012,2.58,370,2.70,2.74,2.58,0,0,0
21/05/2012,2.70,760,2.74,2.74,2.62,0,0,0
18/05/2012,2.74,20,2.70,2.74,2.58,0,0,0
17/05/2012,2.70,60,2.82,2.86,2.70,0,0,0
16/05/2012,2.82,20,2.90,2.90,2.82,0,0,0
15/05/2012,2.90,0,2.90,2.90,2.90,0,0,0
14/05/2012,2.90,20,2.86,2.90,2.90,0,0,0
11/05/2012,2.86,690,2.86,2.86,2.86,0,0,0
10/05/2012,2.86,"2,320",2.86,2.86,2.74,0,0,0
09/05/2012,2.86,340,2.98,2.98,2.86,0,0,0
08/05/2012,2.98,"1,100",2.86,2.98,2.86,0,0,0
07/05/2012,2.86,120,2.74,2.86,2.86,0,0,0
04/05/2012,2.74,"2,040",2.62,2.74,2.51,0,0,0
03/05/2012,2.62,"1,040",2.74,2.86,2.62,0,0,0
02/05/2012,2.74,230,2.86,2.98,2.74,0,0,0
27/04/2012,2.86,"1,130",2.98,2.98,2.86,0,0,0
26/04/2012,2.98,20,2.98,2.98,2.98,0,0,0
25/04/2012,2.98,"1,440",2.94,3.06,2.82,0,0,0
24/04/2012,2.94,20,2.94,2.94,2.94,0,0,0
23/04/2012,2.94,10,2.94,2.94,2.94,0,0,0
20/04/2012,2.94,10,2.82,2.94,2.94,0,0,0
19/04/2012,2.82,220,2.94,3.06,2.82,0,0,0
18/04/2012,2.94,30,3.06,3.06,2.94,0,0,0
17/04/2012,3.06,330,3.22,3.22,3.06,0,0,0
16/04/2012,3.22,10,3.10,3.22,3.22,0,0,0
13/04/2012,3.10,10,3.18,3.18,3.10,0,0,0
12/04/2012,3.18,0,3.18,3.18,3.18,0,0,0
11/04/2012,3.18,20,3.06,3.18,3.18,0,0,0
10/04/2012,3.06,10,2.98,3.06,3.06,0,0,0
09/04/2012,2.98,0,2.98,2.98,2.98,0,0,0
06/04/2012,2.98,0,2.98,2.98,2.98,0,0,0
05/04/2012,2.98,30,3.10,3.10,2.98,0,0,0
04/04/2012,3.10,40,2.98,3.10,2.86,0,0,0
03/04/2012,2.98,20,3.10,3.18,2.98,0,0,0
30/03/2012,3.10,0,3.10,3.10,3.10,0,0,0
29/03/2012,3.10,0,3.10,3.10,3.10,0,0,0
28/03/2012,3.10,170,2.98,3.10,3.10,0,0,0
27/03/2012,2.98,30,2.86,2.98,2.98,0,0,0
26/03/2012,2.86,30,2.86,2.86,2.86,0,0,0
23/03/2012,2.86,0,2.86,2.86,2.86,0,0,0
22/03/2012,2.86,0,2.86,2.86,2.86,0,0,0
21/03/2012,2.86,20,2.86,2.86,2.86,0,0,0
20/03/2012,2.86,20,2.78,2.86,2.66,0,0,0
19/03/2012,2.78,"1,300",2.82,2.82,2.70,0,0,0
16/03/2012,2.82,10,2.94,2.94,2.82,0,0,0
15/03/2012,2.94,0,2.94,2.94,2.94,0,0,0
14/03/2012,2.94,0,2.94,2.94,2.94,0,0,0
13/03/2012,2.94,70,2.94,3.06,2.94,0,0,0
12/03/2012,2.94,0,2.94,2.94,2.94,0,0,0
09/03/2012,2.94,240,2.86,2.94,2.74,0,0,0
08/03/2012,2.86,20,2.74,2.86,2.70,0,0,0
07/03/2012,2.74,730,2.62,2.74,2.74,0,0,0
06/03/2012,2.62,30,2.74,2.86,2.62,0,0,0
05/03/2012,2.74,"1,130",2.62,2.74,2.58,0,0,0
02/03/2012,2.62,"2,020",2.51,2.62,2.43,0,0,0
01/03/2012,2.51,260,2.51,2.51,2.43,0,0,0
29/02/2012,2.51,400,2.62,2.66,2.51,0,0,0
28/02/2012,2.62,"1,140",2.58,2.62,2.47,0,0,0
27/02/2012,2.58,"1,150",2.70,2.70,2.58,0,0,0
24/02/2012,2.70,"1,320",2.82,2.82,2.70,0,0,0
23/02/2012,2.82,0,2.82,2.82,2.82,0,0,0
22/02/2012,2.82,10,2.82,2.82,2.82,0,0,0
21/02/2012,2.82,0,2.82,2.82,2.82,0,0,0
20/02/2012,2.82,10,2.82,2.82,2.82,0,0,0
17/02/2012,2.82,60,2.86,2.86,2.82,0,0,0
16/02/2012,2.86,0,2.86,2.86,2.86,0,0,0
15/02/2012,2.86,0,2.86,2.86,2.86,0,0,0
14/02/2012,2.86,0,2.86,2.86,2.86,0,0,0
13/02/2012,2.86,580,2.86,2.86,2.82,0,0,0
10/02/2012,2.86,180,2.86,2.86,2.78,0,0,0
09/02/2012,2.86,20,2.86,2.86,2.74,0,0,0
08/02/2012,2.86,50,2.98,2.98,2.86,0,0,0
07/02/2012,2.98,450,2.98,2.98,2.98,0,0,0
06/02/2012,2.98,30,2.98,2.98,2.98,0,0,0
03/02/2012,2.98,40,2.98,2.98,2.98,0,0,0
02/02/2012,2.98,50,2.98,2.98,2.98,0,0,0
01/02/2012,2.98,30,2.98,2.98,2.98,0,0,0
31/01/2012,2.98,"1,050",2.98,2.98,2.98,0,0,0
30/01/2012,2.98,0,2.98,2.98,2.98,0,0,0
20/01/2012,2.98,0,2.98,2.98,2.98,0,0,0
19/01/2012,2.98,10,2.98,2.98,2.98,0,0,0
18/01/2012,2.98,30,2.98,2.98,2.98,0,0,0
17/01/2012,2.98,30,2.98,2.98,2.98,0,0,0
16/01/2012,2.98,0,2.98,2.98,2.98,0,0,0
13/01/2012,2.98,0,2.98,2.98,2.98,0,0,0
12/01/2012,2.98,50,2.94,2.98,2.94,0,0,0
11/01/2012,2.94,40,3.06,3.06,2.94,0,0,0
10/01/2012,3.06,190,3.02,3.06,2.98,0,0,0
09/01/2012,3.02,70,2.98,3.02,2.98,0,0,0
06/01/2012,2.98,10,3.10,3.10,2.98,0,0,0
05/01/2012,3.10,40,3.02,3.10,3.10,0,0,0
04/01/2012,3.02,40,3.18,3.26,3.02,0,0,0
03/01/2012,3.18,30,3.10,3.18,3.18,0,0,0
30/12/2011,3.10,"2,820",2.98,3.10,2.94,0,0,0
29/12/2011,2.98,"1,750",2.86,2.98,2.86,0,0,0
28/12/2011,2.86,20,2.86,2.86,2.86,0,0,0
27/12/2011,2.86,50,2.86,2.86,2.86,0,0,0
26/12/2011,2.86,10,2.86,2.86,2.86,0,0,0
23/12/2011,2.86,50,2.86,2.86,2.86,0,0,0
22/12/2011,2.86,10,2.86,2.86,2.86,0,0,0
21/12/2011,2.86,0,2.86,2.86,2.86,0,0,0
20/12/2011,2.86,50,2.86,2.86,2.86,0,0,0
19/12/2011,2.86,20,2.86,2.86,2.86,0,0,0
16/12/2011,2.86,20,2.86,2.86,2.86,0,0,0
15/12/2011,2.86,20,2.94,2.94,2.86,0,0,0
14/12/2011,2.94,20,2.94,2.94,2.94,0,0,0
13/12/2011,2.94,90,2.94,2.94,2.94,0,0,0
12/12/2011,2.94,0,2.94,2.94,2.94,0,0,0
09/12/2011,2.94,0,2.94,2.94,2.94,0,0,0
08/12/2011,2.94,50,2.98,2.98,2.94,0,0,0
07/12/2011,2.98,0,2.98,2.98,2.98,0,0,0
06/12/2011,2.98,170,2.90,2.98,2.90,0,0,0
05/12/2011,2.90,140,2.86,2.94,2.90,0,0,0
02/12/2011,2.86,400,2.98,2.98,2.86,0,0,0
01/12/2011,2.98,10,2.90,2.98,2.98,0,0,0
30/11/2011,2.90,10,2.82,2.90,2.90,0,0,0
29/11/2011,2.82,520,2.74,2.86,2.62,0,0,0
28/11/2011,2.74,10,2.62,2.74,2.74,0,0,0
25/11/2011,2.62,90,2.58,2.62,2.62,0,0,0
24/11/2011,2.58,350,2.58,2.70,2.47,0,0,0
23/11/2011,2.58,10,2.70,2.70,2.58,0,0,0
22/11/2011,2.70,210,2.82,2.82,2.70,0,0,0
21/11/2011,2.82,200,2.94,2.94,2.82,0,0,0
18/11/2011,2.94,820,3.06,3.06,2.94,0,0,0
17/11/2011,3.06,990,3.22,3.22,3.06,0,0,0
16/11/2011,3.22,"1,050",3.38,3.38,3.22,0,0,0
15/11/2011,3.38,40,3.38,3.42,3.22,0,0,0
14/11/2011,3.38,30,3.38,3.54,3.22,0,0,0
11/11/2011,3.38,310,3.54,3.54,3.38,0,0,0
10/11/2011,3.54,"1,110",3.70,3.70,3.54,0,0,0
09/11/2011,3.70,"1,110",3.66,3.70,3.50,0,0,0
08/11/2011,3.66,10,3.58,3.66,3.66,0,0,0
07/11/2011,3.58,970,3.58,3.58,3.42,0,0,0
04/11/2011,3.58,"2,070",3.58,3.74,3.50,0,0,0
03/11/2011,3.58,"3,540",3.74,3.74,3.58,0,0,0
02/11/2011,3.74,"3,300",3.58,3.74,3.42,0,0,0
01/11/2011,3.58,300,3.42,3.58,3.58,0,0,0
31/10/2011,3.42,"8,290",3.26,3.42,3.26,0,0,0
28/10/2011,3.26,"9,540",3.14,3.26,3.14,0,0,0
27/10/2011,3.14,"4,070",3.30,3.30,3.14,0,0,0
26/10/2011,3.30,70,3.46,3.46,3.30,0,0,0
25/10/2011,3.46,"2,420",3.62,3.62,3.46,0,0,0
24/10/2011,3.62,300,3.78,3.78,3.62,0,0,0
21/10/2011,3.78,40,3.98,3.98,3.78,0,0,0
20/10/2011,3.98,10,4.18,4.18,3.98,0,0,0
19/10/2011,4.18,20,4.37,4.37,4.18,0,0,0
18/10/2011,4.37,20,4.57,4.57,4.37,0,0,0
17/10/2011,4.57,20,4.81,4.81,4.57,0,0,0
14/10/2011,4.81,150,5.05,5.05,4.81,0,0,0
13/10/2011,5.05,30,5.29,5.29,5.05,0,0,0
12/10/2011,5.29,510,5.57,5.57,5.29,0,0,0
11/10/2011,5.57,350,5.85,5.85,5.57,0,0,0
10/10/2011,5.85,170,6.12,6.12,5.85,0,0,0
07/10/2011,6.12,"1,070",6.44,6.44,6.12,0,0,0
06/10/2011,6.44,100,6.76,6.76,6.44,0,0,0
05/10/2011,6.76,"4,110",6.76,6.76,6.76,0,0,0
30/11/-0001,4.79,"11,700",4.79,4.97,4.79,0,0,0
