Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/02/2012,1.84,"3,020",1.77,1.84,1.75,0,0,0
21/02/2012,1.77,"1,010",1.79,1.86,1.77,0,0,0
20/02/2012,1.79,"2,910",1.77,1.82,1.77,0,0,0
17/02/2012,1.77,980,1.77,1.77,1.74,0,0,0
16/02/2012,1.77,"1,640",1.77,1.77,1.70,0,0,0
15/02/2012,1.77,"6,050",1.72,1.78,1.70,0,"3,950",-0.1
14/02/2012,1.72,"4,040",1.77,1.80,1.70,0,"4,010",-0.1
13/02/2012,1.77,40,1.77,1.77,1.77,0,0,0
10/02/2012,1.77,780,1.77,1.85,1.74,0,120,-0.0
09/02/2012,1.77,"3,690",1.74,1.78,1.72,0,"1,610",-0.0
08/02/2012,1.74,"10,250",1.77,1.79,1.74,0,0,0
07/02/2012,1.77,"1,550",1.77,1.78,1.77,0,"1,500",-0.0
06/02/2012,1.77,"4,850",1.76,1.77,1.77,"2,800","4,810",-0.0
03/02/2012,1.76,"6,670",1.79,1.88,1.74,0,0,0
02/02/2012,1.79,"2,990",1.79,1.83,1.78,0,0,0
01/02/2012,1.79,700,1.87,1.87,1.78,0,0,0
31/01/2012,1.87,520,1.89,1.89,1.83,0,0,0
30/01/2012,1.89,0,1.89,1.89,1.89,0,0,0
20/01/2012,1.89,660,1.84,1.89,1.89,0,0,0
19/01/2012,1.84,700,1.80,1.84,1.79,0,0,0
18/01/2012,1.80,120,1.80,1.80,1.80,0,0,0
17/01/2012,1.80,30,1.78,1.80,1.80,0,0,0
16/01/2012,1.78,"2,480",1.77,1.78,1.74,0,0,0
13/01/2012,1.77,30,1.76,1.77,1.77,0,0,0
12/01/2012,1.76,"4,440",1.78,1.78,1.70,0,0,0
11/01/2012,1.78,180,1.78,1.78,1.78,0,0,0
10/01/2012,1.78,150,1.74,1.78,1.78,0,0,0
09/01/2012,1.74,50,1.67,1.74,1.74,0,0,0
06/01/2012,1.67,"8,670",1.72,1.78,1.67,0,0,0
05/01/2012,1.72,80,1.70,1.76,1.70,0,0,0
04/01/2012,1.70,"3,450",1.70,1.77,1.70,0,0,0
03/01/2012,1.70,"13,140",1.77,1.77,1.70,0,0,0
30/12/2011,1.77,"2,310",1.73,1.77,1.73,0,0,0
29/12/2011,1.73,520,1.73,1.73,1.67,0,0,0
28/12/2011,1.73,200,1.67,1.73,1.73,0,0,0
27/12/2011,1.67,"12,910",1.75,1.77,1.67,0,0,0
26/12/2011,1.75,150,1.69,1.75,1.75,0,0,0
23/12/2011,1.69,"19,000",1.62,1.69,1.66,0,0,0
22/12/2011,1.62,"1,040",1.63,1.70,1.62,0,0,0
21/12/2011,1.63,"11,480",1.62,1.69,1.62,0,0,0
20/12/2011,1.62,"1,590",1.69,1.76,1.62,0,0,0
19/12/2011,1.69,"19,200",1.78,1.78,1.69,0,0,0
16/12/2011,1.78,"1,410",1.82,1.82,1.78,0,0,0
15/12/2011,1.82,"21,090",1.77,1.84,1.69,0,0,0
14/12/2011,1.77,"35,860",1.86,1.86,1.77,0,0,0
13/12/2011,1.86,"26,740",1.95,2.01,1.86,0,0,0
12/12/2011,1.95,520,1.95,1.99,1.87,0,0,0
09/12/2011,1.95,"1,080",1.93,1.95,1.95,0,0,0
08/12/2011,1.93,"1,060",1.87,1.93,1.89,0,0,0
07/12/2011,1.87,100,1.88,1.88,1.87,20,0,0.0
06/12/2011,1.88,980,1.92,1.92,1.88,0,0,0
05/12/2011,1.92,"2,640",1.95,1.95,1.88,0,0,0
02/12/2011,1.95,"2,050",1.95,1.95,1.87,0,0,0
01/12/2011,1.95,100,1.89,1.95,1.89,0,0,0
30/11/2011,1.89,30,1.89,1.89,1.89,0,0,0
29/11/2011,1.89,"5,440",1.89,1.89,1.88,0,0,0
28/11/2011,1.89,140,1.86,1.95,1.89,0,0,0
25/11/2011,1.86,"1,070",1.87,1.87,1.78,0,0,0
24/11/2011,1.87,60,1.87,1.87,1.87,0,0,0
23/11/2011,1.87,"7,250",1.86,1.94,1.83,0,0,0
22/11/2011,1.86,230,1.82,1.91,1.86,0,0,0
21/11/2011,1.82,800,1.87,1.96,1.82,0,0,0
18/11/2011,1.87,"12,510",1.96,2.03,1.87,0,"10,500",-0.2
17/11/2011,1.96,"2,580",2.06,2.06,1.96,0,"1,000",-0.0
16/11/2011,2.06,"2,490",2.06,2.06,1.96,0,700,-0.0
15/11/2011,2.06,"6,750",2.12,2.12,2.02,0,"1,800",-0.0
14/11/2011,2.12,"4,580",2.05,2.15,1.95,0,"1,000",-0.0
11/11/2011,2.05,"7,330",2.07,2.07,1.99,0,"1,520",-0.0
10/11/2011,2.07,"1,560",2.07,2.07,2.07,0,0,0
09/11/2011,2.07,720,2.07,2.07,1.98,0,0,0
08/11/2011,2.07,760,2.06,2.12,2.03,0,0,0
07/11/2011,2.06,"2,620",2.12,2.12,2.03,620,0,0.0
04/11/2011,2.12,480,2.06,2.12,2.12,0,0,0
03/11/2011,2.06,"2,820",2.02,2.09,2.02,0,0,0
02/11/2011,2.02,370,2.07,2.07,2.02,0,0,0
01/11/2011,2.07,"2,990",2.14,2.16,2.07,0,0,0
31/10/2011,2.14,"24,590",2.05,2.14,2.05,0,0,0
28/10/2011,2.05,"2,910",2.09,2.11,2.01,0,0,0
27/10/2011,2.09,20,2.05,2.09,2.09,0,0,0
26/10/2011,2.05,"3,430",2.14,2.14,2.05,0,0,0
25/10/2011,2.14,120,2.13,2.16,2.12,0,0,0
24/10/2011,2.13,"6,570",2.12,2.17,2.07,0,0,0
21/10/2011,2.12,"3,110",2.09,2.12,2.09,0,0,0
20/10/2011,2.09,"1,070",2.09,2.09,2.09,0,0,0
19/10/2011,2.09,650,2.07,2.09,2.08,0,0,0
18/10/2011,2.07,"4,850",2.06,2.08,2.03,0,0,0
17/10/2011,2.06,"4,930",2.09,2.09,2.04,0,0,0
14/10/2011,2.09,190,2.07,2.11,2.09,0,0,0
13/10/2011,2.07,120,2.03,2.07,2.07,0,0,0
12/10/2011,2.03,"20,110",2.12,2.12,2.02,0,0,0
11/10/2011,2.12,"14,550",2.11,2.12,2.12,0,0,0
10/10/2011,2.11,"7,590",2.06,2.12,2.06,0,0,0
07/10/2011,2.06,"11,820",2.12,2.15,2.06,0,0,0
06/10/2011,2.12,"34,120",2.11,2.13,2.02,0,0,0
05/10/2011,2.11,510,2.08,2.16,1.99,0,0,0
04/10/2011,2.08,"5,310",2.11,2.11,2.01,0,0,0
03/10/2011,2.11,"2,790",2.06,2.12,1.96,0,0,0
30/09/2011,2.06,"6,930",2.04,2.06,2.03,0,0,0
29/09/2011,2.04,"7,410",2.04,2.11,2.04,0,0,0
28/09/2011,2.04,"3,750",2.07,2.12,2.04,0,0,0
27/09/2011,2.07,"2,240",2.12,2.12,2.07,0,0,0
26/09/2011,2.12,"1,580",2.12,2.13,2.12,0,0,0
23/09/2011,2.12,"1,750",2.16,2.21,2.12,0,0,0
22/09/2011,2.16,"2,220",2.17,2.22,2.09,0,0,0
21/09/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/09/2011,2.17,"2,800",2.15,2.22,2.17,0,0,0
20/09/2011,2.15,"4,220",2.11,2.19,2.08,0,0,0
19/09/2011,2.11,"10,560",2.02,2.12,2.07,0,0,0
16/09/2011,2.02,"29,010",2.08,2.17,1.98,0,0,0
15/09/2011,2.08,"7,820",2.15,2.17,2.05,0,0,0
14/09/2011,2.15,"30,010",2.17,2.21,2.14,50,0,0.0
13/09/2011,2.17,"10,260",2.10,2.17,2.11,50,0,0.0
12/09/2011,2.10,"8,890",2.04,2.12,2.07,0,0,0
09/09/2011,2.04,"30,210",2.03,2.12,2.04,"5,500",0,0.1
08/09/2011,2.03,"50,240",2.01,2.10,2.03,0,0,0
07/09/2011,2.01,"5,820",1.96,2.01,1.96,0,0,0
06/09/2011,1.96,"24,590",1.96,1.98,1.91,0,0,0
05/09/2011,1.96,"2,300",1.99,1.99,1.94,0,0,0
01/09/2011,1.99,"10,800",1.99,1.99,1.93,0,0,0
31/08/2011,1.99,130,1.94,2.00,1.99,0,0,0
30/08/2011,1.94,"22,670",1.85,1.94,1.85,0,0,0
29/08/2011,1.85,320,1.80,1.86,1.81,0,0,0
26/08/2011,1.80,"13,270",1.83,1.84,1.80,0,0,0
25/08/2011,1.83,"3,090",1.77,1.83,1.80,0,0,0
24/08/2011,1.77,"19,530",1.81,1.83,1.77,"6,000",0,0.1
23/08/2011,1.81,"6,380",1.81,1.83,1.77,"5,000",0,0.1
22/08/2011,1.81,"4,290",1.75,1.83,1.79,0,0,0
19/08/2011,1.75,"4,670",1.83,1.83,1.75,0,0,0
18/08/2011,1.83,20,1.78,1.83,1.83,0,0,0
17/08/2011,1.78,"13,570",1.78,1.78,1.75,0,0,0
16/08/2011,1.78,"10,530",1.80,1.80,1.76,0,0,0
15/08/2011,1.80,"3,430",1.76,1.80,1.74,0,0,0
12/08/2011,1.76,"2,700",1.69,1.77,1.73,0,0,0
11/08/2011,1.69,"1,920",1.75,1.75,1.67,0,0,0
10/08/2011,1.75,180,1.67,1.75,1.75,0,0,0
09/08/2011,1.67,"5,970",1.76,1.76,1.67,0,0,0
08/08/2011,1.76,310,1.72,1.76,1.69,0,0,0
05/08/2011,1.72,110,1.75,1.80,1.72,0,0,0
04/08/2011,1.75,"20,390",1.71,1.75,1.62,0,0,0
03/08/2011,1.71,"4,790",1.78,1.79,1.71,0,0,0
02/08/2011,1.78,"1,070",1.83,1.84,1.78,0,0,0
01/08/2011,1.83,140,1.83,1.83,1.83,0,0,0
29/07/2011,1.83,"1,410",1.80,1.83,1.75,0,0,0
28/07/2011,1.80,"1,810",1.81,1.84,1.80,0,0,0
27/07/2011,1.81,"16,200",1.90,1.90,1.81,0,0,0
26/07/2011,1.90,"2,180",1.95,1.95,1.90,0,0,0
25/07/2011,1.95,200,1.95,1.95,1.95,0,0,0
22/07/2011,1.95,"2,200",1.91,1.95,1.91,0,0,0
21/07/2011,1.91,100,1.96,1.96,1.91,0,0,0
20/07/2011,1.96,"1,540",1.96,1.96,1.93,0,0,0
19/07/2011,1.96,840,1.96,1.96,1.91,0,0,0
18/07/2011,1.96,110,1.98,1.98,1.96,0,0,0
15/07/2011,1.98,820,1.99,2.00,1.98,0,0,0
14/07/2011,1.99,"1,010",1.99,1.99,1.99,0,0,0
13/07/2011,1.99,"4,500",2.00,2.00,1.91,0,0,0
12/07/2011,2.00,440,1.93,2.00,1.85,0,0,0
11/07/2011,1.93,300,1.96,2.01,1.93,0,0,0
08/07/2011,1.96,"23,940",2.00,2.00,1.91,0,0,0
07/07/2011,2.00,"1,700",2.07,2.07,1.98,0,0,0
06/07/2011,2.07,50,1.98,2.07,2.07,0,0,0
05/07/2011,1.98,"57,790",1.90,1.98,1.90,0,0,0
04/07/2011,1.90,"8,230",1.94,2.01,1.86,0,0,0
01/07/2011,1.94,"2,560",2.03,2.11,1.94,0,0,0
30/06/2011,2.03,"1,130",2.09,2.09,2.01,0,0,0
29/06/2011,2.09,0,2.09,2.09,2.09,0,0,0
28/06/2011,2.09,"2,140",2.01,2.09,2.01,0,0,0
27/06/2011,2.01,"2,520",2.12,2.12,2.01,0,0,0
24/06/2011,2.12,210,2.12,2.12,2.02,0,0,0
23/06/2011,2.12,"5,400",2.12,2.12,2.01,0,0,0
22/06/2011,2.12,200,2.09,2.12,2.12,0,0,0
21/06/2011,2.09,"2,900",2.01,2.09,2.01,0,0,0
20/06/2011,2.01,"15,510",2.11,2.11,2.01,0,0,0
17/06/2011,2.11,"12,670",2.21,2.21,2.11,0,0,0
16/06/2011,2.21,"4,070",2.33,2.33,2.21,0,0,0
15/06/2011,2.33,20,2.35,2.35,2.33,0,0,0
14/06/2011,2.35,500,2.29,2.35,2.33,0,0,0
13/06/2011,2.29,"3,450",2.19,2.29,2.25,0,0,0
10/06/2011,2.19,"8,220",2.11,2.20,2.01,0,0,0
09/06/2011,2.11,"7,360",2.09,2.11,2.01,0,0,0
08/06/2011,2.09,"1,290",2.09,2.09,2.02,0,0,0
07/06/2011,2.09,"5,360",2.09,2.10,2.07,0,0,0
06/06/2011,2.09,"8,010",2.05,2.09,2.00,0,0,0
03/06/2011,2.05,"27,220",2.11,2.11,2.04,"3,200",0,0.1
02/06/2011,2.11,"12,500",2.04,2.11,2.05,0,0,0
01/06/2011,2.04,"4,090",2.01,2.11,1.99,0,0,0
31/05/2011,2.01,560,2.03,2.03,2.01,0,0,0
30/05/2011,2.03,"9,610",2.13,2.22,2.02,0,0,0
27/05/2011,2.13,"2,030",2.16,2.25,2.05,0,0,0
26/05/2011,2.16,"4,770",2.26,2.26,2.15,0,0,0
25/05/2011,2.26,520,2.37,2.37,2.26,0,0,0
24/05/2011,2.37,"6,360",2.49,2.49,2.37,0,0,0
23/05/2011,2.49,460,2.62,2.68,2.49,0,0,0
20/05/2011,2.62,710,2.58,2.65,2.46,0,0,0
19/05/2011,2.58,40,2.52,2.58,2.58,0,0,0
18/05/2011,2.52,"1,560",2.65,2.70,2.52,0,0,0
17/05/2011,2.65,810,2.65,2.68,2.65,0,0,0
16/05/2011,2.65,40,2.60,2.70,2.65,0,0,0
13/05/2011,2.60,"1,390",2.66,2.66,2.60,0,0,0
12/05/2011,2.66,20,2.66,2.66,2.66,0,0,0
11/05/2011,2.66,"1,640",2.66,2.70,2.60,0,0,0
10/05/2011,2.66,40,2.64,2.70,2.66,0,0,0
09/05/2011,2.64,30,2.57,2.64,2.64,0,0,0
06/05/2011,2.57,"3,110",2.64,2.64,2.54,0,0,0
05/05/2011,2.64,170,2.60,2.64,2.64,0,0,0
04/05/2011,2.60,550,2.69,2.69,2.60,0,0,0
29/04/2011,2.69,"36,830",2.69,2.72,2.56,0,0,0
28/04/2011,2.69,700,2.72,2.72,2.65,0,0,0
27/04/2011,2.72,"1,100",2.73,2.73,2.61,0,0,0
26/04/2011,2.73,"3,120",2.75,2.75,2.62,0,0,0
25/04/2011,2.75,"4,850",2.65,2.78,2.70,0,0,0
22/04/2011,2.65,"2,180",2.74,2.74,2.65,0,0,0
21/04/2011,2.74,"3,010",2.70,2.74,2.60,0,0,0
20/04/2011,2.70,"3,450",2.70,2.70,2.65,0,0,0
19/04/2011,2.70,"4,690",2.73,2.73,2.65,0,0,0
18/04/2011,2.73,371,2.87,2.87,2.73,0,0,0
15/04/2011,2.87,"3,440",3.02,3.02,2.87,0,0,0
14/04/2011,3.02,850,3.07,3.07,2.92,0,0,0
13/04/2011,3.07,20,3.12,3.12,3.07,0,0,0
08/04/2011,3.12,310,3.02,3.12,2.94,0,0,0
07/04/2011,3.02,200,3.07,3.07,3.02,0,0,0
06/04/2011,3.07,"3,010",3.15,3.15,3.02,450,0,0.0
05/04/2011,3.15,0,3.15,3.15,3.15,0,0,0
04/04/2011,3.15,10,3.07,3.15,3.15,0,0,0
01/04/2011,3.07,10,3.02,3.07,3.07,0,0,0
31/03/2011,3.02,"1,900",3.18,3.18,3.02,0,0,0
30/03/2011,3.18,0,3.18,3.18,3.18,0,0,0
29/03/2011,3.18,"1,830",3.08,3.18,3.03,0,100,-0.0
28/03/2011,3.08,950,3.21,3.21,3.08,0,0,0
25/03/2011,3.21,520,3.12,3.21,3.12,0,0,0
24/03/2011,3.12,"1,520",3.23,3.23,3.12,0,0,0
23/03/2011,3.23,"1,580",3.25,3.28,3.11,0,0,0
22/03/2011,3.25,"1,050",3.18,3.28,3.07,0,0,0
21/03/2011,3.18,"2,990",3.22,3.28,3.18,0,0,0
18/03/2011,3.22,"1,750",3.23,3.23,3.18,0,0,0
17/03/2011,3.23,"2,210",3.24,3.24,3.18,0,0,0
16/03/2011,3.24,"5,080",3.26,3.26,3.10,500,0,0.0
15/03/2011,3.26,"1,160",3.18,3.26,3.03,0,0,0
14/03/2011,3.18,"1,670",3.32,3.32,3.18,0,0,0
11/03/2011,3.32,"9,990",3.17,3.32,3.19,0,60,-0.0
10/03/2011,3.17,"5,740",3.05,3.17,3.05,0,0,0
09/03/2011,3.05,"1,780",3.07,3.07,2.99,0,0,0
08/03/2011,3.07,"3,410",3.07,3.11,3.07,0,40,-0.0
07/03/2011,3.07,"1,050",3.08,3.08,3.07,0,0,0
04/03/2011,3.08,770,3.12,3.16,3.08,0,0,0
03/03/2011,3.12,"1,500",3.28,3.28,3.12,0,0,0
02/03/2011,3.28,"3,020",3.29,3.29,3.14,0,0,0
01/03/2011,3.29,"3,110",3.29,3.29,3.22,0,0,0
28/02/2011,3.29,480,3.34,3.34,3.29,0,0,0
25/02/2011,3.34,"3,850",3.36,3.50,3.34,0,0,0
24/02/2011,3.36,"1,090",3.36,3.36,3.36,0,0,0
23/02/2011,3.36,510,3.36,3.50,3.36,0,0,0
22/02/2011,3.36,"9,480",3.53,3.53,3.36,0,0,0
21/02/2011,3.53,"8,820",3.71,3.71,3.53,0,0,0
18/02/2011,3.71,"1,410",3.71,3.71,3.71,0,0,0
17/02/2011,3.71,"7,400",3.65,3.71,3.52,0,0,0
16/02/2011,3.65,"8,420",3.81,3.81,3.65,0,0,0
15/02/2011,3.81,"1,110",3.87,3.92,3.81,0,0,0
14/02/2011,3.87,"13,200",3.92,3.97,3.85,0,0,0
11/02/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/02/2011,3.92,"7,210",3.98,4.00,3.83,100,0,0.0
10/02/2011,3.98,"8,870",3.84,3.98,3.82,0,"2,000",-0.1
09/02/2011,3.84,"2,160",3.97,4.00,3.80,0,0,0
08/02/2011,3.97,260,3.87,3.97,3.97,0,0,0
28/01/2011,3.87,"4,050",3.92,3.94,3.87,100,0,0.0
27/01/2011,3.92,"2,200",3.92,3.92,3.92,0,0,0
26/01/2011,3.92,610,3.79,3.96,3.80,0,0,0
25/01/2011,3.79,"3,010",3.82,3.82,3.79,0,0,0
24/01/2011,3.82,"8,000",3.92,3.92,3.82,0,0,0
21/01/2011,3.92,"2,760",3.92,4.01,3.87,0,0,0
20/01/2011,3.92,"5,040",3.97,3.97,3.87,0,0,0
19/01/2011,3.97,"10,300",3.97,3.97,3.92,0,0,0
18/01/2011,3.97,"5,350",4.07,4.07,3.97,0,0,0
17/01/2011,4.07,60,3.97,4.07,4.07,0,0,0
14/01/2011,3.97,"14,810",3.90,3.97,3.82,0,0,0
13/01/2011,3.90,"4,500",3.90,3.90,3.82,0,0,0
12/01/2011,3.90,"3,030",3.92,3.92,3.76,0,0,0
11/01/2011,3.92,560,3.82,3.92,3.92,0,0,0
10/01/2011,3.82,"5,360",3.96,3.96,3.82,0,0,0
07/01/2011,3.96,"1,790",3.88,3.96,3.84,0,0,0
06/01/2011,3.88,"5,960",3.88,3.97,3.72,0,"5,000",-0.2
05/01/2011,3.88,"7,100",3.92,4.00,3.88,0,0,0
04/01/2011,3.92,"3,130",3.97,3.97,3.92,0,0,0
31/12/2010,3.97,"3,160",3.92,4.02,3.87,0,0,0
30/12/2010,3.92,"5,770",3.94,3.94,3.92,0,0,0
29/12/2010,3.94,"2,600",4.05,4.05,3.94,0,0,0
28/12/2010,4.05,"5,320",4.02,4.12,3.93,0,0,0
27/12/2010,4.02,830,3.92,4.03,3.97,0,0,0
24/12/2010,3.92,"2,050",3.92,3.92,3.92,0,0,0
23/12/2010,3.92,"13,360",4.02,4.02,3.92,0,0,0
22/12/2010,4.02,"10,680",4.07,4.12,4.01,0,0,0
21/12/2010,4.07,"26,530",4.02,4.07,3.88,"15,900",0,0.6
20/12/2010,4.02,"23,820",4.02,4.13,4.01,0,0,0
17/12/2010,4.02,"19,870",3.96,4.04,3.96,0,0,0
16/12/2010,3.96,"41,760",3.97,4.16,3.78,0,"8,000",-0.3
15/12/2010,3.97,"14,750",4.12,4.14,3.93,300,0,0.0
14/12/2010,4.12,"46,060",4.32,4.32,4.11,0,0,0
13/12/2010,4.32,"37,800",4.22,4.44,4.32,0,0,0
10/12/2010,4.22,"24,100",4.12,4.22,4.12,0,0,0
09/12/2010,4.12,"22,810",3.95,4.14,3.82,0,0,0
08/12/2010,3.95,"41,600",4.12,4.22,3.92,0,0,0
07/12/2010,4.12,"28,380",4.33,4.53,4.12,0,0,0
06/12/2010,4.33,"55,930",4.13,4.33,4.31,0,0,0
03/12/2010,4.13,"11,210",3.94,4.13,4.13,0,0,0
02/12/2010,3.94,"36,470",3.76,3.94,3.62,0,0,0
01/12/2010,3.76,"33,400",3.59,3.76,3.60,0,0,0
30/11/2010,3.59,"109,460",3.62,3.80,3.44,0,0,0
29/11/2010,3.62,"30,780",3.69,3.71,3.51,0,0,0
26/11/2010,3.69,"2,740",3.66,3.72,3.52,0,0,0
25/11/2010,3.66,"8,230",3.57,3.69,3.62,0,0,0
24/11/2010,3.57,110,3.47,3.61,3.57,0,0,0
23/11/2010,3.47,"5,330",3.44,3.52,3.47,0,0,0
22/11/2010,3.44,"4,050",3.42,3.47,3.25,0,0,0
19/11/2010,3.42,"2,290",3.39,3.53,3.32,0,0,0
18/11/2010,3.39,"4,240",3.23,3.39,3.38,0,0,0
17/11/2010,3.23,"2,910",3.36,3.52,3.23,0,0,0
16/11/2010,3.36,"16,150",3.53,3.53,3.36,0,0,0
15/11/2010,3.53,"6,790",3.71,3.82,3.53,0,0,0
12/11/2010,3.71,"28,040",3.90,3.90,3.71,0,0,0
11/11/2010,3.90,"1,300",3.88,3.92,3.77,0,0,0
10/11/2010,3.88,"10,840",3.93,3.96,3.86,0,"3,250",-0.1
09/11/2010,3.93,"8,510",4.10,4.10,3.93,0,"2,600",-0.1
08/11/2010,4.10,"35,630",4.13,4.30,4.10,0,"8,100",-0.3
05/11/2010,4.13,"28,910",3.94,4.13,4.02,0,0,0
04/11/2010,3.94,"42,710",4.10,4.12,3.93,0,"14,530",-0.6
03/11/2010,4.10,"63,080",4.31,4.31,4.10,0,"12,940",-0.5
02/11/2010,4.31,"19,140",4.48,4.48,4.27,0,"6,690",-0.3
01/11/2010,4.48,"14,670",4.69,4.72,4.48,0,"3,890",-0.2
29/10/2010,4.69,"9,400",4.69,4.77,4.69,0,0,0
28/10/2010,4.69,"18,510",4.90,4.90,4.69,0,0,0
27/10/2010,4.90,"12,510",4.92,4.93,4.70,0,0,0
26/10/2010,4.92,"21,500",4.84,5.08,4.69,0,0,0
25/10/2010,4.84,"38,540",4.62,4.84,4.73,0,0,0
22/10/2010,4.62,"61,200",4.41,4.62,4.27,0,0,0
21/10/2010,4.41,"45,010",4.51,4.65,4.37,0,0,0
20/10/2010,4.51,"51,990",4.74,4.74,4.51,0,0,0
19/10/2010,4.74,"20,030",4.78,4.96,4.74,0,0,0
18/10/2010,4.78,"14,080",4.82,4.86,4.73,0,0,0
15/10/2010,4.82,"54,430",4.66,4.89,4.63,0,0,0
14/10/2010,4.66,"40,600",4.78,4.78,4.60,0,"15,600",-0.7
13/10/2010,4.78,"51,600",4.77,4.84,4.77,0,"14,400",-0.7
12/10/2010,4.77,"63,570",5.00,5.00,4.77,0,"16,820",-0.8
11/10/2010,5.00,"2,430",4.97,5.01,4.97,0,"1,860",-0.1
08/10/2010,4.97,"3,050",5.03,5.03,4.93,0,"1,320",-0.1
07/10/2010,5.03,500,5.03,5.03,5.02,0,0,0
06/10/2010,5.03,"1,100",5.02,5.03,4.85,0,0,0
05/10/2010,5.02,"6,670",4.98,5.02,4.78,0,0,0
04/10/2010,4.98,"5,510",4.96,4.98,4.79,0,0,0
01/10/2010,4.96,40,4.97,5.13,4.96,0,0,0
30/09/2010,4.97,"18,200",5.08,5.08,4.97,0,0,0
29/09/2010,5.08,"3,210",4.99,5.23,4.97,0,0,0
28/09/2010,4.99,"6,260",5.03,5.03,4.94,0,0,0
27/09/2010,5.03,"1,250",5.03,5.03,5.03,0,0,0
24/09/2010,5.03,"3,010",5.13,5.18,5.03,0,0,0
23/09/2010,5.13,"2,920",5.13,5.13,5.03,0,0,0
22/09/2010,5.13,"47,130",5.18,5.33,5.13,0,0,0
21/09/2010,5.18,"65,150",4.97,5.18,4.98,0,0,0
20/09/2010,4.97,"77,350",5.23,5.28,4.97,0,0,0
17/09/2010,5.23,"2,010",5.28,5.38,5.23,0,0,0
16/09/2010,5.28,290,5.38,5.38,5.28,0,0,0
15/09/2010,5.38,10,5.38,5.38,5.38,0,0,0
14/09/2010,5.38,100,5.33,5.38,5.38,0,0,0
13/09/2010,5.33,500,5.28,5.33,5.23,0,0,0
10/09/2010,5.28,"5,030",5.33,5.38,5.28,0,0,0
09/09/2010,5.33,"2,020",5.33,5.33,5.33,0,0,0
08/09/2010,5.33,"30,010",5.33,5.48,5.33,0,0,0
07/09/2010,5.33,"7,290",5.53,5.53,5.33,0,0,0
06/09/2010,5.53,"17,430",5.48,5.53,5.48,0,0,0
01/09/2010,5.48,"5,480",5.48,5.53,5.48,0,0,0
31/08/2010,5.48,"6,440",5.63,5.63,5.48,0,0,0
30/08/2010,5.63,"1,510",5.53,5.73,5.58,0,"1,000",-0.1
27/08/2010,5.53,"58,980",5.43,5.53,5.38,"12,520",0,0.7
26/08/2010,5.43,"31,730",5.28,5.43,5.28,"3,000",0,0.2
25/08/2010,5.28,"57,050",5.43,5.43,5.28,0,0,0
24/08/2010,5.43,"55,520",5.43,5.53,5.43,"25,000",0,1.4
23/08/2010,5.43,"3,950",5.58,5.58,5.43,"3,920",0,0.2
20/08/2010,5.58,"13,400",5.58,5.58,5.53,"7,750",0,0.4
19/08/2010,5.58,"23,330",5.53,5.58,5.53,"18,200",0,1.0
18/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/08/2010,5.53,"19,670",5.48,5.53,5.43,"19,470",0,1.1
17/08/2010,5.48,"65,400",5.48,5.48,5.38,"52,240",0,2.9
16/08/2010,5.48,"16,980",5.43,5.48,5.38,"5,230",0,0.3
13/08/2010,5.43,"39,610",5.43,5.43,5.33,"29,530",0,1.6
12/08/2010,5.43,"157,900",5.43,5.43,5.33,"119,600",0,6.6
11/08/2010,5.43,"58,520",5.43,5.48,5.43,"53,640",0,3.0
10/08/2010,5.43,"178,370",5.43,5.48,5.33,"149,470",0,8.2
09/08/2010,5.43,"174,540",5.43,5.48,5.43,"139,790",0,7.7
06/08/2010,5.43,"12,930",5.48,5.48,5.43,"7,770",0,0.4
05/08/2010,5.48,"280,800",5.48,5.48,5.38,"255,070",0,13.9
04/08/2010,5.48,"17,850",5.43,5.48,5.28,"9,780",0,0.5
03/08/2010,5.43,"9,480",5.43,5.43,5.43,"3,920",0,0.2
02/08/2010,5.43,"40,150",5.43,5.43,5.38,"36,160",0,2.0
30/07/2010,5.43,"63,070",5.43,5.53,5.33,"21,840",0,1.2
29/07/2010,5.43,"23,310",5.43,5.53,5.43,"16,050",0,0.9
28/07/2010,5.43,"35,710",5.58,5.58,5.43,"18,530",0,1.0
27/07/2010,5.58,"82,500",5.33,5.58,5.33,"61,530",0,3.4
26/07/2010,5.33,"51,550",5.33,5.43,5.33,0,"1,000",-0.1
23/07/2010,5.33,"72,400",5.23,5.38,5.23,0,0,0
22/07/2010,5.23,"27,610",5.23,5.28,5.19,"5,000",0,0.3
21/07/2010,5.23,"7,110",5.33,5.43,5.23,0,0,0
20/07/2010,5.33,"25,870",5.23,5.43,5.23,0,0,0
19/07/2010,5.23,"21,150",5.33,5.38,5.23,0,0,0
16/07/2010,5.33,"10,250",5.38,5.48,5.33,0,0,0
15/07/2010,5.38,"1,460",5.53,5.53,5.33,0,0,0
14/07/2010,5.53,"22,200",5.53,5.68,5.53,0,0,0
13/07/2010,5.53,"47,070",5.33,5.53,5.28,0,0,0
12/07/2010,5.33,"26,390",5.33,5.33,5.33,0,0,0
09/07/2010,5.33,"13,500",5.28,5.33,5.23,0,0,0
08/07/2010,5.28,"10,800",5.28,5.43,5.28,0,0,0
