Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/01/2010,7.36,"75,000",7.27,7.49,7.08,"2,000",0,0.1
28/01/2010,7.27,"68,100",7.53,8.25,7.27,0,0,0
27/01/2010,7.53,"97,800",7.96,8.12,7.46,0,0,0
26/01/2010,7.96,"206,700",7.27,7.96,7.51,0,0,0
25/01/2010,7.27,"101,500",7.32,7.56,7.25,"10,000",0,0.4
22/01/2010,7.32,"197,500",6.82,7.34,6.74,0,0,0
21/01/2010,6.82,"144,000",6.94,7.08,6.65,0,"5,000",-0.2
20/01/2010,6.94,"145,600",7.43,7.43,6.84,0,0,0
19/01/2010,7.43,"79,700",7.24,7.43,7.08,0,0,0
18/01/2010,7.24,"113,400",7.58,7.58,7.17,0,0,0
15/01/2010,7.58,"50,700",7.79,8.29,7.51,0,0,0
14/01/2010,7.79,"214,600",7.68,7.79,7.68,0,0,0
13/01/2010,7.68,"240,300",7.41,8.05,7.01,"5,000",0,0.2
12/01/2010,7.41,"114,600",7.82,8.46,7.41,0,0,0
11/01/2010,7.82,"100,700",8.29,8.29,7.81,0,0,0
08/01/2010,8.29,"171,200",7.87,8.81,7.70,0,0,0
07/01/2010,7.87,"257,100",8.38,8.72,7.87,0,0,0
06/01/2010,8.38,"229,300",8.38,8.69,8.25,0,0,0
05/01/2010,8.38,"218,500",8.10,8.62,8.29,0,0,0
04/01/2010,8.10,"55,600",7.60,8.10,7.86,0,0,0
31/12/2009,7.60,"168,200",7.36,7.63,7.10,0,0,0
30/12/2009,7.36,"128,000",6.84,7.36,6.56,0,"1,500",0
29/12/2009,6.84,"159,400",6.99,7.22,6.65,0,0,0
28/12/2009,6.99,"265,600",6.55,6.99,6.48,0,0,0
25/12/2009,6.55,"54,100",6.23,6.55,6.53,0,0,0
24/12/2009,6.23,"131,900",5.96,6.23,5.70,0,0,0
23/12/2009,5.96,"258,100",5.47,6.08,5.41,0,0,0
22/12/2009,5.47,"154,300",5.39,5.75,5.47,0,0,0
21/12/2009,5.39,"36,900",5.08,5.39,5.34,0,0,0
18/12/2009,5.08,"115,200",4.84,5.08,4.89,0,0,0
17/12/2009,4.84,"184,600",5.09,5.09,4.75,0,0,0
16/12/2009,5.09,"68,200",5.42,5.42,5.09,"3,000",0,0
15/12/2009,5.42,"128,000",5.99,6.03,5.42,0,0,0
14/12/2009,5.99,"153,500",5.72,6.04,5.46,0,0,0
11/12/2009,5.72,"80,400",6.10,6.10,5.72,0,0,0
10/12/2009,6.10,"58,800",6.55,6.55,6.10,0,0,0
09/12/2009,6.55,"54,300",6.99,6.99,6.55,0,0,0
08/12/2009,6.99,"154,100",7.34,7.37,6.77,0,0,0
07/12/2009,7.34,"72,500",7.15,7.43,7.06,0,0,0
04/12/2009,7.15,"87,100",6.99,7.15,6.91,0,0,0
03/12/2009,6.99,"61,100",7.24,7.37,6.87,0,0,0
02/12/2009,7.24,"51,000",7.77,7.94,7.24,0,0,0
01/12/2009,7.77,"77,800",7.51,7.81,7.44,0,0,0
30/11/2009,7.51,"26,500",7.13,7.56,7.08,0,0,0
27/11/2009,7.13,"201,200",7.62,8.08,7.10,0,0,0
26/11/2009,7.62,"14,700",8.05,8.05,7.62,0,0,0
25/11/2009,8.05,"128,200",8.55,8.81,8.05,0,0,0
24/11/2009,8.55,"69,600",8.81,8.98,8.55,0,0,0
23/11/2009,8.81,"80,300",9.36,9.36,8.65,0,0,0
20/11/2009,9.36,"83,200",9.29,9.41,9.15,0,0,0
19/11/2009,9.29,"84,100",9.48,9.67,9.27,0,0,0
18/11/2009,9.48,"113,300",9.27,9.64,9.08,0,0,0
17/11/2009,9.27,"87,600",9.50,9.76,9.17,0,0,0
16/11/2009,9.50,"111,500",9.26,9.67,9.24,0,0,0
13/11/2009,9.26,"169,800",8.98,9.41,8.63,0,0,0
12/11/2009,8.98,"90,100",8.77,9.15,8.63,0,0,0
11/11/2009,8.77,"111,200",8.51,8.95,8.12,0,0,0
10/11/2009,8.51,"123,800",8.96,9.24,8.44,0,0,0
09/11/2009,8.96,"56,500",9.45,9.45,8.96,0,0,0
06/11/2009,9.45,"162,900",9.53,10.03,9.33,0,0,0
05/11/2009,9.53,"193,600",8.98,9.53,9.08,0,0,0
04/11/2009,8.98,"114,100",8.81,9.15,8.57,0,0,0
03/11/2009,8.81,"126,400",9.17,9.41,8.57,0,0,0
02/11/2009,9.17,"149,600",9.84,9.84,9.17,0,0,0
30/10/2009,9.84,"242,400",9.41,9.84,9.71,0,0,0
29/10/2009,9.41,"244,500",9.84,9.84,9.12,0,"3,000",0
28/10/2009,9.84,"216,800",9.22,9.84,9.20,0,0,0
27/10/2009,9.22,"275,600",9.83,10.19,9.12,300,0,0
26/10/2009,9.83,"235,300",10.33,10.33,9.69,0,0,0
23/10/2009,10.33,"246,500",10.81,10.88,10.33,0,0,0
22/10/2009,10.81,"170,900",11.62,11.74,10.79,0,0,0
21/10/2009,11.62,"363,700",10.95,11.67,10.79,0,0,0
20/10/2009,10.95,"421,200",10.19,10.95,10.71,0,"8,400",0
19/10/2009,10.19,"386,500",10.07,10.69,9.43,0,0,0
16/10/2009,10.07,"243,000",10.53,10.53,10.07,0,0,0
15/10/2009,10.53,"249,400",11.04,11.50,10.03,0,"3,000",0
14/10/2009,11.04,"486,400",10.34,11.05,9.76,0,0,0
13/10/2009,10.34,"623,800",9.67,10.34,10.31,0,0,0
12/10/2009,9.67,"4,400",9.05,9.67,9.67,0,0,0
09/10/2009,9.05,"47,600",8.57,9.05,9.05,0,0,0
08/10/2009,8.57,"584,600",8.03,8.57,8.01,0,0,0
07/10/2009,8.03,"217,200",7.60,8.03,7.77,0,0,0
06/10/2009,7.60,"47,900",7.41,7.77,7.43,0,0,0
05/10/2009,7.41,"62,000",7.68,7.68,7.25,0,700,0
02/10/2009,7.68,"119,300",7.81,7.94,7.67,0,0,0
01/10/2009,7.81,"128,000",8.25,8.63,7.81,0,0,0
30/09/2009,8.25,"290,300",7.86,8.27,7.74,0,0,0
29/09/2009,7.86,"140,200",7.68,7.89,7.63,0,0,0
28/09/2009,7.68,"183,200",7.65,7.94,7.60,0,0,0
25/09/2009,7.65,"154,900",7.62,7.74,7.34,0,0,0
24/09/2009,7.62,"249,100",7.87,7.87,7.60,0,0,0
23/09/2009,7.87,"214,500",7.96,8.38,7.44,0,"10,000",0
22/09/2009,7.96,"266,600",7.60,8.01,7.53,0,0,0
21/09/2009,7.60,"477,300",7.08,7.60,7.11,0,0,0
18/09/2009,7.08,"169,100",6.98,7.25,6.91,0,0,0
17/09/2009,6.98,"151,900",7.01,7.10,6.74,0,0,0
16/09/2009,7.01,"183,000",7.30,7.58,6.99,0,0,0
15/09/2009,7.30,"215,800",7.01,7.30,6.82,0,0,0
14/09/2009,7.01,"324,000",6.91,7.17,6.74,0,"2,000",0
11/09/2009,6.91,"381,100",6.65,7.10,6.48,0,100,0
10/09/2009,6.65,"660,200",6.22,6.65,6.39,0,"3,000",0
09/09/2009,6.22,"186,500",5.85,6.22,6.22,0,0,0
08/09/2009,5.85,"254,200",5.30,5.85,5.60,0,0,0
07/09/2009,5.30,"113,100",5.53,5.99,5.27,0,0,0
04/09/2009,5.53,"120,700",5.79,5.84,5.47,0,0,0
03/09/2009,5.79,"63,000",5.98,5.98,5.70,0,100,0
01/09/2009,5.98,"162,300",5.98,6.34,5.85,0,0,0
31/08/2009,5.98,"137,100",5.68,5.98,5.84,0,0,0
28/08/2009,5.68,"214,400",5.49,5.70,5.27,0,100,0
27/08/2009,5.49,"89,500",5.46,5.53,5.42,0,0,0
26/08/2009,5.46,"72,700",5.32,5.53,5.28,0,0,0
25/08/2009,5.32,"111,100",5.53,5.53,5.27,0,0,0
24/08/2009,5.53,"178,900",5.35,5.70,5.35,0,0,0
21/08/2009,5.35,"227,700",5.16,5.54,5.18,"6,000",0,0
20/08/2009,5.16,"53,300",5.18,5.34,4.87,0,0,0
19/08/2009,5.18,"96,400",5.04,5.28,5.13,0,"1,000",0
18/08/2009,5.04,"57,200",4.92,5.09,4.78,0,0,0
17/08/2009,4.92,"42,700",4.97,5.01,4.84,0,0,0
14/08/2009,4.97,"50,200",5.09,5.16,4.84,0,0,0
13/08/2009,5.09,"81,500",5.37,5.60,5.01,0,0,0
12/08/2009,5.37,"172,400",5.13,5.39,5.16,0,0,0
11/08/2009,5.13,"120,800",4.84,5.13,4.80,0,0,0
10/08/2009,4.84,"85,900",4.66,4.89,4.68,0,0,0
07/08/2009,4.66,"20,000",4.68,4.70,4.58,0,0,0
06/08/2009,4.68,"50,000",4.70,4.80,4.65,0,0,0
05/08/2009,4.70,"36,300",4.75,4.75,4.49,0,0,0
04/08/2009,4.75,"32,700",4.70,4.84,4.66,0,0,0
03/08/2009,4.70,"14,800",4.82,4.90,4.70,0,0,0
31/07/2009,4.82,"72,700",4.82,4.99,4.78,0,0,0
30/07/2009,4.82,"47,600",4.58,4.82,4.49,0,0,0
29/07/2009,4.58,"20,400",4.46,4.58,4.46,"4,600",0,0
28/07/2009,4.46,"19,700",4.71,4.71,4.46,0,800,0
27/07/2009,4.71,"40,300",4.65,4.96,4.65,0,0,0
24/07/2009,4.65,"12,900",4.46,4.65,4.63,0,0,0
23/07/2009,4.46,"30,600",4.18,4.46,4.14,"5,400",0,0
22/07/2009,4.18,"15,600",4.23,4.28,4.13,0,0,0
21/07/2009,4.23,"10,100",4.14,4.23,4.14,0,0,0
20/07/2009,4.14,"9,300",4.32,4.33,4.14,100,0,0
17/07/2009,4.32,"25,800",4.47,4.49,4.32,0,0,0
16/07/2009,4.47,"15,600",4.40,4.58,4.42,0,0,0
15/07/2009,4.40,"12,800",4.40,4.44,4.40,0,0,0
14/07/2009,4.40,"21,400",4.40,4.61,4.32,0,0,0
13/07/2009,4.40,"10,100",4.49,4.58,4.40,0,0,0
10/07/2009,4.49,"27,600",4.66,4.66,4.39,0,"19,100",0
09/07/2009,4.66,"40,200",4.44,4.80,4.49,0,0,0
08/07/2009,4.44,"47,000",4.63,4.63,4.44,0,0,0
07/07/2009,4.63,"42,900",4.68,4.77,4.63,0,0,0
06/07/2009,4.68,"13,800",4.59,4.68,4.49,0,0,0
03/07/2009,4.59,"12,500",4.46,4.59,4.32,0,0,0
02/07/2009,4.46,"24,100",4.28,4.49,4.14,300,0,0
01/07/2009,4.28,"49,600",4.56,4.56,4.28,"4,000",0,0
30/06/2009,4.56,"73,600",4.77,5.16,4.54,100,0,0
29/06/2009,4.77,"27,500",4.87,5.01,4.77,0,0,0
26/06/2009,4.87,"42,500",4.94,5.28,4.71,0,0,0
25/06/2009,4.94,"67,100",5.35,5.44,4.94,0,0,0
24/06/2009,5.35,"93,100",5.08,5.42,4.73,0,0,0
23/06/2009,5.08,"53,600",5.46,5.46,5.08,0,0,0
22/06/2009,5.46,"86,300",5.72,5.72,5.46,0,0,0
19/06/2009,5.72,"86,300",6.17,6.30,5.72,0,0,0
18/06/2009,6.17,"137,300",6.22,6.39,5.96,0,0,0
17/06/2009,6.22,"195,300",6.04,6.22,5.53,0,0,0
16/06/2009,6.04,"155,300",5.79,6.17,5.44,0,0,0
15/06/2009,5.79,"332,500",5.44,5.79,5.61,0,"34,500",0
12/06/2009,5.44,"326,800",5.27,5.44,5.18,0,"53,000",0
11/06/2009,5.27,"139,900",5.13,5.32,4.80,0,0,0
10/06/2009,5.13,"92,000",5.34,5.41,5.13,500,0,0
09/06/2009,5.34,"96,800",5.65,6.01,5.32,0,"1,000",0
08/06/2009,5.65,"137,200",5.28,5.65,5.53,0,"6,800",0
05/06/2009,5.28,"274,900",5.01,5.28,5.01,"2,000",0,0
04/06/2009,5.01,"93,100",4.90,5.08,4.66,0,0,0
03/06/2009,4.90,"31,700",4.99,5.22,4.75,0,0,0
02/06/2009,4.99,"112,500",4.71,5.03,4.94,"1,200",0,0
01/06/2009,4.71,"43,000",4.56,4.71,4.65,0,0,0
29/05/2009,4.56,"19,500",4.33,4.65,4.30,0,0,0
28/05/2009,4.33,"112,600",4.61,4.61,4.33,0,0,0
27/05/2009,4.61,"121,200",4.92,4.99,4.61,0,0,0
26/05/2009,4.92,"228,300",5.35,5.35,4.92,0,0,0
25/05/2009,5.35,"88,500",5.06,5.35,5.15,0,"10,000",0
22/05/2009,5.06,"153,300",4.96,5.16,4.58,0,0,0
21/05/2009,4.96,"125,700",4.66,4.96,4.49,0,0,0
20/05/2009,4.66,"261,300",4.37,4.66,4.39,900,0,0
19/05/2009,4.37,"16,100",4.09,4.37,4.37,0,0,0
18/05/2009,4.09,"67,100",3.85,4.09,3.97,"8,000",0,0
15/05/2009,3.85,"80,800",3.64,3.85,3.80,"10,000",0,0
14/05/2009,3.64,"40,700",3.78,3.78,3.56,0,0,0
13/05/2009,3.78,"21,400",3.80,3.97,3.64,0,0,0
12/05/2009,3.80,"48,700",3.75,3.95,3.61,0,0,0
11/05/2009,3.75,"29,200",3.78,3.89,3.71,0,0,0
08/05/2009,3.78,"38,100",3.85,3.89,3.57,0,0,0
07/05/2009,3.85,"116,800",3.59,3.85,3.76,0,0,0
06/05/2009,3.59,"42,600",3.75,3.80,3.54,0,0,0
05/05/2009,3.75,"38,700",3.57,3.82,3.63,200,0,0
04/05/2009,3.57,"7,400",3.35,3.57,3.45,0,0,0
29/04/2009,3.35,"23,800",3.26,3.37,3.18,0,0,0
28/04/2009,3.26,"23,700",3.23,3.32,3.21,0,0,0
27/04/2009,3.23,"40,000",3.19,3.26,3.14,0,0,0
24/04/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/04/2009,3.19,"28,300",3.35,3.35,3.06,0,0,0
23/04/2009,3.35,"28,600",3.32,3.51,3.11,"3,000",0,0
22/04/2009,3.32,"38,500",3.13,3.32,3.21,0,0,0
21/04/2009,3.13,"62,800",3.33,3.33,3.11,"9,200",0,0
20/04/2009,3.33,"6,700",3.48,3.48,3.33,0,0,0
17/04/2009,3.48,"63,100",3.69,3.86,3.48,0,0,0
16/04/2009,3.69,"65,700",3.62,3.91,3.57,0,0,0
15/04/2009,3.62,"87,800",3.85,3.85,3.61,0,0,0
14/04/2009,3.85,"108,300",3.70,3.94,3.69,0,0,0
13/04/2009,3.70,"50,600",3.46,3.70,3.61,0,0,0
10/04/2009,3.46,"88,700",3.21,3.46,3.41,0,0,0
09/04/2009,3.21,"26,300",3.25,3.51,3.13,"1,000",0,0
08/04/2009,3.25,"71,100",3.32,3.45,3.14,0,0,0
07/04/2009,3.32,"66,400",3.13,3.32,3.21,0,"10,000",0
03/04/2009,3.13,"148,100",2.92,3.13,2.97,0,0,0
02/04/2009,2.92,"30,400",2.89,2.98,2.89,0,0,0
01/04/2009,2.89,"24,500",2.85,2.92,2.81,0,0,0
31/03/2009,2.85,"4,000",2.84,2.85,2.68,0,0,0
30/03/2009,2.84,"25,800",2.81,2.89,2.64,0,0,0
27/03/2009,2.81,"24,700",2.90,2.90,2.81,0,0,0
26/03/2009,2.90,"17,000",2.90,2.95,2.89,0,"2,000",0
25/03/2009,2.90,"25,100",2.89,2.95,2.81,0,0,0
24/03/2009,2.89,"40,600",2.69,2.89,2.85,0,0,0
23/03/2009,2.69,"10,800",2.79,2.89,2.68,0,0,0
20/03/2009,2.79,"27,300",2.84,2.95,2.79,0,0,0
19/03/2009,2.84,"70,300",2.97,3.14,2.82,0,0,0
18/03/2009,2.97,"37,800",2.81,2.97,2.89,"2,000",0,0
17/03/2009,2.81,"30,500",2.66,2.81,2.69,0,0,0
16/03/2009,2.66,"13,400",2.56,2.68,2.61,0,"6,000",0
13/03/2009,2.56,"4,400",2.56,2.61,2.56,0,0,0
12/03/2009,2.56,"6,700",2.71,2.71,2.56,0,0,0
11/03/2009,2.71,"38,600",2.53,2.71,2.60,0,0,0
10/03/2009,2.53,"12,200",2.50,2.55,2.50,0,0,0
09/03/2009,2.50,"8,400",2.50,2.50,2.48,0,0,0
06/03/2009,2.50,"5,700",2.50,2.50,2.44,0,0,0
05/03/2009,2.50,"6,700",2.52,2.56,2.50,0,0,0
04/03/2009,2.52,"9,600",2.42,2.52,2.44,"1,000","3,200",0
03/03/2009,2.42,"10,200",2.50,2.52,2.42,0,0,0
02/03/2009,2.50,"5,800",2.53,2.53,2.48,0,0,0
27/02/2009,2.53,"8,000",2.48,2.56,2.48,0,"4,300",0
26/02/2009,2.48,"7,600",2.53,2.56,2.45,"1,500",0,0
25/02/2009,2.53,"13,400",2.40,2.53,2.44,0,0,0
24/02/2009,2.40,"8,000",2.40,2.40,2.32,500,0,0
23/02/2009,2.40,"19,500",2.53,2.53,2.39,"3,500",0,0
20/02/2009,2.53,"5,100",2.55,2.56,2.53,0,0,0
19/02/2009,2.55,"9,100",2.58,2.58,2.52,0,0,0
18/02/2009,2.58,"20,700",2.64,2.64,2.53,"2,000",0,0
17/02/2009,2.64,"15,400",2.66,2.69,2.58,0,0,0
16/02/2009,2.66,"7,500",2.69,2.85,2.63,0,0,0
13/02/2009,2.69,"9,500",2.68,2.73,2.69,0,0,0
12/02/2009,2.68,"1,000",2.69,2.81,2.68,0,0,0
11/02/2009,2.69,"7,600",2.73,2.73,2.66,0,0,0
10/02/2009,2.73,"5,900",2.79,2.79,2.71,0,0,0
09/02/2009,2.79,"17,100",2.77,2.81,2.74,0,800,0
06/02/2009,2.77,"22,900",2.66,2.79,2.76,0,0,0
05/02/2009,2.66,"7,600",2.74,2.81,2.64,0,0,0
04/02/2009,2.74,"11,000",2.73,2.81,2.74,0,0,0
03/02/2009,2.73,"16,100",2.85,2.85,2.73,800,0,0
02/02/2009,2.85,"19,300",2.89,2.89,2.84,0,200,0
23/01/2009,2.89,"14,300",2.77,2.89,2.76,0,0,0
22/01/2009,2.77,"2,000",2.71,2.77,2.73,0,0,0
21/01/2009,2.71,"3,500",2.71,2.73,2.71,0,0,0
20/01/2009,2.71,"6,000",2.73,2.73,2.68,0,0,0
19/01/2009,2.73,"2,400",2.77,2.81,2.73,0,0,0
16/01/2009,2.77,"11,700",2.77,2.79,2.76,0,0,0
15/01/2009,2.77,"24,500",2.77,2.77,2.73,0,0,0
14/01/2009,2.77,"20,200",2.73,2.79,2.76,0,0,0
13/01/2009,2.73,"9,800",2.79,2.79,2.73,0,0,0
12/01/2009,2.79,"2,000",2.84,2.84,2.77,0,0,0
09/01/2009,2.84,"6,900",2.76,2.87,2.74,0,0,0
08/01/2009,2.76,"9,300",2.85,2.85,2.76,0,0,0
07/01/2009,2.85,"22,600",2.79,2.97,2.81,0,0,0
06/01/2009,2.79,"20,300",2.55,2.79,2.71,0,0,0
05/01/2009,2.55,"16,300",2.73,2.73,2.55,0,0,0
02/01/2009,2.73,0,2.76,2.73,2.73,0,0,0
31/12/2008,2.76,"2,900",2.69,2.76,2.64,0,0,0
30/12/2008,2.69,"7,800",2.66,2.74,2.68,0,0,0
29/12/2008,2.66,"5,500",2.71,2.71,2.66,0,0,0
26/12/2008,2.71,"15,200",2.73,2.73,2.56,0,0,0
25/12/2008,2.73,"5,600",2.76,2.84,2.73,0,0,0
24/12/2008,2.76,"1,400",2.74,2.76,2.68,0,0,0
23/12/2008,2.74,"19,400",2.85,2.85,2.71,0,0,0
22/12/2008,2.85,"7,900",2.81,3.00,2.85,0,0,0
19/12/2008,2.81,"6,700",2.84,2.93,2.73,0,0,0
18/12/2008,2.84,"5,100",2.87,2.87,2.77,0,0,0
17/12/2008,2.87,"4,300",2.77,2.87,2.68,0,0,0
16/12/2008,2.77,"5,000",2.98,2.98,2.77,0,0,0
15/12/2008,2.98,"42,600",2.81,2.98,2.89,0,0,0
12/12/2008,2.81,"23,000",2.61,2.81,2.74,0,0,0
11/12/2008,2.61,"10,200",2.56,2.71,2.60,0,0,0
10/12/2008,2.56,"6,700",2.64,2.76,2.56,0,0,0
09/12/2008,2.64,"1,400",2.63,2.77,2.64,0,0,0
08/12/2008,2.63,"10,600",2.82,2.93,2.61,0,100,0
05/12/2008,2.82,"11,300",2.93,2.93,2.81,0,0,0
04/12/2008,2.93,"10,500",2.95,3.01,2.92,0,0,0
03/12/2008,2.95,"5,800",2.89,3.05,2.89,0,0,0
02/12/2008,2.89,"4,800",3.05,3.05,2.87,100,0,0
01/12/2008,3.05,"6,200",3.08,3.08,2.97,0,0,0
28/11/2008,3.08,"7,800",2.81,3.08,3.05,0,0,0
27/11/2008,2.81,"20,600",2.95,3.13,2.81,0,0,0
26/11/2008,2.95,"11,900",3.14,3.14,2.95,0,0,0
25/11/2008,3.14,"12,700",3.05,3.24,3.11,0,0,0
24/11/2008,3.05,"10,400",3.16,3.21,3.05,0,0,0
21/11/2008,3.16,"14,000",3.17,3.17,3.05,0,0,0
20/11/2008,3.17,"21,500",3.30,3.30,3.09,0,0,0
19/11/2008,3.30,"7,900",3.40,3.49,3.25,0,0,0
18/11/2008,3.40,"11,500",3.48,3.53,3.37,0,0,0
17/11/2008,3.48,"4,500",3.56,3.65,3.45,0,0,0
14/11/2008,3.56,"20,400",3.49,3.59,3.51,0,0,0
13/11/2008,3.49,"27,000",3.41,3.49,3.22,0,0,0
12/11/2008,3.41,"14,700",3.53,3.53,3.29,0,0,0
11/11/2008,3.53,"10,900",3.72,3.72,3.53,0,0,0
10/11/2008,3.72,"29,900",3.70,3.98,3.48,0,0,0
07/11/2008,3.70,"32,300",3.96,3.96,3.70,0,0,0
06/11/2008,3.96,"96,600",3.85,4.10,3.69,0,0,0
05/11/2008,3.85,"3,200",3.64,3.85,3.85,0,0,0
04/11/2008,3.64,"20,300",3.37,3.64,3.37,0,"7,000",0
03/11/2008,3.37,"38,200",3.35,3.57,3.16,0,0,0
31/10/2008,3.35,"17,600",3.19,3.35,3.33,0,0,0
30/10/2008,3.19,"15,700",2.98,3.19,2.98,0,0,0
29/10/2008,2.98,"31,800",2.89,2.98,2.89,0,0,0
28/10/2008,2.89,"62,900",2.98,2.98,2.79,0,0,0
27/10/2008,2.98,"12,500",3.17,3.17,2.98,0,0,0
24/10/2008,3.17,"13,400",3.40,3.40,3.17,0,0,0
23/10/2008,3.40,"22,500",3.65,3.65,3.40,"7,000",0,0
22/10/2008,3.65,"7,600",3.69,3.77,3.48,0,0,0
21/10/2008,3.69,"22,800",3.46,3.78,3.53,0,0,0
20/10/2008,3.46,"16,800",3.57,3.69,3.40,0,"3,000",0
17/10/2008,3.57,"28,700",3.32,3.61,3.41,"2,200",0,0
16/10/2008,3.32,"22,700",3.61,3.61,3.30,"5,000",0,0
15/10/2008,3.61,"49,100",3.38,3.61,3.37,0,0,0
14/10/2008,3.38,200,3.13,3.38,3.38,0,0,0
13/10/2008,3.13,"28,500",3.27,3.45,3.05,0,0,0
10/10/2008,3.27,"18,400",3.45,3.45,3.27,0,0,0
09/10/2008,3.45,"41,600",3.51,3.73,3.27,0,0,0
08/10/2008,3.51,"62,300",3.77,3.77,3.51,0,0,0
07/10/2008,3.77,"1,900",4.04,4.04,3.77,0,0,0
06/10/2008,4.04,"12,500",4.34,4.34,4.04,0,0,0
03/10/2008,4.34,"20,200",4.44,4.65,4.17,0,0,0
02/10/2008,4.44,"19,900",4.33,4.63,4.33,0,0,0
01/10/2008,4.33,"25,200",4.52,4.81,4.22,0,0,0
30/09/2008,4.52,300,4.79,4.79,4.52,0,0,0
29/09/2008,4.79,"24,200",4.86,4.99,4.57,0,0,0
26/09/2008,4.86,"53,800",4.66,4.86,4.63,0,0,0
25/09/2008,4.66,"37,700",4.30,4.70,4.12,0,0,0
24/09/2008,4.30,"24,600",4.33,4.74,4.17,100,0,0
23/09/2008,4.33,"85,700",4.23,4.52,3.94,900,0,0
22/09/2008,4.23,100,4.09,4.23,4.23,0,0,0
19/09/2008,4.09,"44,900",3.83,4.09,3.57,"27,800",300,0
18/09/2008,3.83,"6,300",4.09,4.09,3.83,0,0,0
17/09/2008,4.09,"8,500",4.38,4.38,4.09,0,0,0
16/09/2008,4.38,"24,500",4.81,4.81,4.38,0,0,0
15/09/2008,4.81,"98,800",4.91,5.24,4.57,0,0,0
12/09/2008,4.91,"7,300",5.26,5.26,4.91,0,0,0
11/09/2008,5.26,"10,600",5.51,5.51,5.26,0,0,0
10/09/2008,5.51,"47,800",5.69,6.03,5.51,0,0,0
09/09/2008,5.69,"74,300",6.11,6.41,5.69,0,0,0
08/09/2008,6.11,"14,800",6.30,6.30,6.11,0,0,0
05/09/2008,6.30,"76,100",6.78,7.21,6.28,0,0,0
04/09/2008,6.78,"144,900",6.35,6.78,6.35,0,0,0
03/09/2008,6.35,"22,000",6.51,6.51,6.35,0,0,0
29/08/2008,6.51,"167,700",5.77,6.51,5.67,100,0,0
28/08/2008,5.77,"127,900",6.20,6.62,5.77,300,0,0
27/08/2008,6.20,"71,100",5.80,6.20,6.20,0,0,0
26/08/2008,5.80,"1,800",5.43,5.80,5.80,0,0,0
25/08/2008,5.43,"7,100",5.10,5.43,5.43,0,0,0
22/08/2008,5.10,"92,000",4.94,5.10,4.97,0,0,0
21/08/2008,4.94,"61,900",4.57,4.94,4.49,0,"2,600",0
20/08/2008,4.57,"70,200",4.89,4.89,4.50,0,"1,400",0
19/08/2008,4.89,"61,000",4.83,5.16,4.57,0,0,0
18/08/2008,4.83,"70,200",4.52,4.83,4.66,0,"10,000",0
15/08/2008,4.52,"67,600",4.39,4.52,4.52,0,0,0
14/08/2008,4.39,"82,700",4.30,4.39,4.09,"2,200",0,0
13/08/2008,4.30,"52,300",4.18,4.33,4.02,0,0,0
12/08/2008,4.18,"51,100",4.02,4.18,4.09,0,0,0
11/08/2008,4.02,"3,600",3.88,4.02,3.88,0,0,0
08/08/2008,3.88,"33,900",3.85,3.98,3.83,0,0,0
07/08/2008,3.85,"62,900",3.98,4.04,3.78,0,0,0
06/08/2008,3.98,"83,300",4.01,4.15,3.85,0,0,0
05/08/2008,4.01,600,4.17,4.17,4.01,0,0,0
04/08/2008,4.17,"9,900",4.28,4.28,4.17,0,0,0
01/08/2008,4.28,"64,200",4.46,4.46,4.26,"10,000",0,0
31/07/2008,4.46,"61,200",4.41,4.66,4.31,"9,300",0,0
30/07/2008,4.41,"67,100",4.44,4.60,4.25,700,0,0
29/07/2008,4.44,"81,400",4.31,4.44,4.18,0,0,0
28/07/2008,4.31,"26,700",4.09,4.31,3.99,0,0,0
25/07/2008,4.09,"38,800",4.17,4.31,4.06,"10,000",0,0
24/07/2008,4.17,"149,200",4.30,4.34,4.02,"2,000","9,000",0
23/07/2008,4.30,"155,800",4.31,4.47,4.15,0,"10,000",0
22/07/2008,4.31,100,4.36,4.36,4.31,0,0,0
21/07/2008,4.36,"37,200",4.54,4.71,4.36,400,0,0
18/07/2008,4.54,"60,800",4.38,4.54,4.39,0,0,0
17/07/2008,4.38,"2,100",4.25,4.38,4.38,0,0,0
16/07/2008,4.25,"91,500",4.09,4.25,4.01,100,"13,000",0
15/07/2008,4.09,100,3.94,4.09,4.09,0,0,0
14/07/2008,3.94,"1,400",3.80,3.94,3.94,0,0,0
11/07/2008,3.80,"1,000",3.65,3.80,3.80,0,0,0
10/07/2008,3.65,800,3.53,3.65,3.65,0,0,0
09/07/2008,3.53,"1,600",3.43,3.53,3.53,0,0,0
08/07/2008,3.43,"68,200",3.33,3.43,3.29,200,"1,000",0
07/07/2008,3.33,"162,700",3.21,3.33,3.13,900,0,0
04/07/2008,3.21,"6,400",3.09,3.21,3.21,0,0,0
03/07/2008,3.09,300,2.98,3.09,3.09,300,0,0
02/07/2008,2.98,500,2.87,2.98,2.98,0,0,0
01/07/2008,2.87,"12,600",2.77,2.87,2.87,0,0,0
30/06/2008,2.77,"3,900",2.68,2.77,2.77,0,0,0
27/06/2008,2.68,"75,500",2.60,2.68,2.60,"13,600",0,0
26/06/2008,2.60,"94,200",2.50,2.60,2.40,"24,600",0,0
