Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/12/2012,13.22,430,12.61,13.22,12.06,0,0,0
27/12/2012,12.61,90,12.06,12.61,12.06,0,0,0
26/12/2012,12.06,230,12.06,12.06,12.06,0,0,0
25/12/2012,12.06,320,12.06,12.06,12.06,0,0,0
24/12/2012,12.06,30,12.42,13.04,12.06,0,0,0
21/12/2012,12.42,100,12.61,12.61,12.42,0,0,0
20/12/2012,12.61,10,12.42,12.61,12.61,0,0,0
19/12/2012,12.42,0,12.42,12.42,12.42,0,0,0
18/12/2012,12.42,0,12.42,12.42,12.42,0,0,0
17/12/2012,12.42,0,12.42,12.42,12.42,0,0,0
14/12/2012,12.42,490,13.04,13.04,12.42,0,0,0
13/12/2012,13.04,0,13.04,13.04,13.04,0,0,0
"12/12/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/2 (Volume + 2%, Ratio=0.02)",,,,,,,,
12/12/2012,13.04,70,13.70,13.70,13.04,0,0,0
11/12/2012,13.70,0,13.70,13.70,13.70,0,0,0
10/12/2012,13.70,120,14.40,14.40,13.70,0,0,0
07/12/2012,14.40,0,14.40,14.40,14.40,0,0,0
06/12/2012,14.40,0,14.40,14.40,14.40,0,0,0
05/12/2012,14.40,0,14.40,14.40,14.40,0,0,0
04/12/2012,14.40,300,14.34,14.40,14.40,0,0,0
03/12/2012,14.34,0,14.34,14.34,14.34,0,0,0
30/11/2012,14.34,0,14.34,14.34,14.34,0,0,0
29/11/2012,14.34,10,15.04,15.04,14.34,0,0,0
28/11/2012,15.04,0,15.04,15.04,15.04,0,0,0
27/11/2012,15.04,"22,600",14.46,15.04,13.76,0,0,0
26/11/2012,14.46,20,15.10,15.10,14.46,0,0,0
23/11/2012,15.10,"8,710",14.40,15.10,14.40,0,0,0
22/11/2012,14.40,"26,580",13.76,14.40,13.76,0,0,0
21/11/2012,13.76,"33,380",13.11,13.76,12.47,0,0,0
20/11/2012,13.11,"8,120",13.29,13.29,12.82,0,0,0
19/11/2012,13.29,200,12.82,13.29,13.29,0,0,0
16/11/2012,12.82,310,12.24,12.82,11.66,0,0,0
15/11/2012,12.24,0,12.24,12.24,12.24,0,0,0
14/11/2012,12.24,0,12.24,12.24,12.24,0,0,0
13/11/2012,12.24,300,12.47,12.47,12.24,0,0,0
12/11/2012,12.47,10,13.06,13.06,12.47,0,0,0
09/11/2012,13.06,0,13.06,13.06,13.06,0,0,0
08/11/2012,13.06,0,13.06,13.06,13.06,0,0,0
07/11/2012,13.06,330,13.11,13.11,12.47,0,0,0
06/11/2012,13.11,0,13.11,13.11,13.11,0,0,0
05/11/2012,13.11,20,12.82,13.11,13.11,0,0,0
02/11/2012,12.82,"5,950",12.24,12.82,11.95,0,0,0
01/11/2012,12.24,"2,220",12.82,12.94,12.24,0,0,0
31/10/2012,12.82,"5,050",12.82,12.82,12.82,0,0,0
30/10/2012,12.82,"61,130",12.82,12.82,12.82,0,0,0
29/10/2012,12.82,"26,670",12.82,13.06,12.82,0,0,0
26/10/2012,12.82,0,12.82,12.82,12.82,0,0,0
25/10/2012,12.82,"28,130",12.71,12.82,12.71,0,0,0
24/10/2012,12.71,"20,010",12.76,12.76,12.71,0,0,0
23/10/2012,12.76,"15,440",12.71,12.76,12.53,0,0,0
22/10/2012,12.71,"1,000",12.53,12.71,12.71,0,0,0
19/10/2012,12.53,0,12.53,12.53,12.53,0,0,0
18/10/2012,12.53,"14,510",12.24,12.53,11.66,0,0,0
17/10/2012,12.24,500,12.53,12.53,12.24,0,0,0
16/10/2012,12.53,"1,900",12.24,12.82,11.66,0,0,0
15/10/2012,12.24,"10,080",11.66,12.24,11.37,0,0,0
12/10/2012,11.66,"5,740",11.95,11.95,11.66,0,0,0
11/10/2012,11.95,"2,420",12.42,12.42,11.95,0,0,0
10/10/2012,12.42,"1,050",12.24,12.42,11.89,0,0,0
09/10/2012,12.24,"8,220",12.53,12.53,11.95,0,0,0
08/10/2012,12.53,"9,860",12.07,12.53,11.48,0,0,0
05/10/2012,12.07,"3,910",11.54,12.07,11.72,0,0,0
04/10/2012,11.54,"11,640",11.02,11.54,11.48,0,0,0
03/10/2012,11.02,"5,020",10.49,11.02,11.02,0,0,0
02/10/2012,10.49,"13,640",10.03,10.49,10.08,0,0,0
01/10/2012,10.03,"4,530",9.56,10.03,10.03,0,0,0
28/09/2012,9.56,"2,780",9.15,9.56,9.21,0,0,0
27/09/2012,9.15,40,8.74,9.15,9.15,0,0,0
26/09/2012,8.74,"47,100",8.34,8.74,8.39,0,0,0
25/09/2012,8.34,"18,230",7.99,8.34,7.99,0,0,0
24/09/2012,7.99,"10,520",8.39,8.74,7.99,0,0,0
21/09/2012,8.39,"1,730",8.04,8.39,7.69,0,0,0
20/09/2012,8.04,"2,830",8.45,8.86,8.04,0,0,0
19/09/2012,8.45,90,8.86,9.27,8.45,0,0,0
18/09/2012,8.86,"10,100",9.33,9.33,8.86,0,0,0
17/09/2012,9.33,10,9.79,9.79,9.33,0,0,0
14/09/2012,9.79,420,9.97,10.20,9.50,0,0,0
13/09/2012,9.97,110,10.38,10.84,9.97,0,0,0
12/09/2012,10.38,70,10.90,11.42,10.38,0,0,0
11/09/2012,10.90,30,11.42,11.42,10.90,0,0,0
10/09/2012,11.42,0,11.42,11.42,11.42,0,0,0
07/09/2012,11.42,0,11.42,11.42,11.42,0,0,0
06/09/2012,11.42,50,12.01,12.01,11.42,0,0,0
05/09/2012,12.01,0,12.01,12.01,12.01,0,0,0
04/09/2012,12.01,20,12.07,12.36,12.01,0,0,0
31/08/2012,12.07,0,12.07,12.07,12.07,0,0,0
30/08/2012,12.07,210,12.24,12.24,12.07,0,0,0
29/08/2012,12.24,10,12.12,12.24,12.24,0,0,0
28/08/2012,12.12,10,11.95,12.12,12.12,0,0,0
27/08/2012,11.95,920,11.66,11.95,11.54,0,0,0
24/08/2012,11.66,0,11.66,11.66,11.66,0,0,0
23/08/2012,11.66,10,11.31,11.66,11.66,0,0,0
22/08/2012,11.31,30,10.78,11.31,11.31,0,0,0
21/08/2012,10.78,"1,010",11.31,11.31,10.78,0,0,0
20/08/2012,11.31,20,11.83,11.83,11.31,0,0,0
17/08/2012,11.83,"10,000",11.83,11.83,11.77,0,0,0
16/08/2012,11.83,"2,010",11.60,11.83,11.37,0,0,0
15/08/2012,11.60,10,11.07,11.60,11.60,0,0,0
14/08/2012,11.07,10,11.07,11.07,11.07,0,0,0
13/08/2012,11.07,"9,100",11.66,11.66,11.07,0,0,0
10/08/2012,11.66,"2,900",11.66,11.95,11.66,0,0,0
09/08/2012,11.66,190,12.24,12.24,11.66,0,0,0
08/08/2012,12.24,"2,010",12.12,12.24,11.95,0,0,0
07/08/2012,12.12,"2,980",12.07,12.12,12.12,0,0,0
06/08/2012,12.07,"5,060",12.53,12.53,12.01,0,0,0
03/08/2012,12.53,"10,540",12.24,12.53,11.95,0,0,0
02/08/2012,12.24,"1,020",12.24,12.24,11.95,0,0,0
01/08/2012,12.24,0,12.24,12.24,12.24,0,0,0
31/07/2012,12.24,10,12.01,12.24,12.24,0,0,0
30/07/2012,12.01,"36,240",11.48,12.01,11.72,0,0,0
27/07/2012,11.48,0,11.48,11.48,11.48,0,0,0
26/07/2012,11.48,"7,500",11.48,11.95,11.48,0,0,0
25/07/2012,11.48,"6,660",11.48,11.83,11.48,0,0,0
24/07/2012,11.48,10,11.77,11.77,11.48,0,0,0
23/07/2012,11.77,590,12.24,12.30,11.66,0,0,0
20/07/2012,12.24,"4,000",12.24,12.24,12.24,0,0,0
19/07/2012,12.24,"2,000",12.30,12.30,12.24,0,0,0
18/07/2012,12.30,10,12.53,12.53,12.30,0,0,0
17/07/2012,12.53,10,11.95,12.53,12.53,0,0,0
16/07/2012,11.95,20,11.95,12.53,11.95,0,0,0
13/07/2012,11.95,0,11.95,11.95,11.95,0,0,0
12/07/2012,11.95,100,12.24,12.24,11.95,0,0,0
11/07/2012,12.24,"3,610",11.95,12.24,11.95,0,0,0
10/07/2012,11.95,"4,060",12.30,12.82,11.77,0,0,0
09/07/2012,12.30,"3,300",12.53,12.53,12.30,0,0,0
06/07/2012,12.53,10,12.42,12.53,12.53,0,0,0
05/07/2012,12.42,50,13.06,13.06,12.42,0,0,0
04/07/2012,13.06,"3,600",13.00,13.06,12.36,0,0,0
03/07/2012,13.00,"1,960",12.94,13.00,12.30,0,0,0
02/07/2012,12.94,40,13.29,13.93,12.65,0,0,0
29/06/2012,13.29,610,13.11,13.29,13.11,0,0,0
28/06/2012,13.11,0,13.11,13.11,13.11,0,0,0
27/06/2012,13.11,"1,790",13.17,13.17,12.53,0,0,0
26/06/2012,13.17,"13,800",13.23,13.70,13.06,0,0,0
25/06/2012,13.23,0,13.23,13.23,13.23,0,0,0
22/06/2012,13.23,"8,800",12.82,13.23,12.82,0,0,0
21/06/2012,12.82,10,13.35,13.35,12.82,0,0,0
20/06/2012,13.35,"10,540",13.35,13.35,12.82,0,0,0
19/06/2012,13.35,"4,320",13.35,13.35,12.71,0,0,0
18/06/2012,13.35,"294,040",13.46,13.46,12.82,0,0,0
15/06/2012,13.46,20,13.41,13.46,12.76,0,0,0
14/06/2012,13.41,240,13.76,13.76,13.11,0,0,0
13/06/2012,13.76,"26,240",14.46,14.46,13.76,0,0,0
12/06/2012,14.46,0,14.46,14.46,14.46,0,0,0
11/06/2012,14.46,0,14.46,14.46,14.46,0,0,0
08/06/2012,14.46,10,14.28,14.46,14.46,0,0,0
07/06/2012,14.28,0,14.28,14.28,14.28,0,0,0
06/06/2012,14.28,520,13.87,14.28,13.23,0,0,0
05/06/2012,13.87,30,14.57,14.57,13.87,0,0,0
04/06/2012,14.57,0,14.57,14.57,14.57,0,0,0
01/06/2012,14.57,20,14.40,14.57,13.70,0,0,0
31/05/2012,14.40,10,15.10,15.10,14.40,0,0,0
30/05/2012,15.10,0,15.10,15.10,15.10,0,0,0
29/05/2012,15.10,0,15.10,15.10,15.10,0,0,0
28/05/2012,15.10,0,15.10,15.10,15.10,0,0,0
25/05/2012,15.10,120,14.57,15.10,15.10,0,0,0
24/05/2012,14.57,500,14.57,14.57,14.57,0,0,0
23/05/2012,14.57,740,14.11,14.81,13.41,0,0,0
22/05/2012,14.11,"1,060",14.81,14.81,14.11,0,0,0
21/05/2012,14.81,250,14.81,14.81,14.81,0,0,0
18/05/2012,14.81,10,14.69,14.81,14.81,0,0,0
17/05/2012,14.69,300,14.86,14.86,14.69,0,0,0
16/05/2012,14.86,"3,280",14.40,14.92,13.70,0,0,0
15/05/2012,14.40,"2,830",13.81,14.46,13.99,0,0,0
14/05/2012,13.81,"2,070",14.46,15.15,13.76,0,0,0
11/05/2012,14.46,"1,990",15.21,15.21,14.46,0,0,0
10/05/2012,15.21,"4,560",15.15,15.21,14.40,0,0,0
09/05/2012,15.15,"5,710",15.27,15.27,14.51,0,0,0
08/05/2012,15.27,"6,110",15.27,15.27,14.57,0,0,0
07/05/2012,15.27,0,15.27,15.27,15.27,0,0,0
04/05/2012,15.27,110,14.69,15.27,15.27,0,0,0
03/05/2012,14.69,520,13.99,14.69,13.41,0,0,0
02/05/2012,13.99,60,14.69,14.69,13.99,0,0,0
27/04/2012,14.69,100,14.57,14.69,14.69,0,0,0
26/04/2012,14.57,10,14.86,14.86,14.57,0,0,0
25/04/2012,14.86,"8,000",14.46,14.86,14.86,0,0,0
24/04/2012,14.46,"8,650",15.21,15.21,14.46,0,0,0
23/04/2012,15.21,"5,000",15.21,15.21,15.21,0,0,0
20/04/2012,15.21,"4,520",15.15,15.21,15.10,0,0,0
19/04/2012,15.15,"5,880",14.63,15.15,14.63,0,0,0
18/04/2012,14.63,"1,300",15.27,15.27,14.63,0,0,0
17/04/2012,15.27,"5,000",15.27,15.27,15.27,0,0,0
16/04/2012,15.27,"11,500",15.33,15.33,15.27,0,0,0
13/04/2012,15.33,"11,110",15.27,15.33,14.57,0,0,0
12/04/2012,15.27,"10,100",15.33,15.33,15.27,0,0,0
11/04/2012,15.33,"67,290",14.98,15.33,14.57,0,0,0
10/04/2012,14.98,10,14.92,14.98,14.98,0,0,0
09/04/2012,14.92,"2,020",15.50,15.50,14.92,0,0,0
06/04/2012,15.50,20,15.50,15.50,15.10,0,0,0
05/04/2012,15.50,120,15.15,15.68,15.15,0,0,0
04/04/2012,15.15,"2,040",15.56,15.68,15.15,0,0,0
03/04/2012,15.56,"5,710",15.62,15.62,14.92,0,0,0
30/03/2012,15.62,"4,690",15.10,15.62,14.63,0,0,0
29/03/2012,15.10,"38,980",15.50,15.74,15.10,0,0,0
28/03/2012,15.50,"10,160",15.74,15.74,14.98,0,0,0
27/03/2012,15.74,"23,590",15.27,15.74,14.57,0,0,0
26/03/2012,15.27,"14,410",15.45,15.45,15.15,0,0,0
23/03/2012,15.45,"6,020",15.74,15.74,14.98,0,0,0
22/03/2012,15.74,"1,730",15.15,15.74,15.15,0,0,0
21/03/2012,15.15,"8,570",15.45,15.80,15.15,0,0,0
20/03/2012,15.45,560,15.85,15.85,15.45,0,0,0
19/03/2012,15.85,"1,330",15.74,15.85,15.15,0,0,0
16/03/2012,15.74,"2,200",15.74,15.74,15.45,0,0,0
15/03/2012,15.74,20,15.74,15.74,15.68,0,0,0
14/03/2012,15.74,550,15.74,15.74,15.74,0,0,0
13/03/2012,15.74,360,15.74,15.74,15.68,0,0,0
12/03/2012,15.74,50,15.85,15.85,15.10,0,0,0
09/03/2012,15.85,"1,250",15.45,15.85,15.15,0,0,0
08/03/2012,15.45,"3,210",15.74,15.74,15.45,0,0,0
07/03/2012,15.74,"5,540",15.85,15.85,15.45,0,0,0
06/03/2012,15.85,"3,010",15.85,15.85,15.45,0,0,0
05/03/2012,15.85,"8,080",15.21,15.85,14.46,0,0,0
02/03/2012,15.21,570,15.74,15.74,15.15,0,0,0
01/03/2012,15.74,760,16.03,16.03,15.74,0,0,0
29/02/2012,16.03,"1,080",16.26,16.26,15.50,0,0,0
28/02/2012,16.26,"8,180",15.74,16.32,15.45,0,0,0
27/02/2012,15.74,"1,020",15.74,16.32,15.45,0,0,0
24/02/2012,15.74,80,16.32,16.32,15.74,0,0,0
23/02/2012,16.32,290,16.32,16.32,16.03,0,0,0
22/02/2012,16.32,10,16.20,16.32,16.32,0,0,0
21/02/2012,16.20,"25,210",16.20,16.20,15.45,0,0,0
20/02/2012,16.20,0,16.20,16.20,16.20,0,0,0
17/02/2012,16.20,240,16.20,16.20,15.74,0,0,0
16/02/2012,16.20,0,16.20,16.20,16.20,0,0,0
15/02/2012,16.20,10,15.91,16.20,16.20,0,0,0
14/02/2012,15.91,10,15.21,15.91,15.91,0,0,0
13/02/2012,15.21,"5,640",14.51,15.21,13.81,0,0,0
10/02/2012,14.51,360,15.27,15.27,14.51,0,0,0
09/02/2012,15.27,140,16.03,16.03,15.27,0,0,0
08/02/2012,16.03,230,16.09,16.09,16.03,0,0,0
07/02/2012,16.09,"1,990",16.26,16.26,15.50,0,0,0
06/02/2012,16.26,0,16.26,16.26,16.26,0,0,0
03/02/2012,16.26,0,16.26,16.26,16.26,0,0,0
02/02/2012,16.26,0,16.26,16.26,16.26,0,0,0
01/02/2012,16.26,"1,210",16.26,16.26,15.74,0,0,0
31/01/2012,16.26,450,15.74,16.32,16.03,0,0,0
30/01/2012,15.74,0,15.74,15.74,15.74,0,0,0
20/01/2012,15.74,120,15.74,15.74,15.68,0,0,0
19/01/2012,15.74,10,15.50,15.74,15.74,0,0,0
18/01/2012,15.50,220,16.32,16.32,15.50,0,0,0
17/01/2012,16.32,0,16.32,16.32,16.32,0,0,0
16/01/2012,16.32,0,16.32,16.32,16.32,0,0,0
13/01/2012,16.32,0,16.32,16.32,16.32,0,0,0
12/01/2012,16.32,0,16.32,16.32,16.32,0,0,0
11/01/2012,16.32,"1,690",15.74,16.32,14.98,0,0,0
10/01/2012,15.74,100,15.45,15.74,15.74,0,0,0
09/01/2012,15.45,40,14.92,15.45,15.45,0,0,0
06/01/2012,14.92,160,14.22,14.92,14.92,0,0,0
05/01/2012,14.22,"2,890",13.58,14.22,12.94,0,0,0
04/01/2012,13.58,10,14.28,14.28,13.58,0,0,0
03/01/2012,14.28,0,14.28,14.28,14.28,0,0,0
30/12/2011,14.28,0,14.28,14.28,14.28,0,0,0
29/12/2011,14.28,0,14.28,14.28,14.28,0,0,0
28/12/2011,14.28,310,13.76,14.28,13.11,0,0,0
27/12/2011,13.76,0,13.76,13.76,13.76,0,0,0
26/12/2011,13.76,100,14.46,14.46,13.76,0,0,0
23/12/2011,14.46,10,15.21,15.21,14.46,0,0,0
22/12/2011,15.21,0,15.21,15.21,15.21,0,0,0
21/12/2011,15.21,0,15.21,15.21,15.21,0,0,0
20/12/2011,15.21,10,15.21,15.21,15.21,0,0,0
19/12/2011,15.21,0,15.21,15.21,15.21,0,0,0
16/12/2011,15.21,10,14.51,15.21,15.21,0,0,0
15/12/2011,14.51,700,13.87,14.51,13.23,0,0,0
14/12/2011,13.87,120,14.57,14.57,13.87,0,0,0
13/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/12/2011,14.57,10,14.28,14.57,14.57,0,0,0
12/12/2011,14.28,50,14.28,14.28,14.28,0,0,0
09/12/2011,14.28,"1,440",14.83,14.83,14.28,0,0,0
08/12/2011,14.83,930,14.28,14.83,14.83,0,0,0
07/12/2011,14.28,"2,260",14.88,14.88,14.28,0,0,0
06/12/2011,14.88,130,15.65,16.04,14.88,0,0,0
05/12/2011,15.65,10,14.99,15.65,15.65,0,0,0
02/12/2011,14.99,"3,020",14.83,15.10,14.28,0,0,0
01/12/2011,14.83,10,15.16,15.16,14.83,0,0,0
30/11/2011,15.16,750,15.10,15.49,14.39,0,0,0
29/11/2011,15.10,10,14.66,15.10,15.10,0,0,0
28/11/2011,14.66,10,14.01,14.66,14.66,0,0,0
25/11/2011,14.01,50,14.28,14.28,14.01,0,0,0
24/11/2011,14.28,"2,320",14.83,15.27,14.28,0,0,0
23/11/2011,14.83,10,14.72,14.83,14.83,0,0,0
22/11/2011,14.72,40,14.12,14.72,14.72,0,0,0
21/11/2011,14.12,170,14.83,15.10,14.12,0,0,0
18/11/2011,14.83,"21,770",14.66,14.83,13.95,0,"21,250",-0.5
17/11/2011,14.66,10,14.01,14.66,14.66,0,0,0
16/11/2011,14.01,"2,140",14.28,14.83,14.01,0,750,-0.0
15/11/2011,14.28,"4,420",14.28,14.56,14.28,0,"1,770",-0.0
14/11/2011,14.28,110,14.28,14.99,14.28,0,0,0
11/11/2011,14.28,100,14.28,14.28,14.28,0,0,0
10/11/2011,14.28,"3,010",14.28,14.99,14.28,0,0,0
09/11/2011,14.28,"14,170",14.28,14.83,13.57,0,0,0
08/11/2011,14.28,"4,000",14.99,14.99,14.28,0,0,0
07/11/2011,14.99,"21,910",15.27,15.27,14.56,890,0,0.0
04/11/2011,15.27,0,15.27,15.27,15.27,0,0,0
03/11/2011,15.27,"35,440",14.56,15.27,13.84,0,0,0
02/11/2011,14.56,"14,680",14.56,14.56,14.56,0,0,0
01/11/2011,14.56,"6,510",15.05,15.05,14.56,0,0,0
31/10/2011,15.05,10,14.61,15.05,15.05,0,0,0
28/10/2011,14.61,320,15.38,15.38,14.61,0,0,0
27/10/2011,15.38,10,14.83,15.38,15.38,0,0,0
26/10/2011,14.83,"35,010",14.28,14.99,14.01,0,0,0
25/10/2011,14.28,10,14.01,14.28,14.28,0,0,0
24/10/2011,14.01,150,14.72,14.72,14.01,0,0,0
21/10/2011,14.72,300,14.72,14.72,14.72,0,0,0
20/10/2011,14.72,10,14.39,14.72,14.72,0,0,0
19/10/2011,14.39,0,14.39,14.39,14.39,0,0,0
18/10/2011,14.39,50,15.10,15.10,14.39,0,0,0
17/10/2011,15.10,"1,600",14.83,15.10,14.12,0,0,0
14/10/2011,14.83,"2,320",14.56,14.83,13.84,0,0,0
13/10/2011,14.56,"22,510",14.56,14.56,13.90,0,0,0
12/10/2011,14.56,"1,500",14.83,14.83,14.56,0,0,0
11/10/2011,14.83,0,14.83,14.83,14.83,0,0,0
10/10/2011,14.83,200,15.10,15.10,14.83,0,0,0
07/10/2011,15.10,0,15.10,15.10,15.10,0,0,0
06/10/2011,15.10,0,15.10,15.10,15.10,0,0,0
05/10/2011,15.10,0,15.10,15.10,15.10,0,0,0
04/10/2011,15.10,0,15.10,15.10,15.10,0,0,0
03/10/2011,15.10,320,15.10,15.10,15.10,0,0,0
30/09/2011,15.10,0,15.10,15.10,15.10,0,0,0
29/09/2011,15.10,600,15.27,15.27,15.10,0,0,0
28/09/2011,15.27,"3,000",14.99,15.38,15.27,0,0,0
27/09/2011,14.99,"1,000",15.10,15.10,14.99,0,0,0
26/09/2011,15.10,0,15.10,15.10,15.10,0,0,0
23/09/2011,15.10,0,15.10,15.10,15.10,0,0,0
22/09/2011,15.10,0,15.10,15.10,15.10,0,0,0
21/09/2011,15.10,"1,000",15.10,15.10,15.10,0,0,0
20/09/2011,15.10,0,15.10,15.10,15.10,0,0,0
19/09/2011,15.10,0,15.10,15.10,15.10,0,0,0
16/09/2011,15.10,0,15.10,15.10,15.10,0,0,0
15/09/2011,15.10,"1,500",15.21,15.21,15.10,0,0,0
14/09/2011,15.21,0,15.21,15.21,15.21,0,0,0
13/09/2011,15.21,80,15.38,15.38,15.21,0,0,0
12/09/2011,15.38,0,15.38,15.38,15.38,0,0,0
09/09/2011,15.38,"1,100",15.16,15.38,15.38,0,0,0
08/09/2011,15.16,"2,000",14.99,15.16,15.16,0,0,0
07/09/2011,14.99,0,14.99,14.99,14.99,0,0,0
06/09/2011,14.99,"1,020",14.99,14.99,14.83,0,0,0
05/09/2011,14.99,110,15.38,15.38,14.99,0,0,0
01/09/2011,15.38,0,15.38,15.38,15.38,0,0,0
31/08/2011,15.38,"11,020",14.99,15.38,14.99,0,0,0
30/08/2011,14.99,"29,020",14.88,15.38,14.99,0,0,0
29/08/2011,14.88,"11,010",14.83,15.21,14.88,0,0,0
26/08/2011,14.83,920,14.99,14.99,14.83,0,0,0
25/08/2011,14.99,0,14.99,14.99,14.99,0,0,0
24/08/2011,14.99,"14,510",14.66,15.10,14.83,0,0,0
23/08/2011,14.66,20,14.83,14.83,14.66,0,0,0
22/08/2011,14.83,100,15.10,15.10,14.83,0,0,0
19/08/2011,15.10,"29,700",15.21,15.38,15.10,0,0,0
18/08/2011,15.21,"58,320",15.21,15.43,15.21,0,0,0
17/08/2011,15.21,"26,000",15.21,15.38,15.21,0,0,0
16/08/2011,15.21,"18,100",15.21,15.38,15.21,0,0,0
15/08/2011,15.21,"1,200",15.38,15.38,15.21,0,0,0
12/08/2011,15.38,"13,000",15.10,15.38,15.10,0,0,0
11/08/2011,15.10,"1,010",15.38,15.38,15.10,0,0,0
10/08/2011,15.38,"44,780",15.21,15.54,15.38,0,0,0
09/08/2011,15.21,"19,160",15.71,15.71,15.10,0,0,0
08/08/2011,15.71,"108,560",15.16,15.71,14.83,0,"3,920",-0.1
05/08/2011,15.16,"230,710",15.05,15.16,14.88,0,0,0
04/08/2011,15.05,"62,500",14.83,15.10,14.72,0,0,0
03/08/2011,14.83,0,14.83,14.83,14.83,0,0,0
02/08/2011,14.83,"38,460",14.72,14.88,14.77,0,0,0
01/08/2011,14.72,"18,060",14.56,14.83,14.56,0,0,0
29/07/2011,14.56,100,14.83,14.83,14.56,0,0,0
28/07/2011,14.83,"7,760",14.83,14.83,14.56,0,0,0
27/07/2011,14.83,"28,510",14.83,15.21,14.83,0,0,0
26/07/2011,14.83,0,14.83,14.83,14.83,0,0,0
25/07/2011,14.83,"5,020",14.83,14.83,14.56,0,0,0
22/07/2011,14.83,"1,590",14.94,14.94,14.83,0,0,0
21/07/2011,14.94,"4,510",14.83,14.94,14.83,0,0,0
20/07/2011,14.83,"7,300",14.83,14.83,14.61,0,0,0
19/07/2011,14.83,"9,950",14.34,14.99,14.34,0,0,0
18/07/2011,14.34,7,14.77,14.77,14.28,0,0,0
15/07/2011,14.77,30,14.17,14.77,14.17,0,0,0
14/07/2011,14.17,"2,500",14.56,14.56,14.17,0,0,0
13/07/2011,14.56,"5,010",14.56,15.16,14.56,0,0,0
12/07/2011,14.56,"592,981",15.21,15.21,14.56,0,0,0
11/07/2011,15.21,"718,711",15.10,15.21,14.83,0,500,-0.0
08/07/2011,15.10,"15,000",14.77,15.10,14.83,0,"2,490",-0.1
07/07/2011,14.77,"2,070",14.66,14.83,14.61,0,10,-0.0
06/07/2011,14.66,"1,020",14.77,15.32,14.66,0,"1,000",-0.0
05/07/2011,14.77,"17,610",14.77,14.77,14.66,0,0,0
04/07/2011,14.77,"833,242",14.66,14.77,14.77,0,0,0
01/07/2011,14.66,"4,300",15.38,15.38,14.66,0,0,0
30/06/2011,15.38,10,14.83,15.38,15.38,0,0,0
29/06/2011,14.83,"148,465",15.10,15.10,14.39,0,0,0
28/06/2011,15.10,"14,020",15.16,15.16,14.83,0,0,0
27/06/2011,15.16,"4,000",15.16,15.16,15.16,0,0,0
24/06/2011,15.16,"14,220",14.94,15.16,15.10,0,"5,000",-0.1
23/06/2011,14.94,"15,010",14.94,15.16,14.94,0,0,0
22/06/2011,14.94,"52,100",15.27,15.27,14.94,0,0,0
21/06/2011,15.27,"56,430",14.99,15.27,14.99,0,0,0
20/06/2011,14.99,"69,900",14.99,15.16,14.99,0,0,0
17/06/2011,14.99,"17,010",15.05,15.05,14.45,0,0,0
16/06/2011,15.05,"1,050",14.83,15.05,14.56,0,0,0
15/06/2011,14.83,"10,670",14.88,14.88,14.83,0,0,0
14/06/2011,14.88,"77,720",14.77,15.10,14.77,0,0,0
13/06/2011,14.77,420,15.49,15.49,14.77,0,0,0
10/06/2011,15.49,20,15.49,15.49,14.72,0,0,0
09/06/2011,15.49,"15,230",14.83,15.49,15.38,0,0,0
08/06/2011,14.83,10,14.66,14.83,14.83,0,0,0
07/06/2011,14.66,"2,000",14.56,14.66,14.66,0,0,0
06/06/2011,14.56,"17,500",15.21,15.21,14.56,0,0,0
03/06/2011,15.21,100,15.10,15.60,15.21,0,0,0
02/06/2011,15.10,"10,540",14.56,15.10,14.23,0,0,0
01/06/2011,14.56,"9,270",14.34,14.56,14.06,0,0,0
31/05/2011,14.34,"2,600",14.56,14.56,14.23,0,0,0
30/05/2011,14.56,20,14.28,14.56,14.06,0,0,0
27/05/2011,14.28,"10,020",14.72,14.72,14.12,0,0,0
26/05/2011,14.72,"19,380",14.12,14.72,13.57,0,0,0
25/05/2011,14.12,"22,180",14.23,14.23,14.06,0,0,0
24/05/2011,14.23,"10,010",14.45,14.45,13.73,0,0,0
23/05/2011,14.45,"42,110",14.28,14.45,14.06,0,"4,700",-0.1
20/05/2011,14.28,20,13.79,14.28,14.28,0,0,0
19/05/2011,13.79,"41,000",14.45,14.45,13.79,0,"20,000",-0.5
18/05/2011,14.45,"14,220",14.56,14.56,14.39,0,0,0
17/05/2011,14.56,"46,440",14.23,14.56,14.28,0,0,0
16/05/2011,14.23,"20,970",14.17,14.23,14.01,0,"20,000",-0.5
13/05/2011,14.17,"24,270",14.66,14.66,14.06,0,"20,000",-0.5
12/05/2011,14.66,"7,160",14.17,14.77,13.73,0,"20,000",-0.5
11/05/2011,14.17,"96,340",13.51,14.17,13.73,0,"40,000",-1.0
10/05/2011,13.51,"55,540",13.51,14.12,13.51,0,0,0
09/05/2011,13.51,"34,000",14.17,14.72,13.51,0,0,0
06/05/2011,14.17,"12,710",14.23,14.66,14.17,0,0,0
05/05/2011,14.23,"20,970",14.23,14.23,14.23,0,0,0
