Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/05/2010,15.56,"734,370",15.87,15.91,15.47,"221,100","26,600",7.0
28/05/2010,15.87,"1,227,720",15.21,15.95,15.30,"208,970","9,670",7.2
27/05/2010,15.21,"637,370",14.99,15.21,14.69,"158,000","9,550",5.1
26/05/2010,14.99,"672,230",14.95,15.08,14.82,"59,700","2,000",2.0
25/05/2010,14.95,"1,406,040",14.47,15.17,14.51,"170,640","5,130",5.6
24/05/2010,14.47,"1,025,520",13.81,14.47,14.16,"1,670","28,540",-0.9
21/05/2010,13.81,"810,010",14.51,14.51,13.81,"1,150","17,270",-0.5
20/05/2010,14.51,"610,530",13.99,14.51,13.59,"55,460","5,920",1.6
19/05/2010,13.99,"996,040",14.64,14.64,13.99,"1,700","101,250",-3.2
18/05/2010,14.64,"545,640",14.82,14.82,14.64,0,"2,740",-0.1
17/05/2010,14.82,"536,780",15.21,15.21,14.77,"2,300","7,120",-0.2
14/05/2010,15.21,"455,670",15.12,15.43,15.17,860,"30,100",-1.0
13/05/2010,15.12,"788,670",15.12,15.47,15.08,0,0,0
12/05/2010,15.12,"854,710",15.78,15.78,15.12,"4,200","38,330",-1.2
11/05/2010,15.78,"730,250",15.69,16.08,15.73,"5,000","52,680",0
10/05/2010,15.69,"950,950",16.04,16.04,15.52,"17,660","7,900",0.4
07/05/2010,16.04,"1,308,040",16.30,16.30,15.69,"25,290","1,840",0.9
06/05/2010,16.30,"781,230",16.39,16.48,16.26,"15,340","16,230",-0.0
05/05/2010,16.39,"653,690",16.70,16.70,16.39,"13,540","17,890",-0.2
04/05/2010,16.70,"1,472,230",16.39,16.70,16.39,"66,910","14,780",2.0
29/04/2010,16.39,"1,172,220",16.48,16.61,16.39,"13,540","5,930",0.3
28/04/2010,16.48,"582,150",16.52,16.52,16.35,"33,930","1,700",1.2
27/04/2010,16.52,"748,100",16.52,16.56,16.43,"158,990","11,600",5.6
26/04/2010,16.52,"1,002,490",16.70,17.05,16.52,"61,520","21,580",1.5
22/04/2010,16.70,"2,486,700",15.91,16.70,16.13,"73,620","29,590",1.7
21/04/2010,15.91,"484,150",15.82,16.08,15.91,"2,200","4,900",-0.1
20/04/2010,15.82,"640,240",16.04,16.17,15.82,0,"5,580",-0.2
19/04/2010,16.04,"476,050",16.17,16.17,16.04,50,"1,060",-0.0
16/04/2010,16.17,"981,020",16.26,16.52,16.17,50,"269,060",-10.0
15/04/2010,16.26,"849,470",16.26,16.39,16.26,"96,690","350,000",-9.5
14/04/2010,16.26,"578,410",16.22,16.48,16.22,"2,750","5,000",-0.1
13/04/2010,16.22,"776,280",16.52,16.70,16.22,0,"119,770",-4.5
12/04/2010,16.52,"980,850",16.70,16.91,16.48,"2,800","8,040",-0.2
09/04/2010,16.70,"2,663,270",16.17,16.96,16.26,"27,160","5,950",0.8
08/04/2010,16.17,"727,190",16.13,16.26,16.08,"42,490","26,650",0.6
07/04/2010,16.13,"691,940",16.13,16.30,16.04,"4,900","4,470",0.0
06/04/2010,16.13,"932,480",16.17,16.30,16.08,"94,750","6,550",3.3
05/04/2010,16.17,"492,070",16.13,16.39,16.13,"82,530","7,000",2.8
02/04/2010,16.13,"793,860",16.17,16.43,16.08,"102,560",90,3.8
01/04/2010,16.17,"832,130",15.69,16.17,15.69,"87,720","48,000",1.4
31/03/2010,15.69,"614,600",15.73,16.08,15.60,"13,420","5,940",0.3
30/03/2010,15.73,"935,530",16.17,16.22,15.73,"3,470","152,700",-5.5
29/03/2010,16.17,"1,073,960",15.87,16.43,15.87,200,"5,380",-0.2
26/03/2010,15.87,"740,050",15.91,16.04,15.56,"16,220","33,300",-0.6
25/03/2010,15.91,"941,790",16.39,16.39,15.78,"13,550","26,940",-0.5
24/03/2010,16.39,"844,980",15.95,16.39,16.04,"23,530","2,300",0.8
23/03/2010,15.95,"661,320",16.22,16.30,15.91,"12,120",0,0.4
22/03/2010,16.22,"1,019,150",16.61,16.70,16.22,"12,320","121,970",-4.1
19/03/2010,16.61,"1,400,280",16.61,16.74,16.43,"107,450","1,490",4.0
18/03/2010,16.61,"1,633,540",15.95,16.61,15.91,"20,390","31,000",-0.4
17/03/2010,15.95,"1,373,010",16.35,16.56,15.87,"15,910","28,160",-0.4
16/03/2010,16.35,"1,995,140",17.18,17.18,16.35,"17,330","50,090",-1.3
15/03/2010,17.18,"2,757,110",16.74,17.57,17.05,"143,080","48,000",3.8
12/03/2010,16.74,"2,725,880",15.95,16.74,16.00,"21,680","16,940",0.2
11/03/2010,15.95,"1,386,760",15.52,16.08,15.43,0,"8,130",-0.3
10/03/2010,15.52,"909,490",15.69,15.73,15.38,"22,430",0,0.8
09/03/2010,15.69,"1,040,230",15.69,15.87,15.47,"16,080","1,490",0.5
08/03/2010,15.69,"827,920",15.30,15.95,15.38,"16,840",0,0.6
05/03/2010,15.30,"803,050",15.25,15.52,15.08,"50,550","6,200",1.5
04/03/2010,15.25,"1,392,010",14.95,15.69,15.21,"13,700","2,990",0.4
03/03/2010,14.95,"1,115,720",14.25,14.95,14.34,"32,730","4,570",0.9
02/03/2010,14.25,"555,800",14.20,14.51,14.16,10,"52,480",-1.7
01/03/2010,14.20,"577,700",13.94,14.20,13.99,0,"363,650",-11.7
26/02/2010,13.94,"688,260",14.03,14.20,13.94,"2,700","456,770",-14.5
25/02/2010,14.03,"665,190",14.12,14.38,13.99,"19,480","480,160",-14.9
24/02/2010,14.12,"380,460",14.16,14.16,13.99,"23,570","146,500",-4.0
23/02/2010,14.16,"332,390",14.69,14.69,14.16,"23,810","66,660",-1.4
22/02/2010,14.69,"359,050",14.47,14.77,14.55,"25,120","3,480",0.7
12/02/2010,14.47,"291,580",14.20,14.60,14.34,"23,440",0,0.8
11/02/2010,14.20,"249,820",14.03,14.20,13.99,"28,650","58,860",-1.0
10/02/2010,14.03,"168,530",13.85,14.20,13.85,"13,600","1,690",0.4
09/02/2010,13.85,"359,210",14.12,14.12,13.81,500,"31,950",-1.0
08/02/2010,14.12,"274,170",14.34,14.34,14.07,"13,360","57,480",-1.4
05/02/2010,14.34,"468,510",14.86,14.86,14.20,"14,480","102,270",-2.9
04/02/2010,14.86,"543,440",14.42,14.95,14.38,"14,090",0,0.5
03/02/2010,14.42,"323,480",14.42,14.55,14.38,"28,600","18,480",0.3
02/02/2010,14.42,"331,300",14.47,14.60,14.38,500,"3,260",-0.1
01/02/2010,14.47,"254,340",14.42,14.64,14.42,0,0,0
29/01/2010,14.42,"601,910",14.07,14.42,13.85,"15,550","4,020",0.4
28/01/2010,14.07,"285,060",14.42,14.42,14.03,"150,000","157,080",-0.2
27/01/2010,14.42,"551,170",14.95,15.21,14.42,"4,520","116,130",-3.8
26/01/2010,14.95,"413,890",14.25,14.95,14.86,"9,600","6,000",0.1
25/01/2010,14.25,"399,960",13.99,14.25,13.90,"16,400","1,490",0.5
22/01/2010,13.99,"489,170",14.07,14.34,13.85,"314,390","300,000",0.5
21/01/2010,14.07,"682,750",14.77,14.82,14.07,"61,760",220,2.0
20/01/2010,14.77,"518,150",15.08,15.38,14.77,"361,180","345,910",0.5
19/01/2010,15.08,"663,370",14.86,15.38,14.86,"65,780","13,230",1.8
18/01/2010,14.86,"754,430",15.60,15.60,14.86,"41,550",0,1.4
15/01/2010,15.60,"549,460",16.13,16.13,15.52,"63,870","38,360",0.9
14/01/2010,16.13,"626,390",16.13,16.43,15.95,"26,110",0,1.0
13/01/2010,16.13,"1,328,790",15.38,16.13,14.64,"43,960","5,360",1.3
12/01/2010,15.38,"1,203,760",16.17,16.30,15.38,"98,650","43,200",2.0
11/01/2010,16.17,"954,890",16.56,16.61,15.95,"24,270",0,0.9
08/01/2010,16.56,"1,291,740",17.40,17.92,16.56,"22,590","17,670",0.2
07/01/2010,17.40,"1,990,430",17.26,18.09,16.96,"40,130","26,380",0.5
06/01/2010,17.26,"1,999,240",16.83,17.48,16.43,"82,520","13,950",2.7
05/01/2010,16.83,"1,170,200",16.04,16.83,16.08,"26,500","2,200",0.9
04/01/2010,16.04,"842,640",15.30,16.04,15.52,"7,100",940,0.2
31/12/2009,15.30,"987,720",15.38,15.95,15.30,0,"4,420",0
30/12/2009,15.38,"2,110,790",14.95,15.69,14.86,"5,780","11,010",0
29/12/2009,14.95,"1,390,920",15.38,15.91,14.95,"13,850",0,0
28/12/2009,15.38,"2,208,450",14.69,15.38,14.86,"23,950","15,590",0
25/12/2009,14.69,"280,450",13.99,14.69,14.69,"3,000","15,100",0
24/12/2009,13.99,"1,358,130",13.33,13.99,12.98,"28,370","23,670",0
23/12/2009,13.33,"729,750",13.24,13.55,13.02,"2,000","51,550",0
22/12/2009,13.24,"1,410,770",13.02,13.64,13.02,"61,880","56,760",0
21/12/2009,13.02,"574,530",12.41,13.02,12.59,"4,570","44,420",0
18/12/2009,12.41,"1,954,040",11.84,12.41,11.93,"8,300","1,099,190",0
17/12/2009,11.84,"840,590",12.46,12.46,11.84,10,"173,590",0
16/12/2009,12.46,"613,780",13.07,13.07,12.46,"32,500","8,620",0
15/12/2009,13.07,"548,010",13.59,13.77,13.07,"3,010","12,840",0
14/12/2009,13.59,"1,473,940",13.72,14.20,13.07,"3,760","455,970",0
11/12/2009,13.72,"510,950",14.42,14.42,13.72,"3,160","13,340",0
10/12/2009,14.42,"766,360",15.17,15.21,14.42,210,"160,810",0
09/12/2009,15.17,"804,000",15.95,15.95,15.17,"3,000","97,280",0
08/12/2009,15.95,"460,470",16.26,16.35,15.73,"17,300","25,000",0
07/12/2009,16.26,"420,070",16.17,16.43,16.08,"11,400","39,090",0
04/12/2009,16.17,"932,120",16.17,16.65,16.08,"140,250","228,470",0
03/12/2009,16.17,"640,040",16.00,16.30,15.52,"3,700","12,040",0
02/12/2009,16.00,"901,260",16.43,16.70,16.00,"301,260","14,910",0
01/12/2009,16.43,"596,820",16.30,16.91,16.39,"8,000","6,300",0
30/11/2009,16.30,"713,990",16.00,16.61,15.87,"69,490","86,900",0
27/11/2009,16.00,"1,898,180",16.00,16.78,15.21,"74,520","1,660",0
26/11/2009,16.00,"545,040",16.83,16.83,16.00,"129,110","16,480",0
25/11/2009,16.83,"1,666,450",17.70,17.70,16.83,"42,270","31,000",0
24/11/2009,17.70,"889,470",17.92,18.23,17.66,"26,280","1,760",0
23/11/2009,17.92,"1,305,310",18.75,19.06,17.92,0,"13,700",0
20/11/2009,18.75,"933,180",19.23,19.45,18.71,"21,900","197,000",0
19/11/2009,19.23,"1,101,760",19.45,19.80,19.01,"2,900","14,910",0
18/11/2009,19.45,"1,596,740",18.79,19.58,18.62,"47,680","96,840",0
17/11/2009,18.79,"1,225,180",19.10,19.23,18.66,"22,840","5,320",0
16/11/2009,19.10,"1,217,460",19.49,20.06,19.10,"44,650","21,300",0
13/11/2009,19.49,"1,741,620",19.01,19.89,18.66,"18,250","156,660",0
12/11/2009,19.01,"1,577,060",18.14,19.01,18.27,"19,550","17,360",0
11/11/2009,18.14,"1,285,670",17.31,18.14,17.31,"161,820","10,000",0
10/11/2009,17.31,"1,249,110",17.31,17.57,16.70,"157,810","16,770",0
09/11/2009,17.31,"1,054,030",18.18,18.18,17.31,"174,970",0,0
06/11/2009,18.18,"1,666,690",17.35,18.18,17.92,"293,730","47,840",0
05/11/2009,17.35,"804,510",16.56,17.35,16.56,"6,000","28,510",0
04/11/2009,16.56,"1,933,820",17.40,17.48,16.56,"5,450","87,200",0
03/11/2009,17.40,"583,710",18.27,18.27,17.40,"1,160","54,700",0
02/11/2009,18.27,"608,000",19.23,19.23,18.27,"23,180","67,250",0
30/10/2009,19.23,"1,122,240",19.10,19.84,19.10,"6,400","22,510",0
29/10/2009,19.10,"1,788,060",19.97,19.97,19.01,"16,840","12,810",0
28/10/2009,19.97,"1,489,750",19.67,20.37,19.67,"9,520","32,030",0
27/10/2009,19.67,"2,364,420",20.54,20.54,19.54,"244,080","42,070",0
26/10/2009,20.54,"2,287,170",21.59,21.68,20.54,"27,370","23,240",0
23/10/2009,21.59,"3,517,510",22.73,22.73,21.59,"323,190","64,020",0
22/10/2009,22.73,"3,680,680",22.73,23.16,22.07,"56,110","237,290",0
21/10/2009,22.73,"2,349,910",21.68,22.73,21.50,"190,630","20,200",0
20/10/2009,21.68,"3,437,980",20.67,21.68,21.20,"58,940","109,700",0
19/10/2009,20.67,"3,639,890",21.72,21.72,20.67,"290,740","21,600",0
16/10/2009,21.72,"4,107,340",20.72,21.72,20.98,"67,090","214,890",0
15/10/2009,20.72,"339,200",19.76,20.72,20.72,0,"14,810",0
14/10/2009,19.76,"3,720,010",18.84,19.76,19.01,"39,580","10,300",0
13/10/2009,18.84,"5,163,580",17.96,18.84,17.92,"16,270","28,260",0
12/10/2009,17.96,"3,323,460",17.13,17.96,17.53,"35,580","14,030",0
09/10/2009,17.13,"926,000",16.61,17.13,16.83,"38,770","19,700",0
08/10/2009,16.61,"705,420",16.70,16.78,16.56,"48,330","1,700",0
07/10/2009,16.70,"733,270",16.56,17.00,16.65,"1,000","4,680",0
06/10/2009,16.56,"962,910",16.74,17.05,16.56,"19,540","34,160",0
05/10/2009,16.74,"605,180",17.05,17.26,16.61,300,"92,240",0
02/10/2009,17.05,"833,100",17.83,17.83,16.96,"10,390","75,500",0
01/10/2009,17.83,"2,143,250",17.53,18.40,17.53,"212,420","22,120",0
30/09/2009,17.53,"2,625,980",16.91,17.74,17.00,"225,250","341,870",0
29/09/2009,16.91,"1,247,520",16.78,17.13,16.91,"10,330","276,770",0
28/09/2009,16.78,"817,800",17.13,17.22,16.78,"1,100","64,030",0
25/09/2009,17.13,"904,200",16.78,17.13,16.78,"200,620","258,350",0
24/09/2009,16.78,"595,500",17.05,17.09,16.78,"32,220","132,310",0
23/09/2009,17.05,"1,373,430",17.26,17.88,17.05,"220,200","86,510",0
22/09/2009,17.26,"1,120,220",16.87,17.48,16.70,"192,000","109,420",0
21/09/2009,16.87,"850,600",16.87,17.00,16.65,"1,100","110,110",0
18/09/2009,16.87,"636,020",16.70,16.87,16.52,"49,840","142,250",0
17/09/2009,16.70,"690,820",16.83,16.91,16.56,"2,200","133,150",0
16/09/2009,16.83,"748,360",17.05,17.22,16.83,"10,850","123,310",0
15/09/2009,17.05,"624,900",17.61,17.61,17.05,"3,200","88,360",0
14/09/2009,17.61,"1,598,690",16.78,17.61,17.26,"64,400","132,480",0
11/09/2009,16.78,"808,960",16.61,16.83,16.65,"79,660","170,000",0
10/09/2009,16.61,"266,710",16.61,16.74,16.48,"4,560","35,500",0
09/09/2009,16.61,"542,470",16.83,16.83,16.52,"2,000","61,620",0
08/09/2009,16.83,"508,810",16.39,16.83,16.52,"39,390","82,500",0
07/09/2009,16.39,"542,470",16.56,16.61,16.00,"4,850","9,640",0
04/09/2009,16.56,"757,280",17.09,17.26,16.52,"4,740","3,380",0
03/09/2009,17.09,"795,000",17.74,17.74,17.05,"5,000","37,680",0
02/09/2009,17.74,0,17.74,17.74,17.74,0,0,0
01/09/2009,17.74,"905,970",18.27,18.31,17.53,"60,910","65,060",0
31/08/2009,18.27,"1,559,540",17.48,18.27,17.40,"623,440","81,790",0
28/08/2009,17.48,"1,115,550",16.65,17.48,16.74,"229,610","63,960",0
27/08/2009,16.65,"555,040",16.61,16.74,16.52,"46,430","42,000",0
26/08/2009,16.61,"676,130",16.61,16.78,16.52,480,"54,870",0
25/08/2009,16.61,"802,660",16.83,16.83,16.39,"20,100","79,170",0
24/08/2009,16.83,"877,220",16.83,17.05,16.78,"60,100","59,040",0
21/08/2009,16.83,"1,219,990",17.31,17.88,16.83,"92,470","15,300",0
20/08/2009,17.31,"1,463,140",17.05,17.61,16.91,"55,080","43,200",0
19/08/2009,17.05,"1,156,150",16.26,17.05,16.26,"2,070","53,440",0
18/08/2009,16.26,"941,910",16.04,16.43,15.78,0,"26,800",0
17/08/2009,16.04,"631,770",16.56,16.56,16.04,"2,370","8,070",0
14/08/2009,16.56,"992,940",17.05,17.18,16.52,"5,430","4,600",0
13/08/2009,17.05,"1,408,690",16.26,17.05,16.74,"10,000","333,410",0
12/08/2009,16.26,"1,639,020",15.52,16.26,15.95,"46,100","124,320",0
11/08/2009,15.52,"474,650",15.78,15.78,15.52,0,"127,380",0
10/08/2009,15.78,"441,540",15.43,16.08,15.52,"1,390","52,300",0
07/08/2009,15.43,"474,230",15.60,15.73,15.43,"7,880","8,160",0
06/08/2009,15.60,"925,420",15.30,15.95,15.38,"48,750","31,140",0
05/08/2009,15.30,"1,105,770",15.65,15.65,15.12,"15,480","455,680",0
04/08/2009,15.65,"842,760",15.69,15.87,15.52,"179,080","185,020",0
03/08/2009,15.69,"999,820",15.91,16.17,15.30,"211,620","50,000",0
31/07/2009,15.91,"1,147,070",15.17,15.91,15.30,"135,250","70,350",0
30/07/2009,15.17,"684,070",15.95,15.95,15.17,"1,000","31,500",0
29/07/2009,15.95,"812,150",16.04,16.83,15.95,"51,270","6,390",0
28/07/2009,16.04,"3,044,490",15.30,16.04,15.30,"452,800","5,340",0
27/07/2009,15.30,"742,510",14.60,15.30,15.30,"115,540","10,700",0
24/07/2009,14.60,"97,920",13.94,14.60,14.60,0,"10,370",0
23/07/2009,13.94,"535,940",13.29,13.94,13.11,"236,980",500,0
22/07/2009,13.29,"441,440",13.07,13.33,13.07,"152,040","21,160",0
21/07/2009,13.07,"1,085,230",13.64,13.64,12.98,"1,050","70,460",0
20/07/2009,13.64,"77,900",14.34,14.34,13.64,"6,560","4,000",0
17/07/2009,14.34,"1,040,050",13.68,14.34,13.85,0,0,0
16/07/2009,13.68,"145,300",13.07,13.68,13.68,0,"16,500",0
15/07/2009,13.07,"135,950",12.46,13.07,12.76,0,"2,430",0
14/07/2009,12.46,"255,640",13.11,13.11,12.46,20,"116,160",0
13/07/2009,13.11,"394,570",13.77,13.77,13.11,900,0,0
10/07/2009,13.77,"226,440",14.42,14.42,13.72,"5,570","127,150",0
09/07/2009,14.42,"138,760",14.69,14.86,14.38,0,"69,280",0
08/07/2009,14.69,"110,520",14.99,14.99,14.64,"1,450","32,950",0
07/07/2009,14.99,"179,840",15.25,15.30,14.86,200,270,0
06/07/2009,15.25,"171,530",14.55,15.25,14.86,"27,850",0,0
03/07/2009,14.55,"118,800",14.86,14.86,14.20,"1,440",0,0
02/07/2009,14.86,"291,130",14.20,14.86,13.99,"139,450",0,0
01/07/2009,14.20,"310,610",14.95,14.95,14.20,"90,610","1,000",0
30/06/2009,14.95,"313,700",15.73,15.73,14.95,"67,430","80,450",0
29/06/2009,15.73,"205,500",15.73,15.95,15.52,"60,000",200,0
26/06/2009,15.73,"484,680",15.08,15.73,14.99,"231,000",0,0
25/06/2009,15.08,"357,360",15.87,15.95,15.08,"10,000",0,0
24/06/2009,15.87,"329,190",15.12,15.87,15.73,0,"3,650",0
23/06/2009,15.12,"192,820",15.91,15.91,15.12,"77,250","1,750",0
22/06/2009,15.91,"170,590",16.74,16.74,15.91,"3,170",0,0
19/06/2009,16.74,"373,840",16.39,17.18,16.43,"4,080",840,0
18/06/2009,16.39,"630,900",15.65,16.39,16.17,"8,800","153,920",0
17/06/2009,15.65,"343,630",16.43,16.43,15.65,"1,810","24,190",0
16/06/2009,16.43,"124,400",17.26,17.26,16.43,"1,170",40,0
15/06/2009,17.26,"397,460",18.14,18.14,17.26,"39,940",290,0
12/06/2009,18.14,"715,640",18.05,18.92,17.70,"1,330","5,000",0
11/06/2009,18.05,"756,260",17.22,18.05,17.35,"195,600","89,270",0
10/06/2009,17.22,"696,030",18.09,18.09,17.22,"1,100","85,580",0
09/06/2009,18.09,"940,840",19.01,19.01,18.09,"1,100","8,130",0
08/06/2009,19.01,"502,220",18.14,19.01,18.79,"2,800","2,070",0
05/06/2009,18.14,"1,203,210",17.31,18.14,17.83,"53,480","42,000",0
04/06/2009,17.31,"660,750",17.22,17.70,17.22,"16,150","2,300",0
03/06/2009,17.22,"689,800",17.66,17.66,17.05,"31,430",950,0
02/06/2009,17.66,"871,180",17.61,18.49,17.66,"20,000","2,990",0
01/06/2009,17.61,"640,140",17.05,17.70,17.05,"1,340",0,0
29/05/2009,17.05,"1,284,320",17.92,17.92,17.05,"12,600","76,250",0
28/05/2009,17.92,"492,210",18.84,18.84,17.92,"50,460","91,590",0
27/05/2009,18.84,"1,210,810",17.96,18.84,18.36,"6,000","44,760",0
26/05/2009,17.96,"938,220",17.13,17.96,17.70,"8,710","139,740",0
25/05/2009,17.13,"635,690",16.35,17.13,16.96,"2,450","139,990",0
22/05/2009,16.35,"1,727,910",15.60,16.35,15.78,"55,010","139,400",0
21/05/2009,15.60,"68,950",14.86,15.60,15.60,"20,540","37,880",0
"20/05/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/36 (Volume + 36%, Ratio=0.36)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/14 (Volume + 14%, Ratio=0.14)",,,,,,,,
20/05/2009,14.86,"24,380",14.16,14.86,14.86,0,100,0
19/05/2009,14.16,"1,326,230",13.49,14.16,13.84,"68,340","30,760",0
18/05/2009,13.49,"1,015,910",13.99,13.99,13.43,"15,620","96,850",0
15/05/2009,13.99,"1,326,610",13.61,14.16,13.61,"74,300","47,690",0
14/05/2009,13.61,"1,536,600",13.49,13.69,12.97,"208,450","37,700",0
13/05/2009,13.49,"1,583,600",12.85,13.49,12.21,"81,350","238,160",0
12/05/2009,12.85,"255,870",12.24,12.85,12.85,0,"85,080",0
11/05/2009,12.24,"419,490",11.66,12.24,12.24,0,"107,390",0
08/05/2009,11.66,"1,255,180",11.54,11.95,11.22,0,0,0
07/05/2009,11.54,"1,217,070",11.01,11.54,11.42,"27,180","232,400",0
06/05/2009,11.01,"2,529,200",10.66,11.19,10.78,"497,370","167,200",0
05/05/2009,10.66,"52,730",10.17,10.66,10.66,0,0,0
04/05/2009,10.17,"69,670",9.70,10.17,10.17,0,"61,130",0
29/04/2009,9.70,"337,180",9.27,9.70,9.70,0,"200,000",0
28/04/2009,9.27,"275,770",8.83,9.27,9.27,0,"237,350",0
27/04/2009,8.83,"234,880",8.42,8.83,8.83,"48,120","128,310",0
24/04/2009,8.42,"528,940",8.86,8.86,8.42,"7,500","40,000",0
23/04/2009,8.86,"751,600",9.29,9.47,8.86,"12,880",0,0
22/04/2009,9.29,"1,689,940",9.70,9.73,9.24,"333,350","192,380",0
21/04/2009,9.70,"63,760",10.20,10.20,9.70,"38,000",0,0
20/04/2009,10.20,"15,320",10.72,10.72,10.20,0,0,0
17/04/2009,10.72,"415,050",11.28,11.28,10.72,"5,430","52,910",0
16/04/2009,11.28,"894,660",10.90,11.42,10.90,"4,760","41,020",0
15/04/2009,10.90,"1,216,060",10.90,11.42,10.64,"175,780","18,850",0
14/04/2009,10.90,"845,130",10.40,10.90,10.75,"111,750","46,860",0
13/04/2009,10.40,"187,180",9.91,10.40,10.40,0,"165,210",0
10/04/2009,9.91,"990,900",9.44,9.91,9.76,"54,890","242,090",0
09/04/2009,9.44,"1,338,260",9.44,9.91,9.44,"23,110","62,640",0
08/04/2009,9.44,"1,503,850",9.00,9.44,9.00,"187,410","190,260",0
07/04/2009,9.00,"577,280",8.60,9.00,9.00,"136,670","405,280",0
03/04/2009,8.60,"381,930",8.19,8.60,8.60,0,"300,150",0
02/04/2009,8.19,"280,520",7.81,8.19,8.19,"10,400","231,500",0
01/04/2009,7.81,"655,490",7.46,7.81,7.72,"10,770","285,900",0
31/03/2009,7.46,"1,019,810",7.14,7.49,7.17,"181,550","241,280",0
30/03/2009,7.14,"1,567,300",6.82,7.14,6.85,"42,380","360,930",0
27/03/2009,6.82,"322,950",6.50,6.82,6.82,"38,090","223,370",0
26/03/2009,6.50,"73,340",6.21,6.50,6.50,"32,930","3,000",0
25/03/2009,6.21,"444,600",5.91,6.21,5.91,"100,140","10,000",0
24/03/2009,5.91,"40,310",5.65,5.91,5.91,"9,990",390,0
23/03/2009,5.65,"305,350",5.89,5.89,5.62,"3,600","15,750",0
20/03/2009,5.89,"499,110",5.97,6.26,5.74,"1,000","8,530",0
19/03/2009,5.97,"978,500",6.26,6.56,5.97,"32,320","51,350",0
18/03/2009,6.26,"114,170",5.97,6.26,6.26,250,"3,340",0
17/03/2009,5.97,"126,670",5.71,5.97,5.97,0,"3,340",0
16/03/2009,5.71,"446,400",5.45,5.71,5.45,200,"8,370",0
13/03/2009,5.45,"234,280",5.22,5.45,5.45,300,"34,260",0
12/03/2009,5.22,"916,030",4.98,5.22,4.84,"6,870",0,0
11/03/2009,4.98,"90,520",4.75,4.98,4.98,0,"1,390",0
10/03/2009,4.75,"289,700",4.55,4.75,4.69,0,"1,000",0
09/03/2009,4.55,"362,130",4.52,4.57,4.46,"4,600","204,410",0
06/03/2009,4.52,"247,510",4.60,4.60,4.49,"4,200","150,020",0
05/03/2009,4.60,"317,400",4.60,4.66,4.57,"3,810","109,650",0
04/03/2009,4.60,"264,970",4.66,4.72,4.60,400,"120,030",0
03/03/2009,4.66,"403,590",4.46,4.66,4.60,"8,000","54,100",0
02/03/2009,4.46,"189,880",4.25,4.46,4.37,"1,920",0,0
27/02/2009,4.25,"483,800",4.43,4.43,4.22,420,"450,640",0
26/02/2009,4.43,"300,240",4.63,4.63,4.43,"2,060","243,230",0
25/02/2009,4.63,"205,470",4.43,4.63,4.43,40,"80,300",0
24/02/2009,4.43,"150,860",4.66,4.66,4.43,0,"15,570",0
23/02/2009,4.66,"136,840",4.90,4.90,4.66,50,"12,220",0
20/02/2009,4.90,"104,950",5.13,5.13,4.90,0,500,0
19/02/2009,5.13,"99,930",5.39,5.39,5.13,0,"4,620",0
18/02/2009,5.39,"63,790",5.65,5.65,5.39,300,950,0
17/02/2009,5.65,"109,020",5.94,5.94,5.65,250,0,0
16/02/2009,5.94,"74,290",6.09,6.09,5.94,0,"6,030",0
13/02/2009,6.09,"77,000",6.09,6.12,6.00,50,0,0
12/02/2009,6.09,"114,260",6.15,6.26,6.09,400,"35,500",0
11/02/2009,6.15,"158,280",6.47,6.47,6.15,0,500,0
10/02/2009,6.47,"23,440",6.70,6.70,6.47,0,0,0
09/02/2009,6.70,"32,940",6.61,6.73,6.61,820,0,0
06/02/2009,6.61,"40,060",6.64,6.73,6.53,"3,030",0,0
05/02/2009,6.64,"57,720",6.88,6.93,6.64,"27,810",0,0
04/02/2009,6.88,"100,090",6.82,7.02,6.70,"52,500",0,0
03/02/2009,6.82,"90,430",7.11,7.11,6.82,"39,980","20,080",0
02/02/2009,7.11,"37,040",7.40,7.40,7.11,0,"6,570",0
23/01/2009,7.40,"28,190",7.17,7.40,7.11,230,"15,990",0
22/01/2009,7.17,"47,390",7.14,7.26,7.17,"4,000","16,220",0
21/01/2009,7.14,"50,730",7.23,7.23,7.11,"1,000","30,480",0
20/01/2009,7.23,"113,690",7.37,7.37,7.17,"13,040","54,270",0
19/01/2009,7.37,"56,900",7.49,7.49,7.37,"1,200","33,000",0
16/01/2009,7.49,"115,870",7.49,7.58,7.43,"15,820","76,820",0
15/01/2009,7.49,"126,210",7.72,7.72,7.49,0,"53,100",0
14/01/2009,7.72,"40,360",7.72,7.84,7.69,310,"9,350",0
13/01/2009,7.72,"60,150",7.75,7.75,7.69,0,100,0
12/01/2009,7.75,"35,200",7.66,7.81,7.66,0,520,0
09/01/2009,7.66,"127,160",7.72,7.72,7.63,300,"100,220",0
08/01/2009,7.72,"91,560",7.95,7.95,7.69,0,"41,240",0
07/01/2009,7.95,"141,190",7.87,8.13,7.95,0,"50,560",0
06/01/2009,7.87,"92,140",7.72,7.87,7.72,0,"61,050",0
05/01/2009,7.72,"73,730",7.72,7.75,7.63,"8,090","10,710",0
02/01/2009,7.72,"44,980",7.84,7.84,7.72,"5,760","18,470",0
