Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/11/2012,4.30,"255,400",4.30,4.40,4.20,0,"11,200",-0.0
02/11/2012,4.40,"542,600",4.60,4.60,4.40,"15,000","10,000",0.0
01/11/2012,4.70,"258,700",4.70,4.80,4.70,0,0,0
31/10/2012,4.70,"181,200",4.50,4.70,4.50,"5,000",0,0.0
30/10/2012,4.60,"153,700",4.70,4.80,4.50,0,0,0
29/10/2012,4.70,"50,000",4.70,4.80,4.60,"9,000",0,0.0
26/10/2012,4.70,"318,100",4.50,4.80,4.50,0,"15,400",-0.1
25/10/2012,4.50,"576,300",4.70,4.70,4.50,0,0,0
24/10/2012,4.70,"136,600",4.90,5,4.70,0,"3,000",-0.0
23/10/2012,5,"222,300",4.90,5.10,4.90,0,"3,000",-0.0
22/10/2012,5,"348,800",5.10,5.10,5,0,"5,000",-0.0
19/10/2012,5.30,"559,600",5.40,5.50,5.20,"2,000","9,000",-0.0
18/10/2012,5.50,"200,100",5.50,5.60,5.40,0,0,0
17/10/2012,5.40,"516,100",5.70,5.70,5.30,"1,100",0,0.0
16/10/2012,5.50,"641,900",5.10,5.50,5,"2,400",0,0.0
15/10/2012,5.20,"402,300",5.40,5.40,5.20,0,0,0
12/10/2012,5.50,"720,500",5.60,5.80,5.40,"1,100",0,0.0
11/10/2012,5.50,"707,600",5.40,5.50,5.30,0,"1,000",-0.0
10/10/2012,5.20,"896,200",5.10,5.20,4.80,0,"5,000",-0.0
09/10/2012,4.90,"237,100",4.90,4.90,4.80,0,0,0
08/10/2012,4.60,"330,400",4.50,4.60,4.40,0,0,0
05/10/2012,4.30,"248,900",4.10,4.30,4,0,0,0
04/10/2012,4.10,"210,400",4.30,4.30,4.10,"3,000",0,0.0
03/10/2012,4.30,"299,300",4.20,4.50,4.10,"5,000",0,0.0
02/10/2012,4.40,"378,700",4.40,4.60,4.40,"5,000",0,0.0
01/10/2012,4.70,"273,700",5,5,4.70,0,300,-0.0
28/09/2012,5,"241,400",5.20,5.20,5,"6,200",0,0.0
27/09/2012,5.20,"130,100",5.40,5.40,5.20,0,0,0
26/09/2012,5.50,"135,500",5.30,5.50,5.30,0,0,0
25/09/2012,5.30,"107,300",5.20,5.30,5.20,0,0,0
24/09/2012,5.30,"300,300",5.50,5.50,5.20,0,500,-0.0
21/09/2012,5.50,"205,500",5.50,5.60,5.40,0,0,0
20/09/2012,5.40,"180,300",5.50,5.50,5.20,0,0,0
19/09/2012,5.60,"171,800",5.10,5.60,5.10,"3,600",0,0.0
18/09/2012,5.40,"555,400",5.60,5.70,5.40,"4,000",0,0.0
17/09/2012,5.70,"357,000",6.20,6.20,5.70,"7,900",0,0.0
14/09/2012,5.80,"425,500",5.80,5.80,5.60,"7,000",0,0.0
13/09/2012,5.50,"421,900",5.20,5.50,4.90,"8,000",0,0.0
12/09/2012,5.20,"137,400",5.30,5.50,5.20,"1,000",0,0.0
11/09/2012,5.50,"339,900",5.40,5.60,5.40,0,0,0
10/09/2012,5.70,"281,700",6,6,5.70,0,0,0
07/09/2012,6.10,"193,900",6.20,6.20,6,0,0,0
06/09/2012,6,"311,400",6.10,6.30,5.90,0,0,0
05/09/2012,6.30,"261,400",6.70,6.70,6.20,0,0,0
04/09/2012,6.70,"129,900",6.60,6.80,6.50,0,0,0
31/08/2012,6.60,"143,200",6.70,6.70,6.50,0,0,0
30/08/2012,6.80,"262,900",6.80,7,6.60,0,0,0
29/08/2012,6.80,"176,700",6.50,6.80,6.50,0,0,0
28/08/2012,6.40,"401,700",6.20,6.50,6.20,0,0,0
27/08/2012,6.60,"258,500",7.40,7.40,6.60,0,"4,200",-0.0
24/08/2012,7.10,"980,500",6.50,7.30,6.50,0,"5,900",-0.0
23/08/2012,6.90,"305,700",6.90,7,6.90,0,0,0
22/08/2012,7.40,"670,400",7.40,7.60,7.40,0,0,0
21/08/2012,7.90,"584,000",8.30,8.30,7.90,0,0,0
20/08/2012,8.40,"275,400",8.50,8.60,8.30,"8,700",0,0.1
17/08/2012,8.40,"234,500",8.40,8.50,8.30,0,"1,900",-0.0
16/08/2012,8.30,"178,700",8.40,8.60,8.30,500,"25,100",-0.2
15/08/2012,8.50,"226,900",8.50,8.50,8.40,0,0,0
14/08/2012,8.60,"107,600",8.40,8.60,8.40,0,500,-0.0
13/08/2012,8.40,"159,900",8.50,8.70,8.40,0,0,0
10/08/2012,8.70,"339,600",8.50,8.70,8.50,0,0,0
09/08/2012,8.60,"734,000",8.40,8.90,8.40,"1,500",0,0.0
08/08/2012,8.60,"448,300",8.40,8.80,8.30,"26,000",0,0.2
07/08/2012,8.50,"333,600",8.50,8.80,8.50,0,0,0
06/08/2012,8.80,"450,300",8.60,8.90,8.60,0,0,0
03/08/2012,8.40,"208,400",8.30,8.60,8.30,0,"21,400",-0.2
02/08/2012,8.30,"181,900",8.50,8.60,8.30,0,600,-0.0
01/08/2012,8.60,"476,800",8.50,8.60,8.10,0,200,-0.0
31/07/2012,8.40,"253,100",8.60,8.80,8.40,0,0,0
30/07/2012,8.30,"293,800",8.40,8.60,8.30,0,0,0
27/07/2012,8.40,"432,100",8.80,8.90,8.40,"15,000",0,0.1
26/07/2012,8.80,"382,100",8.70,8.80,8.40,"7,200",0,0.1
25/07/2012,8.60,"514,500",8.60,8.80,8.30,0,0,0
24/07/2012,8.70,"559,500",9.20,9.20,8.70,0,0,0
23/07/2012,9.30,"551,500",10.10,10.10,9.20,0,0,0
20/07/2012,9.50,"2,128,000",9.40,9.50,9.20,0,0,0
19/07/2012,8.90,"733,300",8.50,8.90,8.50,0,100,-0.0
18/07/2012,8.50,"297,700",8.90,8.90,8.30,0,"24,300",-0.2
17/07/2012,8.60,"322,200",8.40,8.80,8.30,0,0,0
16/07/2012,8.30,"277,400",8.80,8.80,8.30,900,0,0.0
13/07/2012,8.80,"815,800",8.30,8.80,8.30,100,0,0.0
12/07/2012,8.40,"275,600",8.20,8.40,8,"14,300",0,0.1
11/07/2012,8,"199,900",8,8.20,8,0,0,0
10/07/2012,7.90,"154,000",7.80,8.10,7.80,0,0,0
09/07/2012,7.90,"302,800",8.20,8.20,7.90,0,0,0
06/07/2012,8.30,"291,000",8.60,8.70,8.30,0,0,0
05/07/2012,8.40,"467,000",7.90,8.40,7.80,0,0,0
04/07/2012,7.90,"428,100",8,8.30,7.90,"10,000",0,0.1
03/07/2012,8.10,"432,600",8,8.50,7.90,0,"5,100",-0.0
02/07/2012,8.40,"216,300",8.80,8.90,8.40,0,"5,000",-0.0
29/06/2012,8.80,"236,300",8.90,9,8.60,900,0,0.0
28/06/2012,8.90,"294,400",8.40,8.90,8.20,0,0,0
27/06/2012,8.40,"630,100",8.50,8.80,8.20,100,0,0.0
26/06/2012,8.50,"458,100",8.90,8.90,8.30,"15,000","1,000",0.1
25/06/2012,8.90,"541,500",9.20,9.40,8.80,0,0,0
22/06/2012,9.30,"558,000",9.80,9.80,9.30,0,0,0
21/06/2012,9.80,"305,200",10,10,9.70,0,0,0
20/06/2012,9.90,"189,900",9.80,10,9.60,0,0,0
19/06/2012,9.80,"351,500",10.10,10.10,9.70,0,0,0
18/06/2012,10.20,"532,700",10.50,10.70,10.20,0,0,0
15/06/2012,10.20,"376,600",9.80,10.40,9.80,0,"7,000",-0.1
14/06/2012,9.80,"327,300",9.90,9.90,9.60,0,0,0
13/06/2012,10,"435,600",9.80,10.20,9.70,0,0,0
12/06/2012,10.10,"472,600",10.60,10.60,10,0,0,0
11/06/2012,10.60,"548,200",10.20,10.90,10.20,0,0,0
08/06/2012,10.20,"1,694,900",10.20,10.20,10,"7,000",0,0.1
07/06/2012,9.60,"506,600",9.20,9.60,9.10,0,0,0
06/06/2012,8.90,"206,800",9,9.20,8.90,0,0,0
05/06/2012,9,"185,300",8.50,9,8.40,0,"2,000",-0.0
04/06/2012,8.70,"369,800",8.90,8.90,8.30,0,0,0
01/06/2012,9,"161,800",9.20,9.30,8.80,0,0,0
31/05/2012,9,"204,300",9.40,9.40,8.90,"3,000",0,0.0
30/05/2012,9.40,"212,500",9.40,9.50,9.20,0,0,0
29/05/2012,9.30,"223,600",9.90,9.90,9.20,0,0,0
28/05/2012,9.60,"207,400",10.20,10.30,9.60,0,0,0
25/05/2012,9.80,"428,200",9.60,9.80,9.60,0,"12,500",-0.1
24/05/2012,9.30,"575,400",9.40,9.60,8.70,0,"2,500",-0.0
23/05/2012,9.20,"276,400",9.60,10,9.20,0,0,0
22/05/2012,9.80,"554,800",10.40,10.40,9.70,"1,000",0,0.0
21/05/2012,9.80,"308,300",9.20,9.80,9.20,0,0,0
18/05/2012,9.20,"698,900",9.80,9.80,9.20,"1,000",0,0.0
17/05/2012,9.70,"238,000",10.30,10.50,9.70,0,0,0
16/05/2012,10.30,"782,900",10.20,10.50,9.60,0,0,0
15/05/2012,10.20,"711,800",10.60,11,10.20,0,"1,000",-0.0
14/05/2012,10.90,"684,100",11.70,11.70,10.90,0,0,0
11/05/2012,11.70,"491,100",12.30,12.40,11.60,0,0,0
10/05/2012,12,"844,300",12.30,12.50,11.90,"2,100",0,0.0
09/05/2012,12.20,"419,600",12.40,12.60,12.10,0,0,0
08/05/2012,12.40,"1,457,400",13.30,13.30,12.30,"12,000","1,000",0.1
07/05/2012,12.50,"496,500",11.80,12.50,11.70,0,"11,500",-0.1
04/05/2012,11.60,"1,140,800",11.80,12.10,11.50,0,0,0
03/05/2012,12,"677,200",11.90,12.30,11.50,100,0,0.0
02/05/2012,12,"752,500",12.50,12.90,11.90,0,"6,000",-0.1
27/04/2012,12.50,"714,500",12.20,12.80,11.80,0,0,0
26/04/2012,12,"549,400",12.50,12.50,11.90,0,"16,400",-0.2
25/04/2012,12.40,"524,200",12.50,12.90,12.40,0,"10,000",-0.1
24/04/2012,12.40,"600,500",12,12.40,11.50,"6,000",0,0.1
23/04/2012,12.10,"392,200",12.80,12.80,11.80,0,0,0
20/04/2012,12.30,"651,900",12.20,12.70,11.90,"16,400","4,000",0.2
19/04/2012,12.20,"1,240,600",13,13.10,12.20,"1,700",0,0.0
18/04/2012,13.20,"1,424,900",12.60,13.50,12.50,"4,900",0,0.1
17/04/2012,12.60,"1,237,000",13.40,13.40,12.40,0,0,0
16/04/2012,12.80,"904,800",12,12.80,12,"4,000",0,0.1
13/04/2012,12,"2,027,200",12.10,12.60,11.80,"3,300","5,000",-0.0
12/04/2012,12.30,"1,104,000",13.30,13.50,12.30,0,0,0
11/04/2012,13.10,"1,046,200",13.40,13.40,12.60,0,"1,500",-0.0
10/04/2012,12.70,"2,185,900",12.80,12.80,12.20,0,0,0
09/04/2012,12,"1,765,700",11,12,11,"6,000","10,000",-0.0
06/04/2012,11.20,"798,500",11.30,11.90,11.10,0,0,0
05/04/2012,11.30,"1,393,100",10.60,11.30,10.10,0,0,0
04/04/2012,10.60,"753,200",11.30,11.30,10.60,0,"14,400",-0.2
03/04/2012,11.30,"936,700",10.20,11.30,10,"10,000","10,000",0.0
30/03/2012,10.60,"546,100",11,11.40,10.60,0,"1,000",-0.0
29/03/2012,11.10,"1,414,000",11.80,12.20,11,0,0,0
28/03/2012,11.50,"1,668,500",10.10,11.50,10.10,0,"6,500",-0.1
27/03/2012,10.90,"3,790,500",11.60,11.60,10.60,"20,500",0,0.2
26/03/2012,10.90,"272,300",10.90,10.90,10.90,0,0,0
23/03/2012,10.20,"578,500",10.20,10.20,10.20,0,0,0
22/03/2012,9.80,"1,272,800",9.40,9.80,9.10,0,0,0
21/03/2012,9.30,"1,157,400",8.80,9.30,8.70,0,0,0
20/03/2012,8.80,"518,600",8.80,8.80,8.50,0,0,0
19/03/2012,8.50,"365,900",9.20,9.20,8.40,0,0,0
16/03/2012,8.80,"617,500",8.90,8.90,8.70,0,0,0
15/03/2012,8.70,"875,000",8.30,8.80,7.90,0,0,0
14/03/2012,8.20,"164,500",8.50,8.70,8.10,0,0,0
13/03/2012,8.50,"338,600",8.20,8.60,8.20,0,0,0
12/03/2012,8.10,"434,900",8.70,8.70,8.10,0,0,0
09/03/2012,8.60,"522,300",8.80,9.20,8.40,0,0,0
08/03/2012,8.60,"617,300",8.90,9.40,8.60,"4,500",0,0.0
07/03/2012,9.30,"605,000",9.30,9.50,9.10,"10,000",0,0.1
06/03/2012,9.30,"1,075,500",10.50,10.50,9.30,0,0,0
05/03/2012,9.90,"440,400",9.50,9.90,9.50,0,0,0
02/03/2012,9.40,"651,700",9,9.50,9,0,0,0
01/03/2012,9.20,"528,000",9.50,9.50,9,0,0,0
29/02/2012,9.50,"567,300",9.30,9.70,9.10,"6,000",0,0.1
28/02/2012,9.40,"872,600",9.60,10,9,0,0,0
27/02/2012,9.70,"1,096,500",8.80,9.70,8.70,"6,500",0,0.1
24/02/2012,8.90,"816,100",9,9.40,8.80,0,"6,800",-0.1
23/02/2012,9,"912,100",8.80,9.10,8.40,"10,000",0,0.1
22/02/2012,8.80,"641,100",8.30,8.90,8.20,0,"10,000",-0.1
21/02/2012,8.30,"672,200",9,9.20,8.30,0,0,0
20/02/2012,8.60,"727,700",8.40,8.60,8.40,"1,000",0,0.0
17/02/2012,8.20,"459,000",7.90,8.30,7.90,0,0,0
16/02/2012,8,"343,100",7.80,8.10,7.50,0,"5,000",-0.0
15/02/2012,7.90,"350,300",8.30,8.30,7.70,0,0,0
14/02/2012,8.10,"491,400",7.50,8.10,7.40,0,"2,200",-0.0
13/02/2012,7.60,"443,300",7.90,7.90,7.60,0,0,0
10/02/2012,8,"323,300",8.50,8.50,8,0,0,0
09/02/2012,8.50,"849,400",8.70,8.70,8.30,0,0,0
08/02/2012,8.30,"215,800",7.90,8.30,7.90,0,0,0
07/02/2012,7.90,"480,300",7.80,8.10,7.60,0,0,0
06/02/2012,8,"581,100",8.10,8.30,7.80,0,0,0
03/02/2012,8.10,"801,500",8.40,8.40,7.80,0,"3,700",-0.0
02/02/2012,7.90,"278,600",7.60,7.90,7.50,0,0,0
01/02/2012,7.40,"883,300",7.20,7.40,7.10,"1,800",0,0.0
31/01/2012,7,"235,500",7,7,6.90,0,200,-0.0
30/01/2012,6.70,"218,400",6.40,6.70,6.10,"1,900",0,0.0
20/01/2012,6.30,"496,800",6.20,6.30,6.20,0,"2,000",-0.0
19/01/2012,5.90,"126,000",5.90,5.90,5.90,0,0,0
18/01/2012,5.60,"134,700",5.20,5.60,5.20,0,0,0
17/01/2012,5.30,"171,300",5.20,5.40,5.10,200,0,0.0
16/01/2012,5.20,"178,600",4.60,5.20,4.60,0,0,0
13/01/2012,5,"89,500",4.90,5,4.70,0,0,0
12/01/2012,4.80,"58,000",4.80,5,4.80,200,0,0.0
11/01/2012,5,"283,900",5.10,5.10,4.90,0,0,0
10/01/2012,4.80,"73,300",4.60,4.80,4.60,"1,800",0,0.0
09/01/2012,4.50,"189,800",4.50,4.70,4.50,0,0,0
06/01/2012,4.80,"164,900",5,5,4.80,0,0,0
05/01/2012,5.10,"154,500",5.40,5.40,5.10,0,0,0
04/01/2012,5.40,"146,000",5.40,5.60,5.40,0,0,0
03/01/2012,5.70,"96,900",5.70,5.90,5.60,0,0,0
30/12/2011,5.70,"117,300",5.80,5.90,5.60,0,0,0
29/12/2011,5.60,"121,300",5.90,5.90,5.50,0,0,0
28/12/2011,5.90,"182,100",5.80,6,5.70,0,0,0
27/12/2011,5.70,"69,900",5.70,5.80,5.70,0,0,0
26/12/2011,6,"60,800",6.30,6.30,6,0,0,0
23/12/2011,6.50,"176,600",6.50,6.60,6.40,0,0,0
22/12/2011,6.70,"166,300",6.90,7,6.70,0,0,0
21/12/2011,7.10,"130,300",7.10,7.30,7,0,0,0
20/12/2011,7,"156,700",7.40,7.40,7,0,0,0
19/12/2011,7.30,"87,000",7.80,7.90,7.20,0,0,0
16/12/2011,7.70,"128,200",7.50,7.70,7.30,0,0,0
15/12/2011,7.30,"222,700",7.50,7.70,7.20,0,0,0
14/12/2011,7.80,"133,900",8.10,8.10,7.60,0,0,0
13/12/2011,8.10,"138,100",8.10,8.40,8,0,0,0
12/12/2011,8.40,"265,400",8.80,8.90,8.30,0,0,0
09/12/2011,8.90,"110,500",9,9,8.70,0,0,0
08/12/2011,9.20,"154,700",9.10,9.50,8.90,0,0,0
07/12/2011,9,"128,200",9.40,9.40,9,0,0,0
06/12/2011,9.40,"502,600",9.40,9.50,9.20,0,0,0
05/12/2011,8.90,"157,700",8.90,8.90,8.50,0,0,0
02/12/2011,8.50,"100,400",8.40,8.60,8.30,0,0,0
01/12/2011,8.40,"38,200",8.50,8.50,8.30,0,0,0
30/11/2011,8.20,"99,000",8.70,8.70,8.20,0,0,0
29/11/2011,8.50,"68,700",8.80,8.80,8.40,0,0,0
28/11/2011,8.80,"260,900",8.50,8.80,8.50,400,0,0.0
25/11/2011,8.30,"73,800",8.40,8.40,8.10,0,0,0
24/11/2011,8.60,"96,200",8.70,8.80,8.40,0,0,0
23/11/2011,8.90,"108,300",8.20,9.10,8.10,0,0,0
22/11/2011,8.80,"138,400",8.60,9,8.40,0,0,0
21/11/2011,8.60,"63,300",9,9.10,8.60,0,0,0
18/11/2011,9,"198,200",9.20,9.20,8.90,0,0,0
17/11/2011,9.40,"64,300",9.80,9.80,9.40,0,0,0
16/11/2011,9.90,"137,000",9.50,10,9.50,0,0,0
15/11/2011,9.40,"75,500",9,9.70,9,0,0,0
14/11/2011,9.40,"139,200",10,10,9.30,0,0,0
11/11/2011,9.90,"140,600",10.20,10.20,9.80,0,0,0
10/11/2011,10,"170,300",10.50,10.50,10,0,0,0
09/11/2011,10.40,"97,700",10.70,10.70,10.30,0,0,0
08/11/2011,10.70,"126,500",10.40,10.80,10.40,0,0,0
07/11/2011,10.60,"185,900",11,11,10.40,0,0,0
04/11/2011,10.90,"166,100",11.20,11.30,10.90,0,0,0
03/11/2011,11.10,"155,400",11,11.20,10.80,0,0,0
02/11/2011,10.90,"239,500",11.10,11.10,10.80,0,0,0
01/11/2011,11.40,"248,800",11.50,11.80,11.40,0,0,0
31/10/2011,12,"479,500",12.20,12.40,11.80,0,"1,700",-0.0
28/10/2011,11.70,"259,800",11.30,11.70,11.20,0,"1,000",-0.0
27/10/2011,11,"139,500",11.30,11.30,10.90,0,"1,000",-0.0
26/10/2011,11.10,"226,400",11,11.10,10.80,0,0,0
25/10/2011,11,"257,100",11.20,11.40,11,0,0,0
24/10/2011,11.50,"169,000",11.80,12.10,11.50,0,0,0
21/10/2011,11.90,"183,700",11.30,12,11.30,0,0,0
20/10/2011,11.40,"158,200",11.20,11.60,11.20,100,0,0.0
19/10/2011,11.20,"262,900",10.70,11.40,10.70,0,0,0
18/10/2011,10.70,"259,800",10.80,11,10.50,0,0,0
17/10/2011,11,"233,500",11.60,11.60,10.90,0,0,0
14/10/2011,11.40,"192,600",11.60,11.80,11.30,0,0,0
13/10/2011,11.60,"205,900",12.40,12.40,11.40,0,0,0
12/10/2011,12,"551,500",12.70,12.70,12,0,"1,000",-0.0
11/10/2011,12.80,"142,800",13.20,13.30,12.70,0,0,0
10/10/2011,12.80,"343,000",12.80,13.30,12.60,0,0,0
07/10/2011,12.70,"322,700",13.40,13.40,12.60,0,0,0
06/10/2011,13.20,"224,000",12.80,13.40,12.80,0,0,0
05/10/2011,12.70,"204,700",13.20,13.20,12.70,0,0,0
04/10/2011,13,"424,000",12.90,13.10,12.40,0,0,0
03/10/2011,12.70,"158,300",13,13.60,12.60,0,0,0
30/09/2011,13.40,"313,400",13.10,13.80,12.70,0,"5,000",-0.1
29/09/2011,13,"557,700",13.50,13.60,13,0,0,0
28/09/2011,13.70,"443,400",14.30,14.80,13.60,0,0,0
27/09/2011,13.90,"549,600",14.90,15,13.90,0,0,0
26/09/2011,14.60,"368,800",14.80,15.20,14.60,100,0,0.0
23/09/2011,14.70,"739,600",15.50,15.50,14.60,0,"91,700",-1.4
22/09/2011,15.60,"691,700",15,15.60,14.70,0,0,0
21/09/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
21/09/2011,15,"691,000",14.10,15,14.10,0,0,0
20/09/2011,13.90,"339,600",14.19,14.38,13.90,"1,000",700,0.0
19/09/2011,14.38,"426,200",14.19,14.47,13.80,"41,700",0,0.6
16/09/2011,14.19,"849,100",14.76,14.95,13.71,"28,500",0,0.4
15/09/2011,14.00,"2,071,000",14.00,14.00,13.71,"7,100",0,0.1
14/09/2011,13.14,"80,500",13.14,13.14,13.14,0,0,0
13/09/2011,12.28,"33,400",12.28,12.28,12.28,0,0,0
12/09/2011,11.52,"1,000",11.52,11.52,11.52,0,0,0
"09/09/2011: Quyá»n mua cá» phiáº¿u:  1/4.45  GiÃ¡:  10 (Volume + 445%, Ratio=4.45)",,,,,,,,
09/09/2011,10.85,"23,600",10.85,10.85,10.85,0,0,0
08/09/2011,10.22,"1,720,200",10.00,10.29,9.71,0,"3,000",-0.0
07/09/2011,10.00,"591,700",9.78,10.22,9.64,0,0,0
06/09/2011,9.56,"191,600",9.71,10.07,9.49,100,"3,900",-0.1
05/09/2011,9.93,"577,400",9.42,10.15,9.20,0,0,0
01/09/2011,9.56,"1,388,100",9.49,9.78,9.42,"3,700",0,0.0
31/08/2011,10.00,"418,200",10.22,10.51,9.85,0,"20,000",-0.3
30/08/2011,10.22,"423,000",9.71,10.51,9.71,0,"16,000",-0.2
29/08/2011,10.22,"931,200",9.34,10.29,9.34,0,"2,700",-0.0
26/08/2011,9.85,"630,100",10.58,10.58,9.85,0,0,0
25/08/2011,10.66,"422,800",10.66,10.95,10.22,0,0,0
24/08/2011,10.58,"687,500",11.17,11.61,10.44,0,"3,400",-0.1
23/08/2011,11.17,"1,165,500",10.95,11.17,10.95,0,0,0
22/08/2011,10.51,"109,400",10.51,10.51,9.78,0,0,0
19/08/2011,9.85,"148,100",9.85,9.85,9.85,0,0,0
18/08/2011,9.27,"987,400",9.56,9.78,8.98,"3,400","4,000",-0.0
17/08/2011,9.27,"525,200",8.10,9.27,8.10,0,0,0
16/08/2011,8.61,"505,900",9.12,9.12,8.61,0,"5,000",-0.1
15/08/2011,9.12,"328,200",9.34,9.56,9.05,0,0,0
12/08/2011,9.64,"799,400",9.71,10.29,9.64,300,0,0.0
11/08/2011,10.29,"108,100",10.29,10.37,10.29,300,0,0.0
10/08/2011,10.95,"1,300,100",10.88,12.19,10.88,"3,300",0,0.0
09/08/2011,11.68,"121,500",11.75,11.97,11.68,0,0,0
08/08/2011,12.26,"266,600",13.14,13.14,12.12,0,0,0
05/08/2011,12.70,"543,400",12.99,12.99,12.04,"15,000",0,0.3
04/08/2011,12.34,"198,700",11.90,12.34,11.83,0,0,0
03/08/2011,11.75,"172,700",11.31,11.83,11.31,0,0,0
02/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
02/08/2011,11.53,"218,100",12.19,12.26,11.39,100,0,0.0
01/08/2011,12.04,"177,700",12.26,12.26,11.90,0,0,0
29/07/2011,12.40,"211,900",12.77,12.77,12.33,0,0,0
28/07/2011,12.55,"121,600",12.62,12.91,12.55,0,0,0
27/07/2011,12.55,"123,300",12.55,12.62,12.33,0,0,0
26/07/2011,12.55,"95,600",12.48,12.84,12.40,0,0,0
25/07/2011,12.40,"142,500",12.69,12.69,12.33,100,0,0.0
22/07/2011,12.69,"158,600",12.91,12.91,12.55,0,0,0
21/07/2011,12.91,"222,000",13.20,13.41,12.84,0,0,0
20/07/2011,13.27,"197,600",12.69,13.27,12.69,0,0,0
19/07/2011,12.69,"164,800",12.62,12.91,12.55,0,0,0
18/07/2011,12.91,"223,900",12.62,12.98,12.55,200,0,0.0
15/07/2011,12.91,"280,800",12.84,13.20,12.77,"10,000",0,0.2
14/07/2011,12.91,"169,000",12.84,13.20,12.26,0,0,0
13/07/2011,12.77,"395,800",12.48,12.77,12.33,0,0,0
12/07/2011,12.33,"208,900",11.90,12.48,11.68,0,0,0
11/07/2011,12.04,"230,800",12.62,12.69,12.04,0,0,0
08/07/2011,12.77,"215,800",12.77,12.98,12.62,100,0,0.0
07/07/2011,12.91,"169,600",12.69,13.41,12.69,0,0,0
06/07/2011,12.91,"234,700",13.85,13.85,12.91,100,0,0.0
05/07/2011,13.27,"210,400",12.91,13.27,12.84,0,0,0
04/07/2011,12.69,"242,700",12.19,12.91,12.04,200,0,0.0
01/07/2011,12.69,"611,100",13.20,13.20,12.69,300,"14,000",-0.2
30/06/2011,13.49,"425,800",13.99,14.42,13.41,300,"20,000",-0.4
29/06/2011,14.28,"138,600",14.71,14.71,13.92,200,"4,000",-0.1
28/06/2011,14.78,"336,500",15.29,15.29,14.50,0,"5,000",-0.1
27/06/2011,15.00,"275,800",14.64,15.22,14.06,100,0,0.0
24/06/2011,14.57,"435,700",14.42,14.93,13.85,0,"5,000",-0.1
23/06/2011,14.57,"393,800",15.29,15.29,14.57,"2,100","3,800",-0.0
22/06/2011,15.22,"344,200",15.87,16.16,15.15,600,0,0.0
21/06/2011,15.87,"1,049,900",15.29,16.37,15.29,"10,100",0,0.2
20/06/2011,16.30,"394,800",17.96,17.96,16.30,100,0,0.0
17/06/2011,17.31,"601,400",17.67,17.67,16.95,"19,000","2,000",0.4
16/06/2011,16.66,"471,900",15.87,16.66,15.87,0,0,0
15/06/2011,15.51,"1,165,600",16.23,16.59,14.86,"10,200",700,0.2
14/06/2011,15.94,"1,887,900",15.94,15.94,15.65,100,0,0.0
13/06/2011,14.93,"18,300",14.93,14.93,14.93,0,0,0
10/06/2011,13.99,"32,600",13.99,13.99,13.99,0,0,0
09/06/2011,13.27,"636,800",12.40,13.27,12.12,0,0,0
08/06/2011,12.19,"827,000",12.48,12.62,11.83,0,0,0
07/06/2011,11.83,"335,800",11.40,11.83,11.40,0,0,0
06/06/2011,11.40,"293,100",11.25,11.54,10.89,0,0,0
03/06/2011,11.61,"710,700",11.90,11.90,11.18,100,0,0.0
02/06/2011,11.18,"262,100",11.11,11.18,10.67,0,0,0
01/06/2011,10.60,"284,000",10.02,10.60,9.66,700,"8,800",-0.1
31/05/2011,10.10,"193,500",9.95,10.24,9.81,0,0,0
30/05/2011,10.24,"146,500",11.47,11.47,10.17,0,0,0
27/05/2011,10.82,"313,300",10.75,10.82,10.60,0,500,-0.0
26/05/2011,10.67,"480,400",9.74,11.11,9.74,"8,800",0,0.1
25/05/2011,10.46,"250,200",10.46,10.53,10.46,0,500,-0.0
24/05/2011,11.18,"81,400",11.18,11.32,11.18,0,500,-0.0
23/05/2011,11.90,"237,800",11.90,12.77,11.90,0,0,0
20/05/2011,12.84,"357,700",13.49,13.49,12.62,0,0,0
19/05/2011,13.49,"116,000",14.06,14.06,13.41,0,0,0
18/05/2011,13.85,"149,600",14.42,14.42,13.63,0,0,0
17/05/2011,14.50,"234,800",15.15,15.15,14.50,100,0,0.0
16/05/2011,15.36,"141,300",15.79,15.94,15.29,0,"1,500",-0.0
13/05/2011,15.94,"87,900",16.23,16.23,15.87,0,0,0
12/05/2011,16.16,"98,100",16.23,16.44,16.01,0,0,0
11/05/2011,16.37,"35,300",16.88,16.88,16.37,0,0,0
10/05/2011,16.73,"125,100",16.80,17.16,16.66,300,0,0.0
09/05/2011,16.66,"66,300",16.88,16.88,16.44,0,0,0
06/05/2011,16.59,"157,200",16.30,16.59,16.23,100,0,0.0
05/05/2011,16.08,"136,900",17.31,17.31,15.94,0,0,0
04/05/2011,16.66,"137,900",17.02,17.31,16.66,0,0,0
29/04/2011,16.95,"178,100",17.02,17.31,16.80,0,0,0
28/04/2011,17.02,"99,000",17.60,17.60,16.80,0,0,0
27/04/2011,17.16,"107,700",17.45,17.74,17.16,0,0,0
26/04/2011,17.45,"140,900",17.96,18.39,17.02,0,0,0
25/04/2011,18.25,"198,900",15.94,18.25,15.94,"1,500",0,0.0
