Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2009,7.16,"266,000",7.46,7.56,7.15,0,0,0
28/09/2009,7.46,"315,800",7.39,7.75,7.41,"10,000","3,100",0
25/09/2009,7.39,"396,900",7.02,7.39,6.85,"15,000",0,0
24/09/2009,7.02,"357,200",7.11,7.11,6.83,0,"2,000",0
23/09/2009,7.11,"386,500",7.51,7.72,6.94,"15,000",0,0
22/09/2009,7.51,"523,300",7.08,7.54,7.11,0,0,0
21/09/2009,7.08,"192,300",6.66,7.08,6.76,0,400,0
18/09/2009,6.66,"487,800",6.38,6.71,6.33,0,0,0
17/09/2009,6.38,"397,400",6.23,6.68,6.24,0,0,0
16/09/2009,6.23,"252,600",6.43,6.43,6.21,0,0,0
15/09/2009,6.43,"428,300",6.23,6.57,6.16,"20,000",0,0
14/09/2009,6.23,"736,700",5.86,6.23,5.83,0,0,0
11/09/2009,5.86,"156,200",5.81,6.05,5.72,0,900,0
10/09/2009,5.81,"78,600",5.93,5.97,5.76,0,0,0
09/09/2009,5.93,"120,000",5.95,6.33,5.86,0,0,0
08/09/2009,5.95,"331,600",5.83,5.95,5.83,0,0,0
07/09/2009,5.83,"202,800",5.53,5.86,5.31,0,0,0
04/09/2009,5.53,"189,900",5.74,5.88,5.45,0,0,0
03/09/2009,5.74,"146,700",5.98,5.98,5.72,0,0,0
01/09/2009,5.98,"205,000",6.31,6.31,5.81,0,0,0
31/08/2009,6.31,"316,600",6.12,6.38,6.05,"3,100",0,0
28/08/2009,6.12,"307,000",5.93,6.16,5.93,0,0,0
27/08/2009,5.93,"251,800",5.84,6.07,5.81,"1,900",0,0
26/08/2009,5.84,"606,100",5.43,5.84,5.50,0,0,0
25/08/2009,5.43,"336,800",5.41,5.58,5.36,0,0,0
24/08/2009,5.41,"147,300",5.36,5.60,5.38,0,0,0
21/08/2009,5.36,"174,000",5.27,5.60,5.32,"2,000",0,0
20/08/2009,5.27,"219,200",5.24,5.38,5.19,0,"5,000",0
19/08/2009,5.24,"280,600",4.93,5.27,4.99,0,0,0
18/08/2009,4.93,"132,200",4.94,5.03,4.86,0,500,0
17/08/2009,4.94,"70,900",5.08,5.13,4.94,0,0,0
14/08/2009,5.08,"84,000",5.13,5.20,5.05,"13,000",0,0
13/08/2009,5.13,"67,300",5.20,5.38,5.12,300,0,0
12/08/2009,5.20,"161,500",5.22,5.43,5.17,0,0,0
11/08/2009,5.22,"227,200",4.87,5.24,4.87,0,"2,000",0
10/08/2009,4.87,"101,600",4.86,4.94,4.86,0,"4,000",0
07/08/2009,4.86,"77,900",4.93,4.98,4.82,0,0,0
06/08/2009,4.93,"84,500",4.94,5.03,4.87,100,0,0
05/08/2009,4.94,"67,200",5.01,5.01,4.94,0,0,0
04/08/2009,5.01,"107,300",4.93,5.13,4.94,0,0,0
03/08/2009,4.93,"39,600",4.98,5.10,4.86,0,0,0
31/07/2009,4.98,"100,800",4.82,5.03,4.87,0,0,0
30/07/2009,4.82,"75,800",4.86,4.86,4.73,"2,000",0,0
29/07/2009,4.86,"200,200",5.12,5.12,4.79,"5,000",0,0
28/07/2009,5.12,"302,400",5.48,5.48,5.12,200,0,0
27/07/2009,5.48,"222,700",5.24,5.60,5.20,0,0,0
24/07/2009,5.24,"29,600",4.99,5.24,5.20,0,0,0
23/07/2009,4.99,"111,500",4.68,5.01,4.67,0,0,0
22/07/2009,4.68,"35,700",4.67,4.80,4.65,0,0,0
21/07/2009,4.67,"62,300",4.63,4.77,4.63,0,0,0
20/07/2009,4.63,"54,100",4.77,4.77,4.51,"1,000",0,0
17/07/2009,4.77,"27,900",4.89,4.94,4.77,0,0,0
16/07/2009,4.89,"78,300",4.72,5.03,4.79,0,0,0
15/07/2009,4.72,"41,700",4.67,4.77,4.68,"2,500",0,0
14/07/2009,4.67,"97,200",4.61,4.91,4.60,0,0,0
13/07/2009,4.61,"61,100",4.82,4.82,4.61,0,0,0
10/07/2009,4.82,"65,900",4.96,4.99,4.82,0,0,0
09/07/2009,4.96,"68,900",4.98,5.12,4.89,"1,000","1,000",0
08/07/2009,4.98,"37,500",5.08,5.08,4.70,"1,000",0,0
07/07/2009,5.08,"104,600",4.96,5.20,4.93,0,0,0
06/07/2009,4.96,"59,800",4.82,4.96,4.77,0,0,0
03/07/2009,4.82,"175,900",4.87,4.87,4.41,"3,300",0,0
02/07/2009,4.87,"73,500",4.65,4.87,4.44,0,0,0
01/07/2009,4.65,"160,600",4.94,4.94,4.63,"3,000",0,0
30/06/2009,4.94,"127,200",5.20,5.55,4.93,0,0,0
29/06/2009,5.20,"43,400",5.36,5.38,5.12,100,0,0
26/06/2009,5.36,"116,000",5.17,5.55,5.26,0,0,0
25/06/2009,5.17,"228,400",5.24,5.45,5.08,500,0,0
24/06/2009,5.24,"103,100",4.89,5.24,4.58,600,0,0
23/06/2009,4.89,"179,900",5.24,5.24,4.89,0,0,0
22/06/2009,5.24,"278,000",5.52,5.52,5.24,"2,500",0,0
19/06/2009,5.52,"112,100",5.79,5.90,5.45,0,0,0
18/06/2009,5.79,"199,100",5.86,5.98,5.64,0,0,0
17/06/2009,5.86,"419,200",6.00,6.00,5.58,0,"1,000",0
16/06/2009,6.00,"72,500",6.43,6.43,6.00,0,0,0
15/06/2009,6.43,"193,900",6.76,6.76,6.43,0,"2,000",0
12/06/2009,6.76,"330,700",6.95,7.30,6.56,0,0,0
11/06/2009,6.95,"343,500",6.59,6.95,6.16,0,0,0
10/06/2009,6.59,"579,200",6.94,6.94,6.47,0,0,0
09/06/2009,6.94,"835,000",6.54,6.99,6.63,0,0,0
08/06/2009,6.54,"27,800",6.12,6.54,6.54,0,500,0
05/06/2009,6.12,"241,800",5.78,6.12,5.90,0,"6,200",0
04/06/2009,5.78,"386,400",5.55,5.86,5.46,0,"9,200",0
03/06/2009,5.55,"191,600",5.55,5.64,5.38,0,0,0
02/06/2009,5.55,"336,600",5.48,5.74,5.55,0,0,0
01/06/2009,5.48,"207,400",5.19,5.48,5.20,0,"3,500",0
29/05/2009,5.19,"208,800",5.12,5.32,4.96,0,0,0
28/05/2009,5.12,"196,700",5.38,5.38,5.12,0,"3,000",0
27/05/2009,5.38,"190,800",5.62,5.81,5.32,0,0,0
26/05/2009,5.62,"257,400",5.58,5.97,5.55,0,"3,800",0
25/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/05/2009,5.58,"282,000",5.36,5.58,5.12,0,300,0
22/05/2009,5.36,"226,000",5.43,5.43,5.10,0,0,0
21/05/2009,5.43,"299,900",5.62,5.62,5.38,"9,000","3,200",0
20/05/2009,5.62,"174,700",5.77,5.94,5.48,0,200,0
19/05/2009,5.77,"297,900",5.55,5.94,5.63,"1,000",0,0
18/05/2009,5.55,"212,600",5.55,5.80,5.46,0,"9,500",0
15/05/2009,5.55,"202,500",5.29,5.55,5.43,0,"28,400",0
14/05/2009,5.29,"195,400",5.36,5.41,5.05,0,0,0
13/05/2009,5.36,"279,000",5.56,5.63,5.21,0,"4,000",0
12/05/2009,5.56,"319,700",5.44,5.80,5.19,0,200,0
11/05/2009,5.44,"214,000",5.65,5.87,5.38,0,0,0
08/05/2009,5.65,"301,100",5.53,5.84,5.22,"3,000",0,0
07/05/2009,5.53,"331,700",5.03,5.53,5.39,0,0,0
06/05/2009,5.03,"369,900",5.26,5.46,4.95,0,0,0
05/05/2009,5.26,"335,200",4.92,5.26,5.09,0,0,0
04/05/2009,4.92,"10,600",4.66,4.92,4.92,0,0,0
29/04/2009,4.66,"193,500",4.51,4.66,4.44,0,"9,400",0
28/04/2009,4.51,"127,800",4.10,4.51,4.16,"9,700","3,800",0
27/04/2009,4.10,"128,000",4.37,4.44,4.10,100,"10,000",0
24/04/2009,4.37,"137,700",4.64,4.66,4.37,0,0,0
23/04/2009,4.64,"227,000",4.98,4.98,4.64,300,"2,000",0
22/04/2009,4.98,"371,900",5.09,5.27,4.74,"7,500",0,0
21/04/2009,5.09,"46,200",5.46,5.46,5.09,"5,000",0,0
20/04/2009,5.46,"25,800",5.70,5.70,5.46,0,0,0
17/04/2009,5.70,"340,900",6.18,6.54,5.70,"8,000","15,100",0
16/04/2009,6.18,"447,800",5.77,6.18,5.82,"1,200","8,000",0
15/04/2009,5.77,"431,000",5.89,6.14,5.60,"15,300","9,800",0
14/04/2009,5.89,"339,300",5.51,5.89,5.55,500,"5,000",0
13/04/2009,5.51,"32,900",5.15,5.51,5.51,0,0,0
10/04/2009,5.15,"133,500",4.81,5.15,5.12,0,0,0
09/04/2009,4.81,"213,900",4.73,5.10,4.66,100,"1,000",0
08/04/2009,4.73,"286,900",4.97,5.14,4.64,0,0,0
07/04/2009,4.97,"235,500",4.64,4.97,4.59,0,"1,400",0
03/04/2009,4.64,"100,300",4.39,4.64,4.64,0,0,0
02/04/2009,4.39,"277,200",4.13,4.39,4.25,"1,000",0,0
01/04/2009,4.13,"153,700",3.98,4.13,3.99,"1,300",0,0
31/03/2009,3.98,"149,000",3.96,4.01,3.77,0,0,0
30/03/2009,3.96,"158,800",4.08,4.10,3.93,0,0,0
27/03/2009,4.08,"193,100",4.16,4.34,4.03,0,"1,100",0
26/03/2009,4.16,"173,900",4.03,4.23,4.03,"1,000",300,0
25/03/2009,4.03,"158,800",3.98,4.15,3.84,"4,900",0,0
24/03/2009,3.98,"206,600",3.65,3.98,3.89,"3,000",0,0
23/03/2009,3.65,"166,500",3.91,3.91,3.62,0,0,0
20/03/2009,3.91,"186,200",3.86,4.10,3.67,200,0,0
19/03/2009,3.86,"420,100",3.70,3.96,3.79,"7,100","5,000",0
18/03/2009,3.70,"40,700",3.50,3.70,3.70,0,0,0
17/03/2009,3.50,"209,200",3.29,3.50,3.29,"10,000",0,0
16/03/2009,3.29,"44,400",3.24,3.31,3.24,0,0,0
13/03/2009,3.24,"50,400",3.19,3.40,3.21,"1,000",0,0
12/03/2009,3.19,"88,900",3.41,3.41,3.17,0,0,0
11/03/2009,3.41,"164,100",3.24,3.43,3.33,0,0,0
10/03/2009,3.24,"82,000",3.21,3.26,3.14,"5,200",0,0
09/03/2009,3.21,"98,900",3.24,3.31,3.17,200,0,0
06/03/2009,3.24,"246,300",3.07,3.26,3.02,"6,000",0,0
05/03/2009,3.07,"159,300",2.92,3.07,2.99,0,0,0
04/03/2009,2.92,"72,600",2.83,2.92,2.78,0,0,0
03/03/2009,2.83,"58,900",2.88,2.88,2.71,0,0,0
02/03/2009,2.88,"91,800",2.82,2.90,2.71,0,0,0
27/02/2009,2.82,"42,600",2.80,2.85,2.70,0,0,0
26/02/2009,2.80,"75,000",2.82,2.92,2.68,0,0,0
25/02/2009,2.82,"78,700",2.66,2.82,2.73,0,0,0
24/02/2009,2.66,"113,200",2.82,2.83,2.65,0,"1,000",0
23/02/2009,2.82,"167,100",3.04,3.04,2.82,"3,600","10,000",0
20/02/2009,3.04,"57,400",3.11,3.11,2.99,"1,400",0,0
19/02/2009,3.11,"117,700",3.11,3.17,3.04,0,0,0
18/02/2009,3.11,"78,000",3.28,3.28,3.07,0,600,0
17/02/2009,3.28,"78,900",3.41,3.41,3.21,"4,000",0,0
16/02/2009,3.41,"33,500",3.45,3.46,3.40,0,"1,100",0
13/02/2009,3.45,"30,200",3.43,3.48,3.43,100,0,0
12/02/2009,3.43,"41,000",3.46,3.48,3.40,0,100,0
11/02/2009,3.46,"25,700",3.53,3.53,3.41,0,0,0
10/02/2009,3.53,"69,500",3.62,3.75,3.52,0,0,0
09/02/2009,3.62,"57,000",3.50,3.62,3.45,0,0,0
06/02/2009,3.50,"60,100",3.36,3.50,3.26,200,0,0
05/02/2009,3.36,"81,000",3.55,3.55,3.31,"6,000",0,0
04/02/2009,3.55,"47,900",3.46,3.58,3.45,0,0,0
03/02/2009,3.46,"82,700",3.65,3.65,3.45,100,0,0
02/02/2009,3.65,"15,800",3.79,3.79,3.65,100,0,0
23/01/2009,3.79,"62,200",3.75,3.82,3.52,"2,400","20,500",0
22/01/2009,3.75,"101,000",3.84,3.84,3.65,0,0,0
21/01/2009,3.84,"54,400",4.04,4.04,3.77,"2,300",500,0
20/01/2009,4.04,"43,800",4.13,4.13,3.99,0,"20,500",0
19/01/2009,4.13,"42,800",4.18,4.20,4.11,400,"1,800",0
16/01/2009,4.18,"26,400",4.20,4.22,4.16,0,0,0
15/01/2009,4.20,"28,600",4.23,4.23,4.16,0,0,0
14/01/2009,4.23,"15,100",4.25,4.28,4.23,0,0,0
13/01/2009,4.25,"29,900",4.30,4.30,4.16,0,0,0
12/01/2009,4.30,"37,400",4.32,4.37,4.25,"3,000",400,0
09/01/2009,4.32,"23,200",4.28,4.34,4.23,0,0,0
08/01/2009,4.28,"40,600",4.40,4.40,4.23,0,0,0
07/01/2009,4.40,"97,300",4.35,4.51,4.35,500,0,0
06/01/2009,4.35,"62,600",4.22,4.37,4.20,0,0,0
05/01/2009,4.22,"13,800",4.25,4.28,4.15,300,0,0
02/01/2009,4.25,"12,500",4.25,4.28,4.22,0,0,0
31/12/2008,4.25,"72,500",4.23,4.44,4.18,"20,000",0,0
30/12/2008,4.23,"54,600",4.16,4.27,4.10,0,0,0
29/12/2008,4.16,"24,500",4.20,4.20,4.11,"1,000",0,0
26/12/2008,4.20,"36,800",4.16,4.23,4.11,0,0,0
25/12/2008,4.16,"34,700",4.22,4.27,4.16,"1,200",0,0
24/12/2008,4.22,"51,800",4.22,4.25,3.96,0,"20,000",0
23/12/2008,4.22,"68,800",4.42,4.44,4.18,0,0,0
22/12/2008,4.42,"106,100",4.35,4.61,4.37,0,0,0
19/12/2008,4.35,"73,300",4.39,4.42,4.23,0,0,0
18/12/2008,4.39,"78,500",4.37,4.44,4.32,0,0,0
17/12/2008,4.37,"95,500",4.18,4.47,4.22,0,0,0
16/12/2008,4.18,"111,300",4.49,4.68,4.18,0,0,0
15/12/2008,4.49,"173,500",4.22,4.49,4.44,0,0,0
12/12/2008,4.22,"115,300",4.01,4.22,4.03,0,0,0
11/12/2008,4.01,"72,800",3.84,4.04,3.89,0,0,0
10/12/2008,3.84,"64,800",4.06,4.06,3.82,0,"7,000",0
09/12/2008,4.06,"67,500",3.96,4.18,3.96,0,0,0
08/12/2008,3.96,"70,000",4.20,4.20,3.93,0,0,0
05/12/2008,4.20,"92,900",4.49,4.49,4.16,0,0,0
04/12/2008,4.49,"78,800",4.37,4.64,4.39,0,0,0
03/12/2008,4.37,"82,600",4.27,4.49,4.28,"7,000",500,0
02/12/2008,4.27,"74,800",4.49,4.49,4.23,0,0,0
01/12/2008,4.49,"89,900",4.39,4.57,4.32,"3,000",0,0
28/11/2008,4.39,"78,100",4.13,4.39,3.93,0,0,0
27/11/2008,4.13,"115,400",4.25,4.42,4.04,"1,300","54,700",0
26/11/2008,4.25,"90,200",4.56,4.57,4.23,300,"5,300",0
25/11/2008,4.56,"89,100",4.49,4.74,4.45,0,0,0
24/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/11/2008,4.49,"115,400",4.39,4.63,4.44,"20,000",0,0
21/11/2008,4.39,"106,800",4.42,4.48,4.11,0,"4,000",0
20/11/2008,4.42,"178,700",4.66,4.66,4.34,300,0,0
19/11/2008,4.66,"56,000",4.68,4.76,4.58,"1,500",0,0
18/11/2008,4.68,"75,500",4.76,4.76,4.52,0,"1,500",0
17/11/2008,4.76,"81,800",4.82,5.10,4.48,0,"3,500",0
14/11/2008,4.82,"179,900",4.63,4.82,4.71,0,0,0
13/11/2008,4.63,"125,600",4.64,4.68,4.23,0,0,0
12/11/2008,4.64,"199,500",4.77,4.77,4.50,0,"8,400",0
11/11/2008,4.77,"104,400",5.13,5.13,4.77,"6,000",0,0
10/11/2008,5.13,"214,900",4.92,5.34,4.97,100,"1,000",0
07/11/2008,4.92,"304,000",5.24,5.48,4.89,"60,200",0,0
06/11/2008,5.24,"456,400",5.14,5.50,4.79,0,"8,000",0
05/11/2008,5.14,"19,500",4.95,5.14,5.14,0,0,0
04/11/2008,4.95,"171,000",4.68,4.95,4.64,"1,000",0,0
03/11/2008,4.68,"208,900",4.53,4.84,4.37,"1,000",200,0
31/10/2008,4.53,"132,400",4.34,4.53,4.47,"3,000","1,700",0
30/10/2008,4.34,"208,200",4.08,4.34,4.08,0,"4,200",0
29/10/2008,4.08,"185,500",4.05,4.08,3.90,"5,300","2,200",0
28/10/2008,4.05,"280,200",4.03,4.05,3.77,"5,000","7,300",0
27/10/2008,4.03,"73,500",4.32,4.32,4.03,"2,200",0,0
24/10/2008,4.32,"183,700",4.60,4.60,4.29,"3,000","1,100",0
23/10/2008,4.60,"175,300",4.97,4.97,4.60,"12,900",0,0
22/10/2008,4.97,"82,600",5.10,5.10,4.85,800,0,0
21/10/2008,5.10,"183,900",4.93,5.29,4.95,"5,500",0,0
20/10/2008,4.93,"123,100",5.03,5.22,4.84,"14,700",0,0
17/10/2008,5.03,"169,500",4.81,5.14,4.84,200,"10,200",0
16/10/2008,4.81,"174,200",5.19,5.19,4.74,"4,000",0,0
15/10/2008,5.19,"389,100",4.85,5.19,4.84,"1,500",200,0
14/10/2008,4.85,300,4.68,4.85,4.85,0,0,0
13/10/2008,4.68,"161,800",4.61,4.93,4.32,"9,600","1,000",0
10/10/2008,4.61,"203,100",4.97,4.97,4.61,"9,300",0,0
09/10/2008,4.97,"585,900",5.24,5.40,4.89,"6,100",0,0
08/10/2008,5.24,"389,900",5.63,5.63,5.24,"8,000",0,0
07/10/2008,5.63,"24,300",6.03,6.03,5.63,0,0,0
06/10/2008,6.03,"98,500",6.45,6.45,6.03,0,"3,000",0
03/10/2008,6.45,"131,100",6.77,6.77,6.37,0,100,0
02/10/2008,6.77,"187,300",6.42,6.93,6.47,0,0,0
01/10/2008,6.42,"242,700",6.64,7.08,6.27,0,"1,200",0
30/09/2008,6.64,"1,200",7.00,7.00,6.64,0,0,0
29/09/2008,7.00,"187,600",7.29,7.50,6.87,0,"1,200",0
26/09/2008,7.29,"240,400",6.95,7.31,6.87,0,"2,300",0
25/09/2008,6.95,"258,200",6.47,6.95,6.40,700,0,0
24/09/2008,6.47,"198,600",6.53,6.77,6.31,900,800,0
23/09/2008,6.53,"699,100",6.22,6.66,5.79,0,0,0
22/09/2008,6.22,"3,500",5.97,6.22,6.22,0,0,0
19/09/2008,5.97,"66,700",5.58,5.97,5.26,0,0,0
18/09/2008,5.58,"128,000",5.98,5.98,5.58,0,"1,700",0
17/09/2008,5.98,"499,600",6.39,6.39,5.98,"11,500",0,0
16/09/2008,6.39,"162,500",6.97,6.97,6.39,800,0,0
15/09/2008,6.97,"281,300",6.92,7.40,6.43,"5,700",0,0
12/09/2008,6.92,"52,000",7.37,7.37,6.92,0,0,0
11/09/2008,7.37,"92,200",7.77,8.06,7.37,"3,500",0,0
10/09/2008,7.77,"208,500",8.10,8.74,7.77,0,"10,400",0
09/09/2008,8.10,"225,200",8.22,8.74,7.90,100,"10,000",0
08/09/2008,8.22,"327,300",8.63,8.63,8.11,0,0,0
05/09/2008,8.63,"281,100",9.32,9.32,8.58,200,0,0
04/09/2008,9.32,"382,900",9.01,9.64,8.63,"8,000",300,0
03/09/2008,9.01,"40,300",9.19,9.19,9.01,0,500,0
29/08/2008,9.19,"673,700",8.72,9.37,8.14,100,"3,700",0
28/08/2008,8.72,"197,400",9.34,9.37,8.72,0,0,0
27/08/2008,9.34,"463,300",8.80,9.42,8.80,0,"1,200",0
26/08/2008,8.80,"37,400",8.24,8.80,8.80,0,0,0
25/08/2008,8.24,"289,800",7.66,8.24,7.85,"1,100",0,0
22/08/2008,7.66,"320,700",7.56,7.84,7.42,700,"3,000",0
21/08/2008,7.56,"388,600",6.89,7.56,6.84,0,0,0
20/08/2008,6.89,"323,100",7.18,7.42,6.66,"10,100","3,000",0
19/08/2008,7.18,"570,400",6.82,7.29,6.53,"4,000","5,500",0
18/08/2008,6.82,"175,900",6.39,6.82,6.82,500,"6,500",0
15/08/2008,6.39,"5,500",6.14,6.39,6.39,0,0,0
14/08/2008,6.14,"44,300",5.93,6.14,6.14,0,0,0
13/08/2008,5.93,"375,600",5.72,5.93,5.72,"1,000","2,000",0
12/08/2008,5.72,"234,900",5.52,5.72,5.42,"2,800",0,0
11/08/2008,5.52,"3,300",5.40,5.52,5.52,0,0,0
08/08/2008,5.40,"169,300",5.22,5.40,5.03,"3,700","2,500",0
07/08/2008,5.22,"597,000",5.22,5.42,5.03,"1,000",200,0
06/08/2008,5.22,"94,800",5.43,5.43,5.22,200,0,0
05/08/2008,5.43,"1,200",5.66,5.66,5.43,100,0,0
04/08/2008,5.66,"3,700",5.89,5.89,5.66,0,0,0
01/08/2008,5.89,"9,300",6.13,6.13,5.89,0,0,0
31/07/2008,6.13,"15,100",6.32,6.32,6.13,0,0,0
30/07/2008,6.32,"246,300",6.56,6.61,6.32,200,"10,500",0
29/07/2008,6.56,"594,000",6.29,6.63,6.40,"6,200",0,0
28/07/2008,6.29,"500,100",6.21,6.55,6.06,0,"44,000",0
25/07/2008,6.21,"172,200",6.40,6.61,6.21,"1,300",0,0
24/07/2008,6.40,"411,300",6.61,6.66,6.18,"10,300",800,0
23/07/2008,6.61,"558,000",6.68,6.68,6.42,"15,300","87,900",0
22/07/2008,6.68,"6,000",6.58,6.68,6.68,"2,200",0,0
21/07/2008,6.58,"463,100",6.84,7.10,6.58,"6,800","20,600",0
18/07/2008,6.84,"111,900",6.58,6.84,6.84,0,0,0
17/07/2008,6.58,"1,200",6.35,6.58,6.58,0,0,0
16/07/2008,6.35,"394,000",6.11,6.35,5.97,"68,000",0,0
15/07/2008,6.11,"1,000",5.89,6.11,6.11,0,0,0
14/07/2008,5.89,"4,200",5.66,5.89,5.89,0,0,0
11/07/2008,5.66,200,5.45,5.66,5.66,0,0,0
10/07/2008,5.45,200,5.24,5.45,5.45,0,0,0
09/07/2008,5.24,200,5.08,5.24,5.24,0,0,0
08/07/2008,5.08,"303,900",4.92,5.08,4.89,600,"2,000",0
07/07/2008,4.92,"709,600",4.74,4.92,4.69,"88,700",0,0
04/07/2008,4.74,"7,400",4.56,4.74,4.74,0,0,0
03/07/2008,4.56,"3,700",4.40,4.56,4.56,0,0,0
02/07/2008,4.40,"30,600",4.24,4.40,4.40,0,0,0
01/07/2008,4.24,"17,800",4.08,4.24,4.24,0,0,0
30/06/2008,4.08,"44,800",3.97,4.08,4.08,0,0,0
27/06/2008,3.97,"146,500",3.84,3.97,3.71,"10,000","5,000",0
26/06/2008,3.84,"487,800",3.69,3.84,3.68,"15,900","5,000",0
25/06/2008,3.69,"24,000",3.56,3.69,3.69,0,0,0
24/06/2008,3.56,"27,800",3.50,3.56,3.56,0,0,0
23/06/2008,3.50,"185,500",3.37,3.50,3.24,"3,100",0,0
20/06/2008,3.37,"11,500",3.50,3.50,3.37,"1,100",0,0
19/06/2008,3.50,"19,500",3.53,3.53,3.50,"1,200",0,0
18/06/2008,3.53,"211,000",3.63,3.73,3.53,"4,900",0,0
17/06/2008,3.63,200,3.53,3.63,3.63,0,0,0
16/06/2008,3.53,600,3.43,3.53,3.53,0,0,0
13/06/2008,3.43,"3,000",3.34,3.43,3.43,0,0,0
12/06/2008,3.34,"19,100",3.24,3.34,3.34,0,0,0
11/06/2008,3.24,"123,000",3.26,3.26,3.23,"2,200",0,0
10/06/2008,3.26,"139,100",3.18,3.26,3.10,"7,000",0,0
09/06/2008,3.18,"3,200",3.27,3.27,3.18,0,0,0
06/06/2008,3.27,"7,500",3.37,3.37,3.27,100,0,0
05/06/2008,3.37,"4,100",3.47,3.47,3.37,0,0,0
04/06/2008,3.47,"5,900",3.56,3.56,3.47,"3,500",0,0
03/06/2008,3.56,"6,000",3.66,3.66,3.56,0,0,0
02/06/2008,3.66,"5,400",3.76,3.76,3.66,"1,000",0,0
30/05/2008,3.76,"78,300",3.85,3.87,3.76,600,"2,500",0
29/05/2008,3.85,"208,300",3.97,3.97,3.85,0,0,0
28/05/2008,3.97,"17,400",4.08,4.08,3.97,0,0,0
27/05/2008,4.08,500,4.19,4.19,4.08,0,0,0
26/05/2008,4.19,"8,700",4.32,4.32,4.19,"7,000",0,0
23/05/2008,4.32,"7,400",4.45,4.45,4.32,"1,000",0,0
22/05/2008,4.45,700,4.58,4.58,4.45,0,0,0
21/05/2008,4.58,"2,800",4.71,4.71,4.58,0,0,0
20/05/2008,4.71,"7,400",4.85,4.85,4.71,"2,700",0,0
19/05/2008,4.85,"7,300",4.98,4.98,4.85,0,0,0
16/05/2008,4.98,"198,200",5.13,5.27,4.98,"2,000",0,0
15/05/2008,5.13,"3,500",5.27,5.27,5.13,"2,000",0,0
14/05/2008,5.27,700,5.43,5.43,5.27,0,0,0
13/05/2008,5.43,"4,400",5.60,5.60,5.43,0,0,0
12/05/2008,5.60,300,5.76,5.76,5.60,0,0,0
09/05/2008,5.76,"2,100",5.93,5.93,5.76,0,0,0
08/05/2008,5.93,"2,800",6.11,6.11,5.93,100,0,0
07/05/2008,6.11,"3,400",6.29,6.29,6.11,0,0,0
06/05/2008,6.29,"6,100",6.43,6.43,6.29,0,0,0
05/05/2008,6.43,"93,400",6.56,6.66,6.43,0,0,0
29/04/2008,6.56,"90,700",6.63,6.76,6.45,0,0,0
28/04/2008,6.63,"93,300",6.50,6.64,6.29,0,0,0
25/04/2008,6.50,"51,000",6.40,6.58,6.29,0,0,0
24/04/2008,6.40,"215,600",6.60,6.72,6.40,0,"1,000",0
23/04/2008,6.60,"29,700",6.77,6.77,6.60,0,0,0
22/04/2008,6.77,"101,600",6.92,6.93,6.77,0,0,0
21/04/2008,6.92,"78,900",7.05,7.22,6.89,0,"2,000",0
18/04/2008,7.05,"198,000",7.16,7.16,6.85,0,0,0
17/04/2008,7.16,"127,600",6.95,7.16,6.77,200,0,0
16/04/2008,6.95,"187,100",7.40,7.40,6.95,900,0,0
11/04/2008,7.40,"158,000",7.24,7.45,7.03,"2,300",0,0
10/04/2008,7.24,"37,300",7.34,7.40,7.24,"2,200",0,0
09/04/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
09/04/2008,7.34,"264,100",7.37,7.55,7.26,"3,600",0,0
08/04/2008,7.37,"474,700",7.16,7.37,7.12,"2,100",0,0
07/04/2008,7.16,800,6.95,7.16,7.16,0,0,0
04/04/2008,6.95,500,6.82,6.95,6.95,0,0,0
03/04/2008,6.82,"1,400",6.69,6.82,6.82,0,0,0
02/04/2008,6.69,"1,000",6.57,6.69,6.69,0,0,0
01/04/2008,6.57,"2,000",6.45,6.57,6.57,0,0,0
31/03/2008,6.45,"2,500",6.33,6.45,6.45,0,0,0
28/03/2008,6.33,300,6.21,6.33,6.33,0,0,0
27/03/2008,6.21,"12,400",6.20,6.21,6.21,0,0,0
26/03/2008,6.20,"322,700",6.15,6.67,5.55,"1,500",200,0
25/03/2008,6.15,"17,800",6.79,6.79,6.15,200,0,0
24/03/2008,6.79,"60,200",7.47,7.47,6.79,200,0,0
21/03/2008,7.47,"247,200",8.10,8.30,7.47,"3,000",0,0
20/03/2008,8.10,"242,700",8.44,8.87,7.99,"2,000",0,0
19/03/2008,8.44,"409,500",9.24,9.56,8.32,0,0,0
18/03/2008,9.24,"68,600",10.20,10.20,9.24,800,0,0
17/03/2008,10.20,"110,900",11.22,11.22,10.20,"1,100",0,0
14/03/2008,11.22,"90,600",11.61,11.61,11.00,600,0,0
13/03/2008,11.61,"145,100",11.48,12.16,11.28,900,0,0
12/03/2008,11.48,"155,300",10.97,12.00,10.38,100,0,0
11/03/2008,10.97,"161,300",11.86,11.86,10.97,"1,000",0,0
10/03/2008,11.86,"422,400",11.52,12.66,11.42,"7,200",500,0
07/03/2008,11.52,"83,600",10.51,11.52,11.52,0,0,0
