Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2010,15.81,"1,183,360",15.11,15.81,14.64,0,0,0
08/06/2010,15.11,"638,910",15.11,15.16,14.46,0,"16,000",-0.4
07/06/2010,15.11,"864,260",14.46,15.16,14.35,0,"42,940",-1.1
04/06/2010,14.46,"1,259,420",13.82,14.46,13.53,"3,000","42,500",-1.0
03/06/2010,13.82,"1,053,030",14.29,14.64,13.82,0,"3,000",-0.1
02/06/2010,14.29,"1,261,430",13.71,14.35,13.76,0,"22,000",-0.5
01/06/2010,13.71,"659,470",13.06,13.71,12.89,0,"44,000",-1.0
31/05/2010,13.06,"452,890",12.48,13.06,12.42,0,600,-0.0
28/05/2010,12.48,"706,500",11.90,12.48,12.07,0,"30,000",-0.6
27/05/2010,11.90,"1,671,560",11.67,12.25,11.37,"2,420","10,000",-0.2
26/05/2010,11.67,"228,960",11.14,11.67,11.67,"7,000",0,0.1
25/05/2010,11.14,"311,880",10.62,11.14,11.08,0,0,0
24/05/2010,10.62,"370,960",10.15,10.62,10.50,"1,380",0,0.0
21/05/2010,10.15,"1,698,040",9.68,10.15,9.62,0,0,0
20/05/2010,9.68,"1,298,220",9.27,9.68,9.33,0,0,0
19/05/2010,9.27,"1,065,800",9.51,9.51,9.04,0,0,0
18/05/2010,9.51,"637,810",9.27,9.68,9.22,0,0,0
17/05/2010,9.27,"646,390",9.33,9.51,9.04,0,0,0
14/05/2010,9.33,"643,660",9.57,9.80,9.33,"1,200",0,0.0
13/05/2010,9.57,"1,291,710",9.16,9.57,9.04,0,0,0
12/05/2010,9.16,"416,040",9.51,9.80,9.16,0,0,0
11/05/2010,9.51,"1,074,170",9.97,9.97,9.51,0,0,0
10/05/2010,9.97,"1,829,100",10.50,10.50,9.97,0,0,0
07/05/2010,10.50,"3,021,690",10.03,10.50,10.27,"17,000",250,0.3
06/05/2010,10.03,"58,720",9.57,10.03,10.03,0,0,0
05/05/2010,9.57,"96,140",9.16,9.57,9.57,0,0,0
04/05/2010,9.16,"47,650",8.75,9.16,9.16,0,0,0
29/04/2010,8.75,"1,524,790",8.34,8.75,8.40,0,"47,950",-0.7
28/04/2010,8.34,"670,330",8.40,8.57,8.22,0,0,0
27/04/2010,8.40,"894,060",8.05,8.40,7.93,0,0,0
26/04/2010,8.05,"503,600",8.40,8.40,8.05,0,0,0
22/04/2010,8.40,"754,860",8.81,8.81,8.40,0,0,0
21/04/2010,8.81,"1,684,470",8.46,8.87,8.46,"2,600","19,100",-0.2
20/04/2010,8.46,"1,881,140",8.11,8.46,8.17,"10,000",0,0.1
19/04/2010,8.11,"929,340",7.87,8.22,7.76,0,0,0
16/04/2010,7.87,"660,520",7.70,7.87,7.64,0,"1,000",-0.0
15/04/2010,7.70,"456,660",7.58,7.70,7.47,0,0,0
14/04/2010,7.58,"240,990",7.58,7.70,7.52,0,0,0
13/04/2010,7.58,"283,060",7.70,7.82,7.58,0,0,0
12/04/2010,7.70,"397,650",7.82,7.87,7.64,0,"1,500",-0.0
09/04/2010,7.82,"455,530",7.87,7.99,7.82,0,0,0
08/04/2010,7.87,"580,000",7.87,8.11,7.82,0,0,0
07/04/2010,7.87,"216,690",7.87,7.99,7.76,0,0,0
06/04/2010,7.87,"982,320",7.64,7.99,7.82,0,0,0
05/04/2010,7.64,"423,570",7.58,7.82,7.58,0,0,0
02/04/2010,7.58,"325,450",7.70,7.82,7.58,0,0,0
01/04/2010,7.70,"277,820",7.47,7.70,7.35,0,"1,500",-0.0
31/03/2010,7.47,"252,800",7.64,7.76,7.47,0,0,0
30/03/2010,7.64,"464,580",7.93,7.93,7.58,0,0,0
29/03/2010,7.93,"594,200",7.64,7.99,7.47,0,0,0
26/03/2010,7.64,"204,370",7.76,7.76,7.58,0,0,0
25/03/2010,7.76,"292,940",8.05,8.05,7.70,0,"7,000",-0.1
24/03/2010,8.05,"360,700",8.11,8.17,7.87,0,0,0
23/03/2010,8.11,"2,598,020",7.93,8.28,7.99,"3,000",0,0.0
22/03/2010,7.93,"114,410",7.58,7.93,7.93,0,0,0
19/03/2010,7.58,"166,040",7.58,7.70,7.52,0,0,0
18/03/2010,7.58,"96,810",7.58,7.64,7.47,"3,000",0,0.0
17/03/2010,7.58,"142,560",7.76,7.82,7.47,0,0,0
16/03/2010,7.76,"1,146,730",7.52,7.87,7.41,0,0,0
15/03/2010,7.52,"363,110",7.47,7.76,7.52,0,0,0
12/03/2010,7.47,"123,310",7.47,7.52,7.41,0,0,0
11/03/2010,7.47,"274,130",7.47,7.76,7.41,0,0,0
10/03/2010,7.47,"94,120",7.58,7.58,7.47,0,"3,000",-0.0
09/03/2010,7.58,"133,760",7.76,7.76,7.47,0,0,0
08/03/2010,7.76,"198,470",7.76,7.87,7.64,0,0,0
05/03/2010,7.76,"793,910",7.58,7.93,7.35,"7,000",0,0.1
04/03/2010,7.58,"395,450",7.23,7.58,7.35,0,0,0
03/03/2010,7.23,"265,740",6.94,7.23,6.94,0,0,0
02/03/2010,6.94,"167,890",6.82,7.00,6.77,0,0,0
01/03/2010,6.82,"104,320",6.82,6.94,6.71,0,0,0
26/02/2010,6.82,"46,940",6.77,6.88,6.65,0,0,0
25/02/2010,6.77,"26,800",6.82,7.00,6.77,0,0,0
24/02/2010,6.82,"26,680",6.88,6.88,6.77,0,0,0
23/02/2010,6.88,"57,160",6.88,6.88,6.71,0,0,0
22/02/2010,6.88,"34,070",7.00,7.06,6.82,0,0,0
12/02/2010,7.00,"54,860",6.88,7.06,7.00,0,0,0
11/02/2010,6.88,"35,950",6.94,6.94,6.88,0,0,0
10/02/2010,6.94,"15,890",6.82,7.00,6.88,0,0,0
09/02/2010,6.82,"13,960",7.06,7.06,6.77,0,0,0
08/02/2010,7.06,"139,080",6.77,7.06,6.77,0,0,0
05/02/2010,6.77,"92,570",7.00,7.00,6.77,0,0,0
04/02/2010,7.00,"74,450",7.00,7.12,6.88,0,0,0
03/02/2010,7.00,"64,440",7.12,7.23,6.94,0,0,0
02/02/2010,7.12,"224,020",7.23,7.41,7.12,0,0,0
01/02/2010,7.23,"378,160",6.94,7.23,6.82,0,0,0
29/01/2010,6.94,"167,870",6.94,7.23,6.77,0,0,0
28/01/2010,6.94,"93,890",6.94,7.00,6.71,0,0,0
27/01/2010,6.94,"121,700",7.17,7.17,6.82,0,0,0
26/01/2010,7.17,"218,470",6.88,7.17,7.00,0,0,0
25/01/2010,6.88,"48,510",6.77,6.88,6.71,0,0,0
22/01/2010,6.77,"101,440",6.88,7.12,6.59,0,0,0
21/01/2010,6.88,"146,380",7.17,7.17,6.88,0,0,0
20/01/2010,7.17,"180,990",7.29,7.47,7.17,0,"3,000",-0.0
19/01/2010,7.29,"415,620",7.12,7.41,7.06,0,0,0
18/01/2010,7.12,"472,620",7.41,7.47,7.12,0,0,0
15/01/2010,7.41,"346,410",7.64,7.82,7.35,0,0,0
14/01/2010,7.64,"581,570",7.52,7.87,7.23,"3,000",0,0.0
13/01/2010,7.52,"572,380",7.76,7.76,7.41,0,"25,000",-0.3
12/01/2010,7.76,"428,100",8.17,8.17,7.76,0,"2,000",-0.0
11/01/2010,8.17,"200,320",8.22,8.34,7.93,0,0,0
08/01/2010,8.22,"398,380",8.28,8.69,7.87,0,0,0
07/01/2010,8.28,"1,110,450",7.93,8.28,7.87,"3,000",0,0.0
06/01/2010,7.93,"396,730",7.99,8.28,7.82,"2,000",0,0.0
05/01/2010,7.99,"630,660",7.70,8.05,7.82,0,0,0
04/01/2010,7.70,"317,530",7.35,7.70,7.41,0,0,0
31/12/2009,7.35,"295,610",7.70,7.93,7.35,0,0,0
30/12/2009,7.70,"168,350",7.70,7.99,7.58,0,0,0
29/12/2009,7.70,"921,530",7.52,7.87,7.52,0,0,0
28/12/2009,7.52,"535,570",7.17,7.52,7.00,0,0,0
25/12/2009,7.17,"222,180",6.88,7.17,7.00,0,0,0
24/12/2009,6.88,"282,490",6.59,6.88,6.36,0,0,0
23/12/2009,6.59,"188,130",6.65,6.71,6.47,0,0,0
22/12/2009,6.65,"238,980",6.65,6.82,6.53,0,0,0
21/12/2009,6.65,"165,740",6.36,6.65,6.30,0,0,0
18/12/2009,6.36,"225,080",6.07,6.36,6.12,0,0,0
17/12/2009,6.07,"117,190",6.36,6.36,6.07,0,0,0
16/12/2009,6.36,"81,540",6.65,6.65,6.36,0,0,0
15/12/2009,6.65,"393,970",6.94,6.94,6.65,0,0,0
14/12/2009,6.94,"288,990",6.65,6.94,6.59,0,0,0
11/12/2009,6.65,"186,150",7.00,7.00,6.65,0,0,0
10/12/2009,7.00,"331,120",7.29,7.47,7.00,0,0,0
09/12/2009,7.29,"597,850",7.47,7.47,7.12,0,0,0
08/12/2009,7.47,"331,740",7.58,7.70,7.23,0,0,0
07/12/2009,7.58,"87,220",7.64,7.76,7.52,0,0,0
04/12/2009,7.64,"131,790",7.76,7.93,7.52,0,0,0
03/12/2009,7.76,"161,500",7.76,7.93,7.47,"1,000",0,0
02/12/2009,7.76,"391,860",8.11,8.11,7.76,0,0,0
01/12/2009,8.11,"365,740",7.82,8.17,7.82,0,0,0
30/11/2009,7.82,"387,090",7.52,7.87,7.41,0,0,0
27/11/2009,7.52,"562,270",7.87,8.22,7.52,0,0,0
26/11/2009,7.87,"29,260",8.28,8.28,7.87,0,0,0
25/11/2009,8.28,"237,520",8.69,8.69,8.28,0,0,0
24/11/2009,8.69,"419,670",9.04,9.22,8.63,0,0,0
23/11/2009,9.04,"507,060",9.51,9.51,9.04,0,0,0
20/11/2009,9.51,"391,160",9.57,9.74,9.39,0,"7,000",0
19/11/2009,9.57,"248,350",9.86,9.92,9.57,0,0,0
18/11/2009,9.86,"433,120",9.68,9.86,9.39,0,0,0
17/11/2009,9.68,"386,930",9.68,9.80,9.33,0,0,0
16/11/2009,9.68,"754,760",9.27,9.68,9.62,0,0,0
13/11/2009,9.27,"402,920",8.87,9.27,8.75,0,850,0
12/11/2009,8.87,"434,230",8.81,9.04,8.69,0,0,0
11/11/2009,8.81,"284,300",8.81,9.10,8.46,0,0,0
10/11/2009,8.81,"263,910",9.22,9.33,8.81,0,0,0
09/11/2009,9.22,"383,570",9.68,10.09,9.22,0,0,0
06/11/2009,9.68,"702,970",9.27,9.68,9.33,0,0,0
05/11/2009,9.27,"703,750",8.87,9.27,8.81,0,"2,000",0
04/11/2009,8.87,"874,380",9.33,9.62,8.87,0,0,0
03/11/2009,9.33,"121,210",9.80,9.80,9.33,200,0,0
02/11/2009,9.80,"546,900",10.27,10.27,9.80,0,"4,000",0
30/10/2009,10.27,"1,308,260",10.27,10.44,9.92,"10,000",0,0
29/10/2009,10.27,"627,420",10.79,10.79,10.27,0,0,0
28/10/2009,10.79,"2,138,940",10.32,10.79,10.50,"7,100","22,000",0
27/10/2009,10.32,"1,572,920",10.85,10.85,10.32,0,0,0
26/10/2009,10.85,"3,993,920",10.44,10.91,10.21,"4,000","10,000",0
23/10/2009,10.44,"1,203,150",9.97,10.44,10.44,0,0,0
22/10/2009,9.97,"89,860",9.51,9.97,9.97,0,300,0
21/10/2009,9.51,"179,270",9.10,9.51,9.51,0,0,0
20/10/2009,9.10,"994,430",8.69,9.10,9.04,0,0,0
19/10/2009,8.69,"1,469,280",9.04,9.33,8.63,0,0,0
16/10/2009,9.04,"511,450",8.63,9.04,9.04,0,0,0
15/10/2009,8.63,"1,175,750",8.22,8.63,8.46,"10,000",0,0
14/10/2009,8.22,"1,124,760",7.87,8.22,7.99,0,0,0
13/10/2009,7.87,"959,740",7.52,7.87,7.70,0,"4,000",0
12/10/2009,7.52,"348,840",7.17,7.52,7.41,0,0,0
09/10/2009,7.17,"338,620",7.17,7.35,7.12,0,0,0
08/10/2009,7.17,"208,830",7.29,7.29,7.12,0,0,0
07/10/2009,7.29,"339,260",7.17,7.35,7.17,0,0,0
06/10/2009,7.17,"215,260",7.29,7.35,7.17,0,0,0
05/10/2009,7.29,"193,120",7.23,7.29,7.17,0,0,0
02/10/2009,7.23,"435,700",7.58,7.58,7.23,0,0,0
01/10/2009,7.58,"352,920",7.76,7.82,7.58,0,0,0
30/09/2009,7.76,"454,920",7.82,7.87,7.76,0,0,0
29/09/2009,7.82,"509,200",7.58,7.93,7.58,0,0,0
28/09/2009,7.58,"525,790",7.82,7.87,7.58,0,0,0
25/09/2009,7.82,"385,610",7.93,7.93,7.70,0,0,0
24/09/2009,7.93,"403,680",8.05,8.05,7.76,0,0,0
23/09/2009,8.05,"1,737,260",7.87,8.22,8.05,0,500,0
22/09/2009,7.87,"1,037,790",7.52,7.87,7.58,0,0,0
21/09/2009,7.52,"260,980",7.52,7.64,7.52,0,0,0
18/09/2009,7.52,"358,360",7.58,7.70,7.52,0,0,0
17/09/2009,7.58,"273,680",7.64,7.76,7.58,0,0,0
16/09/2009,7.64,"295,410",7.76,7.82,7.64,0,0,0
15/09/2009,7.76,"563,330",7.58,7.76,7.52,0,0,0
14/09/2009,7.58,"383,410",7.70,7.76,7.58,0,0,0
11/09/2009,7.70,"376,390",7.58,7.76,7.58,0,0,0
10/09/2009,7.58,"353,020",7.64,7.64,7.52,0,0,0
09/09/2009,7.64,"511,030",7.76,7.82,7.58,0,0,0
08/09/2009,7.76,"263,350",7.70,7.82,7.58,0,0,0
07/09/2009,7.70,"391,020",7.82,7.82,7.52,0,0,0
04/09/2009,7.82,"898,490",8.05,8.34,7.70,"6,000",0,0
03/09/2009,8.05,"1,137,200",7.70,8.05,7.52,0,"1,000",0
02/09/2009,7.70,0,7.70,7.70,7.70,0,0,0
01/09/2009,7.70,"712,870",7.70,7.70,7.52,0,0,0
31/08/2009,7.70,"418,790",7.87,7.93,7.70,0,"27,370",0
28/08/2009,7.87,"894,600",7.52,7.87,7.47,0,"2,000",0
27/08/2009,7.52,"371,030",7.52,7.58,7.41,0,0,0
26/08/2009,7.52,"619,260",7.23,7.58,7.17,0,"20,000",0
25/08/2009,7.23,"498,130",7.47,7.47,7.23,0,0,0
24/08/2009,7.47,"332,610",7.52,7.58,7.47,0,"10,000",0
21/08/2009,7.52,"516,180",7.70,7.87,7.52,"10,100","30,000",0
20/08/2009,7.70,"623,520",7.58,7.76,7.47,0,"68,200",0
19/08/2009,7.58,"506,040",7.41,7.58,7.41,0,"3,800",0
18/08/2009,7.41,"390,030",7.47,7.64,7.23,0,"30,000",0
17/08/2009,7.47,"438,230",7.58,7.70,7.41,0,0,0
14/08/2009,7.58,"579,280",7.58,7.70,7.47,"1,000","5,000",0
13/08/2009,7.58,"1,888,920",7.76,8.11,7.58,"2,000","100,000",0
12/08/2009,7.76,"472,470",7.41,7.76,7.76,0,"100,500",0
11/08/2009,7.41,"920,920",7.06,7.41,7.00,"39,000","40,000",0
10/08/2009,7.06,"400,240",7.00,7.17,6.94,0,750,0
07/08/2009,7.00,"236,240",7.12,7.29,6.94,0,"50,000",0
06/08/2009,7.12,"723,480",6.82,7.12,7.00,0,"150,000",0
05/08/2009,6.82,"357,660",6.77,6.82,6.65,0,0,0
04/08/2009,6.77,"341,450",6.82,6.82,6.65,0,0,0
03/08/2009,6.82,"160,490",7.00,7.00,6.77,0,0,0
31/07/2009,7.00,"261,130",6.82,7.00,6.82,0,0,0
30/07/2009,6.82,"266,000",6.82,6.94,6.71,0,"1,000",0
29/07/2009,6.82,"249,420",6.82,7.00,6.77,"5,000",0,0
28/07/2009,6.82,"479,590",7.17,7.17,6.82,0,0,0
27/07/2009,7.17,"722,380",7.35,7.58,7.06,0,"30,000",0
24/07/2009,7.35,"90,190",7.00,7.35,7.35,0,0,0
23/07/2009,7.00,"271,540",6.71,7.00,6.53,0,"5,000",0
22/07/2009,6.71,"161,730",6.82,6.82,6.65,0,0,0
21/07/2009,6.82,"273,690",6.82,6.94,6.65,0,0,0
20/07/2009,6.82,"293,120",7.17,7.17,6.82,"5,000",0,0
17/07/2009,7.17,"941,220",6.88,7.17,6.71,0,0,0
16/07/2009,6.88,"730,820",6.59,6.88,6.36,0,"384,300",0
15/07/2009,6.59,"311,020",6.71,6.82,6.47,0,"149,500",0
14/07/2009,6.71,"507,350",7.06,7.06,6.71,0,"315,000",0
13/07/2009,7.06,"398,640",7.41,7.41,7.06,"1,800","142,000",0
10/07/2009,7.41,"1,065,510",7.06,7.41,7.17,"9,000","484,300",0
09/07/2009,7.06,"676,270",7.06,7.17,6.71,0,"478,500",0
08/07/2009,7.06,"629,860",7.06,7.29,6.71,"4,000","350,000",0
07/07/2009,7.06,"474,670",7.23,7.58,6.94,"6,000","180,200",0
06/07/2009,7.23,"789,110",6.94,7.23,7.00,0,"700,000",0
03/07/2009,6.94,"259,670",6.65,6.94,6.36,"10,500","56,000",0
02/07/2009,6.65,"367,270",6.65,6.65,6.36,0,"50,000",0
01/07/2009,6.65,"34,980",7.00,7.00,6.65,"1,500",0,0
30/06/2009,7.00,"31,540",7.35,7.35,7.00,0,0,0
29/06/2009,7.35,"142,330",7.70,7.70,7.35,0,0,0
26/06/2009,7.70,"173,740",8.05,8.05,7.70,0,"6,000",0
25/06/2009,8.05,"154,160",8.46,8.57,8.05,0,"20,000",0
24/06/2009,8.46,"661,380",8.87,9.10,8.46,0,"151,000",0
23/06/2009,8.87,"6,210",9.33,9.33,8.87,0,0,0
22/06/2009,9.33,"26,350",9.80,9.80,9.33,"1,200",0,0
19/06/2009,9.80,"734,120",9.45,9.92,9.33,"1,100","100,000",0
18/06/2009,9.45,"715,710",9.04,9.45,8.75,100,"20,540",0
17/06/2009,9.04,"112,990",9.51,9.51,9.04,100,0,0
16/06/2009,9.51,"368,890",9.97,9.97,9.51,"11,500","6,450",0
15/06/2009,9.97,"1,010,030",9.51,9.97,9.57,0,"100,000",0
12/06/2009,9.51,"86,930",9.10,9.51,9.51,0,"30,000",0
11/06/2009,9.10,"62,390",8.69,9.10,9.10,0,0,0
10/06/2009,8.69,"1,034,390",8.28,8.69,8.17,"28,000","110,000",0
09/06/2009,8.28,"45,250",7.93,8.28,8.28,0,390,0
08/06/2009,7.93,"16,080",7.58,7.93,7.93,0,"10,000",0
05/06/2009,7.58,"25,750",7.23,7.58,7.58,0,0,0
04/06/2009,7.23,"83,210",6.94,7.23,7.23,0,0,0
03/06/2009,6.94,"43,850",6.65,6.94,6.94,0,"10,000",0
02/06/2009,6.65,"212,950",6.36,6.65,6.65,0,"30,000",0
01/06/2009,6.36,"401,580",6.07,6.36,6.07,"20,000",200,0
29/05/2009,6.07,"294,530",6.36,6.36,6.07,0,0,0
28/05/2009,6.36,"239,830",6.36,6.36,6.07,0,0,0
27/05/2009,6.36,"597,340",6.12,6.42,6.01,"7,080","5,000",0
26/05/2009,6.12,"346,600",5.89,6.18,5.60,500,770,0
25/05/2009,5.89,"494,560",5.66,5.89,5.60,"10,000",0,0
22/05/2009,5.66,"253,490",5.95,6.07,5.66,"4,000",0,0
21/05/2009,5.95,"359,820",5.72,5.95,5.89,"3,500",0,0
20/05/2009,5.72,"295,030",5.48,5.72,5.54,0,0,0
19/05/2009,5.48,"89,000",5.25,5.48,5.48,"5,000",0,0
18/05/2009,5.25,"514,290",5.02,5.25,5.13,"3,700",0,0
15/05/2009,5.02,"515,890",4.78,5.02,4.90,0,"2,000",0
14/05/2009,4.78,"447,150",4.61,4.78,4.55,0,"2,200",0
13/05/2009,4.61,"75,800",4.43,4.61,4.61,0,0,0
12/05/2009,4.43,"202,760",4.26,4.43,4.26,0,0,0
11/05/2009,4.26,"411,190",4.26,4.37,4.26,0,0,0
08/05/2009,4.26,"125,120",4.43,4.43,4.26,0,0,0
07/05/2009,4.43,"130,310",4.37,4.49,4.32,"2,000","5,000",0
06/05/2009,4.37,"97,440",4.55,4.55,4.37,0,0,0
05/05/2009,4.55,"33,680",4.37,4.55,4.55,0,0,0
04/05/2009,4.37,"10,920",4.20,4.37,4.37,0,0,0
29/04/2009,4.20,"41,480",4.14,4.20,4.08,0,0,0
28/04/2009,4.14,"50,010",4.14,4.20,4.02,0,0,0
27/04/2009,4.14,"65,450",3.97,4.14,3.91,0,0,0
24/04/2009,3.97,"92,660",4.14,4.14,3.97,0,0,0
23/04/2009,4.14,"76,600",4.14,4.26,4.02,0,0,0
22/04/2009,4.14,"127,820",4.08,4.26,4.02,0,0,0
21/04/2009,4.08,"22,450",4.26,4.26,4.08,0,0,0
20/04/2009,4.26,"116,410",4.43,4.43,4.26,0,0,0
17/04/2009,4.43,"288,490",4.67,4.67,4.43,"2,200",0,0
16/04/2009,4.67,"307,120",4.78,4.84,4.55,0,0,0
15/04/2009,4.78,"223,120",5.02,5.02,4.78,0,0,0
14/04/2009,5.02,"289,410",5.02,5.19,4.84,0,0,0
13/04/2009,5.02,"346,810",4.78,5.02,5.02,0,0,0
10/04/2009,4.78,"301,070",4.61,4.78,4.78,0,"48,360",0
09/04/2009,4.61,"392,840",4.61,4.72,4.43,0,"40,000",0
08/04/2009,4.61,"559,590",4.43,4.61,4.43,0,"75,000",0
07/04/2009,4.43,"250,480",4.26,4.43,4.37,0,"5,000",0
03/04/2009,4.26,"91,730",4.08,4.26,4.26,0,0,0
02/04/2009,4.08,"287,510",3.91,4.08,4.02,0,"10,000",0
01/04/2009,3.91,"76,970",3.73,3.91,3.91,0,0,0
31/03/2009,3.73,"210,600",3.85,3.85,3.67,0,0,0
30/03/2009,3.85,"298,680",4.02,4.02,3.85,500,0,0
27/03/2009,4.02,"474,420",3.91,4.08,3.91,20,0,0
26/03/2009,3.91,"44,540",3.73,3.91,3.91,0,0,0
25/03/2009,3.73,"306,770",3.56,3.73,3.56,0,"23,000",0
24/03/2009,3.56,"25,780",3.44,3.56,3.56,0,0,0
23/03/2009,3.44,"308,390",3.32,3.44,3.27,0,0,0
20/03/2009,3.32,"197,390",3.27,3.38,3.27,0,0,0
19/03/2009,3.27,"677,550",3.27,3.38,3.15,0,"20,870",0
18/03/2009,3.27,"99,240",3.15,3.27,3.27,10,"50,000",0
17/03/2009,3.15,"213,630",3.03,3.15,3.09,"18,000","3,700",0
16/03/2009,3.03,"147,030",3.03,3.03,2.92,0,"27,000",0
13/03/2009,3.03,"235,480",3.15,3.15,3.03,0,0,0
12/03/2009,3.15,"707,600",3.09,3.21,2.97,"30,000",0,0
11/03/2009,3.09,"32,610",2.97,3.09,3.09,0,"20,000",0
10/03/2009,2.97,"138,940",2.86,2.97,2.97,0,0,0
09/03/2009,2.86,"178,590",2.74,2.86,2.68,0,"13,980",0
06/03/2009,2.74,"135,020",2.80,2.80,2.68,0,"81,020",0
05/03/2009,2.80,"139,590",2.74,2.80,2.74,0,"100,000",0
04/03/2009,2.74,"213,850",2.62,2.74,2.68,0,"100,000",0
03/03/2009,2.62,"182,170",2.57,2.62,2.57,0,"120,000",0
02/03/2009,2.57,"174,750",2.57,2.68,2.51,100,"131,070",0
27/02/2009,2.57,"125,830",2.62,2.62,2.57,"10,000","109,930",0
26/02/2009,2.62,"161,240",2.68,2.68,2.57,0,"142,000",0
25/02/2009,2.68,"66,080",2.74,2.80,2.68,"15,000","29,000",0
24/02/2009,2.74,"46,360",2.80,2.80,2.68,0,"31,000",0
23/02/2009,2.80,"66,730",2.80,2.86,2.68,0,"39,000",0
20/02/2009,2.80,"70,430",2.68,2.80,2.62,0,"50,000",0
19/02/2009,2.68,"73,580",2.80,2.80,2.68,0,"40,380",0
18/02/2009,2.80,"29,640",2.92,2.92,2.80,0,"25,620",0
17/02/2009,2.92,"81,110",2.97,2.97,2.86,0,"45,000",0
16/02/2009,2.97,"116,580",3.03,3.15,2.92,0,"61,470",0
13/02/2009,3.03,"8,630",3.15,3.15,3.03,0,"3,530",0
12/02/2009,3.15,"44,490",3.27,3.27,3.15,0,"5,000",0
11/02/2009,3.27,500,3.38,3.38,3.27,0,0,0
10/02/2009,3.38,"1,510",3.56,3.56,3.38,0,0,0
09/02/2009,3.56,"7,820",3.50,3.56,3.50,0,0,0
06/02/2009,3.50,"12,700",3.38,3.50,3.38,0,0,0
05/02/2009,3.38,"21,130",3.56,3.56,3.38,0,0,0
04/02/2009,3.56,"13,730",3.56,3.67,3.50,0,0,0
03/02/2009,3.56,"39,760",3.73,3.73,3.56,0,"10,000",0
02/02/2009,3.73,"8,310",3.85,3.85,3.73,0,200,0
23/01/2009,3.85,"47,550",3.67,3.85,3.79,0,0,0
22/01/2009,3.67,"9,390",3.79,3.85,3.67,0,0,0
21/01/2009,3.79,"7,520",3.79,3.79,3.73,0,0,0
20/01/2009,3.79,"5,830",3.73,3.85,3.67,0,"2,000",0
19/01/2009,3.73,"11,810",3.85,3.85,3.67,0,0,0
16/01/2009,3.85,"9,740",3.85,3.91,3.85,0,0,0
15/01/2009,3.85,"32,780",3.79,3.91,3.79,0,0,0
14/01/2009,3.79,"6,930",3.85,3.91,3.79,0,0,0
13/01/2009,3.85,"26,750",3.97,3.97,3.85,0,"10,000",0
12/01/2009,3.97,"16,190",3.97,4.02,3.85,0,0,0
09/01/2009,3.97,"19,800",3.97,4.02,3.85,0,0,0
08/01/2009,3.97,"27,600",4.02,4.02,3.91,0,0,0
07/01/2009,4.02,"102,690",3.91,4.08,3.91,0,"30,480",0
06/01/2009,3.91,"88,360",3.73,3.91,3.73,"7,000",0,0
05/01/2009,3.73,"30,680",3.79,3.79,3.67,"3,000",0,0
02/01/2009,3.79,"28,360",3.79,3.85,3.79,"4,000",0,0
31/12/2008,3.79,"62,980",3.73,3.79,3.67,0,0,0
30/12/2008,3.73,"58,870",3.67,3.79,3.62,0,0,0
29/12/2008,3.67,"46,020",3.73,3.73,3.62,0,"4,360",0
26/12/2008,3.73,"40,650",3.79,3.85,3.73,0,0,0
25/12/2008,3.79,"27,820",3.91,3.91,3.79,"8,100",0,0
24/12/2008,3.91,"145,960",3.91,3.91,3.73,100,0,0
23/12/2008,3.91,"271,100",3.73,3.91,3.73,"4,360","25,000",0
22/12/2008,3.73,500,3.56,3.73,3.73,0,0,0
19/12/2008,3.56,"1,210",3.44,3.56,3.56,0,500,0
18/12/2008,3.44,"252,590",3.32,3.44,3.32,100,"196,910",0
17/12/2008,3.32,"78,720",3.50,3.50,3.32,0,"59,000",0
16/12/2008,3.50,"120,610",3.67,3.67,3.50,0,"99,000",0
15/12/2008,3.67,"209,260",3.85,3.85,3.67,"10,000","185,000",0
12/12/2008,3.85,"18,780",3.73,3.85,3.73,"10,510",0,0
11/12/2008,3.73,"26,400",3.62,3.73,3.62,"4,490",0,0
10/12/2008,3.62,"56,360",3.79,3.79,3.62,0,"50,000",0
09/12/2008,3.79,"7,730",3.62,3.79,3.67,0,0,0
08/12/2008,3.62,"14,940",3.62,3.62,3.50,0,0,0
05/12/2008,3.62,"66,400",3.79,3.79,3.62,0,"50,000",0
04/12/2008,3.79,"61,260",3.91,4.08,3.79,0,"51,100",0
03/12/2008,3.91,"10,670",4.08,4.08,3.91,0,"5,010",0
02/12/2008,4.08,"7,690",4.26,4.26,4.08,0,"1,080",0
01/12/2008,4.26,"33,070",4.43,4.55,4.26,0,"26,200",0
28/11/2008,4.43,"68,870",4.61,4.67,4.43,0,"49,170",0
27/11/2008,4.61,"30,170",4.84,4.90,4.61,0,"20,000",0
26/11/2008,4.84,"10,540",5.07,5.07,4.84,0,"10,000",0
25/11/2008,5.07,"4,720",4.84,5.07,4.67,0,0,0
24/11/2008,4.84,"1,010",4.72,4.96,4.84,0,0,0
21/11/2008,4.72,"3,820",4.84,4.90,4.67,0,0,0
20/11/2008,4.84,"10,990",5.07,5.07,4.84,0,0,0
19/11/2008,5.07,"8,880",5.25,5.25,5.07,0,0,0
18/11/2008,5.25,"1,970",5.07,5.25,5.02,0,0,0
17/11/2008,5.07,"5,470",5.13,5.25,5.07,0,0,0
14/11/2008,5.13,"23,370",5.37,5.42,5.13,0,0,0
