Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2010,5.71,"417,200",6.06,6.19,5.71,0,0,0
19/10/2010,6.06,"927,700",5.68,6.16,5.87,"5,000",0,0.2
18/10/2010,5.68,"198,600",5.92,5.95,5.64,400,0,0.0
15/10/2010,5.92,"197,900",6.05,6.05,5.88,0,0,0
14/10/2010,6.05,"147,000",6.11,6.19,6.05,0,0,0
13/10/2010,6.11,"166,600",6.19,6.30,6.06,100,0,0.0
12/10/2010,6.19,"189,500",6.32,6.35,6.11,400,0,0.0
11/10/2010,6.32,"372,700",6.11,6.58,6.25,0,0,0
08/10/2010,6.11,"277,900",6.05,6.29,6.09,0,0,0
07/10/2010,6.05,"217,900",6.21,6.32,6.05,0,0,0
06/10/2010,6.21,"216,700",6.14,6.35,6.11,0,0,0
05/10/2010,6.14,"228,700",6.14,6.27,5.84,0,0,0
04/10/2010,6.14,"271,300",6.42,6.62,6.03,0,0,0
01/10/2010,6.42,"390,900",6.43,6.74,6.27,0,0,0
30/09/2010,6.43,"451,300",5.93,6.43,6.03,0,0,0
29/09/2010,5.93,"526,400",6.25,6.27,5.92,0,0,0
28/09/2010,6.25,"167,500",6.30,6.59,6.24,0,0,0
27/09/2010,6.30,"280,300",6.43,6.91,6.11,"2,500",0,0.1
24/09/2010,6.43,"333,600",6.48,6.77,6.42,"5,000",0,0.2
23/09/2010,6.48,"1,132,900",6.83,6.83,6.37,0,0,0
22/09/2010,6.83,"396,400",7.24,7.24,6.83,400,0,0.0
21/09/2010,7.24,"800,800",7.06,7.54,6.91,"5,000","133,400",-6.0
20/09/2010,7.06,"14,500",6.61,7.06,7.06,0,0,0
17/09/2010,6.61,"624,000",6.43,6.61,6.61,0,0,0
16/09/2010,6.43,"566,300",6.43,6.87,5.98,0,0,0
15/09/2010,6.43,"414,400",6.88,6.91,6.43,0,0,0
14/09/2010,6.88,"252,100",7.40,7.88,6.88,0,0,0
13/09/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  8.5%,,,,,,,,
13/09/2010,7.40,"1,300",7.93,7.93,7.40,0,0,0
10/09/2010,7.93,"4,500",8.52,8.52,7.93,0,0,0
09/09/2010,8.52,"1,100",8.84,8.84,8.52,0,0,0
08/09/2010,8.84,"51,000",9.39,9.55,8.84,"11,500",0,0.7
07/09/2010,9.39,"169,100",9.48,9.63,9.01,"34,300",0,2.1
06/09/2010,9.48,"318,400",8.93,9.63,8.54,"32,800",0,1.9
01/09/2010,8.93,"150,700",8.98,9.17,8.85,"2,300",0,0.1
31/08/2010,8.98,"232,500",8.66,9.07,8.58,0,0,0
30/08/2010,8.66,"230,200",8.33,8.66,8.19,0,0,0
27/08/2010,8.33,"182,900",8.50,8.50,7.92,"1,000",0,0.1
26/08/2010,8.50,"203,700",8.14,8.50,7.95,"31,600",0,1.6
25/08/2010,8.14,"195,300",8.14,8.25,7.87,"10,000",0,0.5
24/08/2010,8.14,"350,200",7.67,8.14,7.43,0,0,0
23/08/2010,7.67,"195,600",7.62,7.82,7.43,0,0,0
20/08/2010,7.62,"193,800",7.41,7.75,7.27,"10,100",0,0.5
19/08/2010,7.41,"144,700",7.37,7.52,7.27,0,0,0
18/08/2010,7.37,"166,400",7.24,7.56,7.21,0,0,0
17/08/2010,7.24,"222,200",6.89,7.32,6.86,0,0,0
16/08/2010,6.89,"311,400",6.50,6.89,6.48,100,0,0.0
13/08/2010,6.50,"138,700",6.43,6.53,6.32,0,0,0
12/08/2010,6.43,"132,600",6.46,6.46,6.24,0,0,0
11/08/2010,6.46,"238,500",6.31,6.46,6.18,0,0,0
10/08/2010,6.31,"283,900",6.18,6.35,5.77,0,0,0
09/08/2010,6.18,"420,800",6.15,6.20,5.93,0,0,0
06/08/2010,6.15,"206,100",6.21,6.23,6.15,0,0,0
05/08/2010,6.21,"152,400",6.09,6.32,6.02,0,0,0
04/08/2010,6.09,"220,100",5.93,6.16,5.93,0,0,0
03/08/2010,5.93,"133,300",5.82,6.01,5.77,0,0,0
02/08/2010,5.82,"164,700",5.72,5.99,5.72,0,100,-0.0
30/07/2010,5.72,"175,500",5.77,5.85,5.67,0,0,0
29/07/2010,5.77,"67,000",5.74,5.82,5.63,0,0,0
28/07/2010,5.74,"120,000",5.71,5.80,5.55,0,0,0
27/07/2010,5.71,"119,000",5.91,5.99,5.69,0,0,0
26/07/2010,5.91,"177,200",5.77,6.10,5.71,0,0,0
23/07/2010,5.77,"200,900",5.69,5.77,5.67,0,0,0
22/07/2010,5.69,"285,200",6.05,6.05,5.69,0,0,0
21/07/2010,6.05,"364,900",6.23,6.69,5.90,0,0,0
20/07/2010,6.23,"291,700",6.09,6.50,6.12,0,0,0
19/07/2010,6.09,"345,000",5.72,6.09,5.82,0,0,0
16/07/2010,5.72,"410,300",5.47,5.72,5.53,0,0,0
15/07/2010,5.47,"451,000",5.22,5.48,5.23,0,0,0
14/07/2010,5.22,"258,400",5.18,5.36,5.20,0,0,0
13/07/2010,5.18,"212,900",5.30,5.41,5.09,0,0,0
12/07/2010,5.30,"60,900",5.37,5.72,5.22,0,0,0
09/07/2010,5.37,"232,600",5.34,5.47,5.20,200,0,0.0
08/07/2010,5.34,"165,500",5.26,5.50,5.34,0,0,0
07/07/2010,5.26,"581,200",4.93,5.28,5.04,0,0,0
06/07/2010,4.93,"260,300",5.30,5.30,4.92,0,"6,000",-0.2
05/07/2010,5.30,"307,900",5.26,5.34,5.17,0,0,0
02/07/2010,5.26,"172,600",5.03,5.33,5.18,0,0,0
01/07/2010,5.03,"300,700",4.84,5.17,4.82,0,"3,000",-0.1
30/06/2010,4.84,"164,900",5.04,5.14,4.73,0,0,0
29/06/2010,5.04,"527,700",4.81,5.04,4.74,0,0,0
28/06/2010,4.81,"269,200",4.54,4.81,4.57,0,0,0
25/06/2010,4.54,"321,800",4.38,4.68,4.38,100,0,0.0
24/06/2010,4.38,"268,200",4.11,4.38,4.14,0,0,0
23/06/2010,4.11,"146,200",4.00,4.17,4.05,0,0,0
22/06/2010,4.00,"126,800",4.11,4.13,4.00,0,0,0
21/06/2010,4.11,"77,100",3.95,4.20,3.97,"2,000",0,0.1
18/06/2010,3.95,"43,400",4.03,4.03,3.87,"5,000",0,0.1
17/06/2010,4.03,"42,900",4.05,4.05,3.94,500,0,0.0
16/06/2010,4.05,"192,300",3.81,4.05,3.95,0,0,0
15/06/2010,3.81,"86,500",3.71,3.84,3.73,0,0,0
14/06/2010,3.71,"72,500",3.68,3.75,3.68,0,0,0
11/06/2010,3.68,"20,600",3.67,3.71,3.65,0,0,0
10/06/2010,3.67,"19,800",3.64,3.70,3.62,0,0,0
09/06/2010,3.64,"61,900",3.59,3.65,3.62,0,0,0
08/06/2010,3.59,"19,300",3.56,3.62,3.49,0,0,0
07/06/2010,3.56,"53,600",3.71,3.71,3.51,0,0,0
04/06/2010,3.71,"60,500",3.68,3.79,3.70,0,0,0
03/06/2010,3.68,"47,800",3.64,3.87,3.65,500,0,0
02/06/2010,3.64,"35,000",3.67,3.68,3.56,0,0,0
01/06/2010,3.67,"35,300",3.73,3.73,3.60,0,0,0
31/05/2010,3.73,"22,900",3.92,3.95,3.68,100,0,0.0
28/05/2010,3.92,"89,600",3.73,3.95,3.79,0,0,0
27/05/2010,3.73,"34,900",3.76,3.79,3.64,0,0,0
26/05/2010,3.76,"36,600",3.64,3.79,3.64,0,0,0
25/05/2010,3.64,"54,400",3.54,3.70,3.52,0,0,0
24/05/2010,3.54,"62,600",3.48,3.54,3.40,"1,200",0,0.0
21/05/2010,3.48,"154,800",3.64,3.64,3.24,0,0,0
20/05/2010,3.64,"101,700",3.51,3.71,3.27,0,0,0
19/05/2010,3.51,"107,000",3.71,3.71,3.48,0,0,0
18/05/2010,3.71,"102,800",3.86,3.86,3.68,0,0,0
17/05/2010,3.86,"56,600",3.95,4.08,3.79,0,0,0
14/05/2010,3.95,"52,500",4.01,4.11,3.95,0,0,0
13/05/2010,4.01,"61,300",4.08,4.19,3.79,0,0,0
12/05/2010,4.08,"177,000",4.25,4.25,4.00,0,0,0
11/05/2010,4.25,"104,200",4.28,4.47,4.19,0,0,0
10/05/2010,4.28,"201,400",4.43,4.44,4.24,"1,500",0,0.0
07/05/2010,4.43,"135,500",4.74,4.93,4.39,"2,300",0,0.1
06/05/2010,4.74,"237,500",4.41,4.74,4.46,0,0,0
05/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/05/2010,4.41,"132,200",4.41,4.58,4.39,0,0,0
04/05/2010,4.41,"191,100",4.46,4.58,4.39,0,0,0
29/04/2010,4.46,"168,100",4.27,4.58,4.32,0,0,0
28/04/2010,4.27,"190,700",4.32,4.41,4.26,0,0,0
27/04/2010,4.32,"198,800",4.35,4.50,4.12,0,0,0
26/04/2010,4.35,"166,900",4.61,4.62,4.35,"3,000",0,0.1
22/04/2010,4.61,"190,400",4.88,5.04,4.61,0,0,0
21/04/2010,4.88,"173,600",4.90,5.23,4.73,0,0,0
20/04/2010,4.90,"568,800",4.61,4.90,4.85,0,0,0
19/04/2010,4.61,"348,200",4.36,4.61,4.32,0,0,0
16/04/2010,4.36,"277,500",4.14,4.36,4.09,"2,000",0,0.1
15/04/2010,4.14,"104,400",4.04,4.17,3.97,0,0,0
14/04/2010,4.04,"45,700",4.01,4.06,3.97,0,0,0
13/04/2010,4.01,"50,700",4.00,4.09,3.97,0,0,0
12/04/2010,4.00,"66,900",4.15,4.26,4.00,100,0,0.0
09/04/2010,4.15,"78,500",4.04,4.30,4.04,100,0,0.0
08/04/2010,4.04,"62,800",4.17,4.43,4.04,0,0,0
07/04/2010,4.17,"49,100",4.24,4.24,4.04,"1,100",0,0.0
06/04/2010,4.24,"220,500",4.10,4.32,4.12,0,0,0
05/04/2010,4.10,"133,900",3.83,4.10,3.81,0,0,0
02/04/2010,3.83,"33,900",3.85,3.91,3.81,0,0,0
01/04/2010,3.85,"15,900",3.78,3.86,3.66,200,0,0.0
31/03/2010,3.78,"63,400",3.91,3.97,3.78,900,0,0.0
30/03/2010,3.91,"54,000",4.03,4.09,3.89,0,0,0
29/03/2010,4.03,"76,700",4.09,4.15,4.03,"1,900",0,0.1
26/03/2010,4.09,"114,500",3.97,4.14,3.98,"10,600",0,0.3
25/03/2010,3.97,"104,400",4.01,4.15,3.89,0,"3,000",-0.1
24/03/2010,4.01,"180,700",3.81,4.01,3.69,0,0,0
23/03/2010,3.81,"35,200",3.81,3.83,3.71,0,0,0
22/03/2010,3.81,"10,500",3.94,3.94,3.68,0,0,0
19/03/2010,3.94,"73,900",3.97,3.97,3.85,0,0,0
18/03/2010,3.97,"59,200",3.88,4.03,3.81,0,0,0
17/03/2010,3.88,"29,000",3.78,4.00,3.71,800,0,0.0
16/03/2010,3.78,"39,700",3.94,3.94,3.74,0,0,0
15/03/2010,3.94,"76,900",3.97,4.04,3.81,0,0,0
12/03/2010,3.97,"46,400",3.94,3.97,3.89,0,0,0
11/03/2010,3.94,"61,300",3.97,4.09,3.91,0,0,0
10/03/2010,3.97,"78,800",4.09,4.09,3.81,0,"2,000",-0.1
09/03/2010,4.09,"97,800",4.09,4.15,3.98,0,0,0
08/03/2010,4.09,"99,000",3.95,4.12,3.97,0,0,0
05/03/2010,3.95,"33,800",3.91,3.97,3.88,0,0,0
04/03/2010,3.91,"96,100",3.81,4.04,3.85,0,0,0
03/03/2010,3.81,"107,200",3.81,3.86,3.66,0,0,0
02/03/2010,3.81,"39,000",3.81,3.85,3.71,0,0,0
01/03/2010,3.81,"26,000",3.81,3.85,3.75,0,0,0
26/02/2010,3.81,"12,900",3.80,3.86,3.78,0,0,0
25/02/2010,3.80,"32,900",3.72,3.91,3.74,0,0,0
24/02/2010,3.72,"12,600",3.56,3.85,3.51,0,0,0
23/02/2010,3.56,"8,200",3.75,3.75,3.56,0,0,0
22/02/2010,3.75,"16,600",3.81,3.95,3.74,0,0,0
12/02/2010,3.81,"19,300",3.66,4.04,3.68,0,0,0
11/02/2010,3.66,"14,200",3.51,3.88,3.65,0,0,0
10/02/2010,3.51,"5,000",3.45,3.68,3.51,0,0,0
09/02/2010,3.45,"44,100",3.60,3.60,3.45,0,0,0
08/02/2010,3.60,"3,500",3.60,3.60,3.59,0,0,0
05/02/2010,3.60,"9,700",3.69,3.69,3.51,0,0,0
04/02/2010,3.69,"18,600",3.52,3.69,3.46,0,0,0
03/02/2010,3.52,"41,900",3.45,3.59,3.43,0,0,0
02/02/2010,3.45,"25,100",3.51,3.51,3.39,0,0,0
01/02/2010,3.51,"5,700",3.51,3.51,3.36,0,0,0
29/01/2010,3.51,"8,700",3.57,3.57,3.43,0,0,0
28/01/2010,3.57,"14,800",3.60,3.60,3.57,0,0,0
27/01/2010,3.60,"1,500",3.85,3.94,3.60,0,0,0
26/01/2010,3.85,"33,600",3.51,3.85,3.51,0,0,0
25/01/2010,3.51,"6,900",3.59,3.66,3.39,0,0,0
22/01/2010,3.59,"39,800",3.36,3.59,3.36,0,0,0
21/01/2010,3.36,"47,800",3.57,3.57,3.34,0,0,0
20/01/2010,3.57,"72,500",3.66,3.66,3.52,0,0,0
19/01/2010,3.66,"13,600",3.66,3.66,3.51,0,0,0
18/01/2010,3.66,"23,700",3.81,4.12,3.66,500,0,0.0
15/01/2010,3.81,"13,700",3.89,4.14,3.78,0,0,0
14/01/2010,3.89,"100,000",3.81,3.89,3.74,0,0,0
13/01/2010,3.81,"89,500",3.74,3.89,3.57,0,0,0
12/01/2010,3.74,"83,000",3.98,4.01,3.74,0,0,0
11/01/2010,3.98,"65,000",4.20,4.33,3.98,0,0,0
08/01/2010,4.20,"29,600",4.21,4.36,4.09,0,0,0
07/01/2010,4.21,"69,300",4.12,4.30,4.20,0,0,0
06/01/2010,4.12,"48,400",4.29,4.43,4.12,0,0,0
05/01/2010,4.29,"181,400",4.07,4.30,4.27,0,0,0
04/01/2010,4.07,"125,000",3.72,4.07,3.72,0,0,0
31/12/2009,3.72,"121,800",3.66,3.89,3.71,0,"4,000",0
30/12/2009,3.66,"63,200",3.52,3.78,3.51,0,0,0
29/12/2009,3.52,"56,100",3.66,3.81,3.52,0,0,0
28/12/2009,3.66,"192,500",3.45,3.68,3.57,0,0,0
25/12/2009,3.45,"31,100",3.36,3.45,3.45,0,0,0
24/12/2009,3.36,"112,600",3.19,3.36,3.07,0,0,0
23/12/2009,3.19,"172,500",3.13,3.20,3.02,"4,000",0,0
22/12/2009,3.13,"76,400",3.04,3.24,3.10,0,0,0
21/12/2009,3.04,"34,600",2.84,3.04,3.04,0,0,0
18/12/2009,2.84,"29,200",2.67,2.84,2.75,0,0,0
17/12/2009,2.67,"49,500",2.79,2.81,2.64,0,0,0
16/12/2009,2.79,"65,200",2.96,3.05,2.79,0,0,0
15/12/2009,2.96,"55,500",3.30,3.30,2.95,0,0,0
14/12/2009,3.30,"72,500",3.14,3.30,2.96,0,0,0
11/12/2009,3.14,"36,000",3.31,3.37,3.14,0,0,0
10/12/2009,3.31,"110,800",3.56,3.60,3.31,0,0,0
09/12/2009,3.56,"38,700",3.77,3.77,3.56,0,0,0
08/12/2009,3.77,"33,500",4.00,4.00,3.75,0,0,0
07/12/2009,4.00,"9,700",4.10,4.10,3.75,0,0,0
04/12/2009,4.10,"31,600",4.12,4.12,3.91,0,0,0
03/12/2009,4.12,"11,200",4.26,4.26,4.01,0,0,0
02/12/2009,4.26,"86,500",4.49,4.53,4.23,0,0,0
01/12/2009,4.49,"121,200",4.44,4.56,4.35,0,"1,800",0
30/11/2009,4.44,"83,800",4.15,4.44,4.09,0,0,0
27/11/2009,4.15,"60,500",4.41,4.73,4.14,0,"1,800",0
26/11/2009,4.41,"9,400",4.65,4.65,4.41,0,0,0
25/11/2009,4.65,"77,700",5.04,5.04,4.65,0,0,0
24/11/2009,5.04,"112,800",5.02,5.22,4.73,0,0,0
23/11/2009,5.02,"69,300",5.31,5.31,4.93,0,0,0
20/11/2009,5.31,"229,300",4.96,5.31,4.97,"1,000",0,0
19/11/2009,4.96,"50,100",5.04,5.05,4.93,0,0,0
18/11/2009,5.04,"116,100",4.88,5.04,4.72,0,0,0
17/11/2009,4.88,"58,000",4.90,5.17,4.88,0,0,0
16/11/2009,4.90,"62,900",4.65,4.90,4.73,0,0,0
13/11/2009,4.65,"6,400",4.56,4.65,4.43,0,0,0
12/11/2009,4.56,"114,000",4.52,4.56,4.27,0,0,0
11/11/2009,4.52,"84,900",4.47,4.58,4.21,0,0,0
10/11/2009,4.47,"23,300",4.79,4.81,4.47,0,0,0
09/11/2009,4.79,"11,700",4.91,4.91,4.79,0,0,0
06/11/2009,4.91,"19,400",5.19,5.42,4.82,0,0,0
05/11/2009,5.19,"51,400",5.04,5.25,4.90,0,0,0
04/11/2009,5.04,"33,400",5.17,5.26,4.88,0,0,0
03/11/2009,5.17,"50,600",5.30,5.63,5.11,0,0,0
02/11/2009,5.30,"70,200",5.60,5.87,5.26,0,0,0
30/10/2009,5.60,"381,500",5.34,5.60,5.34,0,0,0
29/10/2009,5.34,"214,400",5.19,5.51,4.85,0,0,0
28/10/2009,5.19,"25,900",5.05,5.31,5.11,0,0,0
27/10/2009,5.05,"71,400",5.22,5.34,4.97,0,0,0
26/10/2009,5.22,"48,700",5.34,5.45,5.19,0,0,0
23/10/2009,5.34,"196,500",5.46,5.57,5.33,0,"7,400",0
22/10/2009,5.46,"199,300",5.45,5.49,5.20,0,0,0
21/10/2009,5.45,"56,400",5.65,5.65,5.42,0,0,0
20/10/2009,5.65,"169,900",5.57,5.80,5.49,0,0,0
19/10/2009,5.57,"143,400",5.43,5.65,5.10,"5,000",0,0
16/10/2009,5.43,"181,100",5.66,5.66,5.42,0,0,0
15/10/2009,5.66,"136,900",5.65,6.04,5.49,0,0,0
14/10/2009,5.65,"114,600",5.62,5.80,5.49,0,0,0
13/10/2009,5.62,"183,900",5.97,5.97,5.58,0,0,0
12/10/2009,5.97,"291,900",5.60,5.97,5.74,"10,000",500,0
09/10/2009,5.60,"383,200",5.42,5.60,5.42,0,"1,500",0
08/10/2009,5.42,"169,300",5.05,5.42,5.08,0,0,0
07/10/2009,5.05,"72,100",5.08,5.19,4.84,0,0,0
06/10/2009,5.08,"53,200",5.22,5.45,5.04,500,0,0
05/10/2009,5.22,"77,800",5.34,5.45,5.04,0,0,0
02/10/2009,5.34,"162,200",5.46,5.49,5.07,0,500,0
01/10/2009,5.46,"480,900",4.96,5.46,5.11,0,"3,000",0
30/09/2009,4.96,"89,900",5.33,5.34,4.91,"1,000",0,0
29/09/2009,5.33,"98,500",5.19,5.34,5.11,0,0,0
28/09/2009,5.19,"52,600",5.28,5.46,5.05,0,0,0
25/09/2009,5.28,"64,500",5.26,5.28,5.07,"4,000",0,0
24/09/2009,5.26,"237,500",5.42,5.46,5.26,0,0,0
23/09/2009,5.42,"405,100",5.42,5.68,5.34,0,0,0
22/09/2009,5.42,"127,600",5.16,5.42,5.02,0,"4,000",0
21/09/2009,5.16,"140,000",5.10,5.22,4.81,0,0,0
18/09/2009,5.10,"92,100",5.07,5.11,4.94,0,0,0
17/09/2009,5.07,"85,800",5.16,5.25,5.02,0,0,0
16/09/2009,5.16,"127,700",5.31,5.42,5.13,0,0,0
15/09/2009,5.31,"212,600",5.30,5.42,5.19,0,0,0
14/09/2009,5.30,"126,400",5.40,5.40,5.08,0,0,0
11/09/2009,5.40,"158,200",5.46,5.77,5.28,0,0,0
10/09/2009,5.46,"338,600",5.17,5.46,5.34,0,0,0
09/09/2009,5.17,"266,000",4.85,5.17,5.04,0,300,0
08/09/2009,4.85,"64,300",4.76,4.85,4.52,0,0,0
07/09/2009,4.76,"141,100",4.81,4.81,4.52,0,500,0
04/09/2009,4.81,"131,700",5.10,5.11,4.81,0,0,0
03/09/2009,5.10,"357,800",5.34,5.34,5.10,0,0,0
01/09/2009,5.34,"692,400",5.34,5.71,5.19,300,0,0
31/08/2009,5.34,"301,300",5.01,5.34,5.26,500,0,0
28/08/2009,5.01,"151,500",4.70,5.01,5.01,0,0,0
27/08/2009,4.70,"203,700",4.44,4.70,4.50,0,200,0
26/08/2009,4.44,"519,800",4.17,4.44,4.15,0,0,0
25/08/2009,4.17,"448,900",4.00,4.27,4.00,0,"1,000",0
24/08/2009,4.00,"135,300",3.86,4.20,3.81,0,0,0
21/08/2009,3.86,"291,900",3.86,4.09,3.81,0,0,0
20/08/2009,3.86,"401,700",3.71,3.86,3.66,"1,000",0,0
19/08/2009,3.71,"242,900",3.48,3.71,3.45,0,0,0
18/08/2009,3.48,"14,700",3.51,3.51,3.36,0,0,0
17/08/2009,3.51,"35,600",3.51,3.51,3.36,0,0,0
14/08/2009,3.51,"36,400",3.52,3.57,3.43,0,0,0
13/08/2009,3.52,"95,600",3.54,3.65,3.52,0,0,0
12/08/2009,3.54,"87,400",3.51,3.60,3.49,0,0,0
11/08/2009,3.51,"68,100",3.48,3.57,3.40,0,0,0
10/08/2009,3.48,"22,500",3.42,3.56,3.43,0,0,0
07/08/2009,3.42,"20,500",3.42,3.42,3.28,0,0,0
06/08/2009,3.42,"50,100",3.60,3.60,3.40,0,0,0
05/08/2009,3.60,"198,800",3.33,3.60,3.33,0,0,0
04/08/2009,3.33,"39,700",3.31,3.43,3.28,0,0,0
03/08/2009,3.31,"15,100",3.33,3.42,3.20,0,0,0
31/07/2009,3.33,"87,800",3.36,3.43,3.31,0,100,0
30/07/2009,3.36,"63,300",3.31,3.43,3.20,0,0,0
29/07/2009,3.31,"64,900",3.25,3.51,3.24,0,0,0
28/07/2009,3.25,"160,100",3.52,3.72,3.25,0,0,0
27/07/2009,3.52,"176,700",3.30,3.52,3.30,0,0,0
24/07/2009,3.30,"46,400",3.11,3.30,3.30,0,0,0
23/07/2009,3.11,"38,800",2.99,3.11,2.90,0,0,0
22/07/2009,2.99,"15,300",2.98,3.02,2.90,0,0,0
21/07/2009,2.98,"21,600",2.82,2.98,2.82,0,0,0
20/07/2009,2.82,"29,900",2.91,2.91,2.79,0,0,0
17/07/2009,2.91,"30,700",3.04,3.05,2.90,0,0,0
16/07/2009,3.04,"86,400",2.85,3.04,2.90,0,0,0
15/07/2009,2.85,"76,600",2.81,2.87,2.78,"1,500",0,0
14/07/2009,2.81,"42,300",2.84,2.84,2.75,0,0,0
13/07/2009,2.84,"18,500",2.99,2.99,2.78,0,0,0
10/07/2009,2.99,"87,300",2.96,2.99,2.90,0,0,0
09/07/2009,2.96,"36,100",3.02,3.05,2.91,0,0,0
08/07/2009,3.02,"68,400",3.10,3.10,2.95,0,0,0
07/07/2009,3.10,"49,400",3.24,3.33,2.96,0,0,0
06/07/2009,3.24,"173,100",3.08,3.24,3.04,0,0,0
03/07/2009,3.08,"93,700",2.90,3.08,2.90,0,0,0
02/07/2009,2.90,"150,700",2.73,2.90,2.75,0,0,0
01/07/2009,2.73,"86,100",2.93,2.93,2.70,0,0,0
30/06/2009,2.93,"105,600",2.98,3.05,2.81,0,0,0
29/06/2009,2.98,"57,200",3.10,3.10,2.90,0,0,0
26/06/2009,3.10,"108,500",3.14,3.36,3.01,0,0,0
25/06/2009,3.14,"123,700",3.48,3.48,3.14,0,0,0
24/06/2009,3.48,"247,000",3.39,3.62,3.16,0,400,0
23/06/2009,3.39,"13,800",3.62,3.62,3.39,0,0,0
22/06/2009,3.62,"11,600",3.75,3.81,3.62,0,0,0
19/06/2009,3.75,"121,900",3.97,4.24,3.69,0,100,0
18/06/2009,3.97,"217,500",3.97,4.00,3.81,0,0,0
17/06/2009,3.97,"300,500",3.97,3.97,3.69,0,0,0
16/06/2009,3.97,"5,000",4.23,4.23,3.97,0,0,0
15/06/2009,4.23,"59,900",4.46,4.73,4.23,0,0,0
12/06/2009,4.46,"272,900",4.30,4.59,4.43,400,0,0
11/06/2009,4.30,"242,100",4.12,4.30,4.15,0,0,0
10/06/2009,4.12,"335,600",4.03,4.30,3.75,0,300,0
09/06/2009,4.03,"288,100",3.77,4.03,3.89,0,0,0
08/06/2009,3.77,"7,500",3.52,3.77,3.77,0,0,0
05/06/2009,3.52,"28,300",3.30,3.52,3.52,0,0,0
04/06/2009,3.30,"37,500",3.08,3.30,3.30,0,0,0
03/06/2009,3.08,"400,600",2.88,3.08,3.05,0,0,0
02/06/2009,2.88,"52,700",2.70,2.88,2.88,0,0,0
01/06/2009,2.70,"295,800",2.55,2.70,2.59,0,0,0
29/05/2009,2.55,"139,100",2.46,2.62,2.44,0,0,0
28/05/2009,2.46,"138,400",2.53,2.55,2.40,0,0,0
27/05/2009,2.53,"118,500",2.58,2.72,2.47,0,0,0
26/05/2009,2.58,"124,400",2.46,2.58,2.49,0,0,0
25/05/2009,2.46,"137,800",2.30,2.46,2.21,0,0,0
22/05/2009,2.30,"267,700",2.33,2.44,2.17,0,300,0
21/05/2009,2.33,"310,300",2.18,2.33,2.21,0,0,0
20/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  4.5%,,,,,,,,
20/05/2009,2.18,"72,200",2.04,2.18,2.18,0,0,0
19/05/2009,2.04,"107,100",1.93,2.04,1.95,0,0,0
18/05/2009,1.93,"223,400",1.83,1.93,1.86,0,0,0
15/05/2009,1.83,"86,000",1.77,1.83,1.77,0,0,0
14/05/2009,1.77,"50,300",1.80,1.80,1.73,0,0,0
13/05/2009,1.80,"96,600",1.74,1.89,1.76,0,0,0
12/05/2009,1.74,"70,700",1.76,1.79,1.74,0,"1,400",0
11/05/2009,1.76,"27,900",1.76,1.83,1.71,0,"3,600",0
08/05/2009,1.76,"44,800",1.77,1.85,1.74,0,0,0
07/05/2009,1.77,"75,900",1.74,1.86,1.76,0,0,0
06/05/2009,1.74,"22,100",1.83,1.87,1.74,300,0,0
05/05/2009,1.83,"87,200",1.77,1.86,1.83,0,0,0
04/05/2009,1.77,"9,900",1.67,1.77,1.70,0,0,0
29/04/2009,1.67,"9,100",1.62,1.68,1.61,0,0,0
28/04/2009,1.62,"6,300",1.62,1.70,1.62,0,0,0
27/04/2009,1.62,"17,900",1.67,1.67,1.58,0,0,0
24/04/2009,1.67,"6,500",1.68,1.68,1.59,0,0,0
23/04/2009,1.68,"14,500",1.68,1.71,1.62,0,0,0
22/04/2009,1.68,"16,000",1.65,1.68,1.68,0,0,0
21/04/2009,1.65,"81,500",1.67,1.67,1.56,0,0,0
20/04/2009,1.67,"77,100",1.77,1.77,1.67,0,0,0
17/04/2009,1.77,"75,700",1.83,1.96,1.77,0,0,0
16/04/2009,1.83,"84,900",1.92,1.98,1.82,0,0,0
15/04/2009,1.92,"76,200",2.01,2.07,1.87,0,0,0
14/04/2009,2.01,"200,600",1.89,2.01,1.90,0,200,0
13/04/2009,1.89,"94,400",1.77,1.89,1.85,0,0,0
10/04/2009,1.77,"131,600",1.70,1.77,1.76,0,0,0
09/04/2009,1.70,"31,100",1.67,1.71,1.62,0,0,0
08/04/2009,1.67,"32,100",1.79,1.79,1.67,0,0,0
07/04/2009,1.79,"134,600",1.70,1.79,1.62,0,0,0
03/04/2009,1.70,"155,700",1.61,1.70,1.62,0,0,0
02/04/2009,1.61,"52,600",1.56,1.62,1.58,0,0,0
01/04/2009,1.56,"12,400",1.56,1.61,1.55,0,0,0
31/03/2009,1.56,"1,300",1.54,1.58,1.56,0,0,0
30/03/2009,1.54,"17,800",1.55,1.59,1.51,0,0,0
27/03/2009,1.55,"48,900",1.59,1.61,1.55,0,0,0
26/03/2009,1.59,"29,200",1.56,1.62,1.56,0,0,0
25/03/2009,1.56,"36,400",1.59,1.59,1.55,0,0,0
24/03/2009,1.59,"32,300",1.51,1.59,1.54,0,0,0
23/03/2009,1.51,"13,400",1.55,1.55,1.51,0,0,0
20/03/2009,1.55,"11,200",1.55,1.58,1.55,0,0,0
