Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/04/2013,3.91,"13,100",3.99,3.99,3.91,"13,100","13,100",0
25/04/2013,3.99,"22,620",4.08,4.08,3.99,"12,800","12,500",0.0
24/04/2013,4.08,"16,880",4.33,4.33,4.08,"12,100","3,710",0.0
23/04/2013,4.33,"12,010",4.58,4.58,4.33,"11,900","11,900",0
22/04/2013,4.58,260,4.91,4.91,4.58,100,0,0.0
18/04/2013,4.91,"1,200",4.83,4.91,4.58,"1,200",0,0.0
17/04/2013,4.83,"29,570",4.66,4.91,4.41,"16,000",0,0.1
16/04/2013,4.66,"10,010",4.41,4.66,4.41,"10,000",0,0.1
15/04/2013,4.41,"11,920",4.66,4.66,4.41,"11,900",0,0.1
12/04/2013,4.66,"2,630",4.83,4.83,4.66,"2,500",0,0.0
11/04/2013,4.83,0,4.83,4.83,4.83,0,0,0
10/04/2013,4.83,100,4.83,4.83,4.83,0,0,0
09/04/2013,4.83,10,4.83,4.83,4.83,0,0,0
08/04/2013,4.83,10,4.58,4.83,4.83,0,0,0
05/04/2013,4.58,890,4.33,4.58,4.58,0,0,0
04/04/2013,4.33,"13,950",4.49,4.49,4.33,"13,940",0,0.1
03/04/2013,4.49,"6,000",4.83,4.83,4.49,"5,250",0,0.0
02/04/2013,4.83,210,4.74,4.83,4.74,100,0,0.0
01/04/2013,4.74,510,4.49,4.74,4.41,500,0,0.0
29/03/2013,4.49,"1,100",4.74,4.74,4.49,"1,020",0,0.0
28/03/2013,4.74,10,4.66,4.74,4.74,0,0,0
27/03/2013,4.66,10,4.49,4.66,4.66,0,0,0
26/03/2013,4.49,"27,230",4.74,4.91,4.49,"26,420",0,0.2
25/03/2013,4.74,630,4.74,4.83,4.74,120,0,0.0
22/03/2013,4.74,"1,390",4.66,4.74,4.66,290,0,0.0
21/03/2013,4.66,60,4.58,4.66,4.58,0,0,0
20/03/2013,4.58,"4,210",4.33,4.58,4.33,"3,800",0,0.0
19/03/2013,4.33,"10,920",4.41,4.41,4.16,"10,890",0,0.1
18/03/2013,4.41,40,4.41,4.41,4.16,20,0,0.0
15/03/2013,4.41,0,4.41,4.41,4.41,0,0,0
14/03/2013,4.41,10,4.41,4.41,4.41,0,0,0
13/03/2013,4.41,110,4.41,4.41,4.16,0,0,0
12/03/2013,4.41,0,4.41,4.41,4.41,0,0,0
11/03/2013,4.41,"1,060",4.33,4.41,4.33,"1,050",0,0.0
08/03/2013,4.33,140,4.41,4.41,4.24,0,0,0
07/03/2013,4.41,0,4.41,4.41,4.41,0,0,0
06/03/2013,4.41,0,4.41,4.41,4.41,0,0,0
05/03/2013,4.41,"5,910",4.16,4.41,4.16,"5,900",0,0.0
04/03/2013,4.16,"8,090",4.33,4.41,4.16,"8,080",0,0.0
01/03/2013,4.33,20,4.33,4.41,4.33,0,0,0
28/02/2013,4.33,40,4.33,4.33,4.33,0,0,0
27/02/2013,4.33,"7,660",4.41,4.41,4.16,"7,600",0,0.0
26/02/2013,4.41,"4,030",4.33,4.41,4.24,"4,000",0,0.0
25/02/2013,4.33,700,4.41,4.41,4.33,680,0,0.0
22/02/2013,4.41,"11,200",4.33,4.41,4.33,"11,180",0,0.1
21/02/2013,4.33,"3,400",4.49,4.58,4.33,0,0,0
20/02/2013,4.49,580,4.41,4.49,4.41,500,0,0.0
19/02/2013,4.41,"4,340",4.41,4.41,4.33,0,0,0
18/02/2013,4.41,"3,270",4.41,4.49,4.33,"2,000",0,0.0
08/02/2013,4.41,10,4.16,4.41,4.41,0,0,0
07/02/2013,4.16,"1,550",4.08,4.16,4.08,0,0,0
06/02/2013,4.08,650,4.08,4.08,4.08,0,0,0
05/02/2013,4.08,"1,100",3.99,4.08,4.08,"1,100",0,0.0
04/02/2013,3.99,"16,010",3.99,4.08,3.91,"13,700",0,0.1
01/02/2013,3.99,"12,490",4.16,4.16,3.91,"11,690",0,0.1
31/01/2013,4.16,0,4.16,4.16,4.16,0,0,0
30/01/2013,4.16,10,3.91,4.16,4.16,0,0,0
29/01/2013,3.91,"3,990",4.08,4.08,3.91,"2,310",0,0.0
28/01/2013,4.08,"1,190",3.83,4.08,3.83,660,0,0.0
25/01/2013,3.83,"1,350",3.91,3.91,3.74,20,0,0
24/01/2013,3.91,460,3.91,3.91,3.91,0,0,0
23/01/2013,3.91,"7,000",3.66,3.91,3.83,0,0,0
22/01/2013,3.66,"1,230",3.58,3.66,3.41,0,0,0
21/01/2013,3.58,"2,420",3.50,3.66,3.58,0,0,0
18/01/2013,3.50,"1,060",3.50,3.58,3.50,0,0,0
17/01/2013,3.50,"4,350",3.66,3.66,3.50,0,0,0
16/01/2013,3.66,20,3.66,3.66,3.41,0,0,0
15/01/2013,3.66,100,3.66,3.66,3.66,0,0,0
14/01/2013,3.66,0,3.66,3.66,3.66,0,0,0
11/01/2013,3.66,300,3.58,3.66,3.58,0,0,0
10/01/2013,3.58,30,3.50,3.58,3.58,0,0,0
09/01/2013,3.50,"1,820",3.50,3.66,3.50,0,0,0
08/01/2013,3.50,"5,090",3.66,3.74,3.50,0,0,0
07/01/2013,3.66,"6,250",3.74,3.74,3.58,0,0,0
04/01/2013,3.74,90,3.74,3.74,3.58,0,0,0
03/01/2013,3.74,700,3.66,3.83,3.74,0,0,0
02/01/2013,3.66,90,3.50,3.66,3.66,0,0,0
28/12/2012,3.50,630,3.66,3.66,3.50,0,0,0
27/12/2012,3.66,10,3.50,3.66,3.66,0,0,0
26/12/2012,3.50,"2,040",3.33,3.50,3.41,"1,600",0,0.0
25/12/2012,3.33,0,3.33,3.33,3.33,0,0,0
24/12/2012,3.33,"3,250",3.25,3.33,3.33,0,0,0
21/12/2012,3.25,"5,250",3.16,3.25,3.25,0,0,0
20/12/2012,3.16,"1,360",3.25,3.33,3.16,0,0,0
19/12/2012,3.25,"3,080",3.16,3.25,3.16,0,0,0
18/12/2012,3.16,"6,710",3.33,3.33,3.16,0,0,0
17/12/2012,3.33,"4,290",3.25,3.33,3.25,0,0,0
14/12/2012,3.25,70,3.25,3.33,3.25,0,0,0
13/12/2012,3.25,"2,030",3.33,3.41,3.25,0,0,0
12/12/2012,3.33,"6,820",3.33,3.41,3.25,0,0,0
11/12/2012,3.33,"4,770",3.41,3.41,3.25,"1,100",0,0.0
10/12/2012,3.41,50,3.41,3.41,3.41,0,0,0
07/12/2012,3.41,"2,910",3.50,3.58,3.41,"1,700",0,0.0
06/12/2012,3.50,"1,300",3.33,3.50,3.16,0,0,0
05/12/2012,3.33,10,3.25,3.33,3.33,0,0,0
04/12/2012,3.25,30,3.25,3.33,3.25,0,0,0
03/12/2012,3.25,"1,570",3.16,3.25,3.25,"1,560",0,0.0
30/11/2012,3.16,10,3.25,3.25,3.16,0,0,0
29/11/2012,3.25,240,3.16,3.25,3.16,0,0,0
28/11/2012,3.16,"3,840",3.16,3.25,3.16,"1,700",0,0.0
27/11/2012,3.16,"6,380",3.16,3.16,3.16,0,0,0
26/11/2012,3.16,"2,000",3.16,3.16,3.16,0,0,0
23/11/2012,3.16,720,3.33,3.33,3.16,0,0,0
22/11/2012,3.33,"20,100",3.33,3.33,3.16,0,0,0
21/11/2012,3.33,220,3.41,3.41,3.25,0,0,0
20/11/2012,3.41,20,3.33,3.41,3.41,0,0,0
19/11/2012,3.33,"1,420",3.25,3.33,3.16,0,0,0
16/11/2012,3.25,"1,000",3.25,3.25,3.25,0,0,0
15/11/2012,3.25,"1,230",3.16,3.25,3.16,0,0,0
14/11/2012,3.16,880,3.25,3.33,3.16,0,0,0
13/11/2012,3.25,"7,610",3.16,3.25,3.16,0,0,0
12/11/2012,3.16,10,3.08,3.16,3.16,0,0,0
09/11/2012,3.08,50,3.16,3.25,3.08,0,0,0
08/11/2012,3.16,10,3.08,3.16,3.16,0,0,0
07/11/2012,3.08,140,3.16,3.25,3.08,0,0,0
06/11/2012,3.16,"7,010",3.25,3.25,3.16,0,0,0
05/11/2012,3.25,10,3.25,3.25,3.25,0,0,0
02/11/2012,3.25,"4,030",3.41,3.41,3.25,0,0,0
01/11/2012,3.41,10,3.33,3.41,3.41,0,0,0
31/10/2012,3.33,510,3.25,3.33,3.25,0,0,0
30/10/2012,3.25,"1,000",3.25,3.25,3.25,0,0,0
29/10/2012,3.25,"8,020",3.25,3.25,3.16,0,0,0
26/10/2012,3.25,"10,000",3.41,3.41,3.25,0,0,0
25/10/2012,3.41,"4,560",3.41,3.41,3.25,0,0,0
24/10/2012,3.41,30,3.41,3.41,3.41,0,0,0
23/10/2012,3.41,100,3.58,3.58,3.41,0,0,0
22/10/2012,3.58,"3,130",3.58,3.74,3.58,0,0,0
19/10/2012,3.58,0,3.58,3.58,3.58,0,0,0
18/10/2012,3.58,0,3.58,3.58,3.58,0,0,0
17/10/2012,3.58,40,3.50,3.58,3.50,0,0,0
16/10/2012,3.50,40,3.33,3.50,3.50,0,0,0
15/10/2012,3.33,560,3.41,3.41,3.33,0,0,0
12/10/2012,3.41,10,3.41,3.41,3.41,0,0,0
11/10/2012,3.41,"1,060",3.33,3.41,3.33,0,0,0
10/10/2012,3.33,500,3.50,3.50,3.33,0,0,0
09/10/2012,3.50,10,3.66,3.66,3.50,0,0,0
08/10/2012,3.66,20,3.58,3.66,3.41,0,0,0
05/10/2012,3.58,0,3.58,3.58,3.58,0,0,0
04/10/2012,3.58,30,3.74,3.74,3.58,0,0,0
03/10/2012,3.74,0,3.74,3.74,3.74,0,0,0
02/10/2012,3.74,0,3.74,3.74,3.74,0,0,0
01/10/2012,3.74,0,3.74,3.74,3.74,0,0,0
28/09/2012,3.74,"1,020",3.58,3.74,3.41,0,0,0
27/09/2012,3.58,30,3.66,3.66,3.58,0,0,0
26/09/2012,3.66,10,3.83,3.83,3.66,0,0,0
25/09/2012,3.83,0,3.83,3.83,3.83,0,0,0
24/09/2012,3.83,0,3.83,3.83,3.83,0,0,0
21/09/2012,3.83,10,3.74,3.83,3.83,0,0,0
20/09/2012,3.74,"14,920",3.91,3.91,3.74,0,0,0
19/09/2012,3.91,0,3.91,3.91,3.91,0,0,0
18/09/2012,3.91,510,3.83,3.91,3.66,0,0,0
17/09/2012,3.83,10,3.99,3.99,3.83,0,0,0
14/09/2012,3.99,0,3.99,3.99,3.99,0,0,0
13/09/2012,3.99,0,3.99,3.99,3.99,0,0,0
12/09/2012,3.99,0,3.99,3.99,3.99,0,0,0
11/09/2012,3.99,0,3.99,3.99,3.99,0,0,0
10/09/2012,3.99,0,3.99,3.99,3.99,0,0,0
07/09/2012,3.99,0,3.99,3.99,3.99,0,0,0
06/09/2012,3.99,"4,990",3.91,3.99,3.74,0,0,0
05/09/2012,3.91,10,4.08,4.08,3.91,0,0,0
04/09/2012,4.08,0,4.08,4.08,4.08,0,0,0
31/08/2012,4.08,20,4.08,4.08,3.91,0,0,0
30/08/2012,4.08,"3,760",4.08,4.16,3.91,0,0,0
29/08/2012,4.08,0,4.08,4.08,4.08,0,0,0
28/08/2012,4.08,20,3.91,4.08,4.08,0,0,0
27/08/2012,3.91,0,3.91,3.91,3.91,0,0,0
24/08/2012,3.91,10,3.83,3.91,3.91,0,0,0
23/08/2012,3.83,10,3.99,3.99,3.83,0,0,0
22/08/2012,3.99,20,4.08,4.08,3.91,0,0,0
21/08/2012,4.08,30,4.08,4.08,4.08,0,0,0
20/08/2012,4.08,0,4.08,4.08,4.08,0,0,0
17/08/2012,4.08,"1,010",3.99,4.08,3.83,0,0,0
16/08/2012,3.99,20,4.16,4.16,3.99,0,0,0
15/08/2012,4.16,0,4.16,4.16,4.16,0,0,0
14/08/2012,4.16,0,4.16,4.16,4.16,0,0,0
13/08/2012,4.16,190,4.16,4.24,4.16,0,0,0
10/08/2012,4.16,480,4.33,4.41,4.16,0,0,0
09/08/2012,4.33,0,4.33,4.33,4.33,0,0,0
08/08/2012,4.33,10,4.16,4.33,4.33,0,0,0
07/08/2012,4.16,"1,020",4.16,4.24,3.99,0,0,0
06/08/2012,4.16,10,4.08,4.16,4.16,0,0,0
03/08/2012,4.08,"1,010",4.16,4.16,3.99,0,0,0
02/08/2012,4.16,20,3.99,4.16,4.16,0,0,0
01/08/2012,3.99,"1,000",3.99,3.99,3.99,0,0,0
31/07/2012,3.99,970,3.91,4.08,3.91,0,0,0
30/07/2012,3.91,"1,620",3.91,3.91,3.74,0,0,0
27/07/2012,3.91,20,3.74,3.91,3.58,0,0,0
26/07/2012,3.74,30,3.91,3.91,3.74,0,0,0
25/07/2012,3.91,0,3.91,3.91,3.91,0,0,0
24/07/2012,3.91,910,4.08,4.16,3.91,0,0,0
23/07/2012,4.08,0,4.08,4.08,4.08,0,0,0
20/07/2012,4.08,320,3.99,4.08,4.08,0,0,0
19/07/2012,3.99,"1,630",4.08,4.08,3.99,0,0,0
18/07/2012,4.08,450,4.08,4.08,3.99,0,0,0
17/07/2012,4.08,0,4.08,4.08,4.08,0,0,0
16/07/2012,4.08,980,4.08,4.08,3.91,0,0,0
13/07/2012,4.08,410,3.99,4.08,3.83,0,0,0
12/07/2012,3.99,40,4.16,4.16,3.99,0,0,0
11/07/2012,4.16,"3,010",4.16,4.16,3.99,0,0,0
10/07/2012,4.16,"2,230",4.08,4.16,3.91,0,0,0
09/07/2012,4.08,10,4.08,4.08,4.08,0,0,0
06/07/2012,4.08,"3,300",4.08,4.08,3.91,0,0,0
05/07/2012,4.08,"1,000",4.24,4.24,4.08,0,0,0
04/07/2012,4.24,20,4.16,4.24,4.24,0,0,0
03/07/2012,4.16,220,4.08,4.16,3.91,0,0,0
02/07/2012,4.08,0,4.08,4.08,4.08,0,0,0
29/06/2012,4.08,"1,010",3.91,4.08,3.74,0,0,0
28/06/2012,3.91,"4,060",4.08,4.08,3.91,0,0,0
27/06/2012,4.08,"1,650",4.08,4.08,3.91,0,0,0
26/06/2012,4.08,220,4.24,4.24,4.08,0,0,0
25/06/2012,4.24,"1,000",4.41,4.41,4.24,0,0,0
22/06/2012,4.41,"11,190",4.41,4.41,4.24,0,0,0
21/06/2012,4.41,10,4.49,4.49,4.41,0,0,0
20/06/2012,4.49,10,4.41,4.49,4.49,0,0,0
19/06/2012,4.41,590,4.33,4.41,4.33,0,0,0
18/06/2012,4.33,170,4.16,4.33,4.16,0,0,0
15/06/2012,4.16,"4,450",3.99,4.16,4.16,0,0,0
14/06/2012,3.99,"8,330",4.16,4.16,3.99,0,0,0
13/06/2012,4.16,"5,110",4.33,4.33,4.16,0,0,0
12/06/2012,4.33,920,4.41,4.58,4.33,0,0,0
11/06/2012,4.41,"7,520",4.58,4.58,4.41,0,0,0
08/06/2012,4.58,"13,480",4.66,4.66,4.49,0,0,0
07/06/2012,4.66,"15,590",4.66,4.83,4.49,0,0,0
06/06/2012,4.66,"8,970",4.49,4.66,4.33,0,0,0
05/06/2012,4.49,"19,380",4.33,4.49,4.16,0,0,0
04/06/2012,4.33,"7,320",4.49,4.66,4.33,0,0,0
01/06/2012,4.49,"9,630",4.58,4.58,4.41,0,0,0
31/05/2012,4.58,"4,020",4.74,4.74,4.58,0,0,0
30/05/2012,4.74,"1,040",4.91,4.91,4.74,0,0,0
29/05/2012,4.91,560,4.91,4.91,4.74,0,0,0
28/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
28/05/2012,4.91,580,4.74,4.91,4.74,0,0,0
25/05/2012,4.74,"3,780",4.67,4.82,4.67,0,0,0
24/05/2012,4.67,"15,430",4.67,4.90,4.43,0,0,0
23/05/2012,4.67,260,4.90,4.90,4.67,0,0,0
22/05/2012,4.90,"50,760",4.90,4.98,4.74,0,0,0
21/05/2012,4.90,"15,530",4.67,4.90,4.51,0,0,0
18/05/2012,4.67,"9,720",4.59,4.67,4.43,0,0,0
17/05/2012,4.59,"12,370",4.43,4.59,4.51,0,0,0
16/05/2012,4.43,"5,310",4.35,4.51,4.35,0,0,0
15/05/2012,4.35,"11,330",4.51,4.59,4.35,0,0,0
14/05/2012,4.51,"29,790",4.74,4.90,4.51,0,0,0
11/05/2012,4.74,"41,210",4.98,5.21,4.74,0,0,0
10/05/2012,4.98,"38,360",4.74,4.98,4.98,0,0,0
09/05/2012,4.74,"36,340",4.59,4.74,4.74,0,0,0
08/05/2012,4.59,"55,960",4.43,4.59,4.59,0,0,0
07/05/2012,4.43,"3,150",4.28,4.43,4.43,0,0,0
04/05/2012,4.28,"70,260",4.12,4.28,4.20,0,0,0
03/05/2012,4.12,"23,460",3.97,4.12,4.04,0,0,0
02/05/2012,3.97,"16,450",3.81,3.97,3.97,0,0,0
27/04/2012,3.81,"24,880",3.65,3.81,3.73,0,0,0
26/04/2012,3.65,"9,970",3.73,3.73,3.58,0,0,0
25/04/2012,3.73,"3,670",3.65,3.73,3.58,0,0,0
24/04/2012,3.65,"2,300",3.58,3.65,3.42,0,0,0
23/04/2012,3.58,"9,550",3.73,3.73,3.58,0,0,0
20/04/2012,3.73,"1,570",3.81,3.81,3.65,0,0,0
19/04/2012,3.81,"107,430",3.65,3.81,3.65,0,0,0
18/04/2012,3.65,"24,680",3.50,3.65,3.34,0,0,0
17/04/2012,3.50,"8,010",3.58,3.58,3.42,0,0,0
16/04/2012,3.58,"13,320",3.58,3.58,3.42,0,0,0
13/04/2012,3.58,"4,920",3.42,3.58,3.50,0,0,0
12/04/2012,3.42,"21,890",3.27,3.42,3.34,0,0,0
11/04/2012,3.27,"8,400",3.11,3.27,3.11,0,0,0
10/04/2012,3.11,"5,230",3.27,3.27,3.11,0,0,0
09/04/2012,3.27,300,3.27,3.27,3.19,0,0,0
06/04/2012,3.27,70,3.27,3.27,3.27,0,0,0
05/04/2012,3.27,"3,360",3.11,3.27,3.03,0,0,0
04/04/2012,3.11,"5,150",3.27,3.27,3.11,0,0,0
03/04/2012,3.27,10,3.27,3.27,3.27,0,0,0
30/03/2012,3.27,"2,610",3.34,3.34,3.27,0,0,0
29/03/2012,3.34,"19,050",3.34,3.42,3.27,0,0,0
28/03/2012,3.34,"9,730",3.27,3.42,3.27,0,0,0
27/03/2012,3.27,"35,530",3.11,3.27,3.27,0,0,0
26/03/2012,3.11,"21,750",3.03,3.11,3.11,0,0,0
23/03/2012,3.03,"12,160",2.95,3.03,2.95,0,0,0
22/03/2012,2.95,"4,750",3.11,3.11,2.95,0,0,0
21/03/2012,3.11,"9,700",3.03,3.11,2.95,0,"4,870",-0.0
20/03/2012,3.03,"10,320",3.03,3.03,2.95,0,210,-0.0
19/03/2012,3.03,"3,160",2.95,3.03,2.95,0,0,0
16/03/2012,2.95,"35,740",3.03,3.03,2.95,0,"22,670",-0.1
15/03/2012,3.03,"31,390",2.95,3.03,2.88,0,0,0
14/03/2012,2.95,"11,670",3.03,3.03,2.95,0,0,0
13/03/2012,3.03,"18,630",3.19,3.19,3.03,0,0,0
12/03/2012,3.19,"7,200",3.34,3.34,3.19,0,0,0
09/03/2012,3.34,"45,930",3.27,3.42,3.11,"20,000",0,0.1
08/03/2012,3.27,"25,030",3.11,3.27,3.27,0,0,0
07/03/2012,3.11,"35,810",3.03,3.11,3.11,"7,750",0,0.0
06/03/2012,3.03,"27,310",2.95,3.03,2.95,0,0,0
05/03/2012,2.95,"11,520",2.88,2.95,2.88,0,0,0
02/03/2012,2.88,"8,620",2.80,2.88,2.72,0,0,0
01/03/2012,2.80,"2,120",2.72,2.80,2.64,0,0,0
29/02/2012,2.72,"1,110",2.64,2.72,2.57,0,0,0
28/02/2012,2.64,"25,830",2.72,2.80,2.64,0,0,0
27/02/2012,2.72,"16,140",2.64,2.72,2.72,0,0,0
24/02/2012,2.64,"31,910",2.57,2.64,2.57,0,0,0
23/02/2012,2.57,"15,130",2.49,2.57,2.41,0,0,0
22/02/2012,2.49,"8,130",2.57,2.57,2.49,0,0,0
21/02/2012,2.57,"11,540",2.57,2.57,2.49,0,0,0
20/02/2012,2.57,"15,160",2.49,2.57,2.49,0,0,0
17/02/2012,2.49,"1,100",2.41,2.49,2.49,0,0,0
16/02/2012,2.41,420,2.49,2.49,2.41,0,0,0
15/02/2012,2.49,600,2.57,2.57,2.49,0,0,0
14/02/2012,2.57,10,2.57,2.57,2.57,0,0,0
13/02/2012,2.57,200,2.64,2.64,2.57,0,0,0
10/02/2012,2.64,50,2.64,2.64,2.57,0,0,0
09/02/2012,2.64,20,2.57,2.64,2.64,0,0,0
08/02/2012,2.57,0,2.57,2.57,2.57,0,0,0
07/02/2012,2.57,600,2.49,2.57,2.49,0,0,0
06/02/2012,2.49,530,2.41,2.49,2.49,0,0,0
03/02/2012,2.41,"27,720",2.41,2.49,2.41,0,0,0
02/02/2012,2.41,"16,100",2.33,2.41,2.41,0,0,0
01/02/2012,2.33,"25,450",2.41,2.41,2.33,0,0,0
31/01/2012,2.41,"21,290",2.33,2.41,2.33,0,0,0
30/01/2012,2.33,"2,500",2.33,2.41,2.33,0,0,0
20/01/2012,2.33,"3,510",2.33,2.33,2.26,0,0,0
19/01/2012,2.33,"1,960",2.26,2.33,2.18,0,0,0
18/01/2012,2.26,550,2.26,2.26,2.26,0,0,0
17/01/2012,2.26,"2,350",2.26,2.26,2.18,0,0,0
16/01/2012,2.26,"5,610",2.18,2.26,2.10,0,0,0
13/01/2012,2.18,"1,210",2.18,2.18,2.10,0,0,0
12/01/2012,2.18,390,2.10,2.18,2.18,0,0,0
11/01/2012,2.10,970,2.02,2.10,2.02,0,0,0
10/01/2012,2.02,"18,990",1.94,2.02,1.94,0,0,0
09/01/2012,1.94,200,2.02,2.10,1.94,0,0,0
06/01/2012,2.02,0,2.02,2.02,2.02,0,0,0
05/01/2012,2.02,450,2.10,2.10,2.02,0,0,0
04/01/2012,2.10,"3,010",2.02,2.10,1.94,0,0,0
03/01/2012,2.02,0,2.02,2.02,2.02,0,0,0
30/12/2011,2.02,"1,350",1.94,2.02,2.02,0,0,0
29/12/2011,1.94,"3,560",1.87,1.94,1.94,0,0,0
28/12/2011,1.87,"5,020",1.94,2.02,1.87,0,0,0
27/12/2011,1.94,"5,010",1.94,1.94,1.87,0,0,0
26/12/2011,1.94,"5,230",2.02,2.02,1.94,0,0,0
23/12/2011,2.02,540,1.94,2.02,1.94,0,0,0
22/12/2011,1.94,"5,030",2.02,2.02,1.94,0,0,0
21/12/2011,2.02,"11,000",2.10,2.10,2.02,0,0,0
20/12/2011,2.10,"2,210",2.18,2.18,2.10,0,0,0
19/12/2011,2.18,"3,000",2.26,2.26,2.18,0,0,0
16/12/2011,2.26,"1,000",2.33,2.41,2.26,0,0,0
15/12/2011,2.33,0,2.33,2.33,2.33,0,0,0
14/12/2011,2.33,110,2.41,2.41,2.33,0,0,0
13/12/2011,2.41,0,2.41,2.41,2.41,0,0,0
12/12/2011,2.41,0,2.41,2.41,2.41,0,0,0
09/12/2011,2.41,0,2.41,2.41,2.41,0,0,0
08/12/2011,2.41,650,2.41,2.41,2.33,0,0,0
07/12/2011,2.41,"2,740",2.33,2.41,2.26,0,0,0
06/12/2011,2.33,10,2.26,2.33,2.33,0,0,0
05/12/2011,2.26,"21,810",2.33,2.41,2.26,0,"18,300",-0.1
02/12/2011,2.33,"1,030",2.33,2.33,2.26,0,"1,030",-0.0
01/12/2011,2.33,"1,610",2.41,2.41,2.33,0,"1,610",-0.0
30/11/2011,2.41,230,2.49,2.49,2.41,0,230,-0.0
29/11/2011,2.49,20,2.49,2.49,2.49,0,0,0
28/11/2011,2.49,0,2.49,2.49,2.49,0,0,0
25/11/2011,2.49,0,2.49,2.49,2.49,0,0,0
24/11/2011,2.49,"1,600",2.57,2.57,2.49,0,200,-0.0
23/11/2011,2.57,10,2.64,2.64,2.57,0,0,0
22/11/2011,2.64,"3,000",2.64,2.64,2.64,0,0,0
21/11/2011,2.64,0,2.64,2.64,2.64,0,0,0
18/11/2011,2.64,"4,040",2.72,2.72,2.64,0,"4,040",-0.0
17/11/2011,2.72,0,2.72,2.72,2.72,0,0,0
16/11/2011,2.72,880,2.72,2.80,2.72,0,0,0
15/11/2011,2.72,30,2.80,2.80,2.72,0,0,0
14/11/2011,2.80,30,2.88,2.88,2.80,0,0,0
11/11/2011,2.88,0,2.88,2.88,2.88,0,0,0
10/11/2011,2.88,0,2.88,2.88,2.88,0,0,0
09/11/2011,2.88,100,2.88,2.88,2.88,0,0,0
08/11/2011,2.88,200,2.95,2.95,2.88,0,0,0
07/11/2011,2.95,"1,240",2.95,2.95,2.88,950,0,0.0
04/11/2011,2.95,120,2.95,2.95,2.88,0,0,0
03/11/2011,2.95,340,2.95,2.95,2.88,0,0,0
02/11/2011,2.95,110,2.95,2.95,2.88,0,0,0
01/11/2011,2.95,70,2.88,2.95,2.95,0,0,0
31/10/2011,2.88,50,2.80,2.88,2.80,0,0,0
28/10/2011,2.80,"3,200",2.72,2.80,2.80,0,0,0
27/10/2011,2.72,"1,460",2.80,2.80,2.72,0,0,0
26/10/2011,2.80,"1,620",2.88,2.88,2.80,0,0,0
25/10/2011,2.88,"1,500",2.95,2.95,2.88,0,0,0
24/10/2011,2.95,"2,970",2.88,2.95,2.95,0,0,0
21/10/2011,2.88,"3,230",2.95,2.95,2.88,0,0,0
20/10/2011,2.95,"5,450",2.88,2.95,2.80,0,0,0
19/10/2011,2.88,"10,570",2.95,3.03,2.88,0,0,0
18/10/2011,2.95,"8,530",3.03,3.03,2.95,0,0,0
17/10/2011,3.03,"5,500",3.03,3.03,2.95,0,0,0
14/10/2011,3.03,"2,020",2.95,3.03,2.95,0,0,0
13/10/2011,2.95,"14,140",3.11,3.11,2.95,0,0,0
12/10/2011,3.11,40,3.11,3.11,3.03,0,0,0
11/10/2011,3.11,50,3.11,3.11,3.11,0,0,0
10/10/2011,3.11,"1,000",3.11,3.11,3.11,0,0,0
07/10/2011,3.11,"7,520",3.19,3.19,3.03,0,0,0
06/10/2011,3.19,"1,400",3.11,3.19,2.95,0,0,0
05/10/2011,3.11,150,3.03,3.11,2.95,0,0,0
04/10/2011,3.03,"5,210",3.19,3.19,3.03,0,0,0
03/10/2011,3.19,40,3.11,3.19,3.19,0,0,0
30/09/2011,3.11,"5,070",3.19,3.19,3.03,0,0,0
29/09/2011,3.19,"3,050",3.19,3.27,3.19,0,0,0
28/09/2011,3.19,"1,470",3.11,3.19,3.11,0,0,0
27/09/2011,3.11,430,3.11,3.11,3.11,0,0,0
26/09/2011,3.11,"9,820",3.19,3.19,3.03,0,0,0
23/09/2011,3.19,710,3.11,3.19,2.95,0,0,0
22/09/2011,3.11,"11,160",3.19,3.19,3.03,0,0,0
21/09/2011,3.19,"1,220",3.34,3.34,3.19,0,0,0
20/09/2011,3.34,"1,820",3.27,3.34,3.11,0,0,0
19/09/2011,3.27,"8,130",3.42,3.42,3.27,0,0,0
16/09/2011,3.42,360,3.50,3.50,3.34,0,0,0
15/09/2011,3.50,120,3.58,3.65,3.50,0,0,0
14/09/2011,3.58,"11,310",3.50,3.58,3.42,0,0,0
13/09/2011,3.50,"9,970",3.50,3.58,3.42,0,0,0
12/09/2011,3.50,"1,240",3.42,3.50,3.42,0,0,0
09/09/2011,3.42,"3,210",3.50,3.50,3.34,0,0,0
08/09/2011,3.50,"8,540",3.50,3.50,3.34,0,0,0
07/09/2011,3.50,"2,070",3.50,3.50,3.34,0,0,0
06/09/2011,3.50,540,3.42,3.50,3.42,0,0,0
05/09/2011,3.42,10,3.58,3.58,3.42,0,0,0
01/09/2011,3.58,780,3.50,3.58,3.50,0,0,0
31/08/2011,3.50,900,3.42,3.50,3.42,0,0,0
30/08/2011,3.42,"1,380",3.27,3.42,3.34,0,0,0
29/08/2011,3.27,"1,360",3.11,3.27,3.19,0,0,0
26/08/2011,3.11,100,3.11,3.11,3.11,0,0,0
25/08/2011,3.11,"5,530",3.27,3.27,3.11,0,0,0
24/08/2011,3.27,520,3.42,3.42,3.27,0,0,0
