Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2005,3.63,"11,980",3.64,3.64,3.63,0,0,0
02/12/2005,3.64,"7,050",3.63,3.66,3.64,0,0,0
01/12/2005,3.63,"12,400",3.60,3.63,3.62,0,0,0
30/11/2005,3.60,"25,520",3.56,3.60,3.60,0,0,0
29/11/2005,3.56,"16,270",3.59,3.59,3.48,0,0,0
28/11/2005,3.59,"21,270",3.60,3.60,3.59,0,0,0
25/11/2005,3.60,"18,220",3.48,3.60,3.52,0,0,0
24/11/2005,3.48,"55,000",3.57,3.57,3.48,0,0,0
23/11/2005,3.57,"34,850",3.63,3.63,3.57,0,0,0
22/11/2005,3.63,"20,380",3.66,3.66,3.63,0,0,0
21/11/2005,3.66,"5,280",3.69,3.69,3.66,0,0,0
18/11/2005,3.69,"15,950",3.69,3.69,3.69,0,0,0
17/11/2005,3.69,"46,340",3.67,3.69,3.67,0,0,0
16/11/2005,3.67,"19,820",3.71,3.71,3.67,0,0,0
15/11/2005,3.71,"23,530",3.72,3.72,3.71,0,0,0
14/11/2005,3.72,"28,510",3.71,3.74,3.72,0,0,0
11/11/2005,3.71,"30,650",3.75,3.75,3.71,0,0,0
10/11/2005,3.75,"28,540",3.77,3.78,3.75,0,0,0
09/11/2005,3.77,"27,610",3.79,3.79,3.77,0,0,0
08/11/2005,3.79,"55,160",3.82,3.82,3.79,0,0,0
07/11/2005,3.82,"48,320",3.82,3.82,3.82,0,0,0
04/11/2005,3.82,"29,850",3.90,3.90,3.82,0,0,0
03/11/2005,3.90,"49,240",3.79,3.94,3.90,0,0,0
02/11/2005,3.79,"60,850",3.77,3.79,3.77,0,0,0
01/11/2005,3.77,"40,710",3.76,3.78,3.77,0,0,0
31/10/2005,3.76,"62,540",3.71,3.76,3.74,0,0,0
28/10/2005,3.71,"36,790",3.67,3.71,3.71,0,0,0
27/10/2005,3.67,"32,310",3.67,3.67,3.67,0,0,0
26/10/2005,3.67,"66,720",3.71,3.71,3.67,0,0,0
25/10/2005,3.71,"58,840",3.71,3.71,3.71,0,0,0
24/10/2005,3.71,"58,390",3.70,3.71,3.71,0,0,0
21/10/2005,3.70,"33,240",3.71,3.71,3.70,0,0,0
20/10/2005,3.71,"80,600",3.71,3.71,3.71,0,0,0
19/10/2005,3.71,"66,970",3.79,3.79,3.67,0,0,0
18/10/2005,3.79,"26,880",3.79,3.79,3.79,0,0,0
17/10/2005,3.79,"19,510",3.63,3.79,3.79,0,0,0
14/10/2005,3.63,"26,100",3.57,3.63,3.60,0,0,0
13/10/2005,3.57,"151,190",3.40,3.57,3.57,0,0,0
12/10/2005,3.40,"9,950",3.37,3.40,3.40,0,0,0
11/10/2005,3.37,"22,090",3.37,3.37,3.37,0,0,0
10/10/2005,3.37,"24,170",3.37,3.37,3.37,0,0,0
07/10/2005,3.37,"69,960",3.30,3.37,3.36,0,0,0
06/10/2005,3.30,"56,120",3.26,3.30,3.27,0,0,0
05/10/2005,3.26,"48,170",3.19,3.26,3.26,0,0,0
04/10/2005,3.19,"59,330",3.19,3.19,3.19,0,0,0
03/10/2005,3.19,"53,960",3.19,3.32,3.19,0,0,0
30/09/2005,3.19,"31,660",3.04,3.19,3.19,0,0,0
29/09/2005,3.04,"1,680",3.05,3.05,3.04,0,0,0
28/09/2005,3.05,"19,640",3.03,3.05,3.04,0,0,0
27/09/2005,3.03,"16,660",3.04,3.07,3.03,0,0,0
26/09/2005,3.04,"9,230",3.06,3.06,3.04,0,0,0
23/09/2005,3.06,"40,260",3.10,3.10,3.06,0,0,0
22/09/2005,3.10,"19,140",3.04,3.10,3.04,0,0,0
21/09/2005,3.04,"16,660",3.19,3.19,3.04,0,0,0
20/09/2005,3.19,"76,870",3.04,3.19,3.19,0,0,0
19/09/2005,3.04,"40,590",2.99,3.04,2.99,0,0,0
16/09/2005,2.99,"43,120",2.98,3.03,2.99,0,0,0
15/09/2005,2.98,"25,890",2.95,2.99,2.98,0,0,0
14/09/2005,2.95,"40,260",2.95,2.95,2.95,0,0,0
13/09/2005,2.95,"20,240",2.95,2.95,2.95,0,0,0
12/09/2005,2.95,"24,410",2.95,2.95,2.94,0,0,0
09/09/2005,2.95,"12,060",2.96,2.96,2.95,0,0,0
08/09/2005,2.96,"12,870",2.95,2.99,2.96,0,0,0
07/09/2005,2.95,"12,600",2.95,2.95,2.95,0,0,0
06/09/2005,2.95,"4,400",2.95,2.95,2.92,0,0,0
05/09/2005,2.95,350,2.93,2.95,2.91,0,0,0
01/09/2005,2.93,"5,770",2.92,2.93,2.93,0,0,0
31/08/2005,2.92,"17,430",2.95,2.95,2.92,0,0,0
30/08/2005,2.95,"34,340",2.95,2.95,2.95,0,0,0
29/08/2005,2.95,"3,060",2.84,2.95,2.85,0,0,0
26/08/2005,2.84,"1,120",2.83,2.84,2.83,0,0,0
25/08/2005,2.83,"2,730",2.83,2.84,2.83,0,0,0
24/08/2005,2.83,"1,300",2.81,2.83,2.81,0,0,0
23/08/2005,2.81,"1,000",2.81,2.81,2.81,0,0,0
22/08/2005,2.81,"1,890",2.82,2.82,2.80,0,0,0
19/08/2005,2.82,"2,090",2.83,2.83,2.82,0,0,0
18/08/2005,2.83,"6,470",2.85,2.85,2.82,0,0,0
17/08/2005,2.85,100,2.85,2.85,2.85,0,0,0
16/08/2005,2.85,0,2.85,2.85,2.85,0,0,0
15/08/2005,2.85,550,2.88,2.88,2.85,0,0,0
12/08/2005,2.88,70,2.88,2.88,2.85,0,0,0
11/08/2005,2.88,"1,200",2.91,2.91,2.88,0,0,0
10/08/2005,2.91,"4,050",2.91,2.91,2.91,0,0,0
09/08/2005,2.91,"3,630",2.91,2.91,2.91,0,0,0
08/08/2005,2.91,0,2.91,2.91,2.91,0,0,0
05/08/2005,2.91,"2,390",2.91,2.91,2.88,0,0,0
04/08/2005,2.91,"1,280",2.88,2.91,2.88,0,0,0
03/08/2005,2.88,"2,480",2.87,2.88,2.88,0,0,0
02/08/2005,2.87,0,2.87,2.87,2.87,0,0,0
01/08/2005,2.87,"5,000",2.88,2.88,2.87,0,0,0
29/07/2005,2.88,350,2.87,2.88,2.85,0,0,0
28/07/2005,2.87,100,2.87,2.87,2.87,0,0,0
27/07/2005,2.87,660,2.91,2.91,2.85,0,0,0
26/07/2005,2.91,"1,060",2.85,2.91,2.85,0,0,0
25/07/2005,2.85,260,2.85,2.85,2.82,0,0,0
22/07/2005,2.85,"1,240",2.85,2.85,2.85,0,0,0
21/07/2005,2.85,"10,800",2.85,2.85,2.85,0,0,0
20/07/2005,2.85,800,2.88,2.88,2.85,0,0,0
19/07/2005,2.88,"4,550",2.88,2.88,2.88,0,0,0
18/07/2005,2.88,"11,900",2.88,2.88,2.88,0,0,0
15/07/2005,2.88,"9,600",2.89,2.89,2.88,0,0,0
14/07/2005,2.89,300,2.91,2.91,2.89,0,0,0
13/07/2005,2.91,230,2.88,2.91,2.88,0,0,0
12/07/2005,2.88,"11,050",2.91,2.91,2.88,0,0,0
11/07/2005,2.91,"2,870",2.89,2.91,2.88,0,0,0
08/07/2005,2.89,"1,070",2.89,2.91,2.89,0,0,0
07/07/2005,2.89,"2,400",2.89,2.89,2.89,0,0,0
06/07/2005,2.89,"3,020",2.91,2.91,2.89,0,0,0
05/07/2005,2.91,"4,060",2.91,2.91,2.91,0,0,0
04/07/2005,2.91,600,2.88,2.91,2.91,0,0,0
01/07/2005,2.88,200,2.91,2.91,2.88,0,0,0
30/06/2005,2.91,10,2.89,2.91,2.91,0,0,0
29/06/2005,2.89,"1,310",2.88,2.89,2.87,0,0,0
28/06/2005,2.88,620,2.88,2.88,2.88,0,0,0
27/06/2005,2.88,"7,310",2.89,2.89,2.88,0,0,0
24/06/2005,2.89,"1,780",2.91,2.91,2.89,0,0,0
23/06/2005,2.91,500,2.91,2.91,2.91,0,0,0
22/06/2005,2.91,"47,000",2.91,2.91,2.91,0,0,0
21/06/2005,2.91,"22,300",2.91,2.91,2.91,0,0,0
20/06/2005,2.91,"17,500",2.91,2.91,2.91,0,0,0
17/06/2005,2.91,0,2.91,2.91,2.91,0,0,0
16/06/2005,2.91,10,2.91,2.91,2.91,0,0,0
15/06/2005,2.91,"24,100",2.91,2.91,2.91,0,0,0
14/06/2005,2.91,10,2.91,2.91,2.91,0,0,0
13/06/2005,2.91,"6,550",2.91,2.91,2.91,0,0,0
10/06/2005,2.91,"13,400",2.91,2.91,2.89,0,0,0
09/06/2005,2.91,"6,100",2.91,2.91,2.91,0,0,0
08/06/2005,2.91,"19,290",2.90,2.91,2.90,0,0,0
07/06/2005,2.90,"5,600",2.91,2.91,2.90,0,0,0
06/06/2005,2.91,"1,300",2.91,2.91,2.91,0,0,0
03/06/2005,2.91,"4,670",2.90,2.91,2.90,0,0,0
02/06/2005,2.90,"14,380",2.90,2.90,2.90,0,0,0
01/06/2005,2.90,"3,000",2.90,2.90,2.90,0,0,0
31/05/2005,2.90,"14,350",2.90,2.90,2.88,0,0,0
30/05/2005,2.90,"1,010",2.88,2.90,2.87,0,0,0
27/05/2005,2.88,"8,730",2.85,2.88,2.85,0,0,0
26/05/2005,2.85,"6,080",2.85,2.85,2.85,0,0,0
25/05/2005,2.85,"3,000",2.85,2.85,2.85,0,0,0
24/05/2005,2.85,"2,310",2.85,2.85,2.85,0,0,0
23/05/2005,2.85,"5,320",2.84,2.85,2.84,0,0,0
20/05/2005,2.84,"18,060",2.84,2.84,2.84,0,0,0
19/05/2005,2.84,"2,370",2.81,2.84,2.81,0,0,0
18/05/2005,2.81,"1,000",2.82,2.82,2.81,0,0,0
17/05/2005,2.82,700,2.83,2.83,2.82,0,0,0
16/05/2005,2.83,320,2.85,2.85,2.83,0,0,0
13/05/2005,2.85,60,2.84,2.85,2.84,0,0,0
12/05/2005,2.84,770,2.85,2.85,2.84,0,0,0
11/05/2005,2.85,910,2.85,2.85,2.82,0,0,0
10/05/2005,2.85,580,2.85,2.85,2.84,0,0,0
09/05/2005,2.85,"1,000",2.85,2.85,2.85,0,0,0
06/05/2005,2.85,500,2.85,2.85,2.85,0,0,0
05/05/2005,2.85,"7,210",2.85,2.85,2.85,0,0,0
04/05/2005,2.85,900,2.85,2.85,2.85,0,0,0
29/04/2005,2.85,"12,850",2.84,2.85,2.84,0,0,0
28/04/2005,2.84,"15,360",2.85,2.85,2.82,0,0,0
27/04/2005,2.85,0,2.85,2.85,2.85,0,0,0
26/04/2005,2.85,"9,000",2.84,2.85,2.84,0,0,0
25/04/2005,2.84,"1,510",2.84,2.84,2.84,0,0,0
22/04/2005,2.84,"3,690",2.85,2.85,2.84,0,0,0
21/04/2005,2.85,10,2.84,2.85,2.84,0,0,0
20/04/2005,2.84,"8,050",2.84,2.84,2.84,0,0,0
19/04/2005,2.84,"3,020",2.85,2.85,2.84,0,0,0
18/04/2005,2.85,"19,850",2.84,2.85,2.84,0,0,0
15/04/2005,2.84,"12,650",2.85,2.85,2.84,0,0,0
14/04/2005,2.85,"14,200",2.85,2.85,2.85,0,0,0
13/04/2005,2.85,"2,230",2.86,2.86,2.84,0,0,0
12/04/2005,2.86,"1,290",2.86,2.90,2.86,0,0,0
11/04/2005,2.86,510,2.86,2.86,2.85,0,0,0
08/04/2005,2.86,"31,450",2.86,2.86,2.86,0,0,0
07/04/2005,2.86,"1,900",2.86,2.86,2.86,0,0,0
06/04/2005,2.86,"4,110",2.86,2.87,2.86,0,0,0
05/04/2005,2.86,"7,950",2.85,2.88,2.86,0,0,0
04/04/2005,2.85,"1,330",2.85,2.94,2.85,0,0,0
01/04/2005,2.85,270,2.88,2.88,2.85,0,0,0
31/03/2005,2.88,"29,700",2.85,2.88,2.85,0,0,0
30/03/2005,2.85,"3,880",2.84,2.85,2.84,0,0,0
29/03/2005,2.84,880,2.85,2.85,2.82,0,0,0
28/03/2005,2.85,"8,650",2.91,2.91,2.85,0,0,0
25/03/2005,2.91,"33,630",2.95,2.98,2.91,0,0,0
24/03/2005,2.95,"63,370",2.83,2.95,2.84,0,0,0
23/03/2005,2.83,"29,470",2.82,2.83,2.82,0,0,0
22/03/2005,2.82,"8,660",2.83,2.83,2.82,0,0,0
21/03/2005,2.83,"49,510",2.79,2.83,2.79,0,0,0
18/03/2005,2.79,"12,950",2.78,2.79,2.78,0,0,0
17/03/2005,2.78,"4,010",2.79,2.79,2.78,0,0,0
16/03/2005,2.79,"3,010",2.79,2.79,2.79,0,0,0
15/03/2005,2.79,"20,000",2.77,2.79,2.79,0,0,0
14/03/2005,2.77,"2,550",2.77,2.77,2.77,0,0,0
11/03/2005,2.77,"5,160",2.76,2.77,2.76,0,0,0
10/03/2005,2.76,10,2.76,2.76,2.76,0,0,0
09/03/2005,2.76,"1,010",2.77,2.77,2.76,0,0,0
08/03/2005,2.77,"1,100",2.79,2.79,2.77,0,0,0
07/03/2005,2.79,700,2.79,2.79,2.79,0,0,0
04/03/2005,2.79,"6,400",2.79,2.79,2.79,0,0,0
03/03/2005,2.79,"15,770",2.79,2.79,2.79,0,0,0
02/03/2005,2.79,"9,110",2.79,2.79,2.79,0,0,0
01/03/2005,2.79,"9,810",2.77,2.79,2.78,0,0,0
28/02/2005,2.77,700,2.76,2.77,2.76,0,0,0
25/02/2005,2.76,"7,600",2.76,2.76,2.76,0,0,0
24/02/2005,2.76,"5,430",2.75,2.76,2.74,0,0,0
23/02/2005,2.75,"3,000",2.74,2.75,2.74,0,0,0
22/02/2005,2.74,"4,430",2.74,2.75,2.74,0,0,0
21/02/2005,2.74,0,2.74,2.74,2.74,0,0,0
18/02/2005,2.74,"2,940",2.74,2.77,2.74,0,0,0
17/02/2005,2.74,"3,510",2.76,2.76,2.74,0,0,0
16/02/2005,2.76,10,2.75,2.76,2.75,0,0,0
15/02/2005,2.75,"4,810",2.75,2.75,2.75,0,0,0
14/02/2005,2.75,"2,300",2.80,2.80,2.75,0,0,0
04/02/2005,2.80,"1,040",2.73,2.80,2.73,0,0,0
03/02/2005,2.73,"2,870",2.74,2.74,2.73,0,0,0
02/02/2005,2.74,10,2.73,2.74,2.73,0,0,0
01/02/2005,2.73,"14,810",2.73,2.73,2.73,0,0,0
31/01/2005,2.73,"9,440",2.74,2.74,2.73,0,0,0
28/01/2005,2.74,"4,830",2.75,2.75,2.74,0,0,0
27/01/2005,2.75,"7,130",2.80,2.80,2.73,0,0,0
26/01/2005,2.80,"1,260",2.79,2.80,2.80,0,0,0
25/01/2005,2.79,"1,100",2.81,2.81,2.79,0,0,0
24/01/2005,2.81,"1,290",2.82,2.82,2.81,0,0,0
21/01/2005,2.82,"1,070",2.82,2.82,2.81,0,0,0
20/01/2005,2.82,"11,750",2.80,2.82,2.80,0,0,0
19/01/2005,2.80,"3,350",2.81,2.81,2.80,0,0,0
18/01/2005,2.81,"7,950",2.80,2.81,2.81,0,0,0
17/01/2005,2.80,"3,110",2.80,2.80,2.80,0,0,0
14/01/2005,2.80,150,2.80,2.80,2.80,0,0,0
13/01/2005,2.80,"3,650",2.81,2.81,2.80,0,0,0
12/01/2005,2.81,"9,710",2.80,2.81,2.79,0,0,0
11/01/2005,2.80,"8,980",2.80,2.80,2.80,0,0,0
10/01/2005,2.80,"3,070",2.81,2.81,2.80,0,0,0
07/01/2005,2.81,"3,200",2.81,2.81,2.81,0,0,0
06/01/2005,2.81,"4,270",2.83,2.83,2.81,0,0,0
05/01/2005,2.83,420,2.83,2.83,2.83,0,0,0
04/01/2005,2.83,"9,100",2.88,2.88,2.83,0,0,0
31/12/2004,2.88,"40,830",2.80,2.88,2.80,0,0,0
30/12/2004,2.80,"10,710",2.79,2.80,2.79,0,0,0
29/12/2004,2.79,"14,130",2.79,2.79,2.79,0,0,0
28/12/2004,2.79,"3,270",2.80,2.80,2.79,0,0,0
27/12/2004,2.80,"10,870",2.80,2.80,2.80,0,0,0
24/12/2004,2.80,"17,310",2.80,2.80,2.80,0,0,0
23/12/2004,2.80,"2,020",2.80,2.80,2.80,0,0,0
22/12/2004,2.80,"9,770",2.76,2.80,2.79,0,0,0
21/12/2004,2.76,"7,000",2.79,2.79,2.76,0,0,0
20/12/2004,2.79,0,2.79,2.79,2.79,0,0,0
17/12/2004,2.79,"8,130",2.78,2.79,2.78,0,0,0
16/12/2004,2.78,"5,010",2.77,2.78,2.77,0,0,0
15/12/2004,2.77,"6,480",2.76,2.77,2.76,0,0,0
14/12/2004,2.76,"10,520",2.76,2.76,2.76,0,0,0
13/12/2004,2.76,"5,710",2.76,2.79,2.76,0,0,0
10/12/2004,2.76,"23,800",2.76,2.76,2.76,0,0,0
09/12/2004,2.76,"2,710",2.76,2.76,2.76,0,0,0
08/12/2004,2.76,"21,000",2.76,2.76,2.70,0,0,0
07/12/2004,2.76,"15,430",2.71,2.76,2.73,0,0,0
06/12/2004,2.71,"7,110",2.70,2.73,2.71,0,0,0
03/12/2004,2.70,"7,000",2.69,2.73,2.70,0,0,0
02/12/2004,2.69,700,2.76,2.76,2.69,0,0,0
01/12/2004,2.76,"3,760",2.73,2.76,2.76,0,0,0
30/11/2004,2.73,"3,650",2.69,2.73,2.73,0,0,0
29/11/2004,2.69,"2,310",2.66,2.69,2.67,0,0,0
26/11/2004,2.66,"2,310",2.65,2.66,2.65,0,0,0
25/11/2004,2.65,"4,520",2.65,2.65,2.65,0,0,0
24/11/2004,2.65,"1,520",2.66,2.66,2.65,0,0,0
23/11/2004,2.66,"4,140",2.67,2.67,2.66,0,0,0
22/11/2004,2.67,"8,050",2.67,2.68,2.67,0,0,0
19/11/2004,2.67,"2,500",2.70,2.70,2.67,0,0,0
18/11/2004,2.70,"1,600",2.70,2.70,2.70,0,0,0
17/11/2004,2.70,"5,420",2.71,2.71,2.70,0,0,0
16/11/2004,2.71,"5,700",2.73,2.73,2.71,0,0,0
15/11/2004,2.73,450,2.72,2.73,2.72,0,0,0
12/11/2004,2.72,"25,850",2.72,2.72,2.72,0,0,0
11/11/2004,2.72,"6,520",2.72,2.72,2.72,0,0,0
10/11/2004,2.72,"5,480",2.72,2.73,2.72,0,0,0
09/11/2004,2.72,"9,700",2.73,2.73,2.72,0,0,0
08/11/2004,2.73,900,2.74,2.74,2.73,0,0,0
05/11/2004,2.74,"6,000",2.73,2.74,2.73,0,0,0
04/11/2004,2.73,720,2.74,2.74,2.73,0,0,0
03/11/2004,2.74,"4,800",2.74,2.74,2.74,0,0,0
02/11/2004,2.74,"13,070",2.74,2.74,2.74,0,0,0
01/11/2004,2.74,"4,150",2.75,2.75,2.74,0,0,0
29/10/2004,2.75,"23,870",2.76,2.76,2.75,0,0,0
28/10/2004,2.76,"7,680",2.76,2.77,2.76,0,0,0
27/10/2004,2.76,"6,350",2.76,2.76,2.76,0,0,0
26/10/2004,2.76,"15,490",2.76,2.76,2.76,0,0,0
25/10/2004,2.76,"8,900",2.77,2.77,2.76,0,0,0
22/10/2004,2.77,"2,700",2.79,2.79,2.77,0,0,0
21/10/2004,2.79,"7,210",2.80,2.80,2.79,0,0,0
20/10/2004,2.80,"10,400",2.80,2.80,2.80,0,0,0
19/10/2004,2.80,"12,220",2.77,2.80,2.80,0,0,0
18/10/2004,2.77,"17,480",2.77,2.77,2.77,0,0,0
15/10/2004,2.77,"20,880",2.76,2.77,2.77,0,0,0
14/10/2004,2.76,"19,390",2.77,2.77,2.76,0,0,0
13/10/2004,2.77,"9,400",2.76,2.77,2.76,0,0,0
12/10/2004,2.76,"10,430",2.78,2.78,2.76,0,0,0
11/10/2004,2.78,"11,520",2.81,2.81,2.78,0,0,0
08/10/2004,2.81,"5,710",2.82,2.82,2.80,0,0,0
07/10/2004,2.82,200,2.82,2.82,2.82,0,0,0
06/10/2004,2.82,"5,310",2.81,2.82,2.81,0,0,0
05/10/2004,2.81,"5,310",2.82,2.82,2.81,0,0,0
04/10/2004,2.82,"16,620",2.81,2.82,2.81,0,0,0
01/10/2004,2.81,"7,350",2.82,2.82,2.81,0,0,0
30/09/2004,2.82,"4,350",2.82,2.84,2.82,0,0,0
29/09/2004,2.82,"7,540",2.82,2.82,2.82,0,0,0
28/09/2004,2.82,"1,000",2.82,2.82,2.82,0,0,0
27/09/2004,2.82,"3,410",2.80,2.82,2.80,0,0,0
24/09/2004,2.80,"1,850",2.82,2.82,2.80,0,0,0
23/09/2004,2.82,260,2.81,2.82,2.80,0,0,0
22/09/2004,2.81,"1,420",2.81,2.81,2.80,0,0,0
21/09/2004,2.81,160,2.81,2.81,2.81,0,0,0
20/09/2004,2.81,"3,080",2.82,2.82,2.81,0,0,0
17/09/2004,2.82,570,2.82,2.82,2.79,0,0,0
16/09/2004,2.82,"1,010",2.82,2.82,2.82,0,0,0
15/09/2004,2.82,"4,830",2.82,2.82,2.82,0,0,0
14/09/2004,2.82,"1,700",2.81,2.82,2.81,0,0,0
13/09/2004,2.81,"6,100",2.82,2.82,2.81,0,0,0
10/09/2004,2.82,"4,200",2.82,2.82,2.82,0,0,0
09/09/2004,2.82,"7,510",2.82,2.82,2.82,0,0,0
08/09/2004,2.82,"4,250",2.82,2.82,2.82,0,0,0
07/09/2004,2.82,"4,000",2.82,2.82,2.82,0,0,0
06/09/2004,2.82,"4,020",2.82,2.82,2.82,0,0,0
01/09/2004,2.82,"5,580",2.84,2.84,2.82,0,0,0
31/08/2004,2.84,"43,120",2.84,2.84,2.84,0,0,0
30/08/2004,2.84,"6,890",2.84,2.84,2.84,0,0,0
27/08/2004,2.84,"4,240",2.86,2.89,2.84,0,0,0
26/08/2004,2.86,760,2.84,2.86,2.84,0,0,0
25/08/2004,2.84,"23,360",2.84,2.84,2.84,0,0,0
24/08/2004,2.84,"11,000",2.91,2.94,2.84,0,0,0
23/08/2004,2.91,"43,440",2.80,2.91,2.85,0,0,0
20/08/2004,2.80,"22,820",2.79,2.80,2.80,0,0,0
19/08/2004,2.79,"5,530",2.75,2.79,2.75,0,0,0
18/08/2004,2.75,"7,340",2.76,2.76,2.75,0,0,0
17/08/2004,2.76,"9,200",2.69,2.76,2.67,0,0,0
16/08/2004,2.69,"1,000",2.73,2.73,2.69,0,0,0
13/08/2004,2.73,"28,910",2.72,2.73,2.73,0,0,0
12/08/2004,2.72,"17,510",2.72,2.75,2.72,0,0,0
11/08/2004,2.72,"3,750",2.72,2.75,2.72,0,0,0
10/08/2004,2.72,"17,410",2.59,2.72,2.51,0,0,0
09/08/2004,2.59,"62,300",2.73,2.73,2.59,0,0,0
06/08/2004,2.73,"36,430",2.80,2.80,2.71,0,0,0
05/08/2004,2.80,"34,100",2.82,2.82,2.80,0,0,0
04/08/2004,2.82,"34,850",2.83,2.83,2.82,0,0,0
03/08/2004,2.83,"18,110",2.83,2.83,2.83,0,0,0
02/08/2004,2.83,"3,550",2.84,2.84,2.83,0,0,0
30/07/2004,2.84,"30,800",2.84,2.85,2.84,0,0,0
29/07/2004,2.84,"17,560",2.87,2.87,2.84,0,0,0
28/07/2004,2.87,"4,000",2.88,2.88,2.87,0,0,0
27/07/2004,2.88,"10,370",2.88,2.88,2.88,0,0,0
26/07/2004,2.88,"9,100",2.88,2.88,2.88,0,0,0
23/07/2004,2.88,"12,060",2.88,2.88,2.88,0,0,0
22/07/2004,2.88,"1,800",2.88,2.88,2.88,0,0,0
21/07/2004,2.88,"1,000",2.88,2.88,2.88,0,0,0
20/07/2004,2.88,"6,900",2.88,2.88,2.86,0,0,0
19/07/2004,2.88,"10,400",2.88,2.88,2.88,0,0,0
16/07/2004,2.88,"4,700",2.88,2.88,2.88,0,0,0
15/07/2004,2.88,"3,810",2.88,2.88,2.88,0,0,0
14/07/2004,2.88,"8,600",2.88,2.88,2.88,0,0,0
13/07/2004,2.88,"2,510",2.88,2.91,2.88,0,0,0
12/07/2004,2.88,"3,110",2.88,2.88,2.88,0,0,0
09/07/2004,2.88,700,2.89,2.89,2.88,0,0,0
08/07/2004,2.89,"2,010",2.88,2.89,2.88,0,0,0
07/07/2004,2.88,"1,800",2.89,2.90,2.88,0,0,0
06/07/2004,2.89,"28,920",2.90,2.90,2.89,0,0,0
05/07/2004,2.90,"12,500",2.90,2.90,2.89,0,0,0
02/07/2004,2.90,"5,450",2.89,2.90,2.90,0,0,0
01/07/2004,2.89,"4,170",2.91,2.91,2.89,0,0,0
30/06/2004,2.91,"74,310",2.89,2.91,2.91,0,0,0
29/06/2004,2.89,"4,090",2.91,2.91,2.89,0,0,0
28/06/2004,2.91,"6,000",2.91,2.91,2.91,0,0,0
25/06/2004,2.91,"6,410",2.91,2.91,2.91,0,0,0
24/06/2004,2.91,"20,300",2.90,2.91,2.91,0,0,0
23/06/2004,2.90,"50,900",2.90,2.90,2.90,0,0,0
22/06/2004,2.90,"51,350",2.91,2.91,2.90,0,0,0
21/06/2004,2.91,"15,210",2.91,2.91,2.91,0,0,0
18/06/2004,2.91,"31,650",2.91,2.91,2.91,0,0,0
17/06/2004,2.91,"32,920",2.92,2.92,2.91,0,0,0
16/06/2004,2.92,"11,730",2.94,2.94,2.92,0,0,0
15/06/2004,2.94,"71,830",2.97,2.97,2.94,0,0,0
14/06/2004,2.97,"35,230",2.89,2.97,2.93,0,0,0
11/06/2004,2.89,"6,460",2.89,2.89,2.89,0,0,0
10/06/2004,2.89,"1,870",2.91,2.91,2.89,0,0,0
09/06/2004,2.91,"5,670",2.88,2.91,2.89,0,0,0
08/06/2004,2.88,"71,930",2.88,2.88,2.88,0,0,0
07/06/2004,2.88,"11,400",2.89,2.89,2.88,0,0,0
04/06/2004,2.89,"8,090",2.91,2.91,2.89,0,0,0
03/06/2004,2.91,"17,440",2.91,2.94,2.91,0,0,0
02/06/2004,2.91,"1,600",2.90,2.91,2.90,0,0,0
01/06/2004,2.90,"12,890",2.91,2.91,2.90,0,0,0
31/05/2004,2.91,"15,510",2.91,2.91,2.91,0,0,0
28/05/2004,2.91,"10,730",2.91,2.91,2.91,0,0,0
27/05/2004,2.91,"14,440",2.93,2.93,2.91,0,0,0
26/05/2004,2.93,"3,950",2.95,2.95,2.93,0,0,0
25/05/2004,2.95,"1,800",2.95,2.95,2.95,0,0,0
24/05/2004,2.95,"10,090",2.94,2.95,2.95,0,0,0
21/05/2004,2.94,"5,340",2.95,2.95,2.94,0,0,0
20/05/2004,2.95,"9,830",2.94,2.95,2.95,0,0,0
19/05/2004,2.94,"5,780",2.92,2.94,2.94,0,0,0
18/05/2004,2.92,"5,600",2.94,2.94,2.92,0,0,0
17/05/2004,2.94,"3,300",2.93,2.94,2.91,0,0,0
14/05/2004,2.93,"9,850",2.97,2.97,2.93,0,0,0
13/05/2004,2.97,"18,910",2.93,2.97,2.97,0,0,0
12/05/2004,2.93,"5,560",2.91,2.93,2.91,0,0,0
11/05/2004,2.91,"1,900",2.91,2.91,2.91,0,0,0
10/05/2004,2.91,"1,530",2.91,2.94,2.91,0,0,0
07/05/2004,2.91,"18,600",2.92,2.92,2.91,0,0,0
06/05/2004,2.92,"11,500",2.95,2.95,2.92,0,0,0
05/05/2004,2.95,"10,920",2.95,2.95,2.95,0,0,0
04/05/2004,2.95,"9,390",2.94,2.95,2.94,0,0,0
29/04/2004,2.94,"17,050",2.93,2.94,2.93,0,0,0
28/04/2004,2.93,"14,730",2.93,2.93,2.93,0,0,0
27/04/2004,2.93,"9,210",2.91,2.93,2.91,0,0,0
26/04/2004,2.91,"30,860",2.92,2.92,2.91,0,0,0
23/04/2004,2.92,"6,580",2.91,2.92,2.91,0,0,0
22/04/2004,2.91,"19,190",2.91,2.93,2.91,0,0,0
21/04/2004,2.91,"18,910",2.88,2.91,2.91,0,0,0
20/04/2004,2.88,"93,640",2.91,2.91,2.88,0,0,0
19/04/2004,2.91,"23,570",2.95,2.95,2.91,0,0,0
16/04/2004,2.95,"47,420",2.95,2.95,2.95,0,0,0
15/04/2004,2.95,"54,440",2.91,2.95,2.91,0,0,0
